code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601916.XSHG,balance,2021-06-30,2021q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-06-30,2021q2,,bonds_payable,balance.csv,bonds_payable,291909000000.0,291909000000.0,291909000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-06-30,2021q2,,estimate_liability,balance.csv,estimate_liability,5496000000.0,5496000000.0,5496000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-06-30,2021q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-06-30,2021q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-06-30,2021q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-06-30,2021q2,,total_liability,balance.csv,total_liability,2019280000000.0,2019280000000.0,2019280000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-06-30,2021q2,,paidin_capital,balance.csv,paidin_capital,21269000000.0,21269000000.0,21269000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-06-30,2021q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,32018000000.0,32018000000.0,32018000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-06-30,2021q2,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-06-30,2021q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,8499000000.0,8499000000.0,8499000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-06-30,2021q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,23680000000.0,23680000000.0,23680000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-06-30,2021q2,,retained_profit,balance.csv,retained_profit,32396000000.0,32396000000.0,32396000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-06-30,2021q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,133024000000.0,133024000000.0,133024000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-06-30,2021q2,,minority_interests,balance.csv,minority_interests,2093000000.0,2093000000.0,2093000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-06-30,2021q2,,total_owner_equities,balance.csv,total_owner_equities,135117000000.0,135117000000.0,135117000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-06-30,2021q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,204000000.0,204000000.0,204000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-06-30,2021q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-06-30,2021q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-06-30,2021q2,,usufruct_assets,balance.csv,usufruct_assets,3038000000.0,3038000000.0,3038000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,cash_equivalents,balance.csv,cash_equivalents,165018000000.0,165018000000.0,165018000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,lend_capital,balance.csv,lend_capital,9428000000.0,9428000000.0,9428000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,trading_assets,balance.csv,trading_assets,167066000000.0,167066000000.0,167066000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,17105000000.0,17105000000.0,17105000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,fixed_assets,balance.csv,fixed_assets,13627000000.0,13627000000.0,13627000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,intangible_assets,balance.csv,intangible_assets,2032000000.0,2032000000.0,2032000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,17165000000.0,17165000000.0,17165000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,total_assets,balance.csv,total_assets,2176207000000.0,2176207000000.0,2176207000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,79585000000.0,79585000000.0,79585000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,1576057000000.0,1576057000000.0,1576057000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,borrowing_capital,balance.csv,borrowing_capital,45489000000.0,45489000000.0,45489000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,trading_liability,balance.csv,trading_liability,12370000000.0,12370000000.0,12370000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,22751000000.0,22751000000.0,22751000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,salaries_payable,balance.csv,salaries_payable,4768000000.0,4768000000.0,4768000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,taxs_payable,balance.csv,taxs_payable,4402000000.0,4402000000.0,4402000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,bonds_payable,balance.csv,bonds_payable,260894000000.0,260894000000.0,260894000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,estimate_liability,balance.csv,estimate_liability,5648000000.0,5648000000.0,5648000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,total_liability,balance.csv,total_liability,2036870000000.0,2036870000000.0,2036870000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,paidin_capital,balance.csv,paidin_capital,21269000000.0,21269000000.0,21269000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,capital_reserve_fund,balance.csv,capital_reserve_fund,32018000000.0,32018000000.0,32018000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,8499000000.0,8499000000.0,8499000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,23680000000.0,23680000000.0,23680000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,retained_profit,balance.csv,retained_profit,36123000000.0,36123000000.0,36123000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,137149000000.0,137149000000.0,137149000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,minority_interests,balance.csv,minority_interests,2188000000.0,2188000000.0,2188000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,total_owner_equities,balance.csv,total_owner_equities,139337000000.0,139337000000.0,139337000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,other_comprehensive_income,balance.csv,other_comprehensive_income,602000000.0,602000000.0,602000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-09-30,2021q3,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-09-30,2021q3,,usufruct_assets,balance.csv,usufruct_assets,2996000000.0,2996000000.0,2996000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,cash_equivalents,balance.csv,cash_equivalents,180901000000.0,180901000000.0,180901000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,lend_capital,balance.csv,lend_capital,12762000000.0,12762000000.0,12762000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,trading_assets,balance.csv,trading_assets,179197000000.0,179197000000.0,179197000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,bought_sellback_assets,balance.csv,bought_sellback_assets,22352000000.0,22352000000.0,22352000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,fixed_assets,balance.csv,fixed_assets,14665000000.0,14665000000.0,14665000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,intangible_assets,balance.csv,intangible_assets,2213000000.0,2213000000.0,2213000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,deferred_tax_assets,balance.csv,deferred_tax_assets,18077000000.0,18077000000.0,18077000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,total_assets,balance.csv,total_assets,2286723000000.0,2286723000000.0,2286723000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,50990000000.0,50990000000.0,50990000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,deposit_in_interbank,balance.csv,deposit_in_interbank,1652681000000.0,1652681000000.0,1652681000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,borrowing_capital,balance.csv,borrowing_capital,41021000000.0,41021000000.0,41021000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,trading_liability,balance.csv,trading_liability,12512000000.0,12512000000.0,12512000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,salaries_payable,balance.csv,salaries_payable,5278000000.0,5278000000.0,5278000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,taxs_payable,balance.csv,taxs_payable,5531000000.0,5531000000.0,5531000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,bonds_payable,balance.csv,bonds_payable,318908000000.0,318908000000.0,318908000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,estimate_liability,balance.csv,estimate_liability,4952000000.0,4952000000.0,4952000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,total_liability,balance.csv,total_liability,2119840000000.0,2119840000000.0,2119840000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,paidin_capital,balance.csv,paidin_capital,21269000000.0,21269000000.0,21269000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,capital_reserve_fund,balance.csv,capital_reserve_fund,32018000000.0,32018000000.0,32018000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,9743000000.0,9743000000.0,9743000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,23802000000.0,23802000000.0,23802000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,retained_profit,balance.csv,retained_profit,36827000000.0,36827000000.0,36827000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,164169000000.0,164169000000.0,164169000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,minority_interests,balance.csv,minority_interests,2714000000.0,2714000000.0,2714000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,total_owner_equities,balance.csv,total_owner_equities,166883000000.0,166883000000.0,166883000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,other_comprehensive_income,balance.csv,other_comprehensive_income,557000000.0,557000000.0,557000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2021-12-31,2021q4,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2021-12-31,2021q4,,usufruct_assets,balance.csv,usufruct_assets,2943000000.0,2943000000.0,2943000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2022-03-31,2022q1,,cash_equivalents,balance.csv,cash_equivalents,183455000000.0,183455000000.0,183455000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2022-03-31,2022q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2022-03-31,2022q1,,lend_capital,balance.csv,lend_capital,2810000000.0,2810000000.0,2810000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2022-03-31,2022q1,,trading_assets,balance.csv,trading_assets,192880000000.0,192880000000.0,192880000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2022-03-31,2022q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2022-03-31,2022q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2022-03-31,2022q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2022-03-31,2022q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2022-03-31,2022q1,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2022-03-31,2022q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2022-03-31,2022q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,93171000000.0,93171000000.0,93171000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2022-03-31,2022q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2022-03-31,2022q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2022-03-31,2022q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2022-03-31,2022q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2022-03-31,2022q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2022-03-31,2022q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2022-03-31,2022q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2022-03-31,2022q1,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2022-03-31,2022q1,,fixed_assets,balance.csv,fixed_assets,14614000000.0,14614000000.0,14614000000.0,,identity_q1_or_ytd_diff,True,
