code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,fixed_assets,10912000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,constru_in_process,6425000000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,intangible_assets,528000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,deferred_tax_assets,18915000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,total_assets,5709692000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,borrowing_from_centralbank,144200000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,deposit_in_interbank,4224126000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,borrowing_capital,120752000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,trading_liability,154000000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,sold_buyback_secu_proceeds,101680000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,salaries_payable,10103000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,taxs_payable,11506000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,interest_payable,34081000000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,bonds_payable,686659000000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,total_liability,5377427000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,paidin_capital,19052000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,capital_reserve_fund,50861000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,surplus_reserve_fund,9824000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,ordinary_risk_reserve_fund,60682000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,retained_profit,158311000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,equities_parent_company_owners,328391000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,minority_interests,3874000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,total_owner_equities,332265000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,other_comprehensive_income,3756000000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-06-30,2016q2,,2016-08-30,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,cash_equivalents,419173000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,lend_capital,50289000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,trading_assets,410895000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,interest_receivable,22967000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,bought_sellback_assets,133751000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,hold_for_sale_assets,400336000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,hold_to_maturity_investments,246991000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,longterm_equity_invest,2675000000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,fixed_assets,11428000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,constru_in_process,6480000000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,intangible_assets,529000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,deferred_tax_assets,18233000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,total_assets,5816904000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,borrowing_from_centralbank,137000000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,deposit_in_interbank,4115050000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,borrowing_capital,130583000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,trading_liability,329000000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,sold_buyback_secu_proceeds,152015000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,salaries_payable,11320000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,taxs_payable,13148000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,interest_payable,35753000000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,bonds_payable,840980000000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,total_liability,5468893000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,paidin_capital,19052000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,capital_reserve_fund,50861000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,surplus_reserve_fund,9824000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,ordinary_risk_reserve_fund,60693000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,retained_profit,172841000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,equities_parent_company_owners,343981000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,minority_interests,4030000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,total_owner_equities,348011000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,other_comprehensive_income,4805000000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-09-30,2016q3,,2016-10-29,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,cash_equivalents,513860000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,lend_capital,16851000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,trading_assets,354595000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,interest_receivable,23899000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,bought_sellback_assets,27937000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,hold_for_sale_assets,584850000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,hold_to_maturity_investments,249828000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,longterm_equity_invest,2418000000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,fixed_assets,15581000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,constru_in_process,6390000000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,intangible_assets,556000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,good_will,532000000.0,balance.csv,good_will,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,deferred_tax_assets,23456000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,total_assets,6085895000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,borrowing_from_centralbank,198000000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,deposit_in_interbank,4415759000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,borrowing_capital,130004000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,trading_liability,494000000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,sold_buyback_secu_proceeds,167477000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,salaries_payable,13916000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,taxs_payable,11488000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,interest_payable,35900000000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,bonds_payable,713966000000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,total_liability,5731485000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,paidin_capital,19052000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,capital_reserve_fund,50861000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2016-12-31,2016q4,,2017-04-29,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
