open,close,high,low,volume,money
3.86,3.79,3.86,3.79,24569670.0,93830213.65
3.79,3.8,3.81,3.78,12199930.0,46334408.39
3.8,3.77,3.8,3.75,15342968.0,57774803.67
3.76,3.79,3.8,3.76,15269440.0,57739719.46
3.79,3.81,3.82,3.77,18728860.0,71203884.51
3.8,3.79,3.82,3.79,16865033.0,64169620.31
3.79,3.8,3.82,3.78,17461369.0,66474778.1
3.81,3.79,3.81,3.78,14318194.0,54305139.48
3.78,3.8,3.8,3.78,13087867.0,49628250.38
3.8,3.78,3.8,3.77,16206730.0,61383233.37
3.78,3.72,3.78,3.69,23494595.0,87399709.42
3.72,3.72,3.73,3.7,12465552.0,46323674.83
3.72,3.8,3.81,3.71,26511188.0,100312502.86
3.8,3.74,3.8,3.73,19726580.0,74184480.5
3.73,3.8,3.82,3.73,22338902.0,84662152.24
3.8,3.79,3.84,3.77,21164847.0,80550774.16
3.79,3.77,3.8,3.73,21079307.0,79209290.26
3.76,3.8,3.8,3.74,19196180.0,72445220.9
3.78,3.8,3.82,3.78,19639953.0,74585721.36
3.8,3.8,3.81,3.78,14142413.0,53669557.17
3.81,3.89,3.89,3.79,53311350.0,205416713.91
3.86,3.89,3.9,3.86,31854184.0,123575846.27
3.89,3.86,3.89,3.85,17283778.0,66752264.9
3.85,3.82,3.86,3.8,18786821.0,71894692.44
3.82,3.84,3.85,3.79,20663182.0,78833252.0
3.84,3.8,3.85,3.79,18855993.0,71833834.98
3.79,3.8,3.82,3.79,13603904.0,51702803.0
3.8,3.9,3.92,3.79,61322650.0,237934172.63
3.88,3.89,3.94,3.87,41964862.0,163805952.95
3.88,3.88,3.92,3.86,24579509.0,95481427.48
3.92,3.93,3.96,3.89,46539444.0,182869022.26
3.92,3.89,3.93,3.86,32143729.0,124939116.03
3.87,3.88,3.89,3.85,23407245.0,90520009.78
3.88,3.85,3.88,3.84,25448567.0,98062402.39
3.86,3.84,3.89,3.84,22251758.0,85992489.79
3.84,3.84,3.87,3.82,24020431.0,92322487.6
3.85,3.85,3.86,3.83,20152479.0,77498815.09
3.85,3.86,3.86,3.82,24716443.0,94938362.62
3.85,3.85,3.86,3.84,25004712.0,96303926.06
3.86,3.87,3.9,3.85,32559925.0,126256306.27
3.89,3.84,3.9,3.83,47508768.0,183503955.56
3.84,3.75,3.84,3.75,31856021.0,120410308.15
3.75,3.76,3.8,3.73,20310088.0,76363941.7
3.76,3.75,3.79,3.74,13119879.0,49325245.28
3.76,3.73,3.76,3.72,20208491.0,75462902.2
3.73,3.76,3.76,3.73,13793642.0,51648967.09
3.76,3.76,3.79,3.75,14232451.0,53563400.01
3.75,3.73,3.76,3.72,24723691.0,92229238.34
3.73,3.74,3.74,3.72,18443125.0,68843921.44
3.73,3.82,3.84,3.73,40819273.0,154782246.92
3.8,3.76,3.8,3.75,26233508.0,98812476.86
3.77,3.73,3.77,3.72,15928376.0,59601546.1
3.73,3.73,3.76,3.73,11798609.0,44143675.0
3.75,3.73,3.75,3.72,21328681.0,79722553.19
3.72,3.7,3.73,3.69,20970393.0,77727508.18
3.7,3.71,3.72,3.69,13621791.0,50434086.02
3.71,3.73,3.74,3.7,23110009.0,86059373.11
3.76,3.72,3.76,3.72,24062519.0,89799805.64
3.73,3.69,3.74,3.69,19390125.0,71885390.75
3.69,3.7,3.72,3.68,12492495.0,46212755.24
3.74,3.72,3.74,3.7,15103536.0,56148996.19
3.72,3.72,3.72,3.69,16757807.0,62165883.05
3.72,3.69,3.72,3.68,14835647.0,54821949.0
3.69,3.72,3.74,3.69,24349374.0,90606221.28
3.71,3.69,3.72,3.68,20434920.0,75528930.17
3.69,3.67,3.7,3.64,16575228.0,60724793.67
3.66,3.66,3.68,3.64,11352369.0,41558242.0
3.65,3.65,3.67,3.64,12739222.0,46546531.19
3.65,3.67,3.67,3.64,13355052.0,48893110.98
3.66,3.66,3.68,3.64,15115267.0,55317921.4
3.66,3.59,3.66,3.59,25751652.0,93149333.92
3.59,3.56,3.6,3.54,19203549.0,68459615.5
3.55,3.58,3.63,3.54,26684853.0,96021502.01
3.58,3.55,3.59,3.54,16305906.0,58034670.63
3.55,3.52,3.55,3.51,14795507.0,52171547.51
3.52,3.54,3.57,3.45,36652984.0,128504424.92
3.53,3.54,3.54,3.51,19726670.0,69560593.45
3.54,3.52,3.54,3.5,14040149.0,49463881.0
3.52,3.5,3.54,3.49,14343787.0,50423234.0
3.5,3.5,3.51,3.48,12279454.0,42876772.63
3.49,3.54,3.55,3.49,17421313.0,61575292.13
3.53,3.55,3.56,3.51,17416513.0,61563397.71
3.55,3.55,3.58,3.54,15158054.0,53996311.3
3.55,3.54,3.56,3.53,12041728.0,42638651.58
3.54,3.52,3.54,3.51,14066775.0,49570036.2
3.52,3.53,3.54,3.5,15492161.0,54588727.23
3.52,3.53,3.58,3.52,25564439.0,90564936.81
3.52,3.6,3.6,3.51,35367386.0,126046590.96
3.58,3.55,3.59,3.54,23980122.0,85304354.0
3.54,3.54,3.57,3.53,21067682.0,74662772.27
3.54,3.55,3.56,3.53,18471622.0,65450646.96
3.54,3.55,3.56,3.54,16820537.0,59708924.98
3.54,3.55,3.56,3.53,12294390.0,43569570.0
3.55,3.53,3.55,3.53,13891263.0,49129546.24
3.53,3.53,3.54,3.52,11863253.0,41868730.0
3.54,3.51,3.54,3.5,17187976.0,60460803.56
3.51,3.54,3.54,3.49,19742564.0,69446732.64
3.54,3.58,3.59,3.52,35429190.0,126275818.52
3.57,3.59,3.6,3.56,27900167.0,99893590.3
3.59,3.62,3.63,3.57,35017451.0,126375397.86
3.61,3.65,3.66,3.6,33238523.0,121101637.63
3.64,3.67,3.68,3.62,29702466.0,108342217.11
3.65,3.66,3.69,3.65,25585702.0,93789925.71
3.66,3.66,3.67,3.63,22632465.0,82700330.05
3.66,3.7,3.74,3.65,43156991.0,159707475.29
3.67,3.67,3.69,3.65,25234707.0,92584299.44
3.67,3.59,3.68,3.59,35955064.0,130172193.91
3.59,3.6,3.61,3.58,15210495.0,54683500.75
3.6,3.58,3.62,3.56,21205489.0,76153760.0
3.56,3.56,3.58,3.54,16019352.0,56972998.23
3.51,3.54,3.54,3.5,15599913.0,54964468.2
3.54,3.54,3.58,3.54,14878090.0,52883969.2
3.55,3.55,3.56,3.52,12878461.0,45551676.0
3.54,3.52,3.55,3.5,21201817.0,74625954.63
3.51,3.53,3.55,3.5,21238261.0,74862945.52
3.52,3.54,3.55,3.5,22339209.0,78604441.06
3.54,3.52,3.54,3.52,15630444.0,55137077.53
3.53,3.55,3.56,3.53,17214783.0,61049770.44
3.55,3.58,3.63,3.54,21885520.0,78502585.1
3.57,3.56,3.6,3.55,20165457.0,72124090.91
3.57,3.61,3.63,3.55,28881573.0,103935756.14
3.59,3.58,3.61,3.56,15983584.0,57251282.0
3.58,3.56,3.59,3.55,14424286.0,51494602.0
3.56,3.54,3.57,3.54,14909897.0,52900980.0
3.54,3.55,3.56,3.53,15652869.0,55440657.0
3.54,3.54,3.55,3.53,10032330.0,35498979.0
3.54,3.57,3.59,3.53,25671565.0,91452622.41
3.59,3.57,3.62,3.56,22167021.0,79414612.02
3.55,3.54,3.56,3.52,19037701.0,67293369.3
3.54,3.54,3.56,3.52,16958493.0,60031793.63
3.53,3.47,3.54,3.46,23046064.0,80344641.0
3.47,3.44,3.48,3.43,16036333.0,55207241.2
3.44,3.45,3.46,3.43,10620387.0,36621058.83
3.46,3.47,3.48,3.44,12189009.0,42271131.91
3.47,3.45,3.48,3.43,17210776.0,59395838.64
3.45,3.45,3.47,3.44,10191413.0,35231391.21
3.46,3.45,3.47,3.44,7386267.0,25500550.68
3.45,3.44,3.46,3.43,10761157.0,37033278.2
3.44,3.44,3.44,3.43,10767943.0,37023158.68
3.44,3.44,3.45,3.43,8620713.0,29648255.76
3.44,3.42,3.44,3.4,16807985.0,57344808.02
3.42,3.46,3.47,3.41,17232515.0,59447898.55
3.45,3.45,3.47,3.44,10071416.0,34792549.65
3.45,3.46,3.47,3.44,9247363.0,32034991.68
3.46,3.46,3.48,3.45,10116757.0,35062744.67
3.46,3.45,3.47,3.45,8615862.0,29802184.14
3.46,3.45,3.47,3.44,9774229.0,33775352.87
3.45,3.48,3.48,3.44,22064078.0,76407370.36
3.48,3.45,3.48,3.45,15103018.0,52221924.52
3.44,3.46,3.47,3.44,10679806.0,36984665.09
3.46,3.47,3.49,3.45,13598974.0,47211132.0
3.47,3.48,3.48,3.46,8686980.0,30182430.35
3.48,3.47,3.48,3.46,9537897.0,33128226.07
3.46,3.45,3.47,3.44,10083507.0,34904925.51
3.45,3.45,3.48,3.44,17678848.0,61199766.52
3.45,3.49,3.49,3.44,18516335.0,64255942.53
3.48,3.48,3.5,3.47,13972487.0,48669701.81
3.49,3.51,3.51,3.46,16268387.0,56758701.84
3.52,3.5,3.54,3.48,20033022.0,70370438.63
3.52,3.5,3.53,3.48,14371764.0,50262180.99
3.51,3.49,3.51,3.47,14817038.0,51626316.64
3.48,3.53,3.55,3.47,32795560.0,115321657.87
3.51,3.5,3.52,3.48,24227349.0,84703932.08
3.49,3.48,3.51,3.48,17245016.0,60246625.3
3.48,3.47,3.49,3.46,15131142.0,52588645.81
3.46,3.46,3.48,3.46,11155895.0,38711420.87
3.46,3.48,3.48,3.46,11442356.0,39736425.69
3.48,3.46,3.48,3.46,13317089.0,46193174.86
3.46,3.45,3.47,3.45,16851952.0,58305541.24
3.45,3.53,3.55,3.45,44337144.0,155443908.7
3.52,3.5,3.53,3.49,22722522.0,79652910.16
3.49,3.49,3.51,3.48,16371380.0,57166398.45
3.49,3.48,3.5,3.47,13680389.0,47652866.56
3.48,3.48,3.49,3.47,10745238.0,37451371.85
3.48,3.47,3.49,3.46,11176397.0,38822128.0
3.47,3.47,3.48,3.46,12296177.0,42684661.0
3.47,3.48,3.49,3.46,17097445.0,59519229.24
3.48,3.49,3.5,3.47,16340878.0,57022131.0
3.5,3.52,3.52,3.48,24053166.0,84208115.73
3.51,3.52,3.54,3.51,33480778.0,118000357.87
3.52,3.5,3.53,3.5,21469699.0,75343192.79
3.51,3.55,3.56,3.5,48877677.0,172953350.12
3.55,3.55,3.63,3.53,45401482.0,161571710.0
3.56,3.57,3.6,3.54,35857595.0,128191092.0
3.57,3.57,3.59,3.54,27459441.0,97824499.0
3.57,3.58,3.61,3.55,31218485.0,112014150.0
3.57,3.53,3.58,3.52,29725008.0,105141967.0
3.53,3.53,3.55,3.52,18186450.0,64210669.0
3.54,3.56,3.57,3.52,32659796.0,115829216.0
3.55,3.58,3.59,3.54,28470456.0,101676836.0
3.61,3.59,3.63,3.56,42344070.0,152333826.0
3.57,3.56,3.59,3.54,26265367.0,93539404.0
3.55,3.56,3.58,3.54,21447008.0,76278917.0
3.54,3.47,3.55,3.46,25579800.0,89823266.0
3.46,3.46,3.49,3.46,18735492.0,65071709.0
3.46,3.42,3.47,3.42,24286085.0,83539776.0
3.44,3.38,3.44,3.37,29869956.0,102004097.0
3.38,3.42,3.43,3.38,29995034.0,102103930.0
3.42,3.5,3.5,3.4,40699718.0,141160381.0
3.51,3.5,3.53,3.47,28281202.0,99068849.0
3.5,3.52,3.53,3.49,21269972.0,74621783.0
3.52,3.52,3.54,3.51,27395292.0,96624075.0
3.51,3.46,3.52,3.45,26741521.0,93005504.0
3.47,3.45,3.49,3.44,15855220.0,54880102.0
3.46,3.47,3.48,3.45,11688062.0,40508354.0
3.46,3.44,3.47,3.43,18239867.0,62872803.0
3.44,3.46,3.47,3.43,15345678.0,52939121.0
3.46,3.46,3.47,3.44,15687853.0,54268358.0
3.46,3.44,3.46,3.43,16306359.0,56148441.0
3.44,3.44,3.45,3.43,15357370.0,52752058.0
3.43,3.37,3.44,3.35,31584424.0,107079420.0
3.38,3.35,3.39,3.34,25566656.0,86005264.0
3.35,3.31,3.35,3.29,21360731.0,70721168.0
3.32,3.33,3.34,3.31,18293567.0,60786611.0
3.33,3.34,3.35,3.31,15927522.0,53136498.0
3.35,3.36,3.38,3.35,17703919.0,59544195.0
3.36,3.34,3.36,3.32,18547099.0,61812333.0
3.33,3.29,3.33,3.28,18012133.0,59517374.0
3.29,3.18,3.3,3.18,28930756.0,93485512.0
3.19,3.06,3.19,2.99,36412321.0,112701104.0
3.1,3.09,3.12,3.07,20166802.0,62463436.0
3.06,3.13,3.14,3.01,21992443.0,67508051.0
3.1,3.09,3.15,3.09,17325697.0,54087524.0
3.09,2.97,3.1,2.97,28917411.0,87297658.0
2.99,3.05,3.06,2.91,27625215.0,82817930.0
3.07,3.06,3.08,3.04,21001868.0,64288780.0
3.05,3.1,3.14,3.04,25717627.0,79628536.0
3.1,3.07,3.11,3.05,18032033.0,55345038.0
3.06,3.09,3.12,3.06,17295153.0,53379653.0
3.09,3.1,3.11,3.06,13137304.0,40538752.0
3.08,3.06,3.11,3.05,15659366.0,48104119.0
3.06,3.11,3.12,3.06,26686814.0,82618869.0
3.1,3.21,3.27,3.06,58988760.0,187805693.0
3.2,3.15,3.21,3.15,24319730.0,77114175.0
3.15,3.17,3.2,3.14,20465638.0,64843409.0
3.17,3.19,3.25,3.16,24075767.0,77295770.0
3.18,3.33,3.34,3.18,56658431.0,186308999.0
3.31,3.4,3.42,3.28,58681058.0,197623157.0
3.39,3.33,3.41,3.32,43309533.0,145423701.0
3.34,3.33,3.38,3.25,43890677.0,145303966.0
3.35,3.25,3.35,3.22,33725822.0,110652075.0
3.24,3.3,3.31,3.2,27664172.0,90195716.0
3.28,3.25,3.33,3.25,24432164.0,80326997.0
3.25,3.25,3.29,3.25,25977203.0,84814143.0
3.24,3.25,3.29,3.23,24678149.0,80546288.0
3.21,3.21,3.24,3.19,17444887.0,56073922.0
3.22,3.26,3.26,3.18,16646137.0,53737191.0
3.25,3.17,3.27,3.16,28117296.0,90015592.0
3.16,3.12,3.22,3.1,27823087.0,88226310.0
3.13,3.17,3.19,3.12,21943482.0,69303239.0
3.16,3.06,3.2,3.05,33536676.0,104836178.0
3.06,3.01,3.11,3.01,30280684.0,92494590.0
3.01,3.04,3.04,2.95,29812919.0,89141072.0
3.03,3.02,3.06,2.96,24537454.0,73931200.0
3.02,3.06,3.08,2.97,36783675.0,111163910.0
3.05,3.02,3.07,3.0,34433078.0,104189717.0
2.98,2.93,2.98,2.92,30181758.0,88948503.0
2.92,2.93,2.94,2.9,15694645.0,45860932.0
2.9,2.93,2.94,2.88,28045799.0,81452053.0
2.92,2.93,2.97,2.91,29804978.0,87645196.0
2.91,2.91,2.93,2.89,22425259.0,65283361.0
2.91,2.94,2.95,2.91,19769889.0,58044476.0
2.96,2.94,2.96,2.91,23023483.0,67457353.0
2.93,2.91,2.94,2.89,24130242.0,70306375.0
2.91,2.9,2.92,2.89,18750560.0,54496462.0
2.88,2.89,2.9,2.87,18338156.0,52929468.0
2.9,2.93,2.93,2.89,25093535.0,73125472.0
2.92,2.94,2.95,2.91,21025334.0,61694595.0
2.95,2.87,2.96,2.87,32886756.0,95577174.0
2.88,2.88,2.89,2.87,21225262.0,61090359.0
2.88,2.9,2.91,2.87,24822025.0,71766627.0
2.9,2.89,2.91,2.88,19392161.0,56130291.0
2.9,2.9,2.91,2.88,20190114.0,58550921.0
2.9,2.94,2.95,2.89,31598860.0,92326980.0
2.93,2.94,2.95,2.92,21515891.0,63132338.0
2.95,2.95,2.96,2.92,19459719.0,57202856.0
2.94,2.96,2.97,2.92,27747710.0,81783513.0
2.97,2.97,2.99,2.95,29256737.0,86882038.0
2.97,2.98,3.01,2.95,23865246.0,71023316.0
2.98,2.99,3.03,2.97,32951770.0,98851194.0
2.97,3.11,3.13,2.97,69488804.0,212558934.0
3.08,3.05,3.13,3.02,40115200.0,122801091.0
3.04,3.11,3.12,2.99,36421387.0,111022658.0
3.11,3.15,3.25,3.11,78222862.0,248681758.0
3.15,3.11,3.17,3.09,37071639.0,115919312.0
3.09,3.1,3.12,3.04,24738378.0,76261629.0
3.12,3.06,3.12,3.06,20317407.0,62386074.0
3.06,3.04,3.09,3.01,34271553.0,104348376.0
3.05,2.99,3.05,2.98,25022783.0,75377644.0
3.01,3.02,3.03,2.98,21779249.0,65534018.0
3.01,3.01,3.03,2.99,17210853.0,51806133.0
3.02,3.0,3.03,3.0,21485861.0,64763101.0
3.02,3.03,3.03,2.98,26180687.0,78599464.0
3.02,3.0,3.04,3.0,23475844.0,70851338.0
3.0,3.0,3.02,2.99,22003340.0,66196484.0
3.02,2.99,3.02,2.99,16345485.0,49071308.0
2.98,2.99,3.0,2.97,21215665.0,63369970.0
2.99,2.97,3.01,2.97,21237336.0,63429380.0
2.97,2.95,2.98,2.92,23118400.0,68058166.0
2.95,2.93,2.97,2.93,19323703.0,56935895.0
2.96,2.94,2.97,2.94,16620518.0,49023870.0
2.95,2.94,2.97,2.94,17800738.0,52472314.0
2.95,2.97,2.98,2.94,19009947.0,56371741.0
2.97,2.95,2.98,2.94,16688566.0,49259727.0
2.95,2.89,2.95,2.89,23460521.0,68281388.0
2.9,2.85,2.91,2.85,21547747.0,62026392.0
2.85,2.91,2.92,2.85,25862030.0,75009854.0
2.91,2.92,2.95,2.9,16245948.0,47495505.0
2.94,2.94,2.95,2.92,11892352.0,34960593.0
2.94,2.92,2.95,2.91,10916386.0,31931877.0
2.92,2.91,2.94,2.87,15543882.0,45151871.0
2.91,2.89,2.92,2.88,12762898.0,37044674.0
2.9,2.91,2.93,2.88,17225053.0,50105953.0
2.91,2.9,2.92,2.9,12057980.0,35071783.0
2.91,2.9,2.93,2.9,13854815.0,40398628.0
2.92,2.89,2.93,2.88,13411491.0,38913868.0
2.89,2.88,2.89,2.86,10959507.0,31562125.0
2.87,2.81,2.88,2.78,31084961.0,87582082.0
2.8,2.78,2.84,2.77,21464280.0,60186212.0
2.79,2.78,2.8,2.76,18046749.0,50105296.0
2.78,2.81,2.82,2.76,15957429.0,44471496.0
2.82,2.8,2.82,2.79,14589654.0,40893890.0
2.8,2.79,2.81,2.78,10815850.0,30184063.0
2.8,2.78,2.81,2.78,11503156.0,32112502.0
2.79,2.85,2.86,2.78,26859181.0,76023399.0
2.85,2.87,2.87,2.84,16196247.0,46277674.0
2.85,2.85,2.87,2.84,12085034.0,34492814.0
2.85,2.85,2.85,2.84,7754644.0,22037425.0
2.85,2.86,2.87,2.83,15064285.0,42983529.0
2.86,2.84,2.86,2.83,9143256.0,25948875.0
2.84,2.84,2.85,2.83,12819106.0,36429798.0
2.84,2.85,2.85,2.82,13585833.0,38614474.0
2.85,2.85,2.85,2.81,12745669.0,36017127.0
2.84,2.81,2.85,2.8,15657838.0,44124593.0
2.81,2.82,2.83,2.78,19488686.0,54601302.0
2.82,2.81,2.83,2.8,9374722.0,26367089.0
2.79,2.83,2.83,2.79,17587740.0,49394387.0
2.82,2.85,2.85,2.81,21006433.0,59541370.0
2.85,2.85,2.88,2.84,27327660.0,78146829.0
2.85,2.86,2.88,2.85,22967308.0,65908332.0
2.87,2.85,2.87,2.85,14898246.0,42623644.0
2.85,2.87,2.88,2.85,16257197.0,46576040.0
2.88,2.88,2.9,2.87,17704760.0,51117725.0
2.88,2.86,2.88,2.85,12716149.0,36412837.0
2.86,2.87,2.88,2.85,14983908.0,43066771.0
2.88,2.9,2.91,2.86,19912492.0,57610634.0
2.9,2.88,2.9,2.87,17643859.0,50923747.0
2.86,2.86,2.87,2.85,13395388.0,38329700.0
2.87,2.86,2.91,2.85,29412301.0,84791583.0
2.87,2.78,2.87,2.78,24993460.0,70605479.0
2.79,2.81,2.83,2.77,20211342.0,56693455.0
2.83,2.8,2.83,2.79,15636897.0,43782601.0
2.79,2.84,2.84,2.76,20272899.0,56859415.0
2.83,2.83,2.85,2.8,17718311.0,50002206.0
2.83,2.85,2.86,2.82,16920395.0,48092338.0
2.84,2.77,2.85,2.77,21938322.0,61594369.0
2.77,2.82,2.82,2.76,14491464.0,40456865.0
2.82,2.81,2.84,2.79,17359865.0,48813825.0
2.82,2.76,2.83,2.74,19567775.0,54462500.0
2.75,2.75,2.78,2.74,14522348.0,40159420.0
2.75,2.77,2.82,2.74,23408866.0,65079173.0
2.77,2.77,2.79,2.75,16793389.0,46571017.0
2.76,2.8,2.8,2.74,19567043.0,54265986.0
2.79,2.78,2.79,2.75,16937174.0,46911883.0
2.78,2.8,2.82,2.77,20923978.0,58575696.0
2.79,2.79,2.8,2.77,17365374.0,48388935.0
2.8,2.78,2.8,2.77,16208370.0,45105358.0
2.77,2.76,2.78,2.74,18843428.0,52004685.0
2.75,2.72,2.76,2.71,30433076.0,83122907.0
2.72,2.71,2.73,2.71,19887458.0,53954980.0
2.71,2.66,2.73,2.64,33245009.0,89175323.0
2.65,2.62,2.66,2.6,24298834.0,63762579.0
2.62,2.63,2.66,2.61,19107937.0,50345851.0
2.63,2.62,2.65,2.62,14689034.0,38700358.0
2.62,2.57,2.63,2.57,21121103.0,54895181.0
2.57,2.58,2.59,2.54,19355386.0,49796344.0
2.58,2.64,2.64,2.58,23945890.0,62641086.0
2.63,2.63,2.64,2.61,15673736.0,41114478.0
2.62,2.61,2.63,2.6,11040590.0,28854761.0
2.62,2.65,2.65,2.61,18915452.0,49848653.0
2.64,2.65,2.66,2.63,15286115.0,40413491.0
2.64,2.64,2.65,2.63,11440129.0,30198893.0
2.64,2.64,2.66,2.63,11398677.0,30142557.0
2.63,2.65,2.66,2.62,12987332.0,34314946.0
2.68,2.7,2.72,2.67,31603250.0,85094272.0
2.71,2.71,2.75,2.7,33030539.0,90200618.0
2.72,2.73,2.76,2.71,25670881.0,70277321.0
2.73,2.71,2.74,2.71,15378035.0,41781713.0
2.71,2.71,2.72,2.7,15401786.0,41779505.0
2.72,2.71,2.73,2.7,18630677.0,50546672.0
2.71,2.7,2.71,2.67,18643769.0,50118834.0
2.71,2.73,2.75,2.69,25882638.0,70443383.0
2.74,2.72,2.76,2.71,23588088.0,64651076.0
2.74,2.72,2.75,2.71,11929087.0,32555374.0
2.71,2.81,2.83,2.71,58072774.0,162084370.0
2.77,2.75,2.78,2.71,40012370.0,109808772.0
2.75,2.83,2.87,2.75,58992268.0,166647931.0
2.83,2.8,2.85,2.8,60367646.0,169811961.0
2.82,2.78,2.83,2.77,31987491.0,89543981.0
2.79,2.78,2.8,2.75,19143666.0,53054834.0
2.79,2.82,2.85,2.79,37537182.0,105644618.0
2.82,2.82,2.83,2.8,17182096.0,48311583.0
2.82,2.79,2.82,2.78,19567365.0,54761271.0
2.81,2.83,2.85,2.78,31822902.0,89457976.0
2.85,2.83,2.86,2.81,34339338.0,97374626.0
2.83,2.78,2.83,2.77,23940399.0,66793105.0
2.79,2.79,2.81,2.78,17425323.0,48745705.0
2.81,2.79,2.81,2.78,13064388.0,36534417.0
2.79,2.75,2.8,2.75,14317432.0,39698300.0
2.74,2.8,2.8,2.74,21410411.0,59528599.0
2.79,2.73,2.81,2.72,21516070.0,59380923.0
2.73,2.71,2.74,2.7,15500467.0,42103142.0
2.71,2.71,2.72,2.7,11144126.0,30175786.0
2.71,2.67,2.73,2.66,15027490.0,40505199.0
2.66,2.68,2.71,2.66,13290522.0,35619309.0
2.67,2.65,2.68,2.64,17673929.0,46930043.0
2.66,2.67,2.68,2.65,13546923.0,36088288.0
2.67,2.68,2.7,2.65,14321057.0,38307164.0
2.67,2.65,2.68,2.63,15190390.0,40252911.0
2.66,2.7,2.72,2.65,22700280.0,61146136.0
2.71,2.71,2.71,2.67,16283335.0,43899350.0
2.71,2.73,2.74,2.7,19642557.0,53599462.0
2.74,2.72,2.75,2.71,14963625.0,40803450.0
2.72,2.71,2.73,2.7,13631813.0,36908662.0
2.71,2.69,2.72,2.69,13481425.0,36417214.0
2.69,2.66,2.7,2.66,11383200.0,30442608.0
2.68,2.67,2.7,2.66,13910541.0,37225987.0
2.67,2.66,2.68,2.65,11466772.0,30503088.0
2.66,2.69,2.7,2.65,10893087.0,29166393.0
2.7,2.71,2.75,2.69,24185701.0,65813031.0
2.73,2.74,2.75,2.71,22843818.0,62458705.0
2.74,2.76,2.79,2.72,23701873.0,65373888.0
2.76,2.77,2.77,2.73,17102290.0,47070866.0
2.78,2.77,2.78,2.76,14560410.0,40299623.0
2.79,2.76,2.8,2.75,24631762.0,68177747.0
2.75,2.75,2.77,2.74,15368370.0,42379587.0
2.76,2.76,2.77,2.73,16950373.0,46715464.0
2.77,2.76,2.77,2.74,15962691.0,43966528.0
2.76,2.73,2.76,2.72,17404296.0,47583073.0
2.72,2.71,2.73,2.71,13391924.0,36413497.0
2.71,2.72,2.72,2.71,12266632.0,33332810.0
2.71,2.71,2.72,2.7,14408719.0,39078185.0
2.71,2.72,2.73,2.7,14990868.0,40830112.0
2.72,2.74,2.75,2.71,24224187.0,66313629.0
2.76,2.75,2.76,2.73,26610721.0,73117608.0
2.75,2.76,2.77,2.74,22792003.0,62922339.0
2.77,2.74,2.77,2.73,17539295.0,48210999.0
2.74,2.74,2.78,2.72,31987326.0,88230078.0
2.73,2.72,2.75,2.71,17372498.0,47449296.0
2.72,2.77,2.78,2.71,28925168.0,79699684.0
2.77,2.78,2.78,2.75,19279354.0,53386630.0
2.77,2.76,2.77,2.75,14588668.0,40305861.0
2.77,2.78,2.8,2.76,24358635.0,67703545.0
2.78,2.77,2.78,2.75,21423630.0,59244959.0
2.77,2.75,2.77,2.73,17184497.0,47346776.0
2.75,2.76,2.77,2.73,14459497.0,39799766.0
2.77,2.79,2.79,2.76,18543357.0,51524539.0
2.8,2.78,2.8,2.77,20612653.0,57380054.0
2.78,2.81,2.81,2.77,25230452.0,70377462.0
2.81,2.78,2.82,2.78,26194255.0,73085140.0
2.79,2.79,2.85,2.78,59044562.0,166380928.0
2.78,2.77,2.79,2.74,31763520.0,87810752.0
2.78,2.8,2.83,2.77,29543611.0,82859501.0
2.78,2.74,2.79,2.73,31117403.0,85919927.0
2.73,2.73,2.75,2.71,21908132.0,59779255.0
2.72,2.7,2.73,2.7,21253549.0,57624595.0
2.71,2.72,2.72,2.71,12838058.0,34888697.0
2.71,2.74,2.75,2.71,24963518.0,68250212.0
2.74,2.74,2.76,2.72,24324789.0,66741917.0
2.74,2.71,2.75,2.71,21405031.0,58441869.0
2.71,2.71,2.73,2.7,21309169.0,57778847.0
2.71,2.72,2.73,2.71,15575528.0,42329938.0
2.71,2.71,2.71,2.7,20939041.0,56655969.0
2.71,2.7,2.71,2.69,27433861.0,74041681.0
2.7,2.67,2.71,2.66,26511633.0,70926937.0
2.68,2.67,2.68,2.65,16572209.0,44156702.0
2.67,2.64,2.67,2.63,18490103.0,48885595.0
2.65,2.64,2.65,2.62,16481835.0,43379683.0
2.64,2.64,2.66,2.63,14693073.0,38828879.0
2.64,2.65,2.66,2.63,16945893.0,44818433.0
2.65,2.65,2.66,2.64,14007390.0,37115445.0
2.65,2.63,2.66,2.63,14631492.0,38576621.0
2.63,2.65,2.65,2.62,11306206.0,29831905.0
2.64,2.64,2.65,2.63,12715048.0,33527198.0
2.64,2.63,2.64,2.62,15727529.0,41316862.0
2.63,2.64,2.65,2.62,16617044.0,43847504.0
2.65,2.66,2.66,2.63,20009385.0,53030407.0
2.66,2.66,2.67,2.65,15618178.0,41488068.0
2.66,2.68,2.69,2.65,23175948.0,61824989.0
2.69,2.7,2.7,2.68,25081840.0,67446157.0
2.71,2.69,2.71,2.68,33059873.0,89028117.0
2.69,2.69,2.7,2.66,24594674.0,65796725.0
2.69,2.67,2.7,2.65,26943034.0,72098896.0
2.66,2.66,2.69,2.65,21551566.0,57528182.0
2.66,2.69,2.7,2.66,30512556.0,81781182.0
2.68,2.68,2.68,2.64,25348560.0,67442834.0
2.68,2.69,2.69,2.66,24660682.0,65997819.0
2.69,2.71,2.71,2.68,30447303.0,82247756.0
2.66,2.76,2.76,2.65,72037952.0,195825433.0
