code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601818.XSHG,balance,2017-06-30,2017q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-06-30,2017q2,,salaries_payable,balance.csv,salaries_payable,7909000000.0,7909000000.0,7909000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-06-30,2017q2,,taxs_payable,balance.csv,taxs_payable,4515000000.0,4515000000.0,4515000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-06-30,2017q2,,interest_payable,balance.csv,interest_payable,34274000000.0,34274000000.0,34274000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-06-30,2017q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-06-30,2017q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-06-30,2017q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-06-30,2017q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-06-30,2017q2,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-06-30,2017q2,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-06-30,2017q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-06-30,2017q2,,bonds_payable,balance.csv,bonds_payable,531006000000.0,531006000000.0,531006000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-06-30,2017q2,,estimate_liability,balance.csv,estimate_liability,291000000.0,291000000.0,291000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-06-30,2017q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-06-30,2017q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-06-30,2017q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-06-30,2017q2,,total_liability,balance.csv,total_liability,3767371000000.0,3767371000000.0,3767371000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-06-30,2017q2,,paidin_capital,balance.csv,paidin_capital,46679000000.0,46679000000.0,46679000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-06-30,2017q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,33365000000.0,33365000000.0,33365000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-06-30,2017q2,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-06-30,2017q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,17951000000.0,17951000000.0,17951000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-06-30,2017q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,51448000000.0,51448000000.0,51448000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-06-30,2017q2,,retained_profit,balance.csv,retained_profit,81860000000.0,81860000000.0,81860000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-06-30,2017q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,265532000000.0,265532000000.0,265532000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-06-30,2017q2,,minority_interests,balance.csv,minority_interests,643000000.0,643000000.0,643000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-06-30,2017q2,,total_owner_equities,balance.csv,total_owner_equities,266175000000.0,266175000000.0,266175000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-06-30,2017q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,-879000000.0,-879000000.0,-879000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-06-30,2017q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-06-30,2017q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-06-30,2017q2,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,cash_equivalents,balance.csv,cash_equivalents,430329000000.0,430329000000.0,430329000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,lend_capital,balance.csv,lend_capital,83497000000.0,83497000000.0,83497000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,trading_assets,balance.csv,trading_assets,21965000000.0,21965000000.0,21965000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,interest_receivable,balance.csv,interest_receivable,28310000000.0,28310000000.0,28310000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,86695000000.0,86695000000.0,86695000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,409334000000.0,409334000000.0,409334000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,364124000000.0,364124000000.0,364124000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,fixed_assets,balance.csv,fixed_assets,14483000000.0,14483000000.0,14483000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,intangible_assets,balance.csv,intangible_assets,943000000.0,943000000.0,943000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,good_will,balance.csv,good_will,1281000000.0,1281000000.0,1281000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,7308000000.0,7308000000.0,7308000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,total_assets,balance.csv,total_assets,4030414000000.0,4030414000000.0,4030414000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,218500000000.0,218500000000.0,218500000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,2817307000000.0,2817307000000.0,2817307000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,borrowing_capital,balance.csv,borrowing_capital,95667000000.0,95667000000.0,95667000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,trading_liability,balance.csv,trading_liability,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,37971000000.0,37971000000.0,37971000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,salaries_payable,balance.csv,salaries_payable,8147000000.0,8147000000.0,8147000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,taxs_payable,balance.csv,taxs_payable,5567000000.0,5567000000.0,5567000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,interest_payable,balance.csv,interest_payable,37855000000.0,37855000000.0,37855000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,bonds_payable,balance.csv,bonds_payable,485457000000.0,485457000000.0,485457000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,estimate_liability,balance.csv,estimate_liability,293000000.0,293000000.0,293000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,total_liability,balance.csv,total_liability,3756098000000.0,3756098000000.0,3756098000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,paidin_capital,balance.csv,paidin_capital,46679000000.0,46679000000.0,46679000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,capital_reserve_fund,balance.csv,capital_reserve_fund,33365000000.0,33365000000.0,33365000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,17951000000.0,17951000000.0,17951000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,51448000000.0,51448000000.0,51448000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,retained_profit,balance.csv,retained_profit,89964000000.0,89964000000.0,89964000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,273658000000.0,273658000000.0,273658000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,minority_interests,balance.csv,minority_interests,658000000.0,658000000.0,658000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,total_owner_equities,balance.csv,total_owner_equities,274316000000.0,274316000000.0,274316000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,other_comprehensive_income,balance.csv,other_comprehensive_income,-857000000.0,-857000000.0,-857000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-09-30,2017q3,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-09-30,2017q3,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,cash_equivalents,balance.csv,cash_equivalents,398457000000.0,398457000000.0,398457000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,lend_capital,balance.csv,lend_capital,148816000000.0,148816000000.0,148816000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,trading_assets,balance.csv,trading_assets,24196000000.0,24196000000.0,24196000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,interest_receivable,balance.csv,interest_receivable,28576000000.0,28576000000.0,28576000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,bought_sellback_assets,balance.csv,bought_sellback_assets,91441000000.0,91441000000.0,91441000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,414547000000.0,414547000000.0,414547000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,344617000000.0,344617000000.0,344617000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,fixed_assets,balance.csv,fixed_assets,14929000000.0,14929000000.0,14929000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,intangible_assets,balance.csv,intangible_assets,1092000000.0,1092000000.0,1092000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,good_will,balance.csv,good_will,1281000000.0,1281000000.0,1281000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,deferred_tax_assets,balance.csv,deferred_tax_assets,7596000000.0,7596000000.0,7596000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,total_assets,balance.csv,total_assets,4088243000000.0,4088243000000.0,4088243000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,232500000000.0,232500000000.0,232500000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,deposit_in_interbank,balance.csv,deposit_in_interbank,2850112000000.0,2850112000000.0,2850112000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,borrowing_capital,balance.csv,borrowing_capital,106798000000.0,106798000000.0,106798000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,45581000000.0,45581000000.0,45581000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,salaries_payable,balance.csv,salaries_payable,8412000000.0,8412000000.0,8412000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,taxs_payable,balance.csv,taxs_payable,4932000000.0,4932000000.0,4932000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,interest_payable,balance.csv,interest_payable,40206000000.0,40206000000.0,40206000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,bonds_payable,balance.csv,bonds_payable,445396000000.0,445396000000.0,445396000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,estimate_liability,balance.csv,estimate_liability,317000000.0,317000000.0,317000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,total_liability,balance.csv,total_liability,3782807000000.0,3782807000000.0,3782807000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,paidin_capital,balance.csv,paidin_capital,52489000000.0,52489000000.0,52489000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,capital_reserve_fund,balance.csv,capital_reserve_fund,53533000000.0,53533000000.0,53533000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,21054000000.0,21054000000.0,21054000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,52257000000.0,52257000000.0,52257000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,retained_profit,balance.csv,retained_profit,92164000000.0,92164000000.0,92164000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,304760000000.0,304760000000.0,304760000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,minority_interests,balance.csv,minority_interests,676000000.0,676000000.0,676000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,total_owner_equities,balance.csv,total_owner_equities,305436000000.0,305436000000.0,305436000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,other_comprehensive_income,balance.csv,other_comprehensive_income,-1845000000.0,-1845000000.0,-1845000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2017-12-31,2017q4,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2017-12-31,2017q4,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2018-03-31,2018q1,,cash_equivalents,balance.csv,cash_equivalents,392378000000.0,392378000000.0,392378000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2018-03-31,2018q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2018-03-31,2018q1,,lend_capital,balance.csv,lend_capital,142226000000.0,142226000000.0,142226000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2018-03-31,2018q1,,trading_assets,balance.csv,trading_assets,268050000000.0,268050000000.0,268050000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2018-03-31,2018q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2018-03-31,2018q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2018-03-31,2018q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2018-03-31,2018q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2018-03-31,2018q1,,interest_receivable,balance.csv,interest_receivable,28354000000.0,28354000000.0,28354000000.0,,identity_q1_or_ytd_diff,True,
