code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601818.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-31,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-31,borrowing_capital,49271000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-31,sold_buyback_secu_proceeds,37956000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-31,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-31,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-31,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-31,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-31,salaries_payable,8012000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-31,taxs_payable,5497000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-31,interest_payable,37514000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-31,estimate_liability,293000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-31,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-31,bonds_payable,482657000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-31,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-31,other_liability,35707000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-31,total_liability,3699184000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-31,paidin_capital,46679000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-31,capital_reserve_fund,33365000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-31,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-31,surplus_reserve_fund,17951000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-31,equities_parent_company_owners,271327000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-31,retained_profit,88432000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-31,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-31,total_owner_equities,271327000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-31,other_comprehensive_income,-841000000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,deposit_in_ib,42525000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,cash_in_cb,353544000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,lend_capital,152278000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,bought_sellback_assets,91441000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,interest_receivable,28057000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,loan_and_advance,1982212000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,hold_for_sale_assets,409885000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,hold_to_maturity_investments,345317000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,longterm_equity_invest,4410000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,fixed_assets,12244000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,intangible_assets,1085000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,deferred_tax_assets,7361000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,other_asset,14043000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,total_assets,4029192000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,borrowing_from_centralbank,232500000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,borrowing_capital,61592000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,sold_buyback_secu_proceeds,45581000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,salaries_payable,8242000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,taxs_payable,4905000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,interest_payable,39780000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,estimate_liability,317000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,bonds_payable,442596000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,other_liability,33857000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,total_liability,3726834000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,paidin_capital,52489000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,capital_reserve_fund,53533000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,surplus_reserve_fund,21054000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,equities_parent_company_owners,302358000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,retained_profit,90501000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,total_owner_equities,302358000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2017-12-31,2017q4,,2018-03-29,other_comprehensive_income,-1769000000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,deposit_in_ib,27263000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,cash_in_cb,363154000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,lend_capital,146066000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,bought_sellback_assets,99877000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,interest_receivable,27936000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,loan_and_advance,2060845000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,longterm_equity_invest,4410000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,fixed_assets,12533000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,intangible_assets,1017000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,deferred_tax_assets,10075000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,other_asset,1035138000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,total_assets,4102955000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,borrowing_from_centralbank,257500000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,borrowing_capital,96462000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,sold_buyback_secu_proceeds,16919000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,salaries_payable,6735000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,taxs_payable,5806000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,interest_payable,39694000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,estimate_liability,1884000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,bonds_payable,456490000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,other_liability,27435000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,total_liability,3799358000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,paidin_capital,52489000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,capital_reserve_fund,53533000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,surplus_reserve_fund,21054000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,equities_parent_company_owners,303597000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,retained_profit,90098000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,total_owner_equities,303597000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-03-31,2018q1,,2018-04-28,other_comprehensive_income,-127000000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-29,deposit_in_ib,21652000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-29,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-29,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-29,cash_in_cb,376544000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-29,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-29,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-29,lend_capital,155914000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-29,bought_sellback_assets,62454000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-29,interest_receivable,28978000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-29,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-29,loan_and_advance,2176724000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-29,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-29,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-29,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-29,longterm_equity_invest,4410000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-29,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
