code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
600919.XSHG,balance,2019-09-30,2019q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-09-30,2019q3,,total_assets,balance.csv,total_assets,2066577444000.0,2066577444000.0,2066577444000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-09-30,2019q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-09-30,2019q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,114930624000.0,114930624000.0,114930624000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-09-30,2019q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,1368174835000.0,1368174835000.0,1368174835000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-09-30,2019q3,,borrowing_capital,balance.csv,borrowing_capital,45169796000.0,45169796000.0,45169796000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-09-30,2019q3,,trading_liability,balance.csv,trading_liability,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-09-30,2019q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-09-30,2019q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-09-30,2019q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-09-30,2019q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,26333764000.0,26333764000.0,26333764000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-09-30,2019q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-09-30,2019q3,,salaries_payable,balance.csv,salaries_payable,5070345000.0,5070345000.0,5070345000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-09-30,2019q3,,taxs_payable,balance.csv,taxs_payable,3067037000.0,3067037000.0,3067037000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-09-30,2019q3,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-09-30,2019q3,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-09-30,2019q3,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-09-30,2019q3,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-09-30,2019q3,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-09-30,2019q3,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-09-30,2019q3,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-09-30,2019q3,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-09-30,2019q3,,bonds_payable,balance.csv,bonds_payable,355263662000.0,355263662000.0,355263662000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-09-30,2019q3,,estimate_liability,balance.csv,estimate_liability,530047000.0,530047000.0,530047000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-09-30,2019q3,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-09-30,2019q3,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-09-30,2019q3,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-09-30,2019q3,,total_liability,balance.csv,total_liability,1931952363000.0,1931952363000.0,1931952363000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-09-30,2019q3,,paidin_capital,balance.csv,paidin_capital,11544480000.0,11544480000.0,11544480000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-09-30,2019q3,,capital_reserve_fund,balance.csv,capital_reserve_fund,16152061000.0,16152061000.0,16152061000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-09-30,2019q3,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-09-30,2019q3,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,17034028000.0,17034028000.0,17034028000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-09-30,2019q3,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,25533051000.0,25533051000.0,25533051000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-09-30,2019q3,,retained_profit,balance.csv,retained_profit,36419534000.0,36419534000.0,36419534000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-09-30,2019q3,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,131018900000.0,131018900000.0,131018900000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-09-30,2019q3,,minority_interests,balance.csv,minority_interests,3606181000.0,3606181000.0,3606181000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-09-30,2019q3,,total_owner_equities,balance.csv,total_owner_equities,134625081000.0,134625081000.0,134625081000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-09-30,2019q3,,other_comprehensive_income,balance.csv,other_comprehensive_income,1569991000.0,1569991000.0,1569991000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-09-30,2019q3,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-09-30,2019q3,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-09-30,2019q3,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,cash_equivalents,balance.csv,cash_equivalents,165355678000.0,165355678000.0,165355678000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,lend_capital,balance.csv,lend_capital,32914906000.0,32914906000.0,32914906000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,trading_assets,balance.csv,trading_assets,229755366000.0,229755366000.0,229755366000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,bought_sellback_assets,balance.csv,bought_sellback_assets,6159533000.0,6159533000.0,6159533000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,fixed_assets,balance.csv,fixed_assets,5327040000.0,5327040000.0,5327040000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,intangible_assets,balance.csv,intangible_assets,635588000.0,635588000.0,635588000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,deferred_tax_assets,balance.csv,deferred_tax_assets,8861428000.0,8861428000.0,8861428000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,total_assets,balance.csv,total_assets,2065058387000.0,2065058387000.0,2065058387000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,123517336000.0,123517336000.0,123517336000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,deposit_in_interbank,balance.csv,deposit_in_interbank,1342345236000.0,1342345236000.0,1342345236000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,borrowing_capital,balance.csv,borrowing_capital,41215852000.0,41215852000.0,41215852000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,39434273000.0,39434273000.0,39434273000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,salaries_payable,balance.csv,salaries_payable,5461019000.0,5461019000.0,5461019000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,taxs_payable,balance.csv,taxs_payable,3701526000.0,3701526000.0,3701526000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,bonds_payable,balance.csv,bonds_payable,360021324000.0,360021324000.0,360021324000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,estimate_liability,balance.csv,estimate_liability,589761000.0,589761000.0,589761000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,total_liability,balance.csv,total_liability,1928622466000.0,1928622466000.0,1928622466000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,paidin_capital,balance.csv,paidin_capital,11544500000.0,11544500000.0,11544500000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,capital_reserve_fund,balance.csv,capital_reserve_fund,16152196000.0,16152196000.0,16152196000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,17034028000.0,17034028000.0,17034028000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,28385510000.0,28385510000.0,28385510000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,retained_profit,balance.csv,retained_profit,35265566000.0,35265566000.0,35265566000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,132792385000.0,132792385000.0,132792385000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,minority_interests,balance.csv,minority_interests,3643536000.0,3643536000.0,3643536000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,total_owner_equities,balance.csv,total_owner_equities,136435921000.0,136435921000.0,136435921000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,other_comprehensive_income,balance.csv,other_comprehensive_income,1644851000.0,1644851000.0,1644851000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2019-12-31,2019q4,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2019-12-31,2019q4,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,cash_equivalents,balance.csv,cash_equivalents,176476478000.0,176476478000.0,176476478000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,lend_capital,balance.csv,lend_capital,20932942000.0,20932942000.0,20932942000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,trading_assets,balance.csv,trading_assets,290406736000.0,290406736000.0,290406736000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,17077796000.0,17077796000.0,17077796000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,fixed_assets,balance.csv,fixed_assets,5320006000.0,5320006000.0,5320006000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,intangible_assets,balance.csv,intangible_assets,625741000.0,625741000.0,625741000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,9345793000.0,9345793000.0,9345793000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,total_assets,balance.csv,total_assets,2197336954000.0,2197336954000.0,2197336954000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,137936826000.0,137936826000.0,137936826000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,1475520706000.0,1475520706000.0,1475520706000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,borrowing_capital,balance.csv,borrowing_capital,41790923000.0,41790923000.0,41790923000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,trading_liability,balance.csv,trading_liability,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,6616147000.0,6616147000.0,6616147000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,salaries_payable,balance.csv,salaries_payable,5412252000.0,5412252000.0,5412252000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,taxs_payable,balance.csv,taxs_payable,4170756000.0,4170756000.0,4170756000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,bonds_payable,balance.csv,bonds_payable,370106329000.0,370106329000.0,370106329000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,estimate_liability,balance.csv,estimate_liability,590036000.0,590036000.0,590036000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,total_liability,balance.csv,total_liability,2055646959000.0,2055646959000.0,2055646959000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,paidin_capital,balance.csv,paidin_capital,11544506000.0,11544506000.0,11544506000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,16152235000.0,16152235000.0,16152235000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,17034028000.0,17034028000.0,17034028000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,28385510000.0,28385510000.0,28385510000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,retained_profit,balance.csv,retained_profit,39521196000.0,39521196000.0,39521196000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,137924049000.0,137924049000.0,137924049000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,minority_interests,balance.csv,minority_interests,3765946000.0,3765946000.0,3765946000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,total_owner_equities,balance.csv,total_owner_equities,141689995000.0,141689995000.0,141689995000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,2520846000.0,2520846000.0,2520846000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2020-03-31,2020q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2020-03-31,2020q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
