date,code,open,close,high,low,volume,money
2017-02-20,000001.XSHE,7.09,7.21,7.23,7.09,119120077.0,855710805.5
2017-02-21,000001.XSHE,7.21,7.22,7.26,7.2,85697579.0,618761069.26
2017-02-22,000001.XSHE,7.22,7.22,7.22,7.17,61361032.0,441528339.71
2017-02-23,000001.XSHE,7.21,7.18,7.22,7.15,44443989.0,319293836.59
2017-02-24,000001.XSHE,7.17,7.17,7.2,7.15,44069212.0,316020789.4
2017-02-27,000001.XSHE,7.17,7.11,7.17,7.11,53988556.0,384781015.65
2017-02-28,000001.XSHE,7.11,7.15,7.18,7.11,49002253.0,350366892.5
2017-03-01,000001.XSHE,7.16,7.16,7.21,7.15,45990177.0,330157963.4
2017-03-02,000001.XSHE,7.18,7.11,7.2,7.11,53496516.0,382395883.84
2017-03-03,000001.XSHE,7.1,7.09,7.11,7.06,45415137.0,321952549.22
2017-03-06,000001.XSHE,7.09,7.13,7.14,7.08,53613505.0,381212304.19
2017-03-07,000001.XSHE,7.12,7.13,7.14,7.09,39055620.0,277747415.42
2017-03-08,000001.XSHE,7.11,7.11,7.13,7.09,32397602.0,230425150.54
2017-03-09,000001.XSHE,7.1,7.08,7.11,7.06,50122236.0,354813687.5
2017-03-10,000001.XSHE,7.08,7.09,7.1,7.06,51714337.0,366140052.24
2017-03-13,000001.XSHE,7.08,7.12,7.13,7.07,72274066.0,513148481.04
2017-03-14,000001.XSHE,7.11,7.12,7.14,7.1,53609922.0,381594066.95
2017-03-15,000001.XSHE,7.11,7.15,7.15,7.11,72440591.0,515943748.1
2017-03-16,000001.XSHE,7.15,7.18,7.19,7.13,84288637.0,603450064.07
2017-03-17,000001.XSHE,7.13,7.02,7.14,7.02,209894888.0,1482736995.37
2017-03-20,000001.XSHE,7.01,6.98,7.02,6.96,94768219.0,661887015.08
2017-03-21,000001.XSHE,6.98,6.97,6.99,6.94,73512550.0,511914333.09
2017-03-22,000001.XSHE,6.94,6.91,6.96,6.9,75033420.0,519331026.27
2017-03-23,000001.XSHE,6.91,6.94,6.97,6.9,57467328.0,398986562.09
2017-03-24,000001.XSHE,6.94,6.93,6.97,6.91,94212364.0,653533829.88
2017-03-27,000001.XSHE,6.88,6.9,6.93,6.85,130552442.0,900094460.92
2017-03-28,000001.XSHE,6.91,6.88,6.92,6.87,63800630.0,439405816.17
2017-03-29,000001.XSHE,6.89,6.87,6.9,6.86,79674542.0,548060692.96
2017-03-30,000001.XSHE,6.88,6.85,6.88,6.84,91092091.0,623995512.84
2017-03-31,000001.XSHE,6.85,6.92,6.93,6.85,83913208.0,578579035.11
2017-04-05,000001.XSHE,6.91,6.95,6.96,6.9,66156818.0,458567834.2
2017-04-06,000001.XSHE,6.94,6.94,6.96,6.92,57573780.0,399118983.36
2017-04-07,000001.XSHE,6.93,6.94,6.96,6.92,68236973.0,473366404.45
2017-04-10,000001.XSHE,6.94,6.93,6.95,6.92,53193696.0,368682024.9
2017-04-11,000001.XSHE,6.92,6.9,6.93,6.86,81171871.0,560304072.91
2017-04-12,000001.XSHE,6.91,6.88,6.92,6.87,60349816.0,416101249.02
2017-04-13,000001.XSHE,6.87,6.88,6.9,6.87,47375053.0,325949861.06
2017-04-14,000001.XSHE,6.87,6.85,6.88,6.84,65010411.0,445637458.07
2017-04-17,000001.XSHE,6.85,6.87,6.87,6.83,70496420.0,483130499.72
2017-04-18,000001.XSHE,6.86,6.83,6.87,6.83,44450503.0,304162860.29
2017-04-19,000001.XSHE,6.81,6.72,6.82,6.72,105987216.0,714963673.14
2017-04-20,000001.XSHE,6.72,6.73,6.75,6.71,58003010.0,390063543.84
2017-04-21,000001.XSHE,6.73,6.77,6.78,6.72,43129250.0,291126076.24
2017-04-24,000001.XSHE,6.77,6.74,6.78,6.71,52352250.0,352926394.67
2017-04-25,000001.XSHE,6.74,6.79,6.8,6.74,50090880.0,339230143.97
2017-04-26,000001.XSHE,6.79,6.78,6.8,6.76,50649362.0,343316092.51
2017-04-27,000001.XSHE,6.77,6.77,6.78,6.72,51344595.0,346186989.88
2017-04-28,000001.XSHE,6.76,6.78,6.78,6.73,37965294.0,256106698.72
2017-05-02,000001.XSHE,6.76,6.75,6.76,6.72,41223066.0,277665881.67
2017-05-03,000001.XSHE,6.73,6.72,6.74,6.71,37152089.0,249660877.22
2017-05-04,000001.XSHE,6.71,6.59,6.71,6.58,92315626.0,613783434.31
2017-05-05,000001.XSHE,6.59,6.51,6.61,6.47,82664643.0,539541739.86
2017-05-08,000001.XSHE,6.49,6.47,6.5,6.44,60979821.0,394424117.19
2017-05-09,000001.XSHE,6.46,6.52,6.52,6.45,42968386.0,279119676.49
2017-05-10,000001.XSHE,6.51,6.54,6.64,6.5,75955102.0,498675307.83
2017-05-11,000001.XSHE,6.53,6.56,6.58,6.49,66752377.0,436444282.31
2017-05-12,000001.XSHE,6.55,6.72,6.72,6.52,121666521.0,809131900.14
2017-05-15,000001.XSHE,6.71,6.68,6.75,6.65,71117501.0,476417671.72
2017-05-16,000001.XSHE,6.67,6.67,6.68,6.59,69566016.0,461069300.97
2017-05-17,000001.XSHE,6.65,6.62,6.65,6.6,55313534.0,365987542.61
2017-05-18,000001.XSHE,6.58,6.59,6.62,6.57,30139501.0,198765579.76
2017-05-19,000001.XSHE,6.59,6.56,6.61,6.55,39002342.0,256396867.64
2017-05-22,000001.XSHE,6.55,6.55,6.59,6.5,90009844.0,588546725.07
2017-05-23,000001.XSHE,6.54,6.63,6.67,6.52,106036470.0,702123772.98
2017-05-24,000001.XSHE,6.62,6.65,6.66,6.55,70560636.0,466560635.92
2017-05-25,000001.XSHE,6.63,6.87,6.9,6.62,214917670.0,1462763018.52
2017-05-26,000001.XSHE,6.85,6.87,6.89,6.82,118670819.0,813387170.15
2017-05-31,000001.XSHE,6.87,6.94,6.96,6.84,136940673.0,948741889.7
2017-06-01,000001.XSHE,6.94,6.93,6.96,6.88,75041257.0,519544675.84
2017-06-02,000001.XSHE,6.93,6.92,7.01,6.9,102155315.0,710119498.1
2017-06-05,000001.XSHE,6.89,6.81,6.92,6.78,84047267.0,573460396.83
2017-06-06,000001.XSHE,6.8,6.82,6.84,6.78,47096586.0,320520904.31
2017-06-07,000001.XSHE,6.81,6.89,6.9,6.8,85583468.0,587357671.16
2017-06-08,000001.XSHE,6.87,6.89,6.9,6.85,50763004.0,348860774.3
2017-06-09,000001.XSHE,6.9,6.9,6.96,6.88,90851205.0,628281688.31
2017-06-12,000001.XSHE,6.9,6.87,6.93,6.87,66876249.0,461493689.83
2017-06-13,000001.XSHE,6.87,6.88,6.9,6.83,59435091.0,407876695.89
2017-06-14,000001.XSHE,6.88,6.85,6.89,6.82,49760987.0,340596135.74
2017-06-15,000001.XSHE,6.85,6.82,6.85,6.81,44771371.0,305610500.17
2017-06-16,000001.XSHE,6.82,6.81,6.85,6.8,37904946.0,258559005.29
2017-06-19,000001.XSHE,6.81,6.89,6.9,6.81,64904951.0,446000772.99
2017-06-20,000001.XSHE,6.88,6.88,6.91,6.86,41566276.0,286053883.71
2017-06-21,000001.XSHE,6.92,6.9,6.93,6.87,65862860.0,454488888.04
2017-06-22,000001.XSHE,6.9,6.98,7.09,6.9,189127505.0,1325210564.64
2017-06-23,000001.XSHE,6.96,6.98,6.99,6.91,77403319.0,538303574.27
2017-06-26,000001.XSHE,6.99,7.02,7.09,6.99,94204688.0,663762850.04
2017-06-27,000001.XSHE,7.02,7.06,7.08,6.99,72368393.0,509162008.98
2017-06-28,000001.XSHE,7.05,7.11,7.16,7.04,154910999.0,1102438099.9
2017-06-29,000001.XSHE,7.11,7.11,7.13,7.07,64785634.0,459810415.62
2017-06-30,000001.XSHE,7.09,7.08,7.11,7.02,66220888.0,468003516.72
2017-07-03,000001.XSHE,7.09,7.09,7.11,7.05,51471410.0,364465847.32
2017-07-04,000001.XSHE,7.09,7.05,7.1,7.02,64727047.0,456577021.25
2017-07-05,000001.XSHE,7.01,7.07,7.08,6.99,75245001.0,529294114.24
2017-07-06,000001.XSHE,7.06,7.09,7.1,7.02,97934586.0,691387184.15
2017-07-07,000001.XSHE,7.07,7.15,7.15,7.05,100778570.0,717084352.18
2017-07-10,000001.XSHE,7.13,7.24,7.29,7.12,180361083.0,1303090005.36
2017-07-11,000001.XSHE,7.25,7.73,7.89,7.25,505249875.0,3842010171.29
2017-07-12,000001.XSHE,7.75,7.8,7.98,7.7,397463573.0,3113681338.88
2017-07-13,000001.XSHE,7.77,8.22,8.22,7.73,396892371.0,3180144566.46
2017-07-14,000001.XSHE,8.16,8.22,8.25,8.04,228307617.0,1864449201.5
2017-07-17,000001.XSHE,8.26,8.16,8.55,8.09,433816236.0,3608692279.05
2017-07-18,000001.XSHE,8.11,8.34,8.41,8.01,311391189.0,2558433986.13
2017-07-19,000001.XSHE,8.29,8.37,8.44,8.21,256207812.0,2131336294.18
2017-07-20,000001.XSHE,8.36,8.28,8.47,8.23,203757209.0,1695060974.17
2017-07-21,000001.XSHE,8.29,8.34,8.38,8.18,196099960.0,1625416436.89
2017-07-24,000001.XSHE,8.28,8.38,8.47,8.21,221137246.0,1846886678.93
2017-07-25,000001.XSHE,8.4,8.42,8.63,8.38,255379672.0,2172114597.09
2017-07-26,000001.XSHE,8.36,8.22,8.56,8.16,221757503.0,1846282151.77
2017-07-27,000001.XSHE,8.21,8.11,8.24,8.06,156053563.0,1273888886.18
2017-07-28,000001.XSHE,8.12,8.22,8.27,8.1,107023341.0,877769279.49
2017-07-31,000001.XSHE,8.27,8.17,8.28,8.0,205877965.0,1671814035.24
2017-08-01,000001.XSHE,8.14,8.45,8.48,8.11,265954239.0,2222887933.96
2017-08-02,000001.XSHE,8.46,8.53,8.68,8.39,269397917.0,2307726682.94
2017-08-03,000001.XSHE,8.53,8.43,8.59,8.4,128582818.0,1090954131.84
2017-08-04,000001.XSHE,8.42,8.55,8.64,8.37,176886282.0,1511389828.31
2017-08-07,000001.XSHE,8.47,8.42,8.55,8.34,112438413.0,946975699.56
2017-08-08,000001.XSHE,8.42,8.46,8.5,8.35,90088172.0,758872028.53
2017-08-09,000001.XSHE,8.39,8.21,8.44,8.17,136173579.0,1126512107.82
2017-08-10,000001.XSHE,8.19,8.13,8.28,8.07,125403007.0,1026676005.5
2017-08-11,000001.XSHE,8.02,7.67,8.07,7.65,318856553.0,2501779371.25
2017-08-14,000001.XSHE,7.75,7.82,7.85,7.68,151242481.0,1175479138.54
2017-08-15,000001.XSHE,7.84,7.89,8.04,7.82,140464014.0,1116749994.49
2017-08-16,000001.XSHE,7.88,7.91,7.94,7.77,98872520.0,778517621.68
2017-08-17,000001.XSHE,7.92,7.98,7.98,7.88,72330279.0,573093949.61
2017-08-18,000001.XSHE,7.93,7.99,8.11,7.88,80544981.0,643188717.21
2017-08-21,000001.XSHE,7.98,8.01,8.05,7.95,52147376.0,417653110.85
2017-08-22,000001.XSHE,8.02,8.15,8.16,7.94,114402985.0,922881865.79
2017-08-23,000001.XSHE,8.14,8.34,8.4,8.11,172339899.0,1430051908.04
2017-08-24,000001.XSHE,8.34,8.37,8.5,8.3,120747971.0,1014933651.98
2017-08-25,000001.XSHE,8.37,8.5,8.55,8.34,125933429.0,1068994547.06
2017-08-28,000001.XSHE,8.5,8.69,8.83,8.5,209545669.0,1828380086.0
2017-08-29,000001.XSHE,8.65,8.93,8.99,8.63,177413062.0,1569230034.16
2017-08-30,000001.XSHE,8.94,8.75,8.96,8.69,143274491.0,1264128140.68
2017-08-31,000001.XSHE,8.72,8.63,8.76,8.53,150474530.0,1297730595.72
2017-09-01,000001.XSHE,8.63,8.58,8.72,8.53,125415670.0,1080996319.27
2017-09-04,000001.XSHE,8.56,8.97,8.97,8.55,176673855.0,1551875033.9
2017-09-05,000001.XSHE,8.94,8.91,9.14,8.88,168207204.0,1513759541.19
2017-09-06,000001.XSHE,8.87,8.96,9.09,8.79,103420977.0,925519043.82
2017-09-07,000001.XSHE,8.92,8.76,8.99,8.72,80240165.0,711036421.43
2017-09-08,000001.XSHE,8.77,8.79,8.91,8.71,62876067.0,553644520.36
2017-09-11,000001.XSHE,8.83,8.71,8.95,8.65,91382246.0,801825014.63
2017-09-12,000001.XSHE,8.71,8.83,8.83,8.63,110549183.0,962032172.14
2017-09-13,000001.XSHE,8.79,8.75,8.83,8.68,87301522.0,765028184.64
2017-09-14,000001.XSHE,8.75,8.66,8.87,8.6,115370532.0,1005775578.24
2017-09-15,000001.XSHE,8.64,8.64,8.66,8.53,84408713.0,726061100.45
2017-09-18,000001.XSHE,8.61,8.61,8.66,8.57,79381272.0,684223023.19
2017-09-19,000001.XSHE,8.61,8.52,8.68,8.48,99840151.0,853815999.65
2017-09-20,000001.XSHE,8.53,8.64,8.7,8.46,102837406.0,884640964.21
2017-09-21,000001.XSHE,8.62,8.77,8.81,8.57,90459266.0,788605300.87
2017-09-22,000001.XSHE,8.75,8.76,8.82,8.66,77593358.0,677622489.51
2017-09-25,000001.XSHE,8.76,8.64,8.76,8.56,69553944.0,602270302.75
2017-09-26,000001.XSHE,8.62,8.46,8.65,8.39,126393415.0,1074228193.8
2017-09-27,000001.XSHE,8.43,8.37,8.48,8.34,95003116.0,798377280.05
2017-09-28,000001.XSHE,8.4,8.33,8.4,8.28,67571935.0,563485127.39
2017-09-29,000001.XSHE,8.36,8.5,8.54,8.31,89136121.0,753852534.72
2017-10-09,000001.XSHE,8.86,8.65,8.91,8.62,173133617.0,1520609511.57
2017-10-10,000001.XSHE,8.67,8.78,8.8,8.67,97712303.0,853665849.11
2017-10-11,000001.XSHE,8.79,8.83,8.86,8.68,85974196.0,756203405.4
2017-10-12,000001.XSHE,8.83,8.84,8.86,8.78,75521035.0,667148377.69
2017-10-13,000001.XSHE,8.85,8.7,8.85,8.61,96334090.0,839662734.96
2017-10-16,000001.XSHE,8.7,8.87,8.88,8.64,135380414.0,1190724204.76
2017-10-17,000001.XSHE,8.89,8.81,8.92,8.79,66154745.0,585333998.33
2017-10-18,000001.XSHE,8.83,8.95,8.96,8.81,113839064.0,1011050927.7
2017-10-19,000001.XSHE,8.91,8.9,8.97,8.86,94425226.0,841546799.4
2017-10-20,000001.XSHE,8.87,8.79,8.87,8.73,60332671.0,529747048.16
2017-10-23,000001.XSHE,8.72,8.57,8.73,8.53,140372911.0,1206888281.81
2017-10-24,000001.XSHE,8.57,8.72,8.74,8.56,80852196.0,700896871.75
2017-10-25,000001.XSHE,8.7,8.63,8.7,8.61,54684325.0,472708177.86
2017-10-26,000001.XSHE,8.61,8.56,8.66,8.51,121368198.0,1041707022.88
2017-10-27,000001.XSHE,8.57,8.85,8.85,8.56,177687767.0,1548543731.64
2017-10-30,000001.XSHE,8.84,8.85,8.98,8.76,166995892.0,1484495472.54
2017-10-31,000001.XSHE,8.84,8.83,8.86,8.72,81978278.0,721237474.23
2017-11-01,000001.XSHE,8.85,8.73,8.87,8.66,90486697.0,792881042.82
2017-11-02,000001.XSHE,8.7,8.83,8.86,8.62,78949560.0,689229873.86
2017-11-03,000001.XSHE,8.79,8.72,8.94,8.69,97113680.0,852032107.89
2017-11-06,000001.XSHE,8.74,8.63,8.74,8.49,134551105.0,1157303985.6
2017-11-07,000001.XSHE,8.63,9.12,9.25,8.61,323627677.0,2914269160.44
2017-11-08,000001.XSHE,9.19,9.28,9.64,9.13,556914601.0,5199224276.82
2017-11-09,000001.XSHE,9.34,9.44,9.62,9.3,299866856.0,2839861735.04
2017-11-10,000001.XSHE,9.47,9.41,9.61,9.3,229614482.0,2167126597.89
2017-11-13,000001.XSHE,9.45,9.87,10.03,9.45,335352100.0,3307955288.74
2017-11-14,000001.XSHE,9.91,9.91,10.15,9.81,232586670.0,2318092534.32
2017-11-15,000001.XSHE,9.87,9.87,10.05,9.77,165010792.0,1627912725.03
2017-11-16,000001.XSHE,9.87,10.03,10.04,9.7,156879811.0,1550701791.1
2017-11-17,000001.XSHE,10.08,10.09,10.3,9.97,269669743.0,2731215933.75
2017-11-20,000001.XSHE,10.05,10.91,10.91,9.99,371543177.0,3860145472.82
2017-11-21,000001.XSHE,10.77,11.06,11.32,10.72,326000775.0,3609849024.92
2017-11-22,000001.XSHE,11.08,11.56,11.67,11.08,335786523.0,3839501153.96
2017-11-23,000001.XSHE,11.6,10.98,11.67,10.77,317353983.0,3562843399.78
2017-11-24,000001.XSHE,10.94,11.14,11.17,10.55,343619731.0,3732597275.58
2017-11-27,000001.XSHE,10.95,10.66,10.95,10.52,269661331.0,2878491901.47
2017-11-28,000001.XSHE,10.6,10.49,10.6,10.26,230774635.0,2396540133.1
2017-11-29,000001.XSHE,10.51,10.58,10.66,10.31,204340351.0,2148312654.99
2017-11-30,000001.XSHE,10.49,10.24,10.51,10.15,180241774.0,1866700884.59
2017-12-01,000001.XSHE,10.26,9.95,10.32,9.92,233191642.0,2354299656.82
2017-12-04,000001.XSHE,9.99,10.18,10.23,9.95,189960121.0,1923315712.98
2017-12-05,000001.XSHE,10.07,10.18,10.33,10.03,225189430.0,2301867653.62
2017-12-06,000001.XSHE,10.15,10.01,10.16,9.79,211623784.0,2104168537.1
2017-12-07,000001.XSHE,9.99,9.82,10.06,9.76,154416254.0,1526953344.35
2017-12-08,000001.XSHE,9.87,10.02,10.02,9.76,176541835.0,1751423112.52
2017-12-11,000001.XSHE,10.01,10.33,10.39,9.86,295511612.0,2980735572.46
2017-12-12,000001.XSHE,10.26,9.97,10.32,9.97,227766323.0,2302354901.5
2017-12-13,000001.XSHE,9.95,10.05,10.1,9.86,168433134.0,1679022035.87
2017-12-14,000001.XSHE,10.07,9.95,10.19,9.88,130905493.0,1311131917.66
2017-12-15,000001.XSHE,9.87,9.74,9.9,9.7,143702710.0,1405372004.04
2017-12-18,000001.XSHE,9.74,9.76,9.88,9.68,105229484.0,1029422753.28
2017-12-19,000001.XSHE,9.79,10.16,10.2,9.75,313277982.0,3138687565.9
2017-12-20,000001.XSHE,10.1,10.15,10.19,10.05,144524799.0,1463802116.67
2017-12-21,000001.XSHE,10.09,10.36,10.47,10.07,194033614.0,2005617683.86
2017-12-22,000001.XSHE,10.33,10.35,10.43,10.3,97055900.0,1004525768.54
2017-12-25,000001.XSHE,10.35,10.14,10.61,10.07,207145581.0,2145040658.23
2017-12-26,000001.XSHE,10.15,10.46,10.48,10.1,146803680.0,1510826264.44
2017-12-27,000001.XSHE,10.39,10.17,10.55,10.1,178534384.0,1848165006.46
2017-12-28,000001.XSHE,10.16,10.11,10.3,9.97,202894840.0,2052944539.14
2017-12-29,000001.XSHE,10.11,10.18,10.28,10.03,128412477.0,1303222040.36
2018-01-02,000001.XSHE,10.22,10.49,10.66,10.2,271948552.0,2856543822.18
2018-01-03,000001.XSHE,10.51,10.2,10.61,10.1,387034026.0,4006220766.94
2018-01-04,000001.XSHE,10.2,10.14,10.23,10.05,242281405.0,2454543516.41
2018-01-05,000001.XSHE,10.11,10.18,10.22,10.07,158120662.0,1603289517.93
2018-01-08,000001.XSHE,10.14,9.92,10.17,9.84,282011868.0,2806099169.66
2018-01-09,000001.XSHE,9.92,10.01,10.1,9.89,175631250.0,1754315792.47
2018-01-10,000001.XSHE,9.98,10.31,10.33,9.89,313974893.0,3196055830.91
2018-01-11,000001.XSHE,10.26,10.26,10.4,10.16,188634649.0,1937494294.07
2018-01-12,000001.XSHE,10.3,10.37,10.47,10.26,176891487.0,1833435672.07
2018-01-15,000001.XSHE,10.34,10.87,10.97,10.33,407923567.0,4376707088.52
2018-01-16,000001.XSHE,10.85,10.87,11.01,10.73,319366804.0,3479177087.3
2018-01-17,000001.XSHE,10.97,10.89,11.33,10.87,347030119.0,3849312882.21
2018-01-18,000001.XSHE,11.02,11.27,11.27,10.93,280627819.0,3120455742.35
2018-01-19,000001.XSHE,11.33,11.33,11.58,11.24,335906092.0,3832857440.3
2018-01-22,000001.XSHE,11.18,11.05,11.44,11.05,270939270.0,3032799070.35
2018-01-23,000001.XSHE,10.99,11.21,11.4,10.97,312082422.0,3492462005.57
2018-01-24,000001.XSHE,11.22,11.21,11.54,11.1,338537981.0,3838734922.63
2018-01-25,000001.XSHE,11.06,10.87,11.08,10.72,309625377.0,3360822344.56
2018-01-26,000001.XSHE,10.85,10.75,10.98,10.73,265598721.0,2885104627.01
2018-01-29,000001.XSHE,10.75,10.52,10.91,10.41,273118360.0,2911452095.24
2018-01-30,000001.XSHE,10.49,10.45,10.59,10.37,143021707.0,1497708872.63
2018-01-31,000001.XSHE,10.41,10.75,10.75,10.36,228331144.0,2423104767.05
2018-02-01,000001.XSHE,10.68,10.74,10.95,10.59,262022473.0,2821583609.23
2018-02-02,000001.XSHE,10.65,10.75,10.79,10.43,153704878.0,1637619618.32
2018-02-05,000001.XSHE,10.56,11.14,11.15,10.51,304662626.0,3326355314.78
2018-02-06,000001.XSHE,10.89,10.72,10.97,10.66,337437944.0,3641294710.26
2018-02-07,000001.XSHE,10.88,9.89,10.95,9.77,437099415.0,4521586590.19
2018-02-08,000001.XSHE,9.82,9.6,9.89,9.59,279293712.0,2711464886.05
2018-02-09,000001.XSHE,9.25,8.95,9.25,8.71,369064058.0,3308553501.52
2018-02-12,000001.XSHE,9.02,8.97,9.06,8.85,160533629.0,1439644312.04
2018-02-13,000001.XSHE,9.09,9.14,9.35,9.06,169599865.0,1562420005.24
2018-02-14,000001.XSHE,9.15,9.19,9.21,9.0,112901674.0,1030474410.44
2018-02-22,000001.XSHE,9.38,9.54,9.59,9.38,165710237.0,1573562575.57
2018-02-23,000001.XSHE,9.63,9.65,9.79,9.53,132429490.0,1278185721.74
2018-02-26,000001.XSHE,9.77,9.67,9.84,9.53,136622595.0,1318960463.96
2018-02-27,000001.XSHE,9.68,9.4,9.72,9.33,167991680.0,1590018492.14
2018-02-28,000001.XSHE,9.26,9.22,9.33,9.13,158621405.0,1463313702.75
2018-03-01,000001.XSHE,9.12,9.22,9.3,9.11,115876049.0,1069354491.03
2018-03-02,000001.XSHE,9.12,9.15,9.22,9.07,86633503.0,791736473.27
2018-03-05,000001.XSHE,9.13,9.08,9.25,9.03,98529854.0,897244265.05
2018-03-06,000001.XSHE,9.15,9.26,9.27,9.01,150262367.0,1373438382.66
2018-03-07,000001.XSHE,9.3,9.22,9.45,9.22,186504165.0,1744085270.04
2018-03-08,000001.XSHE,9.22,9.27,9.3,9.15,90112679.0,832153697.14
2018-03-09,000001.XSHE,9.3,9.25,9.34,9.17,123312305.0,1139043574.63
2018-03-12,000001.XSHE,9.3,9.21,9.32,9.15,165748809.0,1526643478.92
2018-03-13,000001.XSHE,9.22,9.2,9.35,9.19,141392239.0,1309543466.56
2018-03-14,000001.XSHE,9.17,9.12,9.19,9.06,83036857.0,757090756.43
2018-03-15,000001.XSHE,9.02,8.96,9.07,8.92,150985124.0,1356878634.17
2018-03-16,000001.XSHE,8.97,8.91,9.07,8.91,125808452.0,1130784170.87
2018-03-19,000001.XSHE,8.92,9.06,9.06,8.89,105631111.0,947664744.37
2018-03-20,000001.XSHE,8.99,9.05,9.09,8.97,101399707.0,916858475.86
2018-03-21,000001.XSHE,9.15,9.11,9.28,9.07,188795564.0,1736437401.21
2018-03-22,000001.XSHE,9.11,8.92,9.16,8.89,128590531.0,1155741055.87
2018-03-23,000001.XSHE,8.61,8.68,8.69,8.36,238516397.0,2037734400.09
2018-03-26,000001.XSHE,8.53,8.37,8.57,8.31,180759492.0,1519435011.09
2018-03-27,000001.XSHE,8.5,8.37,8.55,8.31,144222820.0,1213989931.18
2018-03-28,000001.XSHE,8.3,8.34,8.53,8.26,143581326.0,1201023442.21
2018-03-29,000001.XSHE,8.36,8.46,8.55,8.08,173835841.0,1445281829.86
2018-03-30,000001.XSHE,8.45,8.34,8.46,8.33,98267331.0,823438180.73
2018-04-02,000001.XSHE,8.32,8.2,8.41,8.19,144926055.0,1200911980.38
2018-04-03,000001.XSHE,8.11,8.08,8.17,8.04,116370992.0,942237800.69
2018-04-04,000001.XSHE,8.17,8.32,8.43,8.11,209356288.0,1737258898.28
2018-04-09,000001.XSHE,8.27,8.44,8.5,8.21,140416121.0,1180084371.59
2018-04-10,000001.XSHE,8.44,8.74,8.77,8.4,181720026.0,1562265089.74
2018-04-11,000001.XSHE,8.72,9.06,9.12,8.71,273826945.0,2458982163.44
2018-04-12,000001.XSHE,9.03,8.82,9.06,8.74,153262707.0,1364675848.46
2018-04-13,000001.XSHE,8.91,8.86,9.02,8.76,169871250.0,1516155527.17
2018-04-16,000001.XSHE,8.78,8.5,8.78,8.44,186439169.0,1593706086.4
2018-04-17,000001.XSHE,8.51,8.58,8.76,8.5,170084952.0,1468159349.66
2018-04-18,000001.XSHE,8.76,8.8,8.89,8.63,192811029.0,1692722923.5
2018-04-19,000001.XSHE,8.82,8.78,8.95,8.74,110934376.0,979593564.6
2018-04-20,000001.XSHE,8.81,8.69,8.86,8.57,125247632.0,1090801311.42
2018-04-23,000001.XSHE,8.65,8.86,8.89,8.62,139827383.0,1228544006.32
2018-04-24,000001.XSHE,8.9,9.08,9.14,8.86,190884476.0,1725152198.09
2018-04-25,000001.XSHE,9.0,8.94,9.04,8.9,95407889.0,854713248.88
2018-04-26,000001.XSHE,8.92,8.74,8.95,8.66,114214086.0,1002483154.12
2018-04-27,000001.XSHE,8.79,8.3,8.81,8.14,354019816.0,2958464277.86
2018-05-02,000001.XSHE,8.4,8.33,8.44,8.27,155535268.0,1295804420.86
2018-05-03,000001.XSHE,8.31,8.23,8.33,8.09,167402017.0,1372765845.83
2018-05-04,000001.XSHE,8.21,8.17,8.29,8.16,92824139.0,761302468.67
2018-05-07,000001.XSHE,8.19,8.27,8.29,8.14,127288169.0,1046743101.92
2018-05-08,000001.XSHE,8.29,8.43,8.53,8.27,179414790.0,1511546681.16
2018-05-09,000001.XSHE,8.4,8.4,8.44,8.33,81999801.0,687036874.44
2018-05-10,000001.XSHE,8.44,8.43,8.49,8.35,72211885.0,607349997.23
2018-05-11,000001.XSHE,8.45,8.43,8.52,8.39,100905824.0,853271166.64
2018-05-14,000001.XSHE,8.49,8.56,8.6,8.44,135778425.0,1158064201.07
2018-05-15,000001.XSHE,8.56,8.51,8.57,8.44,87435305.0,742590447.65
2018-05-16,000001.XSHE,8.47,8.34,8.47,8.34,93327454.0,782694669.69
2018-05-17,000001.XSHE,8.35,8.28,8.37,8.25,76622246.0,635675440.98
2018-05-18,000001.XSHE,8.27,8.39,8.4,8.24,75562771.0,628250184.92
2018-05-21,000001.XSHE,8.47,8.38,8.5,8.37,99751437.0,838750577.65
2018-05-22,000001.XSHE,8.38,8.31,8.4,8.26,77063494.0,639815249.44
2018-05-23,000001.XSHE,8.28,8.15,8.28,8.13,129470796.0,1058587812.32
2018-05-24,000001.XSHE,8.16,8.12,8.17,8.1,89903255.0,730678763.88
2018-05-25,000001.XSHE,8.12,8.11,8.17,8.08,77516023.0,629735450.6
2018-05-28,000001.XSHE,8.1,8.11,8.16,8.04,74389080.0,602590746.57
2018-05-29,000001.XSHE,8.1,7.95,8.14,7.92,116207597.0,930386966.63
2018-05-30,000001.XSHE,7.88,7.72,7.88,7.69,146902786.0,1139918753.16
2018-05-31,000001.XSHE,7.74,7.79,7.8,7.67,128993172.0,999216332.96
2018-06-01,000001.XSHE,7.77,7.8,7.88,7.71,78022334.0,608398867.46
2018-06-04,000001.XSHE,7.83,7.86,7.89,7.77,77477180.0,608291978.44
2018-06-05,000001.XSHE,7.88,7.85,7.88,7.74,85773417.0,670740302.01
2018-06-06,000001.XSHE,7.85,7.76,7.85,7.73,93115984.0,724032796.29
2018-06-07,000001.XSHE,7.81,7.94,8.01,7.79,164956696.0,1306425478.09
2018-06-08,000001.XSHE,7.91,7.75,7.91,7.7,143627892.0,1114968856.53
2018-06-11,000001.XSHE,7.7,7.68,7.75,7.65,94243651.0,724687998.61
