open,close,high,low,volume,money
5.19,5.14,5.2,5.12,18192228.0,93625363.29
5.14,5.14,5.17,5.09,19370751.0,99199544.86
5.14,5.11,5.18,5.09,22992914.0,117784446.0
5.11,5.12,5.14,5.09,17173644.0,87803810.85
5.12,5.11,5.15,5.09,18547739.0,94838605.22
5.1,5.06,5.11,5.06,26162458.0,132927685.81
5.05,5.1,5.11,5.04,22761456.0,115619306.49
5.09,4.98,5.09,4.95,42971934.0,215004420.99
4.98,5.0,5.02,4.96,22546438.0,112517995.47
5.0,5.06,5.08,4.98,42349414.0,212996110.14
5.04,5.08,5.09,5.03,28170061.0,142443323.07
5.09,5.07,5.12,5.05,30591888.0,155505080.58
5.06,5.09,5.12,5.06,30428773.0,154777786.89
5.08,5.12,5.13,5.08,30253365.0,154369884.48
5.12,5.2,5.21,5.11,41839864.0,216888491.21
5.17,5.2,5.2,5.16,21847460.0,113226638.68
5.2,5.23,5.32,5.19,47121571.0,247456504.07
5.21,5.22,5.23,5.17,24682791.0,128304561.69
5.23,5.14,5.25,5.12,30275574.0,156750420.61
5.11,5.1,5.14,5.09,20349320.0,104054775.69
5.12,5.08,5.14,5.05,22143441.0,112794451.47
5.07,5.04,5.08,5.03,19723539.0,99494709.07
4.98,4.99,5.0,4.94,24705905.0,122855210.91
5.0,5.01,5.06,5.0,21158363.0,106114632.4
5.01,5.0,5.03,4.99,16402278.0,82107920.52
4.99,4.97,5.01,4.95,24444668.0,121340350.55
4.98,4.99,5.01,4.95,21635628.0,107869222.47
4.97,5.0,5.01,4.95,20493095.0,102048468.46
5.0,5.0,5.01,4.97,14941369.0,74488808.22
5.02,5.05,5.06,5.01,19934836.0,100433248.83
5.06,5.12,5.15,5.06,28769374.0,147044552.26
5.09,5.13,5.15,5.09,29095905.0,149004507.83
5.13,5.14,5.15,5.1,20980551.0,107586671.84
5.14,5.11,5.14,5.1,12009182.0,61476159.0
5.12,5.12,5.14,5.09,16170532.0,82776252.0
5.11,5.1,5.12,5.09,18077167.0,92313136.0
5.1,5.12,5.13,5.09,14328664.0,73284720.0
5.13,5.11,5.15,5.1,11417974.0,58459956.0
5.13,5.17,5.17,5.12,33053467.0,170183534.41
5.18,5.18,5.2,5.15,24220239.0,125354561.75
5.16,5.17,5.18,5.12,15739696.0,81201593.17
5.18,5.18,5.2,5.15,18661139.0,96725869.7
5.17,5.12,5.17,5.1,17039348.0,87240343.12
5.09,5.06,5.12,5.06,20031938.0,101775499.47
5.06,5.06,5.09,5.03,13766146.0,69640179.08
5.06,5.08,5.1,4.99,21719407.0,109586036.34
5.08,5.01,5.09,4.99,21650555.0,108877743.72
5.02,5.02,5.06,4.98,13989349.0,70224806.72
5.03,5.0,5.03,4.98,14664702.0,73242254.0
4.99,4.98,5.0,4.97,12527909.0,62414538.98
4.98,4.97,4.99,4.96,12029295.0,59850304.15
4.98,4.98,4.98,4.95,12668496.0,62894686.79
4.97,4.97,4.98,4.94,14340830.0,71015656.57
4.95,4.99,5.0,4.95,22035776.0,109861052.19
4.99,4.96,5.0,4.95,22399088.0,111411721.87
4.96,4.98,4.98,4.95,16195941.0,80477618.79
4.97,4.99,5.0,4.97,16109153.0,80257233.34
4.99,4.99,5.0,4.98,14316733.0,71372513.18
4.98,4.98,4.99,4.97,14934581.0,74326956.26
4.98,5.0,5.0,4.97,16528887.0,82455782.26
5.0,4.98,5.0,4.97,18106261.0,90201575.68
4.98,4.99,4.99,4.97,11441886.0,56982699.47
4.99,4.98,4.99,4.96,13593307.0,67615195.3
4.98,4.97,4.98,4.96,8860358.0,44041432.0
4.97,4.95,4.97,4.95,10476325.0,51930010.0
4.93,4.89,4.94,4.89,23425839.0,115146983.29
4.9,4.89,4.92,4.89,9693438.0,47569058.51
4.89,4.93,4.93,4.89,9797859.0,48206369.91
4.92,4.93,4.95,4.92,9761450.0,48188965.88
4.93,4.95,4.95,4.92,7915936.0,39097928.5
4.96,4.94,4.98,4.94,13131597.0,65187774.02
4.97,4.97,4.98,4.94,11211345.0,55558311.33
4.97,4.96,4.98,4.94,10867878.0,53817245.32
4.96,4.98,5.0,4.95,27938747.0,139044854.13
4.97,4.95,4.98,4.95,14484891.0,71784226.22
4.95,4.95,4.98,4.94,14625872.0,72473098.41
4.94,4.94,4.95,4.91,16432308.0,80941524.39
4.94,4.94,4.95,4.92,14101854.0,69594148.12
4.93,4.95,4.95,4.93,11070511.0,54749220.7
4.95,4.94,4.96,4.93,11276839.0,55755886.37
4.94,4.93,4.95,4.92,12004832.0,59268916.42
4.93,5.0,5.02,4.92,32679143.0,162841772.78
5.0,4.97,5.01,4.96,15072179.0,74975370.26
4.98,4.95,4.98,4.95,11503141.0,57080153.41
4.96,4.95,4.98,4.94,13962797.0,69246989.49
4.95,4.95,4.97,4.94,11459007.0,56763064.47
4.95,4.96,4.96,4.95,7924244.0,39239317.8
4.96,4.95,4.96,4.95,7401432.0,36648512.0
4.95,4.96,4.98,4.94,12194350.0,60481632.26
4.96,4.97,4.98,4.94,11931049.0,59159265.0
4.96,4.99,5.0,4.95,18286534.0,90980690.93
4.98,5.0,5.03,4.95,26674440.0,133472084.23
4.99,5.0,5.01,4.98,16927274.0,84626989.8
5.01,5.04,5.07,5.0,27352988.0,137809542.08
5.05,5.07,5.09,5.03,25832685.0,130911578.0
5.07,5.1,5.13,5.05,33796580.0,172313565.0
5.11,5.1,5.12,5.06,19251986.0,97911074.0
5.1,5.11,5.14,5.08,20406947.0,104370227.0
5.1,5.03,5.1,5.03,21463135.0,108466410.0
5.04,5.06,5.09,5.03,20761587.0,105176971.0
5.11,5.09,5.11,5.03,22015247.0,111739989.0
5.06,5.11,5.12,5.06,18945381.0,96708607.0
5.12,5.17,5.2,5.11,42563628.0,219762073.0
5.16,5.16,5.16,5.12,21278767.0,109357537.0
5.12,5.17,5.18,5.12,22794613.0,117474821.0
5.16,5.03,5.16,5.03,22810243.0,116062366.0
5.06,5.09,5.11,5.02,16316039.0,82639199.0
5.07,5.03,5.12,5.01,16925376.0,85533117.0
5.05,4.98,5.06,4.98,15522490.0,77923948.0
5.03,5.09,5.12,5.01,31142178.0,158028531.0
5.09,5.17,5.17,5.08,34219476.0,175965676.0
5.17,5.17,5.24,5.17,34413443.0,178667169.0
5.17,5.23,5.24,5.16,25986972.0,135358319.0
5.23,5.26,5.34,5.23,38595996.0,204026617.0
5.23,5.21,5.29,5.18,30618365.0,159746358.0
5.2,5.18,5.23,5.15,17301492.0,89692097.0
5.19,5.2,5.26,5.17,15391298.0,80249935.0
5.2,5.15,5.22,5.14,18453690.0,95367158.0
5.14,5.23,5.23,5.13,18565342.0,96449904.0
5.23,5.24,5.28,5.17,22048047.0,115550299.0
5.23,5.2,5.26,5.18,18536707.0,96542447.0
5.22,5.17,5.22,5.15,25040411.0,129459688.0
5.2,5.2,5.24,5.16,41268818.0,214645411.0
5.2,5.2,5.25,5.19,23117436.0,120584446.0
5.18,5.3,5.32,5.17,31784775.0,166827486.0
5.3,5.42,5.44,5.26,50667552.0,272087290.0
5.39,5.46,5.5,5.39,42198764.0,230138375.0
5.47,5.47,5.5,5.42,29739687.0,162255570.0
5.47,5.45,5.5,5.36,30457150.0,165609221.0
5.43,5.38,5.46,5.36,22571771.0,121757209.0
5.36,5.21,5.39,5.21,27716304.0,146531840.0
5.26,5.07,5.28,4.96,43085533.0,220176179.0
5.17,5.12,5.18,5.12,24343342.0,125350766.0
5.14,5.19,5.21,5.03,22327291.0,114227790.0
5.14,5.06,5.19,5.05,24838063.0,126881662.0
5.04,4.81,5.05,4.8,41702255.0,205038725.0
4.85,4.99,5.01,4.76,40375830.0,197643459.0
5.0,4.97,5.03,4.93,28015692.0,139751535.0
4.95,5.01,5.06,4.94,18237451.0,91384895.0
5.05,4.96,5.05,4.92,20197769.0,100335437.0
4.95,5.01,5.06,4.93,17712045.0,88560169.0
4.99,4.96,5.0,4.94,16584948.0,82350939.0
4.95,4.94,4.98,4.92,12655622.0,62638148.0
4.95,4.94,4.98,4.92,9898177.0,48970089.0
4.91,4.97,4.98,4.83,23162459.0,113926206.0
4.98,5.09,5.11,4.98,36529487.0,184827553.0
5.1,5.21,5.21,5.1,28952394.0,149706353.0
5.21,5.43,5.47,5.19,69151012.0,372936697.0
5.41,5.55,5.56,5.38,63978130.0,352163524.0
5.5,5.64,5.65,5.49,62916806.0,352578974.0
5.61,5.51,5.72,5.5,57925485.0,323356340.0
5.54,5.55,5.59,5.44,45701999.0,252360670.0
5.61,5.45,5.61,5.42,33875382.0,184921002.0
5.47,5.6,5.67,5.4,53892690.0,298756794.0
5.54,5.55,5.62,5.5,28223864.0,157304619.0
5.59,5.5,5.78,5.48,35719775.0,198969847.0
5.47,5.54,5.61,5.42,33270133.0,183653134.0
5.53,5.53,5.59,5.45,28618506.0,158420933.0
5.5,5.58,5.63,5.45,28309859.0,157384440.0
5.58,5.49,5.6,5.47,18837408.0,103660379.0
5.47,5.39,5.53,5.37,25086328.0,136737091.0
5.42,5.5,5.53,5.39,24554824.0,134644447.0
5.43,5.25,5.47,5.24,35573286.0,190027850.0
5.28,5.16,5.31,5.14,29536885.0,154693783.0
5.19,5.28,5.28,5.12,38684066.0,201546699.0
5.24,5.35,5.38,5.23,31450889.0,167559043.0
5.34,5.29,5.34,5.21,33858954.0,178683168.0
5.27,5.47,5.53,5.25,55638386.0,300014425.0
5.41,5.34,5.49,5.31,29999801.0,161393341.0
5.32,5.25,5.35,5.23,19748308.0,104344393.0
5.2,5.22,5.25,5.12,32687350.0,169183022.0
5.23,5.18,5.3,5.16,28494192.0,149160451.0
5.17,5.12,5.23,5.11,22310010.0,114923239.0
5.13,5.2,5.23,5.13,21072016.0,109392218.0
5.19,5.15,5.22,5.07,27940426.0,143079433.0
5.14,5.18,5.19,5.09,16687815.0,86069221.0
5.18,5.11,5.19,5.08,23707138.0,121347146.0
5.04,5.0,5.05,4.97,33044403.0,165571745.0
5.0,5.06,5.08,4.99,22592697.0,114044753.0
5.06,5.02,5.07,5.02,16064261.0,81067415.0
5.03,4.95,5.04,4.93,20873018.0,104227399.0
4.94,4.97,4.98,4.94,14292289.0,70881054.0
4.97,5.0,5.01,4.94,17046726.0,84825859.0
5.02,4.97,5.02,4.93,24747844.0,122873853.0
4.97,4.95,4.97,4.91,25409723.0,125349824.0
4.93,4.94,4.96,4.92,23623619.0,116536703.0
4.95,4.92,4.95,4.89,23666475.0,116259828.0
4.92,4.95,4.95,4.91,19574231.0,96468593.0
4.96,4.97,4.97,4.89,29643942.0,146005363.0
4.97,5.05,5.06,4.93,41385731.0,207346707.0
5.04,5.1,5.15,5.02,36746685.0,186589756.0
5.1,5.12,5.16,5.06,28445662.0,145433320.0
5.09,5.11,5.13,5.04,33648288.0,170559489.0
5.06,5.07,5.1,5.03,25806497.0,130410591.0
5.06,5.15,5.15,5.02,31070087.0,157717625.0
5.17,5.26,5.35,5.16,54943883.0,289063727.0
5.27,5.17,5.28,5.17,32612756.0,169509482.0
5.14,5.13,5.18,5.09,22867532.0,117388412.0
5.14,5.08,5.15,5.07,20020876.0,101831993.0
5.08,5.09,5.13,5.07,17920593.0,91322602.0
5.08,5.04,5.1,5.04,16475751.0,83536736.0
5.03,5.07,5.08,5.02,15414850.0,77892054.0
5.08,5.06,5.1,5.03,20602558.0,104178473.0
5.06,5.07,5.11,5.04,24880205.0,126177604.0
5.07,5.1,5.11,5.06,30336932.0,154037091.0
5.09,5.1,5.13,5.09,27623182.0,141135195.0
5.07,5.13,5.13,5.06,24909358.0,127394585.0
5.12,5.13,5.15,5.1,18041488.0,92522271.0
5.13,5.12,5.13,5.08,21054288.0,107620869.0
5.13,5.12,5.17,5.08,28190482.0,144463834.0
5.13,5.07,5.13,5.05,18832041.0,95543308.0
5.07,5.07,5.11,5.05,17749400.0,90184620.0
5.09,5.08,5.1,5.06,13841107.0,70323397.0
5.1,5.21,5.23,5.09,47069601.0,243620510.0
5.23,5.31,5.34,5.22,50054608.0,264133454.0
5.28,5.16,5.3,5.14,40049599.0,208326076.0
5.13,5.02,5.14,4.98,57385887.0,290277374.0
5.02,4.91,5.03,4.91,50336279.0,249455513.0
4.92,5.0,5.01,4.92,26482558.0,131782241.0
5.13,5.26,5.31,5.12,89366568.0,468574961.0
5.34,5.4,5.41,5.28,68837019.0,369428720.0
5.41,5.32,5.42,5.32,37240894.0,199244360.0
5.35,5.34,5.38,5.28,27876662.0,148562497.0
5.34,5.32,5.36,5.28,23339299.0,124339013.0
5.35,5.48,5.5,5.33,38709508.0,210808351.0
5.46,5.44,5.5,5.41,24665928.0,134365493.0
5.46,5.43,5.49,5.39,22622532.0,122983818.0
5.41,5.39,5.47,5.38,22248287.0,120371126.0
5.34,5.38,5.42,5.31,24344897.0,130677892.0
5.34,5.36,5.41,5.25,41778765.0,223522111.0
5.38,5.36,5.45,5.34,32136623.0,173212786.0
5.4,5.31,5.4,5.28,19281848.0,102578749.0
5.3,5.36,5.38,5.25,25266350.0,134139065.0
5.34,5.27,5.42,5.25,29532424.0,156435473.0
5.28,5.22,5.3,5.21,18188159.0,95305741.0
5.23,5.23,5.26,5.18,21883860.0,114325186.0
5.25,5.28,5.3,5.22,23899397.0,125849937.0
5.27,5.25,5.28,5.21,27833760.0,145810017.0
5.23,5.17,5.23,5.13,26078097.0,134976994.0
5.15,5.18,5.21,5.15,17746153.0,91954121.0
5.18,5.23,5.24,5.17,19483754.0,101530475.0
5.23,5.18,5.23,5.18,21432275.0,111369406.0
5.18,5.24,5.3,5.17,31874645.0,167419416.0
5.24,5.28,5.33,5.23,24147011.0,127697901.0
5.27,5.34,5.35,5.26,36695500.0,194855903.0
5.34,5.31,5.39,5.3,28426610.0,151952335.0
5.31,5.39,5.39,5.28,27813380.0,148822882.0
5.39,5.38,5.39,5.33,28180206.0,151205463.0
5.34,5.36,5.39,5.28,28130801.0,149917683.0
5.38,5.43,5.44,5.34,25456224.0,137526074.0
5.39,5.47,5.5,5.39,33433292.0,182649414.0
5.44,5.48,5.55,5.39,29782774.0,163489685.0
5.53,5.45,5.54,5.43,17313531.0,94456529.0
5.43,5.55,5.57,5.42,26268837.0,145084932.0
5.51,5.5,5.58,5.47,20016445.0,110404015.0
5.5,5.59,5.6,5.48,30465408.0,169203328.0
5.55,5.64,5.67,5.55,26823509.0,150804526.0
5.64,5.67,5.71,5.62,29216192.0,165914439.0
5.69,5.64,5.71,5.59,34743710.0,195819527.0
5.6,5.66,5.69,5.56,38484926.0,217894186.0
5.7,5.76,5.86,5.68,74360708.0,431603561.0
5.82,5.69,5.82,5.69,38689471.0,222054830.0
5.67,5.69,5.74,5.63,27345694.0,155778109.0
5.71,5.66,5.72,5.58,24825240.0,140539749.0
5.66,5.68,5.75,5.6,35803910.0,203998027.0
5.67,5.65,5.71,5.59,31486867.0,177615038.0
5.66,5.65,5.7,5.55,31601135.0,178096306.0
5.61,5.53,5.64,5.52,32691275.0,181963118.0
5.55,5.66,5.67,5.5,24584151.0,137686268.0
5.65,5.67,5.74,5.59,26824683.0,152450282.0
5.71,5.62,5.72,5.55,21678739.0,122388751.0
5.6,5.6,5.65,5.6,16219212.0,91179059.0
5.6,5.78,5.86,5.6,47692194.0,275860946.0
5.76,5.93,5.97,5.75,59513386.0,350545096.0
5.93,5.97,6.09,5.88,45528448.0,272226865.0
5.95,5.99,6.03,5.89,33678964.0,201321826.0
6.01,5.92,6.03,5.9,37624076.0,224612081.0
5.94,6.02,6.12,5.88,33460498.0,201389858.0
6.02,6.05,6.12,6.0,30294405.0,183707777.0
6.05,5.92,6.05,5.9,26832763.0,159774072.0
5.94,5.97,6.09,5.91,45020097.0,269841648.0
6.02,5.97,6.02,5.94,18560956.0,110924746.0
6.04,5.95,6.06,5.92,44627567.0,266929793.0
5.95,5.94,6.01,5.8,39423118.0,234232408.0
5.97,6.02,6.08,5.94,52789013.0,318544612.0
5.99,5.93,6.05,5.91,38903038.0,232428211.0
5.9,5.96,6.01,5.89,28295892.0,168486907.0
5.92,5.77,5.96,5.76,41062533.0,239163217.0
5.77,5.82,5.87,5.76,33083445.0,192112642.0
5.76,5.69,5.81,5.59,39778767.0,225973949.0
5.67,5.71,5.76,5.63,24014894.0,137063346.0
5.72,5.91,5.92,5.71,25301513.0,148387637.0
5.82,5.75,5.86,5.74,32644860.0,188416144.0
5.78,5.9,5.92,5.76,29932869.0,175599650.0
5.81,5.84,5.99,5.79,17000898.0,100132208.0
5.8,5.86,5.94,5.76,17487520.0,102199435.0
5.95,6.07,6.08,5.87,49476360.0,297366277.0
6.12,6.11,6.22,6.07,56183181.0,344156105.0
6.07,5.95,6.1,5.91,51150475.0,305871028.0
5.95,5.91,5.95,5.86,36153264.0,213511431.0
5.87,5.93,5.94,5.86,20503354.0,121332726.0
5.94,5.91,5.95,5.85,21957397.0,129504313.0
5.85,5.95,5.96,5.84,29710366.0,175459852.0
5.96,6.05,6.13,5.93,32077823.0,193189130.0
6.05,6.05,6.17,6.02,27730075.0,168774073.0
6.09,6.11,6.13,6.04,23698860.0,144129224.0
6.08,6.28,6.29,6.06,65925083.0,410035711.0
6.23,6.31,6.33,6.15,39646606.0,248482773.0
6.32,6.41,6.58,6.28,76536457.0,492192363.0
6.39,6.49,6.56,6.36,58339060.0,378614549.0
6.55,6.34,6.55,6.31,43734558.0,279829585.0
6.38,6.28,6.42,6.22,26110712.0,163856621.0
6.34,6.46,6.49,6.3,31279839.0,201056574.0
6.44,6.34,6.45,6.3,28917189.0,183549882.0
6.34,6.27,6.35,6.23,25972952.0,163043723.0
6.3,6.48,6.55,6.24,46839911.0,302490432.0
6.54,6.6,6.6,6.42,79682590.0,520158406.0
6.51,6.46,6.55,6.42,42849295.0,277351258.0
6.47,6.43,6.54,6.39,24422223.0,157302770.0
6.44,6.42,6.49,6.36,22143687.0,142080215.0
6.39,6.3,6.44,6.28,24522372.0,155053298.0
6.3,6.33,6.38,6.23,20828613.0,131434341.0
6.3,6.25,6.34,6.2,16907762.0,105795575.0
6.22,6.16,6.28,6.13,16558752.0,102652084.0
6.16,6.26,6.31,6.15,18118234.0,113149076.0
6.26,6.2,6.34,6.16,14044813.0,87643616.0
6.16,6.15,6.25,6.11,18411214.0,113791466.0
6.15,6.24,6.28,6.06,22307589.0,138476770.0
6.24,6.34,6.43,6.24,24929936.0,158836050.0
6.34,6.55,6.65,6.31,45130263.0,295045573.0
6.52,6.55,6.57,6.4,26180346.0,170204328.0
6.55,6.54,6.66,6.5,24783936.0,162896115.0
6.55,6.64,6.7,6.51,52280498.0,346974299.0
6.61,6.7,6.74,6.61,51870376.0,347604133.0
6.72,6.75,6.84,6.7,41922890.0,284290333.0
6.75,6.7,6.8,6.62,27807001.0,185972324.0
6.71,6.67,6.72,6.62,29106408.0,194198011.0
6.66,6.61,6.67,6.59,14363437.0,95162808.0
6.61,6.64,6.68,6.56,16355260.0,108515880.0
6.63,6.62,6.65,6.58,12882243.0,85114136.0
6.64,6.71,6.73,6.6,23896728.0,159773010.0
6.81,6.56,6.81,6.55,45212520.0,300907839.0
6.6,6.64,6.7,6.49,35308962.0,232717453.0
6.63,6.73,6.76,6.6,30087725.0,201729103.0
6.75,6.72,6.81,6.67,31208499.0,210384052.0
6.7,6.61,6.73,6.59,22421542.0,148418312.0
6.65,6.52,6.69,6.49,32545120.0,213891610.0
6.53,6.56,6.68,6.48,37900130.0,249959127.0
6.6,6.47,6.61,6.43,46002373.0,298310069.0
6.48,6.5,6.54,6.44,23344271.0,151502769.0
6.49,6.44,6.49,6.41,16870036.0,108591730.0
6.44,6.49,6.49,6.36,30998243.0,199487637.0
6.49,6.44,6.49,6.4,22095029.0,142166020.0
6.45,6.46,6.56,6.44,27297445.0,177442635.0
6.47,6.51,6.64,6.45,34820179.0,228407848.0
6.51,6.41,6.53,6.39,36410708.0,233879250.0
6.41,6.44,6.54,6.4,42791204.0,275925455.0
6.47,6.33,6.48,6.29,45758468.0,291127702.0
6.33,6.24,6.34,6.23,34797064.0,218390949.0
6.23,6.21,6.28,6.17,34379441.0,214285404.0
6.2,6.19,6.26,6.18,21131892.0,131413290.0
6.18,6.35,6.36,6.18,47969995.0,302965983.0
6.35,6.28,6.35,6.25,32056828.0,201425577.0
6.26,6.24,6.28,6.23,20548389.0,128533483.0
6.25,6.28,6.29,6.23,19597046.0,122728115.0
6.28,6.3,6.31,6.23,23765589.0,149376608.0
6.27,6.28,6.32,6.23,22209850.0,139332564.0
6.28,6.3,6.31,6.26,15408212.0,96895858.0
6.29,6.29,6.32,6.27,22428051.0,141051296.0
6.3,6.31,6.34,6.28,27568205.0,173847839.0
6.3,6.33,6.34,6.28,25329456.0,159866118.0
6.3,6.18,6.34,6.16,35280650.0,219640016.0
6.16,6.18,6.28,6.15,30309734.0,188553988.0
6.14,6.11,6.15,6.07,22421115.0,136681104.0
6.13,6.07,6.14,6.06,16980831.0,103348220.0
6.05,5.92,6.07,5.9,39122117.0,233051742.0
5.89,5.9,5.92,5.84,27338040.0,160768573.0
5.85,5.77,5.89,5.75,39973793.0,232085633.0
5.84,5.88,5.93,5.79,30957350.0,182040953.0
5.87,5.92,5.99,5.84,28283989.0,167704642.0
5.93,5.79,5.97,5.79,38032173.0,222354703.0
5.81,5.76,5.84,5.74,27195627.0,157011720.0
5.77,5.81,5.86,5.75,26611673.0,154703091.0
5.85,5.98,6.0,5.83,36129580.0,215131619.0
5.97,5.96,6.01,5.92,19136963.0,113982941.0
5.97,5.95,6.0,5.93,18389103.0,109717777.0
5.95,5.87,5.96,5.86,20255845.0,119503558.0
5.89,5.89,5.94,5.88,15492808.0,91453963.0
5.89,5.86,5.92,5.83,14584353.0,85422973.0
5.88,5.89,5.9,5.83,17970076.0,105339001.0
5.87,5.85,5.94,5.81,20908378.0,122557881.0
5.86,5.83,5.86,5.8,31461936.0,183273413.0
5.82,5.82,5.84,5.78,25314751.0,146980560.0
5.82,5.79,5.82,5.73,25263178.0,145742995.0
5.79,5.81,5.82,5.77,15147024.0,87818236.0
5.81,5.91,5.94,5.76,41461015.0,242845581.0
5.94,5.8,5.94,5.76,35113864.0,203780194.0
5.79,5.78,5.86,5.76,27953746.0,162014894.0
5.78,5.8,5.82,5.74,25069295.0,144771016.0
5.79,5.84,5.86,5.77,23139510.0,134806437.0
5.84,5.96,5.97,5.82,32637815.0,192717999.0
5.98,6.13,6.16,5.95,53852321.0,327877793.0
6.13,6.19,6.25,6.07,40859839.0,252750029.0
6.22,6.18,6.24,6.09,42250986.0,261044580.0
6.18,6.09,6.23,6.09,25774257.0,158738011.0
6.09,6.07,6.15,6.02,32871860.0,199634005.0
6.07,6.19,6.21,6.06,58899085.0,362834042.0
6.19,6.17,6.27,6.0,56164615.0,345360957.0
6.17,6.29,6.32,6.15,40047523.0,251069949.0
6.29,6.32,6.34,6.23,28746746.0,180825056.0
6.26,6.37,6.42,6.23,37661267.0,239723099.0
6.36,6.35,6.5,6.32,41486339.0,265989461.0
6.35,6.49,6.54,6.35,53522862.0,347367422.0
6.54,6.44,6.6,6.42,59191085.0,385473762.0
6.41,6.3,6.47,6.26,30714336.0,194441381.0
6.3,6.28,6.37,6.24,17933549.0,113006729.0
6.27,6.26,6.36,6.22,23544146.0,147759104.0
6.25,6.31,6.33,6.11,21653160.0,134598259.0
6.28,6.23,6.34,6.22,19861095.0,124160451.0
6.23,6.27,6.31,6.2,18253009.0,114212709.0
6.28,6.25,6.34,6.24,16613402.0,104493173.0
6.26,6.17,6.26,6.13,24640408.0,152135166.0
6.15,6.13,6.2,6.1,30699124.0,188261980.0
6.12,6.01,6.17,6.0,28170457.0,171454869.0
6.02,5.93,6.02,5.88,27799490.0,164916261.0
5.93,5.92,5.93,5.86,19475842.0,114734756.0
5.9,5.93,5.96,5.86,14185347.0,83823455.0
5.93,5.93,5.98,5.88,22366688.0,132651476.0
5.92,5.92,5.94,5.85,23987156.0,141310176.0
5.91,5.99,6.04,5.84,28555207.0,170480881.0
5.97,5.99,6.03,5.92,22316761.0,133305030.0
5.98,6.05,6.06,5.96,16056144.0,96669103.0
6.06,6.05,6.11,6.01,14995200.0,90798723.0
6.04,6.06,6.2,6.03,19648117.0,120221714.0
6.04,6.07,6.15,6.04,14840162.0,90359160.0
6.14,6.14,6.15,6.06,25574957.0,156649175.0
6.13,6.1,6.16,6.08,25145213.0,154170169.0
6.1,6.08,6.15,6.03,18994466.0,115786454.0
6.06,6.07,6.13,6.01,14099467.0,85567469.0
6.09,5.96,6.09,5.93,23382704.0,140482654.0
5.99,5.98,6.03,5.94,16052967.0,95953339.0
5.99,5.88,5.99,5.87,24781118.0,146341545.0
5.89,5.8,5.9,5.79,17179865.0,100031621.0
5.82,5.86,5.91,5.78,18913641.0,110870518.0
5.87,5.82,5.91,5.81,15539334.0,90936480.0
5.81,5.71,5.81,5.68,20266502.0,116123296.0
5.7,5.76,5.8,5.67,14058239.0,80847719.0
5.77,5.81,5.82,5.74,10549871.0,61047316.0
5.78,5.75,5.8,5.73,8700927.0,50077422.0
5.76,5.77,5.79,5.73,7911481.0,45700895.0
5.76,5.93,5.96,5.76,36411230.0,214007048.0
5.92,5.96,5.98,5.88,19252890.0,114146277.0
5.95,5.97,5.99,5.91,14368281.0,85601701.0
5.95,5.88,5.97,5.86,11525695.0,67904675.0
5.87,5.89,5.93,5.84,8936617.0,52632515.0
5.89,5.89,5.91,5.84,13141096.0,77147385.0
5.9,5.92,5.94,5.85,12315348.0,72722808.0
5.93,5.93,5.97,5.91,16769964.0,99639655.0
5.94,5.96,5.97,5.91,14359444.0,85392962.0
5.94,5.91,5.95,5.9,10859674.0,64349986.0
5.91,5.89,5.93,5.86,8441406.0,49701638.0
5.91,5.92,5.93,5.88,8440499.0,49885334.0
5.91,5.92,5.94,5.88,9157791.0,54064169.0
5.92,5.93,5.96,5.91,9502715.0,56426145.0
5.91,5.96,5.97,5.9,9554705.0,56746940.0
5.94,5.85,5.94,5.84,21780665.0,127883390.0
5.88,5.99,5.99,5.87,27632187.0,164572711.0
5.99,5.98,5.99,5.95,12970252.0,77389646.0
5.98,6.03,6.09,5.97,17376745.0,104957242.0
6.03,6.23,6.26,6.02,35080697.0,216127447.0
6.29,6.29,6.37,6.24,40532490.0,255579298.0
6.26,6.3,6.35,6.22,25131529.0,158161767.0
6.29,6.23,6.31,6.2,23625188.0,147576822.0
6.28,6.31,6.33,6.21,17977606.0,112821783.0
6.35,6.36,6.42,6.33,45302967.0,289038037.0
6.31,6.3,6.36,6.28,25279422.0,159650171.0
6.32,6.36,6.36,6.27,20321584.0,128555902.0
6.32,6.37,6.41,6.29,22498506.0,143202597.0
6.36,6.35,6.39,6.32,15368004.0,97515861.0
6.35,6.22,6.38,6.21,32523134.0,204376828.0
6.2,6.11,6.26,6.1,15557638.0,95465212.0
6.15,6.15,6.19,6.05,16925906.0,103670065.0
6.14,6.16,6.23,6.12,17237795.0,106520721.0
6.15,6.14,6.26,6.1,16208989.0,99707787.0
6.13,6.12,6.21,6.12,12517540.0,77090390.0
6.11,6.08,6.2,6.06,19890898.0,121942120.0
6.11,6.14,6.21,6.1,21179053.0,130449514.0
6.15,6.17,6.28,6.14,30619611.0,190385732.0
6.18,6.13,6.23,6.1,22072208.0,135568033.0
6.13,6.17,6.22,6.1,15261655.0,94245237.0
6.43,6.21,6.48,6.19,37977623.0,238047169.0
6.19,6.11,6.24,6.05,46116557.0,282350110.0
6.12,5.98,6.13,5.97,31642131.0,190497520.0
5.98,5.94,6.03,5.93,20829952.0,124275934.0
5.96,5.99,6.03,5.96,15536865.0,93129146.0
6.0,6.18,6.24,5.99,45349574.0,279193633.0
6.16,6.09,6.2,6.06,27373089.0,166911346.0
6.09,6.14,6.17,6.06,14332749.0,87804750.0
6.14,6.12,6.22,6.1,17583910.0,108286806.0
