target_label,left_factor,right_factor,spearman_corr,abs_spearman_corr,high_corr_flag
y_quarter_avg_daily_return_close,income__net_profit,cash_flow__interest_and_commission_cashin,0.93281,0.93281,1
y_quarter_avg_daily_return_close,income__net_profit,cash_flow__invest_withdrawal_cash,0.317953,0.317953,0
y_quarter_avg_daily_return_close,income__net_profit,cash_flow__subtotal_finance_cash_outflow,0.19171,0.19171,0
y_quarter_avg_daily_return_close,income__net_profit,cash_flow__invest_proceeds,0.326721,0.326721,0
y_quarter_avg_daily_return_close,income__net_profit,cash_flow__exchange_rate_change_effect,0.015931,0.015931,0
y_quarter_avg_daily_return_close,income__net_profit,indicator__eps,-0.335046,0.335046,0
y_quarter_avg_daily_return_close,income__net_profit,indicator__adjusted_profit,0.999013,0.999013,1
y_quarter_avg_daily_return_close,income__net_profit,indicator__operating_profit,0.961192,0.961192,1
y_quarter_avg_daily_return_close,income__net_profit,indicator__value_change_profit,0.586604,0.586604,0
y_quarter_avg_daily_return_close,income__net_profit,indicator__roe,0.134989,0.134989,0
y_quarter_avg_daily_return_close,income__net_profit,indicator__inc_return,0.12117,0.12117,0
y_quarter_avg_daily_return_close,income__net_profit,indicator__roa,0.487528,0.487528,0
y_quarter_avg_daily_return_close,income__net_profit,indicator__net_profit_margin,0.150574,0.150574,0
y_quarter_avg_daily_return_close,income__net_profit,indicator__net_profit_to_total_revenue,0.150574,0.150574,0
y_quarter_avg_daily_return_close,income__net_profit,indicator__ocf_to_revenue,0.181297,0.181297,0
y_quarter_avg_daily_return_close,income__net_profit,indicator__inc_operation_profit_annual,0.150339,0.150339,0
y_quarter_avg_daily_return_close,income__net_profit,indicator__inc_net_profit_annual,0.155099,0.155099,0
y_quarter_avg_daily_return_close,income__net_profit,indicator__inc_net_profit_to_shareholders_annual,0.154315,0.154315,0
y_quarter_avg_daily_return_close,income__net_profit,balance__cash_equivalents,0.928692,0.928692,1
y_quarter_avg_daily_return_close,income__net_profit,balance__deferred_tax_assets,0.871576,0.871576,1
y_quarter_avg_daily_return_close,income__net_profit,balance__total_assets,0.965894,0.965894,1
y_quarter_avg_daily_return_close,income__net_profit,balance__total_liability,0.966097,0.966097,1
y_quarter_avg_daily_return_close,income__net_profit,balance__total_owner_equities,0.959815,0.959815,1
y_quarter_avg_daily_return_close,income__net_profit,balance__capital_reserve_fund,0.942093,0.942093,1
y_quarter_avg_daily_return_close,income__net_profit,balance__equities_parent_company_owners,0.961571,0.961571,1
y_quarter_avg_daily_return_close,income__net_profit,balance__ordinary_risk_reserve_fund,0.929705,0.929705,1
y_quarter_avg_daily_return_close,income__np_parent_company_owners,income__minority_profit,0.493858,0.493858,0
y_quarter_avg_daily_return_close,income__np_parent_company_owners,cash_flow__invest_cash_paid,0.421306,0.421306,0
y_quarter_avg_daily_return_close,income__np_parent_company_owners,cash_flow__net_operate_cash_flow,0.235168,0.235168,0
y_quarter_avg_daily_return_close,income__np_parent_company_owners,cash_flow__staff_behalf_paid,0.914413,0.914413,1
y_quarter_avg_daily_return_close,income__np_parent_company_owners,cash_flow__subtotal_invest_cash_inflow,0.333946,0.333946,0
y_quarter_avg_daily_return_close,income__np_parent_company_owners,cash_flow__subtotal_invest_cash_outflow,0.430267,0.430267,0
y_quarter_avg_daily_return_close,income__np_parent_company_owners,cash_flow__subtotal_operate_cash_inflow,0.684275,0.684275,0
y_quarter_avg_daily_return_close,income__np_parent_company_owners,cash_flow__subtotal_operate_cash_outflow,0.754411,0.754411,0
y_quarter_avg_daily_return_close,income__np_parent_company_owners,cash_flow__interest_and_commission_cashin,0.933076,0.933076,1
y_quarter_avg_daily_return_close,income__np_parent_company_owners,cash_flow__invest_withdrawal_cash,0.313859,0.313859,0
y_quarter_avg_daily_return_close,income__np_parent_company_owners,cash_flow__subtotal_finance_cash_outflow,0.192827,0.192827,0
y_quarter_avg_daily_return_close,income__np_parent_company_owners,cash_flow__invest_proceeds,0.324597,0.324597,0
y_quarter_avg_daily_return_close,income__np_parent_company_owners,cash_flow__exchange_rate_change_effect,0.013904,0.013904,0
y_quarter_avg_daily_return_close,income__np_parent_company_owners,indicator__eps,-0.334047,0.334047,0
y_quarter_avg_daily_return_close,income__np_parent_company_owners,indicator__adjusted_profit,0.999565,0.999565,1
y_quarter_avg_daily_return_close,income__np_parent_company_owners,indicator__operating_profit,0.961139,0.961139,1
y_quarter_avg_daily_return_close,income__np_parent_company_owners,indicator__value_change_profit,0.584194,0.584194,0
y_quarter_avg_daily_return_close,income__np_parent_company_owners,indicator__roe,0.137973,0.137973,0
y_quarter_avg_daily_return_close,income__np_parent_company_owners,indicator__inc_return,0.125821,0.125821,0
y_quarter_avg_daily_return_close,income__np_parent_company_owners,indicator__roa,0.486541,0.486541,0
y_quarter_avg_daily_return_close,income__np_parent_company_owners,indicator__net_profit_margin,0.147427,0.147427,0
y_quarter_avg_daily_return_close,income__np_parent_company_owners,indicator__net_profit_to_total_revenue,0.147427,0.147427,0
y_quarter_avg_daily_return_close,income__np_parent_company_owners,indicator__ocf_to_revenue,0.182277,0.182277,0
y_quarter_avg_daily_return_close,income__np_parent_company_owners,indicator__inc_operation_profit_annual,0.147446,0.147446,0
y_quarter_avg_daily_return_close,income__np_parent_company_owners,indicator__inc_net_profit_annual,0.151814,0.151814,0
y_quarter_avg_daily_return_close,income__np_parent_company_owners,indicator__inc_net_profit_to_shareholders_annual,0.152569,0.152569,0
y_quarter_avg_daily_return_close,income__np_parent_company_owners,balance__cash_equivalents,0.929455,0.929455,1
y_quarter_avg_daily_return_close,income__np_parent_company_owners,balance__deferred_tax_assets,0.872177,0.872177,1
y_quarter_avg_daily_return_close,income__np_parent_company_owners,balance__total_assets,0.965901,0.965901,1
y_quarter_avg_daily_return_close,income__np_parent_company_owners,balance__total_liability,0.966187,0.966187,1
y_quarter_avg_daily_return_close,income__np_parent_company_owners,balance__total_owner_equities,0.959236,0.959236,1
y_quarter_avg_daily_return_close,income__np_parent_company_owners,balance__capital_reserve_fund,0.940566,0.940566,1
y_quarter_avg_daily_return_close,income__np_parent_company_owners,balance__equities_parent_company_owners,0.96125,0.96125,1
y_quarter_avg_daily_return_close,income__np_parent_company_owners,balance__ordinary_risk_reserve_fund,0.929866,0.929866,1
y_quarter_avg_daily_return_close,income__minority_profit,cash_flow__invest_cash_paid,0.428835,0.428835,0
y_quarter_avg_daily_return_close,income__minority_profit,cash_flow__net_operate_cash_flow,0.063883,0.063883,0
y_quarter_avg_daily_return_close,income__minority_profit,cash_flow__staff_behalf_paid,0.456186,0.456186,0
y_quarter_avg_daily_return_close,income__minority_profit,cash_flow__subtotal_invest_cash_inflow,0.375402,0.375402,0
y_quarter_avg_daily_return_close,income__minority_profit,cash_flow__subtotal_invest_cash_outflow,0.431402,0.431402,0
y_quarter_avg_daily_return_close,income__minority_profit,cash_flow__subtotal_operate_cash_inflow,0.373608,0.373608,0
y_quarter_avg_daily_return_close,income__minority_profit,cash_flow__subtotal_operate_cash_outflow,0.428307,0.428307,0
y_quarter_avg_daily_return_close,income__minority_profit,cash_flow__interest_and_commission_cashin,0.483681,0.483681,0
y_quarter_avg_daily_return_close,income__minority_profit,cash_flow__invest_withdrawal_cash,0.372771,0.372771,0
y_quarter_avg_daily_return_close,income__minority_profit,cash_flow__subtotal_finance_cash_outflow,0.128714,0.128714,0
y_quarter_avg_daily_return_close,income__minority_profit,cash_flow__invest_proceeds,0.245131,0.245131,0
y_quarter_avg_daily_return_close,income__minority_profit,cash_flow__exchange_rate_change_effect,-0.002729,0.002729,0
y_quarter_avg_daily_return_close,income__minority_profit,indicator__eps,-0.047954,0.047954,0
y_quarter_avg_daily_return_close,income__minority_profit,indicator__adjusted_profit,0.494454,0.494454,0
y_quarter_avg_daily_return_close,income__minority_profit,indicator__operating_profit,0.497391,0.497391,0
y_quarter_avg_daily_return_close,income__minority_profit,indicator__value_change_profit,0.4005,0.4005,0
y_quarter_avg_daily_return_close,income__minority_profit,indicator__roe,0.022314,0.022314,0
y_quarter_avg_daily_return_close,income__minority_profit,indicator__inc_return,0.002846,0.002846,0
y_quarter_avg_daily_return_close,income__minority_profit,indicator__roa,0.24254,0.24254,0
y_quarter_avg_daily_return_close,income__minority_profit,indicator__net_profit_margin,0.051624,0.051624,0
y_quarter_avg_daily_return_close,income__minority_profit,indicator__net_profit_to_total_revenue,0.051624,0.051624,0
y_quarter_avg_daily_return_close,income__minority_profit,indicator__ocf_to_revenue,0.084346,0.084346,0
y_quarter_avg_daily_return_close,income__minority_profit,indicator__inc_operation_profit_annual,0.115505,0.115505,0
y_quarter_avg_daily_return_close,income__minority_profit,indicator__inc_net_profit_annual,0.102048,0.102048,0
y_quarter_avg_daily_return_close,income__minority_profit,indicator__inc_net_profit_to_shareholders_annual,0.093442,0.093442,0
y_quarter_avg_daily_return_close,income__minority_profit,balance__cash_equivalents,0.463861,0.463861,0
y_quarter_avg_daily_return_close,income__minority_profit,balance__deferred_tax_assets,0.467388,0.467388,0
y_quarter_avg_daily_return_close,income__minority_profit,balance__total_assets,0.506763,0.506763,0
y_quarter_avg_daily_return_close,income__minority_profit,balance__total_liability,0.504127,0.504127,0
y_quarter_avg_daily_return_close,income__minority_profit,balance__total_owner_equities,0.51802,0.51802,0
y_quarter_avg_daily_return_close,income__minority_profit,balance__capital_reserve_fund,0.526443,0.526443,0
y_quarter_avg_daily_return_close,income__minority_profit,balance__equities_parent_company_owners,0.507409,0.507409,0
y_quarter_avg_daily_return_close,income__minority_profit,balance__ordinary_risk_reserve_fund,0.508552,0.508552,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,cash_flow__net_operate_cash_flow,0.051245,0.051245,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,cash_flow__staff_behalf_paid,0.388215,0.388215,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,cash_flow__subtotal_invest_cash_inflow,0.935756,0.935756,1
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,cash_flow__subtotal_invest_cash_outflow,0.999719,0.999719,1
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,cash_flow__subtotal_operate_cash_inflow,0.328673,0.328673,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,cash_flow__subtotal_operate_cash_outflow,0.363943,0.363943,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,cash_flow__interest_and_commission_cashin,0.341714,0.341714,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,cash_flow__invest_withdrawal_cash,0.929906,0.929906,1
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,cash_flow__subtotal_finance_cash_outflow,0.470711,0.470711,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,cash_flow__invest_proceeds,0.450574,0.450574,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,cash_flow__exchange_rate_change_effect,0.048423,0.048423,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,indicator__eps,-0.049612,0.049612,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,indicator__adjusted_profit,0.417905,0.417905,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,indicator__operating_profit,0.409195,0.409195,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,indicator__value_change_profit,0.402894,0.402894,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,indicator__roe,-0.09561,0.09561,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,indicator__inc_return,-0.112676,0.112676,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,indicator__roa,0.015094,0.015094,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,indicator__net_profit_margin,0.125605,0.125605,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,indicator__net_profit_to_total_revenue,0.125605,0.125605,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,indicator__ocf_to_revenue,0.044806,0.044806,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,indicator__inc_operation_profit_annual,0.053498,0.053498,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,indicator__inc_net_profit_annual,0.061823,0.061823,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,indicator__inc_net_profit_to_shareholders_annual,0.059931,0.059931,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,balance__cash_equivalents,0.321222,0.321222,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,balance__deferred_tax_assets,0.49805,0.49805,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,balance__total_assets,0.483009,0.483009,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,balance__total_liability,0.484503,0.484503,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,balance__total_owner_equities,0.465313,0.465313,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,balance__capital_reserve_fund,0.42855,0.42855,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,balance__equities_parent_company_owners,0.459177,0.459177,0
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,balance__ordinary_risk_reserve_fund,0.489124,0.489124,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,cash_flow__staff_behalf_paid,0.226129,0.226129,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,cash_flow__subtotal_invest_cash_inflow,-0.078088,0.078088,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,cash_flow__subtotal_invest_cash_outflow,0.054799,0.054799,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,cash_flow__subtotal_operate_cash_inflow,0.567719,0.567719,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,cash_flow__subtotal_operate_cash_outflow,0.058424,0.058424,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,cash_flow__interest_and_commission_cashin,0.263434,0.263434,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,cash_flow__invest_withdrawal_cash,-0.080827,0.080827,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,cash_flow__subtotal_finance_cash_outflow,-0.11111,0.11111,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,cash_flow__invest_proceeds,-0.09656,0.09656,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,cash_flow__exchange_rate_change_effect,0.052591,0.052591,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,indicator__eps,-0.236542,0.236542,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,indicator__adjusted_profit,0.233594,0.233594,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,indicator__operating_profit,0.274928,0.274928,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,indicator__value_change_profit,0.033624,0.033624,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,indicator__roe,0.1095,0.1095,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,indicator__inc_return,0.104577,0.104577,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,indicator__roa,0.204523,0.204523,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,indicator__net_profit_margin,0.020996,0.020996,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,indicator__net_profit_to_total_revenue,0.020996,0.020996,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,indicator__ocf_to_revenue,0.887336,0.887336,1
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,indicator__inc_operation_profit_annual,0.014505,0.014505,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,indicator__inc_net_profit_annual,0.032565,0.032565,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,indicator__inc_net_profit_to_shareholders_annual,0.022625,0.022625,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,balance__cash_equivalents,0.330517,0.330517,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,balance__deferred_tax_assets,0.133151,0.133151,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,balance__total_assets,0.238433,0.238433,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,balance__total_liability,0.23756,0.23756,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,balance__total_owner_equities,0.223661,0.223661,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,balance__capital_reserve_fund,0.234338,0.234338,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,balance__equities_parent_company_owners,0.224285,0.224285,0
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,balance__ordinary_risk_reserve_fund,0.238986,0.238986,0
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,cash_flow__subtotal_invest_cash_inflow,0.297282,0.297282,0
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,cash_flow__subtotal_invest_cash_outflow,0.395982,0.395982,0
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,cash_flow__subtotal_operate_cash_inflow,0.680666,0.680666,0
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,cash_flow__subtotal_operate_cash_outflow,0.741209,0.741209,0
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,cash_flow__interest_and_commission_cashin,0.890665,0.890665,1
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,cash_flow__invest_withdrawal_cash,0.277193,0.277193,0
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,cash_flow__subtotal_finance_cash_outflow,0.151028,0.151028,0
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,cash_flow__invest_proceeds,0.262549,0.262549,0
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,cash_flow__exchange_rate_change_effect,-0.008129,0.008129,0
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,indicator__eps,-0.421909,0.421909,0
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,indicator__adjusted_profit,0.915639,0.915639,1
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,indicator__operating_profit,0.885641,0.885641,1
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,indicator__value_change_profit,0.54511,0.54511,0
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,indicator__roe,0.046589,0.046589,0
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,indicator__inc_return,0.0382,0.0382,0
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,indicator__roa,0.351861,0.351861,0
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,indicator__net_profit_margin,-0.004297,0.004297,0
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,indicator__net_profit_to_total_revenue,-0.004297,0.004297,0
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,indicator__ocf_to_revenue,0.169599,0.169599,0
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,indicator__inc_operation_profit_annual,0.131783,0.131783,0
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,indicator__inc_net_profit_annual,0.128472,0.128472,0
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,indicator__inc_net_profit_to_shareholders_annual,0.12951,0.12951,0
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,balance__cash_equivalents,0.892542,0.892542,1
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,balance__deferred_tax_assets,0.835211,0.835211,1
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,balance__total_assets,0.909608,0.909608,1
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,balance__total_liability,0.909402,0.909402,1
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,balance__total_owner_equities,0.908598,0.908598,1
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,balance__capital_reserve_fund,0.875932,0.875932,1
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,balance__equities_parent_company_owners,0.909526,0.909526,1
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,balance__ordinary_risk_reserve_fund,0.893994,0.893994,1
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,cash_flow__subtotal_invest_cash_outflow,0.933736,0.933736,1
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,cash_flow__subtotal_operate_cash_inflow,0.212473,0.212473,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,cash_flow__subtotal_operate_cash_outflow,0.301701,0.301701,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,cash_flow__interest_and_commission_cashin,0.250545,0.250545,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,cash_flow__invest_withdrawal_cash,0.998087,0.998087,1
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,cash_flow__subtotal_finance_cash_outflow,0.470656,0.470656,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,cash_flow__invest_proceeds,0.427288,0.427288,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,cash_flow__exchange_rate_change_effect,0.002807,0.002807,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,indicator__eps,0.035112,0.035112,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,indicator__adjusted_profit,0.330788,0.330788,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,indicator__operating_profit,0.307842,0.307842,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,indicator__value_change_profit,0.419689,0.419689,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,indicator__roe,-0.132318,0.132318,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,indicator__inc_return,-0.15026,0.15026,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,indicator__roa,-0.02989,0.02989,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,indicator__net_profit_margin,0.156914,0.156914,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,indicator__net_profit_to_total_revenue,0.156914,0.156914,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,indicator__ocf_to_revenue,-0.090227,0.090227,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,indicator__inc_operation_profit_annual,0.047322,0.047322,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,indicator__inc_net_profit_annual,0.05966,0.05966,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,indicator__inc_net_profit_to_shareholders_annual,0.056064,0.056064,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,balance__cash_equivalents,0.204181,0.204181,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,balance__deferred_tax_assets,0.443235,0.443235,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,balance__total_assets,0.392887,0.392887,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,balance__total_liability,0.393806,0.393806,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,balance__total_owner_equities,0.38288,0.38288,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,balance__capital_reserve_fund,0.33356,0.33356,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,balance__equities_parent_company_owners,0.377496,0.377496,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,balance__ordinary_risk_reserve_fund,0.391418,0.391418,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,cash_flow__subtotal_operate_cash_inflow,0.332804,0.332804,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,cash_flow__subtotal_operate_cash_outflow,0.367418,0.367418,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,cash_flow__interest_and_commission_cashin,0.351585,0.351585,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,cash_flow__invest_withdrawal_cash,0.927726,0.927726,1
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,cash_flow__subtotal_finance_cash_outflow,0.46974,0.46974,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,cash_flow__invest_proceeds,0.450116,0.450116,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,cash_flow__exchange_rate_change_effect,0.050667,0.050667,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,indicator__eps,-0.055545,0.055545,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,indicator__adjusted_profit,0.426853,0.426853,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,indicator__operating_profit,0.417649,0.417649,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,indicator__value_change_profit,0.405369,0.405369,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,indicator__roe,-0.09825,0.09825,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,indicator__inc_return,-0.115368,0.115368,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,indicator__roa,0.015521,0.015521,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,indicator__net_profit_margin,0.125552,0.125552,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,indicator__net_profit_to_total_revenue,0.125552,0.125552,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,indicator__ocf_to_revenue,0.048301,0.048301,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,indicator__inc_operation_profit_annual,0.049757,0.049757,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,indicator__inc_net_profit_annual,0.057789,0.057789,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,indicator__inc_net_profit_to_shareholders_annual,0.055942,0.055942,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,balance__cash_equivalents,0.331299,0.331299,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,balance__deferred_tax_assets,0.504924,0.504924,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,balance__total_assets,0.492831,0.492831,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,balance__total_liability,0.494323,0.494323,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,balance__total_owner_equities,0.474947,0.474947,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,balance__capital_reserve_fund,0.438994,0.438994,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,balance__equities_parent_company_owners,0.468878,0.468878,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,balance__ordinary_risk_reserve_fund,0.498077,0.498077,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,cash_flow__subtotal_operate_cash_outflow,0.782377,0.782377,0
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,cash_flow__interest_and_commission_cashin,0.646968,0.646968,0
