code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
002839.XSHE,income,2020-03-31,2020q1,,2020-04-28,operating_revenue,1005172788.5,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-03-31,2020q1,,2020-04-28,interest_income,1511630313.69,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-03-31,2020q1,,2020-04-28,interest_expense,619136134.84,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-03-31,2020q1,,2020-04-28,commission_income,35189114.26,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-03-31,2020q1,,2020-04-28,commission_expense,32062788.19,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-03-31,2020q1,,2020-04-28,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,income,2020-03-31,2020q1,,2020-04-28,credit_impairment_loss,362105278.65,finance_income_statement_current_only.csv,credit_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-03-31,2020q1,,2020-04-28,investment_income,79713896.09,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-03-31,2020q1,,2020-04-28,operating_profit,317993376.05,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-03-31,2020q1,,2020-04-28,total_profit,317394885.97,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-03-31,2020q1,,2020-04-28,income_tax_expense,24244319.02,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-03-31,2020q1,,2020-04-28,net_profit,293150566.95,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-03-31,2020q1,,2020-04-28,np_parent_company_owners,292499592.81,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-03-31,2020q1,,2020-04-28,minority_profit,650974.14,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-06-30,2020q2,,2020-08-25,operating_revenue,1115051656.68,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-06-30,2020q2,,2020-08-25,interest_income,1507301044.35,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-06-30,2020q2,,2020-08-25,interest_expense,643328992.16,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-06-30,2020q2,,2020-08-25,commission_income,45181149.589999996,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-06-30,2020q2,,2020-08-25,commission_expense,40538640.269999996,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-06-30,2020q2,,2020-08-25,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,income,2020-06-30,2020q2,,2020-08-25,credit_impairment_loss,647847432.76,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-06-30,2020q2,,2020-08-25,investment_income,237808865.97,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-06-30,2020q2,,2020-08-25,operating_profit,186330369.46999997,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-06-30,2020q2,,2020-08-25,total_profit,191487511.78999996,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-06-30,2020q2,,2020-08-25,income_tax_expense,-7952200.51,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-06-30,2020q2,,2020-08-25,net_profit,199439712.3,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-06-30,2020q2,,2020-08-25,np_parent_company_owners,200751717.62,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-06-30,2020q2,,2020-08-25,minority_profit,-1312005.32,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-09-30,2020q3,,2020-10-27,operating_revenue,980380472.26,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-09-30,2020q3,,2020-10-27,interest_income,1609877693.5100002,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-09-30,2020q3,,2020-10-27,interest_expense,678179693.8499999,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-09-30,2020q3,,2020-10-27,commission_income,37421838.29000001,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-09-30,2020q3,,2020-10-27,commission_expense,43335609.96000001,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-09-30,2020q3,,2020-10-27,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,income,2020-09-30,2020q3,,2020-10-27,credit_impairment_loss,350064967.97000015,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-09-30,2020q3,,2020-10-27,investment_income,52451046.870000005,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-09-30,2020q3,,2020-10-27,operating_profit,296269871.20000005,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-09-30,2020q3,,2020-10-27,total_profit,296597176.6,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-09-30,2020q3,,2020-10-27,income_tax_expense,20403902.550000004,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-09-30,2020q3,,2020-10-27,net_profit,276193274.04999995,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-09-30,2020q3,,2020-10-27,np_parent_company_owners,274619189.58,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-09-30,2020q3,,2020-10-27,minority_profit,1574084.4700000002,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-12-31,2020q4,,2021-04-30,operating_revenue,1094087123.85,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-12-31,2020q4,,2021-04-30,interest_income,1651359230.17,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-12-31,2020q4,,2021-04-30,interest_expense,738458418.0999999,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-12-31,2020q4,,2021-04-30,commission_income,39500488.749999985,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-12-31,2020q4,,2021-04-30,commission_expense,51137438.52999999,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-12-31,2020q4,,2021-04-30,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,income,2020-12-31,2020q4,,2021-04-30,credit_impairment_loss,498139377.05999994,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-12-31,2020q4,,2021-04-30,investment_income,107110628.36000001,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-12-31,2020q4,,2021-04-30,operating_profit,197697360.64,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-12-31,2020q4,,2021-04-30,total_profit,197755423.60000002,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-12-31,2020q4,,2021-04-30,income_tax_expense,-29083639.87,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-12-31,2020q4,,2021-04-30,net_profit,226839063.47000003,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-12-31,2020q4,,2021-04-30,np_parent_company_owners,232806995.39,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2020-12-31,2020q4,,2021-04-30,minority_profit,-5967931.92,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-03-31,2021q1,,2021-04-30,operating_revenue,1072830018.09,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-03-31,2021q1,,2021-04-30,interest_income,1663513600.31,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-03-31,2021q1,,2021-04-30,interest_expense,779953025.24,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-03-31,2021q1,,2021-04-30,commission_income,59516332.71,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-03-31,2021q1,,2021-04-30,commission_expense,51910264.16,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-03-31,2021q1,,2021-04-30,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,income,2021-03-31,2021q1,,2021-04-30,credit_impairment_loss,346354415.55,finance_income_statement_current_only.csv,credit_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-03-31,2021q1,,2021-04-30,investment_income,155117863.71,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-03-31,2021q1,,2021-04-30,operating_profit,371588043.32,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-03-31,2021q1,,2021-04-30,total_profit,369636239.31,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-03-31,2021q1,,2021-04-30,income_tax_expense,26768852.01,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-03-31,2021q1,,2021-04-30,net_profit,342867387.3,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-03-31,2021q1,,2021-04-30,np_parent_company_owners,334021214.12,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-03-31,2021q1,,2021-04-30,minority_profit,8846173.18,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-06-30,2021q2,,2021-08-24,operating_revenue,1151977470.73,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-06-30,2021q2,,2021-08-24,interest_income,1730639676.31,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-06-30,2021q2,,2021-08-24,interest_expense,835294375.06,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-06-30,2021q2,,2021-08-24,commission_income,65154260.85,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-06-30,2021q2,,2021-08-24,commission_expense,54494081.27000001,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-06-30,2021q2,,2021-08-24,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,income,2021-06-30,2021q2,,2021-08-24,credit_impairment_loss,578901456.24,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-06-30,2021q2,,2021-08-24,investment_income,229381512.48999998,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-06-30,2021q2,,2021-08-24,operating_profit,248065910.33999997,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-06-30,2021q2,,2021-08-24,total_profit,246947539.24999994,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-06-30,2021q2,,2021-08-24,income_tax_expense,-21345437.810000002,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-06-30,2021q2,,2021-08-24,net_profit,268292977.06,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-06-30,2021q2,,2021-08-24,np_parent_company_owners,262310521.64999998,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-06-30,2021q2,,2021-08-24,minority_profit,5982455.41,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-09-30,2021q3,,2021-10-26,operating_revenue,1206223774.1999998,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-09-30,2021q3,,2021-10-26,interest_income,1859662842.8900003,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-09-30,2021q3,,2021-10-26,interest_expense,880758301.5699999,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-09-30,2021q3,,2021-10-26,commission_income,43994466.97,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-09-30,2021q3,,2021-10-26,commission_expense,50800756.45999998,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-09-30,2021q3,,2021-10-26,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,income,2021-09-30,2021q3,,2021-10-26,credit_impairment_loss,432631243.04999995,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-09-30,2021q3,,2021-10-26,investment_income,180694766.32,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-09-30,2021q3,,2021-10-26,operating_profit,411360421.07000005,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-09-30,2021q3,,2021-10-26,total_profit,410592098.69000006,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-09-30,2021q3,,2021-10-26,income_tax_expense,22084453.36,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-09-30,2021q3,,2021-10-26,net_profit,388507645.33000004,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-09-30,2021q3,,2021-10-26,np_parent_company_owners,378661872.15,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-09-30,2021q3,,2021-10-26,minority_profit,9845773.18,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-12-31,2021q4,,2022-03-29,operating_revenue,1185355272.81,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-12-31,2021q4,,2022-03-29,interest_income,1877439100.08,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-12-31,2021q4,,2022-03-29,interest_expense,944001679.94,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-12-31,2021q4,,2022-03-29,commission_income,174461746.69000003,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-12-31,2021q4,,2022-03-29,commission_expense,61675618.120000005,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-12-31,2021q4,,2022-03-29,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,income,2021-12-31,2021q4,,2022-03-29,credit_impairment_loss,410132689.69000006,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-12-31,2021q4,,2022-03-29,investment_income,68247433.89999998,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-12-31,2021q4,,2022-03-29,operating_profit,346365837.8699999,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-12-31,2021q4,,2022-03-29,total_profit,345352829.8699999,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-12-31,2021q4,,2022-03-29,income_tax_expense,8449131.820000004,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-12-31,2021q4,,2022-03-29,net_profit,336903698.04999995,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-12-31,2021q4,,2022-03-29,np_parent_company_owners,328856010.32000005,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2021-12-31,2021q4,,2022-03-29,minority_profit,8047687.73,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-03-31,2022q1,,2022-04-22,operating_revenue,1199464356.47,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-03-31,2022q1,,2022-04-22,interest_income,1853705634.15,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-03-31,2022q1,,2022-04-22,interest_expense,920166143.97,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-03-31,2022q1,,2022-04-22,commission_income,88045831.2,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-03-31,2022q1,,2022-04-22,commission_expense,53093757.25,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-03-31,2022q1,,2022-04-22,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,income,2022-03-31,2022q1,,2022-04-22,credit_impairment_loss,446363488.36,finance_income_statement_current_only.csv,credit_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-03-31,2022q1,,2022-04-22,investment_income,219891701.89,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-03-31,2022q1,,2022-04-22,operating_profit,387048292.21,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-03-31,2022q1,,2022-04-22,total_profit,480716520.01,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-03-31,2022q1,,2022-04-22,income_tax_expense,40632491.48,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-03-31,2022q1,,2022-04-22,net_profit,440084028.53,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-03-31,2022q1,,2022-04-22,np_parent_company_owners,433350428.23,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-03-31,2022q1,,2022-04-22,minority_profit,6733600.3,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-06-30,2022q2,,2022-08-10,operating_revenue,1153072327.8799999,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-06-30,2022q2,,2022-08-10,interest_income,1914477289.63,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-06-30,2022q2,,2022-08-10,interest_expense,953366553.5799999,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-06-30,2022q2,,2022-08-10,commission_income,49956338.67,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-06-30,2022q2,,2022-08-10,commission_expense,51310401.900000006,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-06-30,2022q2,,2022-08-10,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,income,2022-06-30,2022q2,,2022-08-10,credit_impairment_loss,471731549.12,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-06-30,2022q2,,2022-08-10,investment_income,118414298.35000002,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-06-30,2022q2,,2022-08-10,operating_profit,317519820.54,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-06-30,2022q2,,2022-08-10,total_profit,318515538.53999996,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-06-30,2022q2,,2022-08-10,income_tax_expense,-17963049.019999996,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-06-30,2022q2,,2022-08-10,net_profit,336478587.56000006,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-06-30,2022q2,,2022-08-10,np_parent_company_owners,328494940.27,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-06-30,2022q2,,2022-08-10,minority_profit,7983647.29,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-09-30,2022q3,,2022-10-29,operating_revenue,1319700578.4300003,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-09-30,2022q3,,2022-10-29,interest_income,2000064434.19,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-09-30,2022q3,,2022-10-29,interest_expense,979009224.03,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-09-30,2022q3,,2022-10-29,commission_income,47368684.66999999,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-09-30,2022q3,,2022-10-29,commission_expense,63328229.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-09-30,2022q3,,2022-10-29,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_prior_cumulative_report
002839.XSHE,income,2022-09-30,2022q3,,2022-10-29,credit_impairment_loss,341878603.4000001,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-09-30,2022q3,,2022-10-29,investment_income,241224243.22000003,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-09-30,2022q3,,2022-10-29,operating_profit,558382771.5899999,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-09-30,2022q3,,2022-10-29,total_profit,550790205.9100001,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-09-30,2022q3,,2022-10-29,income_tax_expense,42069129.47,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-09-30,2022q3,,2022-10-29,net_profit,508721076.43999994,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-09-30,2022q3,,2022-10-29,np_parent_company_owners,506578796.3800001,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-09-30,2022q3,,2022-10-29,minority_profit,2142280.0599999987,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-12-31,2022q4,,2023-03-28,operating_revenue,1155134594.9999995,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2022-12-31,2022q4,,2023-03-28,interest_income,2008342704.04,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
