code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601939.XSHG,balance,2017-09-30,2017q3,,2017-10-27,total_owner_equities,1708626000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-09-30,2017q3,,2017-10-27,other_comprehensive_income,-17312000000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-09-30,2017q3,,2017-10-27,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-09-30,2017q3,,2017-10-27,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-09-30,2017q3,,2017-10-27,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,cash_equivalents,3163261000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,lend_capital,325233000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,trading_assets,578436000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,interest_receivable,116993000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,bought_sellback_assets,208360000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,hold_for_sale_assets,1550680000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,hold_to_maturity_investments,2586722000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,fixed_assets,169679000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,intangible_assets,2752000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,good_will,2751000000.0,balance.csv,good_will,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,deferred_tax_assets,46189000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,total_assets,22124383000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,borrowing_from_centralbank,547287000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,deposit_in_interbank,17700749000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,borrowing_capital,383639000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,trading_liability,414148000000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,sold_buyback_secu_proceeds,74279000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,salaries_payable,32632000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,taxs_payable,54106000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,interest_payable,199588000000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,bonds_payable,,balance.csv,bonds_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,estimate_liability,10581000000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,deferred_tax_liability,389000000.0,balance.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,total_liability,20328556000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,paidin_capital,250011000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,capital_reserve_fund,134537000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,surplus_reserve_fund,198613000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,ordinary_risk_reserve_fund,259680000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,retained_profit,886921000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,equities_parent_company_owners,1779760000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,minority_interests,16067000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,total_owner_equities,1795827000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,other_comprehensive_income,-29638000000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2017-12-31,2017q4,,2018-03-28,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,cash_equivalents,3333918000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,lend_capital,301908000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,trading_assets,768145000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,interest_receivable,131624000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,bought_sellback_assets,477379000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,hold_for_sale_assets,1240883000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,hold_to_maturity_investments,3193250000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,fixed_assets,167514000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,intangible_assets,2626000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,good_will,2646000000.0,balance.csv,good_will,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,deferred_tax_assets,57702000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,total_assets,22848740000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,borrowing_from_centralbank,552760000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,deposit_in_interbank,18073136000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,borrowing_capital,491628000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,trading_liability,482298000000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,sold_buyback_secu_proceeds,44083000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,salaries_payable,28310000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,taxs_payable,74519000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,interest_payable,187245000000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,bonds_payable,610693000000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,estimate_liability,36804000000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,deferred_tax_liability,462000000.0,balance.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,total_liability,20995124000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,paidin_capital,250011000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,capital_reserve_fund,134537000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,surplus_reserve_fund,198613000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,ordinary_risk_reserve_fund,259784000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,retained_profit,930275000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,equities_parent_company_owners,1837377000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,minority_interests,16239000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,total_owner_equities,1853616000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,other_comprehensive_income,-15479000000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-03-31,2018q1,,2018-04-27,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,cash_equivalents,3140745000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,lend_capital,333942000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,trading_assets,679900000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,interest_receivable,123468000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,bought_sellback_assets,394863000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,fixed_assets,166721000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,intangible_assets,2622000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,good_will,2687000000.0,balance.csv,good_will,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,deferred_tax_assets,56165000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,total_assets,22805182000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,borrowing_from_centralbank,446557000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,deposit_in_interbank,18237120000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,borrowing_capital,436546000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2018-06-30,2018q2,,2018-08-29,trading_liability,405401000000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
