code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601528.XSHG,parent_balance,2022-12-31,2022q4,,2023-03-29,borrowing_capital,1000672000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2022-12-31,2022q4,,2023-03-29,sold_buyback_secu_proceeds,3256841000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2022-12-31,2022q4,,2023-03-29,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2022-12-31,2022q4,,2023-03-29,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2022-12-31,2022q4,,2023-03-29,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2022-12-31,2022q4,,2023-03-29,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2022-12-31,2022q4,,2023-03-29,salaries_payable,193414000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2022-12-31,2022q4,,2023-03-29,taxs_payable,62489000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2022-12-31,2022q4,,2023-03-29,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2022-12-31,2022q4,,2023-03-29,estimate_liability,25155000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2022-12-31,2022q4,,2023-03-29,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2022-12-31,2022q4,,2023-03-29,bonds_payable,5975833000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2022-12-31,2022q4,,2023-03-29,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2022-12-31,2022q4,,2023-03-29,other_liability,309856000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2022-12-31,2022q4,,2023-03-29,total_liability,141592692000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2022-12-31,2022q4,,2023-03-29,paidin_capital,1509355000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2022-12-31,2022q4,,2023-03-29,capital_reserve_fund,1335638000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2022-12-31,2022q4,,2023-03-29,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2022-12-31,2022q4,,2023-03-29,surplus_reserve_fund,3138412000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2022-12-31,2022q4,,2023-03-29,equities_parent_company_owners,14751648000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2022-12-31,2022q4,,2023-03-29,retained_profit,4888868000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2022-12-31,2022q4,,2023-03-29,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2022-12-31,2022q4,,2023-03-29,total_owner_equities,14751648000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2022-12-31,2022q4,,2023-03-29,other_comprehensive_income,50342000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,deposit_in_ib,6154035000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,cash_in_cb,15143187000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,lend_capital,847193000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,bought_sellback_assets,944917000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,loan_and_advance,102814024000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,longterm_equity_invest,371780000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,fixed_assets,1327950000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,constru_in_process,9283000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,intangible_assets,124945000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,deferred_tax_assets,628657000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,other_asset,402253000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,total_assets,178130704000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,borrowing_from_centralbank,8475176000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,borrowing_capital,1015766000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,sold_buyback_secu_proceeds,10003756000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,salaries_payable,112800000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,taxs_payable,42202000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,estimate_liability,23981000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,bonds_payable,8981807000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,other_liability,444183000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,total_liability,162999915000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,paidin_capital,1509355000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,capital_reserve_fund,1335638000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,surplus_reserve_fund,3138412000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,equities_parent_company_owners,15130789000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,retained_profit,5231984000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,total_owner_equities,15130789000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-03-31,2023q1,,2023-04-29,other_comprehensive_income,86367000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,deposit_in_ib,3773135000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,cash_in_cb,14163534000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,lend_capital,814923000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,bought_sellback_assets,3974568000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,loan_and_advance,105479237000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,longterm_equity_invest,489466000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,fixed_assets,1309671000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,constru_in_process,9283000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,intangible_assets,123804000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,deferred_tax_assets,641628000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,other_asset,464244000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,total_assets,186353045000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,borrowing_from_centralbank,10253537000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,borrowing_capital,1016599000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,sold_buyback_secu_proceeds,9711959000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,salaries_payable,83765000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,taxs_payable,47111000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,estimate_liability,22761000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,bonds_payable,6987148000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,other_liability,400921000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,total_liability,170951149000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,paidin_capital,1962161000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,capital_reserve_fund,1335638000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,surplus_reserve_fund,3138412000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,equities_parent_company_owners,15401896000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,retained_profit,4937374000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,total_owner_equities,15401896000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-06-30,2023q2,,2023-08-23,other_comprehensive_income,199278000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-09-30,2023q3,,2023-10-31,deposit_in_ib,5394888000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-09-30,2023q3,,2023-10-31,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-09-30,2023q3,,2023-10-31,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-09-30,2023q3,,2023-10-31,cash_in_cb,9141992000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-09-30,2023q3,,2023-10-31,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-09-30,2023q3,,2023-10-31,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-09-30,2023q3,,2023-10-31,lend_capital,936260000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-09-30,2023q3,,2023-10-31,bought_sellback_assets,1348674000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-09-30,2023q3,,2023-10-31,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-09-30,2023q3,,2023-10-31,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-09-30,2023q3,,2023-10-31,loan_and_advance,107437955000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-09-30,2023q3,,2023-10-31,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-09-30,2023q3,,2023-10-31,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-09-30,2023q3,,2023-10-31,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-09-30,2023q3,,2023-10-31,longterm_equity_invest,510501000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2023-09-30,2023q3,,2023-10-31,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-09-30,2023q3,,2023-10-31,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2023-09-30,2023q3,,2023-10-31,fixed_assets,1293370000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
