open,close,high,low,volume,money
3.61,3.61,3.63,3.59,145563929.0,525513511.0
3.6,3.4,3.61,3.4,139964624.0,493678659.0
3.4,3.45,3.49,3.37,210824466.0,724801651.0
3.44,3.48,3.48,3.42,202725359.0,700062927.0
3.45,3.33,3.46,3.31,41710702.0,141666351.0
3.4,3.38,3.43,3.33,251052273.0,849866791.0
3.33,3.25,3.36,3.23,264252253.0,875910661.0
3.28,3.26,3.31,3.23,150116002.0,489670340.0
3.28,3.22,3.29,3.22,133661378.0,436189463.0
3.18,3.23,3.23,3.15,189769510.0,605376081.0
3.2,3.12,3.23,3.1,141721689.0,448185207.0
3.08,3.09,3.13,3.06,143078462.0,442541752.0
3.1,3.15,3.17,3.08,158522663.0,496656446.0
3.14,3.11,3.14,3.06,149818594.0,465352857.0
3.08,3.07,3.19,3.06,212756340.0,661403836.0
3.09,3.09,3.11,3.06,118808683.0,366174496.0
3.09,3.09,3.1,3.07,96366830.0,297504490.0
3.08,2.93,3.08,2.9,182626697.0,547301506.0
2.96,2.94,2.96,2.88,199725540.0,586248793.0
2.93,2.92,2.95,2.89,130489827.0,381707960.0
2.93,3.0,3.02,2.91,181364842.0,538366201.0
3.0,2.91,3.0,2.87,127915753.0,374749623.0
2.92,2.94,2.96,2.91,112689368.0,331469829.0
2.91,2.9,2.92,2.88,114758571.0,332250372.0
2.91,2.92,2.94,2.9,109946497.0,321018112.0
2.91,2.91,2.92,2.91,76661535.0,223520198.0
2.85,2.89,2.9,2.84,82651493.0,236972325.0
2.89,2.96,2.96,2.89,139250089.0,409603897.0
2.95,2.96,2.98,2.94,131986589.0,389966869.0
2.96,2.95,2.99,2.95,119678343.0,354715189.0
2.95,2.96,2.97,2.93,107179991.0,316070423.0
2.97,3.02,3.03,2.96,189633037.0,568182974.0
3.01,2.98,3.01,2.96,115864135.0,345612034.0
2.97,2.98,2.99,2.95,106593815.0,316576341.0
2.98,2.85,2.99,2.82,208595649.0,606924931.0
2.86,2.89,2.91,2.85,139809477.0,402333104.0
2.89,2.9,2.95,2.8,290485056.0,831114222.0
2.88,2.9,2.92,2.85,127922288.0,370290846.0
2.92,2.98,2.98,2.9,270291585.0,798489447.0
2.97,2.99,2.99,2.95,264566766.0,785510377.0
2.98,3.1,3.16,2.97,804903968.0,2473946422.0
3.1,3.08,3.13,3.06,271542477.0,839618183.0
3.08,3.09,3.11,2.97,293587545.0,892215853.0
3.04,3.1,3.1,3.0,321582448.0,985009569.0
3.06,3.03,3.1,3.01,133120859.0,408247466.0
3.02,3.08,3.08,3.0,174317249.0,531096982.0
3.09,3.08,3.12,3.06,155783458.0,482305262.0
3.09,3.15,3.17,3.03,305217870.0,947812744.0
3.12,3.23,3.24,3.12,511044868.0,1639237212.0
3.23,3.21,3.23,3.18,257406179.0,823495329.0
3.21,3.17,3.21,3.14,484046571.0,1534414985.0
3.17,3.17,3.2,3.14,640514776.0,2024637988.0
3.16,3.14,3.18,3.13,309963141.0,977573529.0
3.14,3.13,3.15,3.12,225863196.0,706719673.0
3.13,3.09,3.13,3.08,216564111.0,670133773.0
3.08,3.09,3.09,3.07,158219518.0,488012065.0
3.09,3.08,3.12,3.06,216952011.0,670269607.0
3.08,3.06,3.09,3.05,197617203.0,605915232.0
3.09,3.13,3.14,3.09,362314091.0,1128348349.0
3.14,3.12,3.14,3.11,223001172.0,696489216.0
3.12,3.15,3.15,3.1,292863015.0,917417078.0
3.13,3.17,3.17,3.1,306273786.0,963329801.0
3.15,3.14,3.15,3.13,154576735.0,485636975.0
3.15,3.1,3.15,3.09,142715951.0,444596250.0
3.09,3.09,3.12,3.08,116387722.0,360828460.0
3.09,3.12,3.13,3.09,178449043.0,556122389.0
3.11,3.09,3.12,3.07,101585768.0,314169469.0
3.1,3.12,3.14,3.1,204437474.0,639589551.0
3.14,3.13,3.15,3.12,102784565.0,321971789.0
3.14,3.13,3.15,3.12,113881178.0,356702131.0
3.12,3.09,3.13,3.09,116662520.0,361755091.0
3.11,3.09,3.11,3.08,80329046.0,248313494.0
3.1,3.09,3.1,3.0,308325308.0,941662948.0
3.06,3.05,3.09,3.05,116253773.0,356427816.0
3.04,3.05,3.07,3.04,86956094.0,264960672.0
3.04,3.03,3.04,3.01,84925379.0,257327630.0
3.03,3.04,3.04,3.01,54267129.0,164472944.0
3.04,3.02,3.04,3.01,67589126.0,204626872.0
3.03,3.04,3.06,3.01,96721551.0,293382145.0
3.03,3.01,3.04,3.01,93974482.0,283868616.0
3.02,3.05,3.05,3.01,132152575.0,401816806.0
3.04,3.04,3.05,3.03,81307785.0,247241948.0
3.04,3.04,3.04,3.03,72197684.0,219087400.0
3.04,3.0,3.04,2.99,128004955.0,385684629.0
3.0,2.96,3.0,2.95,129814314.0,385639208.0
2.95,2.94,2.96,2.93,89326399.0,263149518.0
2.95,2.95,2.96,2.93,104260059.0,307618619.0
2.94,2.94,2.95,2.92,77960276.0,229037351.0
2.94,2.94,2.95,2.93,57863378.0,170127005.0
2.93,2.95,2.95,2.92,72056137.0,211857168.0
2.95,2.94,2.95,2.93,72721482.0,213724202.0
2.93,2.96,2.97,2.91,199029721.0,584658334.0
2.94,2.93,2.95,2.92,81712691.0,240108001.0
2.93,2.95,2.95,2.92,47470904.0,139517050.0
2.95,2.95,2.96,2.94,52175564.0,153916703.0
2.94,2.94,2.95,2.92,46695847.0,137142999.0
2.95,2.95,2.96,2.94,54915224.0,161957870.0
2.94,2.95,2.96,2.94,62008855.0,182962279.0
2.95,2.96,2.98,2.95,69379597.0,205518378.0
2.97,3.01,3.02,2.96,130284061.0,390378962.0
3.01,3.1,3.11,3.0,254033745.0,783358983.0
3.1,3.08,3.1,3.08,124468721.0,384417824.0
3.08,3.07,3.09,3.05,85710276.0,263266287.0
3.08,3.11,3.12,3.06,122913709.0,380371232.0
3.11,3.1,3.12,3.09,68089234.0,211262703.0
3.11,3.11,3.12,3.09,79879068.0,247978560.0
3.1,3.1,3.12,3.08,111346469.0,344841708.0
3.08,3.06,3.11,3.06,136040563.0,419696635.0
3.06,3.08,3.09,3.06,83493937.0,257416032.0
3.06,3.09,3.1,3.05,99572090.0,307022178.0
3.08,3.08,3.09,3.07,75510894.0,232655629.0
3.08,3.11,3.12,3.08,147195971.0,457041988.0
3.12,3.11,3.12,3.1,39741407.0,123578681.0
3.11,3.11,3.14,3.1,74468127.0,232381860.0
3.1,3.12,3.13,3.1,90038500.0,280755965.0
3.12,3.13,3.14,3.11,95597696.0,298628671.0
3.13,3.1,3.15,3.07,119724306.0,373670736.0
3.09,3.12,3.13,3.09,77087090.0,240016415.0
3.11,3.12,3.13,3.1,93565138.0,291599699.0
3.12,3.14,3.15,3.1,107868463.0,337770656.0
3.14,3.15,3.17,3.13,98879399.0,312101217.0
3.17,3.17,3.19,3.15,66040317.0,209891665.0
3.17,3.21,3.22,3.16,95589527.0,305877800.0
3.22,3.22,3.23,3.2,70894219.0,227648764.0
3.22,3.22,3.24,3.19,120944619.0,390176086.0
3.22,3.27,3.31,3.22,168311973.0,548114620.0
3.27,3.26,3.28,3.25,78144092.0,254832334.0
3.26,3.25,3.27,3.24,97636957.0,317925770.0
3.25,3.29,3.31,3.25,128962886.0,422584614.0
3.31,3.31,3.34,3.29,127901788.0,423890424.0
3.31,3.29,3.33,3.28,68541014.0,225821484.0
3.29,3.3,3.31,3.29,41375121.0,136565526.0
3.3,3.34,3.35,3.29,96220448.0,320747413.0
3.34,3.32,3.35,3.3,63572152.0,211090860.0
3.32,3.3,3.32,3.29,50228419.0,165797643.0
3.3,3.31,3.32,3.28,41606785.0,137545030.0
3.29,3.27,3.31,3.26,60781950.0,199075460.0
3.27,3.28,3.29,3.26,52353539.0,171414402.0
3.27,3.29,3.3,3.27,65161917.0,214649483.0
3.3,3.34,3.34,3.24,149116129.0,491388767.0
3.3,3.3,3.32,3.29,69453815.0,229334245.0
3.29,3.3,3.31,3.28,59073525.0,194488200.0
3.29,3.32,3.33,3.29,80685430.0,266898267.0
3.31,3.32,3.33,3.31,52339446.0,173880890.0
3.31,3.29,3.31,3.29,57299434.0,188890398.0
3.29,3.28,3.3,3.27,49361628.0,161962767.0
3.28,3.29,3.3,3.27,48796235.0,160375457.0
3.28,3.3,3.31,3.28,62680506.0,206254066.0
3.3,3.31,3.32,3.29,89205939.0,295143742.0
3.31,3.32,3.33,3.31,55988297.0,185749902.0
3.31,3.35,3.41,3.31,133200240.0,449000777.0
3.35,3.43,3.44,3.34,197777205.0,673391736.0
3.43,3.51,3.54,3.42,198504463.0,695248993.0
3.52,3.45,3.54,3.38,237182652.0,818928719.0
3.45,3.45,3.48,3.44,86843353.0,300417814.0
3.44,3.41,3.48,3.41,90294983.0,310353099.0
3.42,3.39,3.43,3.38,79335256.0,269283505.0
3.4,3.41,3.41,3.38,72548775.0,246396671.0
3.4,3.42,3.46,3.39,88055652.0,302375452.0
3.42,3.42,3.44,3.41,55250600.0,189118999.0
3.41,3.41,3.42,3.39,64667152.0,220408684.0
3.42,3.42,3.42,3.41,54050981.0,184555043.0
3.41,3.39,3.42,3.38,76671289.0,260307603.0
3.39,3.42,3.43,3.39,90790823.0,308836771.0
3.41,3.41,3.43,3.4,64557523.0,220248746.0
3.41,3.39,3.41,3.39,67752271.0,230353063.0
3.39,3.38,3.39,3.36,118335632.0,399896642.0
3.39,3.4,3.41,3.38,85736433.0,290871221.0
3.39,3.37,3.41,3.35,157222348.0,531720370.0
3.37,3.37,3.38,3.36,84242998.0,284127821.0
3.38,3.37,3.38,3.35,69014921.0,232337492.0
3.37,3.35,3.37,3.35,48391563.0,162607218.0
3.33,3.29,3.33,3.27,153869005.0,505966165.0
3.29,3.28,3.3,3.27,63661045.0,209128251.0
3.27,3.24,3.27,3.23,107228388.0,348363601.0
3.24,3.24,3.25,3.23,110135736.0,356742833.0
3.24,3.23,3.24,3.22,81727049.0,263841387.0
3.23,3.25,3.25,3.23,87605097.0,283858663.0
3.25,3.26,3.28,3.25,84521934.0,275711843.0
3.26,3.27,3.28,3.25,86312700.0,281605692.0
3.27,3.23,3.27,3.22,103665330.0,336718328.0
3.23,3.24,3.25,3.22,54423681.0,175844180.0
3.24,3.23,3.25,3.22,48688178.0,157462487.0
3.24,3.25,3.25,3.23,73208869.0,237591812.0
3.25,3.25,3.26,3.24,52189624.0,169719231.0
3.26,3.29,3.29,3.26,97322648.0,318309669.0
3.28,3.27,3.28,3.27,77249786.0,252796185.0
3.27,3.26,3.27,3.25,59444429.0,193613142.0
3.26,3.25,3.26,3.24,72967771.0,236822920.0
3.24,3.25,3.25,3.24,49103853.0,159282958.0
3.25,3.25,3.27,3.24,81609588.0,265609767.0
3.24,3.27,3.28,3.24,85432859.0,278668869.0
3.27,3.27,3.29,3.27,89821522.0,294749023.0
3.28,3.28,3.29,3.27,54172364.0,177962656.0
3.28,3.3,3.3,3.28,79876801.0,262720717.0
3.29,3.33,3.35,3.29,152002647.0,505702310.0
3.33,3.33,3.35,3.32,100027085.0,334105032.0
3.32,3.31,3.34,3.3,52981204.0,175714370.0
3.31,3.31,3.31,3.28,57472745.0,189395215.0
3.3,3.32,3.34,3.29,93101062.0,309133957.0
3.31,3.3,3.31,3.28,84815999.0,279653142.0
3.29,3.32,3.32,3.29,73443755.0,243245484.0
3.31,3.31,3.32,3.29,65620231.0,216884230.0
3.3,3.33,3.34,3.29,80968837.0,268741529.0
3.33,3.32,3.34,3.31,65583334.0,218188838.0
3.32,3.31,3.32,3.3,43697278.0,144663068.0
3.31,3.34,3.35,3.31,112763003.0,375778801.0
3.34,3.28,3.34,3.27,145688396.0,479960158.0
3.31,3.33,3.34,3.31,95165696.0,316316989.0
3.32,3.34,3.36,3.3,193008443.0,642865088.0
3.33,3.34,3.37,3.33,215808499.0,722233243.0
3.34,3.35,3.35,3.34,79931640.0,267339319.0
3.35,3.35,3.35,3.34,77790646.0,260421516.0
3.35,3.34,3.35,3.33,64911061.0,216721029.0
3.35,3.34,3.35,3.34,74480750.0,248840323.0
3.34,3.38,3.4,3.34,193105740.0,651549235.0
3.37,3.41,3.42,3.37,264900486.0,900781341.0
3.41,3.44,3.49,3.4,274949053.0,951131127.0
3.44,3.44,3.47,3.42,147026717.0,506510932.0
3.44,3.47,3.49,3.44,244562266.0,847696866.0
3.49,3.44,3.54,3.41,612661536.0,2125423922.0
3.43,3.45,3.46,3.42,304629940.0,1048264627.0
3.45,3.44,3.47,3.42,227449777.0,783213943.0
3.44,3.44,3.47,3.42,292333523.0,1005883598.0
3.45,3.43,3.45,3.39,290777688.0,996568023.0
3.41,3.45,3.46,3.4,251215652.0,861949556.0
3.44,3.44,3.46,3.43,173024212.0,596814803.0
3.44,3.44,3.45,3.42,97146906.0,333382146.0
3.44,3.47,3.47,3.43,217680934.0,750690668.0
3.45,3.61,3.64,3.45,766764220.0,2740953754.0
3.61,3.63,3.68,3.58,555061337.0,2012767236.0
3.59,3.57,3.62,3.54,271261567.0,966216478.0
3.56,3.58,3.63,3.56,260068747.0,935637536.0
3.54,3.42,3.55,3.42,341312256.0,1186229414.0
3.41,3.41,3.45,3.38,161335292.0,552791289.0
3.41,3.4,3.42,3.39,103165104.0,351378917.0
3.41,3.37,3.41,3.35,158404205.0,533886763.0
3.38,3.41,3.42,3.38,115549581.0,392493487.0
3.41,3.41,3.44,3.41,100263616.0,343093095.0
3.41,3.39,3.42,3.37,100586702.0,340297836.0
3.38,3.4,3.41,3.36,76918440.0,260106799.0
3.39,3.39,3.42,3.38,88045211.0,299276089.0
3.39,3.38,3.41,3.37,111683531.0,378546572.0
3.38,3.37,3.39,3.35,102601947.0,346273216.0
3.37,3.39,3.39,3.36,136742010.0,460891765.0
3.38,3.41,3.42,3.38,160584713.0,545967084.0
3.41,3.42,3.44,3.39,171435724.0,585133552.0
3.42,3.41,3.42,3.4,93719040.0,319892025.0
3.41,3.39,3.41,3.38,117070796.0,397269908.0
3.4,3.4,3.41,3.39,80163526.0,272693519.0
3.4,3.4,3.41,3.39,79540484.0,270520295.0
3.41,3.4,3.42,3.39,96024006.0,327347428.0
3.4,3.4,3.42,3.39,76160117.0,259478659.0
3.41,3.43,3.45,3.39,159427605.0,546197725.0
3.43,3.48,3.5,3.42,357528140.0,1238720081.0
3.47,3.47,3.49,3.45,96393839.0,334321904.0
3.47,3.48,3.48,3.46,96589899.0,335719695.0
3.48,3.49,3.52,3.47,111839869.0,391297256.0
3.49,3.51,3.53,3.47,113017961.0,394678036.0
3.51,3.48,3.52,3.47,130872909.0,457737788.0
3.49,3.51,3.52,3.48,120141291.0,420952475.0
3.51,3.51,3.52,3.49,94567818.0,331827690.0
3.52,3.54,3.56,3.51,108339395.0,383683751.0
3.55,3.51,3.55,3.5,64268987.0,226024470.0
3.51,3.51,3.54,3.5,75848627.0,266855216.0
3.51,3.49,3.52,3.48,84312829.0,295026519.0
3.49,3.5,3.51,3.48,65962987.0,230631925.0
3.5,3.53,3.54,3.5,74231480.0,261535786.0
3.53,3.54,3.55,3.52,88036798.0,311532877.0
3.55,3.56,3.58,3.55,108391304.0,386336524.0
3.56,3.56,3.56,3.54,63712576.0,226495436.0
3.56,3.6,3.62,3.55,162931096.0,586432206.0
3.62,3.62,3.64,3.59,120945157.0,437353965.0
3.62,3.59,3.65,3.59,104862430.0,379535702.0
3.59,3.66,3.71,3.59,254511406.0,934923294.0
3.67,3.7,3.78,3.67,197183833.0,734396726.0
3.71,3.73,3.74,3.68,105915354.0,392684872.0
3.73,3.74,3.77,3.71,109524462.0,409395314.0
3.74,3.69,3.74,3.64,142689488.0,526058053.0
3.68,3.68,3.69,3.65,79858251.0,293123715.0
3.67,3.66,3.71,3.66,64707534.0,237844258.0
3.66,3.7,3.75,3.66,151964054.0,564322947.0
3.71,3.7,3.76,3.69,93754106.0,349247979.0
3.68,3.66,3.71,3.66,64801666.0,238396710.0
3.66,3.63,3.68,3.62,119303378.0,435564377.0
3.64,3.65,3.66,3.63,72837645.0,265678109.0
3.65,3.66,3.68,3.65,58709565.0,214959465.0
3.65,3.63,3.66,3.62,72031341.0,261405808.0
3.62,3.62,3.65,3.6,92635561.0,335320549.0
3.62,3.65,3.66,3.6,88866734.0,322670037.0
3.65,3.65,3.68,3.64,90982056.0,332739793.0
3.64,3.64,3.65,3.62,86737321.0,315197453.0
3.64,3.64,3.68,3.64,109578542.0,401094706.0
3.65,3.62,3.66,3.59,94055757.0,341613163.0
3.62,3.62,3.64,3.61,62989017.0,228363634.0
3.62,3.61,3.64,3.61,73974695.0,267624559.0
3.61,3.55,3.61,3.54,162847915.0,579821037.0
3.55,3.56,3.59,3.55,77403673.0,276152950.0
3.57,3.58,3.61,3.55,105663076.0,377862386.0
3.58,3.63,3.64,3.58,126322496.0,456943755.0
3.64,3.63,3.65,3.62,68191377.0,247856195.0
3.64,3.61,3.65,3.6,83803961.0,302981331.0
3.62,3.61,3.63,3.58,99419699.0,358346241.0
3.61,3.66,3.69,3.61,168818069.0,616538227.0
3.66,3.66,3.68,3.65,117130148.0,429583751.0
3.66,3.66,3.68,3.65,97340844.0,356140643.0
3.65,3.67,3.67,3.63,105987457.0,387146086.0
3.66,3.65,3.66,3.62,122496207.0,445527859.0
3.64,3.62,3.64,3.59,117468081.0,424000617.0
3.61,3.61,3.61,3.58,79488371.0,286259879.0
3.59,3.59,3.61,3.58,59898669.0,215238729.0
3.59,3.59,3.59,3.55,105120741.0,375581944.0
3.57,3.59,3.61,3.54,129042361.0,461197199.0
3.59,3.53,3.59,3.52,136329973.0,483590536.0
3.53,3.51,3.54,3.5,89968350.0,316232300.0
3.51,3.47,3.52,3.46,136966922.0,476449844.0
3.47,3.49,3.51,3.45,112725106.0,392351004.0
3.49,3.51,3.52,3.47,112864499.0,393956729.0
3.49,3.52,3.55,3.49,116105377.0,409336382.0
3.53,3.53,3.55,3.51,78432971.0,276555615.0
3.52,3.54,3.54,3.49,80170082.0,282225143.0
3.54,3.54,3.54,3.49,84826430.0,298282386.0
3.52,3.49,3.53,3.48,74320446.0,259764391.0
3.48,3.48,3.49,3.47,64165989.0,223190190.0
3.47,3.48,3.48,3.45,83817830.0,290280325.0
3.46,3.48,3.49,3.44,119045745.0,412192972.0
3.47,3.52,3.52,3.45,142590985.0,495692765.0
3.49,3.49,3.51,3.48,70837945.0,247714813.0
3.49,3.48,3.51,3.47,95925476.0,334586444.0
3.47,3.49,3.51,3.47,106306065.0,371139573.0
3.48,3.56,3.56,3.48,223422627.0,790114303.0
3.55,3.55,3.58,3.54,137955746.0,490349802.0
3.54,3.52,3.54,3.49,165810411.0,581986658.0
3.51,3.49,3.52,3.49,111373317.0,389905900.0
3.48,3.48,3.5,3.47,87953356.0,306252384.0
3.48,3.48,3.49,3.47,60430147.0,210346422.0
3.48,3.49,3.5,3.47,94904606.0,330895393.0
3.49,3.54,3.56,3.48,210895570.0,744247054.0
3.54,3.54,3.56,3.5,142786748.0,503000214.0
3.53,3.6,3.66,3.52,431880789.0,1555322520.0
3.59,3.62,3.64,3.58,219799025.0,795842944.0
3.62,3.64,3.67,3.6,201339832.0,733485354.0
3.64,3.67,3.68,3.62,200106654.0,729973205.0
3.66,3.65,3.69,3.64,143053043.0,523987868.0
3.64,3.59,3.64,3.58,262349077.0,944217069.0
3.58,3.59,3.61,3.58,79458377.0,285144938.0
3.59,3.6,3.62,3.59,135621013.0,488602587.0
3.59,3.59,3.6,3.57,138442728.0,495986170.0
3.59,3.59,3.61,3.58,272982878.0,981139606.0
3.58,3.56,3.59,3.55,149382034.0,533929249.0
3.56,3.56,3.57,3.55,92271533.0,328624506.0
3.57,3.56,3.57,3.54,149628801.0,531462058.0
3.55,3.55,3.56,3.55,101304036.0,360080303.0
3.55,3.55,3.56,3.54,99076320.0,352066015.0
3.56,3.56,3.58,3.55,80473977.0,286834356.0
3.56,3.58,3.58,3.55,79704283.0,284384120.0
3.58,3.59,3.6,3.56,133615404.0,478990490.0
3.59,3.61,3.66,3.59,286594214.0,1039126246.0
3.61,3.62,3.64,3.58,199566681.0,720089982.0
3.62,3.58,3.65,3.57,382339597.0,1380590772.0
3.59,3.59,3.59,3.56,224495018.0,803517841.0
3.58,3.61,3.63,3.58,256269358.0,924074082.0
3.61,3.61,3.62,3.59,123328044.0,444650402.0
3.61,3.62,3.62,3.6,121353331.0,438379346.0
3.62,3.64,3.64,3.61,153789637.0,558360043.0
3.64,3.64,3.64,3.61,185031535.0,671491959.0
3.64,3.64,3.65,3.62,172345687.0,627435496.0
3.65,3.64,3.65,3.62,198759686.0,723111649.0
3.64,3.62,3.64,3.61,163097692.0,591210350.0
3.62,3.63,3.64,3.62,90856753.0,329723642.0
3.64,3.68,3.7,3.62,287311350.0,1054895440.0
3.68,3.71,3.76,3.68,271985566.0,1012645883.0
3.72,3.76,3.78,3.71,210194278.0,787808483.0
3.78,3.8,3.81,3.76,181194328.0,685195118.0
3.81,3.91,4.0,3.8,583952642.0,2281696017.0
3.89,3.91,3.97,3.87,283429211.0,1109464879.0
3.91,3.92,3.95,3.9,250742359.0,983863380.0
3.91,3.91,3.94,3.87,177180609.0,692334692.0
3.91,3.89,3.91,3.89,116543056.0,454232040.0
3.88,3.91,3.95,3.87,210686857.0,827555954.0
3.92,3.96,3.99,3.91,252636268.0,998755890.0
3.97,3.99,4.07,3.94,225540359.0,903922049.0
3.97,3.96,3.99,3.93,172145833.0,680718050.0
3.94,3.95,3.95,3.91,108250789.0,425605563.0
3.94,3.93,3.99,3.92,113290698.0,446774724.0
3.94,3.96,3.97,3.92,133378809.0,526262159.0
3.95,4.04,4.05,3.95,216305045.0,869041115.0
4.03,4.0,4.08,3.98,157978477.0,635234420.0
3.98,3.97,4.03,3.97,120774197.0,483427918.0
3.97,3.97,3.99,3.92,119721902.0,473693558.0
3.96,3.95,3.97,3.93,102472334.0,404437155.0
3.94,3.88,3.94,3.87,126701323.0,494694564.0
3.88,3.86,3.9,3.82,143208202.0,552459460.0
3.83,3.86,3.87,3.76,266718026.0,1017006590.0
3.83,3.83,3.86,3.81,153029789.0,585488564.0
3.83,3.86,3.89,3.83,148439483.0,573792223.0
3.84,3.83,3.86,3.81,87642020.0,335534973.0
3.83,3.84,3.85,3.82,67820133.0,260036057.0
3.83,3.83,3.84,3.81,69176508.0,264877266.0
3.84,3.83,3.85,3.82,82448415.0,315658692.0
3.83,3.83,3.84,3.81,85169020.0,325991117.0
3.83,3.87,3.88,3.83,141555352.0,546333941.0
3.86,3.85,3.91,3.84,131889462.0,511060191.0
3.86,4.07,4.07,3.86,525358259.0,2093667251.0
4.08,4.11,4.16,4.07,451609174.0,1855076166.0
4.1,4.09,4.12,4.07,159522468.0,653195442.0
4.09,4.08,4.17,4.07,243361004.0,1001438762.0
4.1,4.04,4.1,3.99,225779684.0,910677059.0
4.03,3.99,4.05,3.96,179351209.0,718324386.0
3.95,4.01,4.03,3.95,126689975.0,506795970.0
4.03,4.04,4.08,4.01,159715478.0,647011660.0
4.03,4.02,4.07,3.99,107348543.0,431669920.0
4.02,4.0,4.05,4.0,84916016.0,341567386.0
3.99,3.97,4.02,3.97,98000838.0,390792730.0
3.99,3.98,4.02,3.97,131345149.0,524477161.0
4.0,3.99,4.0,3.96,107704309.0,428345638.0
3.98,3.96,3.99,3.96,76845067.0,305015048.0
3.96,3.91,3.98,3.9,129053492.0,507865467.0
3.91,3.9,3.91,3.87,108970277.0,424330338.0
3.91,3.88,3.92,3.87,142845449.0,557533248.0
3.89,3.89,3.9,3.84,211347453.0,818318066.0
3.88,3.86,3.9,3.86,119027358.0,461739761.0
3.87,3.89,3.91,3.86,143607753.0,558122222.0
3.89,3.9,3.92,3.87,153131914.0,596609417.0
3.9,3.93,3.94,3.89,191319418.0,748463943.0
3.92,3.92,3.93,3.9,137926340.0,539946149.0
3.91,3.89,3.92,3.89,125632730.0,491166589.0
3.89,3.89,3.9,3.86,108865917.0,422644010.0
3.88,3.88,3.91,3.87,85805763.0,333399518.0
3.98,3.88,4.0,3.87,288025912.0,1132395497.0
3.89,3.92,3.93,3.88,130182723.0,508057243.0
3.92,3.92,3.94,3.89,130693468.0,512008727.0
3.91,3.88,3.92,3.87,115945347.0,452362398.0
3.89,3.87,3.91,3.87,104988250.0,408532679.0
3.89,3.9,3.9,3.87,102152207.0,397235502.0
3.89,3.87,3.9,3.86,104126155.0,404147515.0
3.87,3.9,3.91,3.87,149052425.0,579391227.0
3.9,3.92,3.93,3.89,152756109.0,597042374.0
3.91,3.91,3.92,3.89,61579328.0,240447772.0
3.9,3.88,3.91,3.88,90322669.0,351513207.0
3.89,3.9,3.92,3.87,119422923.0,465148654.0
3.9,3.88,3.91,3.87,90253246.0,351257969.0
3.88,3.84,3.89,3.83,190482415.0,732780841.0
3.84,3.86,3.88,3.83,151478204.0,584453591.0
3.87,3.84,3.87,3.82,168216804.0,645994810.0
3.83,3.82,3.84,3.81,104704567.0,400650743.0
3.82,3.79,3.83,3.78,155582890.0,591448096.0
3.79,3.8,3.8,3.76,122690444.0,463448259.0
3.79,3.81,3.82,3.77,194288340.0,736341811.0
3.8,3.78,3.81,3.78,96782312.0,366954655.0
3.79,3.81,3.83,3.78,185162781.0,704212670.0
3.81,3.82,3.84,3.8,165986542.0,633932684.0
3.82,3.79,3.83,3.78,134692504.0,511831272.0
3.78,3.75,3.79,3.75,199352997.0,749735343.0
3.76,3.76,3.8,3.75,224915707.0,848535803.0
3.76,3.73,3.76,3.72,174913980.0,654861220.0
3.73,3.73,3.74,3.71,107339572.0,400144434.0
3.73,3.72,3.73,3.7,96817237.0,359845319.0
3.72,3.82,3.84,3.71,433643391.0,1639293750.0
3.81,3.81,3.83,3.77,243300910.0,924121984.0
3.81,3.83,3.86,3.79,298515207.0,1143194990.0
3.84,3.91,3.95,3.83,360670296.0,1404681874.0
3.91,3.91,3.98,3.88,401983028.0,1580462696.0
3.9,3.91,3.94,3.88,188277882.0,736522192.0
3.91,3.92,3.92,3.86,247274440.0,963929981.0
3.91,3.89,3.91,3.88,120491868.0,469489806.0
3.89,3.87,3.9,3.84,118364118.0,457175900.0
3.86,3.87,3.92,3.86,123853420.0,481762222.0
3.89,3.88,3.92,3.87,117839064.0,458769806.0
3.87,3.89,3.91,3.87,91445528.0,355476423.0
3.89,3.97,4.0,3.89,372901295.0,1473421346.0
3.96,3.95,3.99,3.94,184065889.0,728696572.0
3.94,3.95,3.96,3.91,152937563.0,600993873.0
3.94,3.91,3.95,3.89,119913698.0,469287094.0
3.91,3.89,3.91,3.87,97192055.0,378109196.0
3.89,3.87,3.9,3.86,68687708.0,266627425.0
3.87,3.87,3.89,3.85,76696647.0,296742340.0
3.87,3.86,3.9,3.84,83174059.0,321758984.0
3.85,3.8,3.86,3.8,119787050.0,456975005.0
3.8,3.79,3.81,3.78,79987368.0,303291055.0
3.79,3.83,3.83,3.78,82124354.0,313024378.0
3.83,3.84,3.84,3.8,102751161.0,392076314.0
3.82,3.82,3.85,3.81,87136834.0,333485124.0
3.83,3.81,3.83,3.81,50876930.0,194384758.0
3.81,3.81,3.84,3.8,80482253.0,307458102.0
3.8,3.83,3.83,3.8,99386218.0,379459710.0
3.83,3.82,3.84,3.78,124145442.0,473752124.0
3.81,3.78,3.81,3.78,116868480.0,443491258.0
3.79,3.81,3.82,3.78,87197591.0,331583579.0
3.81,3.86,3.9,3.81,215821543.0,832319414.0
3.85,3.87,3.89,3.84,118850652.0,459505060.0
3.87,3.86,3.88,3.85,99324006.0,383895650.0
3.87,3.86,3.87,3.84,125404472.0,483882282.0
3.86,3.87,3.88,3.86,118252798.0,457514055.0
3.87,3.86,3.88,3.85,92638816.0,357975015.0
3.85,3.88,3.92,3.85,378519348.0,1473135652.0
3.89,3.9,3.92,3.89,180177767.0,702468352.0
3.9,3.91,3.92,3.9,160130829.0,626658836.0
