code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,total_assets,1320958312000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,borrowing_from_centralbank,35530814000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,deposit_in_interbank,987567290000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,borrowing_capital,43678075000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,trading_liability,391784000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,sold_buyback_secu_proceeds,29492916000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,salaries_payable,2626320000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,taxs_payable,1988313000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,bonds_payable,,balance.csv,bonds_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,estimate_liability,545990000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,total_liability,1211685688000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,paidin_capital,9644444000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,capital_reserve_fund,16544104000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,surplus_reserve_fund,28013982000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,ordinary_risk_reserve_fund,12785082000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,retained_profit,36779302000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,equities_parent_company_owners,105438151000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,minority_interests,3834473000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,total_owner_equities,109272624000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,other_comprehensive_income,1671237000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-03-31,2023q1,,2023-04-28,usufruct_assets,641992000.0,balance.csv,usufruct_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,cash_equivalents,90835153000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,lend_capital,52017209000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,trading_assets,58693508000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,bought_sellback_assets,25328834000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,longterm_equity_invest,1701190000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,fixed_assets,5435313000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,constru_in_process,962278000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,intangible_assets,,balance.csv,intangible_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,deferred_tax_assets,6179488000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,total_assets,1359469610000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,borrowing_from_centralbank,34077680000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,deposit_in_interbank,1009750819000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,borrowing_capital,49459231000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,trading_liability,41488000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,sold_buyback_secu_proceeds,50705570000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,salaries_payable,3088887000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,taxs_payable,1212189000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,bonds_payable,92233879000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,estimate_liability,625355000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,total_liability,1248668443000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,paidin_capital,9644444000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,capital_reserve_fund,16544104000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,surplus_reserve_fund,32119143000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,ordinary_risk_reserve_fund,14492290000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,retained_profit,31095923000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,equities_parent_company_owners,106959159000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,minority_interests,3842008000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,total_owner_equities,110801167000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,other_comprehensive_income,3063255000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-06-30,2023q2,,2023-08-24,usufruct_assets,688602000.0,balance.csv,usufruct_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,cash_equivalents,86316213000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,lend_capital,49515438000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,trading_assets,60074501000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,bought_sellback_assets,19402844000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,longterm_equity_invest,1764068000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,fixed_assets,5110137000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,constru_in_process,963704000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,intangible_assets,,balance.csv,intangible_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,deferred_tax_assets,6059930000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,total_assets,1368423710000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,borrowing_from_centralbank,43348330000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,deposit_in_interbank,998919724000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,borrowing_capital,47678716000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,trading_liability,301909000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,sold_buyback_secu_proceeds,51811626000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,salaries_payable,3125296000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,taxs_payable,900206000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,bonds_payable,100429885000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,estimate_liability,607307000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,total_liability,1254561456000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,paidin_capital,9644444000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,capital_reserve_fund,16544104000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,surplus_reserve_fund,32123977000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,ordinary_risk_reserve_fund,14492290000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,retained_profit,34564147000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,equities_parent_company_owners,109940345000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,minority_interests,3921909000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2023-09-30,2023q3,,2023-10-28,total_owner_equities,113862254000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
