open,close,high,low,volume,money
3.95,3.96,4.01,3.92,122209385.0,484895069.0
3.96,3.95,4.01,3.94,135129369.0,538302175.0
3.94,3.86,3.97,3.85,107299121.0,417098420.0
3.89,3.94,3.96,3.87,85713651.0,336572380.0
3.94,3.91,3.95,3.87,46945158.0,183315245.0
3.89,3.94,3.96,3.88,60189407.0,235787281.0
3.96,3.85,4.0,3.8,144364635.0,569411099.0
3.87,3.91,3.98,3.85,93058283.0,362614278.0
3.88,4.0,4.01,3.85,164644678.0,647489719.0
3.97,4.01,4.06,3.91,125805977.0,501305624.0
4.01,4.09,4.1,3.96,201554203.0,815977671.0
4.07,4.14,4.15,4.05,153129940.0,627147887.0
4.11,4.34,4.36,4.11,524666526.0,2239435922.0
4.29,4.25,4.32,4.18,229613962.0,974515021.0
4.22,4.33,4.36,4.13,180191254.0,761743284.0
4.25,4.4,4.41,4.2,199610348.0,859501348.0
4.32,4.22,4.38,4.2,127281221.0,546185838.0
4.2,4.26,4.28,4.16,99669345.0,420656666.0
4.26,4.16,4.33,4.11,289006079.0,1215283635.0
4.16,4.3,4.33,4.12,251259355.0,1064251412.0
4.24,4.37,4.43,4.23,442553508.0,1934586274.0
4.32,4.27,4.38,4.2,228438050.0,977659995.0
4.27,4.26,4.3,4.22,396001351.0,1687728093.0
4.26,4.29,4.34,4.24,300090465.0,1289130005.0
4.28,4.26,4.36,4.24,168310795.0,721730458.0
4.24,4.25,4.29,4.22,99504885.0,422863666.0
4.23,4.2,4.23,4.18,107900899.0,453625035.0
4.2,4.19,4.22,4.18,65478528.0,274767137.0
4.2,4.15,4.22,4.12,105712894.0,440937469.0
4.16,4.16,4.19,4.15,107017531.0,445811228.0
4.18,4.22,4.23,4.16,139012338.0,585236942.0
4.23,4.19,4.23,4.16,120749344.0,505221991.0
4.16,4.17,4.18,4.1,181778223.0,753830261.0
4.13,4.17,4.18,4.11,101477903.0,421325015.0
4.14,4.15,4.16,4.13,69716603.0,289003163.0
4.16,4.11,4.16,4.08,93100200.0,383643516.0
4.08,4.14,4.16,4.08,110253096.0,455184606.0
4.13,4.16,4.18,4.13,83113278.0,346084910.0
4.16,4.16,4.18,4.15,65607267.0,273064255.0
4.18,4.18,4.26,4.16,298295826.0,1256937896.0
4.21,4.25,4.25,4.19,135889955.0,575920722.0
4.28,4.26,4.28,4.23,82292456.0,350224384.0
4.23,4.21,4.24,4.21,79727126.0,336465871.0
4.24,4.24,4.25,4.21,63156483.0,266979191.0
4.23,4.28,4.29,4.15,219342939.0,928422491.0
4.28,4.24,4.28,4.23,82371702.0,350235140.0
4.24,4.26,4.28,4.23,64986297.0,276668975.0
4.26,4.36,4.37,4.24,179009519.0,770380350.0
4.33,4.35,4.39,4.33,113545276.0,494208159.0
4.34,4.36,4.37,4.33,103184849.0,449057972.0
4.36,4.36,4.4,4.31,129431418.0,562968231.0
4.33,4.28,4.34,4.27,91798261.0,394378501.0
4.27,4.28,4.34,4.26,89337626.0,384384964.0
4.29,4.29,4.31,4.28,68376654.0,293121513.0
4.28,4.29,4.3,4.28,40621910.0,174012582.0
4.29,4.27,4.32,4.26,76976243.0,330022399.0
4.28,4.28,4.29,4.24,123452228.0,526845405.0
4.26,4.26,4.29,4.24,72397392.0,308831194.0
4.26,4.27,4.31,4.24,72165327.0,308303616.0
4.26,4.3,4.31,4.24,62100675.0,266019351.0
4.29,4.28,4.29,4.27,47608621.0,203772048.0
4.29,4.29,4.31,4.28,29876428.0,128116682.0
4.3,4.3,4.31,4.28,35779143.0,153501768.0
4.28,4.33,4.35,4.27,120576921.0,519687465.0
4.32,4.3,4.38,4.29,62917446.0,273311933.0
4.31,4.3,4.33,4.29,28870023.0,124218650.0
4.3,4.29,4.31,4.28,47299767.0,202872259.0
4.29,4.28,4.3,4.27,36930402.0,158125219.0
4.31,4.29,4.31,4.27,35954857.0,154069324.0
4.28,4.29,4.3,4.26,51742984.0,221545486.0
4.29,4.28,4.29,4.27,38509893.0,164915144.0
4.29,4.38,4.43,4.27,100622499.0,438145915.0
4.38,4.48,4.49,4.37,107757373.0,480256364.0
4.45,4.43,4.49,4.41,54936654.0,243905359.0
4.42,4.43,4.46,4.41,32037811.0,142103217.0
4.45,4.45,4.48,4.43,50157178.0,223392354.0
4.47,4.41,4.48,4.4,40017389.0,177286412.0
4.44,4.41,4.44,4.4,28931540.0,127691407.0
4.41,4.43,4.48,4.4,39698745.0,176217996.0
4.4,4.3,4.42,4.29,63091023.0,275128219.0
4.29,4.32,4.33,4.28,47710127.0,205139314.0
4.26,4.31,4.34,4.26,74352236.0,319898021.0
4.28,4.29,4.31,4.28,56981743.0,244385046.0
4.28,4.29,4.33,4.28,55228356.0,237794525.0
4.31,4.29,4.32,4.28,44543179.0,190932988.0
4.3,4.3,4.31,4.28,57411699.0,246416161.0
4.28,4.31,4.31,4.28,43442174.0,186400881.0
4.31,4.31,4.31,4.28,62905400.0,270252248.0
4.29,4.31,4.31,4.12,108642677.0,464629947.0
4.28,4.31,4.32,4.28,63860272.0,274010942.0
4.29,4.31,4.32,4.27,84384378.0,362087076.0
4.31,4.32,4.32,4.28,87394516.0,375383222.0
4.31,4.31,4.32,4.29,60136075.0,258985697.0
4.31,4.35,4.36,4.3,90970299.0,394074731.0
4.33,4.41,4.47,4.33,114204186.0,503592567.0
4.44,4.41,4.45,4.4,65013566.0,287265300.0
4.4,4.38,4.41,4.37,50869513.0,222862955.0
4.38,4.43,4.48,4.38,115405802.0,512587780.0
4.44,4.4,4.45,4.4,59972706.0,264451771.0
4.39,4.38,4.43,4.36,49560419.0,217716055.0
4.38,4.41,4.42,4.35,78966840.0,346317308.0
4.41,4.43,4.49,4.4,96246553.0,428666662.0
4.41,4.41,4.46,4.4,52682932.0,232721738.0
4.41,4.4,4.43,4.39,51312483.0,225922348.0
4.4,4.42,4.46,4.4,92507727.0,409229338.0
4.42,4.39,4.43,4.37,67174473.0,294915199.0
4.39,4.35,4.39,4.34,66217028.0,288731497.0
4.36,4.36,4.37,4.34,71452372.0,311248489.0
4.36,4.31,4.36,4.3,82355526.0,355906480.0
4.32,4.3,4.33,4.29,53446187.0,230206505.0
4.3,4.32,4.33,4.3,72908063.0,314391926.0
4.32,4.33,4.34,4.27,158304176.0,682766623.0
4.3,4.3,4.33,4.29,89891963.0,387378620.0
4.3,4.3,4.31,4.29,95937437.0,412056573.0
4.3,4.3,4.32,4.29,102706356.0,441559145.0
4.3,4.29,4.31,4.27,56132106.0,240418228.0
4.27,4.27,4.28,4.26,75620683.0,322716768.0
4.28,4.29,4.3,4.27,71750694.0,307004303.0
4.29,4.33,4.34,4.28,123188182.0,531781132.0
4.32,4.33,4.35,4.31,88090387.0,381268076.0
4.34,4.34,4.36,4.32,97778677.0,423891762.0
4.34,4.34,4.35,4.33,71537637.0,310324774.0
4.35,4.42,4.47,4.34,240732798.0,1067191811.0
4.42,4.5,4.5,4.41,173706948.0,775112925.0
4.5,4.6,4.65,4.5,245366179.0,1127729362.0
4.6,4.55,4.63,4.53,159605276.0,729540793.0
4.56,4.54,4.62,4.52,88240569.0,402665332.0
4.52,4.55,4.58,4.52,59916148.0,272727630.0
4.54,4.53,4.56,4.51,49666190.0,225273048.0
4.53,4.51,4.55,4.49,49496144.0,222969491.0
4.51,4.52,4.54,4.5,46787491.0,211505860.0
4.51,4.5,4.53,4.49,31914161.0,143901118.0
4.5,4.53,4.54,4.46,45204926.0,203637142.0
4.54,4.55,4.58,4.52,47223523.0,214884724.0
4.53,4.51,4.54,4.49,25945406.0,117078777.0
4.52,4.54,4.55,4.51,57051051.0,258544424.0
4.55,4.59,4.62,4.53,79242812.0,363967948.0
4.59,4.6,4.64,4.57,87417768.0,403295103.0
4.58,4.64,4.64,4.57,93692810.0,433149249.0
4.64,4.64,4.65,4.62,94882062.0,439512933.0
4.64,4.66,4.66,4.63,72246351.0,336299071.0
4.66,4.67,4.68,4.63,70877192.0,330325300.0
4.67,4.69,4.69,4.65,69025355.0,322992814.0
4.68,4.69,4.7,4.67,52695299.0,247179085.0
4.65,4.63,4.67,4.54,149158755.0,690432345.0
4.63,4.64,4.66,4.63,97759149.0,454386975.0
4.63,4.64,4.66,4.61,91749110.0,426192857.0
4.64,4.67,4.71,4.64,44037644.0,206052516.0
4.69,4.65,4.7,4.63,77701468.0,361490176.0
4.65,4.65,4.67,4.62,44165086.0,205513096.0
4.66,4.67,4.68,4.65,34091475.0,159309196.0
4.68,4.66,4.68,4.63,86533248.0,402516161.0
4.65,4.64,4.66,4.63,70350577.0,327288611.0
4.63,4.66,4.66,4.62,58184312.0,270838047.0
4.65,4.66,4.67,4.64,35478173.0,165245409.0
4.66,4.66,4.67,4.65,26919970.0,125425936.0
4.66,4.65,4.67,4.65,33044394.0,153873970.0
4.66,4.66,4.68,4.65,38780219.0,180732249.0
4.67,4.65,4.68,4.64,58421860.0,272018944.0
4.65,4.65,4.66,4.63,33644175.0,156464241.0
4.73,4.71,4.83,4.69,121783353.0,578148472.0
4.73,4.69,4.73,4.67,36136766.0,169714450.0
4.69,4.68,4.7,4.67,57521122.0,269419810.0
4.66,4.71,4.73,4.66,41722735.0,196037103.0
4.7,4.69,4.72,4.68,31729660.0,148975386.0
4.69,4.71,4.73,4.69,38503084.0,181413239.0
4.7,4.77,4.77,4.7,77636039.0,368092902.0
4.78,4.81,4.85,4.76,85105253.0,410097083.0
4.81,4.78,4.84,4.76,40231434.0,192967826.0
4.76,4.77,4.79,4.73,29982146.0,142776445.0
4.77,4.77,4.78,4.75,57241501.0,272479562.0
4.76,4.79,4.83,4.75,53321653.0,255110879.0
4.78,4.77,4.79,4.7,84884456.0,403156216.0
4.76,4.78,4.79,4.75,51867024.0,247531172.0
4.77,4.77,4.79,4.75,57680175.0,275238837.0
4.76,4.81,4.82,4.75,75958258.0,363967324.0
4.8,4.84,4.92,4.8,76743687.0,371219729.0
4.88,4.85,4.88,4.82,71314561.0,345374429.0
4.85,4.88,4.88,4.83,56804151.0,276552696.0
4.87,4.84,4.89,4.78,78397779.0,379320313.0
4.88,4.9,4.94,4.87,52340723.0,256900322.0
4.88,4.88,4.94,4.86,61990233.0,304534154.0
4.88,4.9,4.95,4.86,71582754.0,350745580.0
4.89,4.91,4.92,4.88,37498770.0,183939746.0
4.93,4.93,4.95,4.89,42688551.0,210308199.0
4.93,4.94,4.94,4.9,43285511.0,213406635.0
4.94,4.93,4.95,4.91,33769431.0,166642841.0
4.93,4.98,4.99,4.91,62612719.0,311000817.0
4.99,5.04,5.04,4.98,90893460.0,456256451.0
5.04,5.12,5.17,5.02,141617853.0,725803565.0
5.12,5.1,5.13,5.08,78156222.0,399691365.0
5.11,5.27,5.29,5.11,132399601.0,690653887.0
5.27,5.24,5.37,5.22,110858659.0,585554350.0
5.24,5.21,5.27,5.13,93159646.0,485057312.0
5.22,5.18,5.23,5.1,93513474.0,485480330.0
5.19,5.24,5.26,5.18,97880066.0,511669782.0
5.2,5.3,5.33,5.16,98536948.0,517427257.0
5.17,5.26,5.31,5.13,116611299.0,609211051.0
5.22,5.12,5.24,5.11,123284016.0,633786649.0
5.1,5.13,5.15,5.1,62423904.0,320173090.0
5.14,5.17,5.2,5.13,52909557.0,273673595.0
5.17,5.17,5.29,5.14,101433251.0,529404567.0
5.17,5.27,5.29,5.14,149279545.0,777037960.0
5.24,5.21,5.26,5.17,57408285.0,299091815.0
5.22,5.2,5.26,5.19,38441036.0,201066420.0
5.17,5.07,5.2,4.98,124423194.0,630432862.0
5.06,5.09,5.11,5.03,82618286.0,419399515.0
5.07,5.09,5.12,5.06,30444711.0,154980992.0
5.09,5.08,5.1,4.96,85760220.0,430263919.0
5.06,5.07,5.1,5.05,68630365.0,348580860.0
5.07,4.98,5.09,4.94,90625157.0,450252611.0
4.96,4.96,4.97,4.91,52774470.0,260621823.0
4.93,4.98,4.99,4.93,46543542.0,230359517.0
4.99,4.99,5.0,4.97,31082050.0,154891203.0
4.99,4.96,5.0,4.93,36086551.0,178485738.0
4.95,4.95,4.97,4.93,30042262.0,148651723.0
4.94,4.99,5.0,4.94,36024546.0,179110865.0
5.0,5.05,5.08,4.99,37246260.0,188196613.0
5.04,5.05,5.09,5.03,35985569.0,181748249.0
5.06,5.05,5.08,5.04,36276416.0,183642066.0
5.06,5.03,5.06,5.03,20482047.0,103173111.0
5.06,5.04,5.06,5.0,29337246.0,147626549.0
5.03,5.04,5.05,5.02,23472975.0,118186471.0
5.06,5.01,5.06,4.99,31586834.0,158563993.0
5.02,5.01,5.04,4.98,19988573.0,100298990.0
5.0,5.06,5.07,5.0,54179039.0,273627701.0
5.06,5.14,5.16,5.04,124915558.0,640006657.0
5.14,5.09,5.16,5.08,49408165.0,252748292.0
5.1,5.13,5.14,5.09,25358180.0,129931204.0
5.11,5.12,5.18,5.11,29323268.0,150792864.0
5.12,5.13,5.16,5.11,45079561.0,231418839.0
5.16,5.16,5.16,5.12,24952231.0,128437421.0
5.16,5.16,5.17,5.12,28450740.0,146440212.0
5.14,5.15,5.16,5.12,18539815.0,95282866.0
5.15,5.16,5.18,5.13,24719441.0,127667693.0
5.17,5.12,5.18,5.12,22137737.0,113609153.0
5.14,5.13,5.14,5.11,26408083.0,135607205.0
5.12,5.13,5.14,5.12,23403976.0,120038628.0
5.12,5.12,5.13,5.07,31508723.0,160627963.0
5.11,5.09,5.12,5.09,29718622.0,151694550.0
5.11,5.09,5.11,5.08,41583251.0,211767743.0
5.1,5.14,5.14,5.09,52479783.0,268887300.0
5.14,5.1,5.14,5.08,40870231.0,208693297.0
5.11,5.16,5.19,5.1,68302995.0,351426474.0
5.14,5.19,5.2,5.14,52554673.0,272084123.0
5.19,5.16,5.19,5.15,40807481.0,211049586.0
5.16,5.21,5.24,5.16,129026688.0,672279484.0
5.2,5.2,5.24,5.19,70747383.0,369040175.0
5.2,5.18,5.22,5.17,44200119.0,229345811.0
5.18,5.19,5.22,5.17,35420047.0,183921760.0
5.18,5.18,5.19,5.16,24658459.0,127524718.0
5.16,5.16,5.17,5.11,53451648.0,274772654.0
5.14,5.14,5.19,5.13,24471269.0,126469889.0
5.16,5.11,5.17,5.1,57992648.0,297098695.0
5.11,5.04,5.13,5.03,54774388.0,278315500.0
5.04,5.05,5.08,5.01,34402775.0,173741761.0
5.06,5.04,5.07,5.03,32668018.0,164832930.0
5.04,5.04,5.06,5.01,43698323.0,219757295.0
5.03,5.03,5.05,5.02,23323161.0,117257088.0
5.03,5.03,5.04,4.99,46862495.0,235329268.0
5.03,5.03,5.04,5.01,27914989.0,140163178.0
5.03,5.07,5.08,5.02,30467389.0,153973059.0
5.07,5.04,5.08,5.04,39231756.0,198229544.0
5.03,5.02,5.04,5.01,33816298.0,169652917.0
5.03,5.06,5.06,5.03,36369740.0,183677118.0
5.07,5.02,5.07,5.0,61843588.0,310216168.0
5.0,4.96,5.01,4.9,85496042.0,423563652.0
4.95,4.98,4.99,4.94,48751924.0,241690949.0
4.96,4.87,4.96,4.85,70845587.0,348059103.0
4.88,4.89,4.92,4.86,28949650.0,141763046.0
4.91,4.9,4.93,4.86,33779395.0,165244689.0
4.91,4.92,4.95,4.88,55695382.0,273344913.0
4.94,4.91,4.94,4.88,31005437.0,152158273.0
4.91,4.87,4.94,4.85,45041620.0,220083052.0
4.88,4.88,4.9,4.85,37877596.0,184893808.0
4.9,4.91,4.93,4.87,32878449.0,161379946.0
5.05,5.07,5.11,4.98,115233719.0,580658606.0
5.01,5.01,5.06,4.98,68038067.0,341422475.0
5.0,4.98,5.01,4.93,81906598.0,407112116.0
4.98,4.96,5.04,4.94,78443362.0,391248274.0
4.96,4.93,5.0,4.87,70628742.0,347712120.0
4.91,4.89,4.93,4.87,42443341.0,207300141.0
4.89,4.87,4.9,4.85,39478182.0,192223800.0
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
4.87,4.6,4.88,4.53,224782146.0,1042821240.0
4.55,4.6,4.63,4.49,107947257.0,491736175.0
4.6,4.6,4.6,4.52,83493635.0,381571392.0
4.56,4.56,4.59,4.55,53564488.0,244335027.0
4.56,4.49,4.56,4.47,70493880.0,317636749.0
4.46,4.45,4.49,4.4,88326689.0,391228107.0
4.41,4.44,4.45,4.33,90454636.0,395887596.0
4.39,4.39,4.4,4.27,126756771.0,548300289.0
4.33,4.39,4.4,4.31,79213216.0,345686120.0
4.38,4.41,4.48,4.37,85703532.0,380526345.0
4.4,4.46,4.49,4.39,76958957.0,342679272.0
4.46,4.55,4.56,4.44,97207751.0,439366684.0
4.56,4.52,4.59,4.51,46674607.0,211920793.0
4.51,4.52,4.54,4.47,52396001.0,236378575.0
4.52,4.49,4.54,4.46,57144077.0,256297142.0
4.47,4.44,4.49,4.4,68417422.0,303250270.0
4.43,4.42,4.44,4.41,42807440.0,189257725.0
4.42,4.4,4.43,4.35,55397623.0,243169720.0
4.39,4.44,4.46,4.35,120015563.0,530079368.0
4.42,4.42,4.43,4.38,51856006.0,228289910.0
4.41,4.59,4.62,4.4,191887334.0,869677152.0
4.57,4.56,4.64,4.53,110111400.0,504347383.0
4.57,4.57,4.63,4.55,83363851.0,383073334.0
4.58,4.59,4.62,4.56,76607917.0,351463624.0
4.6,4.55,4.61,4.52,112558897.0,514092433.0
4.53,4.5,4.55,4.47,71018874.0,319620446.0
4.5,4.52,4.54,4.49,51070472.0,230234686.0
4.53,4.55,4.56,4.52,54322601.0,247005490.0
4.55,4.55,4.56,4.51,54080267.0,244847082.0
4.56,4.57,4.62,4.55,108518604.0,496802302.0
4.55,4.57,4.61,4.55,85379675.0,391097057.0
4.56,4.55,4.57,4.52,61625874.0,279374963.0
4.55,4.51,4.55,4.49,60983438.0,275349684.0
4.5,4.51,4.52,4.49,54495791.0,245208639.0
4.52,4.55,4.57,4.51,77481861.0,352528718.0
4.57,4.58,4.59,4.55,48846655.0,223747118.0
4.58,4.55,4.58,4.54,51612295.0,234824504.0
4.57,4.55,4.57,4.53,51459984.0,233906098.0
4.54,4.6,4.65,4.54,161935331.0,745820179.0
4.58,4.6,4.61,4.55,87965194.0,402453786.0
4.59,4.64,4.68,4.59,118570880.0,550690899.0
4.64,4.64,4.67,4.6,79448888.0,368013947.0
4.63,4.72,4.74,4.63,107041706.0,502613951.0
4.72,4.72,4.73,4.69,65141423.0,306730020.0
4.69,4.69,4.72,4.68,42951367.0,201726648.0
4.68,4.68,4.69,4.65,42165534.0,196769332.0
4.68,4.63,4.68,4.62,55377116.0,257120140.0
4.63,4.67,4.67,4.62,51169114.0,237804890.0
4.67,4.69,4.72,4.67,58798092.0,276088666.0
4.69,4.69,4.7,4.67,39577154.0,185386358.0
4.69,4.68,4.7,4.66,56270239.0,262892150.0
4.68,4.79,4.81,4.66,174120842.0,825766733.0
4.79,4.82,4.96,4.77,118623457.0,578836714.0
4.8,4.92,4.92,4.79,100833005.0,490204204.0
4.92,4.95,5.01,4.89,118158250.0,581732150.0
4.97,4.99,5.14,4.89,261385135.0,1312530761.0
4.99,4.93,5.01,4.87,111057080.0,548583178.0
4.92,5.08,5.09,4.91,153740713.0,770928997.0
5.04,5.08,5.1,5.02,68940152.0,348583329.0
5.06,5.01,5.08,4.97,85510382.0,428758220.0
4.99,5.03,5.06,4.97,66086236.0,332428919.0
5.04,5.06,5.1,5.02,124602835.0,630761688.0
5.06,5.01,5.12,4.97,103073524.0,519808732.0
5.01,4.92,5.01,4.89,129273101.0,636236760.0
4.9,4.93,4.94,4.89,63984541.0,314627512.0
4.93,4.92,4.97,4.9,68838250.0,338934262.0
4.93,4.97,4.98,4.9,100716946.0,498738667.0
4.96,5.0,5.04,4.96,114716867.0,573676558.0
5.01,4.94,5.02,4.94,74800312.0,371239164.0
4.96,4.89,4.97,4.88,71685313.0,352463704.0
4.89,4.89,4.92,4.87,66816880.0,326034748.0
4.89,4.83,4.89,4.81,91944840.0,444498163.0
4.82,4.77,4.83,4.76,80832001.0,386374091.0
4.77,4.76,4.8,4.74,79308148.0,378240983.0
4.74,4.64,4.75,4.63,124159557.0,581354999.0
4.65,4.65,4.66,4.62,66009470.0,306255718.0
4.65,4.68,4.72,4.65,82577363.0,387356973.0
4.67,4.66,4.68,4.63,61391449.0,285570214.0
4.66,4.69,4.69,4.65,40308841.0,188341515.0
4.67,4.7,4.72,4.65,52673848.0,247078192.0
4.68,4.69,4.72,4.67,47253428.0,221472095.0
4.69,4.69,4.71,4.67,36058049.0,169006769.0
4.69,4.73,4.75,4.68,75200827.0,355384800.0
4.72,4.72,4.76,4.7,48862442.0,230930114.0
4.72,4.82,4.84,4.7,147073946.0,705619512.0
4.83,4.85,4.91,4.83,122380363.0,596493018.0
4.87,4.87,4.89,4.84,57782328.0,280756049.0
4.88,4.87,4.9,4.84,73649291.0,358890402.0
4.89,4.82,4.9,4.79,71014328.0,342288397.0
4.82,4.8,4.84,4.77,75478086.0,362619135.0
4.8,4.82,4.83,4.78,42172098.0,202979735.0
4.82,4.84,4.87,4.79,62549603.0,302828013.0
4.84,4.81,4.84,4.79,48475329.0,232844034.0
4.82,4.8,4.82,4.79,35288803.0,169550201.0
4.81,4.79,4.81,4.78,44562189.0,213511780.0
4.8,4.79,4.81,4.78,59953579.0,287203070.0
4.8,4.8,4.8,4.77,60845272.0,290962919.0
4.79,4.77,4.8,4.77,44741279.0,213779424.0
4.77,4.75,4.78,4.74,56923171.0,271116343.0
4.75,4.75,4.76,4.73,39088869.0,185423652.0
4.76,4.77,4.78,4.75,35666997.0,170051875.0
4.77,4.73,4.77,4.73,45395746.0,215611364.0
4.73,4.76,4.76,4.73,41593584.0,197419849.0
4.75,4.77,4.79,4.75,32833400.0,156711669.0
4.77,4.73,4.78,4.71,47930362.0,226992262.0
4.7,4.67,4.72,4.67,45874001.0,214842351.0
4.65,4.68,4.68,4.65,23216464.0,108485407.0
4.67,4.67,4.69,4.66,30037320.0,140469617.0
4.67,4.65,4.68,4.65,28484638.0,132928748.0
4.66,4.7,4.71,4.66,34086090.0,160242074.0
4.82,4.73,4.84,4.7,95895754.0,457602664.0
4.73,4.75,4.76,4.72,57328551.0,271808646.0
4.75,4.75,4.77,4.73,34789188.0,165360157.0
4.75,4.73,4.76,4.71,37898783.0,179274655.0
4.72,4.73,4.74,4.7,34353449.0,162252536.0
4.73,4.72,4.74,4.7,51323605.0,242539458.0
4.72,4.72,4.73,4.7,33218296.0,156561004.0
4.72,4.7,4.73,4.7,39413914.0,185530606.0
4.7,4.65,4.7,4.64,60998485.0,284700524.0
4.65,4.67,4.67,4.64,36660791.0,170766054.0
4.67,4.66,4.67,4.65,41220554.0,191884336.0
4.65,4.66,4.68,4.65,52580963.0,245189606.0
4.67,4.67,4.68,4.65,35887107.0,167503409.0
4.67,4.66,4.68,4.65,53487182.0,248993391.0
4.67,4.67,4.7,4.65,74490228.0,348240023.0
4.67,4.67,4.68,4.63,70893885.0,329808589.0
4.66,4.63,4.66,4.63,51542863.0,239069065.0
4.63,4.63,4.65,4.62,56641154.0,262312005.0
4.63,4.64,4.65,4.58,90041096.0,414901071.0
4.63,4.65,4.67,4.6,74025225.0,343019033.0
4.65,4.6,4.65,4.6,50152165.0,231267534.0
4.61,4.61,4.64,4.58,84340223.0,388594953.0
4.6,4.63,4.64,4.6,62095913.0,287168069.0
4.63,4.61,4.65,4.6,55952220.0,258364865.0
4.6,4.59,4.63,4.58,66287924.0,304327663.0
4.59,4.63,4.67,4.59,103739113.0,480617628.0
4.63,4.62,4.64,4.6,56273043.0,259896838.0
4.61,4.61,4.63,4.61,67675685.0,312895826.0
4.61,4.58,4.62,4.57,55443444.0,254728806.0
4.58,4.7,4.7,4.55,247293383.0,1144388055.0
4.64,4.68,4.71,4.63,124038625.0,578733224.0
4.67,4.72,4.75,4.66,143179850.0,675389167.0
4.74,4.78,4.84,4.72,181352620.0,866688855.0
4.77,4.77,4.82,4.7,149972877.0,715486576.0
4.77,4.77,4.8,4.74,82733436.0,394793943.0
4.77,4.78,4.79,4.71,101893587.0,483940390.0
4.76,4.73,4.77,4.72,51755485.0,245457867.0
4.73,4.68,4.75,4.65,85270345.0,399440169.0
4.67,4.68,4.7,4.66,52349993.0,244882969.0
4.69,4.66,4.7,4.61,103541195.0,480624751.0
4.63,4.67,4.67,4.61,90628036.0,420491590.0
4.66,4.72,4.78,4.65,193037975.0,911695480.0
4.72,4.68,4.72,4.67,56702913.0,266344272.0
4.7,4.65,4.71,4.64,40329061.0,188382204.0
4.66,4.65,4.67,4.63,46184561.0,214819191.0
4.65,4.63,4.67,4.62,69852438.0,323651878.0
4.63,4.61,4.64,4.6,43606880.0,201407148.0
4.61,4.6,4.62,4.6,50618373.0,233160704.0
4.61,4.58,4.61,4.56,58390367.0,267731481.0
4.58,4.52,4.58,4.52,73507427.0,334065947.0
4.53,4.51,4.55,4.51,44859145.0,202862043.0
4.53,4.53,4.55,4.51,57733945.0,261378526.0
4.53,4.53,4.55,4.52,42782520.0,194025135.0
4.53,4.6,4.62,4.52,90788963.0,416273288.0
4.6,4.56,4.61,4.55,42962164.0,196425091.0
4.56,4.53,4.58,4.53,31735238.0,144654586.0
4.53,4.56,4.58,4.53,32540776.0,148068761.0
4.55,4.46,4.56,4.45,119673628.0,539377587.0
4.46,4.44,4.48,4.43,89889316.0,399835424.0
4.44,4.51,4.54,4.44,51811371.0,231451516.0
4.5,4.53,4.56,4.49,78516953.0,355910811.0
4.53,4.58,4.6,4.52,88076208.0,402313643.0
4.59,4.6,4.61,4.56,68085941.0,312761841.0
4.6,4.6,4.62,4.58,62960060.0,289792574.0
4.6,4.56,4.61,4.54,112187020.0,511908359.0
4.56,4.56,4.58,4.55,62422628.0,284759997.0
4.58,4.6,4.62,4.55,92991435.0,427192708.0
4.6,4.6,4.64,4.59,68257436.0,314852968.0
4.61,4.6,4.63,4.59,49071230.0,226168115.0
4.6,4.63,4.65,4.58,120988829.0,559879051.0
4.61,4.63,4.63,4.59,74151862.0,341708515.0
4.63,4.68,4.74,4.61,173593087.0,815399285.0
4.69,4.72,4.73,4.67,107818590.0,506680441.0
4.76,4.8,4.84,4.76,209787739.0,1009357287.0
4.78,4.73,4.79,4.72,154462091.0,733693159.0
4.73,4.82,4.84,4.72,188226019.0,898769244.0
4.84,4.87,4.9,4.78,236117692.0,1143966996.0
4.85,4.8,4.85,4.77,126034479.0,605752410.0
4.79,4.85,4.89,4.79,136342159.0,660298956.0
4.85,4.8,4.88,4.78,145187263.0,702054858.0
4.8,4.71,4.81,4.7,108402495.0,514690813.0
4.7,4.73,4.74,4.68,134165854.0,631801110.0
4.72,4.8,4.81,4.7,197984775.0,940838499.0
4.76,4.77,4.79,4.72,98905756.0,469894893.0
4.73,4.92,4.93,4.71,250037530.0,1215821652.0
4.85,4.83,4.92,4.81,319383376.0,1557932163.0
4.89,4.76,4.98,4.76,255061844.0,1243054887.0
4.75,4.62,4.77,4.58,156229972.0,731761197.0
4.55,4.55,4.58,4.44,204746827.0,922541676.0
4.53,4.56,4.6,4.51,87418921.0,398866544.0
4.58,4.61,4.65,4.58,65279416.0,301633947.0
4.62,4.61,4.63,4.6,41798786.0,192583187.0
4.66,4.69,4.7,4.63,64005649.0,298887114.0
4.69,4.7,4.72,4.67,47545493.0,223389341.0
4.7,4.72,4.74,4.68,54795350.0,258150984.0
4.74,4.63,4.74,4.63,58501220.0,273343797.0
4.61,4.61,4.64,4.58,76207470.0,351689537.0
4.58,4.64,4.67,4.57,99597134.0,461513892.0
4.61,4.62,4.65,4.59,54215019.0,250652969.0
4.61,4.61,4.66,4.6,49857863.0,230471160.0
4.64,4.64,4.65,4.6,33769540.0,156175934.0
4.65,4.61,4.69,4.61,46097405.0,214699061.0
4.64,4.62,4.64,4.6,27593902.0,127453310.0
4.63,4.62,4.63,4.6,32356949.0,149311150.0
