open,close,high,low,volume,money
3.89,3.84,3.9,3.84,21807976.0,84178735.0
3.83,3.83,3.86,3.8,25537213.0,97920351.0
3.85,3.81,3.86,3.8,18639067.0,71386958.0
3.81,3.86,3.86,3.81,18865413.0,72338352.0
3.85,3.89,3.91,3.85,29884173.0,116026616.0
3.89,3.86,3.89,3.86,17618057.0,68104689.0
3.86,3.87,3.89,3.84,26858695.0,103787322.0
3.86,3.94,3.99,3.86,66533329.0,261330282.0
3.93,3.96,3.96,3.91,52186842.0,205282230.0
3.96,3.94,3.97,3.93,31284379.0,123468687.0
3.92,3.93,3.96,3.92,21765013.0,85649281.0
3.93,3.93,3.95,3.91,31945940.0,125552697.0
3.94,3.94,3.98,3.92,56365874.0,222852375.0
3.94,3.93,3.94,3.91,29057279.0,114108137.0
3.94,3.97,4.01,3.92,43580839.0,172627421.0
3.96,3.96,4.02,3.96,70852064.0,283019479.0
3.96,3.95,3.98,3.94,29348186.0,116242355.0
3.94,3.95,3.99,3.92,27216101.0,107644232.0
3.94,3.92,3.94,3.91,26511205.0,103949544.0
3.92,3.9,3.92,3.89,30616809.0,119664353.0
3.9,3.9,3.91,3.89,33788246.0,131655808.0
3.91,3.93,3.94,3.89,46082602.0,180215331.0
3.92,3.92,3.93,3.91,27936605.0,109443889.0
3.91,3.9,3.91,3.89,24202963.0,94363706.0
3.9,3.95,3.95,3.89,42774600.0,167639356.0
3.94,3.96,3.98,3.93,57635614.0,228093918.0
3.97,3.96,3.97,3.94,33606402.0,133117676.0
3.96,4.04,4.06,3.94,103784414.0,415896643.0
4.01,4.0,4.01,3.98,44093374.0,176299566.0
4.01,4.02,4.06,3.99,56271673.0,226736413.0
4.01,4.01,4.02,3.99,42427010.0,169734726.0
4.02,4.05,4.09,4.01,88662450.0,359528824.0
4.0,3.95,4.0,3.94,63335954.0,251718226.0
3.95,3.95,3.97,3.93,28421602.0,112333001.0
3.94,3.96,3.97,3.94,20470556.0,80949696.0
3.89,3.79,3.91,3.75,75493712.0,289668324.0
3.77,3.81,3.83,3.75,49227777.0,186475493.0
3.81,3.77,3.82,3.76,29076949.0,110043830.0
3.77,3.77,3.82,3.77,30183179.0,114383973.0
3.8,3.8,3.82,3.77,27948406.0,106233481.0
3.8,3.76,3.8,3.75,29913705.0,112880528.0
3.75,3.83,3.84,3.7,51411743.0,194595607.0
3.83,3.97,4.01,3.82,83302535.0,327961112.0
3.96,3.91,3.99,3.89,50116487.0,197590274.0
3.9,4.02,4.19,3.89,129482053.0,524848908.0
3.94,4.06,4.07,3.92,88939328.0,355275723.0
4.06,4.04,4.08,4.01,52350962.0,211709285.0
4.03,3.97,4.08,3.96,38743006.0,155288003.0
3.99,4.06,4.11,3.99,68075826.0,275780323.0
4.07,4.07,4.1,4.04,60451139.0,246301488.0
4.07,4.06,4.13,4.06,57677350.0,235926883.0
4.1,4.14,4.16,4.07,83102193.0,342275461.0
4.12,4.09,4.12,4.06,49227702.0,201444542.0
4.07,4.06,4.09,4.04,30695014.0,124655012.0
4.07,4.04,4.09,4.04,33328637.0,135531738.0
4.07,4.06,4.08,4.04,31173324.0,126558361.0
4.04,4.01,4.04,3.98,48779057.0,195288287.0
4.01,4.07,4.07,3.99,32980686.0,133222502.0
4.02,4.09,4.12,4.02,47529241.0,193846769.0
4.08,4.07,4.11,4.06,30450270.0,124406529.0
4.07,4.1,4.11,4.06,40703604.0,166393499.0
4.11,4.13,4.17,4.09,70264022.0,290050148.0
4.12,4.16,4.17,4.12,62759090.0,260685671.0
4.14,4.09,4.15,4.09,50693469.0,208227107.0
4.07,4.07,4.08,4.05,38397008.0,156041639.0
4.07,4.07,4.07,4.04,27931765.0,113312683.0
4.06,4.02,4.07,4.01,47039607.0,189736090.0
4.01,4.01,4.05,4.01,28454587.0,114539860.0
4.03,4.01,4.03,4.0,31771166.0,127453393.0
4.01,4.04,4.04,4.0,29924044.0,120415251.0
4.04,4.02,4.06,4.01,25931836.0,104520079.0
4.02,4.0,4.02,3.99,33943699.0,135873863.0
4.04,4.05,4.08,4.03,51127139.0,207371262.0
4.05,4.06,4.06,4.04,40564056.0,164191405.0
4.02,4.02,4.03,4.0,40576928.0,163162312.0
4.01,3.95,4.01,3.94,57643593.0,228723603.0
3.96,3.94,3.96,3.93,30366512.0,119778823.0
3.92,3.89,3.93,3.89,26600242.0,103819759.0
3.91,3.9,3.91,3.89,19463169.0,75899217.0
3.91,3.89,3.91,3.88,21432624.0,83441140.0
3.89,3.92,3.94,3.87,43132762.0,168606007.0
3.91,3.86,3.92,3.86,32587674.0,126582024.0
3.86,3.84,3.87,3.83,37611045.0,144414869.0
3.83,3.81,3.86,3.8,31031833.0,118606236.0
3.82,3.81,3.83,3.8,24908693.0,95021079.0
3.8,3.8,3.82,3.78,38610638.0,146552559.0
3.79,3.77,3.79,3.74,58755989.0,220989194.0
3.74,3.74,3.75,3.74,45949695.0,172097765.0
3.74,3.7,3.74,3.69,63641620.0,235911883.0
3.7,3.7,3.72,3.68,48332859.0,178696810.0
3.74,3.7,3.74,3.69,70767149.0,262375850.0
3.7,3.74,3.74,3.69,44571789.0,165888234.0
3.74,3.72,3.74,3.69,28439060.0,105503360.0
3.71,3.74,3.75,3.71,24157344.0,90254369.0
3.72,3.82,3.82,3.7,50243266.0,190052231.0
3.82,3.8,3.82,3.79,36212537.0,137681420.0
3.8,3.8,3.8,3.78,28486502.0,108069950.0
3.8,3.8,3.84,3.79,58874758.0,225094009.0
3.79,3.77,3.8,3.77,34613224.0,130880139.0
3.77,3.79,3.82,3.77,30003838.0,113746057.0
3.79,3.77,3.79,3.75,28491250.0,107419971.0
3.77,3.79,3.8,3.76,28770969.0,108995815.0
3.8,3.79,3.8,3.78,19984488.0,75812398.0
3.79,3.79,3.81,3.79,25738027.0,97735867.0
3.81,3.84,3.84,3.79,46769351.0,178663394.0
3.84,3.82,3.85,3.81,41194794.0,157604420.0
3.82,3.8,3.82,3.79,39703356.0,151172716.0
3.8,3.81,3.82,3.8,29668750.0,113115842.0
3.81,3.83,3.84,3.8,24208411.0,92563738.0
3.84,3.86,3.87,3.83,45549975.0,175787762.0
3.87,3.86,3.89,3.84,35610225.0,137803563.0
3.86,3.86,3.87,3.82,36556278.0,140702988.0
3.86,3.86,3.88,3.84,24706987.0,95431735.0
3.87,3.89,3.92,3.86,50449240.0,196232585.0
3.9,3.92,3.92,3.87,38532271.0,150223673.0
3.91,3.94,3.96,3.89,42657343.0,167207291.0
3.97,3.94,3.97,3.93,44111856.0,174113016.0
3.97,3.99,4.01,3.94,58593510.0,232540524.0
3.99,3.99,4.01,3.97,37337377.0,148838731.0
3.98,3.94,3.99,3.94,37409638.0,148149384.0
3.95,4.01,4.01,3.94,49628856.0,197685856.0
4.01,4.01,4.06,3.98,71485193.0,287327037.0
4.0,3.99,4.02,3.97,36324301.0,145117158.0
3.99,3.97,4.02,3.96,51345860.0,204658388.0
3.97,4.06,4.06,3.94,84690330.0,339170729.0
4.08,4.39,4.43,4.08,274493685.0,1164123916.0
4.39,4.29,4.39,4.28,163331468.0,707282566.0
4.29,4.44,4.62,4.28,265867614.0,1182911244.0
4.45,4.45,4.53,4.43,156926428.0,701893895.0
4.48,4.54,4.56,4.41,133788664.0,599471428.0
4.61,4.65,4.8,4.59,263645799.0,1233138832.0
4.61,4.68,4.72,4.58,133207921.0,620118370.0
4.7,4.73,4.75,4.65,138668747.0,651501394.0
4.72,4.73,4.81,4.64,173507895.0,819947950.0
4.63,4.46,4.65,4.44,186177246.0,845835755.0
4.46,4.56,4.56,4.43,98570841.0,442661087.0
4.66,4.62,4.7,4.54,160993103.0,744016683.0
4.63,4.56,4.63,4.54,139353330.0,639186616.0
4.48,4.39,4.51,4.38,151911335.0,673884515.0
4.41,4.41,4.46,4.39,82929576.0,366705341.0
4.44,4.52,4.53,4.41,83925877.0,375634835.0
4.54,4.49,4.55,4.48,84633079.0,380973505.0
4.47,4.49,4.5,4.43,85223105.0,380597807.0
4.5,4.47,4.5,4.45,78680593.0,352072463.0
4.48,4.44,4.49,4.4,61379581.0,272274712.0
4.39,4.37,4.41,4.36,66870725.0,293334778.0
4.39,4.33,4.4,4.33,71935812.0,314019802.0
4.35,4.39,4.43,4.34,53826249.0,236137177.0
4.39,4.36,4.39,4.35,36952353.0,161257499.0
4.37,4.47,4.48,4.36,88346211.0,392380922.0
4.48,4.56,4.57,4.46,119895583.0,543363049.0
4.56,4.53,4.58,4.51,68647729.0,311954029.0
4.5,4.54,4.55,4.48,66009892.0,298091155.0
4.56,4.61,4.63,4.55,131585702.0,604325813.0
4.64,4.65,4.76,4.6,161088169.0,755469489.0
4.65,4.59,4.68,4.57,71328432.0,329200687.0
4.58,4.58,4.59,4.54,60738572.0,277300033.0
4.59,4.53,4.61,4.52,51952386.0,236936970.0
4.53,4.53,4.56,4.51,41039403.0,186037171.0
4.58,4.55,4.63,4.54,90733146.0,416909270.0
4.54,4.7,4.7,4.52,148861245.0,691274698.0
4.68,4.7,4.71,4.65,100007577.0,468692820.0
4.71,4.65,4.71,4.64,46140262.0,215470389.0
4.65,4.64,4.69,4.6,62050608.0,287559916.0
4.64,4.55,4.65,4.54,60249378.0,276134276.0
4.56,4.54,4.58,4.52,36575682.0,166286915.0
4.56,4.53,4.56,4.48,36821872.0,166548527.0
4.51,4.46,4.54,4.44,45628252.0,205036531.0
4.42,4.41,4.45,4.38,57828942.0,255514533.0
4.47,4.49,4.53,4.45,96578559.0,434290208.0
4.51,4.6,4.6,4.49,87723223.0,400150790.0
4.54,4.58,4.69,4.49,194102505.0,886888499.0
4.59,4.65,4.66,4.54,133039283.0,612621207.0
4.58,4.64,4.76,4.54,170365245.0,796183674.0
4.58,4.51,4.63,4.51,75719305.0,344425226.0
4.54,4.65,4.68,4.54,92460601.0,426458333.0
4.62,4.64,4.7,4.6,83031875.0,386268778.0
4.61,4.67,4.74,4.59,94036442.0,440958281.0
4.69,4.68,4.71,4.64,64492706.0,301575996.0
4.68,4.66,4.69,4.63,58945775.0,274264626.0
4.66,4.58,4.67,4.56,63030269.0,290294030.0
4.48,4.49,4.51,4.42,75645958.0,338560950.0
4.47,4.57,4.57,4.47,44906803.0,203636527.0
4.56,4.59,4.6,4.55,33212130.0,152124955.0
4.58,4.55,4.59,4.54,31967935.0,145775856.0
4.54,4.6,4.61,4.54,32782595.0,150493389.0
4.55,4.6,4.63,4.51,71089677.0,323928714.0
4.59,4.63,4.63,4.56,67986004.0,311840628.0
4.61,4.56,4.61,4.56,47616725.0,218004108.0
4.56,4.56,4.57,4.53,25082160.0,114124662.0
4.58,4.55,4.58,4.55,25887324.0,118151873.0
4.56,4.56,4.59,4.52,30265095.0,137657319.0
4.56,4.54,4.56,4.52,25615851.0,116176983.0
4.56,4.52,4.58,4.51,33461318.0,151595399.0
4.52,4.53,4.54,4.5,27255728.0,123277599.0
4.54,4.56,4.59,4.53,28352642.0,129352822.0
4.56,4.61,4.63,4.55,49611078.0,227651314.0
4.6,4.56,4.6,4.53,34334211.0,156673923.0
4.56,4.53,4.56,4.53,25072663.0,113788214.0
4.54,4.53,4.56,4.52,33495242.0,151963131.0
4.55,4.53,4.56,4.53,20378262.0,92491383.0
4.54,4.53,4.54,4.51,17672199.0,80003309.0
4.57,4.55,4.59,4.54,44379574.0,202352565.0
4.55,4.62,4.66,4.54,86435930.0,399160378.0
4.61,4.61,4.63,4.6,56962404.0,262947130.0
4.61,4.61,4.61,4.58,27232885.0,125139886.0
4.6,4.54,4.61,4.53,43531137.0,198310914.0
4.54,4.56,4.57,4.53,19561959.0,89045128.0
4.57,4.56,4.59,4.55,27162382.0,124196898.0
4.55,4.55,4.57,4.53,27439854.0,124782011.0
4.59,4.59,4.61,4.57,34143513.0,156703942.0
4.59,4.6,4.62,4.58,40387562.0,185589581.0
4.6,4.6,4.61,4.58,27675911.0,127153315.0
4.61,4.62,4.62,4.59,47444038.0,218620239.0
4.63,4.59,4.63,4.59,28291730.0,130195795.0
4.59,4.53,4.59,4.53,41801077.0,189958328.0
4.53,4.54,4.54,4.52,16264143.0,73689348.0
4.54,4.51,4.54,4.49,28520487.0,128637849.0
4.53,4.52,4.54,4.5,28763232.0,130103707.0
4.53,4.51,4.53,4.48,28607344.0,129100501.0
4.51,4.48,4.51,4.42,40531081.0,180943235.0
4.48,4.49,4.51,4.47,22440840.0,100873001.0
4.49,4.49,4.5,4.47,16357749.0,73436340.0
4.5,4.48,4.5,4.47,15078124.0,67600865.0
4.49,4.52,4.55,4.49,22481788.0,101744272.0
4.55,4.52,4.56,4.49,23466491.0,106381630.0
4.51,4.59,4.59,4.51,32070525.0,146392169.0
4.6,4.57,4.61,4.57,40457074.0,185583439.0
4.58,4.61,4.62,4.57,45848210.0,210451974.0
4.61,4.61,4.63,4.6,30523921.0,140856600.0
4.61,4.61,4.64,4.61,49331285.0,228026715.0
4.61,4.61,4.63,4.6,48105056.0,221740817.0
4.61,4.58,4.61,4.57,37902258.0,174059864.0
4.6,4.49,4.61,4.49,67886196.0,308399187.0
4.47,4.54,4.57,4.45,54331803.0,245316765.0
4.53,4.5,4.56,4.5,31284373.0,141490045.0
4.47,4.49,4.51,4.45,42789357.0,191783224.0
4.5,4.49,4.52,4.49,26872327.0,120897117.0
4.51,4.49,4.51,4.47,37788275.0,169697845.0
4.5,4.49,4.51,4.48,27674845.0,124318633.0
4.48,4.51,4.51,4.47,28088262.0,126069030.0
4.49,4.48,4.51,4.47,20342389.0,91190055.0
4.51,4.46,4.51,4.46,25389056.0,113696537.0
4.43,4.45,4.46,4.41,25788898.0,114457858.0
4.45,4.41,4.45,4.41,46354008.0,205077367.0
4.39,4.4,4.41,4.28,58111873.0,253004789.0
4.39,4.37,4.4,4.36,36235957.0,158582119.0
4.39,4.36,4.39,4.34,31416457.0,136882068.0
4.36,4.35,4.37,4.34,21639354.0,94100558.0
4.36,4.36,4.37,4.34,28964474.0,126040705.0
4.32,4.33,4.34,4.31,28062684.0,121206251.0
4.34,4.39,4.42,4.34,57067793.0,250626322.0
4.39,4.41,4.42,4.39,18335815.0,80780286.0
4.41,4.39,4.43,4.38,13380312.0,58843193.0
4.41,4.39,4.43,4.37,24133405.0,106084587.0
4.41,4.41,4.43,4.39,28505007.0,125919511.0
4.42,4.43,4.43,4.4,17641375.0,77870201.0
4.43,4.45,4.47,4.41,34349528.0,152587999.0
4.46,4.51,4.55,4.46,53225640.0,240463765.0
4.52,4.53,4.54,4.5,42500787.0,192035782.0
4.58,4.55,4.59,4.53,30997083.0,141183590.0
4.53,4.52,4.55,4.51,19457460.0,87985709.0
4.54,4.55,4.56,4.52,28832402.0,130982925.0
4.55,4.56,4.57,4.54,19458022.0,88658737.0
4.56,4.53,4.57,4.51,22798896.0,103376846.0
4.51,4.43,4.51,4.43,43372722.0,193549060.0
4.45,4.44,4.46,4.43,19935266.0,88545103.0
4.46,4.43,4.46,4.42,15245004.0,67675672.0
4.45,4.45,4.46,4.44,27884007.0,124012239.0
4.43,4.41,4.45,4.39,26599221.0,117398704.0
4.42,4.42,4.45,4.41,13378087.0,59232562.0
4.42,4.43,4.45,4.39,18276685.0,80830100.0
4.45,4.47,4.5,4.43,36688001.0,163893158.0
4.47,4.47,4.48,4.42,27681374.0,123078903.0
4.45,4.41,4.49,4.41,27764836.0,123887863.0
4.41,4.45,4.47,4.41,26685636.0,118519387.0
4.43,4.5,4.53,4.41,43635709.0,196271932.0
4.51,4.51,4.52,4.49,22201246.0,99940065.0
4.51,4.56,4.58,4.49,62756210.0,284919778.0
4.59,4.72,4.78,4.59,168498913.0,794200059.0
4.71,4.74,4.82,4.69,129338742.0,615396617.0
4.77,4.7,4.81,4.68,91352927.0,433267457.0
4.74,4.67,4.76,4.66,74751183.0,351052677.0
4.7,4.62,4.75,4.61,72703554.0,339471626.0
4.64,4.66,4.68,4.61,47470053.0,220426721.0
4.66,4.62,4.67,4.59,43837060.0,202428924.0
4.63,4.62,4.65,4.6,34579683.0,159978847.0
4.62,4.66,4.7,4.61,62333542.0,290956484.0
4.69,4.69,4.7,4.61,47674281.0,222173516.0
4.73,4.7,4.76,4.68,58977931.0,278364011.0
4.68,4.64,4.69,4.62,55243044.0,257276170.0
4.64,4.68,4.7,4.63,61497521.0,287235064.0
4.67,4.65,4.68,4.61,48473042.0,224859681.0
4.65,4.76,4.77,4.64,104193610.0,492682156.0
4.76,4.78,4.81,4.73,96341557.0,459323159.0
4.78,4.85,4.89,4.76,161339019.0,780558984.0
4.86,4.83,4.88,4.8,91198000.0,441027444.0
4.83,4.81,4.84,4.78,74212871.0,356425195.0
4.83,4.74,4.83,4.74,72278203.0,345042756.0
4.72,4.67,4.74,4.66,66558763.0,312052154.0
4.67,4.69,4.7,4.66,60405545.0,282972886.0
4.69,4.68,4.69,4.65,45962697.0,214678385.0
4.69,4.64,4.69,4.64,57412639.0,267428172.0
4.65,4.62,4.66,4.61,42303791.0,195858553.0
4.62,4.62,4.64,4.6,67586001.0,312112056.0
4.62,4.59,4.64,4.59,83488037.0,384917888.0
4.6,4.59,4.61,4.59,56782073.0,261109959.0
4.59,4.56,4.59,4.55,64296293.0,293529977.0
4.57,4.56,4.59,4.55,45233256.0,206487358.0
4.56,4.62,4.62,4.56,57766901.0,265711608.0
4.62,4.6,4.64,4.6,78398547.0,362010147.0
4.61,4.56,4.62,4.54,64351540.0,293845910.0
4.55,4.5,4.55,4.49,53108310.0,240121258.0
4.5,4.54,4.55,4.49,41022023.0,185418368.0
4.53,4.57,4.59,4.52,48419634.0,220851667.0
4.59,4.61,4.62,4.57,48792655.0,224397908.0
4.62,4.6,4.62,4.58,29587365.0,136143106.0
4.62,4.62,4.63,4.6,39616593.0,182846858.0
4.63,4.64,4.64,4.61,34954234.0,161615954.0
4.65,4.65,4.66,4.64,38377242.0,178509144.0
4.66,4.66,4.68,4.64,36884525.0,171798595.0
4.66,4.69,4.7,4.66,46266056.0,216543797.0
4.69,4.7,4.72,4.68,57957537.0,272601858.0
4.72,4.7,4.75,4.7,97052859.0,459247153.0
4.72,4.72,4.74,4.69,69914775.0,330377496.0
4.73,4.78,4.79,4.71,118488513.0,562935795.0
4.76,4.75,4.78,4.74,84654012.0,403194325.0
4.75,4.76,4.8,4.74,64707458.0,308409450.0
4.76,4.73,4.77,4.72,70283544.0,333709518.0
4.74,4.69,4.77,4.67,60582015.0,286368233.0
4.7,4.7,4.71,4.68,29036641.0,136173753.0
4.7,4.7,4.7,4.68,20214058.0,94836127.0
4.7,4.74,4.74,4.69,24554901.0,115809088.0
4.74,4.73,4.77,4.71,39692653.0,188419009.0
4.71,4.74,4.76,4.68,38123146.0,180001664.37
4.74,4.76,4.77,4.73,35103299.0,166728896.75
4.8,4.78,4.82,4.78,84488314.0,405727381.27
4.78,4.76,4.8,4.76,39263353.0,187434591.85
4.75,4.71,4.76,4.68,78979463.0,373813754.17
4.71,4.76,4.78,4.71,61919085.0,293651646.35
4.74,4.69,4.76,4.69,54571523.0,257782679.71
4.73,4.71,4.74,4.7,42938115.0,202604989.43
4.72,4.73,4.73,4.7,28171625.0,132944174.63
4.72,4.76,4.76,4.7,30394552.0,143769280.01
4.76,4.73,4.78,4.72,45095510.0,214032474.91
4.73,4.69,4.73,4.68,42567371.0,200053735.95
4.7,4.67,4.72,4.67,31167005.0,146106950.02
4.67,4.67,4.7,4.66,38128737.0,178181664.14
4.66,4.69,4.69,4.64,35600945.0,166343604.85
4.68,4.65,4.68,4.65,32244016.0,150345698.56
4.66,4.68,4.7,4.62,42795928.0,199217384.72
4.65,4.57,4.66,4.54,54902636.0,252902946.27
4.15,4.28,4.28,4.12,123242098.0,515066177.4
4.24,4.34,4.44,4.23,69348085.0,299449666.26
4.34,4.31,4.37,4.28,52762661.0,227950959.11
4.32,4.33,4.35,4.28,54315143.0,233902367.33
4.32,4.32,4.32,4.26,63060277.0,270305248.53
4.29,4.3,4.31,4.28,41197377.0,176821240.97
4.3,4.32,4.35,4.3,43617684.0,188592549.48
4.32,4.34,4.34,4.3,34263425.0,148057830.72
4.34,4.3,4.36,4.3,29654107.0,128136147.98
4.3,4.32,4.33,4.29,25166814.0,108549749.73
4.31,4.39,4.39,4.31,53271008.0,231874014.42
4.38,4.36,4.39,4.34,43876718.0,191362796.33
4.36,4.34,4.38,4.34,41515777.0,180938468.82
4.35,4.41,4.42,4.34,65145310.0,284915267.07
4.39,4.4,4.43,4.38,49209469.0,216513433.25
4.37,4.37,4.42,4.36,45435715.0,198970333.12
4.32,4.31,4.34,4.28,51041729.0,219766589.63
4.28,4.32,4.37,4.28,61180072.0,264375012.53
4.31,4.33,4.34,4.3,36390575.0,157203066.57
4.28,4.2,4.31,4.2,76209777.0,324195600.38
4.21,4.28,4.28,4.21,56493210.0,240323804.94
4.3,4.29,4.32,4.28,49421287.0,212497657.57
4.28,4.29,4.3,4.26,36553253.0,156369056.04
4.31,4.38,4.39,4.29,96773938.0,421953038.5
4.34,4.32,4.36,4.31,59757860.0,258750712.44
4.28,4.22,4.28,4.21,65820358.0,278623193.42
4.2,4.26,4.28,4.19,53509413.0,226978913.97
4.25,4.22,4.26,4.22,43431047.0,184029564.96
4.2,4.17,4.24,4.16,53583468.0,224571412.38
4.08,4.12,4.13,4.04,79758751.0,325263587.18
4.13,4.02,4.13,4.02,74220655.0,302313500.01
4.01,4.03,4.07,4.0,56769867.0,229237012.05
4.04,3.97,4.06,3.97,45309634.0,182096934.25
3.96,3.95,3.99,3.89,62240677.0,245921295.69
3.97,3.98,3.99,3.92,36937693.0,146460114.33
3.91,3.88,3.93,3.87,40413963.0,157434324.67
3.91,3.97,3.97,3.91,38500226.0,151865120.91
4.02,4.01,4.04,3.99,38199076.0,153151022.81
3.99,4.03,4.08,3.97,47027041.0,189570598.76
4.05,4.04,4.07,4.03,31079114.0,125734338.36
4.01,4.0,4.01,3.96,35345014.0,141029604.52
4.03,3.95,4.03,3.95,39403907.0,156857507.94
3.95,3.94,3.99,3.93,31362514.0,124231461.24
3.92,3.95,3.95,3.91,66019107.0,259526998.73
3.93,3.92,3.94,3.91,35314757.0,138713255.41
3.97,3.96,3.98,3.95,42748196.0,169416066.27
3.95,3.95,3.97,3.94,33998329.0,134271074.97
3.96,3.95,3.97,3.94,25929569.0,102491517.51
3.95,3.95,3.96,3.94,29775253.0,117685576.04
3.91,3.89,3.91,3.89,38241086.0,149112643.2
3.9,3.91,3.92,3.89,44461630.0,173420813.92
3.91,3.88,3.91,3.87,42258750.0,164407859.88
3.88,3.88,3.89,3.87,34158513.0,132415086.68
3.89,3.89,3.9,3.87,43912472.0,170762027.63
3.89,3.88,3.89,3.87,30683827.0,119057541.27
3.87,3.85,3.88,3.84,38691350.0,149177623.86
3.84,3.84,3.85,3.82,48990365.0,187723356.76
3.84,3.8,3.84,3.8,56378879.0,214993822.58
3.8,3.78,3.8,3.75,44698221.0,168519165.64
3.78,3.82,3.84,3.77,53121758.0,202775841.44
3.82,3.79,3.82,3.75,41319110.0,156195338.47
3.82,3.97,3.99,3.82,155207663.0,609324406.15
3.97,3.97,4.01,3.96,85485904.0,340309991.19
3.93,3.95,3.97,3.91,69925385.0,275389648.74
3.95,3.95,3.96,3.93,45538024.0,179666039.56
3.96,3.99,4.0,3.95,45462011.0,180770326.61
3.99,3.97,4.01,3.97,41063778.0,163482701.98
3.97,3.93,3.98,3.92,31579382.0,124556595.81
3.93,3.92,3.93,3.91,34485487.0,135037777.14
3.91,3.89,3.91,3.88,28150555.0,109613844.28
3.91,3.91,3.92,3.9,22709997.0,88865087.04
3.91,3.92,3.93,3.89,30430423.0,119320826.39
3.95,3.93,3.96,3.92,30625266.0,120577430.53
3.93,3.94,3.95,3.89,37416735.0,146654186.38
3.95,3.91,3.95,3.9,24496953.0,96039915.7
3.91,3.85,3.91,3.85,34608695.0,134023656.23
3.86,3.84,3.86,3.81,29651129.0,113654632.88
3.85,3.86,3.87,3.84,25146679.0,96750249.9
3.86,3.9,3.91,3.84,33330888.0,129639397.15
3.91,3.92,3.97,3.89,41491544.0,163166203.09
3.91,3.89,3.93,3.89,28025761.0,109586830.02
3.91,3.94,3.95,3.91,36611972.0,144004956.32
3.93,3.95,3.96,3.93,32916828.0,129835100.28
3.95,3.95,4.01,3.95,42541837.0,169024636.27
3.95,3.91,3.96,3.91,29060643.0,114031044.23
3.93,3.92,3.93,3.9,26274852.0,102840228.87
3.93,3.93,3.94,3.92,29864699.0,117369796.4
3.93,3.94,3.95,3.92,29845169.0,117621259.74
3.94,3.91,3.95,3.9,39119048.0,153141097.39
3.91,3.88,3.91,3.87,39937256.0,155472137.69
3.86,3.91,3.91,3.84,40549594.0,157252443.66
3.89,3.87,3.89,3.87,30961299.0,120193402.32
3.89,3.88,3.89,3.87,27239854.0,105813269.37
3.89,3.88,3.89,3.87,27303564.0,105945512.66
3.87,3.89,3.91,3.86,36533108.0,141819925.15
3.88,3.9,3.91,3.87,40509778.0,157842036.08
3.91,3.92,3.95,3.9,49202045.0,193294967.0
3.93,3.9,3.93,3.89,46355132.0,181058181.08
3.91,3.93,3.95,3.9,51485440.0,202216053.15
3.95,3.91,3.97,3.9,35662618.0,140124594.43
3.92,3.91,3.94,3.9,32919700.0,128988180.83
3.92,3.98,3.98,3.91,60022192.0,237179222.32
3.98,4.13,4.13,3.97,125969743.0,512392924.03
4.16,4.18,4.24,4.12,136400773.0,569159005.35
4.27,4.61,4.61,4.27,281912212.0,1260245326.94
4.74,4.56,4.83,4.56,292725022.0,1366313101.76
4.51,4.65,4.68,4.49,186229137.0,856660081.54
4.63,4.61,4.65,4.54,153655640.0,705293839.33
4.49,4.39,4.53,4.37,207952410.0,923457357.87
4.35,4.44,4.46,4.34,152606547.0,670466663.25
4.43,4.34,4.43,4.32,110282230.0,481796164.6
4.38,4.29,4.41,4.27,102252282.0,442118046.29
4.28,4.27,4.35,4.25,144163260.0,621027215.26
4.29,4.22,4.31,4.2,84475604.0,358099656.22
4.23,4.32,4.34,4.21,89593066.0,384221709.92
4.32,4.27,4.33,4.25,62989000.0,269616682.27
4.27,4.29,4.35,4.25,80448143.0,346277418.59
4.27,4.23,4.28,4.18,70260726.0,297004743.45
4.22,4.12,4.23,4.12,78582313.0,327812902.37
4.15,4.14,4.16,4.09,42125885.0,173759246.87
4.16,4.14,4.17,4.12,36044399.0,149161404.35
4.12,4.19,4.2,4.11,43309787.0,180606094.54
4.2,4.16,4.2,4.14,39894315.0,166419029.0
4.14,4.18,4.21,4.14,45644298.0,190810408.96
4.22,4.21,4.22,4.18,60423262.0,253649676.95
4.22,4.31,4.34,4.18,119508167.0,511885116.81
4.29,4.25,4.3,4.23,64657096.0,274712810.86
4.25,4.27,4.29,4.22,48781056.0,207448554.61
4.25,4.22,4.27,4.19,49055073.0,207432145.99
4.23,4.27,4.29,4.2,64810230.0,276238836.42
4.27,4.26,4.37,4.25,100251088.0,433353969.03
4.27,4.28,4.32,4.24,64029942.0,273694554.65
4.29,4.31,4.32,4.27,54460382.0,234465521.0
4.32,4.45,4.47,4.3,150277765.0,660456837.07
4.49,4.54,4.64,4.49,276468717.0,1260252372.26
4.53,4.46,4.54,4.43,138705281.0,619333909.95
4.47,4.46,4.55,4.45,129381907.0,583414346.03
4.45,4.46,4.51,4.43,93821794.0,419728448.69
4.47,4.43,4.49,4.41,61520823.0,273083388.36
4.43,4.41,4.47,4.41,53757952.0,238368617.7
4.43,4.36,4.45,4.35,62509569.0,274552493.22
4.36,4.32,4.38,4.29,56234762.0,243773214.85
4.32,4.35,4.36,4.29,36736144.0,159200110.15
4.34,4.46,4.47,4.32,79066092.0,350230984.86
4.48,4.43,4.54,4.42,77858221.0,349249363.06
4.45,4.49,4.5,4.42,66098859.0,295496853.65
4.49,4.43,4.5,4.42,56264039.0,250338368.45
