open,close,high,low,volume,money
3.81,3.83,3.94,3.77,157586920.0,606207482.0
3.76,3.85,3.9,3.76,80303058.0,308697711.0
3.84,3.94,3.94,3.82,100554735.0,391018326.0
3.92,3.84,3.93,3.8,95054566.0,367196394.0
3.77,3.76,3.93,3.75,117186416.0,448396958.0
3.81,3.75,3.83,3.68,74458799.0,278812751.0
3.76,3.74,3.77,3.66,108835447.0,405276414.0
3.7,3.53,3.73,3.53,96374897.0,349689704.0
3.55,3.57,3.6,3.44,92739232.0,326842378.0
3.55,3.46,3.57,3.44,57476223.0,202052056.0
3.45,3.57,3.62,3.45,76816701.0,272332755.0
3.56,3.51,3.58,3.47,49529282.0,174612219.0
3.52,3.56,3.59,3.5,54695161.0,194750255.0
3.54,3.54,3.54,3.49,47355509.0,166520154.0
3.54,3.59,3.6,3.54,64390584.0,229637926.0
3.59,3.56,3.61,3.55,49365393.0,176545812.0
3.47,3.53,3.54,3.46,38450346.0,134766431.0
3.55,3.63,3.65,3.54,65856344.0,237966556.0
3.64,3.73,3.75,3.64,98832856.0,366050237.0
3.73,3.72,3.77,3.69,75572334.0,281783316.0
3.7,3.67,3.74,3.65,50839458.0,187199405.0
3.7,3.8,3.85,3.68,116924350.0,439599626.0
3.79,3.76,3.79,3.71,55225041.0,207202638.0
3.75,3.77,3.79,3.72,57225924.0,214802868.0
3.76,3.54,3.76,3.5,107658297.0,391163337.0
3.57,3.59,3.61,3.54,60574551.0,216789266.0
3.55,3.56,3.59,3.42,125697055.0,437415950.0
3.55,3.62,3.63,3.51,80708748.0,288299990.0
3.61,3.74,3.75,3.6,94529422.0,348960329.0
3.72,3.82,3.83,3.72,136884626.0,519589091.0
3.81,3.89,3.94,3.79,216034982.0,839999658.0
3.88,3.92,3.97,3.81,129525080.0,502810669.0
3.89,3.89,3.9,3.78,78673875.0,301538620.0
3.81,3.83,3.85,3.75,101770021.0,386325657.0
3.79,3.77,3.86,3.76,58589684.0,223968009.0
3.74,3.81,3.82,3.74,65021940.0,246258794.0
3.87,3.81,3.92,3.8,96163144.0,371537928.0
3.8,3.87,3.88,3.75,89206456.0,340734255.0
3.84,3.87,3.93,3.81,142435313.0,553889998.0
3.86,3.82,3.89,3.81,127952788.0,491150278.0
3.84,3.89,3.9,3.82,148339580.0,572980224.0
3.92,3.98,4.02,3.89,180135283.0,714831314.0
3.97,3.96,4.04,3.94,112100594.0,445808321.0
3.94,3.94,3.97,3.91,67768771.0,266599940.0
3.92,3.87,3.92,3.87,52077411.0,202926218.0
3.87,3.87,3.9,3.86,58455180.0,226566125.0
3.88,3.84,3.91,3.83,54583779.0,211546536.0
3.85,3.84,3.9,3.82,64257663.0,248584383.0
3.87,3.95,3.97,3.86,83108023.0,325165771.0
3.94,3.93,3.97,3.91,57997789.0,228140976.0
3.95,3.95,3.96,3.86,90818763.0,356391758.0
3.93,3.97,4.01,3.88,108211532.0,428221667.0
3.96,3.94,3.98,3.91,58063370.0,228983534.0
3.94,3.88,3.95,3.87,59849388.0,233859023.0
3.87,3.89,3.93,3.86,55377228.0,215331609.0
3.89,3.92,3.96,3.89,53920484.0,211959105.0
3.92,3.9,3.93,3.88,33891546.0,132144613.0
3.91,3.94,3.99,3.91,88504239.0,350513604.0
3.95,3.96,3.98,3.93,40618765.0,160605937.0
3.96,4.0,4.01,3.94,82704023.0,329798806.0
3.98,3.93,3.98,3.93,60609506.0,239334857.0
3.95,3.94,3.96,3.92,35073788.0,137851904.0
3.94,3.91,3.95,3.81,91388313.0,354417865.0
3.88,3.89,3.95,3.87,46810300.0,182927561.0
3.87,3.92,3.94,3.87,31893090.0,124834381.0
3.9,3.88,3.91,3.86,55930086.0,216760007.0
3.88,3.93,3.94,3.87,48884483.0,190803041.0
3.94,3.97,4.0,3.92,73925019.0,293375302.0
4.05,4.13,4.2,4.05,215355875.0,889543046.0
4.11,4.11,4.18,4.08,115828485.0,480039789.0
4.12,4.19,4.3,4.11,154477242.0,650494873.0
4.19,4.2,4.23,4.15,86056542.0,360802736.0
4.19,4.2,4.22,4.16,74958034.0,313480873.0
4.19,4.12,4.22,4.12,84630666.0,352793849.0
4.13,4.13,4.18,4.09,87462199.0,361677647.0
4.12,4.07,4.14,4.05,93136224.0,381185349.0
4.08,4.19,4.24,4.07,126572525.0,525694209.0
4.15,4.19,4.23,4.15,82876176.0,346810796.0
4.18,4.16,4.2,4.15,55043126.0,229360692.0
4.16,4.17,4.19,4.15,52537753.0,218967588.0
4.17,4.18,4.18,4.16,42933698.0,179093370.0
4.17,4.14,4.17,4.1,90300986.0,372851372.0
4.13,4.16,4.17,4.12,49954840.0,207614939.0
4.14,4.17,4.18,4.14,33466852.0,139353616.0
4.18,4.18,4.2,4.16,48640901.0,203202645.0
4.18,4.16,4.18,4.13,37430581.0,155564568.0
4.17,4.2,4.21,4.17,62228579.0,260667364.0
4.19,4.2,4.2,4.16,39802256.0,166502300.0
4.2,4.18,4.2,4.18,25230076.0,105504789.0
4.19,4.19,4.2,4.16,42473765.0,177603382.0
4.19,4.37,4.39,4.19,135668198.0,585603896.0
4.4,4.34,4.44,4.33,121769849.0,534529209.0
4.35,4.38,4.39,4.34,55084029.0,240768042.0
4.4,4.38,4.4,4.36,60820494.0,266343648.0
4.43,4.37,4.43,4.37,87444546.0,383955791.0
4.38,4.38,4.43,4.35,49523960.0,217408268.0
4.34,4.3,4.37,4.28,76469900.0,328948304.0
4.25,4.17,4.3,4.15,59154791.0,250929867.0
4.17,4.19,4.23,4.15,43145828.0,180205272.0
4.14,4.2,4.25,4.12,69236328.0,290198710.0
4.18,4.15,4.2,4.13,56305985.0,234204454.0
4.14,4.17,4.2,4.14,35911200.0,149849125.0
4.17,4.15,4.2,4.14,40022086.0,166657357.0
4.17,4.21,4.22,4.16,47816160.0,200656887.0
4.2,4.23,4.24,4.18,34367915.0,144704765.0
4.22,4.21,4.24,4.17,31635580.0,133123779.0
4.2,4.17,4.26,4.14,58013599.0,243403932.0
4.15,4.2,4.21,4.15,45007854.0,188140724.0
4.17,4.16,4.18,4.14,52191792.0,216882113.0
4.17,4.21,4.22,4.15,60146443.0,251783587.0
4.2,4.22,4.23,4.19,46435889.0,195930938.0
4.22,4.24,4.26,4.21,41439164.0,175789457.0
4.24,4.33,4.41,4.22,91859424.0,397926601.0
4.33,4.36,4.38,4.3,58682936.0,255341758.0
4.35,4.36,4.37,4.32,32982180.0,143352778.0
4.36,4.32,4.36,4.28,52205431.0,225046825.0
4.3,4.3,4.32,4.28,30644402.0,131577983.0
4.3,4.3,4.33,4.29,44617223.0,192506895.0
4.3,4.4,4.4,4.29,80329725.0,349454258.0
4.43,4.52,4.61,4.42,146016425.0,663490567.0
4.51,4.52,4.6,4.5,78020292.0,354986964.0
4.51,4.55,4.57,4.51,45446632.0,206481391.0
4.56,4.66,4.7,4.54,116324761.0,541384398.0
4.67,4.59,4.69,4.54,63709256.0,292364274.0
4.6,4.54,4.6,4.53,38191389.0,173956641.0
4.56,4.67,4.72,4.55,104475978.0,487891695.0
4.68,4.65,4.69,4.63,47935358.0,223440463.0
4.65,4.64,4.69,4.61,49053686.0,228191286.0
4.62,4.74,4.76,4.62,65849745.0,309683686.0
4.74,4.67,4.82,4.54,138266912.0,647059007.0
4.63,4.58,4.65,4.53,79406036.0,363846596.0
4.57,4.65,4.67,4.57,68955848.0,319224094.0
4.63,4.63,4.67,4.56,70866474.0,327347859.0
4.63,4.59,4.63,4.55,49654705.0,227523418.0
4.58,4.54,4.59,4.5,56573093.0,257050512.0
4.54,4.52,4.57,4.51,54845200.0,248090836.0
4.54,4.62,4.65,4.52,97121056.0,447520378.0
4.6,4.61,4.62,4.56,54217140.0,248882853.0
4.6,4.64,4.65,4.58,49904943.0,230529151.0
4.63,4.64,4.67,4.61,63927088.0,296600922.0
4.64,4.76,4.95,4.63,163188098.0,784560417.0
4.75,4.98,4.99,4.74,182808331.0,897334001.0
5.0,5.05,5.16,4.96,265256311.0,1345888059.0
5.05,4.9,5.06,4.82,171818383.0,847249515.0
4.89,4.84,4.92,4.82,104892159.0,510717162.0
4.84,4.88,4.93,4.8,87458284.0,425366332.0
4.86,4.88,4.91,4.85,51374870.0,250797306.0
4.89,4.91,4.93,4.8,85050157.0,414042909.0
4.87,4.92,4.96,4.87,66383844.0,326960505.0
4.91,4.89,4.96,4.87,35079574.0,172080592.0
4.87,4.83,4.87,4.76,79232540.0,381050742.0
4.83,4.83,4.87,4.81,60862038.0,294314801.0
4.82,4.81,4.83,4.77,49671061.0,238499201.0
4.82,4.84,4.85,4.81,43896566.0,211830034.0
4.86,4.9,4.96,4.81,72985417.0,357205828.0
4.9,4.88,4.94,4.86,76394636.0,374688759.0
4.86,4.83,4.91,4.8,56946468.0,275759381.0
4.84,4.81,4.85,4.79,43928316.0,211700754.0
4.81,4.81,4.83,4.78,49170623.0,236218606.0
4.82,4.82,4.86,4.8,46637218.0,225064318.0
4.8,4.78,4.82,4.78,43789270.0,209908418.0
4.78,4.72,4.79,4.72,51655966.0,245476561.0
4.67,4.62,4.7,4.59,72111408.0,335121151.0
4.64,4.56,4.65,4.54,71039104.0,325622853.0
4.56,4.55,4.6,4.53,44190939.0,201452237.0
4.56,4.6,4.6,4.56,46639108.0,214024486.0
4.6,4.62,4.63,4.57,49039698.0,226134287.0
4.61,4.61,4.64,4.56,32023799.0,147308665.0
4.63,4.64,4.65,4.6,44195269.0,204779067.0
4.64,4.66,4.67,4.63,41818529.0,194397070.0
4.61,4.55,4.64,4.54,46284479.0,212034473.0
4.55,4.58,4.59,4.51,40999617.0,187302052.0
4.59,4.55,4.59,4.53,27007222.0,123100672.0
4.55,4.6,4.62,4.55,39667519.0,182120300.0
4.6,4.61,4.66,4.59,23377124.0,107958768.0
4.61,4.63,4.64,4.59,39540788.0,182642233.0
4.64,4.6,4.64,4.57,59316596.0,272682789.0
4.59,4.56,4.59,4.55,49530743.0,225956833.0
4.56,4.57,4.58,4.56,27853663.0,127239921.0
4.57,4.56,4.57,4.55,34815128.0,158601878.0
4.57,4.5,4.57,4.49,62558555.0,282829712.0
4.5,4.54,4.56,4.48,56446125.0,254685998.0
4.54,4.53,4.56,4.52,35575502.0,161352643.0
4.54,4.56,4.58,4.52,51778515.0,235974764.0
4.57,4.69,4.7,4.56,129890170.0,605202541.0
4.71,4.77,4.87,4.7,182407604.0,876163481.0
4.77,4.76,4.81,4.71,70453707.0,335396557.0
4.75,4.67,4.75,4.65,95688380.0,447443788.0
4.67,4.69,4.7,4.64,53355349.0,248796465.0
4.69,4.73,4.84,4.69,112454462.0,536056805.0
4.73,4.72,4.75,4.68,50400217.0,237868354.0
4.72,4.79,4.82,4.71,80670389.0,386191477.0
4.79,4.76,4.8,4.75,42447619.0,202600364.0
4.74,4.78,4.82,4.72,73635884.0,352347283.0
4.78,4.77,4.87,4.75,93152091.0,448113325.0
4.76,4.76,4.79,4.74,57254975.0,272725473.0
4.76,4.77,4.8,4.73,70281492.0,334629917.0
4.76,4.71,4.77,4.67,61576694.0,290567294.0
4.74,4.74,4.8,4.71,92348550.0,439135691.0
4.74,4.78,4.8,4.73,126861757.0,604772934.0
4.78,4.81,4.89,4.77,174722269.0,844201127.0
4.79,4.83,4.85,4.79,78740762.0,380070508.0
4.83,4.81,4.83,4.8,51308421.0,246896589.0
4.81,4.77,4.81,4.74,64115759.0,305569176.0
4.76,4.73,4.78,4.72,45009585.0,213534630.0
4.71,4.8,4.84,4.71,94131516.0,452516723.0
4.81,4.93,4.94,4.79,176507889.0,863094179.0
4.92,5.11,5.21,4.92,330342211.0,1687493520.0
5.07,5.1,5.19,5.06,150495564.0,772605862.0
5.09,5.24,5.25,5.09,177913667.0,925307146.0
5.28,5.32,5.46,5.28,273034264.0,1472251782.0
5.33,5.34,5.48,5.26,182570914.0,982304318.0
5.31,5.18,5.41,5.12,158885029.0,827863744.0
5.19,5.31,5.36,5.17,144686749.0,763292286.0
5.32,5.25,5.42,5.18,195706406.0,1033367455.0
5.17,5.27,5.27,5.13,135951195.0,709807286.0
5.26,5.11,5.29,5.1,116766257.0,605136384.0
5.11,5.13,5.14,5.05,84900918.0,432211762.0
5.15,5.24,5.27,5.14,101712383.0,530994809.0
5.22,5.31,5.39,5.2,149684039.0,796862728.0
5.31,5.24,5.39,5.18,135175303.0,711242500.0
5.21,5.21,5.24,5.12,66639088.0,344639884.0
5.2,5.26,5.33,5.18,71921635.0,379600651.0
5.22,4.98,5.22,4.94,240989394.0,1209799271.0
4.97,4.92,5.0,4.88,122634233.0,604230064.0
4.9,4.86,4.91,4.85,85836620.0,418441304.0
4.85,4.76,4.87,4.68,165689953.0,785597601.0
4.77,4.83,4.84,4.77,97232003.0,467165134.0
4.81,4.83,4.87,4.79,53741760.0,259180129.0
4.81,4.78,4.82,4.74,65063205.0,310483726.0
4.75,4.78,4.79,4.68,91226974.0,431367179.0
4.78,4.74,4.78,4.72,84206640.0,400421157.0
4.73,4.74,4.76,4.73,58534677.0,277430787.0
4.76,4.79,4.8,4.74,54589402.0,260645188.0
4.83,4.87,4.91,4.81,86104233.0,419590201.0
4.98,5.06,5.11,4.97,171603195.0,863437096.0
5.04,5.12,5.18,5.02,130442114.0,669199051.0
5.12,5.13,5.14,5.1,70518985.0,361042642.0
5.12,5.04,5.13,5.0,59568884.0,301038078.0
5.06,5.09,5.13,5.0,61452966.0,312252341.0
5.08,5.02,5.11,5.01,40534818.0,205005114.0
5.04,4.95,5.05,4.94,60496489.0,301563979.0
4.96,4.96,5.0,4.91,44923671.0,222630064.0
4.97,5.0,5.11,4.93,87011954.0,436744608.0
5.01,5.08,5.1,4.96,159037247.0,800732252.0
5.05,5.08,5.1,5.02,74990103.0,380761307.0
5.05,5.17,5.18,5.05,78737146.0,404426455.0
5.17,5.16,5.23,5.13,45748179.0,236711599.0
5.15,5.17,5.18,5.13,66454615.0,342110987.0
5.16,5.08,5.16,5.07,78059516.0,399312282.0
5.09,5.2,5.21,5.06,94233019.0,484355659.0
5.18,5.19,5.21,5.13,63410827.0,328157799.0
5.19,5.17,5.23,5.16,56787876.0,295497598.0
5.18,5.12,5.18,5.1,44488269.0,228001798.0
5.12,5.06,5.14,5.0,107718860.0,544281251.0
5.05,5.13,5.13,5.04,80276257.0,407352237.0
5.1,5.12,5.12,5.07,53829620.0,274120482.0
5.12,5.09,5.15,5.07,70452741.0,360108061.0
5.09,5.2,5.21,5.09,119417294.0,618241399.0
5.21,5.34,5.4,5.13,159561400.0,847681311.0
5.33,5.3,5.37,5.28,63791036.0,339106601.0
5.31,5.41,5.5,5.31,176133151.0,955440792.0
5.42,5.46,5.5,5.4,81633978.0,444456766.0
5.45,5.34,5.45,5.32,74771157.0,401923723.0
5.31,5.61,5.63,5.31,180803127.0,998199863.0
5.61,5.53,5.62,5.5,90828786.0,504437342.0
5.51,5.56,5.57,5.48,75519031.0,416430075.0
5.53,5.49,5.59,5.46,60991655.0,335779587.0
5.47,5.51,5.52,5.41,63390464.0,345765531.0
5.49,5.45,5.5,5.43,72483818.0,396025515.0
5.45,5.5,5.54,5.42,57501786.0,316460883.0
5.49,5.46,5.53,5.44,57806570.0,317110326.0
5.47,5.36,5.49,5.35,71939910.0,389144599.0
5.34,5.32,5.37,5.3,55121337.0,293845441.0
5.33,5.41,5.43,5.32,61530109.0,331697551.0
5.42,5.47,5.47,5.38,51978779.0,282309652.0
5.46,5.43,5.48,5.4,32873946.0,178958017.0
5.44,5.32,5.45,5.27,78688653.0,419455132.0
5.32,5.29,5.33,5.28,39949682.0,211760063.0
5.27,5.3,5.33,5.21,91026844.0,479766193.0
5.3,5.33,5.38,5.28,48803744.0,260575290.0
5.32,5.33,5.35,5.31,32296531.0,172056193.0
5.33,5.4,5.47,5.33,78572688.0,425209156.0
5.41,5.32,5.41,5.28,49642936.0,265650621.0
5.32,5.27,5.33,5.23,63029231.0,332599945.0
5.27,5.28,5.31,5.24,51653124.0,272187775.0
5.27,5.16,5.27,5.14,112396275.0,583469012.0
5.16,5.25,5.32,5.16,88235055.0,462531749.0
5.24,5.33,5.33,5.23,64641200.0,341679727.0
5.31,5.36,5.42,5.31,78989770.0,424997715.0
5.36,5.36,5.39,5.32,26576416.0,142085750.0
5.36,5.26,5.38,5.26,48987805.0,260368588.0
5.27,5.26,5.3,5.24,49652961.0,261575007.0
5.27,5.41,5.41,5.26,82871996.0,444558713.0
5.38,5.41,5.44,5.36,74974116.0,404615755.0
5.41,5.39,5.41,5.35,57352008.0,308217731.0
5.38,5.36,5.39,5.33,69483317.0,372116867.0
5.35,5.27,5.36,5.23,115870077.0,611385476.0
5.24,5.28,5.29,5.19,73695692.0,385312203.0
5.26,5.22,5.26,5.19,67694255.0,353153804.0
5.21,5.17,5.21,5.13,70797537.0,365586607.0
5.17,5.12,5.19,5.08,55105932.0,282641083.0
5.09,5.05,5.1,4.93,112530851.0,562898743.0
5.03,4.93,5.05,4.92,102829075.0,510375076.0
4.91,4.96,4.99,4.85,79629688.0,391580852.0
4.95,4.94,4.97,4.91,59725122.0,295005143.0
4.96,5.08,5.14,4.96,114661024.0,581501537.0
5.06,5.01,5.11,4.96,79352468.0,400089561.0
5.05,5.03,5.06,5.0,57767991.0,290487519.0
5.01,4.97,5.05,4.95,85803102.0,428697618.0
4.95,5.0,5.03,4.92,84217346.0,418836167.0
4.95,4.75,4.97,4.72,290696873.0,1395405035.0
4.76,4.66,4.77,4.64,114520333.0,536134643.0
4.66,4.6,4.67,4.56,109132008.0,503088232.0
4.57,4.6,4.66,4.56,100719315.0,465223225.0
4.58,4.56,4.6,4.51,112399615.0,510638629.0
4.54,4.5,4.56,4.47,104761426.0,471782423.0
4.49,4.55,4.56,4.48,63200089.0,286494815.0
4.59,4.63,4.7,4.59,145318044.0,676932737.0
4.62,4.7,4.73,4.59,107227898.0,502610060.0
4.68,4.86,4.89,4.68,169472450.0,815793260.0
4.87,4.85,4.94,4.83,114926253.0,560832553.0
4.83,4.79,4.85,4.72,120634786.0,574507390.0
4.78,4.73,4.8,4.71,91913163.0,436221869.0
4.69,4.72,4.77,4.69,57874213.0,273552266.0
4.73,4.73,4.75,4.7,44186462.0,209243745.0
4.74,4.65,4.74,4.6,90651068.0,423259837.0
4.65,4.74,4.81,4.62,104433127.0,495122206.0
4.75,4.73,4.77,4.67,84688763.0,399491361.0
4.74,4.99,5.03,4.71,222516644.0,1093496882.0
4.96,4.99,5.04,4.93,124185261.0,619344648.0
4.99,4.99,5.07,4.95,101474219.0,507691848.0
4.97,5.01,5.02,4.96,87168380.0,434839343.0
5.0,4.94,5.03,4.91,105701921.0,525324681.0
4.91,4.85,4.94,4.81,111505710.0,539655674.0
4.84,4.88,4.89,4.82,56874213.0,275686950.0
4.87,4.94,4.96,4.86,72836708.0,358653763.0
4.93,4.91,4.95,4.84,101898037.0,497141660.0
4.89,4.95,4.99,4.89,88024991.0,434847787.0
4.93,4.89,4.97,4.88,72464650.0,356511917.0
4.9,4.9,4.91,4.86,75598980.0,369064031.0
4.89,4.86,4.9,4.82,60689179.0,294709684.0
4.85,4.85,4.88,4.84,52753793.0,255882057.0
4.84,4.85,4.87,4.83,32367794.0,156932448.0
4.84,4.87,4.88,4.84,46553308.0,226269489.0
4.87,4.84,4.89,4.82,57894863.0,280630223.0
4.87,4.87,4.87,4.83,62864129.0,305038074.0
4.87,4.9,4.99,4.85,199228772.0,982549043.0
4.89,4.91,4.91,4.83,105325791.0,513592780.0
4.91,4.98,5.01,4.91,130587605.0,649771638.0
4.97,5.0,5.02,4.96,68537936.0,341329940.0
4.99,5.09,5.14,4.97,182274653.0,924611307.0
5.07,5.09,5.11,5.05,90334119.0,458476664.0
5.07,5.04,5.08,5.01,83010737.0,418405134.0
5.04,5.03,5.05,5.0,62992711.0,315776740.0
5.02,4.97,5.03,4.96,81456373.0,405274771.0
4.97,5.04,5.05,4.96,98982873.0,495721191.0
5.03,5.02,5.08,4.98,90143066.0,453734256.0
5.02,5.0,5.04,4.98,55736183.0,278784040.0
5.0,4.98,5.01,4.96,78598696.0,391895346.0
4.97,5.07,5.13,4.97,164350174.0,833358268.0
5.09,5.15,5.24,5.09,227452576.0,1178698030.0
5.17,5.28,5.28,5.16,134676275.0,702091204.0
5.3,5.36,5.36,5.25,171366347.0,908981751.0
5.43,5.4,5.54,5.31,270788142.0,1469328608.0
5.41,5.32,5.5,5.27,147230535.0,790795655.0
5.28,5.38,5.39,5.23,195613601.0,1038771351.0
5.34,5.31,5.37,5.28,113554848.0,603067010.0
5.3,5.23,5.3,5.2,146956376.0,770402047.0
5.2,5.26,5.29,5.18,112952049.0,592300409.0
5.25,5.18,5.29,5.18,134134232.0,701346163.0
5.18,5.15,5.24,5.12,118073856.0,609655254.0
5.15,5.16,5.18,5.1,78914743.0,405349104.0
5.14,5.14,5.17,5.11,54616245.0,280798690.0
,,,,,
,,,,,
5.18,5.12,5.23,5.1,165402050.0,853690092.0
5.1,5.05,5.11,5.02,122019001.0,617279681.0
5.05,5.07,5.1,5.04,72974089.0,369989358.0
5.07,5.07,5.09,5.04,45746788.0,231728559.0
5.07,5.02,5.07,4.99,93133511.0,468142563.0
5.01,4.99,5.02,4.98,44779093.0,223661448.0
4.98,4.98,5.03,4.95,66735874.0,332807834.0
4.96,4.86,4.96,4.85,81811650.0,401049006.0
4.85,4.89,4.91,4.85,40231936.0,196338485.0
4.89,4.98,5.02,4.88,88580121.0,440872825.0
4.98,4.96,4.98,4.94,31469108.0,155897722.0
4.96,4.96,4.97,4.92,35511644.0,175496209.0
4.94,4.98,4.99,4.93,34426291.0,170685532.0
4.98,4.96,4.99,4.94,38183551.0,189406815.0
4.96,4.96,4.98,4.93,26284296.0,130124882.0
4.95,5.04,5.06,4.93,93265859.0,467522991.0
5.03,5.01,5.08,5.0,50968612.0,256579750.0
5.08,5.27,5.27,5.07,317685741.0,1654225601.0
5.27,5.28,5.38,5.23,212161987.0,1123621269.0
5.26,5.3,5.33,5.25,94031089.0,497344955.0
5.3,5.25,5.33,5.23,72089525.0,380033577.0
5.26,5.19,5.26,5.14,97268780.0,503908547.0
5.18,5.2,5.23,5.16,85031997.0,441181359.0
5.18,5.27,5.27,5.16,87034357.0,454754021.0
5.27,5.29,5.33,5.23,114006374.0,604410926.0
5.27,5.27,5.29,5.23,68634156.0,360986615.0
5.27,5.23,5.31,5.22,65842578.0,347415550.0
5.23,5.23,5.27,5.22,32906887.0,172383273.0
5.25,5.29,5.32,5.23,99294233.0,524797855.0
5.29,5.29,5.3,5.21,73925646.0,388767387.0
5.28,5.25,5.28,5.23,47314154.0,248459537.0
5.23,5.2,5.27,5.18,59485473.0,310657964.0
5.19,5.18,5.2,5.17,37705566.0,195426442.0
5.18,5.19,5.23,5.17,38629530.0,200758884.0
5.17,5.15,5.19,5.11,84277298.0,433760137.0
5.13,5.17,5.19,5.12,61996045.0,319935912.0
5.16,5.18,5.21,5.14,46690219.0,241943055.0
5.16,5.2,5.21,5.15,57805772.0,300124726.0
5.19,5.14,5.2,5.13,50881127.0,262298478.0
5.14,5.14,5.16,5.12,33175922.0,170722948.0
5.16,5.09,5.16,5.09,50907368.0,260015780.0
5.09,5.07,5.12,5.05,37456334.0,190504461.0
5.07,5.09,5.11,5.06,31107916.0,158436990.0
5.23,5.16,5.27,5.14,98417653.0,513130370.0
5.16,5.19,5.2,5.14,43382555.0,224135331.0
5.18,5.17,5.2,5.15,36011363.0,186265336.0
5.16,5.18,5.19,5.15,33300774.0,172140392.0
5.18,5.18,5.19,5.16,32617556.0,168704890.0
5.17,5.2,5.22,5.16,58369359.0,303137785.0
5.2,5.16,5.23,5.16,40469994.0,210130901.0
5.18,5.17,5.18,5.16,31858671.0,164516358.0
5.16,5.1,5.16,5.09,48316909.0,247591705.0
5.1,5.11,5.12,5.07,25983789.0,132223123.0
5.1,5.08,5.11,5.07,42374611.0,215290552.0
5.07,5.1,5.12,5.07,36255928.0,184938395.0
5.1,5.1,5.12,5.07,24760166.0,126216832.0
5.09,5.04,5.09,5.02,60922249.0,307218366.0
5.04,5.13,5.14,5.03,64121198.0,327632345.0
5.18,5.16,5.22,5.12,113645424.0,588522148.0
5.17,5.13,5.19,5.12,57067789.0,293479958.0
5.13,5.1,5.15,5.09,59409826.0,304244722.0
5.1,5.07,5.1,5.02,72289947.0,365115967.0
5.07,5.09,5.09,5.03,54326616.0,274337272.0
5.06,4.96,5.07,4.95,98991248.0,493974413.0
4.97,5.0,5.04,4.96,76513538.0,382290490.0
4.99,5.01,5.05,4.98,61863903.0,310460687.0
5.01,5.03,5.03,5.0,42867078.0,215168209.0
5.03,5.0,5.03,4.98,55675204.0,278313735.0
5.01,5.11,5.19,5.0,108096129.0,553710708.0
5.1,5.13,5.15,5.07,70618909.0,361027105.0
5.12,5.12,5.15,5.09,53376372.0,273346163.0
5.11,5.07,5.12,5.05,51169384.0,260150863.0
5.05,5.23,5.26,5.05,204009080.0,1062126708.0
5.21,5.35,5.36,5.2,218182236.0,1152823170.0
5.32,5.38,5.43,5.3,163978912.0,880659177.0
5.38,5.39,5.47,5.35,156232039.0,846206762.0
5.39,5.33,5.46,5.24,152363733.0,817873188.0
5.3,5.29,5.33,5.2,100825542.0,530063040.0
5.25,5.29,5.3,5.23,85053268.0,448200819.0
5.27,5.25,5.27,5.21,50042914.0,262106095.0
5.25,5.25,5.29,5.18,76449452.0,399929670.0
5.27,5.25,5.3,5.21,82613189.0,434159606.0
5.25,5.2,5.25,5.17,75025681.0,390022924.0
5.18,5.2,5.21,5.16,48585795.0,252056791.0
5.2,5.27,5.31,5.18,135382026.0,711871540.0
5.28,5.25,5.29,5.21,49956524.0,262211587.0
5.24,5.22,5.24,5.18,51187669.0,266277150.0
5.2,5.2,5.21,5.18,40488254.0,210092427.0
5.18,5.13,5.2,5.06,97962650.0,500349023.0
5.12,5.06,5.12,5.05,59957423.0,304397602.0
5.05,5.07,5.07,5.03,40633627.0,205022176.0
5.06,5.03,5.08,5.02,40018558.0,201594232.0
5.02,5.0,5.03,4.99,32189190.0,161025952.0
5.0,4.99,5.02,4.97,35666626.0,177973326.0
5.0,5.05,5.06,4.99,39323483.0,197746879.0
5.05,5.06,5.07,5.01,37804542.0,190536224.0
5.05,5.05,5.08,5.02,43613308.0,220175372.0
5.04,5.01,5.05,4.99,32520172.0,163361889.0
5.01,5.01,5.07,5.0,33668252.0,169184966.0
5.0,5.05,5.06,4.99,41921461.0,210530902.0
5.05,5.0,5.05,4.98,48853191.0,244652731.0
4.99,4.98,5.01,4.94,47726471.0,237614373.0
4.98,4.98,4.99,4.97,32512993.0,161865009.0
5.0,5.02,5.05,4.98,84101245.0,421997475.0
5.01,5.05,5.07,5.0,80098034.0,403738427.0
5.05,5.05,5.07,5.02,54413073.0,274479775.0
5.05,5.04,5.05,5.02,54120887.0,272430215.0
5.03,5.08,5.09,5.02,94867222.0,480154169.0
5.07,5.2,5.2,5.07,125839273.0,650171017.0
5.2,5.23,5.25,5.16,96316241.0,502195728.0
5.31,5.32,5.39,5.25,174066680.0,928250104.0
5.32,5.38,5.46,5.3,160424305.0,868503597.0
5.38,5.43,5.48,5.38,168106635.0,915516524.0
5.42,5.48,5.5,5.36,132630308.0,722043860.0
5.53,5.79,5.94,5.53,376012223.0,2172504500.0
5.82,5.82,5.89,5.74,197035625.0,1145434833.0
5.83,5.96,6.08,5.83,277886117.0,1664148271.0
5.9,5.98,6.01,5.83,197682261.0,1174084884.0
5.99,6.03,6.09,5.94,222385326.0,1334076849.0
6.04,6.01,6.24,5.93,310247542.0,1888921816.0
6.0,6.04,6.14,5.86,272073017.0,1636251874.0
6.02,6.39,6.47,6.02,307038793.0,1930381208.0
6.37,6.25,6.46,6.13,210963606.0,1333118963.0
6.21,6.27,6.31,6.06,199400659.0,1234814731.0
