current_date,next_date,approved_count,usable_count,overheat_count,overheat_threshold,baseline_return_1w,trimmed_return_1w,avg_overheat_score,overheat_codes
2025-01-13,2025-01-20,8,8,2,0.17868102652982648,0.013226913977609514,0.009049291408450372,0.16665179287832832,"600036.XSHG,601077.XSHG"
2025-01-20,2025-01-27,8,8,2,0.17234258030046803,0.02747241793093183,0.025370186384696028,0.14532731089796055,"600016.XSHG,600036.XSHG"
2025-01-27,2025-02-05,8,8,2,0.2524806248850286,-0.01712491338269058,-0.014293603158688578,0.2141725174406271,"601288.XSHG,601988.XSHG"
2025-02-05,2025-02-10,8,8,2,0.2092223341802393,-0.003323409886330647,-0.0023196044838463756,0.18911778243017585,"601288.XSHG,601988.XSHG"
2025-02-10,2025-02-17,8,8,2,0.19216674613880727,0.03200133477202968,0.029658380432086864,0.16778234772123882,"600016.XSHG,600036.XSHG"
2025-02-17,2025-02-24,8,8,2,0.21627923883003783,-0.01648648432135834,-0.014552981408367402,0.20719447222994317,"600036.XSHG,601288.XSHG"
2025-02-24,2025-03-03,8,8,2,0.23888812695430645,-0.00147321313542359,-0.0013040535912640441,0.2103895087891189,"601398.XSHG,601988.XSHG"
2025-03-03,2025-03-10,8,8,2,0.2168836711201389,-0.007482592841552574,-0.0058168933072640094,0.20388639327671992,"601398.XSHG,601988.XSHG"
2025-03-10,2025-03-17,8,8,2,0.21214303508874036,0.018176020607854892,0.01419480726017143,0.1759983227747773,"600036.XSHG,601328.XSHG"
2025-03-17,2025-03-24,8,8,2,0.22985721437213025,0.0071129707363992295,0.005298747224062511,0.2065957364722386,"600036.XSHG,601328.XSHG"
2025-03-24,2025-03-31,8,8,2,0.20410982446131676,0.00412696662786792,0.006763173275005453,0.22771208034228058,"600016.XSHG,601328.XSHG"
2025-03-31,2025-04-07,8,8,2,0.4096763630132531,-0.02797514693013481,-0.02683692651989955,0.33709704120990297,"600016.XSHG,601939.XSHG"
2025-04-07,2025-04-14,8,8,2,0.5195109982252069,0.0285821604739126,0.02596631197624015,0.4642505470783663,"601328.XSHG,601939.XSHG"
2025-04-14,2025-04-21,8,8,2,0.24820738265900397,0.025327233210610672,0.02130726605527944,0.2207836998734545,"601077.XSHG,601939.XSHG"
2025-04-21,2025-04-28,8,8,2,0.22232266220437022,0.026679581166139388,0.02177787901060939,0.19628513780103246,"601288.XSHG,601988.XSHG"
2025-04-28,2025-05-06,8,8,2,0.20245151024197006,-0.02943599458077978,-0.025328226862494953,0.18094572254701186,"601077.XSHG,601988.XSHG"
2025-05-06,2025-05-12,8,8,2,0.17941235968059147,0.030159271961431616,0.02400672935760588,0.1673161501310472,"600036.XSHG,601169.XSHG"
2025-05-12,2025-05-19,8,8,2,0.26032371273688615,0.004316434883976594,0.0019057600997371832,0.23521378223474668,"600036.XSHG,601187.XSHG"
2025-05-19,2025-05-26,8,8,2,0.18127812138661717,-0.0020477928009193513,-0.0027804654699627868,0.16121185041813657,"601169.XSHG,601328.XSHG"
2025-05-26,2025-06-03,8,8,2,0.17176390346208878,0.01735835098696084,0.016206279001226967,0.16069896894039373,"601328.XSHG,601398.XSHG"
2025-06-03,2025-06-09,8,8,2,0.29262785537543257,-0.004264060137080625,-0.003240164698602062,0.240192400976495,"601169.XSHG,601988.XSHG"
2025-06-09,2025-06-16,8,8,2,0.2291595978615835,0.008841982443384036,0.009073844039301136,0.21312398535368376,"601288.XSHG,601988.XSHG"
2025-06-16,2025-06-23,8,8,2,0.3656549236111278,0.04750185463245457,0.041601040560514155,0.2729450024832185,"601169.XSHG,601988.XSHG"
2025-06-23,2025-06-30,8,8,2,0.38066611672968625,-0.0036531551125620065,-0.0033505664709071042,0.34712780457129255,"601187.XSHG,601328.XSHG"
2025-06-30,2025-07-07,8,8,2,0.23086869116228612,0.03570689158785234,0.03192162769400669,0.21778397950055045,"600036.XSHG,601939.XSHG"
2025-07-07,2025-07-14,8,8,2,0.22670786105012483,0.019399803353777376,0.015550749527701496,0.2008915690253176,"601169.XSHG,601187.XSHG"
2025-07-14,2025-07-21,8,8,2,0.3059764718171461,-0.01794063281766274,-0.016260372102645526,0.2506858600169409,"601288.XSHG,601398.XSHG"
2025-07-21,2025-07-28,8,8,2,0.189306338511102,-0.025580372434084453,-0.019989429871492402,0.17530864010161884,"601169.XSHG,601187.XSHG"
2025-07-28,2025-08-04,8,8,2,0.16969231873391688,0.004861548310172867,0.005350398095165659,0.15583126806118835,"600036.XSHG,601169.XSHG"
2025-08-04,2025-08-11,8,8,2,0.25401284875959595,0.004075828636419462,0.001166503715940001,0.20604564847820706,"601288.XSHG,601939.XSHG"
2025-08-11,2025-08-18,8,8,2,0.2230325612704429,-0.019191299646276402,-0.01876191294222638,0.19044995475937293,"601288.XSHG,601939.XSHG"
2025-08-18,2025-08-25,8,8,2,0.22935169038259706,0.02019322410968674,0.016673152236743108,0.19948345978175072,"600036.XSHG,601288.XSHG"
2025-08-25,2025-09-01,8,8,2,0.2852127676049011,-0.03546566303553275,-0.031400750099364466,0.25231088600725715,"601169.XSHG,601288.XSHG"
2025-09-01,2025-09-08,8,8,2,0.3132932206699337,0.0071183425318050025,0.005764668106717351,0.2559255060391409,"601077.XSHG,601825.XSHG"
2025-09-08,2025-09-15,8,8,2,0.2112922281293358,-0.010849083324093955,-0.00729373156845476,0.17707715610684072,"002142.XSHE,601077.XSHG"
2025-09-15,2025-09-22,8,8,2,0.162411867651721,-0.039970909111186684,-0.03470640251489738,0.14919990386086307,"002142.XSHE,600036.XSHG"
2025-09-22,2025-09-29,8,8,2,0.15470150787921674,0.012285391516887692,0.012435626124960478,0.12278883731423201,"601825.XSHG,601939.XSHG"
2025-09-29,2025-10-09,8,8,2,0.22714519860282756,-0.006615906214476844,-0.0038697611877146418,0.1965224275937863,"002142.XSHE,601077.XSHG"
2025-10-09,2025-10-13,8,8,2,0.19654540414725213,0.012705681124854998,0.011808038539017782,0.17347862051241136,"600036.XSHG,601825.XSHG"
2025-10-13,2025-10-20,8,8,2,0.31214196392264176,0.055815287414868436,0.048369226716601696,0.262680262331214,"601077.XSHG,601825.XSHG"
2025-10-20,2025-10-27,8,8,2,0.25871558575148795,0.01917807417096333,0.014426994027888648,0.24115227258425165,"601288.XSHG,601939.XSHG"
2025-10-27,2025-11-03,8,8,2,0.2704505689128228,0.002693949652401856,0.003012426507248013,0.23272238165720693,"601288.XSHG,601988.XSHG"
2025-11-03,2025-11-10,8,8,2,0.23161232477839958,0.01545012390785773,0.016871153090598216,0.1952479806000673,"601077.XSHG,601988.XSHG"
2025-11-10,2025-11-17,8,8,2,0.1677037920654764,-0.003249639248458294,-0.0005792708602681204,0.15558005866283658,"601077.XSHG,601825.XSHG"
2025-11-17,2025-11-24,8,8,2,0.19151692317143712,0.0037719075377394967,-0.0016587302841584717,0.17811131240603162,"601658.XSHG,601988.XSHG"
2025-11-24,2025-12-01,8,8,2,0.2671781418364079,0.0059597768188265066,0.007647284931846285,0.23546346092688808,"601939.XSHG,601988.XSHG"
2025-12-01,2025-12-08,8,8,2,0.23285815856846231,-0.018051911166180823,-0.01729393351435026,0.1935572152563585,"601077.XSHG,601825.XSHG"
2025-12-08,2025-12-15,8,8,2,0.19836827976163518,-0.027892128302013305,-0.02321064282471475,0.15391849858531906,"600036.XSHG,601825.XSHG"
2025-12-15,2025-12-22,8,8,2,0.20587582498591034,0.01139812029296236,0.010279094197342992,0.15657453384360487,"601077.XSHG,601825.XSHG"
2025-12-22,2025-12-29,8,8,2,0.15390050195156418,0.0020210648361765615,0.002177494961685983,0.14084395783325623,"600036.XSHG,601077.XSHG"
2025-12-29,2026-01-05,8,8,2,0.23015361952658825,0.004050383421635634,0.004067745800073637,0.22063480381194078,"601658.XSHG,601939.XSHG"
2026-01-05,2026-01-12,8,8,2,0.30830948412884235,-0.013130656041147437,-0.010272680138341692,0.27229675623701477,"601398.XSHG,601825.XSHG"
2026-01-12,2026-01-19,8,8,2,0.25285558046445916,-0.03776020582262475,-0.034208051760825184,0.22129093668956906,"600036.XSHG,601939.XSHG"
2026-01-19,2026-01-26,8,8,2,0.21465886018781297,-0.01748441855655762,-0.017284528840538868,0.19718116918579415,"601077.XSHG,601825.XSHG"
2026-01-26,2026-02-02,8,8,2,0.284480184092672,0.009609471250572904,0.009461473804723154,0.2504788013261937,"600036.XSHG,601288.XSHG"
2026-02-02,2026-02-09,8,8,2,0.26438592510331865,0.011881692911365316,0.011250951104152924,0.2427501669475442,"601398.XSHG,601658.XSHG"
2026-02-09,2026-02-24,8,8,2,0.14554416283974067,-0.02093152487927763,-0.01889016824800377,0.12307424088389199,"601077.XSHG,601939.XSHG"
2026-02-24,2026-03-02,8,8,2,0.13336218121550145,-0.004389989630669139,-0.002741618271794123,0.1117949319723416,"601398.XSHG,601658.XSHG"
2026-03-02,2026-03-09,8,8,2,0.20314758583954995,0.015191513941893844,0.011308559531404694,0.17510137576647938,"601077.XSHG,601939.XSHG"
2026-03-09,2026-03-16,8,8,2,0.23165537346434267,0.02702367664702407,0.02629157417549685,0.22829035109878276,"601288.XSHG,601939.XSHG"
2026-03-16,2026-03-23,8,8,2,0.24640897485565788,-0.019923964364360933,-0.016582810243428288,0.21269523698518208,"601077.XSHG,601825.XSHG"
2026-03-23,2026-03-30,8,8,2,0.30699303271057266,0.03231048973709169,0.026528974033791522,0.2716263011116051,"601825.XSHG,601988.XSHG"
2026-03-30,2026-04-07,8,8,2,0.2532068082284694,-0.0031361774981070595,0.0002712421455113162,0.2024391995716441,"601398.XSHG,601939.XSHG"
2026-04-07,2026-04-13,8,8,2,0.18832297097018177,0.0051322396096166595,0.0067939563884223675,0.15959754755067715,"601288.XSHG,601988.XSHG"
2026-04-13,2026-04-20,8,8,2,0.1550247188183645,0.030636940829999154,0.02947034364340774,0.14282852113152023,"600036.XSHG,601077.XSHG"
2026-04-20,2026-04-27,8,8,2,0.29799245887837733,-0.011413864648489244,-0.010730723902398862,0.23303295971979424,"601658.XSHG,601939.XSHG"
