date,code,open,close,high,low,volume,money
2021-03-01,601077.XSHG,3.01,3.0,3.02,2.99,57184062.0,171659936.9
2021-03-02,601077.XSHG,3.01,2.99,3.02,2.97,68205434.0,204390011.3
2021-03-03,601077.XSHG,2.99,3.04,3.05,2.98,107253748.0,324998051.76
2021-03-04,601077.XSHG,3.03,3.04,3.06,3.02,99391937.0,302154537.48
2021-03-05,601077.XSHG,3.04,3.06,3.07,3.02,92233127.0,280188293.5
2021-03-08,601077.XSHG,3.07,3.05,3.09,3.05,91079724.0,279702804.9
2021-03-09,601077.XSHG,3.07,3.02,3.07,3.0,77662193.0,235903429.36
2021-03-10,601077.XSHG,3.02,3.0,3.04,3.0,56013285.0,169045868.24
2021-03-11,601077.XSHG,3.02,3.04,3.05,2.99,80173813.0,243095346.23
2021-03-12,601077.XSHG,3.04,3.07,3.08,3.02,98221911.0,300471166.97
2021-03-15,601077.XSHG,3.07,3.1,3.12,3.07,101498886.0,314736664.58
2021-03-16,601077.XSHG,3.1,3.11,3.12,3.09,68305417.0,212190818.19
2021-03-17,601077.XSHG,3.1,3.09,3.12,3.07,58488598.0,180738804.13
2021-03-18,601077.XSHG,3.09,3.09,3.11,3.08,39613221.0,122488224.81
2021-03-19,601077.XSHG,3.08,3.07,3.09,3.04,56599789.0,173591253.87
2021-03-22,601077.XSHG,3.06,3.09,3.09,3.05,50774548.0,156250661.75
2021-03-23,601077.XSHG,3.09,3.07,3.09,3.07,38902130.0,119699500.56
2021-03-24,601077.XSHG,3.07,3.07,3.08,3.06,36894023.0,113159658.95
2021-03-25,601077.XSHG,3.07,3.02,3.07,3.02,70758750.0,215078106.48
2021-03-26,601077.XSHG,3.02,3.04,3.04,3.02,41376382.0,125471462.56
2021-03-29,601077.XSHG,3.04,3.05,3.05,3.02,45369308.0,137987367.66
2021-03-30,601077.XSHG,3.04,3.07,3.07,3.03,51319131.0,156502565.3
2021-03-31,601077.XSHG,3.04,3.0,3.04,2.99,94970169.0,285948285.53
2021-04-01,601077.XSHG,2.99,2.98,3.0,2.97,58782095.0,175316838.27
2021-04-02,601077.XSHG,2.98,2.98,2.99,2.97,37249048.0,110774297.94
2021-04-06,601077.XSHG,2.97,2.98,2.99,2.97,28287363.0,84240260.73
2021-04-07,601077.XSHG,2.98,2.99,2.99,2.97,30913830.0,92120981.09
2021-04-08,601077.XSHG,2.98,2.98,2.99,2.97,34985600.0,104388977.6
2021-04-09,601077.XSHG,2.97,2.98,2.99,2.97,37487508.0,111521773.67
2021-04-12,601077.XSHG,2.97,2.95,2.98,2.94,59868897.0,176915947.44
2021-04-13,601077.XSHG,2.95,2.92,2.95,2.9,66590184.0,194818616.2
2021-04-14,601077.XSHG,2.92,2.92,2.93,2.91,35532450.0,103822114.31
2021-04-15,601077.XSHG,2.92,2.91,2.92,2.9,44524743.0,129435435.19
2021-04-16,601077.XSHG,2.92,2.93,2.94,2.9,39519446.0,115465486.9
2021-04-19,601077.XSHG,2.93,2.95,2.95,2.92,47805922.0,140329608.55
2021-04-20,601077.XSHG,2.94,2.92,2.95,2.92,43646685.0,127850347.08
2021-04-21,601077.XSHG,2.92,2.92,2.93,2.91,34780577.0,101696490.0
2021-04-22,601077.XSHG,2.93,2.92,2.93,2.91,30457639.0,88998670.5
2021-04-23,601077.XSHG,2.92,2.92,2.92,2.9,29866142.0,87011980.5
2021-04-26,601077.XSHG,2.92,2.91,2.93,2.91,33263941.0,97095179.05
2021-04-27,601077.XSHG,2.91,2.91,2.92,2.9,28502694.0,82815826.5
2021-04-28,601077.XSHG,2.91,2.91,2.91,2.9,26531763.0,76989004.77
2021-04-29,601077.XSHG,2.9,2.93,2.94,2.9,44105135.0,128997340.26
2021-04-30,601077.XSHG,2.95,2.94,2.95,2.92,45535091.0,133518143.37
2021-05-06,601077.XSHG,2.93,2.96,2.96,2.93,47053530.0,138801438.56
2021-05-07,601077.XSHG,2.95,2.96,2.97,2.95,45499570.0,134632332.37
2021-05-10,601077.XSHG,2.96,2.97,2.97,2.95,44358582.0,131096631.09
2021-05-11,601077.XSHG,2.96,2.97,2.97,2.95,47428254.0,140574221.18
2021-05-12,601077.XSHG,2.97,2.99,3.0,2.96,52481615.0,156711772.1
2021-05-13,601077.XSHG,2.98,2.99,2.99,2.97,39875313.0,118786834.6
2021-05-14,601077.XSHG,2.99,3.03,3.03,2.98,74118279.0,223414852.93
2021-05-17,601077.XSHG,3.02,3.01,3.03,3.0,58901627.0,177726809.79
2021-05-18,601077.XSHG,3.01,2.97,3.01,2.95,107877448.0,320735506.5
2021-05-19,601077.XSHG,2.97,2.97,2.97,2.95,48960446.0,144803888.4
2021-05-20,601077.XSHG,2.96,2.98,2.99,2.94,58396869.0,173089560.39
2021-05-21,601077.XSHG,2.98,2.97,2.98,2.96,30727671.0,91303842.3
2021-05-24,601077.XSHG,2.97,2.98,2.99,2.97,33520446.0,99965124.2
2021-05-25,601077.XSHG,2.97,2.99,3.0,2.94,142380051.0,423160027.2
2021-05-26,601077.XSHG,2.99,3.01,3.03,2.98,117590648.0,353516069.14
2021-05-27,601077.XSHG,3.01,3.02,3.02,3.0,72866217.0,219405888.51
2021-05-28,601077.XSHG,3.02,3.02,3.03,3.0,54010358.0,162953296.06
2021-05-31,601077.XSHG,3.02,3.0,3.02,2.99,49322713.0,148083130.19
2021-06-01,601077.XSHG,3.0,3.0,3.01,2.99,45174134.0,135444829.09
2021-06-02,601077.XSHG,2.99,3.0,3.01,2.99,40142070.0,120256980.4
2021-06-03,601077.XSHG,3.0,3.0,3.01,2.99,46518287.0,139639019.7
2021-06-04,601077.XSHG,2.99,2.99,3.02,2.97,64382832.0,192701286.08
2021-06-07,601077.XSHG,2.99,2.98,2.99,2.97,43938889.0,131069743.7
2021-06-08,601077.XSHG,2.99,3.0,3.0,2.98,53582846.0,160353138.0
2021-06-09,601077.XSHG,3.0,3.01,3.02,2.99,42962902.0,129197367.3
2021-06-10,601077.XSHG,3.01,3.04,3.04,3.0,96198349.0,291328636.08
2021-06-11,601077.XSHG,3.04,3.04,3.04,3.02,98411353.0,298205668.91
2021-06-15,601077.XSHG,3.04,3.03,3.04,3.01,75084653.0,227392759.11
2021-06-16,601077.XSHG,3.03,3.02,3.05,3.01,63691861.0,193149018.57
2021-06-17,601077.XSHG,3.03,3.02,3.04,3.01,45068055.0,136290655.0
2021-06-18,601077.XSHG,3.02,2.99,3.02,2.99,54917608.0,164841561.0
2021-06-21,601077.XSHG,3.0,3.01,3.01,2.99,38111669.0,114420119.74
2021-06-22,601077.XSHG,3.0,3.02,3.02,3.0,46861256.0,141315679.99
2021-06-23,601077.XSHG,3.01,3.0,3.02,2.99,37495234.0,112661095.77
2021-06-24,601077.XSHG,2.99,3.02,3.02,2.99,39313425.0,118094244.42
2021-06-25,601077.XSHG,3.02,3.04,3.04,3.01,75098889.0,227536433.95
2021-06-28,601077.XSHG,3.04,3.03,3.04,3.02,74377288.0,225341530.63
2021-06-29,601077.XSHG,3.03,2.99,3.04,2.99,81488051.0,245301616.32
2021-06-30,601077.XSHG,2.99,2.98,3.0,2.97,52430778.0,156073103.49
2021-07-01,601077.XSHG,2.98,2.97,2.99,2.97,44449932.0,132516139.8
2021-07-02,601077.XSHG,2.97,2.96,2.97,2.95,43848613.0,129710693.8
2021-07-05,601077.XSHG,2.96,2.95,2.96,2.93,42650698.0,125725598.66
2021-07-06,601077.XSHG,2.95,2.97,2.98,2.94,42816275.0,126902393.4
2021-07-07,601077.XSHG,2.97,2.96,2.98,2.95,31155552.0,92200625.8
2021-07-08,601077.XSHG,2.96,2.93,2.97,2.93,44494496.0,130990419.8
2021-07-09,601077.XSHG,2.93,2.93,2.95,2.92,39380194.0,115453268.55
2021-07-12,601077.XSHG,2.96,2.93,2.96,2.93,58681038.0,172684938.31
2021-07-13,601077.XSHG,2.93,2.94,2.95,2.92,40597786.0,119167259.97
2021-07-14,601077.XSHG,2.94,2.92,2.95,2.92,44130524.0,129084161.92
2021-07-15,601077.XSHG,2.92,2.93,2.95,2.91,55911013.0,164111451.41
2021-07-16,601077.XSHG,2.93,2.93,2.95,2.91,73877440.0,216562201.86
2021-07-19,601077.XSHG,2.93,2.95,2.96,2.92,50910790.0,149408601.61
2021-07-20,601077.XSHG,2.93,2.93,2.94,2.91,40163825.0,117486821.5
2021-07-21,601077.XSHG,2.93,2.92,2.94,2.92,30601122.0,89463911.48
2021-07-22,601077.XSHG,2.92,2.93,2.93,2.92,35275869.0,103252761.76
2021-07-23,601077.XSHG,2.93,2.93,2.93,2.91,47663959.0,139264959.26
2021-07-26,601077.XSHG,2.92,2.88,2.93,2.87,69744900.0,201967108.51
2021-07-27,601077.XSHG,2.88,2.86,2.89,2.86,44822704.0,128885987.8
2021-07-28,601077.XSHG,2.86,2.86,2.87,2.85,49027580.0,140170781.54
2021-07-29,601077.XSHG,2.86,2.85,2.87,2.84,40230218.0,114609960.41
2021-07-30,601077.XSHG,2.84,2.82,2.85,2.81,50590230.0,142687585.09
2021-08-02,601077.XSHG,2.81,2.85,2.87,2.79,55289629.0,156352393.52
2021-08-03,601077.XSHG,2.84,2.84,2.85,2.82,52509104.0,148908220.86
2021-08-04,601077.XSHG,2.84,2.84,2.84,2.82,31910954.0,90357494.91
2021-08-05,601077.XSHG,2.83,2.83,2.85,2.82,33232632.0,94178788.18
2021-08-06,601077.XSHG,2.82,2.82,2.83,2.81,29426953.0,82869787.4
2021-08-09,601077.XSHG,2.81,2.84,2.86,2.81,55639765.0,158209510.09
2021-08-10,601077.XSHG,2.84,2.86,2.86,2.83,38721029.0,110210306.02
2021-08-11,601077.XSHG,2.85,2.87,2.88,2.85,52309246.0,150021998.58
2021-08-12,601077.XSHG,2.87,2.86,2.87,2.86,24582472.0,70381424.59
2021-08-13,601077.XSHG,2.86,2.87,2.87,2.85,33456454.0,95872465.48
2021-08-16,601077.XSHG,2.87,2.87,2.88,2.86,31754155.0,91201323.72
2021-08-17,601077.XSHG,2.87,2.84,2.88,2.84,49390244.0,141266762.0
2021-08-18,601077.XSHG,2.84,2.9,2.9,2.84,72203192.0,207623962.57
2021-08-19,601077.XSHG,2.89,2.86,2.9,2.85,46108431.0,132253277.38
2021-08-20,601077.XSHG,2.85,2.85,2.87,2.84,39421154.0,112349906.8
2021-08-23,601077.XSHG,2.86,2.87,2.87,2.85,44780054.0,128148503.64
2021-08-24,601077.XSHG,2.86,2.87,2.88,2.86,40393309.0,115923027.5
2021-08-25,601077.XSHG,2.87,2.87,2.88,2.86,39460973.0,113333000.8
2021-08-26,601077.XSHG,2.88,2.87,2.9,2.87,66152282.0,190526155.85
2021-08-27,601077.XSHG,2.88,2.9,2.9,2.87,62237914.0,180145273.85
2021-08-30,601077.XSHG,2.9,2.9,2.91,2.88,54384532.0,157235905.79
2021-08-31,601077.XSHG,2.89,2.9,2.92,2.88,62682654.0,181763249.51
2021-09-01,601077.XSHG,2.9,2.96,2.96,2.89,110096333.0,322754612.98
2021-09-02,601077.XSHG,2.95,2.95,2.96,2.93,69362797.0,204075323.69
2021-09-03,601077.XSHG,2.95,2.96,2.98,2.93,80101262.0,236934913.8
2021-09-06,601077.XSHG,2.95,2.97,2.99,2.95,71046953.0,211008006.0
2021-09-07,601077.XSHG,2.98,2.98,2.99,2.96,78159765.0,232106518.54
2021-09-08,601077.XSHG,2.98,2.99,3.0,2.97,68637694.0,204960229.18
2021-09-09,601077.XSHG,2.99,3.0,3.01,2.97,66790134.0,199941105.08
2021-09-10,601077.XSHG,2.99,3.02,3.05,2.99,105153818.0,317872614.32
2021-09-13,601077.XSHG,3.02,3.01,3.02,2.99,66457148.0,199848700.6
2021-09-14,601077.XSHG,3.02,2.96,3.02,2.96,85445786.0,255074059.51
2021-09-15,601077.XSHG,2.96,2.96,2.98,2.96,47053559.0,139493750.72
2021-09-16,601077.XSHG,2.96,2.93,2.98,2.93,56169168.0,166177208.6
2021-09-17,601077.XSHG,2.94,2.93,2.95,2.92,42596435.0,124813196.91
2021-09-22,601077.XSHG,2.9,2.9,2.91,2.87,54633918.0,157976732.48
2021-09-23,601077.XSHG,2.91,2.93,2.94,2.9,47568097.0,139250322.1
2021-09-24,601077.XSHG,2.93,2.9,2.95,2.9,50942062.0,148552014.42
2021-09-27,601077.XSHG,2.9,2.88,2.91,2.87,44495476.0,128348746.46
2021-09-28,601077.XSHG,2.88,2.9,2.91,2.87,41609323.0,120460680.56
2021-09-29,601077.XSHG,2.89,2.9,2.91,2.87,46624819.0,134644758.14
2021-09-30,601077.XSHG,2.9,2.88,2.9,2.87,47986747.0,138169310.12
2021-10-08,601077.XSHG,2.89,2.92,2.93,2.89,53350250.0,155138639.38
2021-10-11,601077.XSHG,2.92,2.93,2.96,2.92,53091125.0,156030832.36
2021-10-12,601077.XSHG,2.93,2.9,2.93,2.89,56339667.0,164169623.41
2021-10-13,601077.XSHG,2.9,2.91,2.93,2.87,47820338.0,138756761.04
2021-10-14,601077.XSHG,2.9,2.89,2.91,2.88,43121299.0,124734871.0
2021-10-15,601077.XSHG,2.9,2.88,2.9,2.87,42650698.0,123071254.0
2021-10-18,601077.XSHG,2.88,2.87,2.89,2.87,37119854.0,106646320.0
2021-10-19,601077.XSHG,2.87,2.88,2.9,2.87,35582783.0,102571478.0
2021-10-20,601077.XSHG,2.89,2.84,2.89,2.84,99313781.0,283600169.0
2021-10-21,601077.XSHG,2.85,2.87,2.87,2.84,84394967.0,241291370.05
2021-10-22,601077.XSHG,2.87,2.87,2.9,2.86,59027323.0,169860021.85
2021-10-25,601077.XSHG,2.86,2.87,2.87,2.84,44145265.0,126214833.31
2021-10-26,601077.XSHG,2.87,2.87,2.88,2.86,40625306.0,116598656.11
2021-10-27,601077.XSHG,2.87,2.84,2.87,2.84,44921561.0,127835926.97
2021-10-28,601077.XSHG,2.84,2.82,2.84,2.81,48350561.0,136328472.48
2021-10-29,601077.XSHG,2.84,2.85,2.86,2.82,45702941.0,130012163.3
2021-11-01,601077.XSHG,2.85,2.87,2.89,2.84,52180818.0,149950505.92
2021-11-02,601077.XSHG,2.87,2.84,2.88,2.83,49206417.0,140381286.0
2021-11-03,601077.XSHG,2.84,2.84,2.85,2.84,33599500.0,95454566.25
2021-11-04,601077.XSHG,2.85,2.84,2.85,2.84,26160080.0,74335788.79
2021-11-05,601077.XSHG,2.84,2.83,2.84,2.83,33754942.0,95694369.0
2021-11-08,601077.XSHG,2.83,2.84,2.84,2.82,23133922.0,65554344.13
2021-11-09,601077.XSHG,2.84,2.84,2.84,2.83,28837017.0,81829864.75
2021-11-10,601077.XSHG,2.84,2.84,2.84,2.82,32185605.0,91129908.04
2021-11-11,601077.XSHG,2.84,2.87,2.87,2.84,49551988.0,141497423.26
2021-11-12,601077.XSHG,2.86,2.85,2.87,2.84,32146520.0,91674236.9
2021-11-15,601077.XSHG,2.85,2.86,2.87,2.85,28230056.0,80635961.88
2021-11-16,601077.XSHG,2.86,2.86,2.87,2.85,36732166.0,105105615.58
2021-11-17,601077.XSHG,2.85,2.86,2.87,2.84,29304295.0,83639747.87
2021-11-18,601077.XSHG,2.85,2.84,2.86,2.84,25803969.0,73538312.45
2021-11-19,601077.XSHG,2.85,2.87,2.87,2.84,35023540.0,99933384.62
2021-11-22,601077.XSHG,2.86,2.86,2.87,2.85,27828404.0,79542401.22
2021-11-23,601077.XSHG,2.86,2.87,2.87,2.85,33836710.0,96966706.2
2021-11-24,601077.XSHG,2.87,2.87,2.87,2.85,38413923.0,110069466.84
2021-11-25,601077.XSHG,2.87,2.86,2.87,2.86,27493465.0,78649310.3
2021-11-26,601077.XSHG,2.86,2.86,2.87,2.85,46501188.0,132923385.66
2021-11-29,601077.XSHG,2.84,2.85,2.86,2.84,40924526.0,116537130.33
2021-11-30,601077.XSHG,2.85,2.85,2.86,2.84,44977760.0,128140854.32
2021-12-01,601077.XSHG,2.85,2.86,2.87,2.84,46036892.0,131435822.98
2021-12-02,601077.XSHG,2.86,2.87,2.87,2.85,45930473.0,131394679.4
2021-12-03,601077.XSHG,2.87,2.87,2.87,2.86,41113225.0,117896629.72
2021-12-06,601077.XSHG,2.87,2.87,2.9,2.87,77940733.0,224606362.03
2021-12-07,601077.XSHG,2.88,2.88,2.9,2.87,78593577.0,226729875.1
2021-12-08,601077.XSHG,2.89,2.88,2.89,2.87,70199037.0,201915711.99
2021-12-09,601077.XSHG,2.87,2.9,2.9,2.87,88154633.0,254703856.89
2021-12-10,601077.XSHG,2.89,2.88,2.89,2.86,146318454.0,420466691.61
2021-12-13,601077.XSHG,2.87,2.87,2.89,2.86,81299120.0,233632808.05
2021-12-14,601077.XSHG,2.86,2.86,2.87,2.85,65422738.0,186900178.4
2021-12-15,601077.XSHG,2.85,2.85,2.87,2.85,46808144.0,133655294.7
2021-12-16,601077.XSHG,2.86,2.86,2.87,2.85,50067293.0,143008888.99
2021-12-17,601077.XSHG,2.86,2.86,2.87,2.85,37596295.0,107366532.94
2021-12-20,601077.XSHG,2.85,2.85,2.86,2.84,47656252.0,135964027.5
2021-12-21,601077.XSHG,2.84,2.88,2.89,2.84,108800216.0,312564561.72
2021-12-22,601077.XSHG,2.88,2.87,2.89,2.87,72239699.0,208113069.03
2021-12-23,601077.XSHG,2.88,2.87,2.89,2.87,39326464.0,113082379.75
2021-12-24,601077.XSHG,2.87,2.87,2.88,2.86,41253863.0,118173819.28
2021-12-27,601077.XSHG,2.87,2.87,2.88,2.87,44945964.0,129136703.79
2021-12-28,601077.XSHG,2.87,2.87,2.88,2.86,39362013.0,112890086.0
2021-12-29,601077.XSHG,2.87,2.87,2.87,2.86,36994409.0,106096220.0
2021-12-30,601077.XSHG,2.87,2.87,2.88,2.87,41095472.0,118021861.0
2021-12-31,601077.XSHG,2.87,2.87,2.88,2.87,43931683.0,126189473.0
2022-01-04,601077.XSHG,2.87,2.89,2.89,2.87,64325314.0,185418482.0
2022-01-05,601077.XSHG,2.89,2.9,2.91,2.88,100305940.0,290775755.0
2022-01-06,601077.XSHG,2.9,2.9,2.91,2.89,70044185.0,202946983.0
2022-01-07,601077.XSHG,2.9,2.93,2.95,2.89,123025158.0,359689003.0
2022-01-10,601077.XSHG,2.94,2.95,2.96,2.93,75128566.0,221357148.0
2022-01-11,601077.XSHG,2.95,2.98,2.99,2.94,101308043.0,300796238.0
2022-01-12,601077.XSHG,2.97,2.96,2.99,2.95,68502640.0,203074310.0
2022-01-13,601077.XSHG,2.96,2.96,2.99,2.96,74016920.0,220069601.0
2022-01-14,601077.XSHG,2.96,2.92,2.97,2.91,85070474.0,249472414.0
2022-01-17,601077.XSHG,2.92,2.93,2.95,2.91,53104147.0,155790817.0
2022-01-18,601077.XSHG,2.93,2.96,2.96,2.93,69094214.0,203535338.0
2022-01-19,601077.XSHG,2.95,2.97,2.97,2.95,57045619.0,169056408.0
2022-01-20,601077.XSHG,2.97,2.98,3.0,2.96,90799961.0,270575778.0
2022-01-21,601077.XSHG,2.97,2.98,2.98,2.96,54830101.0,162660097.0
2022-01-24,601077.XSHG,2.97,2.95,2.98,2.95,51327033.0,152024728.0
2022-01-25,601077.XSHG,2.96,2.9,2.96,2.9,62494445.0,183209847.0
2022-01-26,601077.XSHG,2.91,2.91,2.92,2.9,52958916.0,153935785.0
2022-01-27,601077.XSHG,2.9,2.88,2.91,2.87,64489251.0,186362048.0
2022-01-28,601077.XSHG,2.89,2.87,2.9,2.87,59315368.0,171000131.0
2022-02-07,601077.XSHG,2.9,2.93,2.94,2.89,69588493.0,202988462.0
2022-02-08,601077.XSHG,2.93,2.99,2.99,2.93,123805385.0,368127813.0
2022-02-09,601077.XSHG,3.0,2.99,3.02,2.99,118744669.0,356881342.0
2022-02-10,601077.XSHG,2.99,3.02,3.02,2.98,87299146.0,262439476.0
2022-02-11,601077.XSHG,3.01,3.03,3.05,3.0,109012334.0,330323228.0
2022-02-14,601077.XSHG,3.03,2.99,3.03,2.99,88864167.0,266557016.0
2022-02-15,601077.XSHG,2.99,2.98,3.01,2.97,47942485.0,143240168.0
2022-02-16,601077.XSHG,2.99,2.99,3.01,2.98,37420486.0,111955876.0
2022-02-17,601077.XSHG,2.99,2.97,3.0,2.97,37316583.0,111353697.0
2022-02-18,601077.XSHG,2.96,3.0,3.0,2.96,43586719.0,130152975.0
2022-02-21,601077.XSHG,2.99,3.0,3.01,2.98,41742491.0,125127365.0
2022-02-22,601077.XSHG,3.0,2.99,3.01,2.96,49188573.0,146804510.0
2022-02-23,601077.XSHG,2.99,2.97,2.99,2.96,49515589.0,147233521.0
2022-02-24,601077.XSHG,2.96,2.93,2.97,2.91,99644834.0,292534170.0
2022-02-25,601077.XSHG,2.93,2.92,2.95,2.91,62698188.0,183659903.0
2022-02-28,601077.XSHG,2.92,2.92,2.93,2.9,47415414.0,138160800.0
2022-03-01,601077.XSHG,2.92,2.93,2.95,2.92,49197877.0,144103448.0
2022-03-02,601077.XSHG,2.93,2.94,2.95,2.92,40136313.0,117881131.0
2022-03-03,601077.XSHG,2.95,2.96,2.97,2.93,51629027.0,152692154.0
2022-03-04,601077.XSHG,2.96,2.96,2.97,2.94,46682589.0,137924154.0
2022-03-07,601077.XSHG,2.95,2.95,2.97,2.94,57798409.0,170788717.0
2022-03-08,601077.XSHG,2.94,2.89,2.95,2.89,70353246.0,205312855.0
2022-03-09,601077.XSHG,2.9,2.85,2.91,2.8,88842907.0,254316188.0
2022-03-10,601077.XSHG,2.88,2.87,2.9,2.87,49552751.0,142737621.0
2022-03-11,601077.XSHG,2.87,2.9,2.9,2.83,55293309.0,158140932.0
2022-03-14,601077.XSHG,2.88,2.87,2.91,2.87,43870782.0,126720188.0
2022-03-15,601077.XSHG,2.87,2.78,2.87,2.78,97068639.0,273832229.0
2022-03-16,601077.XSHG,2.8,2.81,2.83,2.73,94419971.0,263187501.0
2022-03-17,601077.XSHG,2.82,2.82,2.84,2.81,57074391.0,161302717.0
2022-03-18,601077.XSHG,2.81,2.87,2.87,2.81,60722305.0,172841201.0
2022-03-21,601077.XSHG,2.87,2.84,2.87,2.82,56639202.0,161180926.0
2022-03-22,601077.XSHG,2.83,2.87,2.89,2.83,56085793.0,160339652.0
2022-03-23,601077.XSHG,2.87,2.86,2.87,2.84,34533988.0,98622780.0
2022-03-24,601077.XSHG,2.85,2.84,2.87,2.83,41709634.0,118617148.0
2022-03-25,601077.XSHG,2.84,2.84,2.87,2.83,34704537.0,98799801.0
2022-03-28,601077.XSHG,2.84,2.87,2.89,2.82,67569182.0,193168132.0
2022-03-29,601077.XSHG,2.87,2.88,2.89,2.86,51114633.0,146821934.0
2022-03-30,601077.XSHG,2.89,2.91,2.91,2.87,66788450.0,192888081.0
2022-03-31,601077.XSHG,2.91,2.97,2.98,2.9,120049120.0,354172926.0
2022-04-01,601077.XSHG,2.96,3.02,3.02,2.95,114806383.0,343727411.0
2022-04-06,601077.XSHG,3.0,3.05,3.06,3.0,154572086.0,469671195.0
2022-04-07,601077.XSHG,3.05,3.02,3.07,3.0,123924658.0,376717357.0
2022-04-08,601077.XSHG,3.01,3.02,3.03,2.98,86677278.0,260683060.0
2022-04-11,601077.XSHG,3.02,2.98,3.02,2.96,88264660.0,263871867.0
2022-04-12,601077.XSHG,2.98,3.0,3.01,2.94,71401565.0,212461309.0
2022-04-13,601077.XSHG,2.99,2.98,3.02,2.97,56197613.0,168222451.0
2022-04-14,601077.XSHG,2.99,2.98,3.01,2.98,48306222.0,144591669.0
2022-04-15,601077.XSHG,2.97,2.99,3.01,2.97,57847244.0,173237959.0
2022-04-18,601077.XSHG,2.99,2.96,2.99,2.95,57294408.0,169930020.0
2022-04-19,601077.XSHG,2.96,2.96,2.98,2.94,50640127.0,149720705.0
2022-04-20,601077.XSHG,2.97,2.93,2.98,2.93,53304700.0,157307336.0
2022-04-21,601077.XSHG,2.93,2.9,2.95,2.88,60974359.0,178155174.0
2022-04-22,601077.XSHG,2.89,2.93,2.94,2.88,53221863.0,155316054.0
2022-04-25,601077.XSHG,2.91,2.84,2.93,2.84,92492309.0,267879093.0
2022-04-26,601077.XSHG,2.84,2.8,2.87,2.79,81127744.0,230185708.0
2022-04-27,601077.XSHG,2.78,2.81,2.82,2.77,87257085.0,243823873.0
2022-04-28,601077.XSHG,2.81,2.81,2.84,2.78,75794262.0,213012336.0
2022-04-29,601077.XSHG,2.84,2.89,2.89,2.81,97043362.0,276916576.0
2022-05-05,601077.XSHG,2.88,2.92,2.93,2.87,86162664.0,250065364.0
2022-05-06,601077.XSHG,2.89,2.87,2.9,2.87,55845128.0,161080355.0
2022-05-09,601077.XSHG,2.87,2.86,2.88,2.85,43435835.0,124359561.0
2022-05-10,601077.XSHG,2.85,2.87,2.89,2.82,68661028.0,195939086.0
2022-05-11,601077.XSHG,2.88,2.87,2.9,2.86,60471158.0,174077307.0
2022-05-12,601077.XSHG,2.87,2.85,2.88,2.84,43986630.0,125710141.0
2022-05-13,601077.XSHG,2.86,2.89,2.9,2.85,63240119.0,182224546.0
2022-05-16,601077.XSHG,2.9,2.89,2.9,2.87,40300468.0,116183986.0
2022-05-17,601077.XSHG,2.88,2.88,2.9,2.86,35071981.0,100870857.0
2022-05-18,601077.XSHG,2.88,2.87,2.89,2.86,34204471.0,98207788.0
2022-05-19,601077.XSHG,2.85,2.86,2.87,2.84,43923480.0,125155562.0
2022-05-20,601077.XSHG,2.86,2.88,2.88,2.85,43936150.0,126173133.0
2022-05-23,601077.XSHG,2.88,2.87,2.89,2.87,31400436.0,90317247.0
2022-05-24,601077.XSHG,2.87,2.84,2.89,2.84,55362763.0,158230671.0
2022-05-25,601077.XSHG,2.84,2.86,2.86,2.84,43500939.0,123799191.0
2022-05-26,601077.XSHG,2.86,2.87,2.88,2.85,48779282.0,139801814.0
2022-05-27,601077.XSHG,2.88,2.88,2.89,2.87,39027047.0,112280943.0
2022-05-30,601077.XSHG,2.88,2.88,2.89,2.87,41344813.0,119015229.0
2022-05-31,601077.XSHG,2.88,2.88,2.89,2.87,45652247.0,131513038.0
2022-06-01,601077.XSHG,2.88,2.88,2.89,2.87,44265998.0,127437017.0
2022-06-02,601077.XSHG,2.88,2.88,2.89,2.87,45832308.0,131721630.0
2022-06-06,601077.XSHG,2.88,2.89,2.9,2.87,60740070.0,174886108.0
2022-06-07,601077.XSHG,2.89,2.89,2.9,2.87,55860969.0,161352758.0
2022-06-08,601077.XSHG,2.89,2.9,2.9,2.88,52944118.0,152990247.0
2022-06-09,601077.XSHG,2.9,2.91,2.92,2.89,68590888.0,199414392.0
2022-06-10,601077.XSHG,2.9,2.94,2.94,2.89,80481850.0,234408541.0
2022-06-13,601077.XSHG,2.93,2.91,2.93,2.9,60394354.0,175974558.0
2022-06-14,601077.XSHG,2.9,2.95,2.96,2.88,75658098.0,220413713.0
2022-06-15,601077.XSHG,2.95,2.99,3.04,2.93,160142956.0,479008589.0
2022-06-16,601077.XSHG,2.98,2.95,3.0,2.95,76872782.0,228079125.0
2022-06-17,601077.XSHG,2.94,2.94,2.96,2.91,62016614.0,182077351.0
2022-06-20,601077.XSHG,2.93,2.93,2.95,2.92,44259781.0,129724479.0
2022-06-21,601077.XSHG,2.93,2.94,2.96,2.93,60398974.0,177574902.0
2022-06-22,601077.XSHG,2.93,2.92,2.95,2.92,51227314.0,150181782.0
2022-06-23,601077.XSHG,2.92,2.96,2.96,2.92,56239781.0,165468049.0
2022-06-24,601077.XSHG,2.96,2.96,2.97,2.95,39084895.0,115611320.0
2022-06-27,601077.XSHG,2.97,2.96,2.98,2.96,61029951.0,181235456.0
2022-06-28,601077.XSHG,2.96,2.96,2.97,2.93,87281475.0,257366870.0
2022-06-29,601077.XSHG,2.97,2.94,2.97,2.94,84574899.0,250031807.0
2022-06-30,601077.XSHG,2.95,2.95,2.96,2.94,54172233.0,159774283.0
