code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
002936.XSHE,income,2021-09-30,2021q3,,2021-10-30,interest_expense,3455925000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-09-30,2021q3,,2021-10-30,commission_income,315493000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-09-30,2021q3,,2021-10-30,commission_expense,44913000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-09-30,2021q3,,2021-10-30,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002936.XSHE,income,2021-09-30,2021q3,,2021-10-30,credit_impairment_loss,1590803000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-09-30,2021q3,,2021-10-30,investment_income,-64972000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-09-30,2021q3,,2021-10-30,operating_profit,1072893000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-09-30,2021q3,,2021-10-30,total_profit,1075265000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-09-30,2021q3,,2021-10-30,income_tax_expense,159157000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-09-30,2021q3,,2021-10-30,net_profit,916108000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-09-30,2021q3,,2021-10-30,np_parent_company_owners,877943000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-09-30,2021q3,,2021-10-30,minority_profit,38165000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-12-31,2021q4,,2022-03-31,operating_revenue,4365442000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-12-31,2021q4,,2022-03-31,interest_income,6525869000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-12-31,2021q4,,2022-03-31,interest_expense,3313850000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-12-31,2021q4,,2022-03-31,commission_income,299142000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-12-31,2021q4,,2022-03-31,commission_expense,50854000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-12-31,2021q4,,2022-03-31,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002936.XSHE,income,2021-12-31,2021q4,,2022-03-31,credit_impairment_loss,3261293000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-12-31,2021q4,,2022-03-31,investment_income,1113024000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-12-31,2021q4,,2022-03-31,operating_profit,-252391000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-12-31,2021q4,,2022-03-31,total_profit,-248308000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-12-31,2021q4,,2022-03-31,income_tax_expense,-190129000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-12-31,2021q4,,2022-03-31,net_profit,-58179000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-12-31,2021q4,,2022-03-31,np_parent_company_owners,-105622000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-12-31,2021q4,,2022-03-31,minority_profit,47443000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-03-31,2022q1,,2022-04-29,operating_revenue,3421374000.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-03-31,2022q1,,2022-04-29,interest_income,6354872000.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-03-31,2022q1,,2022-04-29,interest_expense,3275754000.0,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-03-31,2022q1,,2022-04-29,commission_income,268611000.0,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-03-31,2022q1,,2022-04-29,commission_expense,36091000.0,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-03-31,2022q1,,2022-04-29,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002936.XSHE,income,2022-03-31,2022q1,,2022-04-29,credit_impairment_loss,1346495000.0,finance_income_statement_current_only.csv,credit_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-03-31,2022q1,,2022-04-29,investment_income,131904000.0,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-03-31,2022q1,,2022-04-29,operating_profit,1505986000.0,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-03-31,2022q1,,2022-04-29,total_profit,1504566000.0,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-03-31,2022q1,,2022-04-29,income_tax_expense,280441000.0,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-03-31,2022q1,,2022-04-29,net_profit,1224125000.0,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-03-31,2022q1,,2022-04-29,np_parent_company_owners,1166426000.0,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-03-31,2022q1,,2022-04-29,minority_profit,57699000.0,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-06-30,2022q2,,2022-08-31,operating_revenue,4141498000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-06-30,2022q2,,2022-08-31,interest_income,6356703000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-06-30,2022q2,,2022-08-31,interest_expense,3190108000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-06-30,2022q2,,2022-08-31,commission_income,244097000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-06-30,2022q2,,2022-08-31,commission_expense,57311000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-06-30,2022q2,,2022-08-31,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002936.XSHE,income,2022-06-30,2022q2,,2022-08-31,credit_impairment_loss,1612850000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-06-30,2022q2,,2022-08-31,investment_income,438084000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-06-30,2022q2,,2022-08-31,operating_profit,1738568000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-06-30,2022q2,,2022-08-31,total_profit,1741124000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-06-30,2022q2,,2022-08-31,income_tax_expense,333033000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-06-30,2022q2,,2022-08-31,net_profit,1408091000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-06-30,2022q2,,2022-08-31,np_parent_company_owners,1364640000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-06-30,2022q2,,2022-08-31,minority_profit,43451000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-09-30,2022q3,,2022-10-31,operating_revenue,4160477000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-09-30,2022q3,,2022-10-31,interest_income,6416035000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-09-30,2022q3,,2022-10-31,interest_expense,3206285000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-09-30,2022q3,,2022-10-31,commission_income,219805000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-09-30,2022q3,,2022-10-31,commission_expense,91428000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-09-30,2022q3,,2022-10-31,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002936.XSHE,income,2022-09-30,2022q3,,2022-10-31,credit_impairment_loss,2231145000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-09-30,2022q3,,2022-10-31,investment_income,104761000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-09-30,2022q3,,2022-10-31,operating_profit,1115866000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-09-30,2022q3,,2022-10-31,total_profit,1110079000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-09-30,2022q3,,2022-10-31,income_tax_expense,198473000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-09-30,2022q3,,2022-10-31,net_profit,911606000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-09-30,2022q3,,2022-10-31,np_parent_company_owners,872379000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-09-30,2022q3,,2022-10-31,minority_profit,39227000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-12-31,2022q4,,2023-03-31,operating_revenue,3378001000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-12-31,2022q4,,2023-03-31,interest_income,5929552000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-12-31,2022q4,,2023-03-31,interest_expense,3131177000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-12-31,2022q4,,2023-03-31,commission_income,205195000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-12-31,2022q4,,2023-03-31,commission_expense,-38025000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-12-31,2022q4,,2023-03-31,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002936.XSHE,income,2022-12-31,2022q4,,2023-03-31,credit_impairment_loss,3469468000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-12-31,2022q4,,2023-03-31,investment_income,467595000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-12-31,2022q4,,2023-03-31,operating_profit,-1548885000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-12-31,2022q4,,2023-03-31,total_profit,-1548539000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-12-31,2022q4,,2023-03-31,income_tax_expense,-604665000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-12-31,2022q4,,2023-03-31,net_profit,-943874000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-12-31,2022q4,,2023-03-31,np_parent_company_owners,-981141000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2022-12-31,2022q4,,2023-03-31,minority_profit,37267000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-03-31,2023q1,,2023-04-28,operating_revenue,3318262000.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-03-31,2023q1,,2023-04-28,interest_income,6152198000.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-03-31,2023q1,,2023-04-28,interest_expense,3206663000.0,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-03-31,2023q1,,2023-04-28,commission_income,192919000.0,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-03-31,2023q1,,2023-04-28,commission_expense,31457000.0,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-03-31,2023q1,,2023-04-28,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002936.XSHE,income,2023-03-31,2023q1,,2023-04-28,credit_impairment_loss,1131115000.0,finance_income_statement_current_only.csv,credit_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-03-31,2023q1,,2023-04-28,investment_income,205213000.0,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-03-31,2023q1,,2023-04-28,operating_profit,1518235000.0,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-03-31,2023q1,,2023-04-28,total_profit,1518388000.0,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-03-31,2023q1,,2023-04-28,income_tax_expense,278469000.0,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-03-31,2023q1,,2023-04-28,net_profit,1239919000.0,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-03-31,2023q1,,2023-04-28,np_parent_company_owners,1188068000.0,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-03-31,2023q1,,2023-04-28,minority_profit,51851000.0,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-06-30,2023q2,,2023-08-30,operating_revenue,3600108000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-06-30,2023q2,,2023-08-30,interest_income,6245324000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-06-30,2023q2,,2023-08-30,interest_expense,3265076000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-06-30,2023q2,,2023-08-30,commission_income,203193000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-06-30,2023q2,,2023-08-30,commission_expense,42558000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-06-30,2023q2,,2023-08-30,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002936.XSHE,income,2023-06-30,2023q2,,2023-08-30,credit_impairment_loss,1746401000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-06-30,2023q2,,2023-08-30,investment_income,378151000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-06-30,2023q2,,2023-08-30,operating_profit,1005145000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-06-30,2023q2,,2023-08-30,total_profit,1008602000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-06-30,2023q2,,2023-08-30,income_tax_expense,134038000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-06-30,2023q2,,2023-08-30,net_profit,874564000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-06-30,2023q2,,2023-08-30,np_parent_company_owners,858565000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-06-30,2023q2,,2023-08-30,minority_profit,15999000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-09-30,2023q3,,2023-10-31,operating_revenue,3559444000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-09-30,2023q3,,2023-10-31,interest_income,6433151000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-09-30,2023q3,,2023-10-31,interest_expense,3341349000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-09-30,2023q3,,2023-10-31,commission_income,156459000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-09-30,2023q3,,2023-10-31,commission_expense,36326000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-09-30,2023q3,,2023-10-31,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002936.XSHE,income,2023-09-30,2023q3,,2023-10-31,credit_impairment_loss,1919339000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-09-30,2023q3,,2023-10-31,investment_income,320252000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-09-30,2023q3,,2023-10-31,operating_profit,818783000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-09-30,2023q3,,2023-10-31,total_profit,818522000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-09-30,2023q3,,2023-10-31,income_tax_expense,84194000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-09-30,2023q3,,2023-10-31,net_profit,734328000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-09-30,2023q3,,2023-10-31,np_parent_company_owners,704012000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-09-30,2023q3,,2023-10-31,minority_profit,30316000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-12-31,2023q4,,2024-03-29,operating_revenue,3189476000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-12-31,2023q4,,2024-03-29,interest_income,5929131000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-12-31,2023q4,,2024-03-29,interest_expense,3207103000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-12-31,2023q4,,2024-03-29,commission_income,183304000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-12-31,2023q4,,2024-03-29,commission_expense,46608000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-12-31,2023q4,,2024-03-29,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002936.XSHE,income,2023-12-31,2023q4,,2024-03-29,credit_impairment_loss,3278468000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-12-31,2023q4,,2024-03-29,investment_income,160362000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-12-31,2023q4,,2024-03-29,operating_profit,-1608039000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-12-31,2023q4,,2024-03-29,total_profit,-1605876000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-12-31,2023q4,,2024-03-29,income_tax_expense,-616544000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-12-31,2023q4,,2024-03-29,net_profit,-989332000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-12-31,2023q4,,2024-03-29,np_parent_company_owners,-900528000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2023-12-31,2023q4,,2024-03-29,minority_profit,-88804000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2024-03-31,2024q1,,2024-04-30,operating_revenue,3400099000.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2024-03-31,2024q1,,2024-04-30,interest_income,6081712000.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2024-03-31,2024q1,,2024-04-30,interest_expense,3225662000.0,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2024-03-31,2024q1,,2024-04-30,commission_income,143610000.0,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2024-03-31,2024q1,,2024-04-30,commission_expense,33198000.0,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2024-03-31,2024q1,,2024-04-30,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002936.XSHE,income,2024-03-31,2024q1,,2024-04-30,credit_impairment_loss,1589571000.0,finance_income_statement_current_only.csv,credit_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2024-03-31,2024q1,,2024-04-30,investment_income,285709000.0,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2024-03-31,2024q1,,2024-04-30,operating_profit,1152116000.0,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2024-03-31,2024q1,,2024-04-30,total_profit,1153513000.0,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2024-03-31,2024q1,,2024-04-30,income_tax_expense,162289000.0,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2024-03-31,2024q1,,2024-04-30,net_profit,991224000.0,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2024-03-31,2024q1,,2024-04-30,np_parent_company_owners,967445000.0,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2024-03-31,2024q1,,2024-04-30,minority_profit,23779000.0,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2024-06-30,2024q2,,2024-08-30,operating_revenue,2992967000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2024-06-30,2024q2,,2024-08-30,interest_income,5695746000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2024-06-30,2024q2,,2024-08-30,interest_expense,3256249000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2024-06-30,2024q2,,2024-08-30,commission_income,196101000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
