id,company_id,company_name,code,a_code,b_code,h_code,pub_date,start_date,end_date,report_date,report_type,source_id,source,deposit_in_ib,cash_equivalents,deposit_client,cash_in_cb,settlement_provi,settlement_provi_client,metal,lend_capital,fairvalue_fianancial_asset,other_grow_asset,bought_sellback_assets,interest_receivable,insurance_receivables,recover_receivable,separate_receivable,not_time_fund,not_decide_fund,response_fund,health_fund,margin_loan,deposit_period,loan_and_advance,margin_out,agent_asset,investment_reveiable,advance_payment,hold_for_sale_assets,hold_to_maturity_investments,longterm_equity_invest,finance_out,capital_margin_out,investment_property,other_operate_cash_paid,subtotal_operate_cash_outflow,net_operate_cash_flow,invest_cash_flow,invest_withdrawal_cash,invest_proceeds,other_cash_from_invest_act,gain_from_disposal,subtotal_invest_cash_inflow,inventories,fixed_assets,constru_in_process,intangible_assets,trade_fee,long_deferred_expense,fixed_assets_liquidation,independent_account_asset,deferred_tax_assets,other_asset,total_assets,borrowing_from_centralbank,deposit_in_ib_and_other,shortterm_loan,loan_pledge,borrowing_capital,fairvalue_financial_liability,derivative_financial_liability,sold_buyback_secu_proceeds,deposit_absorb,proxy_secu_proceeds,proxy_sell_proceeds,notes_payable,advance_peceipts,insurance_receive_early,commission_payable,insurance_payable,salaries_payable,taxs_payable,interest_payable,proxy_liability,estimate_liability,compensation_payable,interest_insurance_payable,investment_money,not_time_reserve,not_decide_reserve,live_reserve,longterm_reserve,longterm_loan,bonds_payable,independent_account,deferred_tax_liability,other_liability,total_liability,paidin_capital,capital_reserve_fund,treasury_stock,surplus_reserve_fund,equities_parent_company_owners,retained_profit,minority_interests,currency_mis,total_owner_equities,total_liability_equity,perferred_share_liability,account_receivable,other_equity_tools,perferred_share_equity,pep_debt_equity,other_comprehensive_income,good_will,shortterm_loan_payable,accounts_payable,ordinary_risk_reserve_fund,contract_assets,hold_sale_asset,bond_invest,other_bond_invest,other_equity_tools_invest,contract_liability,usufruct_assets,liease_liability
16039,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2024-03-15,2022-01-01,2022-12-31,2023-12-31,1,321003,定期报告,97619000000.0,,,285277000000.0,,,16555000000.0,133921000000.0,442792000000.0,27553000000.0,41561000000.0,,,,,,,,,,,3242258000000.0,,,,,,,5000000000.0,,,477000000.0,,,,,,,,,,,11054000000.0,,6879000000.0,,,,,44015000000.0,42582000000.0,5319138000000.0,191916000000.0,407605000000.0,,,57393000000.0,64943000000.0,36525000000.0,13303000000.0,3352270000000.0,,,,,,,,18271000000.0,14107000000.0,,,9730000000.0,,,,,,,,,692075000000.0,,,23057000000.0,4888117000000.0,19406000000.0,80816000000.0,,10781000000.0,431021000000.0,185026000000.0,,,431021000000.0,5319138000000.0,,,69944000000.0,19953000000.0,49991000000.0,2664000000.0,7568000000.0,,,62384000000.0,,,731753000000.0,169368000000.0,6380000000.0,,6526000000.0,6922000000.0
16040,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2024-03-15,2023-01-01,2023-12-31,2023-12-31,0,321003,定期报告,93330000000.0,,,274663000000.0,,,9680000000.0,220707000000.0,426939000000.0,40521000000.0,110180000000.0,,,,,,,,,,,3320110000000.0,,,,,,,5000000000.0,,,335000000.0,,,,,,,,,,,9786000000.0,,6622000000.0,,,,,45680000000.0,50039000000.0,5564067000000.0,208783000000.0,467839000000.0,,,49059000000.0,31614000000.0,42220000000.0,40051000000.0,3458287000000.0,,,,,,,,16833000000.0,8985000000.0,,,13498000000.0,,,,,,,,,728328000000.0,,,25579000000.0,5097286000000.0,19406000000.0,80763000000.0,,10781000000.0,466781000000.0,218391000000.0,,,466781000000.0,5564067000000.0,,,69944000000.0,19953000000.0,49991000000.0,2263000000.0,7568000000.0,,,65233000000.0,,,771836000000.0,159081000000.0,6214000000.0,,5776000000.0,6210000000.0
16197,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2024-04-20,2023-01-01,2023-12-31,2024-03-31,1,321003,定期报告,93330000000.0,,,274663000000.0,,,9680000000.0,220707000000.0,426939000000.0,40521000000.0,110180000000.0,,,,,,,,,,,3320110000000.0,,,,,,,5000000000.0,,,335000000.0,,,,,,,,,,,9786000000.0,,6622000000.0,,,,,45680000000.0,50039000000.0,5564067000000.0,208783000000.0,467839000000.0,,,49059000000.0,31614000000.0,42220000000.0,40051000000.0,3458287000000.0,,,,,,,,16833000000.0,8985000000.0,,,13498000000.0,,,,,,,,,728328000000.0,,,25579000000.0,5097286000000.0,19406000000.0,80763000000.0,,10781000000.0,466781000000.0,218391000000.0,,,466781000000.0,5564067000000.0,,,69944000000.0,19953000000.0,49991000000.0,2263000000.0,7568000000.0,,,65233000000.0,,,771836000000.0,159081000000.0,6214000000.0,,5776000000.0,6210000000.0
16201,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2024-04-20,2024-01-01,2024-03-31,2024-03-31,0,321003,定期报告,86943000000.0,,,322076000000.0,,,12642000000.0,234163000000.0,467409000000.0,42511000000.0,38704000000.0,,,,,,,,,,,3397645000000.0,,,,,,,5000000000.0,,,326000000.0,,,,,,,,,,,9406000000.0,,6438000000.0,,,,,44248000000.0,74975000000.0,5710156000000.0,165151000000.0,504812000000.0,,,58869000000.0,47221000000.0,44856000000.0,50820000000.0,3507075000000.0,,,,,,,,13793000000.0,10900000000.0,,,10807000000.0,,,,,,,,,758920000000.0,,,51851000000.0,5231051000000.0,19406000000.0,80763000000.0,,10781000000.0,479105000000.0,230380000000.0,,,479105000000.0,5710156000000.0,,,69944000000.0,19953000000.0,49991000000.0,2598000000.0,7568000000.0,,,65233000000.0,,,791532000000.0,156801000000.0,6217000000.0,,5552000000.0,5976000000.0
16495,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2024-08-16,2024-01-01,2024-06-30,2024-06-30,0,321003,定期报告,84117000000.0,,,305998000000.0,,,11180000000.0,259821000000.0,549019000000.0,45394000000.0,49461000000.0,,,,,,,,,,,3328813000000.0,,,,,,,5000000000.0,,,319000000.0,,,,,,,,,,,9149000000.0,,6291000000.0,,,,,42392000000.0,84393000000.0,5729299000000.0,126298000000.0,561392000000.0,,,48965000000.0,120297000000.0,41026000000.0,22299000000.0,3624024000000.0,,,,,,,,15150000000.0,6329000000.0,,,9515000000.0,,,,,,,,,607932000000.0,,,65104000000.0,5254183000000.0,19406000000.0,80763000000.0,,10781000000.0,475116000000.0,227105000000.0,,,475116000000.0,5729299000000.0,,,69944000000.0,19953000000.0,49991000000.0,1884000000.0,7568000000.0,,,65233000000.0,,,778813000000.0,150196000000.0,5909000000.0,,5466000000.0,5852000000.0
16496,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2024-08-16,2023-01-01,2023-12-31,2024-06-30,1,321003,定期报告,93330000000.0,,,274663000000.0,,,9680000000.0,220707000000.0,426939000000.0,40521000000.0,110180000000.0,,,,,,,,,,,3320110000000.0,,,,,,,5000000000.0,,,335000000.0,,,,,,,,,,,9786000000.0,,6622000000.0,,,,,45680000000.0,50039000000.0,5564067000000.0,208783000000.0,467839000000.0,,,49059000000.0,31614000000.0,42220000000.0,40051000000.0,3458287000000.0,,,,,,,,16833000000.0,8985000000.0,,,13498000000.0,,,,,,,,,728328000000.0,,,25579000000.0,5097286000000.0,19406000000.0,80763000000.0,,10781000000.0,466781000000.0,218391000000.0,,,466781000000.0,5564067000000.0,,,69944000000.0,19953000000.0,49991000000.0,2263000000.0,7568000000.0,,,65233000000.0,,,771836000000.0,159081000000.0,6214000000.0,,5776000000.0,6210000000.0
16712,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2024-10-19,2024-01-01,2024-09-30,2024-09-30,0,321003,定期报告,122065000000.0,,,281777000000.0,,,11224000000.0,271428000000.0,587048000000.0,40607000000.0,17031000000.0,,,,,,,,,,,3303631000000.0,,,,,,,5000000000.0,,,358000000.0,,,,,,,,,,,8726000000.0,,6153000000.0,,,,,40971000000.0,43953000000.0,5712437000000.0,138640000000.0,485253000000.0,,,79743000000.0,137265000000.0,34988000000.0,80163000000.0,3592532000000.0,,,,,,,,15470000000.0,5094000000.0,,,7136000000.0,,,,,,,,,613547000000.0,,,33661000000.0,5229015000000.0,19406000000.0,80719000000.0,,10781000000.0,483422000000.0,235762000000.0,,,483422000000.0,5712437000000.0,,,69944000000.0,19953000000.0,49991000000.0,1577000000.0,7568000000.0,,,65233000000.0,,,777122000000.0,176636000000.0,5989000000.0,,5150000000.0,5523000000.0
16713,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2024-10-19,2023-01-01,2023-12-31,2024-09-30,1,321003,定期报告,93330000000.0,,,274663000000.0,,,9680000000.0,220707000000.0,426939000000.0,40521000000.0,110180000000.0,,,,,,,,,,,3320110000000.0,,,,,,,5000000000.0,,,335000000.0,,,,,,,,,,,9786000000.0,,6622000000.0,,,,,45680000000.0,50039000000.0,5564067000000.0,208783000000.0,467839000000.0,,,49059000000.0,31614000000.0,42220000000.0,40051000000.0,3458287000000.0,,,,,,,,16833000000.0,8985000000.0,,,13498000000.0,,,,,,,,,728328000000.0,,,25579000000.0,5097286000000.0,19406000000.0,80763000000.0,,10781000000.0,466781000000.0,218391000000.0,,,466781000000.0,5564067000000.0,,,69944000000.0,19953000000.0,49991000000.0,2263000000.0,7568000000.0,,,65233000000.0,,,771836000000.0,159081000000.0,6214000000.0,,5776000000.0,6210000000.0
17320,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2025-03-15,2024-01-01,2024-12-31,2024-12-31,0,321003,定期报告,130851000000.0,,,268973000000.0,,,12620000000.0,267252000000.0,588204000000.0,65412000000.0,32719000000.0,,,,,,,,,,,3294053000000.0,,,,,,,5000000000.0,,,298000000.0,,,,,,,,,,,8602000000.0,,6238000000.0,,,,,52231000000.0,18773000000.0,5726993000000.0,86110000000.0,447904000000.0,,,55641000000.0,137356000000.0,64553000000.0,96806000000.0,3592314000000.0,,,,,,,,15742000000.0,14050000000.0,,,5828000000.0,,,,,,,,,695200000000.0,,,22745000000.0,5239659000000.0,19406000000.0,80718000000.0,,10781000000.0,487334000000.0,239099000000.0,,,487334000000.0,5726993000000.0,,,69948000000.0,19953000000.0,49995000000.0,2084000000.0,7568000000.0,,,65298000000.0,,,784795000000.0,172583000000.0,5773000000.0,,5048000000.0,5410000000.0
17321,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2025-03-15,2023-01-01,2023-12-31,2024-12-31,1,321003,定期报告,93330000000.0,,,274663000000.0,,,9680000000.0,220707000000.0,426939000000.0,40521000000.0,110180000000.0,,,,,,,,,,,3320110000000.0,,,,,,,5000000000.0,,,335000000.0,,,,,,,,,,,9786000000.0,,6622000000.0,,,,,45680000000.0,50039000000.0,5564067000000.0,208783000000.0,467839000000.0,,,49059000000.0,31614000000.0,42220000000.0,40051000000.0,3458287000000.0,,,,,,,,16833000000.0,8985000000.0,,,13498000000.0,,,,,,,,,728328000000.0,,,25579000000.0,5097286000000.0,19406000000.0,80763000000.0,,10781000000.0,466781000000.0,218391000000.0,,,466781000000.0,5564067000000.0,,,69944000000.0,19953000000.0,49991000000.0,2263000000.0,7568000000.0,,,65233000000.0,,,771836000000.0,159081000000.0,6214000000.0,,5776000000.0,6210000000.0
17444,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2025-04-19,2025-01-01,2025-03-31,2025-03-31,0,321003,定期报告,174100000000.0,,,291060000000.0,,,10670000000.0,269606000000.0,500048000000.0,44629000000.0,26878000000.0,,,,,,,,,,,3336265000000.0,,,,,,,5000000000.0,,,266000000.0,,,,,,,,,,,8370000000.0,,6034000000.0,,,,,51629000000.0,56125000000.0,5745649000000.0,148417000000.0,521321000000.0,,,48238000000.0,110365000000.0,42038000000.0,46757000000.0,3724301000000.0,,,,,,,,12692000000.0,13623000000.0,,,5077000000.0,,,,,,,,,542593000000.0,,,27258000000.0,5247331000000.0,19406000000.0,80715000000.0,,10781000000.0,498318000000.0,250843000000.0,,,498318000000.0,5745649000000.0,,,69953000000.0,19953000000.0,50000000000.0,1322000000.0,7568000000.0,,,65298000000.0,,,777352000000.0,170013000000.0,5625000000.0,,4411000000.0,4651000000.0
17446,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2025-04-19,2024-01-01,2024-12-31,2025-03-31,1,321003,定期报告,130851000000.0,,,268973000000.0,,,12620000000.0,267252000000.0,588204000000.0,65412000000.0,32719000000.0,,,,,,,,,,,3294053000000.0,,,,,,,5000000000.0,,,298000000.0,,,,,,,,,,,8602000000.0,,6238000000.0,,,,,52231000000.0,18773000000.0,5726993000000.0,86110000000.0,447904000000.0,,,55641000000.0,137356000000.0,64553000000.0,96806000000.0,3592314000000.0,,,,,,,,15742000000.0,14050000000.0,,,5828000000.0,,,,,,,,,695200000000.0,,,22745000000.0,5239659000000.0,19406000000.0,80718000000.0,,10781000000.0,487334000000.0,239099000000.0,,,487334000000.0,5726993000000.0,,,69948000000.0,19953000000.0,49995000000.0,2084000000.0,7568000000.0,,,65298000000.0,,,784795000000.0,172583000000.0,5773000000.0,,5048000000.0,5410000000.0
17669,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2025-08-23,2025-01-01,2025-06-30,2025-06-30,0,321003,定期报告,138510000000.0,,,264474000000.0,,,9743000000.0,276905000000.0,679999000000.0,34570000000.0,42972000000.0,,,,,,,,,,,3332319000000.0,,,,,,,5000000000.0,,,249000000.0,,,,,,,,,,,8130000000.0,,5856000000.0,,,,,50424000000.0,45032000000.0,5837249000000.0,214228000000.0,545440000000.0,,,53102000000.0,107124000000.0,32369000000.0,22001000000.0,3751646000000.0,,,,,,,,13801000000.0,7026000000.0,,,5584000000.0,,,,,,,,,547071000000.0,,,31325000000.0,5335362000000.0,19406000000.0,80707000000.0,,10781000000.0,501887000000.0,254105000000.0,,,501887000000.0,5837249000000.0,,,69953000000.0,19953000000.0,50000000000.0,1637000000.0,7568000000.0,,,65298000000.0,,,751087000000.0,174593000000.0,5421000000.0,,4397000000.0,4645000000.0
17671,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2025-08-23,2024-01-01,2024-12-31,2025-06-30,1,321003,定期报告,130851000000.0,,,268973000000.0,,,12620000000.0,267252000000.0,588204000000.0,65412000000.0,32719000000.0,,,,,,,,,,,3294053000000.0,,,,,,,5000000000.0,,,298000000.0,,,,,,,,,,,8602000000.0,,6238000000.0,,,,,52231000000.0,18773000000.0,5726993000000.0,86110000000.0,447904000000.0,,,55641000000.0,137356000000.0,64553000000.0,96806000000.0,3592314000000.0,,,,,,,,15742000000.0,14050000000.0,,,5828000000.0,,,,,,,,,695200000000.0,,,22745000000.0,5239659000000.0,19406000000.0,80718000000.0,,10781000000.0,487334000000.0,239099000000.0,,,487334000000.0,5726993000000.0,,,69948000000.0,19953000000.0,49995000000.0,2084000000.0,7568000000.0,,,65298000000.0,,,784795000000.0,172583000000.0,5773000000.0,,5048000000.0,5410000000.0
17879,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2025-10-25,2025-01-01,2025-09-30,2025-09-30,0,321003,定期报告,126307000000.0,,,263926000000.0,,,17248000000.0,234666000000.0,641478000000.0,26661000000.0,16404000000.0,,,,,,,,,,,3344599000000.0,,,,,,,5000000000.0,,,290000000.0,,,,,,,,,,,7886000000.0,,5684000000.0,,,,,49810000000.0,32377000000.0,5705237000000.0,111573000000.0,472076000000.0,,,65653000000.0,159601000000.0,25725000000.0,49851000000.0,3608402000000.0,,,,,,,,13952000000.0,6839000000.0,,,5439000000.0,,,,,,,,,634581000000.0,,,37655000000.0,5195852000000.0,19406000000.0,80647000000.0,,10781000000.0,509385000000.0,262614000000.0,,,509385000000.0,5705237000000.0,,,69953000000.0,19953000000.0,50000000000.0,686000000.0,7568000000.0,,,65298000000.0,,,764735000000.0,151030000000.0,5289000000.0,,4279000000.0,4505000000.0
17880,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2025-10-25,2024-01-01,2024-12-31,2025-09-30,1,321003,定期报告,130851000000.0,,,268973000000.0,,,12620000000.0,267252000000.0,588204000000.0,65412000000.0,32719000000.0,,,,,,,,,,,3294053000000.0,,,,,,,5000000000.0,,,298000000.0,,,,,,,,,,,8602000000.0,,6238000000.0,,,,,52231000000.0,18773000000.0,5726993000000.0,86110000000.0,447904000000.0,,,55641000000.0,137356000000.0,64553000000.0,96806000000.0,3592314000000.0,,,,,,,,15742000000.0,14050000000.0,,,5828000000.0,,,,,,,,,695200000000.0,,,22745000000.0,5239659000000.0,19406000000.0,80718000000.0,,10781000000.0,487334000000.0,239099000000.0,,,487334000000.0,5726993000000.0,,,69948000000.0,19953000000.0,49995000000.0,2084000000.0,7568000000.0,,,65298000000.0,,,784795000000.0,172583000000.0,5773000000.0,,5048000000.0,5410000000.0
18024,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2026-03-21,2025-01-01,2025-12-31,2025-12-31,0,321003,定期报告,142017000000.0,,,254225000000.0,,,30850000000.0,273791000000.0,695533000000.0,28157000000.0,59021000000.0,,,,,,,,,,,3320386000000.0,,,,,,,5000000000.0,,,289000000.0,,,,,,,,,,,11109000000.0,,5760000000.0,,,,,50207000000.0,20237000000.0,5852096000000.0,223537000000.0,565431000000.0,,,53367000000.0,185315000000.0,27391000000.0,17001000000.0,3633572000000.0,,,,,,,,14550000000.0,5393000000.0,,,5221000000.0,,,,,,,,,544534000000.0,,,30287000000.0,5309854000000.0,19406000000.0,80651000000.0,,10781000000.0,542242000000.0,265037000000.0,,,542242000000.0,5852096000000.0,,,99953000000.0,19953000000.0,80000000000.0,130000000.0,7568000000.0,,,66284000000.0,,,781961000000.0,157257000000.0,4727000000.0,,4001000000.0,4255000000.0
18029,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2026-03-21,2024-01-01,2024-12-31,2025-12-31,1,321003,定期报告,130851000000.0,,,268973000000.0,,,12620000000.0,267252000000.0,588204000000.0,65412000000.0,32719000000.0,,,,,,,,,,,3294053000000.0,,,,,,,5000000000.0,,,298000000.0,,,,,,,,,,,8602000000.0,,6238000000.0,,,,,52231000000.0,18773000000.0,5726993000000.0,86110000000.0,447904000000.0,,,55641000000.0,137356000000.0,64553000000.0,96806000000.0,3592314000000.0,,,,,,,,15742000000.0,14050000000.0,,,5828000000.0,,,,,,,,,695200000000.0,,,22745000000.0,5239659000000.0,19406000000.0,80718000000.0,,10781000000.0,487334000000.0,239099000000.0,,,487334000000.0,5726993000000.0,,,69948000000.0,19953000000.0,49995000000.0,2084000000.0,7568000000.0,,,65298000000.0,,,784795000000.0,172583000000.0,5773000000.0,,5048000000.0,5410000000.0
18202,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2026-04-25,2025-01-01,2025-12-31,2026-03-31,1,321003,定期报告,142017000000.0,,,254225000000.0,,,30850000000.0,273791000000.0,695533000000.0,28157000000.0,59021000000.0,,,,,,,,,,,3320386000000.0,,,,,,,5000000000.0,,,289000000.0,,,,,,,,,,,11109000000.0,,5760000000.0,,,,,50207000000.0,20237000000.0,5852096000000.0,223537000000.0,565431000000.0,,,53367000000.0,185315000000.0,27391000000.0,17001000000.0,3633572000000.0,,,,,,,,14550000000.0,5393000000.0,,,5221000000.0,,,,,,,,,544534000000.0,,,30287000000.0,5309854000000.0,19406000000.0,80651000000.0,,10781000000.0,542242000000.0,265037000000.0,,,542242000000.0,5852096000000.0,,,99953000000.0,19953000000.0,80000000000.0,130000000.0,7568000000.0,,,66284000000.0,,,781961000000.0,157257000000.0,4727000000.0,,4001000000.0,4255000000.0
18205,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2026-04-25,2026-01-01,2026-03-31,2026-03-31,0,321003,定期报告,126058000000.0,,,260145000000.0,,,25167000000.0,258285000000.0,771098000000.0,23813000000.0,26530000000.0,,,,,,,,,,,3393535000000.0,,,,,,,5000000000.0,,,285000000.0,,,,,,,,,,,10835000000.0,,5556000000.0,,,,,49718000000.0,34239000000.0,5951722000000.0,91774000000.0,650453000000.0,,,69183000000.0,195373000000.0,23604000000.0,49803000000.0,3749683000000.0,,,,,,,,11996000000.0,7901000000.0,,,4674000000.0,,,,,,,,,533429000000.0,,,24896000000.0,5416844000000.0,19406000000.0,80607000000.0,,10781000000.0,534878000000.0,277747000000.0,,,534878000000.0,5951722000000.0,,,80000000000.0,,80000000000.0,53000000.0,7568000000.0,,,66284000000.0,,,799583000000.0,145798000000.0,4693000000.0,,3816000000.0,4075000000.0
