open,close,high,low,volume,money
7.07,6.78,7.07,6.76,28208480.0,194869488.0
6.94,6.89,6.99,6.75,120659676.0,831334528.0
6.81,6.67,6.86,6.62,118155600.0,800683648.0
6.71,6.7,6.76,6.59,90655623.0,605970816.0
6.75,6.64,6.78,6.63,63226480.0,424371712.0
6.56,6.67,6.69,6.49,107550944.0,708534976.0
6.6,6.48,6.69,6.46,72345058.0,474908128.0
6.41,6.45,6.54,6.38,67960910.0,439917824.0
6.47,6.64,6.68,6.45,80884852.0,532074688.0
6.63,6.53,6.69,6.47,97452694.0,640968960.0
6.49,6.39,6.66,6.39,97838894.0,638127872.0
6.44,6.44,6.47,6.33,75339244.0,482984448.0
6.44,6.42,6.47,6.4,60760471.0,390734880.0
6.39,6.11,6.39,6.11,104578800.0,653561600.0
6.15,6.12,6.18,5.95,91849217.0,558510656.0
6.08,6.0,6.13,5.98,48833612.0,296055328.0
6.03,6.2,6.24,6.0,87878283.0,540544459.55
6.18,6.07,6.2,6.03,67426841.0,412635642.63
6.07,6.16,6.21,6.06,59577718.0,367360499.7
6.1,6.1,6.13,6.05,44319152.0,269997835.61
6.13,6.16,6.2,6.12,60222607.0,370586187.52
6.17,6.15,6.18,6.14,43725346.0,269184383.53
5.98,6.07,6.1,5.98,44953062.0,271173372.44
6.1,6.2,6.21,6.09,69146560.0,427507774.18
6.21,6.29,6.33,6.19,94452791.0,590538918.78
6.31,6.25,6.33,6.25,65561907.0,412337569.83
6.25,6.22,6.28,6.19,51473898.0,320939651.99
6.28,6.38,6.39,6.23,99710354.0,630251514.49
6.38,6.27,6.38,6.23,68741092.0,432315311.35
6.23,6.29,6.29,6.2,48440222.0,302498026.09
6.27,5.99,6.28,5.95,100409814.0,615004743.27
6.05,6.07,6.09,5.98,63298297.0,382634662.72
6.07,5.92,6.08,5.84,91503691.0,542183971.78
5.96,6.01,6.05,5.94,60999212.0,365149008.02
6.04,6.26,6.28,6.02,109213350.0,673626229.31
6.25,6.26,6.31,6.22,89275082.0,559045201.62
6.25,6.44,6.51,6.24,222949715.0,1429273062.74
6.41,6.41,6.5,6.38,97872444.0,630155599.16
6.42,6.37,6.42,6.16,103812956.0,650471607.35
6.28,6.3,6.33,6.22,52604167.0,330124892.38
6.34,6.29,6.41,6.28,76512407.0,486414240.72
6.26,6.29,6.33,6.22,61939584.0,389638934.2
6.33,6.36,6.48,6.33,105750180.0,679161304.98
6.37,6.39,6.42,6.29,67457224.0,428786691.82
6.36,6.41,6.47,6.35,107320390.0,690087713.05
6.42,6.46,6.49,6.38,98621944.0,635181313.47
6.46,6.53,6.55,6.44,128679933.0,836565552.79
6.54,6.69,6.73,6.54,148568594.0,987764461.92
6.67,6.64,6.78,6.62,100960170.0,675406611.44
6.64,6.63,6.67,6.57,69451915.0,458963272.7
6.57,6.52,6.59,6.51,60110712.0,393411544.51
6.51,6.56,6.57,6.51,38265943.0,250338489.56
6.58,6.49,6.6,6.47,57885615.0,378973327.48
6.51,6.46,6.52,6.43,51380218.0,332422397.07
6.49,6.63,6.63,6.49,87113873.0,572627417.13
6.64,6.59,6.66,6.59,67532692.0,447266281.73
6.58,6.6,6.62,6.51,59616088.0,391830399.33
6.58,6.63,6.7,6.51,95605525.0,632378859.33
6.62,6.64,6.66,6.57,70255968.0,464962437.13
6.64,6.56,6.65,6.56,60968349.0,401949050.57
6.54,6.55,6.61,6.51,60780186.0,397998243.93
6.57,6.64,6.69,6.57,126931878.0,840486348.21
6.63,6.61,6.64,6.58,48197449.0,318538001.82
6.65,6.7,6.8,6.64,138291118.0,929858588.49
6.74,6.72,6.75,6.68,52240289.0,350702741.47
6.72,6.74,6.78,6.69,80257761.0,541052858.38
6.7,6.65,6.72,6.65,56599648.0,377791436.76
6.67,6.67,6.7,6.64,35226472.0,234479844.29
6.67,6.52,6.68,6.42,97910098.0,640149677.08
6.52,6.51,6.59,6.47,90196710.0,588731547.47
6.48,6.54,6.58,6.45,58056083.0,379176139.25
6.54,6.51,6.54,6.46,56374276.0,366533376.73
6.49,6.56,6.57,6.48,47083683.0,306962513.0
6.55,6.55,6.57,6.52,38666799.0,253308584.05
6.55,6.6,6.67,6.53,73839447.0,487261220.54
6.59,6.55,6.59,6.54,65368121.0,428582155.01
6.55,6.62,6.64,6.52,78946785.0,521137502.43
6.62,6.64,6.66,6.6,66571916.0,441848167.65
6.62,6.64,6.64,6.6,38660811.0,256002095.86
6.65,6.52,6.65,6.52,55936429.0,367408584.52
6.51,6.41,6.52,6.39,66367800.0,428356624.07
6.41,6.37,6.42,6.36,47229018.0,301767207.97
6.38,6.42,6.47,6.38,52828345.0,339005275.76
6.39,6.43,6.44,6.35,52601722.0,336792700.57
6.41,6.41,6.44,6.4,29742700.0,191007255.66
6.39,6.42,6.42,6.35,34739774.0,221931208.07
6.42,6.38,6.42,6.34,40421391.0,257859628.95
6.38,6.38,6.39,6.3,86218142.0,547076639.38
6.36,6.35,6.39,6.35,27565523.0,175591500.42
6.34,6.38,6.4,6.31,33364400.0,212277642.0
6.4,6.37,6.41,6.35,52240363.0,333300178.49
6.36,6.33,6.37,6.31,41853083.0,265042286.91
6.35,6.34,6.37,6.31,32965976.0,209019882.7
6.33,6.33,6.36,6.3,42192450.0,266736775.84
6.33,6.36,6.38,6.31,35965573.0,228377555.02
6.35,6.37,6.37,6.32,61489269.0,390119748.19
6.36,6.54,6.55,6.36,152770842.0,991668174.78
6.51,6.49,6.54,6.47,89866092.0,584161145.13
6.49,6.48,6.49,6.46,47299465.0,306269383.37
6.49,6.51,6.52,6.45,68339971.0,443039580.98
6.51,6.51,6.52,6.47,54610734.0,354998364.13
6.52,6.52,6.52,6.49,37008814.0,240887148.7
6.53,6.51,6.53,6.48,43288711.0,281651740.87
6.48,6.4,6.49,6.4,55657459.0,358996277.5
6.41,6.44,6.45,6.39,44168246.0,283578296.52
6.4,6.47,6.49,6.39,61041439.0,394033686.13
6.47,6.47,6.49,6.44,51248838.0,331192444.67
6.47,6.47,6.5,6.44,41772692.0,270236697.97
6.48,6.49,6.49,6.46,35882474.0,232205297.92
6.5,6.5,6.53,6.47,50464177.0,327940703.41
6.49,6.59,6.59,6.47,63353874.0,413947368.64
6.54,6.53,6.56,6.51,44481949.0,290490407.0
6.52,6.47,6.56,6.43,56682140.0,367771053.91
6.47,6.5,6.52,6.44,43103539.0,280044073.18
6.47,6.51,6.52,6.46,44601905.0,289122213.99
6.51,6.56,6.56,6.5,48987920.0,319908689.63
6.56,6.56,6.59,6.53,48006245.0,315051854.73
6.56,6.57,6.59,6.55,46246834.0,303652375.25
6.56,6.65,6.68,6.54,80617747.0,534656909.55
6.64,6.65,6.66,6.62,55936370.0,371422814.75
6.64,6.63,6.65,6.61,42803470.0,283827375.8
6.63,6.62,6.64,6.59,41465212.0,274337185.84
6.63,6.59,6.63,6.59,34638027.0,228778674.11
6.6,6.6,6.63,6.59,48426082.0,320333760.68
6.6,6.7,6.71,6.59,94345504.0,627505578.42
6.7,6.78,6.83,6.68,105804321.0,716797025.31
6.77,6.75,6.79,6.72,47674172.0,321889343.31
6.75,6.78,6.79,6.72,46658203.0,315555253.54
6.78,6.82,6.85,6.77,67188611.0,457358031.0
6.82,6.77,6.83,6.75,48083508.0,326046531.04
6.76,6.76,6.78,6.75,41209853.0,278737194.12
6.75,6.78,6.8,6.75,45097864.0,305710332.75
6.78,6.75,6.78,6.73,39171833.0,264379250.43
6.74,6.78,6.78,6.72,35080783.0,236937494.08
6.77,6.87,6.88,6.77,72440069.0,494506420.12
6.88,6.8,6.92,6.72,108506750.0,741263303.03
6.78,6.85,6.87,6.77,63606808.0,434490536.62
6.85,6.94,6.97,6.81,88989995.0,614972669.3
6.93,7.0,7.05,6.92,100640044.0,702466616.0
6.97,6.98,6.99,6.92,59531869.0,413484595.07
6.95,6.93,6.96,6.9,56278969.0,389817535.11
6.92,6.78,6.93,6.74,178193563.0,1210346973.56
6.78,6.82,6.84,6.75,96216395.0,654998092.94
6.82,6.87,6.87,6.8,52814020.0,361191045.29
6.86,6.9,6.9,6.84,55093293.0,378720688.32
6.9,6.9,6.93,6.88,57873846.0,399656990.64
6.9,6.96,7.05,6.89,124000242.0,866594867.9
6.94,7.17,7.19,6.93,181581189.0,1282336292.04
7.21,7.3,7.39,7.18,251499544.0,1835196865.56
7.3,7.18,7.3,7.14,145734322.0,1050479545.31
7.18,7.21,7.24,7.15,74317939.0,534926047.02
7.21,7.17,7.24,7.11,91651241.0,658183955.01
7.16,7.18,7.18,7.11,66976497.0,478779724.24
7.17,7.09,7.18,7.06,129812965.0,922426435.12
7.08,7.09,7.13,7.07,118046689.0,838185900.59
7.1,7.11,7.11,7.08,97055775.0,688971683.08
7.11,7.12,7.13,7.05,81828156.0,580648481.91
7.13,7.13,7.15,7.09,66565537.0,473688076.59
7.1,7.11,7.13,7.08,74915228.0,532295362.01
7.11,7.15,7.15,7.1,78871429.0,561854066.27
7.14,7.16,7.17,7.11,64910511.0,463875762.93
7.16,7.13,7.18,7.11,63636076.0,454848634.31
7.11,7.13,7.14,7.11,48879871.0,348054367.11
7.14,7.11,7.14,7.09,62284888.0,443204803.58
7.11,7.1,7.11,7.06,76175203.0,539813283.55
7.1,7.09,7.11,7.07,60884844.0,431984158.61
7.08,7.09,7.11,7.08,39127937.0,277503757.8
7.09,7.08,7.11,7.06,43397411.0,307527271.24
7.01,6.91,7.03,6.89,100276532.0,697759184.1
6.93,6.93,6.95,6.9,61091357.0,423113832.02
6.92,6.84,6.93,6.83,55862673.0,384081266.46
6.83,6.88,6.9,6.83,46964997.0,322575925.94
6.88,6.85,6.88,6.82,57876963.0,396359321.31
6.85,6.85,6.87,6.81,53766448.0,367767497.46
6.87,6.91,6.93,6.86,65555508.0,451909020.48
6.91,6.9,6.93,6.9,38277080.0,264699513.1
6.89,6.82,6.89,6.82,58248455.0,398771864.85
6.82,6.84,6.84,6.8,53191009.0,362769231.03
6.84,6.83,6.84,6.81,35966559.0,245499467.89
6.83,6.84,6.85,6.83,40247340.0,275239667.41
6.84,6.84,6.87,6.83,40833237.0,279526475.64
6.87,6.88,6.92,6.85,81031861.0,557122276.5
6.89,6.9,6.9,6.87,48160774.0,331886515.46
6.9,6.89,6.91,6.88,35827420.0,246995531.01
6.85,6.84,6.87,6.83,83813372.0,574142476.27
6.84,6.86,6.86,6.82,44455115.0,304218676.83
6.85,6.83,6.86,6.81,47611053.0,325582450.32
6.81,6.86,6.86,6.81,78693278.0,537784120.36
6.86,6.85,6.87,6.83,63968080.0,438299029.51
6.85,6.84,6.86,6.83,45440252.0,310966016.7
6.85,6.89,6.89,6.84,90642945.0,621549844.97
6.89,6.97,7.02,6.88,121362854.0,844746080.61
6.98,6.95,6.99,6.93,66369256.0,461542701.14
6.96,6.9,6.96,6.89,58377054.0,403750809.07
6.91,6.91,6.92,6.88,42961241.0,296216914.82
6.91,6.92,6.96,6.9,71835800.0,497615050.8
6.9,6.9,6.91,6.86,65420795.0,450148883.09
6.9,6.9,6.91,6.87,69638029.0,480117542.32
6.9,6.84,6.9,6.83,83974810.0,576083788.24
6.84,6.89,6.9,6.83,81759439.0,561464947.19
6.87,6.87,6.92,6.87,67345358.0,463831938.55
6.87,6.88,6.88,6.84,65903673.0,452447930.56
6.88,6.9,6.9,6.87,106918489.0,736747217.08
6.9,6.84,6.9,6.8,95774845.0,656061960.7
6.87,6.9,6.91,6.87,83764436.0,576898452.74
6.9,6.93,6.93,6.87,107657355.0,742969896.61
6.91,6.96,6.98,6.91,129235893.0,898058354.01
6.94,6.96,6.97,6.93,73472025.0,510596178.35
6.96,6.96,6.97,6.94,55115306.0,383425739.88
6.96,6.95,6.96,6.93,66975104.0,464611128.37
6.95,6.93,6.95,6.91,68601797.0,475289972.51
6.93,6.97,7.0,6.92,112690331.0,785475676.61
6.97,7.06,7.06,6.96,156429991.0,1097408714.34
7.05,7.13,7.21,7.05,232323437.0,1660465709.36
7.12,7.15,7.18,7.11,103347076.0,738580569.29
7.15,7.26,7.26,7.14,134351397.0,968127766.33
7.31,7.27,7.38,7.24,169608641.0,1240686233.53
7.24,7.26,7.32,7.21,117665308.0,854308658.4
7.28,7.21,7.33,7.17,135980044.0,985758449.84
7.22,7.24,7.27,7.21,85620727.0,619633746.85
7.24,7.21,7.24,7.12,109965760.0,790044441.93
7.17,7.14,7.2,7.1,101308211.0,723222053.64
7.15,7.16,7.18,7.13,79908086.0,571585177.5
7.15,7.15,7.16,7.1,65395338.0,466085503.37
7.17,7.18,7.21,7.11,88993550.0,638058504.08
7.17,7.28,7.36,7.15,200690333.0,1460778328.2
7.28,7.17,7.37,7.12,166584734.0,1206662616.99
7.15,7.11,7.17,7.04,85589872.0,607769965.58
7.11,7.09,7.18,7.09,79219279.0,564787516.46
7.07,6.98,7.1,6.95,109690923.0,767751835.57
6.97,6.98,7.01,6.95,52593299.0,366925349.32
6.96,6.94,6.96,6.92,65475641.0,453899744.36
6.94,6.87,6.94,6.85,84379368.0,580118167.69
6.88,6.91,6.91,6.87,49028887.0,338201446.46
6.9,6.9,6.91,6.87,45241002.0,311546856.93
6.9,6.85,6.9,6.84,50750768.0,348140451.37
6.84,6.88,6.89,6.81,40034571.0,273934287.19
6.88,6.85,6.89,6.84,35631930.0,244788273.86
6.85,6.84,6.87,6.82,44540382.0,304898614.02
6.84,6.85,6.86,6.83,44898693.0,307183503.28
6.85,6.87,6.87,6.84,40107255.0,274882698.47
6.87,6.91,6.93,6.86,60946766.0,420595176.46
6.9,6.91,6.93,6.9,59553655.0,411503444.03
6.92,6.92,6.93,6.9,45642817.0,315769693.5
6.92,6.89,6.92,6.87,47469374.0,327176433.93
6.89,6.9,6.92,6.87,47857365.0,329994604.0
6.9,6.9,6.91,6.9,31949032.0,220575131.96
6.9,6.9,6.92,6.89,40216405.0,277553207.26
6.89,6.9,6.92,6.89,56727559.0,391869402.76
6.9,6.91,6.93,6.88,57561838.0,397601906.25
6.9,6.9,6.91,6.84,90546071.0,623025820.27
6.88,6.9,6.91,6.87,72306927.0,498179703.17
6.9,6.92,6.93,6.89,76113050.0,526426595.69
6.9,6.93,6.97,6.9,58013994.0,402445639.34
6.92,6.96,6.96,6.92,52131347.0,361865155.13
6.96,6.96,6.99,6.94,55706020.0,388019072.56
6.96,6.99,7.0,6.94,62325647.0,434787729.13
6.99,6.99,7.0,6.98,40345110.0,281976294.07
6.99,7.04,7.05,6.99,55760795.0,391844286.24
7.05,6.99,7.06,6.96,41812353.0,292617943.26
6.99,7.02,7.03,6.99,68494277.0,480441331.04
7.02,7.02,7.03,6.99,52602709.0,368755274.2
7.01,7.02,7.02,6.97,47750121.0,333975401.82
7.02,7.02,7.04,7.0,45441652.0,319201023.28
7.03,7.04,7.06,7.02,63982271.0,450701345.31
7.05,7.1,7.12,7.04,84608180.0,599951024.32
7.1,7.09,7.11,7.07,48032717.0,340318431.4
7.09,7.13,7.2,7.08,100280685.0,716759655.28
7.13,7.14,7.17,7.11,54494856.0,388636225.2
7.14,7.08,7.16,7.07,56166681.0,400161795.09
7.09,7.21,7.23,7.09,119120077.0,855710805.5
7.21,7.22,7.26,7.2,85697579.0,618761069.26
7.22,7.22,7.22,7.17,61361032.0,441528339.71
7.21,7.18,7.22,7.15,44443989.0,319293836.59
7.17,7.17,7.2,7.15,44069212.0,316020789.4
7.17,7.11,7.17,7.11,53988556.0,384781015.65
7.11,7.15,7.18,7.11,49002253.0,350366892.5
7.16,7.16,7.21,7.15,45990177.0,330157963.4
7.18,7.11,7.2,7.11,53496516.0,382395883.84
7.1,7.09,7.11,7.06,45415137.0,321952549.22
7.09,7.13,7.14,7.08,53613505.0,381212304.19
7.12,7.13,7.14,7.09,39055620.0,277747415.42
7.11,7.11,7.13,7.09,32397602.0,230425150.54
7.1,7.08,7.11,7.06,50122236.0,354813687.5
7.08,7.09,7.1,7.06,51714337.0,366140052.24
7.08,7.12,7.13,7.07,72274066.0,513148481.04
7.11,7.12,7.14,7.1,53609922.0,381594066.95
7.11,7.15,7.15,7.11,72440591.0,515943748.1
7.15,7.18,7.19,7.13,84288637.0,603450064.07
7.13,7.02,7.14,7.02,209894888.0,1482736995.37
7.01,6.98,7.02,6.96,94768219.0,661887015.08
6.98,6.97,6.99,6.94,73512550.0,511914333.09
6.94,6.91,6.96,6.9,75033420.0,519331026.27
6.91,6.94,6.97,6.9,57467328.0,398986562.09
6.94,6.93,6.97,6.91,94212364.0,653533829.88
6.88,6.9,6.93,6.85,130552442.0,900094460.92
6.91,6.88,6.92,6.87,63800630.0,439405816.17
6.89,6.87,6.9,6.86,79674542.0,548060692.96
6.88,6.85,6.88,6.84,91092091.0,623995512.84
6.85,6.92,6.93,6.85,83913208.0,578579035.11
6.91,6.95,6.96,6.9,66156818.0,458567834.2
6.94,6.94,6.96,6.92,57573780.0,399118983.36
6.93,6.94,6.96,6.92,68236973.0,473366404.45
6.94,6.93,6.95,6.92,53193696.0,368682024.9
6.92,6.9,6.93,6.86,81171871.0,560304072.91
6.91,6.88,6.92,6.87,60349816.0,416101249.02
6.87,6.88,6.9,6.87,47375053.0,325949861.06
6.87,6.85,6.88,6.84,65010411.0,445637458.07
6.85,6.87,6.87,6.83,70496420.0,483130499.72
6.86,6.83,6.87,6.83,44450503.0,304162860.29
6.81,6.72,6.82,6.72,105987216.0,714963673.14
6.72,6.73,6.75,6.71,58003010.0,390063543.84
6.73,6.77,6.78,6.72,43129250.0,291126076.24
6.77,6.74,6.78,6.71,52352250.0,352926394.67
6.74,6.79,6.8,6.74,50090880.0,339230143.97
6.79,6.78,6.8,6.76,50649362.0,343316092.51
6.77,6.77,6.78,6.72,51344595.0,346186989.88
6.76,6.78,6.78,6.73,37965294.0,256106698.72
6.76,6.75,6.76,6.72,41223066.0,277665881.67
6.73,6.72,6.74,6.71,37152089.0,249660877.22
6.71,6.59,6.71,6.58,92315626.0,613783434.31
6.59,6.51,6.61,6.47,82664643.0,539541739.86
6.49,6.47,6.5,6.44,60979821.0,394424117.19
6.46,6.52,6.52,6.45,42968386.0,279119676.49
6.51,6.54,6.64,6.5,75955102.0,498675307.83
6.53,6.56,6.58,6.49,66752377.0,436444282.31
6.55,6.72,6.72,6.52,121666521.0,809131900.14
6.71,6.68,6.75,6.65,71117501.0,476417671.72
6.67,6.67,6.68,6.59,69566016.0,461069300.97
6.65,6.62,6.65,6.6,55313534.0,365987542.61
6.58,6.59,6.62,6.57,30139501.0,198765579.76
6.59,6.56,6.61,6.55,39002342.0,256396867.64
6.55,6.55,6.59,6.5,90009844.0,588546725.07
6.54,6.63,6.67,6.52,106036470.0,702123772.98
6.62,6.65,6.66,6.55,70560636.0,466560635.92
6.63,6.87,6.9,6.62,214917670.0,1462763018.52
6.85,6.87,6.89,6.82,118670819.0,813387170.15
6.87,6.94,6.96,6.84,136940673.0,948741889.7
6.94,6.93,6.96,6.88,75041257.0,519544675.84
6.93,6.92,7.01,6.9,102155315.0,710119498.1
6.89,6.81,6.92,6.78,84047267.0,573460396.83
6.8,6.82,6.84,6.78,47096586.0,320520904.31
6.81,6.89,6.9,6.8,85583468.0,587357671.16
6.87,6.89,6.9,6.85,50763004.0,348860774.3
6.9,6.9,6.96,6.88,90851205.0,628281688.31
6.9,6.87,6.93,6.87,66876249.0,461493689.83
6.87,6.88,6.9,6.83,59435091.0,407876695.89
6.88,6.85,6.89,6.82,49760987.0,340596135.74
6.85,6.82,6.85,6.81,44771371.0,305610500.17
6.82,6.81,6.85,6.8,37904946.0,258559005.29
6.81,6.89,6.9,6.81,64904951.0,446000772.99
6.88,6.88,6.91,6.86,41566276.0,286053883.71
6.92,6.9,6.93,6.87,65862860.0,454488888.04
6.9,6.98,7.09,6.9,189127505.0,1325210564.64
6.96,6.98,6.99,6.91,77403319.0,538303574.27
6.99,7.02,7.09,6.99,94204688.0,663762850.04
7.02,7.06,7.08,6.99,72368393.0,509162008.98
7.05,7.11,7.16,7.04,154910999.0,1102438099.9
7.11,7.11,7.13,7.07,64785634.0,459810415.62
7.09,7.08,7.11,7.02,66220888.0,468003516.72
7.09,7.09,7.11,7.05,51471410.0,364465847.32
7.09,7.05,7.1,7.02,64727047.0,456577021.25
7.01,7.07,7.08,6.99,75245001.0,529294114.24
7.06,7.09,7.1,7.02,97934586.0,691387184.15
7.07,7.15,7.15,7.05,100778570.0,717084352.18
7.13,7.24,7.29,7.12,180361083.0,1303090005.36
7.25,7.73,7.89,7.25,505249875.0,3842010171.29
7.75,7.8,7.98,7.7,397463573.0,3113681338.88
7.77,8.22,8.22,7.73,396892371.0,3180144566.46
8.16,8.22,8.25,8.04,228307617.0,1864449201.5
8.26,8.16,8.55,8.09,433816236.0,3608692279.05
8.11,8.34,8.41,8.01,311391189.0,2558433986.13
8.29,8.37,8.44,8.21,256207812.0,2131336294.18
8.36,8.28,8.47,8.23,203757209.0,1695060974.17
8.29,8.34,8.38,8.18,196099960.0,1625416436.89
8.28,8.38,8.47,8.21,221137246.0,1846886678.93
8.4,8.42,8.63,8.38,255379672.0,2172114597.09
8.36,8.22,8.56,8.16,221757503.0,1846282151.77
8.21,8.11,8.24,8.06,156053563.0,1273888886.18
8.12,8.22,8.27,8.1,107023341.0,877769279.49
8.27,8.17,8.28,8.0,205877965.0,1671814035.24
8.14,8.45,8.48,8.11,265954239.0,2222887933.96
8.46,8.53,8.68,8.39,269397917.0,2307726682.94
8.53,8.43,8.59,8.4,128582818.0,1090954131.84
8.42,8.55,8.64,8.37,176886282.0,1511389828.31
8.47,8.42,8.55,8.34,112438413.0,946975699.56
8.42,8.46,8.5,8.35,90088172.0,758872028.53
8.39,8.21,8.44,8.17,136173579.0,1126512107.82
8.19,8.13,8.28,8.07,125403007.0,1026676005.5
8.02,7.67,8.07,7.65,318856553.0,2501779371.25
7.75,7.82,7.85,7.68,151242481.0,1175479138.54
7.84,7.89,8.04,7.82,140464014.0,1116749994.49
7.88,7.91,7.94,7.77,98872520.0,778517621.68
7.92,7.98,7.98,7.88,72330279.0,573093949.61
7.93,7.99,8.11,7.88,80544981.0,643188717.21
7.98,8.01,8.05,7.95,52147376.0,417653110.85
8.02,8.15,8.16,7.94,114402985.0,922881865.79
8.14,8.34,8.4,8.11,172339899.0,1430051908.04
8.34,8.37,8.5,8.3,120747971.0,1014933651.98
8.37,8.5,8.55,8.34,125933429.0,1068994547.06
8.5,8.69,8.83,8.5,209545669.0,1828380086.0
8.65,8.93,8.99,8.63,177413062.0,1569230034.16
8.94,8.75,8.96,8.69,143274491.0,1264128140.68
8.72,8.63,8.76,8.53,150474530.0,1297730595.72
8.63,8.58,8.72,8.53,125415670.0,1080996319.27
8.56,8.97,8.97,8.55,176673855.0,1551875033.9
8.94,8.91,9.14,8.88,168207204.0,1513759541.19
8.87,8.96,9.09,8.79,103420977.0,925519043.82
8.92,8.76,8.99,8.72,80240165.0,711036421.43
8.77,8.79,8.91,8.71,62876067.0,553644520.36
8.83,8.71,8.95,8.65,91382246.0,801825014.63
8.71,8.83,8.83,8.63,110549183.0,962032172.14
8.79,8.75,8.83,8.68,87301522.0,765028184.64
8.75,8.66,8.87,8.6,115370532.0,1005775578.24
8.64,8.64,8.66,8.53,84408713.0,726061100.45
8.61,8.61,8.66,8.57,79381272.0,684223023.19
8.61,8.52,8.68,8.48,99840151.0,853815999.65
8.53,8.64,8.7,8.46,102837406.0,884640964.21
8.62,8.77,8.81,8.57,90459266.0,788605300.87
8.75,8.76,8.82,8.66,77593358.0,677622489.51
8.76,8.64,8.76,8.56,69553944.0,602270302.75
8.62,8.46,8.65,8.39,126393415.0,1074228193.8
8.43,8.37,8.48,8.34,95003116.0,798377280.05
8.4,8.33,8.4,8.28,67571935.0,563485127.39
8.36,8.5,8.54,8.31,89136121.0,753852534.72
8.86,8.65,8.91,8.62,173133617.0,1520609511.57
8.67,8.78,8.8,8.67,97712303.0,853665849.11
8.79,8.83,8.86,8.68,85974196.0,756203405.4
8.83,8.84,8.86,8.78,75521035.0,667148377.69
8.85,8.7,8.85,8.61,96334090.0,839662734.96
8.7,8.87,8.88,8.64,135380414.0,1190724204.76
8.89,8.81,8.92,8.79,66154745.0,585333998.33
8.83,8.95,8.96,8.81,113839064.0,1011050927.7
8.91,8.9,8.97,8.86,94425226.0,841546799.4
8.87,8.79,8.87,8.73,60332671.0,529747048.16
8.72,8.57,8.73,8.53,140372911.0,1206888281.81
8.57,8.72,8.74,8.56,80852196.0,700896871.75
8.7,8.63,8.7,8.61,54684325.0,472708177.86
8.61,8.56,8.66,8.51,121368198.0,1041707022.88
8.57,8.85,8.85,8.56,177687767.0,1548543731.64
8.84,8.85,8.98,8.76,166995892.0,1484495472.54
8.84,8.83,8.86,8.72,81978278.0,721237474.23
8.85,8.73,8.87,8.66,90486697.0,792881042.82
8.7,8.83,8.86,8.62,78949560.0,689229873.86
8.79,8.72,8.94,8.69,97113680.0,852032107.89
8.74,8.63,8.74,8.49,134551105.0,1157303985.6
8.63,9.12,9.25,8.61,323627677.0,2914269160.44
9.19,9.28,9.64,9.13,556914601.0,5199224276.82
9.34,9.44,9.62,9.3,299866856.0,2839861735.04
9.47,9.41,9.61,9.3,229614482.0,2167126597.89
9.45,9.87,10.03,9.45,335352100.0,3307955288.74
9.91,9.91,10.15,9.81,232586670.0,2318092534.32
9.87,9.87,10.05,9.77,165010792.0,1627912725.03
9.87,10.03,10.04,9.7,156879811.0,1550701791.1
10.08,10.09,10.3,9.97,269669743.0,2731215933.75
10.05,10.91,10.91,9.99,371543177.0,3860145472.82
10.77,11.06,11.32,10.72,326000775.0,3609849024.92
11.08,11.56,11.67,11.08,335786523.0,3839501153.96
11.6,10.98,11.67,10.77,317353983.0,3562843399.78
10.94,11.14,11.17,10.55,343619731.0,3732597275.58
10.95,10.66,10.95,10.52,269661331.0,2878491901.47
10.6,10.49,10.6,10.26,230774635.0,2396540133.1
10.51,10.58,10.66,10.31,204340351.0,2148312654.99
10.49,10.24,10.51,10.15,180241774.0,1866700884.59
10.26,9.95,10.32,9.92,233191642.0,2354299656.82
9.99,10.18,10.23,9.95,189960121.0,1923315712.98
10.07,10.18,10.33,10.03,225189430.0,2301867653.62
10.15,10.01,10.16,9.79,211623784.0,2104168537.1
9.99,9.82,10.06,9.76,154416254.0,1526953344.35
9.87,10.02,10.02,9.76,176541835.0,1751423112.52
10.01,10.33,10.39,9.86,295511612.0,2980735572.46
10.26,9.97,10.32,9.97,227766323.0,2302354901.5
9.95,10.05,10.1,9.86,168433134.0,1679022035.87
10.07,9.95,10.19,9.88,130905493.0,1311131917.66
9.87,9.74,9.9,9.7,143702710.0,1405372004.04
9.74,9.76,9.88,9.68,105229484.0,1029422753.28
9.79,10.16,10.2,9.75,313277982.0,3138687565.9
10.1,10.15,10.19,10.05,144524799.0,1463802116.67
10.09,10.36,10.47,10.07,194033614.0,2005617683.86
10.33,10.35,10.43,10.3,97055900.0,1004525768.54
10.35,10.14,10.61,10.07,207145581.0,2145040658.23
10.15,10.46,10.48,10.1,146803680.0,1510826264.44
10.39,10.17,10.55,10.1,178534384.0,1848165006.46
10.16,10.11,10.3,9.97,202894840.0,2052944539.14
10.11,10.18,10.28,10.03,128412477.0,1303222040.36
10.22,10.49,10.66,10.2,271948552.0,2856543822.18
10.51,10.2,10.61,10.1,387034026.0,4006220766.94
10.2,10.14,10.23,10.05,242281405.0,2454543516.41
10.11,10.18,10.22,10.07,158120662.0,1603289517.93
10.14,9.92,10.17,9.84,282011868.0,2806099169.66
9.92,10.01,10.1,9.89,175631250.0,1754315792.47
9.98,10.31,10.33,9.89,313974893.0,3196055830.91
10.26,10.26,10.4,10.16,188634649.0,1937494294.07
10.3,10.37,10.47,10.26,176891487.0,1833435672.07
10.34,10.87,10.97,10.33,407923567.0,4376707088.52
