code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
600036.XSHG,balance,2016-03-31,2016q1,,lend_capital,balance.csv,lend_capital,152117000000.0,152117000000.0,152117000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,trading_assets,balance.csv,trading_assets,56510000000.0,56510000000.0,56510000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,interest_receivable,balance.csv,interest_receivable,26994000000.0,26994000000.0,26994000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,186510000000.0,186510000000.0,186510000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,319865000000.0,319865000000.0,319865000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,389766000000.0,389766000000.0,389766000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,2793000000.0,2793000000.0,2793000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,investment_property,balance.csv,investment_property,1737000000.0,1737000000.0,1737000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,fixed_assets,balance.csv,fixed_assets,30835000000.0,30835000000.0,30835000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,intangible_assets,balance.csv,intangible_assets,3608000000.0,3608000000.0,3608000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,20169000000.0,20169000000.0,20169000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,total_assets,balance.csv,total_assets,5432042000000.0,5432042000000.0,5432042000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,101600000000.0,101600000000.0,101600000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,4202855000000.0,4202855000000.0,4202855000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,borrowing_capital,balance.csv,borrowing_capital,110669000000.0,110669000000.0,110669000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,117371000000.0,117371000000.0,117371000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,salaries_payable,balance.csv,salaries_payable,6135000000.0,6135000000.0,6135000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,taxs_payable,balance.csv,taxs_payable,21314000000.0,21314000000.0,21314000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,interest_payable,balance.csv,interest_payable,37818000000.0,37818000000.0,37818000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,bonds_payable,balance.csv,bonds_payable,353156000000.0,353156000000.0,353156000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,822000000.0,822000000.0,822000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,total_liability,balance.csv,total_liability,5051991000000.0,5051991000000.0,5051991000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,paidin_capital,balance.csv,paidin_capital,25220000000.0,25220000000.0,25220000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,67523000000.0,67523000000.0,67523000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,34009000000.0,34009000000.0,34009000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,64666000000.0,64666000000.0,64666000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,retained_profit,balance.csv,retained_profit,181652000000.0,181652000000.0,181652000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,379140000000.0,379140000000.0,379140000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,minority_interests,balance.csv,minority_interests,911000000.0,911000000.0,911000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,total_owner_equities,balance.csv,total_owner_equities,380051000000.0,380051000000.0,380051000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,6070000000.0,6070000000.0,6070000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-03-31,2016q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-03-31,2016q1,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,cash_equivalents,balance.csv,cash_equivalents,693195000000.0,693195000000.0,693195000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,lend_capital,balance.csv,lend_capital,211229000000.0,211229000000.0,211229000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,trading_assets,balance.csv,trading_assets,52852000000.0,52852000000.0,52852000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,interest_receivable,balance.csv,interest_receivable,26328000000.0,26328000000.0,26328000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,155045000000.0,155045000000.0,155045000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,339927000000.0,339927000000.0,339927000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,435829000000.0,435829000000.0,435829000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,2894000000.0,2894000000.0,2894000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,investment_property,balance.csv,investment_property,1686000000.0,1686000000.0,1686000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,fixed_assets,balance.csv,fixed_assets,31015000000.0,31015000000.0,31015000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,intangible_assets,balance.csv,intangible_assets,3551000000.0,3551000000.0,3551000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,24504000000.0,24504000000.0,24504000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,total_assets,balance.csv,total_assets,5537298000000.0,5537298000000.0,5537298000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,70500000000.0,70500000000.0,70500000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,4164127000000.0,4164127000000.0,4164127000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,borrowing_capital,balance.csv,borrowing_capital,155671000000.0,155671000000.0,155671000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,trading_liability,balance.csv,trading_liability,21184000000.0,21184000000.0,21184000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,294234000000.0,294234000000.0,294234000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,salaries_payable,balance.csv,salaries_payable,8720000000.0,8720000000.0,8720000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,taxs_payable,balance.csv,taxs_payable,15037000000.0,15037000000.0,15037000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,interest_payable,balance.csv,interest_payable,36416000000.0,36416000000.0,36416000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,bonds_payable,balance.csv,bonds_payable,284882000000.0,284882000000.0,284882000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,854000000.0,854000000.0,854000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,total_liability,balance.csv,total_liability,5158110000000.0,5158110000000.0,5158110000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,paidin_capital,balance.csv,paidin_capital,25220000000.0,25220000000.0,25220000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,67523000000.0,67523000000.0,67523000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,34009000000.0,34009000000.0,34009000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,64606000000.0,64606000000.0,64606000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,retained_profit,balance.csv,retained_profit,181191000000.0,181191000000.0,181191000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,378177000000.0,378177000000.0,378177000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,minority_interests,balance.csv,minority_interests,1011000000.0,1011000000.0,1011000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,total_owner_equities,balance.csv,total_owner_equities,379188000000.0,379188000000.0,379188000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,5628000000.0,5628000000.0,5628000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-06-30,2016q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-06-30,2016q2,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-09-30,2016q3,,cash_equivalents,balance.csv,cash_equivalents,641332000000.0,641332000000.0,641332000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-09-30,2016q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-09-30,2016q3,,lend_capital,balance.csv,lend_capital,188797000000.0,188797000000.0,188797000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-09-30,2016q3,,trading_assets,balance.csv,trading_assets,60141000000.0,60141000000.0,60141000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-09-30,2016q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-09-30,2016q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-09-30,2016q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-09-30,2016q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-09-30,2016q3,,interest_receivable,balance.csv,interest_receivable,25109000000.0,25109000000.0,25109000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-09-30,2016q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-09-30,2016q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,128924000000.0,128924000000.0,128924000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-09-30,2016q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-09-30,2016q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-09-30,2016q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-09-30,2016q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-09-30,2016q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,344407000000.0,344407000000.0,344407000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-09-30,2016q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,466028000000.0,466028000000.0,466028000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-09-30,2016q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,3703000000.0,3703000000.0,3703000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-09-30,2016q3,,investment_property,balance.csv,investment_property,1626000000.0,1626000000.0,1626000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-09-30,2016q3,,fixed_assets,balance.csv,fixed_assets,35914000000.0,35914000000.0,35914000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-09-30,2016q3,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-09-30,2016q3,,intangible_assets,balance.csv,intangible_assets,3608000000.0,3608000000.0,3608000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-09-30,2016q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-09-30,2016q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-09-30,2016q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,26618000000.0,26618000000.0,26618000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-09-30,2016q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-09-30,2016q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-09-30,2016q3,,total_assets,balance.csv,total_assets,5563990000000.0,5563990000000.0,5563990000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-09-30,2016q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-09-30,2016q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,94000000000.0,94000000000.0,94000000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-09-30,2016q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,4037585000000.0,4037585000000.0,4037585000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-09-30,2016q3,,borrowing_capital,balance.csv,borrowing_capital,231908000000.0,231908000000.0,231908000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-09-30,2016q3,,trading_liability,balance.csv,trading_liability,22924000000.0,22924000000.0,22924000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-09-30,2016q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-09-30,2016q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-09-30,2016q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-09-30,2016q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,321829000000.0,321829000000.0,321829000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-09-30,2016q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2016-09-30,2016q3,,salaries_payable,balance.csv,salaries_payable,10662000000.0,10662000000.0,10662000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-09-30,2016q3,,taxs_payable,balance.csv,taxs_payable,19571000000.0,19571000000.0,19571000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2016-09-30,2016q3,,interest_payable,balance.csv,interest_payable,35750000000.0,35750000000.0,35750000000.0,,identity_q1_or_ytd_diff,True,
