open,close,high,low,volume,money
2.86,2.86,2.87,2.85,36732166.0,105105615.58
2.85,2.86,2.87,2.84,29304295.0,83639747.87
2.85,2.84,2.86,2.84,25803969.0,73538312.45
2.85,2.87,2.87,2.84,35023540.0,99933384.62
2.86,2.86,2.87,2.85,27828404.0,79542401.22
2.86,2.87,2.87,2.85,33836710.0,96966706.2
2.87,2.87,2.87,2.85,38413923.0,110069466.84
2.87,2.86,2.87,2.86,27493465.0,78649310.3
2.86,2.86,2.87,2.85,46501188.0,132923385.66
2.84,2.85,2.86,2.84,40924526.0,116537130.33
2.85,2.85,2.86,2.84,44977760.0,128140854.32
2.85,2.86,2.87,2.84,46036892.0,131435822.98
2.86,2.87,2.87,2.85,45930473.0,131394679.4
2.87,2.87,2.87,2.86,41113225.0,117896629.72
2.87,2.87,2.9,2.87,77940733.0,224606362.03
2.88,2.88,2.9,2.87,78593577.0,226729875.1
2.89,2.88,2.89,2.87,70199037.0,201915711.99
2.87,2.9,2.9,2.87,88154633.0,254703856.89
2.89,2.88,2.89,2.86,146318454.0,420466691.61
2.87,2.87,2.89,2.86,81299120.0,233632808.05
2.86,2.86,2.87,2.85,65422738.0,186900178.4
2.85,2.85,2.87,2.85,46808144.0,133655294.7
2.86,2.86,2.87,2.85,50067293.0,143008888.99
2.86,2.86,2.87,2.85,37596295.0,107366532.94
2.85,2.85,2.86,2.84,47656252.0,135964027.5
2.84,2.88,2.89,2.84,108800216.0,312564561.72
2.88,2.87,2.89,2.87,72239699.0,208113069.03
2.88,2.87,2.89,2.87,39326464.0,113082379.75
2.87,2.87,2.88,2.86,41253863.0,118173819.28
2.87,2.87,2.88,2.87,44945964.0,129136703.79
2.87,2.87,2.88,2.86,39362013.0,112890086.0
2.87,2.87,2.87,2.86,36994409.0,106096220.0
2.87,2.87,2.88,2.87,41095472.0,118021861.0
2.87,2.87,2.88,2.87,43931683.0,126189473.0
2.87,2.89,2.89,2.87,64325314.0,185418482.0
2.89,2.9,2.91,2.88,100305940.0,290775755.0
2.9,2.9,2.91,2.89,70044185.0,202946983.0
2.9,2.93,2.95,2.89,123025158.0,359689003.0
2.94,2.95,2.96,2.93,75128566.0,221357148.0
2.95,2.98,2.99,2.94,101308043.0,300796238.0
2.97,2.96,2.99,2.95,68502640.0,203074310.0
2.96,2.96,2.99,2.96,74016920.0,220069601.0
2.96,2.92,2.97,2.91,85070474.0,249472414.0
2.92,2.93,2.95,2.91,53104147.0,155790817.0
2.93,2.96,2.96,2.93,69094214.0,203535338.0
2.95,2.97,2.97,2.95,57045619.0,169056408.0
2.97,2.98,3.0,2.96,90799961.0,270575778.0
2.97,2.98,2.98,2.96,54830101.0,162660097.0
2.97,2.95,2.98,2.95,51327033.0,152024728.0
2.96,2.9,2.96,2.9,62494445.0,183209847.0
2.91,2.91,2.92,2.9,52958916.0,153935785.0
2.9,2.88,2.91,2.87,64489251.0,186362048.0
2.89,2.87,2.9,2.87,59315368.0,171000131.0
2.9,2.93,2.94,2.89,69588493.0,202988462.0
2.93,2.99,2.99,2.93,123805385.0,368127813.0
3.0,2.99,3.02,2.99,118744669.0,356881342.0
2.99,3.02,3.02,2.98,87299146.0,262439476.0
3.01,3.03,3.05,3.0,109012334.0,330323228.0
3.03,2.99,3.03,2.99,88864167.0,266557016.0
2.99,2.98,3.01,2.97,47942485.0,143240168.0
2.99,2.99,3.01,2.98,37420486.0,111955876.0
2.99,2.97,3.0,2.97,37316583.0,111353697.0
2.96,3.0,3.0,2.96,43586719.0,130152975.0
2.99,3.0,3.01,2.98,41742491.0,125127365.0
3.0,2.99,3.01,2.96,49188573.0,146804510.0
2.99,2.97,2.99,2.96,49515589.0,147233521.0
2.96,2.93,2.97,2.91,99644834.0,292534170.0
2.93,2.92,2.95,2.91,62698188.0,183659903.0
2.92,2.92,2.93,2.9,47415414.0,138160800.0
2.92,2.93,2.95,2.92,49197877.0,144103448.0
2.93,2.94,2.95,2.92,40136313.0,117881131.0
2.95,2.96,2.97,2.93,51629027.0,152692154.0
2.96,2.96,2.97,2.94,46682589.0,137924154.0
2.95,2.95,2.97,2.94,57798409.0,170788717.0
2.94,2.89,2.95,2.89,70353246.0,205312855.0
2.9,2.85,2.91,2.8,88842907.0,254316188.0
2.88,2.87,2.9,2.87,49552751.0,142737621.0
2.87,2.9,2.9,2.83,55293309.0,158140932.0
2.88,2.87,2.91,2.87,43870782.0,126720188.0
2.87,2.78,2.87,2.78,97068639.0,273832229.0
2.8,2.81,2.83,2.73,94419971.0,263187501.0
2.82,2.82,2.84,2.81,57074391.0,161302717.0
2.81,2.87,2.87,2.81,60722305.0,172841201.0
2.87,2.84,2.87,2.82,56639202.0,161180926.0
2.83,2.87,2.89,2.83,56085793.0,160339652.0
2.87,2.86,2.87,2.84,34533988.0,98622780.0
2.85,2.84,2.87,2.83,41709634.0,118617148.0
2.84,2.84,2.87,2.83,34704537.0,98799801.0
2.84,2.87,2.89,2.82,67569182.0,193168132.0
2.87,2.88,2.89,2.86,51114633.0,146821934.0
2.89,2.91,2.91,2.87,66788450.0,192888081.0
2.91,2.97,2.98,2.9,120049120.0,354172926.0
2.96,3.02,3.02,2.95,114806383.0,343727411.0
3.0,3.05,3.06,3.0,154572086.0,469671195.0
3.05,3.02,3.07,3.0,123924658.0,376717357.0
3.01,3.02,3.03,2.98,86677278.0,260683060.0
3.02,2.98,3.02,2.96,88264660.0,263871867.0
2.98,3.0,3.01,2.94,71401565.0,212461309.0
2.99,2.98,3.02,2.97,56197613.0,168222451.0
2.99,2.98,3.01,2.98,48306222.0,144591669.0
2.97,2.99,3.01,2.97,57847244.0,173237959.0
2.99,2.96,2.99,2.95,57294408.0,169930020.0
2.96,2.96,2.98,2.94,50640127.0,149720705.0
2.97,2.93,2.98,2.93,53304700.0,157307336.0
2.93,2.9,2.95,2.88,60974359.0,178155174.0
2.89,2.93,2.94,2.88,53221863.0,155316054.0
2.91,2.84,2.93,2.84,92492309.0,267879093.0
2.84,2.8,2.87,2.79,81127744.0,230185708.0
2.78,2.81,2.82,2.77,87257085.0,243823873.0
2.81,2.81,2.84,2.78,75794262.0,213012336.0
2.84,2.89,2.89,2.81,97043362.0,276916576.0
2.88,2.92,2.93,2.87,86162664.0,250065364.0
2.89,2.87,2.9,2.87,55845128.0,161080355.0
2.87,2.86,2.88,2.85,43435835.0,124359561.0
2.85,2.87,2.89,2.82,68661028.0,195939086.0
2.88,2.87,2.9,2.86,60471158.0,174077307.0
2.87,2.85,2.88,2.84,43986630.0,125710141.0
2.86,2.89,2.9,2.85,63240119.0,182224546.0
2.9,2.89,2.9,2.87,40300468.0,116183986.0
2.88,2.88,2.9,2.86,35071981.0,100870857.0
2.88,2.87,2.89,2.86,34204471.0,98207788.0
2.85,2.86,2.87,2.84,43923480.0,125155562.0
2.86,2.88,2.88,2.85,43936150.0,126173133.0
2.88,2.87,2.89,2.87,31400436.0,90317247.0
2.87,2.84,2.89,2.84,55362763.0,158230671.0
2.84,2.86,2.86,2.84,43500939.0,123799191.0
2.86,2.87,2.88,2.85,48779282.0,139801814.0
2.88,2.88,2.89,2.87,39027047.0,112280943.0
2.88,2.88,2.89,2.87,41344813.0,119015229.0
2.88,2.88,2.89,2.87,45652247.0,131513038.0
2.88,2.88,2.89,2.87,44265998.0,127437017.0
2.88,2.88,2.89,2.87,45832308.0,131721630.0
2.88,2.89,2.9,2.87,60740070.0,174886108.0
2.89,2.89,2.9,2.87,55860969.0,161352758.0
2.89,2.9,2.9,2.88,52944118.0,152990247.0
2.9,2.91,2.92,2.89,68590888.0,199414392.0
2.9,2.94,2.94,2.89,80481850.0,234408541.0
2.93,2.91,2.93,2.9,60394354.0,175974558.0
2.9,2.95,2.96,2.88,75658098.0,220413713.0
2.95,2.99,3.04,2.93,160142956.0,479008589.0
2.98,2.95,3.0,2.95,76872782.0,228079125.0
2.94,2.94,2.96,2.91,62016614.0,182077351.0
2.93,2.93,2.95,2.92,44259781.0,129724479.0
2.93,2.94,2.96,2.93,60398974.0,177574902.0
2.93,2.92,2.95,2.92,51227314.0,150181782.0
2.92,2.96,2.96,2.92,56239781.0,165468049.0
2.96,2.96,2.97,2.95,39084895.0,115611320.0
2.97,2.96,2.98,2.96,61029951.0,181235456.0
2.96,2.96,2.97,2.93,87281475.0,257366870.0
2.97,2.94,2.97,2.94,84574899.0,250031807.0
2.95,2.95,2.96,2.94,54172233.0,159774283.0
2.95,2.93,2.96,2.93,38151110.0,112124557.0
2.94,2.93,2.95,2.92,46066331.0,135058401.0
2.93,2.92,2.95,2.92,39436379.0,115474884.0
2.93,2.9,2.93,2.89,49202461.0,143077494.0
2.91,2.9,2.92,2.9,31018365.0,90180063.0
2.91,2.91,2.92,2.9,25068846.0,72863255.0
2.91,2.92,2.93,2.9,46569300.0,135739515.0
2.92,2.93,2.94,2.92,45013275.0,131899906.0
2.93,2.91,2.93,2.91,36774592.0,107209933.0
2.9,2.88,2.91,2.88,51179283.0,147639377.0
2.88,2.84,2.89,2.84,50277787.0,144125902.0
2.84,2.88,2.88,2.84,31019893.0,88854401.0
2.88,2.88,2.89,2.87,35686850.0,102840447.0
2.89,2.89,2.9,2.88,26789111.0,77526584.0
2.9,2.88,2.9,2.88,30673138.0,88422874.0
2.88,2.88,2.89,2.86,26716372.0,76821326.0
2.88,2.87,2.88,2.86,22284914.0,63953969.0
2.88,2.88,2.88,2.86,22829679.0,65639955.0
2.88,2.88,2.88,2.87,18819166.0,54082219.0
2.88,2.88,2.89,2.87,30647799.0,88265727.0
2.88,2.85,2.88,2.85,32880047.0,94233588.0
2.85,2.85,2.86,2.84,29484629.0,84065035.0
2.84,2.8,2.85,2.77,77185567.0,216358372.0
2.79,2.77,2.81,2.77,42130116.0,117764830.0
2.78,2.79,2.79,2.77,34954564.0,97235388.0
2.78,2.81,2.82,2.77,37088987.0,103658096.0
2.81,2.8,2.82,2.8,24219992.0,67932157.0
2.8,2.8,2.8,2.79,21034859.0,58829464.0
2.8,2.79,2.8,2.78,23861336.0,66553161.0
2.8,2.84,2.84,2.79,49573211.0,139761901.0
2.83,2.84,2.84,2.82,28842016.0,81667949.0
2.84,2.82,2.84,2.81,30458435.0,86082215.0
2.82,2.81,2.83,2.8,32053911.0,90314334.0
2.82,2.83,2.84,2.81,26763491.0,75637326.0
2.83,2.81,2.84,2.81,23379041.0,65918219.0
2.81,2.82,2.83,2.81,25787931.0,72756901.0
2.81,2.82,2.83,2.81,23902916.0,67431065.0
2.82,2.82,2.82,2.8,23953720.0,67433095.0
2.82,2.8,2.83,2.8,33489146.0,94169503.0
2.8,2.82,2.82,2.8,34288036.0,96246655.0
2.83,2.81,2.83,2.81,31363397.0,88390635.0
2.8,2.83,2.84,2.8,45329325.0,127702174.0
2.84,2.85,2.85,2.84,43032980.0,122459310.0
2.85,2.85,2.88,2.84,51584231.0,147361244.0
2.86,2.87,2.88,2.85,46407242.0,133171666.0
2.88,2.86,2.88,2.85,33142094.0,95099035.0
2.86,2.88,2.89,2.85,41855047.0,120301879.0
2.89,2.88,2.9,2.88,36152100.0,104374870.0
2.88,2.88,2.88,2.86,29099090.0,83653061.0
2.88,2.89,2.9,2.87,31815878.0,91887011.0
2.89,2.91,2.91,2.88,40384620.0,117178098.0
2.91,2.9,2.92,2.89,39800746.0,115547901.0
2.88,2.88,2.89,2.88,33181290.0,95739860.0
2.89,2.89,2.92,2.88,57950164.0,168087888.0
2.89,2.83,2.9,2.83,49646707.0,142010905.0
2.83,2.85,2.86,2.83,37773723.0,107450210.0
2.86,2.85,2.87,2.84,30635893.0,87470392.0
2.85,2.88,2.88,2.83,41060188.0,117438533.0
2.87,2.87,2.88,2.85,29568622.0,84785797.0
2.87,2.9,2.91,2.86,49303418.0,142626540.0
2.89,2.85,2.9,2.85,46130762.0,132850721.0
2.85,2.88,2.88,2.83,31984820.0,91230395.0
2.88,2.87,2.9,2.85,41251736.0,118543018.0
2.88,2.84,2.89,2.84,35338498.0,101188891.0
2.84,2.84,2.87,2.84,28078941.0,80101301.0
2.85,2.88,2.91,2.84,59806205.0,172366232.0
2.88,2.89,2.91,2.88,40478035.0,117078101.0
2.89,2.91,2.92,2.88,41080475.0,119127406.0
2.91,2.88,2.91,2.88,31097637.0,89855454.0
2.89,2.9,2.92,2.89,38841638.0,112829992.0
2.89,2.89,2.9,2.88,32944581.0,95197426.0
2.9,2.88,2.91,2.88,30429302.0,87915290.0
2.88,2.86,2.88,2.85,29862068.0,85642667.0
2.85,2.86,2.86,2.84,35381731.0,100923829.0
2.85,2.84,2.86,2.84,31875049.0,90905345.0
2.85,2.8,2.87,2.8,56848352.0,160627755.0
2.8,2.8,2.82,2.79,40874462.0,114642541.0
2.8,2.8,2.82,2.79,41811924.0,117180893.0
2.8,2.8,2.81,2.79,32145758.0,90123032.0
2.8,2.79,2.82,2.79,40448096.0,113285597.0
2.78,2.78,2.79,2.74,59167214.0,163591573.0
2.77,2.8,2.8,2.76,53195987.0,148138317.0
2.8,2.8,2.8,2.78,40535409.0,113038871.0
2.79,2.76,2.79,2.76,42705494.0,118229686.0
2.76,2.79,2.8,2.76,48096040.0,133815584.0
2.79,2.79,2.8,2.77,55213554.0,153764773.0
2.79,2.78,2.79,2.77,24575677.0,68337643.0
2.78,2.78,2.8,2.77,33825957.0,94156599.0
2.78,2.77,2.78,2.76,32636740.0,90494875.0
2.8,2.81,2.83,2.78,98493270.0,275899576.0
2.81,2.82,2.84,2.8,87828422.0,248304159.0
2.81,2.83,2.84,2.8,75921333.0,214396331.0
2.82,2.81,2.83,2.8,47290695.0,133136024.0
2.81,2.81,2.81,2.8,35930926.0,100813272.0
2.81,2.81,2.82,2.8,48724986.0,136892097.0
2.8,2.8,2.81,2.8,38623637.0,108190626.0
2.79,2.8,2.82,2.77,98630567.0,275418059.0
2.8,2.82,2.84,2.8,85631015.0,241351069.0
2.82,2.81,2.83,2.81,40073900.0,112947060.0
2.81,2.86,2.87,2.81,112966078.0,321737163.0
2.84,2.83,2.85,2.81,78153200.0,221151011.0
2.84,2.88,2.91,2.84,128659588.0,370257694.0
2.88,2.88,2.9,2.87,78737896.0,227244856.0
2.89,2.87,2.91,2.86,72143908.0,207812793.0
2.87,2.86,2.88,2.85,39588839.0,113265690.0
2.88,2.91,2.92,2.87,98792498.0,286164936.0
2.91,2.91,2.92,2.89,67077012.0,195056730.0
2.92,2.9,2.92,2.88,71555154.0,207789107.0
2.91,2.92,2.92,2.89,65991227.0,191981296.0
2.92,2.89,2.93,2.89,100674205.0,293064273.0
2.91,2.87,2.91,2.87,60567844.0,174562683.0
2.87,2.88,2.89,2.86,42506645.0,122357681.0
2.88,2.87,2.88,2.86,43090764.0,123751003.0
2.86,2.84,2.88,2.84,41470557.0,118348024.0
2.84,2.87,2.87,2.84,47135992.0,134725065.0
2.87,2.82,2.88,2.82,54620143.0,155166629.0
2.82,2.8,2.83,2.79,53186757.0,149290821.0
2.8,2.8,2.82,2.8,25595824.0,71784241.0
2.8,2.79,2.81,2.78,34024351.0,95183277.0
2.78,2.78,2.8,2.77,41902747.0,116553944.0
2.78,2.78,2.79,2.77,30273484.0,84109566.0
2.79,2.8,2.8,2.78,31506079.0,88077241.0
2.8,2.8,2.82,2.79,36592490.0,102594373.0
2.8,2.8,2.8,2.78,32340737.0,90245103.0
2.8,2.81,2.82,2.79,32716285.0,91807895.0
2.81,2.81,2.82,2.8,37274597.0,104830147.0
2.82,2.85,2.85,2.81,57796597.0,163833515.0
2.84,2.84,2.86,2.84,39816629.0,113194591.0
2.84,2.83,2.84,2.83,23794574.0,67436984.0
2.84,2.83,2.84,2.82,28480828.0,80702612.0
2.84,2.8,2.84,2.8,30354617.0,85548220.0
2.81,2.81,2.82,2.8,24030269.0,67589501.0
2.81,2.81,2.82,2.8,30201113.0,84718164.0
2.8,2.84,2.84,2.8,28925270.0,81579172.0
2.84,2.84,2.86,2.82,54509110.0,155182207.0
2.84,2.84,2.85,2.83,29053020.0,82393536.0
2.84,2.85,2.87,2.83,45192086.0,128760974.0
2.84,2.86,2.86,2.84,31271021.0,89078904.0
2.86,2.87,2.87,2.85,35802699.0,102369492.0
2.88,2.86,2.89,2.86,59930303.0,172285374.0
2.87,2.86,2.87,2.85,40514155.0,115848248.0
2.87,2.87,2.88,2.85,46744487.0,133894864.0
2.87,2.87,2.88,2.86,41725542.0,119684409.0
2.87,2.85,2.87,2.84,47807721.0,136330069.0
2.84,2.84,2.85,2.84,25869444.0,73450642.0
2.84,2.84,2.85,2.84,30764297.0,87471928.0
2.84,2.84,2.85,2.84,33637332.0,95626967.0
2.84,2.85,2.85,2.84,29586376.0,84232216.0
2.85,2.85,2.86,2.84,30925687.0,88181348.0
2.86,2.85,2.86,2.84,41007420.0,117015602.0
2.86,2.86,2.87,2.85,42751437.0,122308858.0
2.87,2.85,2.87,2.84,33819048.0,96538397.0
2.86,2.84,2.88,2.84,66335409.0,189653386.0
2.85,2.84,2.85,2.84,29269783.0,83226891.0
2.84,2.87,2.88,2.84,54542986.0,155979258.0
2.87,2.88,2.88,2.87,49220730.0,141491069.0
2.88,2.87,2.88,2.86,33347368.0,95738227.0
2.88,2.88,2.88,2.87,41037913.0,118018951.0
2.88,2.88,2.88,2.87,33619525.0,96638840.0
2.88,2.86,2.88,2.86,27710806.0,79426722.0
2.87,2.88,2.88,2.86,33344423.0,95783392.0
2.88,2.89,2.9,2.88,43120317.0,124569189.0
2.89,2.9,2.91,2.88,55397521.0,160634157.0
2.9,2.92,2.92,2.89,60484096.0,175935910.0
2.92,2.91,2.92,2.9,61689049.0,179814847.0
2.91,2.92,2.96,2.9,115615486.0,339618036.0
2.91,2.93,2.94,2.89,61099169.0,178010101.0
2.93,2.92,2.95,2.92,39815583.0,116595167.0
2.91,2.88,2.92,2.88,52038520.0,150845111.0
2.88,2.9,2.91,2.88,48265258.0,139523215.0
2.89,2.88,2.9,2.87,46769164.0,134866026.0
2.89,2.9,2.91,2.88,45282662.0,131222371.0
2.89,2.91,2.93,2.88,77630862.0,226130411.0
2.92,2.92,2.93,2.91,64196960.0,187423984.0
2.92,2.92,2.94,2.91,68741905.0,201116098.0
2.92,2.9,2.93,2.89,59355500.0,172485320.0
2.91,2.92,2.92,2.9,34847552.0,101417610.0
2.91,2.92,2.92,2.9,46096799.0,134247566.0
2.92,2.91,2.92,2.9,44773672.0,130175850.0
2.91,2.88,2.91,2.87,61782885.0,177999950.0
2.88,2.88,2.89,2.88,34088896.0,98313843.0
2.89,2.86,2.89,2.86,36450181.0,104685759.0
2.87,2.88,2.88,2.86,44806782.0,128604978.0
2.89,2.92,2.96,2.89,147674996.0,433303527.0
2.93,2.92,2.94,2.92,65585159.0,191817275.0
2.92,2.93,2.94,2.92,46880017.0,137314889.0
2.93,2.92,2.94,2.92,38017830.0,111330620.0
2.93,2.92,2.93,2.92,36114081.0,105519700.0
2.92,2.92,2.92,2.91,40660670.0,118546519.0
2.92,2.92,2.92,2.9,42900739.0,124838939.0
2.92,2.93,2.94,2.91,52102791.0,152522286.0
2.93,2.95,2.95,2.92,59619522.0,175193994.0
2.95,2.95,2.96,2.94,50398067.0,148503900.0
2.95,2.97,2.97,2.94,81289483.0,240499435.0
2.97,2.99,3.0,2.96,78583452.0,234768190.0
2.99,3.01,3.03,2.98,93008943.0,279388506.0
3.0,3.02,3.03,2.99,83443192.0,250809382.0
3.02,2.99,3.04,2.98,102392311.0,308444088.0
2.99,3.0,3.04,2.98,81856888.0,246071599.0
3.0,3.04,3.05,3.0,114756746.0,347993633.0
3.04,3.04,3.05,3.0,116623377.0,352318908.0
3.02,3.04,3.04,3.01,74314140.0,225168617.0
3.04,3.08,3.09,3.04,101146019.0,310937266.0
3.08,3.27,3.27,3.08,311657721.0,999295239.0
3.26,3.27,3.31,3.24,177860709.0,582919847.0
3.29,3.43,3.47,3.27,370675203.0,1259454354.0
3.5,3.44,3.56,3.43,347416982.0,1210655594.0
3.43,3.31,3.43,3.29,224849649.0,750892164.0
3.31,3.31,3.35,3.28,122784441.0,406534776.0
3.31,3.31,3.33,3.28,88181352.0,291750454.0
3.3,3.31,3.32,3.23,110991460.0,362562038.0
3.31,3.32,3.36,3.31,122046656.0,406905569.0
3.31,3.29,3.33,3.28,59696682.0,197210870.0
3.31,3.32,3.36,3.29,79906228.0,266286990.0
3.32,3.27,3.32,3.27,59431831.0,195302409.0
3.27,3.29,3.31,3.26,58296894.0,191625536.0
3.29,3.23,3.3,3.22,84984788.0,276197019.0
3.22,3.14,3.23,3.12,153012869.0,483362987.0
3.15,3.13,3.15,3.1,63455452.0,198350921.0
3.13,3.15,3.16,3.09,67373800.0,210340587.0
3.15,3.16,3.19,3.11,83300691.0,262085726.0
3.15,3.15,3.17,3.12,50060970.0,157636559.0
3.15,3.15,3.17,3.12,82722709.0,260263530.0
3.15,3.12,3.15,3.11,88431697.0,276924885.0
3.12,3.11,3.14,3.11,76224969.0,237803008.0
3.12,3.13,3.15,3.11,72527962.0,226952125.0
3.12,3.12,3.17,3.11,73108919.0,230043539.0
3.13,3.16,3.17,3.12,62425152.0,196880303.0
3.16,3.23,3.23,3.15,71220080.0,227375774.0
3.22,3.22,3.23,3.2,57762717.0,186032279.0
3.22,3.15,3.22,3.15,73685316.0,233784895.0
3.15,3.16,3.17,3.15,32765570.0,103449714.0
3.17,3.1,3.17,3.1,74805656.0,233869637.0
3.11,3.11,3.12,3.1,35164993.0,109390652.0
3.11,3.11,3.14,3.11,47125256.0,146953326.0
3.11,3.08,3.12,3.08,52096487.0,160925048.0
3.08,3.05,3.08,3.04,60367199.0,184972602.0
3.06,3.06,3.09,3.05,57523566.0,176361421.0
3.06,3.02,3.07,3.02,61954887.0,188261236.0
3.03,3.07,3.08,3.02,52134160.0,159549402.0
3.07,3.05,3.08,3.04,69863215.0,213835752.0
3.07,3.04,3.09,3.03,90336544.0,275886459.0
3.03,3.08,3.09,3.03,47842335.0,146945556.0
3.08,3.14,3.15,3.08,65734955.0,205433837.0
3.15,3.14,3.15,3.13,36588579.0,114776732.0
3.14,3.11,3.15,3.11,26313978.0,82257344.0
3.11,3.09,3.13,3.09,27117707.0,84200482.0
3.09,3.11,3.12,3.09,27264093.0,84750426.0
3.11,3.11,3.13,3.09,26823194.0,83397837.0
3.11,3.12,3.13,3.1,44407742.0,138490196.0
3.13,3.11,3.14,3.11,27185095.0,84914268.0
3.12,3.16,3.17,3.11,45399306.0,142923545.0
3.16,3.16,3.18,3.15,35582897.0,112526502.0
3.15,3.15,3.16,3.13,34220103.0,107550820.0
3.15,3.14,3.15,3.13,36043023.0,113152088.0
3.14,3.16,3.17,3.13,30964911.0,97478181.0
3.16,3.15,3.18,3.15,32786345.0,103833663.0
3.15,3.16,3.17,3.14,35729650.0,112982755.0
3.16,3.21,3.21,3.15,41907125.0,133702443.0
3.21,3.24,3.26,3.21,50766363.0,164236691.0
3.24,3.25,3.26,3.22,40231446.0,130366737.0
3.24,3.26,3.29,3.24,50916365.0,166154124.0
3.25,3.33,3.34,3.24,87993693.0,291030066.0
3.34,3.37,3.4,3.34,92286703.0,311120881.0
3.36,3.36,3.38,3.33,64044887.0,214923907.0
3.34,3.31,3.35,3.29,69437960.0,230402339.0
3.31,3.36,3.37,3.3,61829653.0,206444188.0
3.39,3.37,3.4,3.35,69160794.0,233928927.0
3.36,3.33,3.37,3.32,49949256.0,166443386.0
3.33,3.34,3.36,3.31,43843191.0,146378050.0
3.33,3.34,3.37,3.33,38045040.0,127303207.0
3.33,3.34,3.35,3.33,31976131.0,106773203.0
3.35,3.29,3.36,3.29,51443781.0,170465011.0
3.27,3.24,3.27,3.23,54232135.0,176209225.0
3.25,3.29,3.32,3.24,65594803.0,215579736.0
3.3,3.3,3.32,3.27,39602976.0,130453111.0
3.3,3.27,3.3,3.23,57910044.0,188967865.0
3.26,3.29,3.32,3.25,71877516.0,237037338.0
3.31,3.26,3.32,3.26,49165107.0,161319554.0
3.27,3.27,3.28,3.26,41222014.0,134692149.0
3.28,3.28,3.31,3.27,44511425.0,146335117.0
3.27,3.24,3.29,3.23,57397191.0,186587817.0
3.24,3.26,3.27,3.23,51333693.0,167255032.0
3.4,3.3,3.43,3.29,108143831.0,361207940.0
3.3,3.27,3.3,3.24,106712722.0,348790939.0
3.27,3.23,3.27,3.23,64301573.0,208704673.0
3.23,3.22,3.26,3.21,51841892.0,167776205.0
3.23,3.25,3.26,3.22,48526323.0,157422896.0
3.26,3.33,3.33,3.25,98088772.0,324201092.0
3.33,3.3,3.33,3.29,42811693.0,141472655.0
3.28,3.29,3.3,3.27,37500938.0,123256651.0
3.29,3.3,3.32,3.27,58645281.0,193480000.0
3.29,3.31,3.32,3.28,45025651.0,148693036.0
3.33,3.36,3.39,3.32,125751425.0,422990891.0
3.35,3.33,3.37,3.33,61231966.0,204538357.0
3.34,3.35,3.39,3.33,74052704.0,248766683.0
3.36,3.39,3.4,3.35,96733726.0,327529317.0
3.4,3.39,3.43,3.37,94082818.0,320079475.0
3.39,3.41,3.41,3.36,76575868.0,259524645.0
3.4,3.4,3.42,3.39,72673460.0,247544540.0
3.41,3.4,3.42,3.39,64105871.0,218673869.0
3.41,3.41,3.42,3.38,76541892.0,260485970.0
3.4,3.4,3.43,3.39,80927711.0,275500132.0
3.41,3.43,3.44,3.39,79924521.0,273694453.0
3.44,3.43,3.46,3.42,58050626.0,199716827.0
3.44,3.4,3.45,3.4,64775363.0,221840095.0
3.41,3.43,3.45,3.4,57797421.0,198053326.0
3.4,3.45,3.46,3.39,102926479.0,353624190.0
3.45,3.48,3.5,3.45,103608853.0,359868343.0
3.49,3.46,3.49,3.45,74191048.0,257581460.0
3.49,3.57,3.58,3.48,159402126.0,566256128.0
3.55,3.61,3.62,3.54,108007627.0,388239970.0
3.61,3.65,3.65,3.59,92767672.0,336559079.0
3.66,3.7,3.71,3.64,99123920.0,364628734.0
3.71,3.68,3.72,3.65,109339164.0,402982583.0
3.66,3.56,3.67,3.54,123575338.0,443336481.0
3.55,3.59,3.61,3.51,96122718.0,342939252.0
3.57,3.57,3.59,3.54,75744835.0,269990221.0
3.57,3.57,3.61,3.53,116622886.0,416561209.0
3.58,3.57,3.61,3.53,91006290.0,323660300.0
3.57,3.59,3.64,3.55,76026119.0,273592178.0
3.58,3.59,3.63,3.57,67547328.0,243316405.0
3.6,3.57,3.61,3.54,102934494.0,367691566.0
3.57,3.64,3.68,3.57,101618152.0,370648798.0
3.64,3.6,3.65,3.57,57949228.0,208980587.0
3.6,3.57,3.63,3.57,43651787.0,156566782.0
3.57,3.54,3.58,3.52,66139048.0,234699414.0
3.53,3.46,3.55,3.45,110828001.0,385938547.0
3.46,3.45,3.46,3.43,59941318.0,206686710.0
3.45,3.43,3.45,3.42,57139017.0,196269463.0
3.43,3.45,3.46,3.42,43569661.0,150274389.0
3.45,3.44,3.46,3.43,36467744.0,125508716.0
3.44,3.46,3.48,3.42,63774876.0,219872766.0
3.45,3.49,3.51,3.45,45881483.0,159735972.0
3.5,3.47,3.51,3.46,36980033.0,128747685.0
3.46,3.45,3.47,3.45,34948775.0,120907590.0
3.45,3.42,3.45,3.41,54950049.0,188168245.0
3.43,3.44,3.45,3.4,33187838.0,113813361.0
3.44,3.45,3.46,3.44,38627251.0,133306549.0
3.45,3.45,3.46,3.44,38279721.0,132030333.0
3.45,3.45,3.46,3.44,30424182.0,104996000.0
3.45,3.47,3.48,3.45,35220624.0,122147871.0
3.49,3.49,3.51,3.42,83738545.0,289947086.0
3.48,3.47,3.51,3.46,63781507.0,222373798.0
3.47,3.46,3.48,3.45,40296269.0,139374806.0
3.46,3.49,3.5,3.45,39450483.0,137469505.0
3.49,3.51,3.52,3.48,51303346.0,179963471.0
3.51,3.57,3.58,3.51,58573204.0,208024282.0
