date,code,open,close,high,low,volume,money
2020-05-21,002948.XSHE,3.6,3.58,3.61,3.58,5793520.0,20796824.0
2020-05-22,002948.XSHE,3.58,3.57,3.59,3.56,8164253.0,29152512.98
2020-05-25,002948.XSHE,3.56,3.55,3.57,3.55,4342176.0,15446573.0
2020-05-26,002948.XSHE,3.56,3.58,3.58,3.55,3818600.0,13610604.0
2020-05-27,002948.XSHE,3.58,3.58,3.6,3.56,5210242.0,18641624.56
2020-05-28,002948.XSHE,3.57,3.59,3.61,3.57,7602323.0,27257900.0
2020-05-29,002948.XSHE,3.58,3.57,3.58,3.56,4838870.0,17269308.0
2020-06-01,002948.XSHE,3.57,3.6,3.61,3.56,10014398.0,36009347.56
2020-06-02,002948.XSHE,3.61,3.62,3.62,3.59,9722798.0,35076674.46
2020-06-03,002948.XSHE,3.63,3.61,3.65,3.61,12119576.0,43984741.46
2020-06-04,002948.XSHE,3.62,3.59,3.63,3.58,6552689.0,23561814.05
2020-06-05,002948.XSHE,3.59,3.6,3.61,3.58,5191685.0,18672821.14
2020-06-08,002948.XSHE,3.61,3.61,3.62,3.59,5001815.0,18023924.0
2020-06-09,002948.XSHE,3.61,3.61,3.62,3.6,6373221.0,23008625.48
2020-06-10,002948.XSHE,3.61,3.59,3.61,3.59,4366990.0,15707552.0
2020-06-11,002948.XSHE,3.59,3.59,3.62,3.58,6222813.0,22391745.05
2020-06-12,002948.XSHE,3.55,3.58,3.61,3.55,7327601.0,26258625.47
2020-06-15,002948.XSHE,3.58,3.57,3.6,3.56,6088765.0,21808876.8
2020-06-16,002948.XSHE,3.59,3.58,3.59,3.58,4154141.0,14890275.0
2020-06-17,002948.XSHE,3.58,3.58,3.59,3.57,4473552.0,16002549.0
2020-06-18,002948.XSHE,3.57,3.6,3.62,3.57,8529504.0,30636708.7
2020-06-19,002948.XSHE,3.6,3.62,3.62,3.59,9272665.0,33445621.86
2020-06-22,002948.XSHE,3.61,3.63,3.67,3.61,14549142.0,53027182.89
2020-06-23,002948.XSHE,3.63,3.62,3.65,3.61,8221484.0,29822817.77
2020-06-24,002948.XSHE,3.63,3.69,3.73,3.62,24619402.0,90774056.83
2020-06-29,002948.XSHE,3.72,3.68,3.74,3.66,13739990.0,50666552.68
2020-06-30,002948.XSHE,3.67,3.69,3.71,3.66,13657293.0,50374102.86
2020-07-01,002948.XSHE,3.69,3.73,3.73,3.67,22599478.0,83721230.62
2020-07-02,002948.XSHE,3.74,3.81,3.86,3.7,47330789.0,178409980.36
2020-07-03,002948.XSHE,3.82,3.96,4.0,3.8,66560734.0,261244114.77
2020-07-06,002948.XSHE,3.99,4.36,4.36,3.99,141781710.0,595655002.9
2020-07-07,002948.XSHE,4.53,4.18,4.53,4.16,113787640.0,490478473.24
2020-07-08,002948.XSHE,4.13,4.26,4.3,4.11,74958512.0,316339614.54
2020-07-09,002948.XSHE,4.23,4.23,4.35,4.17,66190220.0,280701988.57
2020-07-10,002948.XSHE,4.17,4.08,4.21,4.02,61745983.0,253199336.47
2020-07-13,002948.XSHE,4.04,4.09,4.13,3.99,51223599.0,208206786.03
2020-07-14,002948.XSHE,4.08,4.03,4.1,3.97,40231218.0,162297430.75
2020-07-15,002948.XSHE,4.04,4.02,4.09,3.94,39737821.0,159598128.69
2020-07-16,002948.XSHE,4.0,3.99,4.11,3.99,50880439.0,205993644.75
2020-07-17,002948.XSHE,3.98,3.92,4.02,3.92,27944652.0,110475603.96
2020-07-20,002948.XSHE,3.95,4.01,4.02,3.9,32117129.0,127675689.69
2020-07-21,002948.XSHE,4.0,3.96,4.01,3.94,20837859.0,82531302.62
2020-07-22,002948.XSHE,3.95,3.97,4.02,3.92,26417605.0,105156700.28
2020-07-23,002948.XSHE,3.93,3.9,3.95,3.86,22042032.0,86095982.02
2020-07-24,002948.XSHE,3.89,3.81,3.92,3.81,20555121.0,79320999.9
2020-07-27,002948.XSHE,3.81,3.8,3.83,3.79,10155398.0,38647427.48
2020-07-28,002948.XSHE,3.8,3.81,3.83,3.8,9092836.0,34681188.65
2020-07-29,002948.XSHE,3.8,3.87,3.87,3.78,15589607.0,59963640.61
2020-07-30,002948.XSHE,3.86,3.83,3.87,3.83,10640745.0,40879464.8
2020-07-31,002948.XSHE,3.81,3.83,3.87,3.81,13200448.0,50702183.65
2020-08-03,002948.XSHE,3.86,3.91,3.92,3.85,26387143.0,102479406.56
2020-08-04,002948.XSHE,3.89,3.95,4.02,3.86,45182550.0,178203164.03
2020-08-05,002948.XSHE,3.92,3.89,3.92,3.86,23368869.0,90736289.0
2020-08-06,002948.XSHE,3.89,3.89,3.92,3.86,16963437.0,65860053.42
2020-08-07,002948.XSHE,3.87,3.86,3.91,3.85,14657422.0,56760667.17
2020-08-10,002948.XSHE,3.86,3.89,3.89,3.84,14025994.0,54366221.69
2020-08-11,002948.XSHE,3.89,3.88,3.96,3.87,27630806.0,108377715.44
2020-08-12,002948.XSHE,3.85,3.87,3.89,3.84,17410290.0,67238163.16
2020-08-13,002948.XSHE,3.87,3.87,3.88,3.85,12221105.0,47286509.82
2020-08-14,002948.XSHE,3.86,3.91,3.92,3.86,19998314.0,77824679.65
2020-08-17,002948.XSHE,3.91,4.03,4.14,3.91,71998107.0,290313668.51
2020-08-18,002948.XSHE,3.99,3.97,4.05,3.95,32694671.0,130131033.83
2020-08-19,002948.XSHE,3.98,3.92,3.99,3.92,22539750.0,89107675.4
2020-08-20,002948.XSHE,3.91,3.88,3.92,3.86,20277191.0,78886454.8
2020-08-21,002948.XSHE,3.89,3.89,3.91,3.87,13168805.0,51241668.65
2020-08-24,002948.XSHE,3.89,3.89,3.9,3.87,8674623.0,33706033.0
2020-08-25,002948.XSHE,3.88,3.87,3.91,3.86,10731422.0,41623923.0
2020-08-26,002948.XSHE,3.86,3.84,3.87,3.82,13959370.0,53690944.56
2020-08-27,002948.XSHE,3.84,3.86,3.86,3.82,7860035.0,30198910.78
2020-08-28,002948.XSHE,3.83,3.9,3.91,3.83,14283879.0,55533986.27
2020-08-31,002948.XSHE,3.92,3.92,4.02,3.91,38382366.0,152296880.8
2020-09-01,002948.XSHE,3.92,3.98,4.04,3.91,35109722.0,139873353.54
2020-09-02,002948.XSHE,3.99,3.96,4.01,3.93,20633164.0,81952472.88
2020-09-03,002948.XSHE,3.96,3.95,3.99,3.94,13730282.0,54436922.63
2020-09-04,002948.XSHE,3.91,3.96,3.98,3.89,13968672.0,54913153.28
2020-09-07,002948.XSHE,3.96,4.0,4.08,3.93,36476059.0,146212115.33
2020-09-08,002948.XSHE,4.0,4.04,4.07,3.99,37293213.0,150544365.5
2020-09-09,002948.XSHE,4.0,4.01,4.06,3.98,28098175.0,112922859.48
2020-09-10,002948.XSHE,4.02,3.95,4.05,3.94,24850684.0,99134167.61
2020-09-11,002948.XSHE,3.94,3.97,4.0,3.91,23218117.0,91960924.75
2020-09-14,002948.XSHE,3.96,4.04,4.04,3.93,33433330.0,133650915.24
2020-09-15,002948.XSHE,4.04,4.02,4.05,3.99,20446433.0,82076354.32
2020-09-16,002948.XSHE,4.0,3.99,4.04,3.95,18487242.0,73915864.14
2020-09-17,002948.XSHE,3.98,3.99,4.03,3.97,17277517.0,69200575.55
2020-09-18,002948.XSHE,3.99,4.11,4.11,3.99,52009722.0,211616734.08
2020-09-21,002948.XSHE,4.1,4.07,4.14,4.04,37818271.0,153966514.08
2020-09-22,002948.XSHE,4.07,4.1,4.22,4.05,54896413.0,226535554.97
2020-09-23,002948.XSHE,4.1,4.02,4.11,4.0,37287982.0,150679701.17
2020-09-24,002948.XSHE,3.99,3.89,3.99,3.89,27765443.0,109557435.78
2020-09-25,002948.XSHE,3.9,3.87,3.92,3.86,17614987.0,68480318.05
2020-09-28,002948.XSHE,3.87,3.89,3.89,3.85,13373791.0,51742218.04
2020-09-29,002948.XSHE,3.89,3.86,3.9,3.85,15300556.0,59206132.18
2020-09-30,002948.XSHE,3.86,3.82,3.89,3.8,15891222.0,60999240.2
2020-10-09,002948.XSHE,3.83,3.85,3.87,3.83,11553750.0,44489394.4
2020-10-12,002948.XSHE,3.84,3.92,3.92,3.83,19428212.0,75705554.24
2020-10-13,002948.XSHE,3.9,3.89,3.91,3.87,11335008.0,44078972.59
2020-10-14,002948.XSHE,3.89,3.89,3.93,3.88,13999016.0,54618353.67
2020-10-15,002948.XSHE,3.89,3.92,3.98,3.88,18342369.0,72078108.09
2020-10-16,002948.XSHE,3.9,3.97,4.0,3.89,26157833.0,103577563.94
2020-10-19,002948.XSHE,3.97,3.96,4.07,3.94,30754658.0,123023286.08
2020-10-20,002948.XSHE,3.95,3.98,3.99,3.94,16317666.0,64768314.75
2020-10-21,002948.XSHE,3.97,4.02,4.04,3.95,26483895.0,106056280.34
2020-10-22,002948.XSHE,4.02,4.02,4.06,3.99,20629581.0,82952482.06
2020-10-23,002948.XSHE,3.99,4.05,4.08,3.99,30870876.0,125096152.93
2020-10-26,002948.XSHE,4.05,3.97,4.06,3.95,20403953.0,81294414.74
2020-10-27,002948.XSHE,3.96,3.91,3.96,3.89,14001719.0,54827950.89
2020-10-28,002948.XSHE,3.89,3.87,3.92,3.84,14444765.0,55869000.26
2020-10-29,002948.XSHE,3.83,3.86,3.86,3.82,13460768.0,51698271.4
2020-10-30,002948.XSHE,3.85,3.83,3.94,3.81,21635683.0,84075330.6
2020-11-02,002948.XSHE,3.83,3.67,3.83,3.65,40649998.0,150623944.9
2020-11-03,002948.XSHE,3.67,3.69,3.71,3.64,20945125.0,76835334.98
2020-11-04,002948.XSHE,3.71,3.68,3.73,3.65,13081589.0,48185278.43
2020-11-05,002948.XSHE,3.71,3.69,3.71,3.65,15921258.0,58576273.24
2020-11-06,002948.XSHE,3.69,3.68,3.69,3.66,13296249.0,48781546.92
2020-11-09,002948.XSHE,3.68,3.72,3.74,3.67,21379289.0,79339502.18
2020-11-10,002948.XSHE,3.74,3.71,3.78,3.7,18516086.0,69118784.39
2020-11-11,002948.XSHE,3.7,3.73,3.74,3.68,14828695.0,55048615.61
2020-11-12,002948.XSHE,3.71,3.69,3.72,3.68,11355600.0,41977945.23
2020-11-13,002948.XSHE,3.68,3.67,3.68,3.66,8687082.0,31864877.4
2020-11-16,002948.XSHE,3.68,3.69,3.7,3.67,8282919.0,30497828.8
2020-11-17,002948.XSHE,3.69,3.71,3.71,3.68,11959922.0,44201924.2
2020-11-18,002948.XSHE,3.7,3.74,3.82,3.69,31157388.0,116768139.42
2020-11-19,002948.XSHE,3.73,3.77,3.77,3.71,24125191.0,90354976.85
2020-11-20,002948.XSHE,3.74,3.74,3.75,3.71,14654007.0,54632323.55
2020-11-23,002948.XSHE,3.73,3.78,3.8,3.72,22246425.0,83791581.73
2020-11-24,002948.XSHE,3.77,3.74,3.78,3.74,11803809.0,44372786.0
2020-11-25,002948.XSHE,3.76,3.72,3.8,3.72,17262198.0,64972615.0
2020-11-26,002948.XSHE,3.71,3.74,3.76,3.71,10890163.0,40705081.52
2020-11-27,002948.XSHE,3.74,3.83,3.84,3.73,38762333.0,146812532.09
2020-11-30,002948.XSHE,3.96,4.08,4.22,3.96,166834944.0,697120799.63
2020-12-01,002948.XSHE,4.17,4.49,4.49,4.15,249323393.0,1093853142.46
2020-12-02,002948.XSHE,4.94,4.94,4.94,4.94,35597515.0,175983775.6
2020-12-03,002948.XSHE,5.44,5.44,5.44,5.21,206342346.0,1121655480.21
2020-12-04,002948.XSHE,5.49,5.06,5.74,4.97,482228563.0,2626265853.23
2020-12-07,002948.XSHE,4.96,5.16,5.32,4.78,324779220.0,1646702350.29
2020-12-08,002948.XSHE,4.99,4.66,5.02,4.65,287304211.0,1368550477.3
2020-12-09,002948.XSHE,4.62,4.54,4.75,4.48,222389041.0,1027285230.4
2020-12-10,002948.XSHE,4.41,4.5,4.53,4.32,181987035.0,802624692.66
2020-12-11,002948.XSHE,4.43,4.39,4.47,4.33,121047702.0,530902702.6
2020-12-14,002948.XSHE,4.38,4.37,4.42,4.28,107404282.0,465358443.91
2020-12-15,002948.XSHE,4.33,4.33,4.35,4.2,118754299.0,507668319.47
2020-12-16,002948.XSHE,4.32,4.26,4.41,4.24,115664485.0,499463707.92
2020-12-17,002948.XSHE,4.2,4.45,4.54,4.16,192509976.0,842047441.59
2020-12-18,002948.XSHE,4.34,4.24,4.37,4.24,121703311.0,522732201.87
2020-12-21,002948.XSHE,4.23,4.32,4.37,4.17,104854980.0,447186653.92
2020-12-22,002948.XSHE,4.28,4.12,4.35,4.11,99657989.0,422890784.23
2020-12-23,002948.XSHE,4.08,4.13,4.19,4.05,84652009.0,348036894.67
2020-12-24,002948.XSHE,4.1,4.22,4.35,4.07,114465791.0,484594219.53
2020-12-25,002948.XSHE,4.2,4.21,4.26,4.08,89202398.0,372229884.73
2020-12-28,002948.XSHE,4.17,4.16,4.26,4.08,81311193.0,338494697.31
2020-12-29,002948.XSHE,4.13,4.2,4.3,4.11,97818422.0,410678476.09
2020-12-30,002948.XSHE,4.15,4.35,4.39,4.1,154928355.0,659371240.99
2020-12-31,002948.XSHE,4.35,4.48,4.59,4.32,188518938.0,835223093.41
2021-01-04,002948.XSHE,4.38,4.29,4.4,4.19,134910967.0,578793293.41
2021-01-05,002948.XSHE,4.2,4.19,4.23,4.11,109787231.0,457476314.23
2021-01-06,002948.XSHE,4.18,4.22,4.24,4.15,76191453.0,319802032.88
2021-01-07,002948.XSHE,4.22,3.99,4.26,3.96,109072843.0,444981460.55
2021-01-08,002948.XSHE,3.95,3.97,4.08,3.9,56954505.0,227037610.13
2021-01-11,002948.XSHE,3.96,3.87,4.04,3.86,62985194.0,248275927.0
2021-01-12,002948.XSHE,3.86,3.96,3.99,3.83,65843603.0,256498596.62
2021-01-13,002948.XSHE,3.95,3.9,3.97,3.86,48162084.0,188092928.66
2021-01-14,002948.XSHE,3.86,3.89,3.96,3.84,40248346.0,157042934.19
2021-01-15,002948.XSHE,3.92,3.99,4.11,3.92,90653678.0,363790451.8
2021-01-18,002948.XSHE,3.95,3.99,4.05,3.93,54177687.0,215667315.58
2021-01-19,002948.XSHE,3.98,4.02,4.05,3.93,58263330.0,232884934.19
2021-01-20,002948.XSHE,4.02,3.99,4.05,3.97,36935347.0,147790843.0
2021-01-21,002948.XSHE,3.98,3.98,4.03,3.95,42638978.0,170105849.0
2021-01-22,002948.XSHE,3.97,3.89,3.99,3.89,39869769.0,156331669.87
2021-01-25,002948.XSHE,3.88,3.88,3.91,3.84,33602255.0,129941194.0
2021-01-26,002948.XSHE,3.86,3.86,3.92,3.85,30100900.0,116801246.0
2021-01-27,002948.XSHE,3.85,3.86,3.94,3.85,31179468.0,121336047.45
2021-01-28,002948.XSHE,3.84,3.79,3.86,3.78,39893556.0,151870262.46
2021-01-29,002948.XSHE,3.79,3.79,3.82,3.76,29015392.0,109985054.0
2021-02-01,002948.XSHE,3.77,3.8,3.81,3.73,27727758.0,104402542.56
2021-02-02,002948.XSHE,3.78,3.74,3.8,3.73,27042994.0,101602017.0
2021-02-03,002948.XSHE,3.74,3.74,3.76,3.7,25443972.0,94955996.8
2021-02-04,002948.XSHE,3.74,3.77,3.84,3.71,42231130.0,159850843.13
2021-02-05,002948.XSHE,3.8,4.15,4.15,3.77,155886911.0,627290848.78
2021-02-08,002948.XSHE,4.14,4.04,4.14,3.96,115318010.0,467191316.09
2021-02-09,002948.XSHE,4.04,4.09,4.1,3.97,72912436.0,294337123.4
2021-02-10,002948.XSHE,4.06,4.02,4.17,3.99,79007580.0,321442247.61
2021-02-18,002948.XSHE,4.04,4.07,4.11,3.98,61762261.0,250239054.97
2021-02-19,002948.XSHE,4.06,4.24,4.29,4.03,105125595.0,442477871.29
2021-02-22,002948.XSHE,4.2,4.17,4.29,4.14,93595137.0,394637648.89
2021-02-23,002948.XSHE,4.14,4.29,4.34,4.12,91834192.0,390436897.14
2021-02-24,002948.XSHE,4.26,4.23,4.31,4.19,68222293.0,289180427.34
2021-02-25,002948.XSHE,4.23,4.22,4.29,4.15,60513911.0,255853480.99
2021-02-26,002948.XSHE,4.15,4.06,4.2,4.04,57701594.0,236370598.65
2021-03-01,002948.XSHE,3.94,3.92,3.95,3.79,69897881.0,271984217.73
2021-03-02,002948.XSHE,3.92,3.86,3.92,3.84,46918964.0,181518008.87
2021-03-03,002948.XSHE,3.86,3.96,4.04,3.86,56697704.0,223465312.91
2021-03-04,002948.XSHE,3.92,3.92,4.0,3.89,44826589.0,177284748.02
2021-03-05,002948.XSHE,3.93,3.96,3.98,3.89,37618450.0,147992890.59
2021-03-08,002948.XSHE,3.94,3.93,4.0,3.92,40863658.0,161942164.45
2021-03-09,002948.XSHE,3.94,3.85,3.95,3.83,43669911.0,169218801.86
2021-03-10,002948.XSHE,3.87,3.82,3.89,3.81,24967495.0,95815735.05
2021-03-11,002948.XSHE,3.83,3.89,3.9,3.83,31693103.0,122631318.9
2021-03-12,002948.XSHE,3.87,3.88,3.9,3.84,25180958.0,97436381.26
2021-03-15,002948.XSHE,3.86,3.91,3.92,3.86,33074747.0,129108067.06
2021-03-16,002948.XSHE,3.91,3.93,3.96,3.89,27215139.0,106866081.64
2021-03-17,002948.XSHE,3.92,3.89,3.93,3.87,23445166.0,91267628.78
2021-03-18,002948.XSHE,3.89,3.9,3.93,3.87,20780440.0,81033241.73
2021-03-19,002948.XSHE,3.89,3.87,3.91,3.86,19789349.0,76686083.44
2021-03-22,002948.XSHE,3.86,3.89,3.9,3.86,20848371.0,80982546.36
2021-03-23,002948.XSHE,3.89,3.87,3.9,3.86,19698618.0,76251674.94
2021-03-24,002948.XSHE,3.87,3.9,3.9,3.84,27212445.0,105556765.65
2021-03-25,002948.XSHE,3.89,3.87,3.91,3.86,18421103.0,71530750.0
2021-03-26,002948.XSHE,3.87,3.88,3.89,3.86,15319607.0,59402483.0
2021-03-29,002948.XSHE,3.88,3.89,3.89,3.86,15913813.0,61699780.84
2021-03-30,002948.XSHE,3.9,3.89,3.9,3.87,13070399.0,50731701.79
2021-03-31,002948.XSHE,3.87,3.85,3.87,3.83,20095554.0,77416218.7
2021-04-01,002948.XSHE,3.86,3.86,3.86,3.83,13580804.0,52242531.24
2021-04-02,002948.XSHE,3.86,3.86,3.86,3.84,11670265.0,44897162.45
2021-04-06,002948.XSHE,3.86,3.84,3.86,3.83,12943413.0,49782809.3
2021-04-07,002948.XSHE,3.84,3.85,3.85,3.83,13510729.0,51852760.74
2021-04-08,002948.XSHE,3.84,3.85,3.87,3.83,18828269.0,72490115.53
2021-04-09,002948.XSHE,3.83,3.84,3.84,3.82,14971012.0,57362200.51
2021-04-12,002948.XSHE,3.83,3.83,3.83,3.82,9778410.0,37401904.0
2021-04-13,002948.XSHE,3.82,3.79,3.83,3.78,14401175.0,54781850.06
2021-04-14,002948.XSHE,3.79,3.8,3.8,3.79,7161184.0,27179578.2
2021-04-15,002948.XSHE,3.8,3.79,3.8,3.77,7737686.0,29266953.95
2021-04-16,002948.XSHE,3.78,3.81,3.81,3.78,9807246.0,37289132.92
2021-04-19,002948.XSHE,3.82,3.83,3.83,3.8,21298411.0,81198498.72
2021-04-20,002948.XSHE,3.82,3.8,3.82,3.79,15180093.0,57761130.0
2021-04-21,002948.XSHE,3.79,3.82,3.82,3.78,12775242.0,48654667.12
2021-04-22,002948.XSHE,3.83,3.8,3.83,3.79,12372331.0,47059727.0
2021-04-23,002948.XSHE,3.79,3.78,3.8,3.77,13753048.0,52035423.0
2021-04-26,002948.XSHE,3.78,3.77,3.79,3.77,10186739.0,38478680.38
2021-04-27,002948.XSHE,3.77,3.74,3.77,3.74,11050617.0,41421495.23
2021-04-28,002948.XSHE,3.74,3.71,3.74,3.71,12470808.0,46368760.84
2021-04-29,002948.XSHE,3.72,3.77,3.79,3.71,13987139.0,52613381.0
2021-04-30,002948.XSHE,3.78,3.77,3.78,3.74,13459891.0,50612895.02
2021-05-06,002948.XSHE,3.75,3.78,3.8,3.75,11108242.0,42009567.71
2021-05-07,002948.XSHE,3.77,3.79,3.8,3.77,12944883.0,48998245.04
2021-05-10,002948.XSHE,3.79,3.77,3.8,3.76,9139313.0,34461019.68
2021-05-11,002948.XSHE,3.76,3.79,3.79,3.75,9199439.0,34667698.38
2021-05-12,002948.XSHE,3.77,3.83,3.83,3.77,18896633.0,71989135.01
2021-05-13,002948.XSHE,3.82,3.8,3.83,3.8,12739139.0,48595242.79
2021-05-14,002948.XSHE,3.81,3.91,3.94,3.8,45041989.0,174827904.08
2021-05-17,002948.XSHE,3.86,3.87,3.91,3.85,25392687.0,98506567.79
2021-05-18,002948.XSHE,3.86,3.85,3.89,3.83,15468430.0,59587036.43
2021-05-19,002948.XSHE,3.83,3.81,3.84,3.8,14265776.0,54434631.36
2021-05-20,002948.XSHE,3.81,3.83,3.85,3.77,13411174.0,51183483.46
2021-05-21,002948.XSHE,3.83,3.82,3.84,3.81,10456767.0,39975659.02
2021-05-24,002948.XSHE,3.82,3.86,3.86,3.8,14727506.0,56556459.59
2021-05-25,002948.XSHE,3.84,4.03,4.2,3.83,79274893.0,318162497.09
2021-05-26,002948.XSHE,4.08,4.02,4.11,3.99,58017885.0,234410042.73
2021-05-27,002948.XSHE,4.02,3.98,4.02,3.96,34446506.0,137204826.37
2021-05-28,002948.XSHE,4.02,3.95,4.02,3.95,33631430.0,133485963.6
2021-05-31,002948.XSHE,3.95,3.97,3.97,3.92,18350027.0,72287432.72
2021-06-01,002948.XSHE,3.95,3.95,3.96,3.93,13382522.0,52843684.06
2021-06-02,002948.XSHE,3.95,3.93,3.96,3.92,12753865.0,50244937.98
2021-06-03,002948.XSHE,3.93,3.92,3.95,3.92,12648442.0,49768590.0
2021-06-04,002948.XSHE,3.92,3.92,3.96,3.92,15388123.0,60534909.8
2021-06-07,002948.XSHE,3.92,3.88,3.94,3.86,31883053.0,124023035.33
2021-06-08,002948.XSHE,3.88,3.93,3.95,3.86,20484755.0,80040685.58
2021-06-09,002948.XSHE,3.91,3.9,3.93,3.89,11978310.0,46778644.48
2021-06-10,002948.XSHE,3.91,3.92,3.93,3.9,11420990.0,44721713.6
2021-06-11,002948.XSHE,3.91,3.89,3.92,3.88,15321960.0,59684583.92
2021-06-15,002948.XSHE,3.88,3.86,3.89,3.85,11954642.0,46203562.4
2021-06-16,002948.XSHE,3.85,3.87,3.9,3.84,11320061.0,43838359.81
2021-06-17,002948.XSHE,3.84,3.87,3.88,3.84,8761243.0,33871774.64
2021-06-18,002948.XSHE,3.85,3.87,3.88,3.85,8599845.0,33236773.58
2021-06-21,002948.XSHE,3.88,3.9,3.91,3.88,11176752.0,43513540.48
2021-06-22,002948.XSHE,3.9,3.92,3.95,3.89,15143225.0,59411455.01
2021-06-23,002948.XSHE,3.91,3.88,3.92,3.87,12291988.0,47753970.66
2021-06-24,002948.XSHE,3.88,3.89,3.89,3.86,10515111.0,40758028.92
2021-06-25,002948.XSHE,3.89,4.0,4.09,3.88,54256128.0,216156659.27
2021-06-28,002948.XSHE,3.95,3.9,3.95,3.89,35092308.0,137363227.66
2021-06-29,002948.XSHE,3.89,3.88,3.92,3.88,12408088.0,48269373.05
2021-06-30,002948.XSHE,3.88,3.88,3.89,3.87,8251850.0,32008456.53
2021-07-01,002948.XSHE,3.88,3.9,3.94,3.88,21486744.0,84040804.0
2021-07-02,002948.XSHE,3.89,3.88,3.9,3.87,10832527.0,41987314.69
2021-07-05,002948.XSHE,3.88,3.87,3.88,3.86,8539957.0,33027608.0
2021-07-06,002948.XSHE,3.87,3.87,3.88,3.84,14019601.0,54164042.0
2021-07-07,002948.XSHE,3.87,3.87,3.88,3.85,9221177.0,35669955.05
2021-07-08,002948.XSHE,3.89,3.85,3.89,3.85,10141967.0,39175866.0
2021-07-09,002948.XSHE,3.84,3.87,3.88,3.84,10420549.0,40195312.68
2021-07-12,002948.XSHE,3.89,3.84,3.91,3.83,16204113.0,62616849.0
2021-07-13,002948.XSHE,3.84,3.83,3.85,3.81,15518767.0,59401546.84
2021-07-14,002948.XSHE,3.84,3.81,3.84,3.78,14419879.0,54851374.0
2021-07-15,002948.XSHE,3.8,3.84,3.86,3.8,14180897.0,54457941.19
2021-07-16,002948.XSHE,3.83,3.81,3.84,3.8,11056775.0,42132482.52
2021-07-19,002948.XSHE,3.8,3.81,3.81,3.78,7864990.0,29873030.98
2021-07-20,002948.XSHE,3.81,3.82,3.83,3.8,7382454.0,28198913.56
2021-07-21,002948.XSHE,3.82,3.83,3.83,3.81,6863612.0,26213009.8
2021-07-22,002948.XSHE,3.81,3.84,3.84,3.81,8637224.0,33069805.9
2021-07-23,002948.XSHE,3.83,3.82,3.85,3.8,9765755.0,37290947.23
2021-07-26,002948.XSHE,3.81,3.75,3.82,3.72,15314332.0,57768209.0
2021-07-27,002948.XSHE,3.75,3.67,3.77,3.65,18681941.0,69279808.69
2021-07-28,002948.XSHE,3.68,3.7,3.7,3.67,14438776.0,53223814.07
2021-07-29,002948.XSHE,3.68,3.67,3.7,3.67,7452894.0,27390443.6
2021-07-30,002948.XSHE,3.68,3.61,3.68,3.61,11075433.0,40246484.37
2021-08-02,002948.XSHE,3.6,3.63,3.65,3.56,17261702.0,62287677.56
2021-08-03,002948.XSHE,3.62,3.62,3.64,3.59,9196818.0,33261317.07
2021-08-04,002948.XSHE,3.61,3.61,3.63,3.59,5810314.0,20969076.48
2021-08-05,002948.XSHE,3.62,3.63,3.65,3.61,7426613.0,26955931.27
2021-08-06,002948.XSHE,3.62,3.62,3.63,3.6,5433624.0,19646898.58
2021-08-09,002948.XSHE,3.62,3.66,3.67,3.61,11107751.0,40575549.24
2021-08-10,002948.XSHE,3.66,3.67,3.67,3.63,7874274.0,28741590.52
2021-08-11,002948.XSHE,3.66,3.68,3.7,3.66,8986559.0,33125068.0
2021-08-12,002948.XSHE,3.67,3.69,3.71,3.67,8394587.0,30930704.0
2021-08-13,002948.XSHE,3.68,3.71,3.73,3.67,10157004.0,37636270.23
2021-08-16,002948.XSHE,3.71,3.73,3.74,3.7,8758113.0,32506465.26
2021-08-17,002948.XSHE,3.7,3.67,3.74,3.67,12509962.0,46374143.08
2021-08-18,002948.XSHE,3.67,3.75,3.77,3.66,16509342.0,61503812.78
2021-08-19,002948.XSHE,3.74,3.7,3.74,3.68,10087295.0,37357185.57
2021-08-20,002948.XSHE,3.7,3.68,3.73,3.67,8094281.0,29805370.76
2021-08-23,002948.XSHE,3.68,3.69,3.7,3.67,7565238.0,27899161.0
2021-08-24,002948.XSHE,3.69,3.68,3.7,3.67,7222800.0,26560781.0
2021-08-25,002948.XSHE,3.67,3.68,3.69,3.65,7070335.0,25974917.3
2021-08-26,002948.XSHE,3.68,3.66,3.69,3.65,6263309.0,22939849.0
2021-08-27,002948.XSHE,3.65,3.7,3.7,3.64,9285263.0,34095142.56
2021-08-30,002948.XSHE,3.69,3.7,3.73,3.67,12961450.0,47833359.66
2021-08-31,002948.XSHE,3.71,3.74,3.76,3.7,15304157.0,57200101.48
2021-09-01,002948.XSHE,3.73,3.79,3.8,3.71,24030433.0,90536310.2
2021-09-02,002948.XSHE,3.79,3.81,3.83,3.77,17253265.0,65709292.78
2021-09-03,002948.XSHE,3.81,3.83,3.89,3.81,25140288.0,96779682.3
2021-09-06,002948.XSHE,3.84,3.88,3.89,3.83,25381754.0,98471566.8
2021-09-07,002948.XSHE,3.88,3.88,3.89,3.83,20623261.0,79577510.59
2021-09-08,002948.XSHE,3.88,3.88,3.91,3.88,18572555.0,72233902.83
2021-09-09,002948.XSHE,3.88,3.88,3.91,3.87,16819503.0,65435864.0
2021-09-10,002948.XSHE,3.89,3.91,3.96,3.88,29465962.0,115479834.54
2021-09-13,002948.XSHE,3.89,3.87,3.9,3.84,23186744.0,89667429.92
2021-09-14,002948.XSHE,3.87,3.81,3.9,3.8,22297378.0,85778632.74
