code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,longterm_equity_invest,430730000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,fixed_assets,4740817000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,intangible_assets,547250000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,deferred_tax_assets,8464465000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,total_assets,1223779311000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,borrowing_from_centralbank,67744375000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,deposit_in_interbank,787531234000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,borrowing_capital,33952985000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,trading_liability,10248000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,sold_buyback_secu_proceeds,14478616000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,salaries_payable,4455126000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,taxs_payable,1550917000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,bonds_payable,209190962000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,estimate_liability,300517000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,total_liability,1125741097000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,paidin_capital,11357000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,capital_reserve_fund,20338389000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,surplus_reserve_fund,12069842000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,ordinary_risk_reserve_fund,15824313000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,retained_profit,37537540000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,equities_parent_company_owners,96550101000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,minority_interests,1488113000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,total_owner_equities,98038214000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,other_comprehensive_income,-576983000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-06-30,2021q2,,2021-08-26,usufruct_assets,176060000.0,balance.csv,usufruct_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,cash_equivalents,81804020000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,lend_capital,96699637000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,trading_assets,45216623000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,bought_sellback_assets,1372725000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,longterm_equity_invest,429086000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,fixed_assets,4853552000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,intangible_assets,541785000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,deferred_tax_assets,9351856000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,total_assets,1251301651000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,borrowing_from_centralbank,67967994000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,deposit_in_interbank,791736366000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,borrowing_capital,33984424000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,sold_buyback_secu_proceeds,13995835000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,salaries_payable,4567592000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,taxs_payable,2056621000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,bonds_payable,225141142000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,estimate_liability,380270000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,total_liability,1146063988000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,paidin_capital,11357000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,capital_reserve_fund,20338389000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,surplus_reserve_fund,12069842000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,ordinary_risk_reserve_fund,15854020000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,retained_profit,40525982000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,equities_parent_company_owners,103702619000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,minority_interests,1535044000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,total_owner_equities,105237663000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,other_comprehensive_income,-440952000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-09-30,2021q3,,2021-10-29,usufruct_assets,170943000.0,balance.csv,usufruct_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,cash_equivalents,78367026000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,lend_capital,91072510000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,trading_assets,48347564000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,bought_sellback_assets,980305000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,longterm_equity_invest,451432000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,fixed_assets,4956161000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,intangible_assets,576658000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,deferred_tax_assets,9187354000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,total_assets,1265851070000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,borrowing_from_centralbank,80539791000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,deposit_in_interbank,788662351000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,borrowing_capital,34094542000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,sold_buyback_secu_proceeds,19088452000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,salaries_payable,5170916000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,taxs_payable,887661000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,bonds_payable,225254410000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,estimate_liability,305460000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,total_liability,1159807055000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2021-12-31,2021q4,,2022-03-31,paidin_capital,11357000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
