open,close,high,low,volume,money
3.35,3.52,3.58,3.34,49814614.0,173706567.0
3.61,3.63,3.69,3.54,61937583.0,224966674.0
3.59,3.84,3.99,3.58,136033350.0,527296747.0
3.74,4.0,4.03,3.73,117239519.0,454077492.0
3.96,3.87,3.98,3.84,71664571.0,279637067.0
3.89,3.84,3.96,3.81,40363619.0,156154749.0
3.83,3.92,4.0,3.83,70568872.0,277222258.0
3.89,3.91,3.96,3.83,45685396.0,178177909.0
3.94,3.91,4.02,3.88,48414156.0,190637743.0
3.94,4.0,4.09,3.92,68086900.0,272131186.0
3.96,3.96,4.01,3.89,40133935.0,158448542.0
3.93,3.89,3.94,3.84,29776556.0,115423386.0
3.89,3.85,3.9,3.83,24465463.0,94555631.0
3.87,3.84,3.91,3.83,22516371.0,87081547.0
3.81,3.77,3.81,3.73,24779970.0,93504082.0
3.77,3.8,3.8,3.72,32793060.0,123505215.0
3.76,3.84,3.89,3.74,41873318.0,159369576.0
3.81,3.75,3.83,3.72,34995828.0,132156032.0
3.76,3.82,3.82,3.73,30671145.0,116104297.0
3.83,3.95,4.08,3.77,80671245.0,316195889.0
3.99,4.16,4.19,3.98,122523724.0,501410984.0
4.07,3.99,4.13,3.96,77137117.0,311617691.0
3.92,4.07,4.1,3.9,59423918.0,239731910.0
4.04,4.02,4.09,4.02,30635254.0,123966283.0
4.0,3.91,4.05,3.91,34041173.0,134937786.0
3.93,4.06,4.11,3.92,60631387.0,245743976.0
4.08,4.03,4.1,3.99,33831731.0,136672796.0
4.02,4.1,4.1,3.97,46086801.0,186229510.0
4.11,3.96,4.12,3.94,42386189.0,170588727.0
3.93,3.97,3.99,3.92,22678403.0,89589385.0
4.05,4.09,4.16,3.99,65020837.0,266168759.0
4.05,4.09,4.09,4.04,28154592.0,114579437.0
4.02,3.99,4.06,3.97,36483004.0,146262675.0
3.96,3.97,3.99,3.93,21041960.0,83280430.0
3.97,3.9,3.99,3.9,24532969.0,96421885.0
3.9,3.84,3.95,3.84,19967413.0,77466381.0
3.87,3.91,3.96,3.84,18069628.0,70454028.0
3.9,3.95,3.97,3.9,19567294.0,77239317.0
3.96,4.04,4.06,3.94,39761024.0,159850164.0
4.01,3.96,4.03,3.96,19449787.0,77759361.0
3.94,3.96,3.99,3.92,18165532.0,71730892.0
3.93,3.92,3.97,3.9,14428850.0,56665389.0
3.93,3.88,3.99,3.85,23208380.0,90830554.0
3.86,3.76,3.89,3.7,42064147.0,157940069.0
3.74,3.64,3.74,3.58,48619742.0,177109703.0
3.64,3.66,3.69,3.61,21836806.0,79726851.0
3.61,3.66,3.68,3.57,24437031.0,88462316.0
3.67,3.61,3.67,3.59,20005523.0,72352678.0
3.65,3.61,3.7,3.61,21378869.0,77993000.0
3.62,3.63,3.7,3.6,21093496.0,77100957.0
3.63,3.54,3.63,3.54,22608814.0,80518782.0
3.56,3.57,3.63,3.55,24507361.0,87996066.0
3.55,3.73,3.77,3.53,42437747.0,156064481.0
3.77,3.73,3.77,3.69,26184758.0,97425254.0
3.71,3.69,3.73,3.67,16186200.0,59767324.0
3.69,3.7,3.79,3.69,29067398.0,108758825.0
3.69,3.65,3.71,3.63,18783048.0,68786601.0
3.66,3.67,3.69,3.63,16760876.0,61255052.0
3.66,3.63,3.69,3.62,12572068.0,45874513.0
3.63,3.7,3.7,3.62,18532554.0,68110854.0
3.69,3.67,3.7,3.64,14139135.0,51914869.0
3.69,3.63,3.69,3.62,14766496.0,53798959.0
3.63,3.7,3.71,3.62,27033897.0,99399004.0
3.7,3.67,3.71,3.66,16588278.0,61027428.0
3.66,3.67,3.69,3.65,13190022.0,48353429.0
3.66,3.7,3.74,3.64,15816358.0,58511921.0
3.7,3.73,3.75,3.7,21822413.0,81422194.0
3.74,3.79,3.83,3.74,35621609.0,135629984.0
3.83,3.77,3.84,3.76,16397135.0,62172944.0
3.76,3.81,3.82,3.67,16713772.0,62901160.0
3.8,3.85,3.9,3.78,29990644.0,115778825.0
3.85,3.84,3.93,3.83,27678025.0,107444908.0
3.84,3.9,3.92,3.84,25917900.0,100552736.0
3.91,3.96,3.97,3.89,19630735.0,77359101.0
3.96,3.97,4.02,3.93,22320781.0,88671622.0
3.98,4.01,4.04,3.91,31158153.0,124176050.0
3.99,4.01,4.03,3.97,16629118.0,66640513.0
4.02,3.97,4.05,3.97,21655721.0,86903206.0
4.0,4.06,4.1,4.0,35707626.0,144808754.0
4.05,4.06,4.16,4.03,41782751.0,171046067.0
4.03,4.01,4.07,3.98,33415678.0,133935652.0
4.02,3.97,4.05,3.96,23242779.0,93074129.0
3.97,4.13,4.18,3.92,52425881.0,212439047.0
4.28,4.54,4.54,4.2,151016426.0,664631670.0
4.55,4.38,4.58,4.34,114719722.0,510732169.0
4.33,4.57,4.81,4.28,171128678.0,781799781.0
4.49,4.52,4.57,4.45,106351601.0,480364927.0
4.53,4.63,4.64,4.37,94974633.0,429035924.0
4.67,4.66,4.94,4.6,146957487.0,695796886.0
4.67,4.76,4.81,4.61,78382506.0,371943943.0
4.72,4.8,4.89,4.68,86824349.0,414892214.0
4.81,5.16,5.27,4.76,202857013.0,1029421536.0
4.9,4.64,5.0,4.64,170478771.0,818013806.0
4.58,4.73,4.75,4.48,77144436.0,357511304.0
4.8,4.93,4.99,4.77,161958850.0,789111233.0
4.89,4.71,4.89,4.64,85644858.0,405566939.0
4.67,4.55,4.75,4.49,61290540.0,281519391.0
4.56,4.59,4.69,4.52,66630922.0,305930922.0
4.59,4.7,4.71,4.52,71648965.0,332779521.0
4.7,4.66,4.74,4.62,49997779.0,233307461.0
4.65,4.67,4.7,4.59,59342801.0,275921208.0
4.67,4.65,4.72,4.63,61746804.0,288828408.0
4.66,4.57,4.66,4.55,57865183.0,265183905.0
4.48,4.44,4.52,4.44,53655341.0,240182638.0
4.46,4.27,4.48,4.25,56075870.0,243191095.0
4.29,4.26,4.32,4.25,37380617.0,160254003.0
4.25,4.29,4.32,4.2,43103828.0,184700034.0
4.35,4.43,4.49,4.32,83976104.0,371503440.0
4.47,4.59,4.69,4.46,78706367.0,361976795.0
4.64,4.53,4.67,4.51,82887932.0,378917203.0
4.48,4.61,4.62,4.44,75526072.0,342894656.0
4.62,4.82,5.0,4.61,156993839.0,757499146.0
4.82,4.85,5.05,4.77,221348234.0,1088806392.0
4.96,4.87,5.09,4.83,120096970.0,595187019.0
4.8,4.98,5.04,4.74,108959408.0,535969222.0
4.98,5.03,5.17,4.95,120601847.0,610613162.0
5.02,4.91,5.07,4.88,89319719.0,443727643.0
5.08,4.98,5.22,4.95,114819129.0,586105263.0
4.92,5.15,5.23,4.83,124820404.0,633332921.0
5.14,5.04,5.14,5.0,85271746.0,431585471.0
5.08,4.98,5.14,4.96,48725287.0,245233063.0
4.94,4.91,5.06,4.86,71406204.0,352151559.0
4.94,4.78,4.95,4.75,80875071.0,389773057.0
4.78,4.77,4.85,4.75,50205699.0,240978215.0
4.77,4.68,4.8,4.6,98243050.0,459113205.0
4.67,4.51,4.71,4.48,77879419.0,356546285.0
4.5,4.59,4.72,4.5,76273109.0,353684006.0
4.62,4.74,4.8,4.59,99633498.0,471306063.0
4.72,4.82,4.86,4.72,74869620.0,359793795.0
4.7,4.68,4.95,4.54,95244492.0,450237853.0
4.7,4.74,4.74,4.59,61197478.0,286138876.0
4.62,4.64,4.72,4.61,39660306.0,184853741.0
4.57,4.41,4.62,4.38,59590754.0,266561919.0
4.44,4.53,4.59,4.35,56396530.0,253909955.0
4.46,4.39,4.51,4.34,48405998.0,213071272.0
4.35,4.39,4.46,4.32,45818106.0,201978613.0
4.43,4.46,4.48,4.41,36851103.0,163930132.0
4.44,4.48,4.49,4.44,30526161.0,136365933.0
4.49,4.3,4.49,4.27,44291289.0,192626606.0
4.18,4.29,4.35,4.11,41433836.0,174679368.0
4.31,4.45,4.5,4.28,47813001.0,211623023.0
4.48,4.47,4.53,4.43,32510491.0,145447078.0
4.46,4.5,4.59,4.44,37330169.0,168349072.0
4.49,4.55,4.57,4.44,33201100.0,150470172.0
4.46,4.58,4.62,4.27,68822038.0,302733273.0
4.52,4.41,4.52,4.39,54014819.0,240954710.0
4.37,4.35,4.41,4.33,32966371.0,143948090.0
4.31,4.32,4.36,4.29,29946952.0,129081336.0
4.32,4.28,4.34,4.27,30752485.0,132177554.0
4.26,4.22,4.34,4.16,46331940.0,196526426.0
4.22,4.2,4.24,4.15,34553381.0,144501306.0
4.24,4.29,4.35,4.2,30780282.0,131696253.0
4.28,4.33,4.37,4.28,36701988.0,159211849.0
4.37,4.36,4.39,4.28,29878373.0,129740469.0
4.34,4.44,4.47,4.31,49011608.0,215901343.0
4.44,4.39,4.44,4.37,19946008.0,87727019.0
4.38,4.39,4.45,4.35,18403702.0,80908590.0
4.37,4.3,4.4,4.26,30552976.0,132070858.0
4.33,4.34,4.38,4.31,17593111.0,76568176.0
4.35,4.3,4.38,4.29,25881602.0,112051561.0
4.39,4.45,4.54,4.37,69521106.0,309475390.0
4.45,4.62,4.68,4.43,59185337.0,271980846.0
4.63,4.59,4.69,4.56,35396578.0,163124767.0
4.59,4.65,4.71,4.57,34872596.0,162112582.0
4.61,4.58,4.64,4.51,29329957.0,133994715.0
4.59,4.71,4.75,4.55,48711562.0,229085302.0
4.72,4.77,4.82,4.67,35740627.0,170158827.0
4.74,4.68,4.8,4.65,18573845.0,87034301.0
4.8,4.77,4.85,4.74,31087327.0,148575333.0
4.74,4.87,4.87,4.71,33414665.0,160185206.0
4.85,4.77,4.85,4.74,20285563.0,97202161.0
4.78,4.79,4.84,4.75,17252029.0,82749787.0
4.77,4.77,4.82,4.75,13894781.0,66503622.0
4.78,4.67,4.8,4.57,40194094.0,187148516.0
4.7,4.73,4.75,4.68,18490029.0,87292175.0
4.76,4.79,4.83,4.74,33668682.0,161308235.0
4.81,4.77,4.83,4.74,20598002.0,98607295.0
4.78,4.84,4.86,4.77,24088530.0,116369511.0
4.83,4.83,4.88,4.79,29019183.0,140519129.0
4.83,4.85,4.87,4.82,13577039.0,65757303.0
4.85,4.82,4.87,4.8,13778982.0,66637570.0
4.82,4.77,4.82,4.74,16112255.0,76939816.0
4.79,4.83,4.85,4.77,15358689.0,74077349.0
4.8,4.83,4.88,4.79,12837446.0,62144862.0
4.83,4.93,4.94,4.8,26635588.0,130395039.0
4.96,5.02,5.05,4.94,32539735.0,163310685.0
5.01,5.07,5.1,5.01,28571822.0,144868204.0
5.03,5.02,5.08,4.98,24730318.0,124231108.0
5.02,5.11,5.15,4.99,37256303.0,189333498.0
5.13,5.09,5.15,5.05,27129147.0,138452935.0
5.08,4.97,5.08,4.91,28935142.0,143921534.0
4.97,4.74,4.99,4.65,67614409.0,322379404.0
4.65,4.87,4.89,4.6,59210346.0,284861031.0
4.83,4.8,4.9,4.75,26145716.0,126353991.0
4.74,4.9,4.96,4.68,44457698.0,214848536.0
4.9,4.91,5.0,4.88,36132946.0,178501495.0
4.93,4.91,4.99,4.83,31315136.0,154031693.0
4.93,4.82,4.95,4.8,22242823.0,108003727.0
4.86,4.89,4.9,4.82,19209193.0,93428285.0
4.85,4.84,4.88,4.77,26724831.0,129028528.0
4.88,4.79,4.91,4.77,17646183.0,85215365.0
4.73,4.81,4.82,4.7,16315954.0,78067786.0
4.79,4.78,4.9,4.76,28105958.0,135328310.0
4.67,4.76,4.78,4.57,71742162.0,336540078.0
4.72,4.79,4.88,4.7,39414824.0,189753661.0
4.79,4.75,4.82,4.72,18429849.0,87749203.0
4.74,4.76,4.78,4.7,12618764.0,59885605.0
4.74,4.76,4.79,4.74,15298828.0,73134169.0
4.73,4.73,4.78,4.7,12219611.0,57743035.0
4.72,4.77,4.79,4.72,17532229.0,83478599.0
4.76,4.65,4.77,4.56,103273251.0,477848774.0
4.62,4.52,4.64,4.47,67749878.0,307263245.0
4.53,4.47,4.56,4.4,62213693.0,276900116.0
4.47,4.49,4.53,4.44,38929497.0,175145384.0
4.51,4.48,4.53,4.45,18261180.0,81891049.0
4.49,4.53,4.57,4.46,33898005.0,152914935.0
4.52,4.56,4.67,4.52,43670413.0,200742729.0
4.58,4.62,4.62,4.55,18966109.0,87023471.0
4.67,4.65,4.69,4.61,45158072.0,209763063.0
4.63,4.56,4.65,4.5,32255721.0,146872400.0
4.56,4.56,4.58,4.54,13073463.0,59612511.0
4.55,4.53,4.58,4.48,25981267.0,117399356.0
4.53,4.49,4.54,4.47,22103836.0,99298034.0
4.48,4.4,4.48,4.39,23043103.0,102170922.0
4.4,4.39,4.43,4.38,15988472.0,70498459.0
4.39,4.4,4.44,4.37,24659828.0,108572496.0
4.39,4.35,4.42,4.34,33430785.0,146267396.0
4.36,4.48,4.48,4.34,47324746.0,209870128.0
4.45,4.47,4.56,4.43,32691688.0,146930868.0
4.44,4.48,4.53,4.42,26901695.0,120587732.0
4.5,4.71,4.93,4.49,104481210.0,490033655.0
4.71,4.67,4.82,4.64,61277318.0,289689397.0
4.62,4.48,4.64,4.42,139954129.0,626385871.0
4.47,4.73,4.9,4.44,119681921.0,563014661.0
4.74,4.98,5.11,4.73,165841023.0,819856265.0
4.98,5.05,5.07,4.93,101280455.0,507203403.0
5.01,5.07,5.14,4.99,99598180.0,505942189.0
5.13,5.21,5.41,5.03,137416796.0,718577706.0
5.17,5.19,5.22,5.11,55822260.0,288640548.0
5.19,5.15,5.33,5.0,72581171.0,375213393.0
5.12,5.07,5.14,5.02,55952801.0,283520462.0
5.1,4.97,5.14,4.88,83636326.0,416716098.0
4.97,5.01,5.08,4.92,60965143.0,305456741.0
5.0,5.12,5.2,4.98,71861356.0,366393014.0
5.13,5.1,5.17,5.04,37512284.0,191387403.0
5.1,5.2,5.32,5.06,86121183.0,450262459.0
5.18,5.26,5.28,5.05,60812042.0,314062091.0
5.28,5.35,5.39,5.15,80777367.0,429975818.0
5.33,5.28,5.39,5.26,41504798.0,220562214.0
5.24,5.33,5.38,5.23,33907596.0,180507872.0
5.33,5.2,5.33,5.15,37303294.0,194302809.0
5.17,5.33,5.38,5.16,51316432.0,272259608.0
5.37,5.33,5.51,5.31,56214188.0,303181524.0
5.32,5.53,5.57,5.28,113030604.0,617620555.0
5.48,5.55,5.59,5.44,45375090.0,249920309.0
5.51,5.53,5.56,5.42,43429469.0,238578026.0
5.53,5.27,5.55,5.27,88965994.0,476676902.0
5.23,5.22,5.36,5.16,50299230.0,265056979.0
5.19,5.24,5.32,5.16,26379754.0,138509908.0
5.24,5.2,5.29,5.16,28601967.0,149248446.0
5.22,5.25,5.29,5.17,35391171.0,184688216.0
5.24,5.07,5.26,5.05,50015112.0,255670793.0
5.05,5.22,5.27,5.05,47463218.0,246521978.0
5.24,5.22,5.28,5.17,30685180.0,160076848.0
5.22,5.1,5.25,5.09,33443360.0,171914783.0
5.1,5.04,5.19,5.0,30490753.0,154748627.0
5.03,4.98,5.12,4.96,31273328.0,157211565.0
4.99,5.09,5.14,4.94,37933833.0,192191864.0
5.09,5.02,5.13,4.96,50574263.0,253046555.0
5.0,4.93,5.0,4.9,33604767.0,166059448.0
4.94,4.91,4.99,4.9,26259746.0,129536366.0
4.93,4.9,4.99,4.86,22961025.0,112473352.0
4.92,4.94,5.02,4.85,42888388.0,211782646.0
4.93,5.01,5.05,4.91,35141295.0,175725782.0
4.99,4.91,5.0,4.89,43602374.0,214480390.0
4.93,4.96,4.96,4.88,31655641.0,155852113.0
4.95,4.98,5.0,4.92,27124453.0,134536045.0
4.97,5.0,5.06,4.95,26187589.0,131190102.0
5.0,5.02,5.08,4.98,29758112.0,149949902.0
5.04,5.27,5.3,5.02,83000384.0,430930174.0
5.23,5.23,5.33,5.18,44244897.0,232467138.0
5.28,5.31,5.39,5.26,59876918.0,319366585.0
5.31,5.35,5.4,5.25,49875648.0,265445742.0
5.28,5.48,5.51,5.18,73422273.0,395673591.0
5.42,5.31,5.43,5.25,58896173.0,313415623.0
5.28,5.31,5.36,5.27,33819272.0,179701435.0
5.32,5.36,5.5,5.29,45757948.0,247423384.0
5.37,5.31,5.48,5.3,50935003.0,275936631.0
5.35,5.43,5.43,5.29,32667017.0,175882552.0
5.42,5.37,5.43,5.3,39017256.0,208918184.0
5.35,5.36,5.41,5.3,34926890.0,187248145.0
5.37,5.31,5.43,5.28,47707693.0,255572829.0
5.26,5.3,5.36,5.11,71139235.0,374128110.93
5.31,5.52,5.53,5.24,92441656.0,502487562.56
5.63,5.53,5.69,5.51,88926993.0,498105149.35
5.56,5.42,5.6,5.42,55915659.0,306656518.54
5.43,5.4,5.53,5.34,65057867.0,353692168.69
5.4,5.46,5.5,5.36,37827819.0,205656344.29
5.41,5.36,5.42,5.28,43368943.0,231946847.59
5.4,5.33,5.43,5.26,51115496.0,272336496.15
5.33,5.32,5.36,5.28,25864252.0,137392117.6
5.33,5.47,5.47,5.25,68710097.0,371114775.65
5.47,5.32,5.51,5.3,60967492.0,327339604.73
5.33,5.23,5.33,5.19,50059284.0,262739287.25
5.24,5.19,5.26,5.15,51828549.0,269023927.43
5.23,5.28,5.39,5.2,66926438.0,356310514.98
5.3,5.42,5.43,5.28,52260715.0,280929614.03
5.4,5.2,5.4,5.2,65910149.0,347184663.02
5.2,5.26,5.29,5.18,27921040.0,146346511.06
5.22,5.05,5.22,4.96,60212051.0,305364347.23
4.55,4.55,4.71,4.55,107956027.0,493364149.58
4.56,4.63,4.71,4.5,83401239.0,382551325.51
4.58,4.62,4.67,4.53,93119663.0,428029887.74
4.57,4.6,4.64,4.53,87106624.0,398937055.76
4.57,4.64,4.65,4.51,82826192.0,377673487.8
4.6,4.73,4.76,4.57,76341032.0,356711913.25
4.76,4.74,4.81,4.73,61028525.0,290781259.38
4.75,5.0,5.11,4.73,123563052.0,609633614.03
4.97,4.94,5.07,4.9,48141259.0,239834437.4
4.97,4.94,4.99,4.92,41031505.0,203184067.24
4.97,5.08,5.08,4.91,57622724.0,286798747.38
5.01,4.96,5.04,4.94,47638956.0,236931371.22
4.94,4.93,5.02,4.92,39033127.0,193199686.67
4.91,5.05,5.07,4.89,80561628.0,400378952.53
5.02,4.99,5.05,4.94,52931526.0,264043555.8
5.02,5.0,5.08,4.97,70282650.0,353195945.69
4.91,4.94,5.02,4.88,67224869.0,331410913.9
4.91,4.96,5.06,4.87,71555075.0,355956923.68
4.94,4.98,5.01,4.93,45232462.0,224349422.82
4.92,4.81,4.97,4.77,56253543.0,272975147.26
4.81,4.93,4.96,4.77,47104552.0,229537020.43
4.95,4.91,4.96,4.89,41098949.0,202269109.92
4.89,4.89,4.91,4.83,33236293.0,161694954.24
4.91,5.02,5.1,4.88,85880712.0,430785560.03
4.96,4.99,5.04,4.94,62741813.0,313217656.0
4.91,4.76,4.94,4.76,71649040.0,345604765.51
4.7,4.87,4.92,4.7,57093221.0,276554527.0
4.87,4.77,4.88,4.77,44269438.0,213215729.83
4.8,4.76,4.83,4.67,55855481.0,264690754.52
4.59,4.84,4.86,4.54,66480465.0,313779261.51
4.85,4.62,4.85,4.6,51450782.0,242114052.55
4.6,4.6,4.77,4.56,41366241.0,191808756.08
4.62,4.41,4.64,4.37,65424811.0,295163682.99
4.39,4.25,4.42,4.23,75463323.0,323780928.65
4.29,4.22,4.33,4.19,76759044.0,324957670.1
4.11,3.99,4.11,3.95,68773373.0,277306553.55
4.07,4.05,4.11,3.97,59386819.0,239933557.77
4.14,4.28,4.36,4.09,77582210.0,326856396.77
4.22,4.32,4.35,4.19,58717490.0,251761298.41
4.34,4.33,4.45,4.27,40031538.0,173739765.78
4.25,4.18,4.29,4.1,56582581.0,237030621.7
4.2,4.14,4.27,4.14,30424825.0,127564735.21
4.18,4.14,4.22,4.11,25936771.0,108013827.36
4.1,4.17,4.17,4.09,23963861.0,99092824.23
4.15,4.14,4.24,4.12,25526409.0,106230983.58
4.23,4.19,4.24,4.16,34833630.0,146079457.72
4.17,4.17,4.22,4.16,28115599.0,117685709.75
4.19,4.19,4.23,4.18,16846668.0,70766409.63
4.19,4.25,4.34,4.16,44697438.0,190292511.55
4.2,4.08,4.22,4.04,53327227.0,218281380.27
4.08,4.12,4.15,4.07,34543862.0,141802017.65
4.12,4.08,4.16,4.07,27979502.0,114679578.01
4.06,4.07,4.1,4.04,42949287.0,174316066.61
4.08,4.11,4.16,4.08,47009437.0,193998019.56
4.12,4.18,4.2,4.07,41366447.0,172048668.34
4.18,4.19,4.27,4.13,34439441.0,143662444.54
4.19,4.16,4.2,4.14,26472029.0,110075600.99
4.17,4.07,4.19,4.06,69041873.0,282593095.89
4.07,3.93,4.09,3.92,86008566.0,343820531.69
3.94,4.1,4.19,3.93,94831373.0,388921002.09
4.08,4.02,4.12,3.99,49926288.0,201244775.33
4.02,4.33,4.36,4.0,134199595.0,569581753.7
4.35,4.33,4.44,4.28,79107675.0,344682045.31
4.29,4.27,4.32,4.2,63448003.0,270273776.72
4.28,4.16,4.3,4.14,78570867.0,328842244.95
4.18,4.24,4.28,4.16,58828693.0,248567638.48
4.22,4.16,4.28,4.14,61518681.0,257676011.31
4.16,4.14,4.19,4.11,38243023.0,158535142.12
4.13,4.13,4.14,4.1,31993417.0,131642950.02
4.11,4.08,4.12,4.07,46483761.0,190131878.51
4.1,4.04,4.11,4.03,43242336.0,175336780.25
4.01,4.04,4.07,4.01,30105079.0,121627394.38
4.09,4.16,4.2,4.06,74380217.0,308725173.83
4.16,4.23,4.3,4.11,89236046.0,375987908.46
4.23,4.28,4.3,4.2,74523012.0,318358157.85
4.28,4.25,4.32,4.2,67347534.0,287709062.43
4.25,4.12,4.26,4.11,48366828.0,201504710.91
4.14,4.1,4.16,4.06,44119196.0,181093311.9
4.11,4.16,4.22,4.07,45785523.0,190648775.74
4.18,4.33,4.37,4.16,94011412.0,402378727.91
4.3,4.41,4.45,4.27,59762227.0,261018172.72
4.41,4.44,4.47,4.36,49992253.0,221498714.37
4.47,4.51,4.6,4.47,53211460.0,241365895.58
4.54,4.6,4.8,4.54,77325856.0,361956142.91
4.6,4.65,4.71,4.53,44737994.0,207126776.89
4.67,4.67,4.73,4.64,31498129.0,147368475.94
4.73,4.67,4.74,4.56,58498917.0,271221480.87
4.69,4.68,4.7,4.62,23624052.0,110132195.64
4.71,4.65,4.71,4.59,35662891.0,165801344.73
4.65,4.46,4.68,4.42,54774520.0,246628676.36
4.42,4.44,4.5,4.36,41743291.0,184769462.99
4.43,4.39,4.5,4.37,32042553.0,141949709.49
4.42,4.44,4.49,4.39,32672788.0,145111446.02
4.45,4.38,4.45,4.33,36262304.0,158523098.08
4.33,4.38,4.42,4.27,53119243.0,230460757.49
4.37,4.46,4.51,4.36,48880335.0,216308191.47
4.44,4.44,4.55,4.4,43522235.0,194566697.22
4.43,4.39,4.48,4.38,28587180.0,126322224.6
4.42,4.54,4.64,4.39,54423159.0,246223855.62
4.55,4.57,4.62,4.49,40356164.0,183772865.57
4.56,4.55,4.62,4.49,44459493.0,202083115.02
4.56,4.55,4.62,4.47,80831041.0,367552273.07
4.56,4.77,4.8,4.52,102558459.0,480231277.96
4.79,4.89,4.94,4.79,115335722.0,562116043.5
5.0,5.38,5.38,4.97,201319454.0,1050159231.31
5.4,5.16,5.58,5.14,173346218.0,916281799.24
5.04,5.22,5.3,5.04,132028280.0,677986304.38
5.17,5.1,5.2,5.05,150783562.0,769179779.09
5.03,4.88,5.08,4.85,148523992.0,734475385.7
4.84,4.9,4.93,4.82,116145135.0,566052643.75
4.9,4.97,4.98,4.85,109777460.0,540193812.94
4.95,4.86,4.98,4.83,75956375.0,372398669.17
4.88,4.92,5.12,4.86,135551454.0,675996803.23
4.93,4.8,5.03,4.73,100853849.0,491912781.4
4.81,4.96,4.98,4.7,102109565.0,495902868.75
4.93,4.88,4.94,4.85,54908690.0,268423710.43
4.85,4.83,4.96,4.82,61537280.0,300742874.61
4.8,4.75,4.85,4.69,58856631.0,279729781.56
4.75,4.6,4.8,4.57,61545846.0,288692119.25
4.6,4.55,4.66,4.48,64948948.0,295702774.02
4.57,4.63,4.68,4.57,45786261.0,211980526.16
4.61,4.71,4.74,4.58,42087364.0,197094291.76
4.72,4.62,4.73,4.62,37238130.0,173362352.36
4.6,4.63,4.7,4.57,45890050.0,212282142.69
4.68,4.71,4.78,4.67,50297927.0,237051166.9
4.72,4.84,4.88,4.66,108088436.0,517684677.77
4.78,4.74,4.79,4.69,51420664.0,243492917.88
4.75,4.77,4.79,4.69,36198008.0,171780939.23
4.75,4.81,4.85,4.7,62477139.0,299678506.67
4.79,4.84,4.88,4.73,53594519.0,258088595.59
4.81,4.93,5.18,4.81,128823078.0,649151012.05
4.93,5.04,5.16,4.92,129349688.0,655408530.36
5.0,5.08,5.13,4.91,76691135.0,387561985.05
5.05,5.21,5.21,5.04,85323914.0,438687263.87
5.25,5.45,5.53,5.25,150635776.0,816363550.12
5.37,5.44,5.45,5.3,80236525.0,431231800.84
5.42,5.31,5.48,5.31,75196322.0,404650443.81
5.27,5.23,5.4,5.21,64108468.0,338792382.77
5.31,5.11,5.34,5.06,55100321.0,283883348.25
5.13,4.98,5.17,4.95,80646080.0,404378944.04
5.0,4.94,5.06,4.91,49170642.0,244519046.53
4.91,4.96,5.03,4.85,75004424.0,371003708.04
4.96,5.08,5.12,4.91,64330185.0,323892448.33
5.07,5.29,5.32,5.04,73758330.0,385425618.27
5.25,5.29,5.44,5.22,78581421.0,419584135.97
5.24,5.36,5.42,5.2,61346396.0,326561172.33
5.33,5.22,5.36,5.13,50720368.0,263777529.68
5.22,5.24,5.26,5.14,35568382.0,185151166.25
5.16,5.08,5.24,5.03,49921746.0,254770164.21
5.07,4.96,5.13,4.92,78597525.0,394519759.73
4.97,5.13,5.17,4.95,82376206.0,419903274.81
5.09,5.13,5.19,5.08,63078236.0,324064850.55
5.15,5.04,5.18,5.04,64737152.0,331297164.3
5.04,5.06,5.13,4.99,34190220.0,172896243.13
5.05,5.05,5.08,4.97,44410462.0,222735781.73
5.03,5.18,5.21,5.0,53152984.0,272443016.61
5.18,5.14,5.22,5.1,33997223.0,174976334.88
5.16,5.19,5.27,5.11,58230925.0,301755528.43
5.18,5.4,5.4,5.18,91220616.0,486856877.7
5.38,5.15,5.4,5.13,93742641.0,490887100.19
5.11,5.11,5.22,5.08,41491578.0,213073169.16
5.12,5.11,5.14,5.08,33206525.0,169526919.36
5.08,4.97,5.1,4.97,49046693.0,245749179.31
4.96,4.99,5.02,4.96,24673595.0,123043619.45
5.02,5.09,5.11,4.99,42181836.0,214143757.61
5.12,4.98,5.12,4.97,39213664.0,196980388.72
4.97,4.85,5.02,4.8,64513791.0,314209702.02
4.89,4.86,4.96,4.85,40237083.0,196794999.61
4.85,5.08,5.09,4.83,76683747.0,381691485.16
5.04,5.08,5.09,5.01,35696196.0,180376733.73
5.09,5.06,5.13,5.03,43335419.0,218985527.44
5.06,5.26,5.34,5.05,108758286.0,570951505.01
5.26,5.36,5.46,5.24,109922468.0,589244048.45
5.38,5.37,5.59,5.33,91328036.0,498766005.44
5.4,5.32,5.4,5.27,40621004.0,215991877.54
5.35,5.38,5.44,5.28,56705584.0,303603831.5
5.37,5.31,5.5,5.25,78557767.0,418492118.26
5.31,5.29,5.42,5.27,50525188.0,269678153.21
5.27,5.08,5.36,5.04,60960149.0,313412815.83
5.09,5.05,5.11,4.97,74363950.0,374191729.26
4.97,4.55,4.99,4.55,266828615.0,1245340180.08
4.44,4.34,4.45,4.21,226860880.0,977030946.58
4.29,4.21,4.34,4.14,140444044.0,597530637.06
4.21,4.3,4.39,4.21,148583979.0,640986903.4
4.3,4.31,4.4,4.26,88177918.0,379727842.1
4.34,4.31,4.36,4.29,75107400.0,324808310.08
4.32,4.28,4.34,4.23,87126973.0,372138792.95
4.27,4.3,4.3,4.23,40899263.0,174686058.2
4.29,4.32,4.35,4.29,100869634.0,435830352.42
