open,close,high,low,volume,money
8.67,8.58,8.83,8.56,97046798.0,843717365.0
8.39,8.84,8.87,8.33,111176303.0,966117848.0
8.78,8.67,8.95,8.64,94723129.0,836146426.0
8.6,8.72,8.87,8.54,66352431.0,583291559.0
8.77,8.77,8.82,8.63,60428889.0,527753175.0
8.69,8.51,8.73,8.42,72920224.0,623546924.0
8.49,8.18,8.61,8.14,69328770.0,582845476.0
8.31,8.4,8.44,8.13,85162613.0,708179241.0
8.39,8.4,8.47,8.25,47761762.0,400445071.0
8.37,8.22,8.45,8.09,77605642.0,643611762.0
8.26,8.23,8.38,8.14,89793008.0,742640743.0
8.27,8.18,8.3,7.83,78867480.0,643984171.0
8.15,8.34,8.41,8.09,96154141.0,799493381.0
8.38,8.14,8.39,8.09,59075520.0,485275132.0
8.14,8.27,8.36,8.12,51455574.0,425396889.0
8.19,8.19,8.22,8.11,56317516.0,459255616.0
8.31,8.53,8.54,8.2,95614588.0,799283799.0
8.5,9.07,9.07,8.46,158969793.0,1401156041.0
8.87,9.1,9.12,8.78,136431709.0,1221398339.0
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
8.64,8.37,8.65,8.19,199165358.0,1657158636.0
8.33,8.32,8.62,8.3,115400050.0,973317374.0
8.36,8.4,8.48,8.29,76107783.0,638223050.0
8.35,8.89,8.91,8.34,219771233.0,1924212601.0
8.78,8.73,8.97,8.61,139147305.0,1219236346.0
8.78,8.8,8.88,8.71,113505976.0,996332597.0
8.77,8.91,9.0,8.77,85150883.0,756966797.0
8.92,8.95,9.19,8.89,88717518.0,800814893.0
8.96,8.94,9.05,8.91,56422151.0,506023215.0
8.93,8.74,8.93,8.72,55646651.0,488313660.0
8.74,8.75,8.81,8.72,27610555.0,241971869.0
8.77,8.61,8.88,8.57,49713521.0,433449200.0
8.65,8.61,8.71,8.57,38825667.0,335806206.0
8.71,8.81,8.85,8.71,72096139.0,634175207.0
8.87,8.84,8.92,8.74,48173596.0,425380429.0
8.87,8.97,9.0,8.69,72559167.0,643979468.0
8.85,8.96,9.02,8.76,86409377.0,768010128.0
8.89,8.86,8.95,8.81,47497709.0,421234846.0
8.85,8.73,8.88,8.7,58889243.0,516129852.0
8.66,8.68,8.76,8.65,34732678.0,301704521.0
8.68,8.72,8.79,8.66,48894357.0,426862387.0
8.73,8.69,8.73,8.65,28586864.0,248002295.0
8.75,8.75,8.87,8.73,71341097.0,627667715.0
8.83,8.78,8.88,8.76,32024095.0,281977244.0
8.85,8.82,8.91,8.78,70497344.0,623836222.0
8.76,8.78,8.89,8.71,56935750.0,501790676.0
8.85,8.83,8.87,8.77,55237331.0,487095912.0
8.82,8.86,8.87,8.54,94503107.0,825437834.0
8.79,8.94,9.05,8.76,97743394.0,872382605.0
8.88,9.0,9.06,8.85,57126377.0,513194655.0
8.95,8.82,8.96,8.79,49252637.0,435467860.0
8.81,8.84,8.92,8.76,31908927.0,281501388.0
8.86,8.81,8.86,8.78,28055939.0,247622905.0
8.84,8.83,8.93,8.79,31886661.0,282201353.0
8.79,8.79,8.85,8.76,46762212.0,412460987.0
8.85,8.94,9.0,8.79,56312529.0,501830132.0
8.91,8.92,8.99,8.89,46869713.0,418592994.0
8.91,8.91,8.94,8.87,30281453.0,269576075.0
8.91,8.75,8.93,8.74,47453187.0,418454827.0
8.74,8.64,8.78,8.58,44494966.0,386423417.0
8.57,8.62,8.66,8.57,34153682.0,294675478.0
8.66,8.61,8.67,8.58,24208656.0,208655785.0
8.6,8.59,8.63,8.48,29738781.0,254410730.0
8.57,8.5,8.61,8.49,22328644.0,190929402.0
8.5,8.53,8.56,8.49,22393103.0,190872655.0
8.53,8.51,8.55,8.46,19797168.0,168387277.0
8.51,8.66,8.69,8.4,62771049.0,536935470.0
8.6,8.56,8.63,8.55,21045339.0,180686332.0
8.54,8.61,8.63,8.52,22585693.0,194223009.0
8.63,8.66,8.72,8.6,28546115.0,247441303.0
8.62,8.66,8.68,8.6,21744995.0,187905438.0
8.72,8.72,8.75,8.68,27908680.0,243549455.0
8.71,8.73,8.81,8.71,22432510.0,196266938.0
8.73,8.75,8.77,8.7,23560070.0,205801175.0
8.8,8.85,8.86,8.72,35555652.0,313324795.0
8.84,9.02,9.08,8.84,72236791.0,650177320.0
9.03,8.97,9.05,8.94,37125290.0,333790682.0
8.98,8.89,9.03,8.84,36059121.0,321768768.0
8.94,8.88,8.94,8.83,36499024.0,323746001.0
8.9,8.89,8.93,8.86,36200470.0,321865763.0
8.93,8.89,8.94,8.86,33519807.0,298145352.0
8.88,8.87,8.91,8.86,48165867.0,427741583.0
8.81,8.77,8.85,8.77,60924416.0,536281150.0
8.77,8.78,8.79,8.73,38059753.0,333449719.0
8.69,8.75,8.76,8.66,53383960.0,464557383.0
8.72,8.78,8.84,8.68,62585901.0,549171213.0
8.76,8.77,8.87,8.75,35300308.0,311113072.0
8.84,8.8,8.84,8.76,19627566.0,172507202.0
8.82,8.77,8.85,8.76,32138974.0,282663680.0
8.78,8.82,8.83,8.77,28843811.0,253800359.0
8.88,8.78,8.88,8.77,23065560.0,203560849.0
8.77,8.53,8.82,8.42,54745024.0,470756348.0
8.54,8.55,8.6,8.48,34311964.0,292488228.0
8.53,8.53,8.55,8.48,22488184.0,191346962.0
8.54,8.66,8.68,8.53,38053814.0,326320213.0
8.66,8.7,8.75,8.62,37127300.0,323223547.0
8.7,8.89,8.91,8.68,44952783.0,394802033.0
8.86,8.9,8.95,8.82,38337246.0,341120776.0
8.9,8.82,8.91,8.8,28955040.0,255727223.0
8.77,8.74,8.8,8.72,41139104.0,360070168.0
8.73,8.7,8.74,8.63,43863385.0,380536334.0
8.68,8.63,8.69,8.62,26680615.0,230568191.0
8.69,8.62,8.7,8.6,40917050.0,354003568.0
8.65,8.74,8.74,8.63,45738181.0,397267013.0
8.74,8.82,8.92,8.74,64883708.0,573546775.0
8.81,8.77,8.85,8.74,30229518.0,265364888.0
8.77,8.77,8.8,8.74,28644364.0,251152944.0
8.79,8.81,8.89,8.75,49716374.0,438169692.0
8.81,8.79,8.82,8.74,30760209.0,269908287.0
8.77,8.8,8.8,8.73,26618297.0,233284416.0
8.79,8.84,8.86,8.77,39427284.0,348156592.0
8.83,8.73,8.84,8.7,29922054.0,262066573.0
8.73,8.76,8.8,8.73,20486680.0,179598105.0
8.76,8.79,8.82,8.74,36637622.0,321598665.0
8.79,8.86,8.87,8.63,72867973.0,637937308.0
8.81,8.76,8.82,8.74,31246426.0,274345301.0
8.74,8.77,8.77,8.72,25690423.0,224747562.0
8.76,8.82,8.85,8.74,41019917.0,361191350.0
8.82,8.8,8.85,8.76,19476568.0,171311340.0
8.74,8.75,8.78,8.72,18950479.0,165699514.0
8.76,8.71,8.76,8.65,27950368.0,243122631.0
8.71,8.79,8.82,8.71,31599411.0,277447198.0
8.8,8.79,8.8,8.75,23507939.0,206333087.0
8.8,8.82,8.82,8.77,27718287.0,243949588.0
8.82,8.84,8.85,8.79,33123146.0,292534452.0
8.8,8.98,9.16,8.79,94339636.0,852413099.0
9.0,9.14,9.15,8.94,84137829.0,763634354.0
9.22,9.46,9.51,9.19,138465147.0,1299618491.0
9.46,9.33,9.49,9.31,88421393.0,829743468.0
9.34,9.29,9.41,9.23,65257098.0,606581272.0
9.24,9.18,9.37,9.13,66445160.0,612294413.0
9.18,9.17,9.22,9.14,35679539.0,327521631.0
9.17,9.17,9.2,9.11,35395442.0,324280093.0
9.17,9.16,9.25,9.11,56855734.0,521794934.0
9.17,9.15,9.22,9.13,30591201.0,280402637.0
9.14,9.13,9.17,9.05,44314360.0,403472216.0
9.14,9.13,9.16,9.1,26298749.0,240035889.0
9.11,9.06,9.14,8.98,54076280.0,489414008.0
9.07,9.16,9.21,9.07,65168283.0,597418078.0
9.13,9.2,9.25,9.11,39396833.0,362526025.0
9.2,9.17,9.24,9.15,38087288.0,349934548.0
9.15,9.2,9.22,9.13,41444366.0,380418559.0
9.21,9.21,9.26,9.17,45974355.0,423399290.0
9.21,9.17,9.23,9.14,36315782.0,333206432.0
9.17,9.2,9.22,9.13,32184973.0,295519896.0
9.2,9.27,9.28,9.18,43700197.0,403801797.0
9.28,9.25,9.3,9.22,33552748.0,310623908.0
9.15,9.16,9.2,9.08,65369146.0,597895474.0
9.16,9.19,9.19,9.15,25486445.0,233969071.0
9.18,9.16,9.2,9.15,42938369.0,393967822.0
9.19,9.19,9.22,9.17,25901080.0,238091122.0
9.2,9.19,9.2,9.17,31148735.0,286078658.0
9.2,9.19,9.22,9.18,16859393.0,154918234.0
9.21,9.23,9.27,9.2,20640414.0,190442429.0
9.24,9.2,9.24,9.2,18263774.0,168270146.0
9.19,9.2,9.25,9.17,37186923.0,342748706.0
9.17,9.2,9.23,9.17,30483855.0,280852907.0
9.2,9.2,9.23,9.19,22993395.0,211844619.0
9.23,9.22,9.24,9.21,19690698.0,181620111.0
9.22,9.21,9.23,9.2,21826496.0,201085204.0
9.23,9.24,9.27,9.2,33422729.0,308450225.0
9.25,9.25,9.26,9.22,22721914.0,209785537.0
9.24,9.22,9.24,9.2,19057718.0,175594201.0
9.22,9.18,9.23,9.17,25969837.0,238973130.0
9.18,9.19,9.2,9.15,19086778.0,175020225.0
9.17,9.09,9.18,9.06,29408550.0,268130860.0
9.09,9.13,9.15,9.07,32679640.0,298064113.0
9.13,9.09,9.15,9.07,19951677.0,181631901.0
9.09,9.1,9.13,9.08,16088932.0,146255319.0
9.1,9.1,9.13,9.06,19489071.0,177155062.0
9.1,9.2,9.26,9.09,44327477.0,406980667.0
9.2,9.17,9.22,9.14,23830144.0,218721453.0
9.16,9.11,9.17,9.1,22267917.0,203174010.0
9.1,9.04,9.11,9.04,34945715.0,316513318.0
9.04,9.1,9.13,9.04,26977608.0,244739683.0
9.06,9.09,9.11,8.94,26272325.0,237635070.0
9.08,9.1,9.12,9.05,23326907.0,212179107.0
9.05,9.05,9.1,9.04,44853735.0,406667269.0
9.04,9.13,9.15,9.04,46309310.0,421412550.0
9.1,9.16,9.23,9.1,38524933.0,353348691.0
9.15,9.17,9.19,9.15,38229831.0,350381736.0
9.19,9.2,9.24,9.18,30988207.0,285419770.0
9.2,9.19,9.23,9.14,71308911.0,655055488.0
9.24,9.25,9.29,9.2,36677294.0,339602785.0
9.25,9.27,9.29,9.19,38565600.0,356740636.0
9.23,9.27,9.33,9.23,32451645.0,301208006.0
9.27,9.27,9.28,9.22,28135941.0,260648299.0
9.27,9.27,9.29,9.24,22193968.0,205688793.0
9.26,9.27,9.29,9.23,40677242.0,376599274.0
9.27,9.27,9.29,9.24,52415354.0,485488349.0
9.27,9.29,9.34,9.24,38374493.0,356612260.0
9.31,9.32,9.34,9.29,37745164.0,351666631.0
9.32,9.46,9.62,9.3,80637063.0,765689745.0
9.46,9.43,9.56,9.42,37677434.0,356783606.0
9.43,9.54,9.55,9.39,41781387.0,396231886.0
9.58,9.61,9.77,9.58,60581575.0,584558233.0
9.61,9.64,9.69,9.56,52873208.0,509203656.0
9.65,9.58,9.75,9.55,36051469.0,346784527.0
9.58,9.58,9.65,9.52,33033056.0,316391192.0
9.55,9.55,9.6,9.38,60690068.0,576329869.0
9.47,9.66,9.67,9.44,68398990.0,655302810.0
9.65,9.62,9.73,9.61,37507221.0,362989434.0
9.59,9.53,9.61,9.53,27843386.0,265825550.0
9.58,9.57,9.61,9.52,23696302.0,226759229.0
9.57,9.68,9.75,9.56,51629805.0,500164630.0
9.68,9.77,9.81,9.6,86587073.0,841905183.0
9.7,9.59,9.74,9.58,27936708.0,270112439.0
9.59,9.6,9.73,9.56,31979057.0,309185673.0
9.57,9.33,9.57,9.33,55164161.0,517398943.0
9.33,9.3,9.4,9.29,26018198.0,242842108.0
9.3,9.23,9.33,9.22,15189570.0,140430889.0
9.23,9.09,9.25,9.0,40332145.0,366213562.0
9.08,9.11,9.14,9.08,22629602.0,206022869.0
9.11,9.04,9.12,9.01,20589131.0,186428629.0
9.03,9.04,9.06,8.98,20031782.0,180365980.0
9.01,9.08,9.09,8.94,25930625.0,233999583.0
9.08,9.01,9.11,9.01,19097002.0,172900199.0
9.01,8.99,9.04,8.95,25857341.0,232406679.0
8.99,8.98,9.02,8.93,21219593.0,190400022.0
8.98,9.05,9.06,8.96,21955230.0,197653917.0
9.05,9.1,9.18,9.03,29072334.0,265043268.0
9.1,9.12,9.13,9.04,53103529.0,482612222.0
9.1,9.1,9.15,9.07,47336218.0,431449126.0
9.1,9.04,9.1,9.01,30788466.0,278864536.0
9.07,9.05,9.1,9.01,26693889.0,241579598.0
9.04,9.04,9.07,9.01,14318074.0,129458363.0
9.07,9.03,9.07,9.02,16460526.0,148793816.0
9.04,9.0,9.05,9.0,14854135.0,134057682.0
8.99,9.09,9.1,8.99,34080354.0,308468975.0
9.06,9.25,9.27,8.99,95441327.0,876414508.0
9.19,9.16,9.24,9.14,22480066.0,206230538.0
9.17,9.2,9.24,9.14,20552378.0,189191354.0
9.18,9.24,9.29,9.18,21809342.0,201675871.0
9.26,9.27,9.3,9.22,25582934.0,236958622.0
9.3,9.25,9.32,9.22,26170701.0,242945923.0
9.26,9.32,9.33,9.26,26830854.0,249503391.0
9.32,9.32,9.35,9.28,20205393.0,188172530.0
9.32,9.35,9.41,9.28,15403379.0,144343272.0
9.39,9.29,9.41,9.28,14635945.0,136532939.0
9.36,9.3,9.37,9.3,24092502.0,225037394.0
9.3,9.31,9.35,9.29,26426282.0,246037892.0
9.29,9.31,9.32,9.24,20123027.0,186815177.0
9.32,9.34,9.37,9.27,20399060.0,190339364.0
9.36,9.37,9.41,9.33,25040407.0,234489132.0
9.43,9.41,9.44,9.37,35796944.0,336932200.0
9.42,9.36,9.43,9.35,23253454.0,217924152.0
9.39,9.41,9.46,9.36,45994045.0,433573962.0
9.43,9.37,9.44,9.36,29234744.0,274241728.0
9.37,9.29,9.39,9.27,24822648.0,231623672.0
9.28,9.44,9.48,9.28,53625007.0,503858485.0
9.43,9.43,9.54,9.39,31349819.0,296489045.0
9.43,9.36,9.44,9.34,30496042.0,285870629.0
9.37,9.32,9.4,9.29,26877241.0,250909254.0
9.31,9.33,9.36,9.3,20760626.0,193610637.0
9.32,9.27,9.34,9.23,24587434.0,228302043.0
9.26,9.27,9.31,9.23,21661190.0,200661656.0
9.26,9.25,9.28,9.23,29054177.0,268840218.0
9.28,9.17,9.28,9.15,34013191.0,312626391.0
9.17,9.13,9.18,9.11,22254779.0,203315662.0
9.14,9.17,9.23,9.13,28117336.0,258165904.0
9.15,9.18,9.19,9.14,16687041.0,152969168.0
9.16,9.15,9.18,9.13,18101175.0,165715073.0
9.14,9.06,9.16,9.06,31093613.0,282644706.0
9.06,9.06,9.09,9.03,29357469.0,265663459.0
9.06,9.13,9.13,9.03,32139475.0,291999358.0
9.13,9.08,9.13,9.07,30418518.0,276642688.0
9.07,9.07,9.09,9.03,33840753.0,306175990.0
9.09,9.1,9.13,9.08,34084655.0,310417986.0
9.1,9.05,9.11,9.01,38603498.0,350179470.0
9.07,9.01,9.08,9.01,26889162.0,242775930.0
9.02,8.94,9.03,8.92,55728171.0,499206643.0
8.92,8.81,8.92,8.77,78443722.0,691677895.0
8.82,8.87,8.89,8.82,39794719.0,352635979.0
8.85,8.91,8.94,8.84,35634250.0,316984958.0
8.92,8.96,9.01,8.88,34014511.0,304990151.0
9.0,8.94,9.01,8.92,23657627.0,211750766.0
8.94,8.86,9.0,8.82,41981138.0,372794465.0
8.87,8.83,8.88,8.78,42336284.0,373665115.0
8.81,8.94,8.96,8.81,43306684.0,385793421.0
8.96,9.03,9.05,8.87,55569988.0,499121565.0
8.99,8.99,9.04,8.95,39991282.0,359361840.0
8.97,8.99,9.03,8.95,36037005.0,323821647.0
9.0,8.92,9.0,8.9,28923543.0,258662668.0
8.92,8.87,8.93,8.83,33323394.0,295381671.0
8.87,8.87,8.91,8.8,39767648.0,352357729.0
8.87,8.8,8.87,8.79,41945074.0,369388222.0
8.8,8.66,8.81,8.61,71899720.0,625510632.0
8.67,8.69,8.71,8.55,65781443.0,566536789.0
8.66,8.55,8.67,8.55,40984174.0,351624622.0
8.52,8.44,8.53,8.44,43787048.0,371021507.0
8.44,8.33,8.46,8.32,73519846.0,614436383.0
8.33,8.41,8.42,8.29,40623173.0,340453104.0
8.41,8.38,8.44,8.33,31562323.0,264649933.0
8.39,8.41,8.43,8.37,23233193.0,195296862.0
8.41,8.41,8.44,8.38,26749620.0,225022668.0
8.41,8.49,8.52,8.39,40979993.0,345791526.0
8.46,8.49,8.5,8.42,28143760.0,238419161.0
8.49,8.47,8.5,8.45,22573560.0,191225527.0
8.47,8.42,8.47,8.41,25510733.0,215130847.0
8.42,8.37,8.42,8.32,34874694.0,291839737.0
8.35,8.33,8.37,8.11,71967801.0,592160198.0
8.25,8.3,8.32,8.1,78008897.0,638781010.0
8.2,8.24,8.29,8.19,34422962.0,283864640.0
8.24,8.16,8.29,8.13,50777113.0,418201400.0
8.14,8.24,8.26,8.13,48903362.0,400313949.0
8.24,8.49,8.51,8.23,81885029.0,687468466.0
8.53,8.53,8.62,8.47,53653362.0,458298668.0
8.51,8.53,8.54,8.42,44539032.0,377908567.0
8.51,8.49,8.52,8.42,59863823.0,505883672.0
8.43,8.38,8.46,8.35,54892569.0,460669387.0
8.4,8.39,8.42,8.33,51226907.0,428236200.0
8.39,8.4,8.41,8.34,54121439.0,453230616.0
8.38,8.62,8.7,8.37,135003361.0,1154524439.0
8.59,8.64,8.67,8.49,126120047.0,1081376996.0
8.64,9.51,9.51,8.62,302413538.0,2803027082.0
9.42,9.44,9.49,9.22,239969645.0,2246593329.0
9.38,9.44,9.6,9.31,153686057.0,1450286642.0
9.4,9.5,9.54,9.33,130848994.0,1235216028.0
9.51,9.48,9.57,9.37,109063705.0,1034450236.0
9.4,9.45,9.47,9.2,103187116.0,963227274.0
9.41,9.41,9.44,9.31,49099665.0,460469437.0
9.42,9.44,9.55,9.4,87573310.0,827766620.0
9.38,9.44,9.46,9.32,65541881.0,615876297.0
9.4,9.51,9.71,9.39,155623299.0,1489264558.0
9.49,9.4,9.66,9.38,100541657.0,955965931.0
9.4,9.26,9.4,9.24,71690458.0,665205801.0
9.27,9.16,9.29,9.05,75213931.0,687620409.0
9.13,9.1,9.16,9.03,50987873.0,462612620.0
9.1,9.08,9.16,9.02,64394393.0,586081485.0
9.09,9.12,9.14,9.04,44798015.0,407834844.0
9.13,9.04,9.15,8.99,60714589.0,548932358.0
9.12,9.07,9.12,9.02,46237893.0,418820218.0
9.07,9.24,9.44,9.04,149945734.0,1392278622.0
9.23,9.29,9.3,9.09,93263128.0,858095944.0
9.29,9.29,9.43,9.23,82288561.0,766551256.0
9.29,9.34,9.36,9.21,63491957.0,589020019.0
9.31,9.4,9.49,9.27,102470542.0,963202799.0
9.42,9.38,9.46,9.34,53030064.0,497489975.0
9.34,9.3,9.36,9.26,49728055.0,462244023.0
9.29,9.24,9.3,9.17,52736871.0,486264674.0
9.23,9.23,9.25,9.13,49854052.0,458434427.0
9.19,9.28,9.3,9.17,35998184.0,332542458.0
9.28,9.31,9.35,9.2,50880957.0,471582088.0
9.28,9.27,9.33,9.23,33545930.0,311101536.0
9.26,9.21,9.29,9.21,35917979.0,331940512.0
9.2,9.41,9.52,9.2,131689834.0,1238626601.0
9.41,9.46,9.6,9.37,109432688.0,1039614032.0
9.43,9.76,9.77,9.39,149891061.0,1436784310.0
9.81,9.99,10.15,9.81,199727438.0,1991795315.0
10.02,10.12,10.31,9.77,242967747.0,2448349167.0
10.04,9.96,10.09,9.85,95053887.0,946717556.0
9.97,10.07,10.13,9.91,89903584.0,900014392.0
10.05,10.02,10.07,9.95,54421210.0,544175215.0
10.01,9.89,10.02,9.84,71087061.0,702999237.0
9.89,10.05,10.1,9.82,89512256.0,892033686.0
10.02,9.93,10.11,9.86,79526446.0,795769078.0
9.89,9.84,10.07,9.82,78190022.0,775489074.0
9.84,9.84,9.9,9.77,45710286.0,449548317.0
9.83,9.9,9.92,9.78,33937139.0,334111573.0
9.89,9.82,9.94,9.79,61310085.0,602638872.0
9.87,9.88,9.92,9.79,87305230.0,860914609.0
9.88,9.88,10.0,9.85,83832069.0,830433621.0
9.87,9.62,9.87,9.59,106866275.0,1036842141.0
9.63,9.46,9.63,9.45,85923409.0,818014678.0
9.46,9.51,9.52,9.43,40156760.0,380518686.0
9.49,9.46,9.51,9.43,32054086.0,303469941.0
9.44,9.38,9.47,9.38,43931115.0,413575784.0
9.37,9.4,9.47,9.34,59913381.0,563372040.0
9.35,9.32,9.36,9.16,120884748.0,1118537328.0
9.28,9.24,9.29,9.21,61961420.0,572465225.0
9.25,9.26,9.38,9.24,85120957.0,792887783.0
9.24,9.18,9.24,9.17,46083498.0,423706578.0
9.18,9.21,9.23,9.17,53161453.0,488847378.0
9.19,9.2,9.24,9.16,48925901.0,450071386.0
9.19,9.2,9.24,9.16,45979743.0,422478328.0
9.2,9.14,9.21,9.13,80005007.0,731959991.0
9.15,9.24,9.31,9.13,131739115.0,1215804709.0
9.25,9.17,9.31,9.15,84524312.0,779043383.0
9.17,9.4,9.41,9.17,197993923.0,1842766907.0
9.43,9.48,9.53,9.38,141587202.0,1339965987.0
9.45,9.53,9.54,9.39,81683109.0,772995364.0
9.49,9.46,9.54,9.43,82248889.0,779708165.0
9.43,9.35,9.44,9.3,60911939.0,570138136.0
9.32,9.39,9.46,9.32,53396688.0,501796405.0
9.4,9.4,9.44,9.3,48505429.0,454951467.0
9.4,9.58,9.63,9.4,99945780.0,954528907.0
9.55,9.53,9.6,9.49,45997884.0,438219617.0
9.52,9.45,9.57,9.43,51983240.0,494212416.0
9.45,9.58,9.65,9.43,88094024.0,842285784.0
9.67,9.55,9.67,9.52,71035873.0,683194002.0
9.56,9.59,9.59,9.49,69373470.0,661471546.0
9.57,9.46,9.57,9.46,43481079.0,412327510.0
9.47,9.45,9.54,9.42,32857174.0,311079246.0
9.43,9.43,9.46,9.38,33827461.0,318464945.0
9.43,9.49,9.53,9.41,48614336.0,461032051.0
9.51,9.49,9.52,9.43,41029424.0,388627660.0
9.47,9.47,9.51,9.43,27018041.0,255856510.0
9.46,9.46,9.52,9.43,27389467.0,259643727.0
9.44,9.48,9.5,9.4,32900495.0,311178548.0
9.48,9.52,9.52,9.35,68931907.0,650703773.0
9.48,9.46,9.51,9.45,30140675.0,285364898.0
9.43,9.45,9.49,9.38,35867963.0,339097277.0
9.45,9.44,9.47,9.39,32808355.0,309223171.0
9.43,9.46,9.49,9.42,26957000.0,255341342.0
9.76,9.59,9.77,9.56,70919389.0,684274104.0
9.6,9.63,9.63,9.54,37390049.0,359114767.0
9.62,9.6,9.64,9.58,25439373.0,244440298.0
9.6,9.6,9.63,9.54,23289283.0,223204024.0
9.57,9.52,9.62,9.5,28364962.0,271308478.0
9.54,9.59,9.6,9.52,32109661.0,307206532.0
9.59,9.55,9.6,9.52,19980608.0,190770505.0
9.55,9.61,9.63,9.51,61820951.0,592125606.0
9.58,9.65,9.68,9.54,71914981.0,690607546.0
9.63,9.57,9.63,9.57,23429526.0,224781272.0
9.57,9.44,9.58,9.43,42924780.0,406941717.0
9.44,9.46,9.52,9.43,37039262.0,350864968.0
9.46,9.49,9.52,9.43,28210271.0,267109744.0
9.46,9.43,9.47,9.4,34372597.0,324110141.0
9.45,9.45,9.52,9.43,44434290.0,420972314.0
9.44,9.34,9.44,9.26,101605704.0,947820344.0
9.27,9.27,9.31,9.25,27362888.0,253737598.0
9.29,9.22,9.35,9.21,48099169.0,446287606.0
9.21,9.21,9.24,9.14,65640061.0,602955872.0
9.21,9.25,9.27,9.14,44671393.0,411198265.0
9.24,9.17,9.24,9.15,27221595.0,249788208.0
9.18,9.22,9.27,9.13,52598686.0,482986126.0
9.22,9.25,9.32,9.18,50500045.0,468242270.0
9.24,9.23,9.29,9.21,23749062.0,219541345.0
9.22,9.29,9.29,9.16,67895271.0,626756843.0
9.3,9.41,9.45,9.29,106087671.0,996962275.0
9.38,9.27,9.39,9.25,45904527.0,426955935.0
9.27,9.27,9.29,9.23,38182271.0,353327083.0
9.24,9.11,9.24,9.1,48523537.0,444238625.0
9.1,9.4,9.41,9.1,148690641.0,1378873267.0
9.34,9.45,9.46,9.27,83629808.0,783077227.0
9.42,9.52,9.68,9.38,157996513.0,1512638142.0
9.56,9.73,9.88,9.56,155816338.0,1513356223.0
9.74,9.6,9.79,9.49,111395860.0,1076890039.0
9.64,9.63,9.69,9.51,81069135.0,777699709.0
9.63,9.63,9.65,9.42,107775264.0,1028510255.0
9.58,9.52,9.61,9.5,46281202.0,441466983.0
9.52,9.52,9.59,9.42,56908928.0,540439739.0
9.49,9.49,9.52,9.41,54283672.0,513785829.0
9.51,9.49,9.52,9.42,52462839.0,496330241.0
9.46,9.5,9.52,9.44,49609406.0,470155474.0
9.5,9.68,9.76,9.49,168355666.0,1623138207.0
9.65,9.53,9.68,9.49,59245499.0,566372423.0
9.52,9.53,9.58,9.49,47328789.0,451233524.0
9.54,9.51,9.55,9.46,42560844.0,404411517.0
9.5,9.54,9.59,9.45,49841505.0,474566888.0
9.54,9.38,9.54,9.37,41301375.0,390113096.0
9.41,9.37,9.42,9.29,26308413.0,246331123.0
9.4,9.33,9.4,9.31,21951642.0,205219487.0
9.33,9.28,9.36,9.27,22044702.0,205323767.0
9.35,9.3,9.35,9.27,18285215.0,170140035.0
9.3,9.38,9.38,9.28,25022274.0,233884666.0
9.38,9.36,9.38,9.27,36228471.0,337603451.0
9.32,9.34,9.4,9.27,28629891.0,267624195.0
9.32,9.28,9.35,9.27,21863600.0,203468779.0
9.27,9.26,9.32,9.24,26255816.0,243553698.0
9.24,9.29,9.31,9.24,20706001.0,192219131.0
9.3,9.28,9.31,9.21,44513249.0,412197987.0
9.27,9.22,9.31,9.21,32462782.0,300834017.0
9.21,9.26,9.28,9.2,22237430.0,205752875.0
9.27,9.35,9.39,9.27,42597333.0,398614966.0
9.36,9.31,9.41,9.31,51458739.0,480954809.0
9.34,9.31,9.36,9.28,37920176.0,353205838.0
9.32,9.33,9.35,9.28,42194372.0,393058250.0
9.33,9.32,9.35,9.29,42688223.0,397842209.0
9.32,9.34,9.37,9.31,35651298.0,332848333.0
9.34,9.57,9.63,9.32,123318942.0,1174202006.0
9.52,9.52,9.59,9.46,51427883.0,489588906.0
9.54,9.49,9.56,9.49,32915090.0,313215088.0
9.47,9.57,9.62,9.45,83392173.0,796861091.0
9.54,9.49,9.6,9.4,101849180.0,963701144.0
9.49,9.63,9.87,9.48,172892432.0,1675235171.0
9.66,9.74,9.74,9.6,151779791.0,1465159094.0
9.8,9.74,10.01,9.69,233431402.0,2300220633.0
9.51,9.39,9.67,9.35,370601207.0,3514775144.0
9.38,9.49,9.5,9.32,296231303.0,2791828653.0
9.54,9.98,10.29,9.48,516304468.0,5099364114.0
9.96,10.04,10.12,9.82,240694492.0,2400208784.0
10.04,9.86,10.09,9.82,297036695.0,2954019925.0
9.91,9.9,9.95,9.79,209135111.0,2065139247.0
9.89,9.64,9.92,9.63,146606517.0,1429924976.0
9.6,9.68,9.7,9.54,160068854.0,1541960901.0
9.66,9.78,9.8,9.52,236048544.0,2289044601.0
9.7,9.66,9.7,9.57,97638994.0,941467191.0
9.56,9.92,9.96,9.54,204193857.0,2006361757.0
9.77,9.91,9.93,9.71,332312481.0,3270199180.0
9.99,9.89,10.22,9.74,273034418.0,2720519687.0
9.81,9.63,9.85,9.52,148813494.0,1438198801.0
9.48,9.4,9.54,9.0,202980385.0,1877264356.0
9.31,9.18,9.32,9.14,88122732.0,811027710.0
