date,code,open,close,high,low,volume,money
2020-05-08,601860.XSHG,3.28,3.31,3.35,3.28,36362264.0,120209841.6
2020-05-11,601860.XSHG,3.31,3.29,3.32,3.27,26365429.0,86950124.25
2020-05-12,601860.XSHG,3.29,3.25,3.29,3.24,21424154.0,69741029.65
2020-05-13,601860.XSHG,3.24,3.26,3.27,3.23,14447993.0,46922148.09
2020-05-14,601860.XSHG,3.25,3.25,3.29,3.24,19107504.0,62382797.15
2020-05-15,601860.XSHG,3.27,3.25,3.28,3.24,14480135.0,47204291.54
2020-05-18,601860.XSHG,3.25,3.24,3.27,3.24,15116333.0,49125157.4
2020-05-19,601860.XSHG,3.27,3.27,3.27,3.25,13839723.0,45125671.72
2020-05-20,601860.XSHG,3.27,3.3,3.33,3.23,32152724.0,105274202.88
2020-05-21,601860.XSHG,3.31,3.27,3.32,3.26,23725699.0,77836423.72
2020-05-22,601860.XSHG,3.27,3.23,3.27,3.21,21239032.0,68830687.04
2020-05-25,601860.XSHG,3.24,3.18,3.24,3.16,16584650.0,53000253.09
2020-05-26,601860.XSHG,3.18,3.19,3.19,3.17,16100802.0,51208222.76
2020-05-27,601860.XSHG,3.19,3.18,3.21,3.18,15731622.0,50194429.62
2020-05-28,601860.XSHG,3.19,3.2,3.24,3.18,23171612.0,74283518.36
2020-05-29,601860.XSHG,3.19,3.15,3.19,3.14,22713310.0,71769369.82
2020-06-01,601860.XSHG,3.16,3.2,3.21,3.14,33315974.0,106267858.8
2020-06-02,601860.XSHG,3.21,3.23,3.26,3.19,32473961.0,104956208.16
2020-06-03,601860.XSHG,3.24,3.22,3.28,3.21,35043595.0,113956314.08
2020-06-04,601860.XSHG,3.23,3.19,3.23,3.19,20023802.0,64065186.8
2020-06-05,601860.XSHG,3.19,3.2,3.21,3.19,15177370.0,48492825.43
2020-06-08,601860.XSHG,3.2,3.21,3.23,3.2,19812010.0,63672184.46
2020-06-09,601860.XSHG,3.22,3.23,3.23,3.2,21985621.0,70903293.28
2020-06-10,601860.XSHG,3.23,3.23,3.23,3.21,16240291.0,52354393.57
2020-06-11,601860.XSHG,3.23,3.25,3.27,3.21,32337902.0,104956720.21
2020-06-12,601860.XSHG,3.22,3.22,3.27,3.2,37483025.0,121698904.46
2020-06-15,601860.XSHG,3.23,3.21,3.25,3.2,23452485.0,75711216.26
2020-06-16,601860.XSHG,3.23,3.23,3.24,3.22,18714290.0,60422581.25
2020-06-17,601860.XSHG,3.24,3.22,3.24,3.2,16297178.0,52365162.6
2020-06-18,601860.XSHG,3.21,3.23,3.24,3.19,22508789.0,72579226.03
2020-06-19,601860.XSHG,3.23,3.25,3.27,3.22,33560239.0,108900588.57
2020-06-22,601860.XSHG,3.24,3.36,3.44,3.23,87217519.0,293988236.61
2020-06-23,601860.XSHG,3.32,3.29,3.33,3.27,45103534.0,148604610.38
2020-06-24,601860.XSHG,3.3,3.42,3.55,3.29,104524295.0,358287915.17
2020-06-29,601860.XSHG,3.49,3.38,3.53,3.35,69083191.0,235739451.44
2020-06-30,601860.XSHG,3.36,3.43,3.49,3.32,76691920.0,260558675.25
2020-07-01,601860.XSHG,3.4,3.46,3.49,3.36,85986899.0,294956397.91
2020-07-02,601860.XSHG,3.45,3.58,3.65,3.4,144482035.0,511690874.65
2020-07-03,601860.XSHG,3.59,3.89,3.94,3.57,229159168.0,871921996.63
2020-07-06,601860.XSHG,4.02,4.28,4.28,3.91,299233440.0,1234010917.57
2020-07-07,601860.XSHG,4.43,4.06,4.49,4.06,294074359.0,1236929051.55
2020-07-08,601860.XSHG,3.97,4.15,4.18,3.94,201088326.0,820655324.89
2020-07-09,601860.XSHG,4.09,4.12,4.21,4.05,170236809.0,700683355.31
2020-07-10,601860.XSHG,3.98,3.9,4.05,3.87,146906315.0,581828406.56
2020-07-13,601860.XSHG,3.86,3.94,4.01,3.81,114712132.0,448108759.01
2020-07-14,601860.XSHG,3.92,3.88,3.97,3.82,83236098.0,324203153.12
2020-07-15,601860.XSHG,3.91,3.78,3.92,3.76,78651457.0,301617142.73
2020-07-16,601860.XSHG,3.78,3.76,3.93,3.74,110999190.0,425063708.81
2020-07-17,601860.XSHG,3.77,3.67,3.83,3.66,67959709.0,254007391.32
2020-07-20,601860.XSHG,3.71,3.81,3.81,3.66,78511689.0,294918956.11
2020-07-21,601860.XSHG,3.91,3.85,3.92,3.79,85849119.0,329854337.2
2020-07-22,601860.XSHG,3.86,3.91,3.95,3.83,112863704.0,439336707.63
2020-07-23,601860.XSHG,3.78,3.73,3.81,3.66,92995685.0,347337717.72
2020-07-24,601860.XSHG,3.7,3.54,3.74,3.51,64969867.0,235326051.01
2020-07-27,601860.XSHG,3.54,3.52,3.57,3.48,33578119.0,117862016.08
2020-07-28,601860.XSHG,3.53,3.54,3.57,3.52,38112451.0,134729039.29
2020-07-29,601860.XSHG,3.53,3.61,3.62,3.48,69163351.0,247034059.72
2020-07-30,601860.XSHG,3.58,3.55,3.62,3.53,44129246.0,157475658.26
2020-07-31,601860.XSHG,3.53,3.55,3.61,3.52,53820310.0,191464676.12
2020-08-03,601860.XSHG,3.58,3.61,3.61,3.55,55041443.0,197155470.02
2020-08-04,601860.XSHG,3.62,3.68,3.74,3.57,114191765.0,419236655.2
2020-08-05,601860.XSHG,3.63,3.61,3.64,3.57,55694592.0,200870141.81
2020-08-06,601860.XSHG,3.61,3.61,3.64,3.57,42764703.0,153850629.65
2020-08-07,601860.XSHG,3.59,3.56,3.61,3.54,38852482.0,138789083.55
2020-08-10,601860.XSHG,3.56,3.59,3.61,3.53,38921948.0,139268394.89
2020-08-11,601860.XSHG,3.57,3.57,3.68,3.56,60192686.0,218402852.76
2020-08-12,601860.XSHG,3.54,3.56,3.6,3.53,38613365.0,137261977.7
2020-08-13,601860.XSHG,3.57,3.57,3.58,3.54,30771573.0,109784630.87
2020-08-14,601860.XSHG,3.57,3.62,3.63,3.55,42193304.0,151824848.37
2020-08-17,601860.XSHG,3.65,3.76,3.8,3.65,117784091.0,439304223.78
2020-08-18,601860.XSHG,3.73,3.71,3.75,3.67,69079653.0,256205182.63
2020-08-19,601860.XSHG,3.7,3.66,3.71,3.65,42718845.0,157252856.99
2020-08-20,601860.XSHG,3.65,3.58,3.65,3.57,40918664.0,147700256.76
2020-08-21,601860.XSHG,3.61,3.59,3.62,3.57,29816062.0,107182308.38
2020-08-24,601860.XSHG,3.59,3.58,3.6,3.57,24699632.0,88468542.5
2020-08-25,601860.XSHG,3.59,3.57,3.61,3.56,27414106.0,98157574.4
2020-08-26,601860.XSHG,3.57,3.5,3.57,3.49,33778422.0,119321224.06
2020-08-27,601860.XSHG,3.51,3.52,3.53,3.49,19482839.0,68360542.27
2020-08-28,601860.XSHG,3.52,3.57,3.58,3.49,38563935.0,137085422.85
2020-08-31,601860.XSHG,3.57,3.53,3.61,3.53,43707791.0,155758349.61
2020-09-01,601860.XSHG,3.53,3.51,3.53,3.49,25907869.0,90753233.89
2020-09-02,601860.XSHG,3.53,3.49,3.53,3.47,24026760.0,83877709.9
2020-09-03,601860.XSHG,3.49,3.49,3.52,3.47,20237946.0,70635363.81
2020-09-04,601860.XSHG,3.46,3.46,3.48,3.42,23056188.0,79480521.55
2020-09-07,601860.XSHG,3.44,3.43,3.49,3.42,25724938.0,88910652.72
2020-09-08,601860.XSHG,3.43,3.47,3.49,3.43,25014295.0,86514783.14
2020-09-09,601860.XSHG,3.44,3.45,3.48,3.44,26225160.0,90635597.37
2020-09-10,601860.XSHG,3.47,3.39,3.48,3.34,31482996.0,107854608.96
2020-09-11,601860.XSHG,3.37,3.37,3.4,3.34,23700242.0,79799682.89
2020-09-14,601860.XSHG,3.38,3.4,3.44,3.36,24838044.0,84250354.4
2020-09-15,601860.XSHG,3.38,3.39,3.4,3.37,14904608.0,50412764.26
2020-09-16,601860.XSHG,3.38,3.38,3.44,3.36,15965181.0,54195986.0
2020-09-17,601860.XSHG,3.38,3.39,3.41,3.36,15156886.0,51360282.08
2020-09-18,601860.XSHG,3.38,3.46,3.46,3.38,30681009.0,105132871.58
2020-09-21,601860.XSHG,3.47,3.43,3.49,3.42,22188985.0,76305794.16
2020-09-22,601860.XSHG,3.39,3.43,3.55,3.39,40133486.0,139033734.49
2020-09-23,601860.XSHG,3.41,3.41,3.43,3.4,18819994.0,64202366.42
2020-09-24,601860.XSHG,3.39,3.37,3.41,3.36,20085692.0,68093914.42
2020-09-25,601860.XSHG,3.37,3.36,3.39,3.36,12998242.0,43788536.26
2020-09-28,601860.XSHG,3.35,3.35,3.38,3.34,11852473.0,39750555.96
2020-09-29,601860.XSHG,3.36,3.36,3.38,3.34,13004116.0,43617282.76
2020-09-30,601860.XSHG,3.36,3.29,3.36,3.29,16734927.0,55598668.0
2020-10-09,601860.XSHG,3.32,3.34,3.36,3.31,14544445.0,48529067.7
2020-10-12,601860.XSHG,3.36,3.42,3.44,3.35,31672001.0,107852102.87
2020-10-13,601860.XSHG,3.41,3.39,3.42,3.37,21187683.0,71757528.88
2020-10-14,601860.XSHG,3.41,3.38,3.44,3.38,22693212.0,77263416.2
2020-10-15,601860.XSHG,3.37,3.39,3.44,3.36,30770820.0,104863842.77
2020-10-16,601860.XSHG,3.38,3.43,3.44,3.37,33681885.0,115265140.39
2020-10-19,601860.XSHG,3.43,3.4,3.5,3.39,42700766.0,147250306.75
2020-10-20,601860.XSHG,3.37,3.36,3.39,3.32,33421019.0,111973886.76
2020-10-21,601860.XSHG,3.35,3.38,3.38,3.31,40234720.0,134433906.58
2020-10-22,601860.XSHG,3.36,3.36,3.39,3.33,20066683.0,67320571.12
2020-10-23,601860.XSHG,3.34,3.36,3.4,3.34,30974585.0,104498628.91
2020-10-26,601860.XSHG,3.38,3.33,3.39,3.31,26479959.0,88420624.44
2020-10-27,601860.XSHG,3.31,3.3,3.32,3.28,21889918.0,72194384.8
2020-10-28,601860.XSHG,3.28,3.27,3.29,3.24,23919822.0,77966058.1
2020-10-29,601860.XSHG,3.24,3.24,3.27,3.23,17962288.0,58309469.0
2020-10-30,601860.XSHG,3.24,3.19,3.27,3.19,20583779.0,66359080.63
2020-11-02,601860.XSHG,3.2,3.18,3.23,3.18,16031473.0,51286230.71
2020-11-03,601860.XSHG,3.19,3.23,3.23,3.19,16832529.0,54126762.58
2020-11-04,601860.XSHG,3.25,3.23,3.27,3.22,17283082.0,56009909.12
2020-11-05,601860.XSHG,3.25,3.25,3.26,3.22,16833363.0,54477543.02
2020-11-06,601860.XSHG,3.24,3.24,3.25,3.22,14039642.0,45399346.0
2020-11-09,601860.XSHG,3.23,3.29,3.3,3.23,34461490.0,112948843.45
2020-11-10,601860.XSHG,3.32,3.26,3.32,3.25,24180843.0,79447675.92
2020-11-11,601860.XSHG,3.24,3.25,3.27,3.23,21488069.0,69802169.54
2020-11-12,601860.XSHG,3.25,3.23,3.26,3.23,15145825.0,49081024.16
2020-11-13,601860.XSHG,3.23,3.21,3.23,3.19,16204677.0,51955176.1
2020-11-16,601860.XSHG,3.21,3.24,3.24,3.21,13133563.0,42411054.02
2020-11-17,601860.XSHG,3.23,3.25,3.26,3.22,19967647.0,64728366.0
2020-11-18,601860.XSHG,3.25,3.29,3.32,3.24,40145612.0,132054421.5
2020-11-19,601860.XSHG,3.27,3.3,3.32,3.25,36375301.0,119382320.46
2020-11-20,601860.XSHG,3.28,3.27,3.29,3.25,20175940.0,65852227.72
2020-11-23,601860.XSHG,3.27,3.31,3.32,3.27,39813438.0,131331408.66
2020-11-24,601860.XSHG,3.29,3.28,3.32,3.27,25666667.0,84704306.01
2020-11-25,601860.XSHG,3.3,3.27,3.35,3.27,39967739.0,132441294.42
2020-11-26,601860.XSHG,3.27,3.27,3.3,3.26,29669950.0,97226230.76
2020-11-27,601860.XSHG,3.28,3.49,3.53,3.27,117496348.0,397317403.35
2020-11-30,601860.XSHG,3.51,3.41,3.64,3.4,180312251.0,637602894.15
2020-12-01,601860.XSHG,3.39,3.75,3.75,3.36,238187016.0,858808026.97
2020-12-02,601860.XSHG,3.97,3.86,3.97,3.73,338086585.0,1310663860.37
2020-12-03,601860.XSHG,3.73,3.88,4.04,3.65,281318347.0,1074702418.1
2020-12-04,601860.XSHG,3.74,3.61,3.75,3.59,161485541.0,590656970.46
2020-12-07,601860.XSHG,3.59,3.53,3.66,3.49,121891998.0,433732903.94
2020-12-08,601860.XSHG,3.5,3.5,3.55,3.44,98894718.0,345472138.06
2020-12-09,601860.XSHG,3.49,3.53,3.67,3.49,149139845.0,533926373.15
2020-12-10,601860.XSHG,3.5,3.49,3.53,3.44,83084395.0,289546782.56
2020-12-11,601860.XSHG,3.47,3.44,3.49,3.42,70699675.0,244059547.52
2020-12-14,601860.XSHG,3.44,3.41,3.47,3.37,63467317.0,216331023.06
2020-12-15,601860.XSHG,3.4,3.35,3.4,3.32,66284256.0,221182310.77
2020-12-16,601860.XSHG,3.34,3.32,3.4,3.31,56312594.0,188448588.94
2020-12-17,601860.XSHG,3.31,3.39,3.43,3.28,86130619.0,289280762.68
2020-12-18,601860.XSHG,3.37,3.33,3.38,3.32,55870844.0,186736738.49
2020-12-21,601860.XSHG,3.32,3.34,3.36,3.29,55768692.0,185461069.74
2020-12-22,601860.XSHG,3.32,3.25,3.35,3.25,61927380.0,204103746.97
2020-12-23,601860.XSHG,3.26,3.27,3.3,3.23,45616652.0,148690901.14
2020-12-24,601860.XSHG,3.27,3.29,3.32,3.25,43568639.0,143291668.92
2020-12-25,601860.XSHG,3.27,3.3,3.32,3.25,43953572.0,144322755.25
2020-12-28,601860.XSHG,3.26,3.3,3.36,3.26,51015090.0,168482518.8
2020-12-29,601860.XSHG,3.29,3.32,3.38,3.29,70232694.0,233739117.6
2020-12-30,601860.XSHG,3.31,3.36,3.37,3.29,70241410.0,234291400.27
2020-12-31,601860.XSHG,3.36,3.41,3.53,3.35,110286956.0,377993579.17
2021-01-04,601860.XSHG,3.4,3.35,3.41,3.31,92232390.0,308828792.71
2021-01-05,601860.XSHG,3.32,3.45,3.46,3.29,116620543.0,393868661.95
2021-01-06,601860.XSHG,3.41,3.4,3.46,3.37,78788557.0,268270076.99
2021-01-07,601860.XSHG,3.4,3.32,3.45,3.29,79845543.0,267129749.91
2021-01-08,601860.XSHG,3.28,3.3,3.32,3.27,44585092.0,147013731.59
2021-01-11,601860.XSHG,3.29,3.26,3.34,3.26,51199581.0,168568140.65
2021-01-12,601860.XSHG,3.25,3.33,3.34,3.25,62700776.0,206137823.32
2021-01-13,601860.XSHG,3.31,3.29,3.34,3.27,48078882.0,158172716.18
2021-01-14,601860.XSHG,3.27,3.3,3.32,3.27,43619217.0,143755679.3
2021-01-15,601860.XSHG,3.32,3.35,3.4,3.32,102014612.0,342876912.31
2021-01-18,601860.XSHG,3.32,3.33,3.38,3.31,62815056.0,209231756.02
2021-01-19,601860.XSHG,3.32,3.37,3.37,3.29,64403485.0,214931423.95
2021-01-20,601860.XSHG,3.36,3.33,3.41,3.32,48218083.0,161681728.2
2021-01-21,601860.XSHG,3.33,3.34,3.37,3.31,49745580.0,166285577.69
2021-01-22,601860.XSHG,3.33,3.28,3.34,3.28,47794837.0,157562965.08
2021-01-25,601860.XSHG,3.28,3.27,3.3,3.26,33207716.0,108600796.6
2021-01-26,601860.XSHG,3.27,3.25,3.3,3.24,35997353.0,117499289.0
2021-01-27,601860.XSHG,3.23,3.25,3.3,3.23,40741139.0,133027690.9
2021-01-28,601860.XSHG,3.23,3.19,3.24,3.17,51965324.0,166276513.76
2021-01-29,601860.XSHG,3.19,3.14,3.21,3.13,41036041.0,130090723.32
2021-02-01,601860.XSHG,3.14,3.11,3.14,3.06,42420050.0,131312386.92
2021-02-02,601860.XSHG,3.09,3.06,3.1,3.06,26475300.0,81522585.37
2021-02-03,601860.XSHG,3.06,3.03,3.08,3.02,29429026.0,89688492.54
2021-02-04,601860.XSHG,3.03,3.06,3.13,3.02,42907917.0,131700126.14
2021-02-05,601860.XSHG,3.06,3.16,3.18,3.03,70811659.0,221359743.35
2021-02-08,601860.XSHG,3.13,3.1,3.13,3.08,40125411.0,124433376.29
2021-02-09,601860.XSHG,3.1,3.11,3.11,3.06,31273004.0,96379456.91
2021-02-10,601860.XSHG,3.1,3.1,3.14,3.09,30335707.0,94491955.18
2021-02-18,601860.XSHG,3.12,3.16,3.17,3.1,45852097.0,143777677.85
2021-02-19,601860.XSHG,3.15,3.2,3.21,3.14,39965080.0,127192570.52
2021-02-22,601860.XSHG,3.19,3.21,3.27,3.17,54535839.0,175512881.41
2021-02-23,601860.XSHG,3.2,3.23,3.27,3.2,43691572.0,141046466.0
2021-02-24,601860.XSHG,3.22,3.19,3.23,3.18,29803844.0,95349752.71
2021-02-25,601860.XSHG,3.2,3.23,3.25,3.19,36421624.0,117138067.92
2021-02-26,601860.XSHG,3.19,3.16,3.21,3.15,35957385.0,114215015.68
2021-03-01,601860.XSHG,3.17,3.16,3.18,3.15,17904034.0,56635850.8
2021-03-02,601860.XSHG,3.17,3.14,3.18,3.13,19721827.0,62137629.9
2021-03-03,601860.XSHG,3.13,3.2,3.22,3.12,37376481.0,118958785.95
2021-03-04,601860.XSHG,3.19,3.19,3.23,3.17,34892039.0,111665722.59
2021-03-05,601860.XSHG,3.18,3.2,3.21,3.17,27882648.0,89044932.71
2021-03-08,601860.XSHG,3.2,3.19,3.23,3.19,29724031.0,95394681.65
2021-03-09,601860.XSHG,3.2,3.14,3.21,3.13,33455060.0,105827546.33
2021-03-10,601860.XSHG,3.15,3.1,3.15,3.1,22779882.0,70995191.75
2021-03-11,601860.XSHG,3.11,3.14,3.14,3.1,18947330.0,59300792.46
2021-03-12,601860.XSHG,3.14,3.14,3.14,3.1,23763646.0,74356324.27
2021-03-15,601860.XSHG,3.14,3.18,3.19,3.13,32229584.0,102189108.92
2021-03-16,601860.XSHG,3.17,3.21,3.21,3.16,33689530.0,107717843.92
2021-03-17,601860.XSHG,3.21,3.18,3.21,3.16,20893953.0,66465197.0
2021-03-18,601860.XSHG,3.17,3.17,3.19,3.15,18295903.0,57983910.92
2021-03-19,601860.XSHG,3.15,3.14,3.16,3.14,19585817.0,61689815.69
2021-03-22,601860.XSHG,3.14,3.16,3.17,3.14,16357273.0,51618117.94
2021-03-23,601860.XSHG,3.15,3.15,3.17,3.14,16299708.0,51296735.84
2021-03-24,601860.XSHG,3.15,3.15,3.17,3.14,17590946.0,55422733.88
2021-03-25,601860.XSHG,3.15,3.14,3.16,3.14,16234218.0,51083769.94
2021-03-26,601860.XSHG,3.14,3.15,3.16,3.14,15594326.0,49119927.37
2021-03-29,601860.XSHG,3.16,3.14,3.16,3.13,16823608.0,52799967.77
2021-03-30,601860.XSHG,3.14,3.11,3.14,3.1,15598505.0,48581984.0
2021-03-31,601860.XSHG,3.1,3.11,3.12,3.09,12636109.0,39226342.0
2021-04-01,601860.XSHG,3.11,3.1,3.12,3.09,15521406.0,48174297.6
2021-04-02,601860.XSHG,3.11,3.1,3.11,3.09,13028354.0,40375505.51
2021-04-06,601860.XSHG,3.1,3.1,3.11,3.1,8695884.0,26974137.69
2021-04-07,601860.XSHG,3.1,3.11,3.11,3.09,11396736.0,35352674.1
2021-04-08,601860.XSHG,3.1,3.1,3.12,3.09,15978816.0,49620849.16
2021-04-09,601860.XSHG,3.1,3.09,3.1,3.08,13569641.0,41907315.6
2021-04-12,601860.XSHG,3.08,3.08,3.09,3.07,10349996.0,31884973.0
2021-04-13,601860.XSHG,3.08,3.06,3.09,3.05,12707966.0,38968348.34
2021-04-14,601860.XSHG,3.06,3.09,3.1,3.05,18358108.0,56443138.8
2021-04-15,601860.XSHG,3.08,3.11,3.12,3.07,22636929.0,70070779.75
2021-04-16,601860.XSHG,3.11,3.15,3.16,3.1,31273252.0,98117294.07
2021-04-19,601860.XSHG,3.15,3.14,3.19,3.14,25855732.0,81706625.89
2021-04-20,601860.XSHG,3.15,3.16,3.18,3.14,24997706.0,79184976.73
2021-04-21,601860.XSHG,3.15,3.15,3.18,3.15,14707923.0,46501830.23
2021-04-22,601860.XSHG,3.15,3.15,3.17,3.12,19664067.0,61737343.06
2021-04-23,601860.XSHG,3.15,3.17,3.17,3.14,16542067.0,52256567.01
2021-04-26,601860.XSHG,3.17,3.15,3.19,3.14,18500469.0,58633715.38
2021-04-27,601860.XSHG,3.15,3.16,3.17,3.12,15006802.0,47245228.28
2021-04-28,601860.XSHG,3.15,3.17,3.19,3.13,21286831.0,67272806.96
2021-04-29,601860.XSHG,3.16,3.18,3.22,3.15,26317765.0,83891424.94
2021-04-30,601860.XSHG,3.16,3.1,3.17,3.08,28122270.0,87653263.89
2021-05-06,601860.XSHG,3.1,3.1,3.12,3.09,11139072.0,34586199.38
2021-05-07,601860.XSHG,3.09,3.1,3.11,3.08,12056751.0,37363746.3
2021-05-10,601860.XSHG,3.1,3.07,3.1,3.06,15898027.0,48940672.4
2021-05-11,601860.XSHG,3.07,3.1,3.1,3.06,12824401.0,39537386.9
2021-05-12,601860.XSHG,3.09,3.1,3.11,3.08,12667247.0,39221682.16
2021-05-13,601860.XSHG,3.1,3.1,3.1,3.08,10447285.0,32275114.0
2021-05-14,601860.XSHG,3.1,3.16,3.16,3.08,42776033.0,133611842.83
2021-05-17,601860.XSHG,3.14,3.12,3.15,3.1,27801770.0,87055796.4
2021-05-18,601860.XSHG,3.12,3.1,3.12,3.1,12845673.0,39947471.31
2021-05-19,601860.XSHG,3.09,3.09,3.1,3.08,14654012.0,45255100.03
2021-05-20,601860.XSHG,3.08,3.1,3.11,3.08,13633117.0,42174928.28
2021-05-21,601860.XSHG,3.1,3.09,3.1,3.08,11827376.0,36505012.0
2021-05-24,601860.XSHG,3.08,3.09,3.1,3.08,9638219.0,29768208.11
2021-05-25,601860.XSHG,3.09,3.14,3.15,3.08,43341738.0,135547173.71
2021-05-26,601860.XSHG,3.14,3.13,3.17,3.11,37736922.0,118509163.76
2021-05-27,601860.XSHG,3.12,3.12,3.14,3.12,20629908.0,64531176.13
2021-05-28,601860.XSHG,3.12,3.13,3.14,3.1,20305884.0,63395778.2
2021-05-31,601860.XSHG,3.12,3.11,3.13,3.1,13940132.0,43397061.35
2021-06-01,601860.XSHG,3.1,3.1,3.11,3.1,13831376.0,42939740.85
2021-06-02,601860.XSHG,3.1,3.1,3.11,3.09,15673622.0,48571664.38
2021-06-03,601860.XSHG,3.1,3.1,3.11,3.09,13749736.0,42680654.68
2021-06-04,601860.XSHG,3.1,3.1,3.13,3.1,21153131.0,65743197.48
2021-06-07,601860.XSHG,3.1,3.1,3.11,3.1,15661712.0,48568863.42
2021-06-08,601860.XSHG,3.1,3.11,3.12,3.1,16087510.0,50030539.33
2021-06-09,601860.XSHG,3.11,3.12,3.12,3.1,11493383.0,35772352.6
2021-06-10,601860.XSHG,3.12,3.12,3.13,3.11,14181595.0,44249206.13
2021-06-11,601860.XSHG,3.12,3.13,3.14,3.11,24911282.0,77961759.53
2021-06-15,601860.XSHG,3.1,3.08,3.12,3.06,24909916.0,76697032.52
2021-06-16,601860.XSHG,3.06,3.09,3.1,3.06,11977447.0,36901544.79
2021-06-17,601860.XSHG,3.09,3.07,3.1,3.06,12007803.0,36991289.76
2021-06-18,601860.XSHG,3.06,3.08,3.08,3.05,12605369.0,38626186.98
2021-06-21,601860.XSHG,3.08,3.08,3.08,3.06,10947162.0,33586627.24
2021-06-22,601860.XSHG,3.07,3.07,3.09,3.06,11604844.0,35668231.41
2021-06-23,601860.XSHG,3.07,3.05,3.07,3.05,17287186.0,52799140.89
2021-06-24,601860.XSHG,3.05,3.06,3.07,3.04,16980195.0,51732209.89
2021-06-25,601860.XSHG,3.06,3.09,3.1,3.04,31074423.0,95529393.95
2021-06-28,601860.XSHG,3.09,3.05,3.09,3.04,22276682.0,67984492.83
2021-06-29,601860.XSHG,3.04,3.03,3.05,3.03,11936584.0,36243546.84
2021-06-30,601860.XSHG,3.04,3.02,3.04,3.01,12279196.0,37114292.15
2021-07-01,601860.XSHG,3.02,3.01,3.03,3.0,20947968.0,63127903.92
2021-07-02,601860.XSHG,3.0,2.96,3.0,2.94,24718859.0,73419316.38
2021-07-05,601860.XSHG,2.95,2.94,2.95,2.93,20218667.0,59484616.09
2021-07-06,601860.XSHG,2.95,2.96,2.96,2.93,16981155.0,50066853.36
2021-07-07,601860.XSHG,2.95,2.95,2.96,2.94,14256974.0,41991865.41
2021-07-08,601860.XSHG,2.95,2.94,2.95,2.93,14034905.0,41292658.0
2021-07-09,601860.XSHG,2.93,2.95,2.95,2.93,10889604.0,32048635.46
2021-07-12,601860.XSHG,2.96,2.95,2.99,2.95,18082426.0,53594352.6
2021-07-13,601860.XSHG,2.95,2.95,2.95,2.94,10192698.0,30028403.22
2021-07-14,601860.XSHG,2.95,2.95,2.95,2.94,11376167.0,33498808.83
2021-07-15,601860.XSHG,2.95,2.97,2.99,2.94,27758656.0,82438664.65
2021-07-16,601860.XSHG,2.96,2.94,2.96,2.93,19254200.0,56634637.1
2021-07-19,601860.XSHG,2.94,2.92,2.94,2.9,14514156.0,42289252.35
2021-07-20,601860.XSHG,2.91,2.9,2.91,2.89,9625187.0,27885062.02
2021-07-21,601860.XSHG,2.9,2.9,2.9,2.89,9871137.0,28583387.48
2021-07-22,601860.XSHG,2.9,2.9,2.92,2.89,14161175.0,41137313.77
2021-07-23,601860.XSHG,2.9,2.89,2.91,2.88,14235441.0,41143110.03
2021-07-26,601860.XSHG,2.88,2.82,2.89,2.81,24610453.0,69897287.26
2021-07-27,601860.XSHG,2.82,2.79,2.83,2.79,18921749.0,53140288.77
2021-07-28,601860.XSHG,2.79,2.8,2.81,2.78,19511124.0,54514120.25
2021-07-29,601860.XSHG,2.8,2.75,2.8,2.74,20399643.0,56337183.54
2021-07-30,601860.XSHG,2.74,2.67,2.74,2.67,24396134.0,65622018.55
2021-08-02,601860.XSHG,2.66,2.7,2.74,2.62,26654649.0,71452751.08
2021-08-03,601860.XSHG,2.7,2.73,2.74,2.67,22539180.0,60988625.3
2021-08-04,601860.XSHG,2.71,2.7,2.73,2.7,12785287.0,34684962.05
2021-08-05,601860.XSHG,2.7,2.69,2.72,2.68,11723260.0,31656571.83
2021-08-06,601860.XSHG,2.69,2.7,2.7,2.67,9747208.0,26175533.22
2021-08-09,601860.XSHG,2.7,2.74,2.75,2.69,18927719.0,51697929.79
2021-08-10,601860.XSHG,2.73,2.75,2.75,2.7,13690453.0,37370230.48
2021-08-11,601860.XSHG,2.75,2.74,2.79,2.73,15864543.0,43659239.08
2021-08-12,601860.XSHG,2.74,2.73,2.75,2.72,9693514.0,26466674.0
2021-08-13,601860.XSHG,2.73,2.71,2.73,2.7,11201608.0,30389374.88
2021-08-16,601860.XSHG,2.71,2.72,2.73,2.7,10644043.0,28952850.21
2021-08-17,601860.XSHG,2.71,2.7,2.74,2.69,15706543.0,42705735.07
2021-08-18,601860.XSHG,2.69,2.75,2.77,2.69,27068405.0,73961222.59
2021-08-19,601860.XSHG,2.74,2.73,2.75,2.72,15499698.0,42375043.13
2021-08-20,601860.XSHG,2.72,2.71,2.75,2.7,16205706.0,44096365.64
2021-08-23,601860.XSHG,2.72,2.71,2.73,2.7,12229084.0,33218203.09
2021-08-24,601860.XSHG,2.71,2.71,2.73,2.7,12342599.0,33490371.12
2021-08-25,601860.XSHG,2.71,2.72,2.73,2.7,12133437.0,32944971.0
2021-08-26,601860.XSHG,2.72,2.73,2.73,2.7,16839226.0,45783562.92
2021-08-27,601860.XSHG,2.72,2.7,2.73,2.7,12137121.0,32897396.88
2021-08-30,601860.XSHG,2.7,2.66,2.7,2.66,17981561.0,48236425.8
2021-08-31,601860.XSHG,2.66,2.7,2.7,2.65,18242689.0,48712646.69
2021-09-01,601860.XSHG,2.69,2.74,2.75,2.67,31062657.0,84326951.99
