id,company_id,company_name,code,a_code,b_code,h_code,pub_date,start_date,end_date,report_date,report_type,source_id,source,deposit_in_ib,cash_equivalents,deposit_client,cash_in_cb,settlement_provi,settlement_provi_client,metal,lend_capital,fairvalue_fianancial_asset,other_grow_asset,bought_sellback_assets,interest_receivable,insurance_receivables,recover_receivable,separate_receivable,not_time_fund,not_decide_fund,response_fund,health_fund,margin_loan,deposit_period,loan_and_advance,margin_out,agent_asset,investment_reveiable,advance_payment,hold_for_sale_assets,hold_to_maturity_investments,longterm_equity_invest,finance_out,capital_margin_out,investment_property,other_operate_cash_paid,subtotal_operate_cash_outflow,net_operate_cash_flow,invest_cash_flow,invest_withdrawal_cash,invest_proceeds,other_cash_from_invest_act,gain_from_disposal,subtotal_invest_cash_inflow,inventories,fixed_assets,constru_in_process,intangible_assets,trade_fee,long_deferred_expense,fixed_assets_liquidation,independent_account_asset,deferred_tax_assets,other_asset,total_assets,borrowing_from_centralbank,deposit_in_ib_and_other,shortterm_loan,loan_pledge,borrowing_capital,fairvalue_financial_liability,derivative_financial_liability,sold_buyback_secu_proceeds,deposit_absorb,proxy_secu_proceeds,proxy_sell_proceeds,notes_payable,advance_peceipts,insurance_receive_early,commission_payable,insurance_payable,salaries_payable,taxs_payable,interest_payable,proxy_liability,estimate_liability,compensation_payable,interest_insurance_payable,investment_money,not_time_reserve,not_decide_reserve,live_reserve,longterm_reserve,longterm_loan,bonds_payable,independent_account,deferred_tax_liability,other_liability,total_liability,paidin_capital,capital_reserve_fund,treasury_stock,surplus_reserve_fund,equities_parent_company_owners,retained_profit,minority_interests,currency_mis,total_owner_equities,total_liability_equity,perferred_share_liability,account_receivable,other_equity_tools,perferred_share_equity,pep_debt_equity,other_comprehensive_income,good_will,shortterm_loan_payable,accounts_payable,ordinary_risk_reserve_fund,contract_assets,hold_sale_asset,bond_invest,other_bond_invest,other_equity_tools_invest,contract_liability,usufruct_assets,liease_liability
7234,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2020-08-22,2019-01-01,2019-12-31,2020-06-30,1,321003,定期报告,12563747000.0,,,139918277000.0,,,,169890228000.0,317085696000.0,16416060000.0,1027744000.0,,,,,,,,,,,923582328000.0,,,,,,,4275721000.0,,,,,,,,,,,,,,5491358000.0,,730085000.0,,,,,13437315000.0,13669428000.0,2208848237000.0,93111665000.0,395416037000.0,,,69328714000.0,300120000.0,16669858000.0,62856131000.0,1188933181000.0,,,,,,,,4222330000.0,5415291000.0,,,7125801000.0,,,,,,,,,184881796000.0,,,5758327000.0,2034019251000.0,14206529000.0,22051459000.0,,36273686000.0,174828986000.0,50557384000.0,,,174828986000.0,2208848237000.0,,,19957170000.0,,,3452758000.0,,,,28330000000.0,,,558859522000.0,31415354000.0,485374000.0,,,
7235,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2020-08-22,2020-01-01,2020-06-30,2020-06-30,0,321003,定期报告,13572750000.0,,,163295173000.0,,,,162205950000.0,344695444000.0,17928164000.0,25275345000.0,,,,,,,,,,,977431372000.0,,,,,,,4277388000.0,,,,,,,,,,,,,,5394470000.0,,704155000.0,,,,,14390290000.0,21032595000.0,2355151443000.0,97674388000.0,418662540000.0,,,72663678000.0,,17446139000.0,71939402000.0,1287911538000.0,,,,,,,,4048345000.0,3564948000.0,,,6800809000.0,,,,,,,,,170811279000.0,,,23104708000.0,2174627774000.0,14206529000.0,22051459000.0,,42256088000.0,180523669000.0,46863669000.0,,,180523669000.0,2355151443000.0,,,19957170000.0,,,3858754000.0,,,,31330000000.0,,,575925413000.0,28606903000.0,416031000.0,,,
7404,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2020-10-24,2019-01-01,2019-12-31,2020-09-30,1,321003,定期报告,12563747000.0,,,139918277000.0,,,,169890228000.0,317085696000.0,16416060000.0,1027744000.0,,,,,,,,,,,923582328000.0,,,,,,,4275721000.0,,,,,,,,,,,,,,5491358000.0,,730085000.0,,,,,13437315000.0,13669428000.0,2208848237000.0,93111665000.0,395416037000.0,,,69328714000.0,300120000.0,16669858000.0,62856131000.0,1188933181000.0,,,,,,,,4222330000.0,5415291000.0,,,7125801000.0,,,,,,,,,,,,190640123000.0,2034019251000.0,14206529000.0,22051459000.0,,36273686000.0,174828986000.0,50557384000.0,,,174828986000.0,2208848237000.0,,,19957170000.0,,,3452758000.0,,,,28330000000.0,,,558859522000.0,31415354000.0,485374000.0,,,
7405,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2020-10-24,2020-01-01,2020-09-30,2020-09-30,0,321003,定期报告,12107542000.0,,,152462599000.0,,,,174881767000.0,320811976000.0,24619469000.0,695443000.0,,,,,,,,,,,1012933168000.0,,,,,,,4278386000.0,,,,,,,,,,,,,,5357892000.0,,773716000.0,,,,,16110249000.0,35736934000.0,2410708846000.0,111682242000.0,417768257000.0,,,72680951000.0,,26026803000.0,62363705000.0,1309566316000.0,,,,,,,,4182989000.0,4784198000.0,,,7213007000.0,,,,,,,,,,,,209689272000.0,2225957740000.0,14206529000.0,22051459000.0,,42256088000.0,184751106000.0,50704140000.0,,,184751106000.0,2410708846000.0,,,19957170000.0,,,4245720000.0,,,,31330000000.0,,,623271427000.0,26298859000.0,369419000.0,,,
8459,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2021-04-24,2019-01-01,2019-12-31,2020-12-31,1,321003,定期报告,12563747000.0,,,139918277000.0,,,,169890228000.0,317085696000.0,16416060000.0,1027744000.0,,,,,,,,,,,923582328000.0,,,,,,,4275721000.0,,,,,,,,,,,,,,5491358000.0,,730085000.0,,,,,13437315000.0,13669428000.0,2208848237000.0,93111665000.0,395416037000.0,,,69328714000.0,300120000.0,16669858000.0,62856131000.0,1188933181000.0,,,,,,,,4222330000.0,5415291000.0,,,7125801000.0,,,,,,,,,184881796000.0,,,5758327000.0,2034019251000.0,14206529000.0,22051459000.0,,36273686000.0,174828986000.0,50557384000.0,,,174828986000.0,2208848237000.0,,,19957170000.0,19957170000.0,,3452758000.0,,,,28330000000.0,,,558859522000.0,31415354000.0,485374000.0,,,
8460,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2021-04-24,2020-01-01,2020-12-31,2020-12-31,0,321003,定期报告,9712843000.0,,,145378461000.0,,,,188368490000.0,300313964000.0,29601083000.0,,,,,,,,,,,,1042260996000.0,,,,,,,4281034000.0,,,,,,,,,,,,,,5791863000.0,,738597000.0,,,,,16028435000.0,29770439000.0,2427726607000.0,126687940000.0,436909658000.0,,,69177563000.0,,31371330000.0,74080106000.0,1299779917000.0,,,,,,,,4853100000.0,3691552000.0,,,8074786000.0,,,,,,,,,180542438000.0,,,4178070000.0,2239346460000.0,14206529000.0,22051459000.0,,42256088000.0,188380147000.0,55356819000.0,,,188380147000.0,2427726607000.0,,,19957170000.0,19957170000.0,,3222082000.0,,,,31330000000.0,,,639881277000.0,15052448000.0,546677000.0,,,
14047,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2021-04-30,2020-01-01,2020-12-31,2021-03-31,1,321003,定期报告,9712843000.0,,,145378461000.0,,,,188368490000.0,300313964000.0,29601083000.0,,,,,,,,,,,,1042260996000.0,,,,,,,4281034000.0,,,,,,,,,,,,,,5791863000.0,,738597000.0,,,,,16028435000.0,29770439000.0,2427726607000.0,126687940000.0,436909658000.0,,,69177563000.0,0.0,31371330000.0,74080106000.0,1299779917000.0,,,,,,,,4853100000.0,3691552000.0,,,8074786000.0,,,,,,,,,180542438000.0,,,4178070000.0,2239346460000.0,14206529000.0,22051459000.0,,42256088000.0,188380147000.0,55356819000.0,,,188380147000.0,2427726607000.0,,,19957170000.0,,,3222082000.0,,,,31330000000.0,,,639881277000.0,15052448000.0,546677000.0,,,
14061,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2021-04-30,2021-01-01,2021-03-31,2021-03-31,0,321003,定期报告,14183622000.0,,,161863828000.0,,,,192594185000.0,278028720000.0,21499821000.0,11370501000.0,,,,,,,,,,,1089621773000.0,,,,,,,4281537000.0,,,,,,,,,,,,,,5731369000.0,,830225000.0,,,,,16745956000.0,32152800000.0,2518649053000.0,127816428000.0,451987180000.0,,,45579049000.0,191220000.0,20797122000.0,49062239000.0,1371924676000.0,,,,,,,,3982364000.0,4482141000.0,,,8475414000.0,,,,,,,,,231877181000.0,,,8078185000.0,2325923618000.0,14206529000.0,22051459000.0,,42256088000.0,192725435000.0,60707109000.0,,,192725435000.0,2518649053000.0,,,20323375000.0,,,1850875000.0,,,,31330000000.0,,,671155893000.0,16253919000.0,553907000.0,,1780997000.0,1670419000.0
14157,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2021-08-20,2021-01-01,2021-06-30,2021-06-30,0,321003,定期报告,12930547000.0,,,167866276000.0,,,,186402154000.0,300371401000.0,14280989000.0,12378171000.0,,,,,,,,,,,1125913654000.0,,,,,,,4287466000.0,,,,,,,,,,,,,,5703477000.0,,811455000.0,,,,,17414292000.0,41753409000.0,2595787384000.0,128032186000.0,469875117000.0,,,41060827000.0,,14027264000.0,62566885000.0,1424356016000.0,,,,,,,,4441579000.0,3190833000.0,,,9045317000.0,,,,,,,,,,,,243252929000.0,2401566195000.0,14206529000.0,22051459000.0,,48407423000.0,194221189000.0,52614400000.0,,,194221189000.0,2595787384000.0,,,20323375000.0,,,2288003000.0,,,,34330000000.0,,,687756394000.0,15206549000.0,879418000.0,,1831732000.0,1717242000.0
14160,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2021-08-20,2020-01-01,2020-12-31,2021-06-30,1,321003,定期报告,9712843000.0,,,145378461000.0,,,,188368490000.0,300313964000.0,29601083000.0,,,,,,,,,,,,1042260996000.0,,,,,,,4281034000.0,,,,,,,,,,,,,,5791863000.0,,738597000.0,,,,,16028435000.0,29770439000.0,2427726607000.0,126687940000.0,436909658000.0,,,69177563000.0,,31371330000.0,74080106000.0,1299779917000.0,,,,,,,,4853100000.0,3691552000.0,,,8074786000.0,,,,,,,,,,,,184720508000.0,2239346460000.0,14206529000.0,22051459000.0,,42256088000.0,188380147000.0,55356819000.0,,,188380147000.0,2427726607000.0,,,19957170000.0,,,3222082000.0,,,,31330000000.0,,,639881277000.0,15052448000.0,546677000.0,,,
14538,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2022-04-22,2021-01-01,2021-12-31,2021-12-31,0,321003,定期报告,10517768000.0,,,145472984000.0,,,,198487054000.0,213945790000.0,10846562000.0,3091057000.0,,,,,,,,,,,1165512492000.0,,,,,,,4306441000.0,,,,,,,,,,,,,,5833346000.0,,1031625000.0,,,,,20170255000.0,39572151000.0,2596817089000.0,31007218000.0,504710500000.0,,,19298753000.0,,10570450000.0,82615128000.0,1457383836000.0,,,,,,,,5723557000.0,5022901000.0,,,5530374000.0,,,,,,,,,264298068000.0,,,5406654000.0,2393239248000.0,14206637000.0,22052525000.0,,48407423000.0,203577841000.0,61435290000.0,,,203577841000.0,2596817089000.0,,,20323360000.0,19957170000.0,,2822606000.0,,,,34330000000.0,,,758969717000.0,16539975000.0,771462000.0,,1748410000.0,1671809000.0
14539,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2022-04-22,2020-01-01,2020-12-31,2021-12-31,1,321003,定期报告,9712843000.0,,,145378461000.0,,,,188368490000.0,300313964000.0,29601083000.0,,,,,,,,,,,,1042260996000.0,,,,,,,4281034000.0,,,,,,,,,,,,,,5791863000.0,,738597000.0,,,,,16028435000.0,29770439000.0,2427726607000.0,126687940000.0,436909658000.0,,,69177563000.0,,31371330000.0,74080106000.0,1299779917000.0,,,,,,,,4853100000.0,3691552000.0,,,8074786000.0,,,,,,,,,180542438000.0,,,4178070000.0,2239346460000.0,14206529000.0,22051459000.0,,42256088000.0,188380147000.0,55356819000.0,,,188380147000.0,2427726607000.0,,,19957170000.0,19957170000.0,,3222082000.0,,,,31330000000.0,,,639881277000.0,15052448000.0,546677000.0,,,
14912,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2022-08-26,2021-01-01,2021-12-31,2022-06-30,1,321003,定期报告,10517768000.0,,,145472984000.0,,,,198487054000.0,213945790000.0,10846562000.0,3091057000.0,,,,,,,,,,,1165512492000.0,,,,,,,4306441000.0,,,,,,,,,,,,,,5833346000.0,,1031625000.0,,,,,20170255000.0,39572151000.0,2596817089000.0,31007218000.0,504710500000.0,,,19298753000.0,,10570450000.0,82615128000.0,1457383836000.0,,,,,,,,5723557000.0,5022901000.0,,,5530374000.0,,,,,,,,,264298068000.0,,,5406654000.0,2393239248000.0,14206637000.0,22052525000.0,,48407423000.0,203577841000.0,61435290000.0,,,203577841000.0,2596817089000.0,,,20323360000.0,19957170000.0,,2822606000.0,,,,34330000000.0,,,758969717000.0,16539975000.0,771462000.0,,1748410000.0,1671809000.0
14925,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2022-08-26,2022-01-01,2022-06-30,2022-06-30,0,321003,定期报告,18662312000.0,,,147170816000.0,,,,199230721000.0,252307988000.0,11348753000.0,25982992000.0,,,,,,,,,,,1216317154000.0,,,,,,,7325384000.0,,,,,,,,,,,,,,9689466000.0,,1138582000.0,,,,,22169821000.0,41634195000.0,2756273068000.0,81061321000.0,476326713000.0,,,38329837000.0,645959000.0,10320992000.0,69645019000.0,1560441486000.0,,,,,,,,5383947000.0,3823991000.0,,,5732786000.0,,,,,,,,,274968464000.0,,,18036942000.0,2546349358000.0,14206656000.0,22052715000.0,,54984050000.0,209923710000.0,58358516000.0,,,209923710000.0,2756273068000.0,,,20323356000.0,19957170000.0,,2668417000.0,,,,37330000000.0,,,750295525000.0,50514510000.0,776788000.0,,1708061000.0,1631901000.0
15085,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2022-10-27,2022-01-01,2022-09-30,2022-09-30,0,321003,定期报告,29451403000.0,,,153601610000.0,,,,203278652000.0,278295397000.0,27209499000.0,32692528000.0,,,,,,,,,,,1232204267000.0,,,,,,,7343683000.0,,,,,,,,,,,,,,9971328000.0,,1173832000.0,,,,,23239738000.0,52394154000.0,2832722980000.0,90076837000.0,454700540000.0,,,47434678000.0,2160951000.0,27982756000.0,65860730000.0,1601615314000.0,,,,,,,,5514325000.0,4566886000.0,,,6033401000.0,,,,,,,,,,,,310499618000.0,2618138784000.0,14206662000.0,22052771000.0,,54984050000.0,214584196000.0,62834613000.0,,,214584196000.0,2832722980000.0,,,20323355000.0,,,2852745000.0,,,,37330000000.0,,,714513081000.0,64857477000.0,737689000.0,,1758642000.0,1692748000.0
15087,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2022-10-27,2021-01-01,2021-12-31,2022-09-30,1,321003,定期报告,10517768000.0,,,145472984000.0,,,,198487054000.0,213945790000.0,10846562000.0,3091057000.0,,,,,,,,,,,1165512492000.0,,,,,,,4306441000.0,,,,,,,,,,,,,,5833346000.0,,1031625000.0,,,,,20170255000.0,39572151000.0,2596817089000.0,31007218000.0,504710500000.0,,,19298753000.0,,10570450000.0,82615128000.0,1457383836000.0,,,,,,,,5723557000.0,5022901000.0,,,5530374000.0,,,,,,,,,,,,269704722000.0,2393239248000.0,14206637000.0,22052525000.0,,48407423000.0,203577841000.0,61435290000.0,,,203577841000.0,2596817089000.0,,,20323360000.0,,,2822606000.0,,,,34330000000.0,,,758969717000.0,16539975000.0,771462000.0,,1748410000.0,1671809000.0
15526,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2023-04-28,2022-01-01,2022-12-31,2022-12-31,0,321003,定期报告,18824278000.0,,,147867687000.0,,,,206227166000.0,276746691000.0,14145421000.0,23743604000.0,,,,,,,,,,,1246668284000.0,,,,,,,7354345000.0,,,,,,,,,,,,,,5552541000.0,4456934000.0,1233344000.0,,,,,23190233000.0,32611408000.0,2825386100000.0,93033103000.0,494782981000.0,,,37944258000.0,1511471000.0,14720257000.0,46241291000.0,1585584018000.0,,,,,,,,6285403000.0,4740349000.0,,,5400409000.0,,,,,,,,,310246134000.0,,,4564702000.0,2606683768000.0,14206663000.0,22052783000.0,,54984050000.0,218702332000.0,66961983000.0,,,218702332000.0,2825386100000.0,,,20323355000.0,19957170000.0,,2843498000.0,,,,37330000000.0,,,723677108000.0,90505959000.0,881472000.0,,1699625000.0,1629392000.0
15540,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2023-04-28,2023-01-01,2023-03-31,2023-03-31,0,321003,定期报告,19166881000.0,,,133827455000.0,,,,204984685000.0,274336328000.0,9466341000.0,10272736000.0,,,,,,,,,,,1282321739000.0,,,,,,,9748816000.0,,,,,,,,,,,,,,5538150000.0,4535628000.0,1150486000.0,,,,,23477994000.0,63597693000.0,2915185899000.0,87974404000.0,487662702000.0,,,36863550000.0,4158620000.0,9811473000.0,60541594000.0,1660964055000.0,,,,,,,,5273826000.0,5429192000.0,,,4428870000.0,,,,,,,,,,,,326860246000.0,2691563672000.0,14206664000.0,22052796000.0,,54984050000.0,223622227000.0,72725838000.0,,,223622227000.0,2915185899000.0,,,20323355000.0,,,1999524000.0,,,,37330000000.0,,,766779910000.0,103428335000.0,894193000.0,,1658529000.0,1595140000.0
15560,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2023-04-28,2022-01-01,2022-12-31,2023-03-31,1,321003,定期报告,18824278000.0,,,147867687000.0,,,,206227166000.0,276746691000.0,14145421000.0,23743604000.0,,,,,,,,,,,1246668284000.0,,,,,,,7354345000.0,,,,,,,,,,,,,,5552541000.0,4456934000.0,1233344000.0,,,,,23190233000.0,32611408000.0,2825386100000.0,93033103000.0,494782981000.0,,,37944258000.0,1511471000.0,14720257000.0,46241291000.0,1585584018000.0,,,,,,,,6285403000.0,4740349000.0,,,5400409000.0,,,,,,,,,,,,314810836000.0,2606683768000.0,14206663000.0,22052783000.0,,54984050000.0,218702332000.0,66961983000.0,,,218702332000.0,2825386100000.0,,,20323355000.0,,,2843498000.0,,,,37330000000.0,,,723677108000.0,90505959000.0,881472000.0,,1699625000.0,1629392000.0
15576,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2023-04-28,2021-01-01,2021-12-31,2022-12-31,1,321003,定期报告,10517768000.0,,,145472984000.0,,,,198487054000.0,213945790000.0,10846562000.0,3091057000.0,,,,,,,,,,,1165512492000.0,,,,,,,4306441000.0,,,,,,,,,,,,,,5203502000.0,810274000.0,1031625000.0,,,,,20170255000.0,39391721000.0,2596817089000.0,31007218000.0,504710500000.0,,,19298753000.0,,10570450000.0,82615128000.0,1457383836000.0,,,,,,,,5723557000.0,5022901000.0,,,5530374000.0,,,,,,,,,264298068000.0,,,5406654000.0,2393239248000.0,14206637000.0,22052525000.0,,48407423000.0,203577841000.0,61435290000.0,,,203577841000.0,2596817089000.0,,,20323360000.0,19957170000.0,,2822606000.0,,,,34330000000.0,,,758969717000.0,16539975000.0,771462000.0,,1748410000.0,1671809000.0
15721,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2023-08-26,2023-01-01,2023-06-30,2023-06-30,0,321003,定期报告,24311280000.0,,,151112434000.0,,,,208708741000.0,285818475000.0,23334824000.0,697495000.0,,,,,,,,,,,1297877962000.0,,,,,,,9772493000.0,,,,,,,,,,,,,,5477128000.0,5428109000.0,1092973000.0,,,,,22613595000.0,64256376000.0,2970730174000.0,78417013000.0,516869875000.0,,,21655267000.0,3462520000.0,24759167000.0,75708136000.0,1646530060000.0,,,,,,,,5698947000.0,2094858000.0,,,4015699000.0,,,,,,,,,353973363000.0,,,10561535000.0,2745311683000.0,14206667000.0,22052819000.0,,61531844000.0,225418491000.0,63567836000.0,,,225418491000.0,2970730174000.0,,,20323354000.0,19957170000.0,,2805971000.0,,,,40930000000.0,,,791761103000.0,75915748000.0,905909000.0,,1645529000.0,1565243000.0
15726,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2023-08-26,2022-01-01,2022-12-31,2023-06-30,1,321003,定期报告,18824278000.0,,,147867687000.0,,,,206227166000.0,276746691000.0,14145421000.0,23743604000.0,,,,,,,,,,,1246668284000.0,,,,,,,7354345000.0,,,,,,,,,,,,,,5552541000.0,4456934000.0,1233344000.0,,,,,23190233000.0,32611408000.0,2825386100000.0,93033103000.0,494782981000.0,,,37944258000.0,1511471000.0,14720257000.0,46241291000.0,1585584018000.0,,,,,,,,6285403000.0,4740349000.0,,,5400409000.0,,,,,,,,,310246134000.0,,,4564702000.0,2606683768000.0,14206663000.0,22052783000.0,,54984050000.0,218702332000.0,66961983000.0,,,218702332000.0,2825386100000.0,,,20323355000.0,19957170000.0,,2843498000.0,,,,37330000000.0,,,723677108000.0,90505959000.0,881472000.0,,1699625000.0,1629392000.0
15878,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2023-10-27,2022-01-01,2022-12-31,2023-09-30,1,321003,定期报告,18824278000.0,,,147867687000.0,,,,206227166000.0,276746691000.0,14145421000.0,23743604000.0,,,,,,,,,,,1246668284000.0,,,,,,,7354345000.0,,,,,,,,,,,,,,5552541000.0,4456934000.0,1233344000.0,,,,,23190233000.0,32611408000.0,2825386100000.0,93033103000.0,494782981000.0,,,37944258000.0,1511471000.0,14720257000.0,46241291000.0,1585584018000.0,,,,,,,,6285403000.0,4740349000.0,,,5400409000.0,,,,,,,,,310246134000.0,,,4564702000.0,2606683768000.0,14206663000.0,22052783000.0,,54984050000.0,218702332000.0,66961983000.0,,,218702332000.0,2825386100000.0,,,20323355000.0,,,2843498000.0,,,,37330000000.0,,,723677108000.0,90505959000.0,881472000.0,,1699625000.0,1629392000.0
15887,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2023-10-27,2023-01-01,2023-09-30,2023-09-30,0,321003,定期报告,24373360000.0,,,136331936000.0,,,,210621807000.0,313702936000.0,20965056000.0,4286101000.0,,,,,,,,,,,1304490327000.0,,,,,,,9948058000.0,,,,,,,,,,,,,,5502912000.0,5440518000.0,1228246000.0,,,,,23299901000.0,68404894000.0,2992422871000.0,93568831000.0,491162052000.0,,,26152886000.0,2320742000.0,22410480000.0,60717739000.0,1677036300000.0,,,,,,,,5820461000.0,2292334000.0,,,4309344000.0,,,,,,,,,369545433000.0,,,6065971000.0,2763052155000.0,14206668000.0,22052831000.0,,61531844000.0,229370716000.0,68094601000.0,,,229370716000.0,2992422871000.0,,,20323354000.0,,,2231418000.0,,,,40930000000.0,,,770368525000.0,90814709000.0,929823000.0,,1713762000.0,1649582000.0
16226,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2024-04-26,2024-01-01,2024-03-31,2024-03-31,0,321003,定期报告,17707847000.0,,,137385817000.0,,,,244292970000.0,294674819000.0,12242999000.0,7081144000.0,,,,,,,,,,,1355349783000.0,,,,,,,9999331000.0,,,,,,,,,,,,,,10732297000.0,,1234212000.0,,,,,21817145000.0,33794062000.0,3072044515000.0,134491271000.0,501113294000.0,,,20118050000.0,3572027000.0,13901932000.0,58679400000.0,1696610705000.0,,,,,,,,5276849000.0,2980385000.0,,,3639849000.0,,,,,,,,,361242139000.0,,,25750948000.0,2829062363000.0,14206671000.0,22052863000.0,,61531844000.0,242982152000.0,79506335000.0,,,242982152000.0,3072044515000.0,,,20323354000.0,,,4431085000.0,,,,40930000000.0,,,809665677000.0,66575912000.0,3751238000.0,,1739266000.0,1685514000.0
16231,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2024-04-26,2023-01-01,2023-12-31,2024-03-31,1,321003,定期报告,16864098000.0,,,135822668000.0,,,,216989279000.0,301314007000.0,14526968000.0,4710691000.0,,,,,,,,,,,1316256960000.0,,,,,,,9977909000.0,,,,,,,,,,,,,,10838592000.0,,1253496000.0,,,,,21647696000.0,11244965000.0,3000423997000.0,158667566000.0,470075370000.0,,,25500483000.0,1743928000.0,13314118000.0,57568577000.0,1652354812000.0,,,,,,,,6349021000.0,2157264000.0,,,3911383000.0,,,,,,,,,364538714000.0,,,6278213000.0,2764085570000.0,14206670000.0,22052850000.0,,61531844000.0,236338427000.0,73114840000.0,,,236338427000.0,3000423997000.0,,,20323354000.0,,,4178869000.0,,,,40930000000.0,,,803411227000.0,95579494000.0,3279898000.0,,1706053000.0,1626121000.0
16233,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2024-04-26,2023-01-01,2023-12-31,2023-12-31,0,321003,定期报告,16864098000.0,,,135822668000.0,,,,216989279000.0,301314007000.0,14526968000.0,4710691000.0,,,,,,,,,,,1316256960000.0,,,,,,,9977909000.0,,,,,,,,,,,,,,10838592000.0,,1253496000.0,,,,,21647696000.0,11244965000.0,3000423997000.0,158667566000.0,470075370000.0,,,25500483000.0,1743928000.0,13314118000.0,57568577000.0,1652354812000.0,,,,,,,,6349021000.0,2157264000.0,,,3911383000.0,,,,,,,,,364538714000.0,,,6278213000.0,2764085570000.0,14206670000.0,22052850000.0,,61531844000.0,236338427000.0,73114840000.0,,,236338427000.0,3000423997000.0,,,20323354000.0,,,4178869000.0,,,,40930000000.0,,,803411227000.0,95579494000.0,3279898000.0,,1706053000.0,1626121000.0
16238,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2024-04-26,2022-01-01,2022-12-31,2023-12-31,1,321003,定期报告,18824278000.0,,,147867687000.0,,,,206227166000.0,276746691000.0,14145421000.0,23743604000.0,,,,,,,,,,,1246668284000.0,,,,,,,7354345000.0,,,,,,,,,,,,,,5552541000.0,,1233344000.0,,,,,23190233000.0,17267233000.0,2825386100000.0,93033103000.0,494782981000.0,,,37944258000.0,1511471000.0,14720257000.0,46241291000.0,1585584018000.0,,,,,,,,6285403000.0,4740349000.0,,,5400409000.0,,,,,,,,,310246134000.0,,,4564702000.0,2606683768000.0,14206663000.0,22052783000.0,,54984050000.0,218702332000.0,66961983000.0,,,218702332000.0,2825386100000.0,,,20323355000.0,,,2843498000.0,,,,37330000000.0,,,723677108000.0,90505959000.0,881472000.0,,1699625000.0,1629392000.0
16583,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2024-08-29,2023-01-01,2023-12-31,2024-06-30,1,321003,定期报告,16864098000.0,,,135822668000.0,,,,216989279000.0,301314007000.0,14526968000.0,4710691000.0,,,,,,,,,,,1316256960000.0,,,,,,,9977909000.0,,,,,,,,,,,,,,10838592000.0,160149000.0,1253496000.0,,,,,21647696000.0,10978441000.0,3000423997000.0,158667566000.0,470075370000.0,,,25500483000.0,1743928000.0,13314118000.0,57568577000.0,1652354812000.0,,,,,,,,6349021000.0,2157264000.0,,,3911383000.0,,,,,,,,,364538714000.0,,,6278213000.0,2764085570000.0,14206670000.0,22052850000.0,,61531844000.0,236338427000.0,73114840000.0,,,236338427000.0,3000423997000.0,,,20323354000.0,,,4178869000.0,,,,40930000000.0,,,803411227000.0,95579494000.0,3279898000.0,,1706053000.0,1626121000.0
16599,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2024-08-29,2024-01-01,2024-06-30,2024-06-30,0,321003,定期报告,15663553000.0,,,136506972000.0,,,,241095386000.0,252913939000.0,13909883000.0,4993006000.0,,,,,,,,,,,1362321580000.0,,,,,,,10024462000.0,,,,,,,,,,,,,,10713602000.0,186667000.0,1137209000.0,,,,,21500105000.0,32445965000.0,3138430165000.0,122785023000.0,421202395000.0,,,25232293000.0,3523992000.0,15671338000.0,63098863000.0,1760387291000.0,,,,,,,,5726680000.0,2722522000.0,,,3463403000.0,,,,,,,,,461094386000.0,,,8492770000.0,2895025266000.0,14206672000.0,22052877000.0,,68368040000.0,243404899000.0,69567170000.0,,,243404899000.0,3138430165000.0,,,20323353000.0,,,4456787000.0,,,,44430000000.0,,,863341935000.0,119180561000.0,3577187000.0,,1683066000.0,1624310000.0
