code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,bought_sellback_assets,7980493000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,fixed_assets,1567895000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,intangible_assets,586339000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,deferred_tax_assets,2949197000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,total_assets,650479424000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,borrowing_from_centralbank,7915322000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,deposit_in_interbank,461062382000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,borrowing_capital,10355851000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,trading_liability,793669000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,sold_buyback_secu_proceeds,7695252000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,salaries_payable,714540000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,taxs_payable,1058618000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,bonds_payable,112396457000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,estimate_liability,420879000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,total_liability,606850324000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,paidin_capital,3421554000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,capital_reserve_fund,5900504000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,surplus_reserve_fund,2021865000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,ordinary_risk_reserve_fund,7721936000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,retained_profit,17055653000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,equities_parent_company_owners,42373346000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,minority_interests,1255754000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,total_owner_equities,43629100000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,other_comprehensive_income,260249000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-06-30,2020q2,,2020-08-28,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,cash_equivalents,57782380000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,lend_capital,2421393000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,trading_assets,86738367000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,bought_sellback_assets,4097842000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,fixed_assets,1585538000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,intangible_assets,581360000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,deferred_tax_assets,3207633000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,total_assets,684249467000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,borrowing_from_centralbank,14284844000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,deposit_in_interbank,489564206000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,borrowing_capital,11106155000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,trading_liability,198179000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,sold_buyback_secu_proceeds,6077475000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,salaries_payable,792459000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,taxs_payable,1240639000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,bonds_payable,108952405000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,estimate_liability,509883000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,total_liability,639379768000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,paidin_capital,3421554000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,capital_reserve_fund,5900504000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,surplus_reserve_fund,2021865000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,ordinary_risk_reserve_fund,7721936000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,retained_profit,18431562000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,equities_parent_company_owners,43520411000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,minority_interests,1349288000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,total_owner_equities,44869699000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,other_comprehensive_income,31405000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-09-30,2020q3,,2020-10-30,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,cash_equivalents,59583742000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,lend_capital,3404955000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,trading_assets,85282731000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,bought_sellback_assets,3227146000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,fixed_assets,1801261000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,intangible_assets,622018000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,deferred_tax_assets,3364036000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,total_assets,704234728000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,borrowing_from_centralbank,21488510000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,deposit_in_interbank,486523600000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,borrowing_capital,12072953000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,trading_liability,364983000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,sold_buyback_secu_proceeds,2149660000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,salaries_payable,1032079000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,taxs_payable,1261895000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2020-12-31,2020q4,,2021-04-28,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
