date,code,open,close,high,low,volume,money
2016-12-09,601818.XSHG,2.49,2.58,2.6,2.48,468719215.0,1201609865.0
2016-12-12,601818.XSHG,2.6,2.57,2.64,2.53,385592365.0,994568815.0
2016-12-13,601818.XSHG,2.55,2.54,2.56,2.51,171117171.0,433709928.0
2016-12-14,601818.XSHG,2.53,2.55,2.6,2.53,209211938.0,536554450.0
2016-12-15,601818.XSHG,2.54,2.45,2.54,2.44,305067096.0,754054575.0
2016-12-16,601818.XSHG,2.45,2.43,2.46,2.42,172158098.0,419214337.0
2016-12-19,601818.XSHG,2.42,2.42,2.44,2.41,96398020.0,233404431.0
2016-12-20,601818.XSHG,2.42,2.4,2.42,2.37,179948649.0,429243840.0
2016-12-21,601818.XSHG,2.39,2.42,2.43,2.39,191194874.0,459535432.0
2016-12-22,601818.XSHG,2.41,2.4,2.42,2.39,83858227.0,201252237.0
2016-12-23,601818.XSHG,2.4,2.39,2.4,2.37,96398312.0,229478647.0
2016-12-26,601818.XSHG,2.37,2.4,2.4,2.37,92781927.0,221349293.0
2016-12-27,601818.XSHG,2.4,2.39,2.4,2.38,63944710.0,152977525.0
2016-12-28,601818.XSHG,2.39,2.39,2.39,2.37,54972425.0,130723403.0
2016-12-29,601818.XSHG,2.38,2.39,2.4,2.37,70819889.0,169181388.0
2016-12-30,601818.XSHG,2.39,2.4,2.4,2.38,94424792.0,225592837.0
2017-01-03,601818.XSHG,2.4,2.43,2.43,2.39,222352562.0,538200105.0
2017-01-04,601818.XSHG,2.42,2.43,2.44,2.42,116966648.0,283772640.0
2017-01-05,601818.XSHG,2.43,2.42,2.44,2.42,85665311.0,208097449.0
2017-01-06,601818.XSHG,2.43,2.41,2.43,2.4,83969347.0,202531239.0
2017-01-09,601818.XSHG,2.4,2.41,2.42,2.4,76578614.0,184281330.0
2017-01-10,601818.XSHG,2.41,2.4,2.42,2.4,69717690.0,167705300.0
2017-01-11,601818.XSHG,2.4,2.4,2.42,2.4,85053988.0,204605530.0
2017-01-12,601818.XSHG,2.4,2.39,2.41,2.39,63719021.0,152950252.0
2017-01-13,601818.XSHG,2.4,2.41,2.42,2.39,108860468.0,262332640.0
2017-01-16,601818.XSHG,2.41,2.44,2.46,2.39,307371241.0,745953754.0
2017-01-17,601818.XSHG,2.43,2.43,2.44,2.42,91955371.0,223703678.0
2017-01-18,601818.XSHG,2.43,2.45,2.47,2.43,116100729.0,284933584.0
2017-01-19,601818.XSHG,2.45,2.45,2.47,2.43,82862561.0,203582691.0
2017-01-20,601818.XSHG,2.44,2.46,2.47,2.44,95713694.0,235302699.0
2017-01-23,601818.XSHG,2.46,2.45,2.47,2.45,63383890.0,156131980.0
2017-01-24,601818.XSHG,2.45,2.5,2.5,2.45,127871559.0,317077850.0
2017-01-25,601818.XSHG,2.49,2.5,2.5,2.47,56238969.0,139929836.0
2017-01-26,601818.XSHG,2.5,2.51,2.53,2.5,90295292.0,227023710.0
2017-02-03,601818.XSHG,2.51,2.48,2.51,2.48,47835701.0,119255773.0
2017-02-06,601818.XSHG,2.49,2.48,2.5,2.48,61981718.0,154131120.0
2017-02-07,601818.XSHG,2.48,2.48,2.49,2.47,50345326.0,124885264.0
2017-02-08,601818.XSHG,2.48,2.49,2.49,2.46,65395067.0,161960458.0
2017-02-09,601818.XSHG,2.49,2.5,2.5,2.48,79702045.0,198344170.0
2017-02-10,601818.XSHG,2.5,2.51,2.52,2.49,108930255.0,273533600.0
2017-02-13,601818.XSHG,2.52,2.54,2.55,2.51,145179335.0,368530206.0
2017-02-14,601818.XSHG,2.54,2.53,2.55,2.52,61490733.0,155746172.0
2017-02-15,601818.XSHG,2.53,2.55,2.57,2.53,165760793.0,423661301.0
2017-02-16,601818.XSHG,2.55,2.56,2.57,2.55,81099134.0,207107870.0
2017-02-17,601818.XSHG,2.56,2.52,2.56,2.51,75205662.0,190884403.0
2017-02-20,601818.XSHG,2.51,2.58,2.59,2.51,250631327.0,644074560.0
2017-02-21,601818.XSHG,2.58,2.58,2.61,2.57,134087675.0,347479019.0
2017-02-22,601818.XSHG,2.57,2.58,2.59,2.56,102633797.0,263420301.0
2017-02-23,601818.XSHG,2.58,2.58,2.59,2.56,82326253.0,212253243.0
2017-02-24,601818.XSHG,2.58,2.56,2.58,2.55,72383112.0,185122621.0
2017-02-27,601818.XSHG,2.55,2.55,2.56,2.54,95657104.0,243812570.0
2017-02-28,601818.XSHG,2.55,2.55,2.57,2.54,97969968.0,250739872.0
2017-03-01,601818.XSHG,2.55,2.59,2.61,2.55,247473620.0,640390352.0
2017-03-02,601818.XSHG,2.59,2.58,2.62,2.57,83895202.0,217362123.0
2017-03-03,601818.XSHG,2.58,2.56,2.58,2.55,73047414.0,187099093.0
2017-03-06,601818.XSHG,2.55,2.55,2.57,2.54,97705712.0,249676700.0
2017-03-07,601818.XSHG,2.55,2.56,2.56,2.53,100779209.0,256270610.0
2017-03-08,601818.XSHG,2.55,2.55,2.57,2.53,61714264.0,157548215.0
2017-03-09,601818.XSHG,2.55,2.53,2.55,2.52,73913170.0,187026481.0
2017-03-10,601818.XSHG,2.53,2.55,2.56,2.53,107734623.0,274424251.0
2017-03-13,601818.XSHG,2.55,2.59,2.59,2.54,149553790.0,384905540.0
2017-03-14,601818.XSHG,2.58,2.6,2.62,2.58,175569435.0,457461686.0
2017-03-15,601818.XSHG,2.61,2.62,2.63,2.59,220343814.0,575670967.0
2017-03-16,601818.XSHG,2.63,2.61,2.64,2.6,312958517.0,821096014.0
2017-03-17,601818.XSHG,2.59,2.53,2.59,2.53,318824927.0,813675832.0
2017-03-20,601818.XSHG,2.53,2.53,2.54,2.51,119372607.0,301364137.0
2017-03-21,601818.XSHG,2.53,2.52,2.53,2.5,202457916.0,508800427.0
2017-03-22,601818.XSHG,2.51,2.48,2.51,2.48,151651629.0,377770076.0
2017-03-23,601818.XSHG,2.48,2.48,2.51,2.48,137229128.0,342277717.0
2017-03-24,601818.XSHG,2.49,2.49,2.51,2.48,157229311.0,391385676.0
2017-03-27,601818.XSHG,2.49,2.51,2.52,2.48,145926154.0,365822280.0
2017-03-28,601818.XSHG,2.51,2.51,2.53,2.5,104132256.0,261892984.0
2017-03-29,601818.XSHG,2.51,2.51,2.52,2.5,96028094.0,240877531.0
2017-03-30,601818.XSHG,2.5,2.51,2.52,2.49,114575596.0,286907880.0
2017-03-31,601818.XSHG,2.5,2.53,2.53,2.49,236877269.0,595436278.0
2017-04-05,601818.XSHG,2.52,2.53,2.53,2.5,148207010.0,373185944.0
2017-04-06,601818.XSHG,2.52,2.51,2.52,2.5,147189475.0,368757706.0
2017-04-07,601818.XSHG,2.5,2.5,2.51,2.48,118190891.0,295355756.0
2017-04-10,601818.XSHG,2.5,2.49,2.5,2.48,88669413.0,220952519.0
2017-04-11,601818.XSHG,2.49,2.48,2.5,2.47,136404831.0,338252443.0
2017-04-12,601818.XSHG,2.48,2.48,2.48,2.47,126673530.0,313279310.0
2017-04-13,601818.XSHG,2.47,2.47,2.48,2.46,72761574.0,179646703.0
2017-04-14,601818.XSHG,2.47,2.46,2.47,2.44,129965270.0,319076032.0
2017-04-17,601818.XSHG,2.45,2.45,2.46,2.41,163143529.0,396874409.0
2017-04-18,601818.XSHG,2.43,2.42,2.45,2.41,97113766.0,235230188.0
2017-04-19,601818.XSHG,2.41,2.39,2.42,2.39,133282834.0,319532341.0
2017-04-20,601818.XSHG,2.39,2.38,2.39,2.37,103046531.0,245605266.0
2017-04-21,601818.XSHG,2.39,2.39,2.4,2.38,101879435.0,243557991.0
2017-04-24,601818.XSHG,2.39,2.39,2.41,2.37,125295013.0,299075205.0
2017-04-25,601818.XSHG,2.39,2.39,2.41,2.38,106911471.0,256302089.0
2017-04-26,601818.XSHG,2.39,2.39,2.4,2.38,125582897.0,300715612.0
2017-04-27,601818.XSHG,2.38,2.37,2.39,2.36,169578757.0,402095219.0
2017-04-28,601818.XSHG,2.37,2.37,2.37,2.34,147774307.0,347692584.0
2017-05-02,601818.XSHG,2.37,2.37,2.37,2.35,84562226.0,199885162.0
2017-05-03,601818.XSHG,2.37,2.38,2.39,2.37,99022483.0,235377566.0
2017-05-04,601818.XSHG,2.38,2.37,2.39,2.37,99395147.0,236039266.0
2017-05-05,601818.XSHG,2.37,2.37,2.37,2.34,135953110.0,320089263.0
2017-05-08,601818.XSHG,2.36,2.37,2.37,2.35,109055791.0,257200316.0
2017-05-09,601818.XSHG,2.36,2.38,2.38,2.36,65385163.0,155004439.0
2017-05-10,601818.XSHG,2.38,2.39,2.42,2.37,122296019.0,292627025.0
2017-05-11,601818.XSHG,2.39,2.4,2.4,2.38,94086312.0,225155915.0
2017-05-12,601818.XSHG,2.4,2.44,2.45,2.39,194206349.0,471246053.0
2017-05-15,601818.XSHG,2.44,2.43,2.46,2.42,121341231.0,296435742.0
2017-05-16,601818.XSHG,2.43,2.42,2.43,2.39,140684539.0,338680026.0
2017-05-17,601818.XSHG,2.41,2.4,2.42,2.39,142896581.0,343139076.0
2017-05-18,601818.XSHG,2.38,2.37,2.4,2.37,99299496.0,236360450.0
2017-05-19,601818.XSHG,2.37,2.37,2.38,2.36,69798475.0,165341717.0
2017-05-22,601818.XSHG,2.37,2.37,2.39,2.35,97839471.0,231730164.0
2017-05-23,601818.XSHG,2.37,2.4,2.42,2.36,208020001.0,498179740.0
2017-05-24,601818.XSHG,2.39,2.38,2.4,2.35,186669083.0,442787955.0
2017-05-25,601818.XSHG,2.37,2.45,2.49,2.37,429218566.0,1045756610.0
2017-05-26,601818.XSHG,2.43,2.44,2.46,2.43,214247271.0,522515732.0
2017-05-31,601818.XSHG,2.44,2.45,2.48,2.43,192852993.0,473040109.0
2017-06-01,601818.XSHG,2.44,2.47,2.47,2.43,203223027.0,498729919.0
2017-06-02,601818.XSHG,2.47,2.48,2.5,2.46,204949413.0,507811216.0
2017-06-05,601818.XSHG,2.47,2.44,2.47,2.42,239367868.0,582519091.0
2017-06-06,601818.XSHG,2.43,2.43,2.45,2.41,145235866.0,352175368.0
2017-06-07,601818.XSHG,2.43,2.44,2.46,2.42,143096693.0,349590582.0
2017-06-08,601818.XSHG,2.44,2.44,2.45,2.42,99183207.0,241221015.0
2017-06-09,601818.XSHG,2.44,2.45,2.47,2.43,233715640.0,573179184.0
2017-06-12,601818.XSHG,2.45,2.44,2.46,2.43,153075803.0,373580624.0
2017-06-13,601818.XSHG,2.43,2.43,2.44,2.42,98262149.0,238580688.0
2017-06-14,601818.XSHG,2.43,2.43,2.43,2.41,112439404.0,272265839.0
2017-06-15,601818.XSHG,2.42,2.42,2.43,2.41,80457552.0,194679301.0
2017-06-16,601818.XSHG,2.42,2.42,2.43,2.41,70628346.0,170948432.0
2017-06-19,601818.XSHG,2.42,2.43,2.43,2.42,69397880.0,168368844.0
2017-06-20,601818.XSHG,2.43,2.43,2.44,2.42,67366055.0,163737847.0
2017-06-21,601818.XSHG,2.44,2.43,2.44,2.42,94887716.0,230580554.0
2017-06-22,601818.XSHG,2.43,2.45,2.49,2.43,401200377.0,987513394.0
2017-06-23,601818.XSHG,2.45,2.46,2.47,2.43,188073672.0,460655520.0
2017-06-26,601818.XSHG,2.45,2.45,2.5,2.45,301466761.0,745981370.0
2017-06-27,601818.XSHG,2.46,2.47,2.48,2.45,143146181.0,353030104.0
2017-06-28,601818.XSHG,2.47,2.48,2.5,2.47,193829772.0,481901101.0
2017-06-29,601818.XSHG,2.49,2.49,2.5,2.48,124181249.0,309063770.0
2017-06-30,601818.XSHG,2.48,2.49,2.49,2.47,87539086.0,217117054.0
2017-07-03,601818.XSHG,2.48,2.48,2.49,2.47,140269544.0,347787972.0
2017-07-04,601818.XSHG,2.48,2.48,2.48,2.46,185773113.0,459442352.0
2017-07-05,601818.XSHG,2.48,2.49,2.5,2.48,116259379.0,289103706.0
2017-07-06,601818.XSHG,2.5,2.5,2.51,2.48,119222458.0,297568692.0
2017-07-07,601818.XSHG,2.5,2.49,2.5,2.48,86199916.0,214842979.0
2017-07-10,601818.XSHG,2.48,2.5,2.5,2.48,97521838.0,242789964.0
2017-07-11,601818.XSHG,2.49,2.53,2.55,2.49,270657413.0,684031175.0
2017-07-12,601818.XSHG,2.53,2.56,2.6,2.53,368495035.0,946986845.0
2017-07-13,601818.XSHG,2.56,2.6,2.61,2.56,239899768.0,619487129.0
2017-07-14,601818.XSHG,2.61,2.63,2.63,2.58,349553611.0,912875416.0
2017-07-17,601818.XSHG,2.64,2.73,2.82,2.64,826305544.0,2253542255.0
2017-07-18,601818.XSHG,2.72,2.71,2.74,2.68,366213194.0,990005256.0
2017-07-19,601818.XSHG,2.7,2.71,2.74,2.69,426101611.0,1157432607.0
2017-07-20,601818.XSHG,2.71,2.72,2.72,2.67,299848796.0,810216539.0
2017-07-21,601818.XSHG,2.71,2.68,2.72,2.67,184714073.0,496885587.0
2017-07-24,601818.XSHG,2.68,2.69,2.72,2.67,285232341.0,769014261.0
2017-07-25,601818.XSHG,2.69,2.69,2.72,2.68,338639090.0,914590342.0
2017-07-26,601818.XSHG,2.69,2.7,2.75,2.68,378263258.0,1028106460.0
2017-07-27,601818.XSHG,2.7,2.67,2.7,2.65,257498122.0,687005636.0
2017-07-28,601818.XSHG,2.66,2.67,2.67,2.65,130437579.0,346705767.0
2017-07-31,601818.XSHG,2.67,2.67,2.67,2.65,175336539.0,466889084.0
2017-08-01,601818.XSHG,2.66,2.68,2.7,2.66,201640220.0,539814634.0
2017-08-02,601818.XSHG,2.69,2.71,2.73,2.68,302040901.0,818020431.0
2017-08-03,601818.XSHG,2.71,2.68,2.73,2.66,252744737.0,681076606.0
2017-08-04,601818.XSHG,2.68,2.64,2.7,2.63,196782932.0,525561517.0
2017-08-07,601818.XSHG,2.64,2.63,2.65,2.61,186138598.0,488757781.0
2017-08-08,601818.XSHG,2.62,2.63,2.65,2.62,144772557.0,381951449.0
2017-08-09,601818.XSHG,2.63,2.6,2.63,2.6,158586995.0,414220266.0
2017-08-10,601818.XSHG,2.6,2.59,2.62,2.57,155971328.0,404788224.0
2017-08-11,601818.XSHG,2.58,2.58,2.58,2.54,239555155.0,614193695.0
2017-08-14,601818.XSHG,2.57,2.56,2.58,2.55,201095954.0,515464398.0
2017-08-15,601818.XSHG,2.57,2.58,2.61,2.56,238904075.0,617605250.0
2017-08-16,601818.XSHG,2.58,2.56,2.58,2.55,135562399.0,347462314.0
2017-08-17,601818.XSHG,2.56,2.58,2.59,2.56,101344442.0,260703359.0
2017-08-18,601818.XSHG,2.57,2.58,2.59,2.56,104909169.0,270456410.0
2017-08-21,601818.XSHG,2.58,2.57,2.58,2.56,101627895.0,261403150.0
2017-08-22,601818.XSHG,2.57,2.58,2.58,2.55,136335707.0,349892892.0
2017-08-23,601818.XSHG,2.57,2.59,2.6,2.56,218451828.0,564531062.0
2017-08-24,601818.XSHG,2.59,2.56,2.61,2.56,233233583.0,602183942.0
2017-08-25,601818.XSHG,2.56,2.65,2.65,2.56,405622878.0,1062168780.0
2017-08-28,601818.XSHG,2.66,2.67,2.69,2.65,350026701.0,934809129.0
2017-08-29,601818.XSHG,2.67,2.7,2.7,2.65,226146216.0,604983989.0
2017-08-30,601818.XSHG,2.69,2.67,2.72,2.65,316550997.0,851908338.0
2017-08-31,601818.XSHG,2.66,2.65,2.67,2.63,183408801.0,485332029.0
2017-09-01,601818.XSHG,2.64,2.62,2.66,2.6,281259924.0,739487580.0
2017-09-04,601818.XSHG,2.62,2.65,2.65,2.61,207676403.0,547580464.0
2017-09-05,601818.XSHG,2.65,2.67,2.68,2.64,182577786.0,486220472.0
2017-09-06,601818.XSHG,2.65,2.65,2.66,2.63,132738225.0,350988989.0
2017-09-07,601818.XSHG,2.65,2.63,2.65,2.62,113144049.0,298206203.0
2017-09-08,601818.XSHG,2.63,2.62,2.64,2.62,106743302.0,280242708.0
2017-09-11,601818.XSHG,2.63,2.62,2.64,2.62,131861165.0,346606974.0
2017-09-12,601818.XSHG,2.63,2.63,2.63,2.61,138480088.0,362368834.0
2017-09-13,601818.XSHG,2.62,2.61,2.63,2.6,169256504.0,442394768.0
2017-09-14,601818.XSHG,2.61,2.6,2.62,2.6,154007049.0,401402828.0
2017-09-15,601818.XSHG,2.6,2.59,2.6,2.57,134363131.0,347350388.0
2017-09-18,601818.XSHG,2.58,2.58,2.6,2.57,140914460.0,364656586.0
2017-09-19,601818.XSHG,2.58,2.58,2.6,2.58,84179277.0,217561008.0
2017-09-20,601818.XSHG,2.58,2.58,2.6,2.58,102913440.0,266168810.0
2017-09-21,601818.XSHG,2.58,2.6,2.6,2.58,123660373.0,320504441.0
2017-09-22,601818.XSHG,2.6,2.6,2.61,2.58,138539924.0,359164514.0
2017-09-25,601818.XSHG,2.58,2.6,2.6,2.56,180123181.0,465061475.0
2017-09-26,601818.XSHG,2.59,2.58,2.59,2.58,68027749.0,175769405.0
2017-09-27,601818.XSHG,2.58,2.57,2.58,2.56,87047162.0,224078443.0
2017-09-28,601818.XSHG,2.57,2.56,2.58,2.55,207120272.0,530706956.0
2017-09-29,601818.XSHG,2.56,2.55,2.57,2.55,114459225.0,293265895.0
2017-10-09,601818.XSHG,2.62,2.58,2.62,2.56,309900086.0,803935299.0
2017-10-10,601818.XSHG,2.58,2.58,2.59,2.56,137594885.0,354795328.0
2017-10-11,601818.XSHG,2.58,2.59,2.6,2.58,124895307.0,323205025.0
2017-10-12,601818.XSHG,2.59,2.58,2.59,2.58,86764766.0,224306676.0
2017-10-13,601818.XSHG,2.58,2.58,2.59,2.58,51277813.0,132595890.0
2017-10-16,601818.XSHG,2.58,2.6,2.6,2.58,190281108.0,493689702.0
2017-10-17,601818.XSHG,2.6,2.59,2.61,2.58,87623930.0,227648432.0
2017-10-18,601818.XSHG,2.59,2.6,2.61,2.58,152130468.0,395051661.0
2017-10-19,601818.XSHG,2.6,2.61,2.62,2.58,184317891.0,478128923.0
2017-10-20,601818.XSHG,2.6,2.59,2.6,2.58,64691013.0,167679901.0
2017-10-23,601818.XSHG,2.59,2.56,2.59,2.55,140918297.0,362489819.0
2017-10-24,601818.XSHG,2.56,2.56,2.58,2.56,123815579.0,318098157.0
2017-10-25,601818.XSHG,2.57,2.56,2.57,2.55,132845252.0,340503486.0
2017-10-26,601818.XSHG,2.56,2.56,2.56,2.55,148506495.0,379318116.0
2017-10-27,601818.XSHG,2.55,2.56,2.58,2.55,207393337.0,533570851.0
2017-10-30,601818.XSHG,2.57,2.55,2.58,2.53,247075683.0,629876823.0
2017-10-31,601818.XSHG,2.55,2.55,2.56,2.54,126019681.0,321275053.0
2017-11-01,601818.XSHG,2.55,2.54,2.55,2.53,145104821.0,368749451.0
2017-11-02,601818.XSHG,2.55,2.54,2.55,2.51,188368634.0,475877692.0
2017-11-03,601818.XSHG,2.53,2.54,2.55,2.51,216113183.0,545541365.0
2017-11-06,601818.XSHG,2.53,2.52,2.53,2.51,97562084.0,246016769.0
2017-11-07,601818.XSHG,2.52,2.55,2.56,2.51,201813782.0,512295736.0
2017-11-08,601818.XSHG,2.55,2.55,2.56,2.54,154370421.0,394562633.0
2017-11-09,601818.XSHG,2.55,2.53,2.55,2.53,142978914.0,363061187.0
2017-11-10,601818.XSHG,2.53,2.52,2.55,2.51,248129785.0,626548626.0
2017-11-13,601818.XSHG,2.52,2.56,2.56,2.52,306575702.0,781338667.0
2017-11-14,601818.XSHG,2.55,2.54,2.55,2.53,160505053.0,408124926.0
2017-11-15,601818.XSHG,2.54,2.53,2.55,2.53,119554362.0,303173874.0
2017-11-16,601818.XSHG,2.53,2.53,2.53,2.52,126739480.0,320396983.0
2017-11-17,601818.XSHG,2.52,2.58,2.58,2.52,447540716.0,1142862162.0
2017-11-20,601818.XSHG,2.56,2.59,2.6,2.55,241359156.0,620614015.0
2017-11-21,601818.XSHG,2.58,2.59,2.63,2.58,360095079.0,938385509.0
2017-11-22,601818.XSHG,2.6,2.67,2.67,2.6,481858140.0,1271920960.0
2017-11-23,601818.XSHG,2.65,2.63,2.68,2.61,381967883.0,1012849843.0
2017-11-24,601818.XSHG,2.62,2.63,2.65,2.62,253088557.0,665949810.0
2017-11-27,601818.XSHG,2.63,2.63,2.64,2.6,289076652.0,757750625.0
2017-11-28,601818.XSHG,2.63,2.61,2.63,2.6,146697754.0,383067267.0
2017-11-29,601818.XSHG,2.61,2.6,2.62,2.58,158519856.0,412090621.0
2017-11-30,601818.XSHG,2.6,2.63,2.67,2.6,316885811.0,834703368.0
2017-12-01,601818.XSHG,2.63,2.63,2.65,2.6,214137372.0,561738272.0
2017-12-04,601818.XSHG,2.63,2.63,2.64,2.61,161442740.0,423606206.0
2017-12-05,601818.XSHG,2.63,2.68,2.7,2.62,511667409.0,1365356992.0
2017-12-06,601818.XSHG,2.68,2.65,2.68,2.65,199614705.0,531263541.0
2017-12-07,601818.XSHG,2.65,2.65,2.66,2.62,163697193.0,431820212.0
2017-12-08,601818.XSHG,2.65,2.63,2.65,2.62,125775596.0,330768670.0
2017-12-11,601818.XSHG,2.62,2.63,2.63,2.6,149219388.0,390003464.0
2017-12-12,601818.XSHG,2.62,2.6,2.63,2.6,156070588.0,408154517.0
2017-12-13,601818.XSHG,2.6,2.62,2.62,2.59,138211268.0,359894939.0
2017-12-14,601818.XSHG,2.62,2.6,2.62,2.59,94522502.0,246007783.0
2017-12-15,601818.XSHG,2.6,2.56,2.6,2.56,137830199.0,354764689.0
2017-12-18,601818.XSHG,2.56,2.55,2.57,2.55,82769988.0,211953880.0
2017-12-19,601818.XSHG,2.56,2.58,2.58,2.56,75503356.0,194011114.0
2017-12-20,601818.XSHG,2.58,2.57,2.58,2.55,119288996.0,305984561.0
2017-12-21,601818.XSHG,2.56,2.57,2.58,2.55,115538564.0,297002148.0
2017-12-22,601818.XSHG,2.56,2.56,2.57,2.56,63557929.0,163054741.0
2017-12-25,601818.XSHG,2.56,2.56,2.58,2.55,101807488.0,261248212.0
2017-12-26,601818.XSHG,2.55,2.58,2.58,2.55,115270338.0,296116302.0
2017-12-27,601818.XSHG,2.57,2.56,2.59,2.56,128746511.0,331116013.0
2017-12-28,601818.XSHG,2.56,2.55,2.56,2.55,120912144.0,309217902.0
2017-12-29,601818.XSHG,2.55,2.55,2.56,2.54,144972910.0,369773158.0
2018-01-02,601818.XSHG,2.55,2.57,2.6,2.55,208609198.0,537373765.0
2018-01-03,601818.XSHG,2.57,2.59,2.6,2.56,194270680.0,502284165.0
2018-01-04,601818.XSHG,2.59,2.58,2.6,2.58,145859308.0,378020650.0
2018-01-05,601818.XSHG,2.58,2.6,2.6,2.57,133099701.0,344132535.0
2018-01-08,601818.XSHG,2.58,2.6,2.61,2.58,170964440.0,443346847.0
2018-01-09,601818.XSHG,2.6,2.58,2.6,2.57,164031517.0,424361770.0
2018-01-10,601818.XSHG,2.58,2.6,2.62,2.58,733835292.0,1911690745.0
2018-01-11,601818.XSHG,2.61,2.62,2.63,2.6,319841590.0,835986437.0
2018-01-12,601818.XSHG,2.61,2.62,2.64,2.6,265843351.0,697906268.0
2018-01-15,601818.XSHG,2.62,2.65,2.67,2.62,505224945.0,1337085518.0
2018-01-16,601818.XSHG,2.65,2.65,2.67,2.63,396567536.0,1048046900.0
2018-01-17,601818.XSHG,2.66,2.69,2.75,2.65,733145382.0,1981862078.0
2018-01-18,601818.XSHG,2.7,2.73,2.74,2.67,665265672.0,1795367160.0
2018-01-19,601818.XSHG,2.77,2.8,2.86,2.77,974661105.0,2747151130.0
2018-01-22,601818.XSHG,2.81,2.82,2.89,2.79,723888050.0,2053383993.0
2018-01-23,601818.XSHG,2.8,3.03,3.04,2.8,1001189982.0,2925151265.0
2018-01-24,601818.XSHG,3.01,3.03,3.07,2.96,700791862.0,2117815882.0
2018-01-25,601818.XSHG,3.01,3.01,3.03,2.93,496816678.0,1483171059.0
2018-01-26,601818.XSHG,2.99,3.03,3.08,2.99,489029498.0,1482911646.0
2018-01-29,601818.XSHG,3.02,2.99,3.08,2.96,482798385.0,1455363646.0
2018-01-30,601818.XSHG,2.98,2.9,3.0,2.89,460374160.0,1348600069.0
2018-01-31,601818.XSHG,2.89,2.94,2.96,2.89,364459316.0,1064461080.0
2018-02-01,601818.XSHG,2.94,2.98,2.99,2.91,554612929.0,1639916506.0
2018-02-02,601818.XSHG,2.96,2.95,2.97,2.89,261973531.0,769926559.0
2018-02-05,601818.XSHG,2.91,3.14,3.15,2.91,655044349.0,2003568255.0
2018-02-06,601818.XSHG,3.11,3.1,3.14,3.01,920076757.0,2839112699.0
2018-02-07,601818.XSHG,3.09,2.99,3.18,2.97,747826418.0,2298861457.0
2018-02-08,601818.XSHG,2.96,2.85,2.99,2.8,553353861.0,1598452692.0
2018-02-09,601818.XSHG,2.79,2.77,2.83,2.63,586511083.0,1599372194.0
2018-02-12,601818.XSHG,2.74,2.7,2.75,2.68,337136401.0,913480990.0
2018-02-13,601818.XSHG,2.72,2.72,2.77,2.71,354309228.0,969367409.0
2018-02-14,601818.XSHG,2.72,2.72,2.73,2.68,191428408.0,519020505.0
2018-02-22,601818.XSHG,2.77,2.78,2.79,2.75,252707760.0,699272771.0
2018-02-23,601818.XSHG,2.78,2.82,2.83,2.77,256437558.0,719363531.0
2018-02-26,601818.XSHG,2.83,2.82,2.85,2.79,278562962.0,782061526.0
2018-02-27,601818.XSHG,2.82,2.76,2.82,2.74,285022736.0,789706474.0
2018-02-28,601818.XSHG,2.74,2.72,2.74,2.7,205518512.0,558470113.0
2018-03-01,601818.XSHG,2.7,2.72,2.74,2.69,151598396.0,412507868.0
2018-03-02,601818.XSHG,2.7,2.69,2.72,2.68,140024171.0,377971070.0
2018-03-05,601818.XSHG,2.68,2.7,2.71,2.67,142852611.0,384025983.0
2018-03-06,601818.XSHG,2.7,2.72,2.73,2.67,214590999.0,578933837.0
2018-03-07,601818.XSHG,2.73,2.71,2.76,2.7,229629530.0,627516276.0
2018-03-08,601818.XSHG,2.71,2.72,2.73,2.69,116261909.0,315593523.0
2018-03-09,601818.XSHG,2.72,2.71,2.74,2.7,112857316.0,305852272.0
2018-03-12,601818.XSHG,2.72,2.7,2.72,2.69,148683385.0,402343455.0
2018-03-13,601818.XSHG,2.7,2.7,2.74,2.7,173913351.0,472516537.0
2018-03-14,601818.XSHG,2.7,2.68,2.7,2.67,129725787.0,347692120.0
2018-03-15,601818.XSHG,2.67,2.67,2.68,2.66,96607195.0,258370248.0
2018-03-16,601818.XSHG,2.67,2.64,2.68,2.63,146332187.0,388186315.0
2018-03-19,601818.XSHG,2.63,2.64,2.65,2.63,80880630.0,213219443.0
2018-03-20,601818.XSHG,2.63,2.65,2.66,2.63,90253263.0,238622402.0
2018-03-21,601818.XSHG,2.65,2.65,2.67,2.63,131526493.0,348896490.0
2018-03-22,601818.XSHG,2.64,2.65,2.65,2.62,141092966.0,371785423.0
2018-03-23,601818.XSHG,2.61,2.64,2.65,2.58,319355002.0,831122135.0
2018-03-26,601818.XSHG,2.61,2.57,2.62,2.55,191978787.0,495155998.0
2018-03-27,601818.XSHG,2.6,2.56,2.6,2.55,203626017.0,523078654.0
2018-03-28,601818.XSHG,2.55,2.56,2.58,2.54,120706357.0,308690892.0
2018-03-29,601818.XSHG,2.56,2.58,2.6,2.54,151977337.0,391145403.0
2018-03-30,601818.XSHG,2.59,2.57,2.6,2.56,105595290.0,272025316.0
2018-04-02,601818.XSHG,2.57,2.56,2.59,2.56,110452117.0,284092255.0
2018-04-03,601818.XSHG,2.55,2.54,2.55,2.53,118283047.0,300537708.0
2018-04-04,601818.XSHG,2.55,2.54,2.56,2.53,106795010.0,272298311.0
2018-04-09,601818.XSHG,2.53,2.55,2.56,2.53,76296798.0,194259475.0
2018-04-10,601818.XSHG,2.55,2.6,2.6,2.55,173920660.0,448003243.0
