open,close,high,low,volume,money
5.93,5.84,5.97,5.83,24986197.0,147290072.0
5.84,5.86,5.9,5.82,22165476.0,129868928.0
5.84,5.79,5.86,5.76,21676640.0,125666910.0
5.8,5.9,5.94,5.78,25455574.0,149351421.0
5.88,5.81,5.92,5.8,20825845.0,122163950.0
5.79,5.8,5.85,5.79,12837519.0,74642827.0
5.8,5.81,5.87,5.79,13508307.0,78707463.0
5.81,5.75,5.82,5.75,12666358.0,73155822.0
5.76,5.78,5.81,5.74,12047931.0,69500508.0
5.76,5.77,5.8,5.75,11319842.0,65313626.0
5.81,5.82,5.83,5.77,13062055.0,75742998.0
5.82,5.78,5.82,5.77,12856368.0,74454089.0
5.77,5.67,5.77,5.66,13868684.0,79221051.0
5.66,5.75,5.76,5.64,15512551.0,88425479.0
5.72,5.8,5.82,5.72,21310025.0,123358566.0
5.8,5.79,5.84,5.76,13470339.0,78160539.0
5.79,5.97,5.99,5.79,36522653.0,215788076.0
5.93,5.96,5.99,5.9,26413965.0,156937286.0
5.96,5.96,6.07,5.94,44379914.0,265957641.0
5.97,5.95,6.01,5.95,22140826.0,132307745.0
5.98,6.02,6.08,5.96,28298978.0,170585702.0
5.94,5.87,5.95,5.84,26529549.0,156390873.0
5.89,5.84,5.89,5.81,14785868.0,86542393.0
5.85,5.85,5.88,5.81,13567401.0,79327031.0
5.71,5.42,5.75,5.38,47588927.0,265220849.0
5.4,5.47,5.52,5.4,38091319.0,208039047.0
5.47,5.42,5.49,5.39,19276749.0,104866670.0
5.41,5.38,5.47,5.38,19384958.0,105247333.0
5.44,5.43,5.45,5.38,14144543.0,76724990.0
5.42,5.34,5.43,5.32,14334709.0,76893096.0
5.29,5.47,5.5,5.28,19891643.0,107427949.0
5.52,5.69,5.76,5.49,41805777.0,236247188.0
5.67,5.55,5.71,5.53,22405422.0,125796424.0
5.54,5.75,5.94,5.54,54820516.0,315883093.0
5.61,5.81,5.85,5.59,38125550.0,217785324.0
5.81,5.82,5.95,5.76,31003986.0,181284930.0
5.83,5.71,5.9,5.69,25409385.0,146168498.0
5.7,5.84,5.89,5.69,38131793.0,221086171.0
5.84,5.88,5.94,5.79,36313536.0,213037655.0
5.87,5.84,5.98,5.84,33190116.0,195782288.0
5.94,5.95,6.01,5.84,43063335.0,255496697.0
5.93,5.87,5.93,5.83,25722549.0,151286812.0
5.85,5.85,5.87,5.78,15480006.0,90215054.0
5.85,5.81,5.88,5.8,12986894.0,75827255.0
5.83,5.8,5.87,5.79,14397321.0,83891934.0
5.76,5.62,5.77,5.62,32207284.0,182667727.0
5.62,5.67,5.68,5.61,16296912.0,92166431.0
5.61,5.75,5.78,5.6,27882759.0,158759201.0
5.74,5.72,5.78,5.71,19489268.0,111954258.0
5.71,5.79,5.79,5.71,17471362.0,100674903.0
5.79,5.86,5.91,5.76,30517010.0,178040545.0
5.83,5.93,5.94,5.83,35728008.0,210583280.0
5.87,5.76,5.9,5.74,25462240.0,148255389.0
5.73,5.76,5.78,5.72,15336769.0,88222916.0
5.76,5.7,5.78,5.69,16287846.0,93157116.0
5.71,5.56,5.71,5.55,23223761.0,130511748.0
5.55,5.51,5.61,5.49,16284821.0,90429955.0
5.54,5.46,5.55,5.43,28186953.0,154436857.0
5.44,5.51,5.51,5.44,15888896.0,87073940.0
5.53,5.43,5.54,5.42,13402643.0,73493313.0
5.42,5.47,5.47,5.41,11839796.0,64386350.0
5.55,5.56,5.6,5.54,23173089.0,129008348.0
5.56,5.57,5.58,5.54,13778344.0,76569028.0
5.52,5.51,5.53,5.5,13684067.0,75459754.0
5.5,5.47,5.5,5.44,15394088.0,84038986.0
5.46,5.48,5.48,5.45,5795926.0,31698416.0
5.44,5.41,5.45,5.4,10624677.0,57644713.0
5.42,5.46,5.48,5.42,8250063.0,44960817.0
5.46,5.47,5.49,5.44,9403079.0,51384699.0
5.47,5.51,5.55,5.46,16411381.0,90558558.0
5.49,5.42,5.51,5.42,16482027.0,89909877.0
5.39,5.39,5.42,5.32,20322595.0,109107477.0
5.35,5.35,5.38,5.33,10862804.0,58189902.0
5.36,5.33,5.37,5.33,8316423.0,44524249.0
5.33,5.3,5.34,5.28,11723643.0,62177771.0
5.28,5.27,5.3,5.25,11212572.0,59108230.0
5.26,5.28,5.29,5.26,11592736.0,61107267.0
5.24,5.27,5.27,5.2,17585340.0,92002796.0
5.26,5.25,5.27,5.23,6842750.0,35917042.0
5.3,5.21,5.31,5.21,13277299.0,69833353.0
5.22,5.26,5.28,5.22,12315304.0,64598634.0
5.27,5.21,5.27,5.18,10865086.0,56542930.0
5.21,5.23,5.27,5.2,10023256.0,52443181.0
5.18,5.36,5.4,5.18,25833127.0,137412290.0
5.39,5.36,5.4,5.32,17135434.0,91651005.0
5.35,5.32,5.36,5.31,9379199.0,49960637.0
5.33,5.34,5.41,5.33,18646435.0,100302921.0
5.34,5.3,5.35,5.3,11579474.0,61581313.0
5.32,5.32,5.36,5.3,11671032.0,62110615.0
5.31,5.3,5.33,5.29,9402405.0,49955102.0
5.3,5.34,5.35,5.29,10874600.0,57986808.0
5.34,5.33,5.36,5.32,9614751.0,51310798.0
5.34,5.32,5.37,5.31,12120849.0,64723867.0
5.34,5.4,5.41,5.32,24196286.0,130178143.0
5.4,5.38,5.43,5.38,17738341.0,95770644.0
5.38,5.34,5.41,5.33,12429366.0,66768935.0
5.32,5.33,5.36,5.32,10388891.0,55483797.0
5.33,5.37,5.38,5.32,12291946.0,65887211.0
5.39,5.41,5.45,5.38,22424468.0,121604438.0
5.44,5.37,5.46,5.37,24673638.0,133766492.0
5.36,5.45,5.45,5.32,26611898.0,143654602.0
5.43,5.44,5.46,5.41,15314624.0,83296971.0
5.45,5.45,5.51,5.42,31356237.0,171271382.0
5.48,5.46,5.49,5.4,20904182.0,113774213.0
5.51,5.61,5.62,5.5,36422335.0,202675138.0
5.63,5.65,5.68,5.63,36432415.0,205909556.0
5.67,5.8,5.81,5.63,45537677.0,260414766.0
5.77,5.79,5.84,5.75,23956763.0,138541496.0
5.77,5.68,5.78,5.67,30103657.0,172178294.0
5.7,5.8,5.81,5.7,29432323.0,169589239.0
5.82,5.82,5.91,5.79,35610655.0,207718350.0
5.82,5.81,5.84,5.78,21785056.0,126492776.0
5.82,5.76,5.86,5.74,26359050.0,152919037.0
5.77,5.9,5.9,5.68,48114593.0,278851637.0
5.96,6.49,6.49,5.96,147005942.0,914956863.0
6.45,6.24,6.45,6.23,97720616.0,620353634.0
6.23,6.46,6.71,6.23,145812803.0,944869410.0
6.42,6.39,6.51,6.35,68725069.0,440764955.0
6.42,6.67,6.67,6.31,113932791.0,742127366.0
6.75,6.71,7.02,6.66,162861594.0,1111384733.0
6.64,6.71,6.73,6.61,64215929.0,428914957.0
6.69,6.77,6.83,6.65,83780986.0,564913537.0
6.75,6.84,6.95,6.73,110374363.0,754272200.0
6.69,6.4,6.69,6.4,110316435.0,720059388.0
6.38,6.52,6.54,6.37,46267483.0,298617606.0
6.53,6.52,6.63,6.46,51044283.0,334759103.0
6.52,6.45,6.56,6.42,44971654.0,290781334.0
6.42,6.38,6.51,6.33,40202194.0,257915917.0
6.42,6.43,6.48,6.38,33886514.0,218031886.0
6.45,6.56,6.56,6.39,47574619.0,308963113.0
6.57,6.54,6.64,6.51,40344175.0,264964338.0
6.53,6.58,6.59,6.47,43000514.0,281230504.0
6.57,6.55,6.62,6.53,45141433.0,296569567.0
6.55,6.49,6.57,6.44,33858589.0,219841397.0
6.38,6.34,6.43,6.34,34395357.0,219598476.0
6.35,6.24,6.37,6.21,32807113.0,206470955.0
6.25,6.29,6.34,6.24,22659364.0,142332463.0
6.27,6.18,6.28,6.18,21997593.0,137104752.0
6.23,6.43,6.45,6.21,49022353.0,311832761.0
6.45,6.57,6.6,6.44,60669740.0,397454440.0
6.6,6.55,6.64,6.53,49082070.0,323017374.0
6.49,6.6,6.61,6.45,50118592.0,327807284.0
6.64,6.75,6.83,6.62,74796516.0,503927777.0
6.77,6.78,6.93,6.7,78845022.0,538068746.0
6.7,6.74,6.8,6.66,42066962.0,283257385.0
6.74,6.71,6.75,6.63,34812885.0,233042270.0
6.71,6.62,6.76,6.61,33486010.0,223758639.0
6.61,6.69,6.71,6.6,24178477.0,161173750.0
6.83,6.75,6.91,6.74,78413528.0,536465562.0
6.86,7.42,7.42,6.81,283857630.0,2055349986.0
7.3,7.24,7.35,7.18,174426978.0,1264984562.0
7.25,7.19,7.27,7.13,89028565.0,639585914.0
7.19,7.24,7.31,7.15,71876527.0,518953721.0
7.24,6.99,7.26,6.96,88187566.0,623988270.0
6.98,6.94,7.08,6.93,50753963.0,355357184.0
6.98,6.99,7.04,6.89,43109737.0,300650947.0
6.96,6.84,7.03,6.83,47475048.0,328872819.0
6.83,6.82,6.91,6.81,35562951.0,243595012.0
6.86,6.88,6.97,6.82,46872579.0,323176397.0
6.84,6.78,6.85,6.68,61374732.0,415019103.0
6.62,6.51,6.75,6.38,75839998.0,496373094.0
6.55,6.53,6.58,6.42,41011878.0,266439791.0
6.44,6.41,6.53,6.4,31486649.0,203108646.0
6.4,6.32,6.43,6.32,31244933.0,198791685.0
6.38,6.47,6.49,6.28,39333821.0,252421178.0
6.4,6.36,6.42,6.35,22478900.0,143486959.0
6.31,6.34,6.4,6.31,19544756.0,124409258.0
6.39,6.43,6.45,6.37,26347252.0,169004034.0
6.42,6.44,6.44,6.4,20279264.0,130233651.0
6.44,6.29,6.45,6.27,30267065.0,192203620.0
6.28,6.26,6.31,6.2,19448849.0,121487265.0
6.26,6.35,6.4,6.26,24627713.0,156208107.0
6.37,6.31,6.37,6.28,14548795.0,92107578.0
6.29,6.25,6.31,6.22,15354040.0,96213706.0
6.25,6.29,6.36,6.25,16652141.0,105036900.0
6.28,6.37,6.39,6.24,27219428.0,172069815.0
6.37,6.37,6.4,6.33,21714483.0,138302017.0
6.33,6.38,6.41,6.32,16143913.0,102827032.0
6.34,6.34,6.4,6.28,17039730.0,107850515.0
6.35,6.33,6.38,6.33,14702118.0,93425135.0
6.35,6.33,6.38,6.27,19427486.0,122874380.0
6.31,6.26,6.32,6.25,12968540.0,81277488.0
6.28,6.25,6.31,6.25,14158014.0,88928521.0
6.26,6.21,6.26,6.2,15639097.0,97494970.0
6.24,6.29,6.33,6.23,14912868.0,93607005.0
6.34,6.44,6.46,6.32,39501015.0,252783707.0
6.41,6.42,6.44,6.37,21735503.0,139179677.0
6.42,6.41,6.43,6.39,16994020.0,108950229.0
6.42,6.37,6.43,6.37,28247446.0,180670407.0
6.38,6.34,6.39,6.3,15039103.0,95470004.0
6.33,6.28,6.35,6.25,18533937.0,116405187.0
6.37,6.31,6.4,6.3,24667662.0,156443479.0
6.31,6.46,6.55,6.31,51680823.0,332897026.0
6.45,6.41,6.48,6.39,37775084.0,242995739.0
6.43,6.39,6.44,6.38,15436267.0,98905230.0
6.4,6.27,6.4,6.23,31032360.0,194961132.0
6.25,6.25,6.28,6.23,13809503.0,86449518.0
6.26,6.26,6.3,6.25,13909494.0,87310193.0
6.27,6.16,6.27,6.13,23381361.0,144715189.0
6.23,6.3,6.3,6.22,27442293.0,171808996.0
6.3,6.32,6.38,6.29,26808492.0,169755655.0
6.3,6.3,6.33,6.27,16001670.0,100852432.0
6.33,6.39,6.45,6.33,33530853.0,214536368.0
6.38,6.39,6.41,6.31,21111280.0,134406452.0
6.36,6.26,6.38,6.22,21651219.0,136012778.0
6.25,6.2,6.28,6.18,18300760.0,113783172.0
6.23,6.18,6.23,6.16,11015800.0,68172884.0
6.2,6.18,6.23,6.17,9005684.0,55833535.0
6.19,6.23,6.25,6.17,9603121.0,59724262.0
6.21,6.25,6.28,6.16,12927785.0,80279879.0
6.23,6.25,6.27,6.2,11563178.0,72206181.0
6.25,6.22,6.25,6.2,9562250.0,59489409.0
6.22,6.16,6.22,6.16,8317410.0,51365345.0
6.18,6.2,6.23,6.16,10594025.0,65747638.0
6.2,6.17,6.23,6.15,11360375.0,70293727.0
6.2,6.2,6.2,6.17,6861241.0,42430750.0
6.2,6.26,6.27,6.2,17454094.0,109123098.0
6.23,6.29,6.29,6.21,19739437.0,123475442.0
6.25,6.25,6.27,6.23,11600425.0,72488789.0
6.25,6.26,6.27,6.24,11338441.0,70960080.0
6.27,6.34,6.34,6.26,21414906.0,135213921.0
6.33,6.32,6.33,6.27,11801039.0,74384356.0
6.28,6.26,6.31,6.23,11569918.0,72516808.0
6.21,6.17,6.24,6.13,21654551.0,133725306.0
6.13,5.91,6.16,5.91,31797802.0,191523021.0
5.82,5.81,5.86,5.79,26068251.0,151830084.0
5.83,5.8,5.86,5.8,12378508.0,72045112.0
5.83,5.87,5.91,5.81,14024803.0,82104045.0
5.88,5.76,5.88,5.74,15342144.0,89015656.0
5.76,5.81,5.81,5.71,12780862.0,73648806.0
5.76,5.74,5.77,5.72,8802682.0,50561872.0
5.78,5.74,5.83,5.73,9692011.0,55874407.0
5.66,5.71,5.74,5.62,14405851.0,81776842.0
5.72,5.75,5.79,5.71,13063811.0,75245755.0
5.75,5.83,5.83,5.67,24963825.0,143419399.0
5.8,5.83,5.86,5.79,13272962.0,77313519.0
5.83,5.8,5.84,5.79,8206213.0,47714658.0
5.81,5.79,5.82,5.77,8320036.0,48202914.0
5.79,5.85,5.86,5.78,16294231.0,95087244.0
5.75,5.78,5.81,5.74,10325489.0,59643773.0
5.83,5.93,6.01,5.8,30941590.0,183812609.0
5.94,5.91,5.96,5.88,11670297.0,68948881.0
5.91,5.88,5.93,5.85,10586847.0,62237641.0
5.9,5.83,5.92,5.82,9585070.0,56284721.0
5.85,5.88,5.93,5.83,17973602.0,105956721.0
5.88,5.88,5.89,5.84,13453838.0,78927704.0
5.88,6.0,6.01,5.86,24506174.0,146190109.0
6.03,6.08,6.2,6.02,32995928.0,201933687.0
6.12,6.11,6.15,6.06,13628640.0,83177458.0
6.19,6.16,6.21,6.13,18833114.0,115946315.0
6.16,6.13,6.16,6.08,12407088.0,75832405.0
6.17,6.19,6.2,6.13,18026259.0,111242048.0
6.18,6.23,6.23,6.17,16754382.0,103930436.0
6.26,6.22,6.26,6.2,13073512.0,81436854.0
6.22,6.1,6.22,6.08,19510756.0,119586179.0
6.11,6.11,6.16,6.08,10465238.0,64045936.0
6.14,6.14,6.14,6.09,7697397.0,47105911.0
6.13,6.11,6.15,6.1,11698514.0,71513424.0
6.09,6.02,6.11,5.99,14425447.0,86919300.0
6.03,6.01,6.07,6.01,8301469.0,50092325.0
6.01,5.99,6.04,5.96,12211178.0,73224184.0
6.02,6.06,6.13,5.98,26741223.0,162204087.0
6.04,6.1,6.11,6.03,14372125.0,87254247.0
6.1,6.06,6.16,6.06,14910722.0,91100547.0
6.07,6.13,6.2,6.04,16317854.0,99868931.0
6.1,6.23,6.28,6.08,25128944.0,156339040.0
6.22,6.23,6.26,6.18,15203645.0,94536026.0
6.23,6.35,6.37,6.22,34527513.0,218332957.0
6.4,6.44,6.57,6.37,61504164.0,398824339.0
6.43,6.43,6.47,6.39,25938861.0,166854556.0
6.45,6.37,6.53,6.33,42023282.0,269316243.0
6.36,6.33,6.38,6.3,19622469.0,124312491.0
6.34,6.18,6.38,6.18,34094236.0,213407126.0
6.2,6.29,6.3,6.18,28172972.0,176082819.0
6.32,6.3,6.32,6.25,17346073.0,108995555.0
6.31,6.34,6.42,6.29,24594762.0,156300729.0
6.34,6.43,6.46,6.33,25250828.0,162039505.0
6.43,6.44,6.45,6.38,18559673.0,119214912.0
6.42,6.49,6.5,6.34,25258591.0,162577575.0
6.53,6.48,6.57,6.47,34681202.0,225766772.0
6.45,6.54,6.58,6.45,35735744.0,233255039.0
6.54,6.5,6.55,6.47,29173924.0,189902187.0
6.5,6.66,6.7,6.48,54237354.0,359544006.0
6.63,6.66,6.71,6.6,38504084.0,255879348.0
6.66,6.7,6.8,6.62,45996530.0,309308297.0
6.68,6.78,6.82,6.67,47877044.0,324491108.0
6.78,6.92,6.95,6.78,49745030.0,343497115.0
6.95,6.85,6.97,6.82,37544053.0,258409933.0
6.8,6.62,6.8,6.6,31989667.0,213695354.0
6.62,6.69,6.72,6.58,29952870.0,199291337.0
6.68,6.66,6.68,6.55,24371145.0,161510726.0
6.64,6.58,6.67,6.56,18621045.0,122916525.0
6.61,6.6,6.67,6.57,20020856.0,132598566.0
6.59,6.67,6.67,6.54,17962499.0,118962369.0
6.65,6.65,6.68,6.62,15841733.0,105337808.0
6.64,6.51,6.65,6.5,25591884.0,167791923.0
6.48,6.46,6.5,6.43,14975626.0,96778716.0
6.48,6.39,6.5,6.38,18396784.0,118502300.0
6.42,6.53,6.57,6.4,26721199.0,173629380.0
6.56,6.59,6.59,6.48,27158448.0,177537340.0
6.56,6.54,6.6,6.5,20096880.0,131749877.0
6.53,6.57,6.6,6.52,19113317.0,125677483.0
6.59,6.55,6.63,6.52,16210307.0,106575236.0
6.55,6.51,6.59,6.49,15873506.0,103560497.0
6.5,6.53,6.54,6.48,13311378.0,86594608.0
6.5,6.5,6.53,6.47,10948838.0,71095175.0
6.53,6.56,6.56,6.5,11987076.0,78274737.0
6.57,6.64,6.67,6.57,21501916.0,142398478.0
6.65,6.65,6.65,6.6,12050256.0,79918930.0
6.65,6.62,6.66,6.6,19249804.0,127690067.0
6.62,6.66,6.67,6.6,20400835.0,135681570.0
6.67,6.67,6.69,6.62,25257102.0,168283993.0
6.71,6.74,6.82,6.69,37707237.0,254994532.0
6.77,6.8,6.85,6.75,24548042.0,167010846.0
6.78,6.88,6.94,6.77,39700183.0,272383828.0
6.87,6.83,6.91,6.82,23163666.0,159251524.0
6.83,6.88,6.94,6.82,21311368.0,146963162.0
6.89,6.87,6.94,6.85,19934977.0,137448138.0
6.87,6.7,6.9,6.68,28368721.0,192672252.0
6.73,6.75,6.76,6.72,11284034.0,76043479.0
6.72,6.72,6.76,6.65,14575641.0,97842781.0
6.72,6.8,6.8,6.7,14683932.0,99371744.0
6.78,6.8,6.9,6.77,19652047.0,134490841.0
6.76,6.78,6.8,6.67,24645818.0,166207687.15
6.78,6.8,6.81,6.72,14389447.0,97386104.17
6.87,6.83,6.9,6.82,27762128.0,190753875.25
6.84,6.8,6.86,6.78,19252327.0,131133229.86
6.77,6.72,6.81,6.69,26662277.0,180098009.22
6.74,6.77,6.8,6.73,18486656.0,124946724.42
6.74,6.65,6.74,6.62,23578297.0,157477817.21
6.69,6.67,6.71,6.65,18902695.0,126164131.26
6.68,6.65,6.7,6.62,16981903.0,113176409.65
6.65,6.71,6.72,6.62,20440859.0,136347367.58
6.72,6.7,6.75,6.68,16915876.0,113664945.77
6.69,6.63,6.71,6.62,14115277.0,93899350.64
6.65,6.57,6.65,6.57,15368770.0,101510255.58
6.59,6.6,6.61,6.56,15922514.0,104876015.64
6.61,6.62,6.64,6.57,12996137.0,85844334.54
6.56,6.44,6.56,6.43,32261571.0,208627021.65
6.43,6.49,6.53,6.39,22466190.0,144875370.9
6.47,6.31,6.48,6.28,29427167.0,187562154.27
5.75,5.79,5.9,5.69,51318357.0,296216231.46
5.79,5.96,6.01,5.79,42055635.0,248859878.48
5.96,5.96,6.04,5.91,26764252.0,159918686.69
5.98,6.03,6.04,5.93,25984878.0,155538742.34
6.0,6.07,6.23,5.94,19699956.0,118107774.21
6.07,6.08,6.11,6.02,21023496.0,127546237.29
6.08,6.1,6.18,6.08,23068667.0,141567102.75
6.08,6.13,6.15,6.03,20617527.0,125766891.01
6.11,6.06,6.15,6.05,16924569.0,103099695.76
6.04,6.13,6.17,6.04,18742424.0,114622807.21
6.13,6.25,6.25,6.1,25253469.0,156058229.35
6.24,6.18,6.25,6.16,19273732.0,119530815.05
6.18,6.18,6.25,6.18,22389483.0,139119361.73
6.17,6.32,6.33,6.17,31907159.0,199400383.69
6.3,6.28,6.35,6.27,26043472.0,163906964.79
6.29,6.23,6.29,6.2,22140000.0,138115205.47
6.13,6.13,6.16,6.05,30994025.0,189352838.36
6.08,6.15,6.22,6.06,34334196.0,211365459.64
6.16,6.13,6.2,6.07,29654468.0,181580130.73
6.04,5.98,6.1,5.95,31717641.0,190677124.53
5.98,6.11,6.13,5.97,40242161.0,244502351.75
6.14,6.08,6.19,6.06,41863937.0,256317782.07
6.05,6.07,6.1,6.01,34228526.0,207061444.05
6.11,6.24,6.29,6.07,79313314.0,491796407.99
6.18,6.12,6.18,6.11,41131054.0,252741923.21
6.03,5.91,6.03,5.9,49182439.0,293223572.77
5.89,5.98,6.0,5.86,38485284.0,228785677.34
5.98,5.91,6.01,5.91,27101490.0,161213898.4
5.89,5.87,5.93,5.86,29498862.0,173615467.02
5.69,5.84,5.86,5.66,42252675.0,242558742.58
5.84,5.65,5.85,5.64,38852747.0,223487219.83
5.68,5.65,5.73,5.59,29185018.0,165316741.8
5.67,5.54,5.7,5.54,25940146.0,146121205.25
5.54,5.47,5.58,5.39,29227939.0,160422770.19
5.51,5.54,5.56,5.45,24054825.0,132450600.59
5.43,5.35,5.44,5.34,28330788.0,152674465.69
5.4,5.46,5.54,5.37,26666541.0,144833826.34
5.56,5.56,5.6,5.5,29664669.0,164535931.65
5.53,5.57,5.65,5.5,31708641.0,176634915.85
5.61,5.56,5.64,5.56,22842016.0,127736109.28
5.49,5.49,5.5,5.43,21628503.0,118292651.92
5.53,5.45,5.54,5.44,20030393.0,110020017.58
5.46,5.46,5.54,5.44,17902461.0,98186924.95
5.44,5.49,5.49,5.42,17249705.0,94027943.74
5.47,5.46,5.5,5.44,14828137.0,81066017.35
5.54,5.52,5.55,5.5,29400769.0,162262770.47
5.5,5.49,5.51,5.48,21334623.0,117194931.94
5.51,5.5,5.52,5.49,16949247.0,93245560.19
5.51,5.48,5.51,5.46,19204726.0,105349442.85
5.45,5.44,5.46,5.43,10813639.0,58807083.55
5.45,5.47,5.47,5.42,15261487.0,83171118.88
5.48,5.42,5.49,5.41,17466126.0,94983096.6
5.39,5.42,5.43,5.39,18358164.0,99189571.55
5.44,5.45,5.48,5.42,24610553.0,134101609.11
5.45,5.43,5.46,5.42,16747019.0,90930343.83
5.44,5.4,5.46,5.39,22420664.0,121490642.54
5.4,5.4,5.41,5.37,13677726.0,73656073.87
5.41,5.37,5.41,5.37,13045140.0,70207309.68
5.37,5.37,5.39,5.34,13408212.0,71897858.18
5.38,5.53,5.53,5.37,40411648.0,221398389.3
5.51,5.5,5.52,5.44,35076570.0,192431908.74
5.51,5.64,5.67,5.49,44580085.0,250135814.67
5.66,5.62,5.71,5.61,39763675.0,224659038.23
5.58,5.61,5.61,5.53,28115470.0,156573576.2
5.61,5.59,5.61,5.56,18163956.0,101389347.58
5.61,5.64,5.65,5.59,21153194.0,118928008.57
5.64,5.62,5.66,5.6,20684683.0,116529140.99
5.63,5.58,5.64,5.56,16646364.0,93130320.13
5.56,5.56,5.56,5.51,28194442.0,156133720.72
5.54,5.46,5.54,5.46,26542052.0,145834209.29
5.48,5.46,5.51,5.44,21644389.0,118606052.77
5.48,5.49,5.51,5.46,18105571.0,99538441.11
5.54,5.54,5.57,5.51,22419498.0,124216798.73
5.54,5.51,5.57,5.48,18898079.0,104329666.94
5.54,5.53,5.54,5.51,16661879.0,92094257.12
5.51,5.4,5.52,5.4,19740189.0,107617498.62
5.39,5.42,5.42,5.39,13749424.0,74313643.18
5.42,5.44,5.45,5.41,11381510.0,61802733.62
5.44,5.47,5.51,5.42,21958078.0,120264681.21
5.5,5.51,5.56,5.48,20774005.0,114739016.8
5.51,5.51,5.52,5.46,17173659.0,94288850.3
5.51,5.56,5.56,5.5,21489011.0,119078267.2
5.56,5.57,5.59,5.54,19954752.0,111040492.2
5.59,5.54,5.65,5.54,21601516.0,120935574.56
5.57,5.51,5.57,5.51,14280584.0,78886808.91
5.51,5.53,5.53,5.48,18363912.0,100990371.01
5.54,5.51,5.55,5.51,13463581.0,74398322.83
5.53,5.56,5.56,5.5,22383711.0,123985790.84
5.55,5.52,5.56,5.5,18606870.0,102713518.89
5.51,5.46,5.53,5.45,25501751.0,139907577.56
5.37,5.41,5.41,5.35,51477368.0,276878772.14
5.39,5.25,5.39,5.25,50459412.0,268713438.26
5.31,5.32,5.35,5.29,29826056.0,158350783.24
5.32,5.31,5.33,5.29,22924826.0,121645026.12
5.29,5.33,5.35,5.28,22054922.0,117231965.9
5.34,5.34,5.37,5.32,34933481.0,186574973.25
5.35,5.34,5.39,5.31,32975379.0,176588807.42
5.34,5.28,5.34,5.27,37023185.0,196096118.36
5.28,5.32,5.37,5.28,32010496.0,170509786.83
5.33,5.29,5.36,5.28,26535386.0,140880407.23
5.31,5.31,5.35,5.28,25937442.0,137695300.09
5.3,5.39,5.41,5.29,44157547.0,236757830.03
5.37,5.6,5.6,5.37,82991463.0,455006928.73
5.59,5.7,5.75,5.56,89106647.0,503980220.55
5.75,6.27,6.27,5.75,147056742.0,888701756.25
6.37,6.08,6.49,6.08,140593659.0,880091937.88
6.05,6.22,6.29,6.03,106012053.0,651490306.97
6.17,6.3,6.35,6.13,104878988.0,654781987.2
6.24,6.04,6.27,6.03,86625213.0,530051729.49
6.0,6.06,6.13,5.95,68894279.0,415474967.22
6.04,5.95,6.07,5.89,58269822.0,348343370.24
5.98,5.81,6.0,5.8,46284607.0,273023992.24
5.83,5.76,5.94,5.75,54797644.0,320549322.58
5.77,5.76,5.83,5.72,32847339.0,189224267.49
5.8,5.98,5.98,5.74,61585169.0,362658011.48
6.0,5.92,6.01,5.88,38069108.0,225666491.0
5.92,5.95,6.04,5.88,43492046.0,259383994.41
5.89,5.86,5.92,5.78,30932967.0,180845301.82
5.83,5.66,5.86,5.64,37721638.0,216319793.74
5.68,5.66,5.69,5.62,19831626.0,112086357.08
5.68,5.66,5.71,5.63,17000708.0,96337384.01
5.66,5.74,5.75,5.62,23229694.0,132597177.83
5.75,5.66,5.75,5.65,26009702.0,148101050.77
5.64,5.67,5.72,5.63,27711342.0,157201681.71
5.69,5.75,5.77,5.66,38788913.0,221475022.94
5.75,5.93,5.98,5.72,75014455.0,441962756.12
5.89,5.85,5.9,5.78,35925603.0,209479305.28
5.86,5.87,5.92,5.8,31058396.0,181920275.12
5.88,5.9,5.98,5.83,44400589.0,262133436.51
5.9,5.94,5.98,5.84,37867096.0,224232781.1
5.92,5.94,6.12,5.92,68181847.0,411714886.09
5.95,5.96,6.01,5.89,48990348.0,291732306.82
5.95,5.95,5.99,5.9,31784196.0,189237952.25
5.94,6.06,6.07,5.9,52979876.0,317753272.08
6.07,6.4,6.56,6.07,147478471.0,939069524.02
6.38,6.3,6.44,6.25,62874933.0,397667047.81
6.29,6.2,6.35,6.2,49366278.0,309393265.2
6.18,6.09,6.24,6.06,42966379.0,263516662.54
6.12,6.07,6.15,6.05,27933977.0,170281776.38
6.09,6.03,6.1,6.01,30432562.0,184050920.51
6.04,6.03,6.08,6.0,23111796.0,139519608.35
6.02,5.94,6.03,5.92,30820510.0,183922978.98
5.94,5.98,5.98,5.92,19089148.0,113554403.22
5.96,6.14,6.15,5.94,55535058.0,337303747.89
6.14,6.08,6.24,6.07,59634886.0,367345480.54
6.06,6.03,6.08,6.0,35014083.0,211187032.1
6.05,5.98,6.06,5.95,33632580.0,201407332.75
5.98,5.98,6.05,5.96,26117744.0,156713124.34
5.94,5.91,5.95,5.87,35920782.0,212326564.11
5.88,5.86,5.94,5.85,26930277.0,158698632.19
5.87,5.95,5.95,5.87,32477542.0,192227290.0
5.91,5.93,6.0,5.89,29246039.0,173735407.77
5.95,5.89,5.97,5.87,27702903.0,163816946.42
5.89,5.81,5.9,5.8,32015992.0,186798142.13
5.83,5.83,5.85,5.79,21305238.0,123915363.44
5.81,5.84,5.85,5.8,14879331.0,86724660.19
5.82,5.94,5.97,5.82,33204146.0,196675326.02
5.94,5.89,5.95,5.89,16281045.0,96298011.9
