code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601229.XSHG,balance,2019-06-30,2019q2,,estimate_liability,balance.csv,estimate_liability,4127278000.0,4127278000.0,4127278000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-06-30,2019q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-06-30,2019q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-06-30,2019q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-06-30,2019q2,,total_liability,balance.csv,total_liability,1996981667000.0,1996981667000.0,1996981667000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-06-30,2019q2,,paidin_capital,balance.csv,paidin_capital,10928099000.0,10928099000.0,10928099000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-06-30,2019q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,25331364000.0,25331364000.0,25331364000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-06-30,2019q2,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-06-30,2019q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,36273686000.0,36273686000.0,36273686000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-06-30,2019q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,28424294000.0,28424294000.0,28424294000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-06-30,2019q2,,retained_profit,balance.csv,retained_profit,43400060000.0,43400060000.0,43400060000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-06-30,2019q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,167251772000.0,167251772000.0,167251772000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-06-30,2019q2,,minority_interests,balance.csv,minority_interests,510826000.0,510826000.0,510826000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-06-30,2019q2,,total_owner_equities,balance.csv,total_owner_equities,167762598000.0,167762598000.0,167762598000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-06-30,2019q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,2937099000.0,2937099000.0,2937099000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-06-30,2019q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-06-30,2019q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-06-30,2019q2,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,cash_equivalents,balance.csv,cash_equivalents,158826611000.0,158826611000.0,158826611000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,lend_capital,balance.csv,lend_capital,135838621000.0,135838621000.0,135838621000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,trading_assets,balance.csv,trading_assets,330431282000.0,330431282000.0,330431282000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,1239311000.0,1239311000.0,1239311000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,421557000.0,421557000.0,421557000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,fixed_assets,balance.csv,fixed_assets,5567969000.0,5567969000.0,5567969000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,intangible_assets,balance.csv,intangible_assets,729476000.0,729476000.0,729476000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,11290237000.0,11290237000.0,11290237000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,total_assets,balance.csv,total_assets,2187559376000.0,2187559376000.0,2187559376000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,86530407000.0,86530407000.0,86530407000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,1583160270000.0,1583160270000.0,1583160270000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,borrowing_capital,balance.csv,borrowing_capital,61544150000.0,61544150000.0,61544150000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,trading_liability,balance.csv,trading_liability,100215000.0,100215000.0,100215000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,46233524000.0,46233524000.0,46233524000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,salaries_payable,balance.csv,salaries_payable,3894982000.0,3894982000.0,3894982000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,taxs_payable,balance.csv,taxs_payable,3846616000.0,3846616000.0,3846616000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,bonds_payable,balance.csv,bonds_payable,191533904000.0,191533904000.0,191533904000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,estimate_liability,balance.csv,estimate_liability,5412411000.0,5412411000.0,5412411000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,total_liability,balance.csv,total_liability,2013755403000.0,2013755403000.0,2013755403000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,paidin_capital,balance.csv,paidin_capital,14206529000.0,14206529000.0,14206529000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,capital_reserve_fund,balance.csv,capital_reserve_fund,22052934000.0,22052934000.0,22052934000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,36273686000.0,36273686000.0,36273686000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,28429259000.0,28429259000.0,28429259000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,retained_profit,balance.csv,retained_profit,49040688000.0,49040688000.0,49040688000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,173284271000.0,173284271000.0,173284271000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,minority_interests,balance.csv,minority_interests,519702000.0,519702000.0,519702000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,total_owner_equities,balance.csv,total_owner_equities,173803973000.0,173803973000.0,173803973000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,other_comprehensive_income,balance.csv,other_comprehensive_income,3324005000.0,3324005000.0,3324005000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-09-30,2019q3,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-09-30,2019q3,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,cash_equivalents,balance.csv,cash_equivalents,154815467000.0,154815467000.0,154815467000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,lend_capital,balance.csv,lend_capital,170099068000.0,170099068000.0,170099068000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,trading_assets,balance.csv,trading_assets,318055345000.0,318055345000.0,318055345000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,bought_sellback_assets,balance.csv,bought_sellback_assets,2267055000.0,2267055000.0,2267055000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,longterm_equity_invest,balance.csv,longterm_equity_invest,422778000.0,422778000.0,422778000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,fixed_assets,balance.csv,fixed_assets,5566000000.0,5566000000.0,5566000000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,intangible_assets,balance.csv,intangible_assets,743640000.0,743640000.0,743640000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,deferred_tax_assets,balance.csv,deferred_tax_assets,13537590000.0,13537590000.0,13537590000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,total_assets,balance.csv,total_assets,2237081943000.0,2237081943000.0,2237081943000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,93181724000.0,93181724000.0,93181724000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,deposit_in_interbank,balance.csv,deposit_in_interbank,1598169064000.0,1598169064000.0,1598169064000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,borrowing_capital,balance.csv,borrowing_capital,74165011000.0,74165011000.0,74165011000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,trading_liability,balance.csv,trading_liability,400427000.0,400427000.0,400427000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,63349665000.0,63349665000.0,63349665000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,salaries_payable,balance.csv,salaries_payable,4384435000.0,4384435000.0,4384435000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,taxs_payable,balance.csv,taxs_payable,5516021000.0,5516021000.0,5516021000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,bonds_payable,balance.csv,bonds_payable,190712382000.0,190712382000.0,190712382000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,estimate_liability,balance.csv,estimate_liability,7168161000.0,7168161000.0,7168161000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,total_liability,balance.csv,total_liability,2059855312000.0,2059855312000.0,2059855312000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,paidin_capital,balance.csv,paidin_capital,14206529000.0,14206529000.0,14206529000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,capital_reserve_fund,balance.csv,capital_reserve_fund,22052934000.0,22052934000.0,22052934000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,36273686000.0,36273686000.0,36273686000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,28434363000.0,28434363000.0,28434363000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,retained_profit,balance.csv,retained_profit,51934012000.0,51934012000.0,51934012000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,176708612000.0,176708612000.0,176708612000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,minority_interests,balance.csv,minority_interests,518019000.0,518019000.0,518019000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,total_owner_equities,balance.csv,total_owner_equities,177226631000.0,177226631000.0,177226631000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,other_comprehensive_income,balance.csv,other_comprehensive_income,3849918000.0,3849918000.0,3849918000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2019-12-31,2019q4,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2019-12-31,2019q4,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2020-03-31,2020q1,,cash_equivalents,balance.csv,cash_equivalents,156816833000.0,156816833000.0,156816833000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2020-03-31,2020q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2020-03-31,2020q1,,lend_capital,balance.csv,lend_capital,155981154000.0,155981154000.0,155981154000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2020-03-31,2020q1,,trading_assets,balance.csv,trading_assets,327295237000.0,327295237000.0,327295237000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2020-03-31,2020q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2020-03-31,2020q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2020-03-31,2020q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2020-03-31,2020q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2020-03-31,2020q1,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2020-03-31,2020q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2020-03-31,2020q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,14740632000.0,14740632000.0,14740632000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2020-03-31,2020q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2020-03-31,2020q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2020-03-31,2020q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2020-03-31,2020q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2020-03-31,2020q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2020-03-31,2020q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2020-03-31,2020q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,423978000.0,423978000.0,423978000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2020-03-31,2020q1,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2020-03-31,2020q1,,fixed_assets,balance.csv,fixed_assets,5474203000.0,5474203000.0,5474203000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2020-03-31,2020q1,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2020-03-31,2020q1,,intangible_assets,balance.csv,intangible_assets,712476000.0,712476000.0,712476000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2020-03-31,2020q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
