date,code,open,close,high,low,volume,money
2017-02-08,002142.XSHE,10.64,10.68,10.7,10.59,18707006.0,199213555.3
2017-02-09,002142.XSHE,10.67,10.62,10.82,10.61,30349477.0,325121232.8
2017-02-10,002142.XSHE,10.67,10.77,10.86,10.62,29065773.0,313392609.62
2017-02-13,002142.XSHE,10.78,11.08,11.14,10.78,44994344.0,495388310.94
2017-02-14,002142.XSHE,11.08,11.05,11.19,10.91,29157803.0,321343114.21
2017-02-15,002142.XSHE,11.06,11.06,11.32,11.01,53575410.0,598906405.24
2017-02-16,002142.XSHE,11.24,11.12,11.28,11.06,25100048.0,279450322.42
2017-02-17,002142.XSHE,11.14,10.94,11.16,10.9,18518201.0,203840094.74
2017-02-20,002142.XSHE,10.88,11.43,11.46,10.88,50839469.0,573668512.78
2017-02-21,002142.XSHE,11.36,11.29,11.4,11.24,25730402.0,291364403.4
2017-02-22,002142.XSHE,11.29,11.35,11.36,11.25,22433251.0,253295302.52
2017-02-23,002142.XSHE,11.3,11.23,11.36,11.12,22126047.0,248753997.27
2017-02-24,002142.XSHE,11.24,11.22,11.26,11.13,12836290.0,143967414.21
2017-02-27,002142.XSHE,11.22,11.18,11.29,11.15,19876896.0,223222984.38
2017-02-28,002142.XSHE,11.19,11.38,11.45,11.18,23422482.0,266089241.51
2017-03-01,002142.XSHE,11.33,11.27,11.46,11.27,19964432.0,226866383.17
2017-03-02,002142.XSHE,11.31,11.1,11.35,11.09,18907716.0,211327215.05
2017-03-03,002142.XSHE,11.1,10.97,11.1,10.93,23165598.0,254674436.93
2017-03-06,002142.XSHE,10.97,11.06,11.09,10.97,17093815.0,188733046.65
2017-03-07,002142.XSHE,11.03,11.03,11.09,11.0,18270121.0,201821173.38
2017-03-08,002142.XSHE,11.05,10.99,11.05,10.93,18797747.0,206436607.68
2017-03-09,002142.XSHE,10.97,10.85,10.97,10.76,25569337.0,277036830.14
2017-03-10,002142.XSHE,10.85,10.89,10.94,10.83,17436033.0,190064459.4
2017-03-13,002142.XSHE,10.88,10.94,11.0,10.69,26534108.0,287991707.34
2017-03-14,002142.XSHE,10.94,11.05,11.16,10.94,24861062.0,275502086.11
2017-03-15,002142.XSHE,11.06,11.01,11.11,10.96,13080300.0,144061598.0
2017-03-16,002142.XSHE,11.06,11.09,11.23,11.02,21574837.0,239999647.41
2017-03-17,002142.XSHE,11.09,10.91,11.12,10.88,18656836.0,205080825.8
2017-03-20,002142.XSHE,10.92,10.86,10.98,10.74,18377516.0,199437579.29
2017-03-21,002142.XSHE,10.86,10.9,10.92,10.74,23635506.0,256016594.94
2017-03-22,002142.XSHE,10.85,10.62,10.85,10.58,37476379.0,400799254.21
2017-03-23,002142.XSHE,10.62,10.8,10.82,10.58,24086684.0,258925053.48
2017-03-24,002142.XSHE,10.82,10.97,11.02,10.77,24920867.0,271425753.68
2017-03-27,002142.XSHE,10.94,11.03,11.12,10.91,31362553.0,346316387.12
2017-03-28,002142.XSHE,11.03,10.93,11.03,10.9,14548787.0,159372339.49
2017-03-29,002142.XSHE,10.97,10.82,10.98,10.79,14908597.0,161985395.01
2017-03-30,002142.XSHE,10.82,10.84,10.89,10.77,12082105.0,131000989.27
2017-03-31,002142.XSHE,10.85,11.13,11.13,10.83,31752768.0,351140788.2
2017-04-05,002142.XSHE,11.1,11.11,11.12,11.01,21810118.0,241328785.7
2017-04-06,002142.XSHE,11.1,10.96,11.1,10.9,34745577.0,380469299.98
2017-04-07,002142.XSHE,10.96,11.0,11.01,10.88,29703601.0,325245589.67
2017-04-10,002142.XSHE,10.98,10.9,11.0,10.83,21689388.0,236267303.3
2017-04-11,002142.XSHE,10.89,10.85,10.96,10.74,26403702.0,285758220.85
2017-04-12,002142.XSHE,10.82,10.71,10.84,10.66,28550696.0,306245078.76
2017-04-13,002142.XSHE,10.7,10.54,10.7,10.52,35848884.0,379102946.56
2017-04-14,002142.XSHE,10.56,10.43,10.61,10.4,22014367.0,230871209.87
2017-04-17,002142.XSHE,10.41,10.23,10.41,10.1,53289570.0,543762232.12
2017-04-18,002142.XSHE,10.27,10.09,10.32,10.06,55847334.0,565731598.87
2017-04-19,002142.XSHE,10.04,10.22,10.26,9.88,53514048.0,540049841.69
2017-04-20,002142.XSHE,10.17,10.18,10.28,10.06,32913058.0,334776924.11
2017-04-21,002142.XSHE,10.2,10.42,10.53,10.16,40027790.0,417478224.49
2017-04-24,002142.XSHE,10.39,10.42,10.53,10.27,32790045.0,340882250.86
2017-04-25,002142.XSHE,10.39,10.5,10.59,10.37,24724166.0,259685199.84
2017-04-26,002142.XSHE,10.47,10.42,10.57,10.39,29439697.0,308687784.41
2017-04-27,002142.XSHE,10.33,10.5,10.57,10.33,28597993.0,299852160.72
2017-04-28,002142.XSHE,10.54,10.64,10.7,10.53,35482228.0,376811148.27
2017-05-02,002142.XSHE,10.57,10.36,10.61,10.2,39937247.0,413636403.23
2017-05-03,002142.XSHE,10.31,10.27,10.48,10.22,34641823.0,358554068.01
2017-05-04,002142.XSHE,10.25,10.26,10.32,10.18,11764811.0,120671950.32
2017-05-05,002142.XSHE,10.22,10.05,10.25,9.99,28752582.0,289843292.64
2017-05-08,002142.XSHE,10.05,10.02,10.05,9.86,23952495.0,238081825.64
2017-05-09,002142.XSHE,9.99,10.09,10.17,9.95,21988283.0,221750622.27
2017-05-10,002142.XSHE,10.09,10.25,10.41,10.07,28855390.0,296237787.7
2017-05-11,002142.XSHE,10.21,10.45,10.53,10.19,27007360.0,281054237.11
2017-05-12,002142.XSHE,10.45,10.77,10.82,10.38,39952776.0,426510379.2
2017-05-15,002142.XSHE,10.77,10.86,10.98,10.74,34169581.0,371417489.03
2017-05-16,002142.XSHE,10.81,10.67,10.81,10.51,37828364.0,400910713.69
2017-05-17,002142.XSHE,10.61,10.49,10.61,10.44,30755655.0,323136888.96
2017-05-18,002142.XSHE,10.43,10.5,10.53,10.4,22736178.0,237688565.06
2017-05-19,002142.XSHE,10.48,10.45,10.53,10.41,13438416.0,140821345.08
2017-05-22,002142.XSHE,10.44,10.35,10.45,10.26,21782194.0,225501521.86
2017-05-23,002142.XSHE,10.31,10.68,10.71,10.29,36600536.0,387690244.5
2017-05-24,002142.XSHE,10.69,10.61,10.77,10.48,33173062.0,352536563.06
2017-05-25,002142.XSHE,10.6,11.02,11.03,10.54,76467213.0,833760748.18
2017-05-26,002142.XSHE,11.03,10.97,11.24,10.93,53562492.0,593589805.68
2017-05-31,002142.XSHE,10.98,11.15,11.16,10.88,37159701.0,410090106.87
2017-06-01,002142.XSHE,11.09,11.08,11.15,11.02,24881192.0,275808298.59
2017-06-02,002142.XSHE,11.06,10.9,11.17,10.85,37316615.0,410257244.51
2017-06-05,002142.XSHE,10.9,10.75,10.92,10.64,29521173.0,316347230.31
2017-06-06,002142.XSHE,10.71,10.85,10.86,10.67,25844834.0,277870485.28
2017-06-07,002142.XSHE,10.82,10.94,11.03,10.82,36706748.0,402056284.65
2017-06-08,002142.XSHE,10.93,10.86,10.93,10.74,37468693.0,405132226.25
2017-06-09,002142.XSHE,10.87,10.92,11.04,10.82,38436897.0,420972131.94
2017-06-12,002142.XSHE,10.93,11.01,11.04,10.86,26115370.0,286783556.44
2017-06-13,002142.XSHE,10.97,11.03,11.09,10.91,26944738.0,296280740.49
2017-06-14,002142.XSHE,11.0,10.82,11.02,10.74,33583543.0,364287379.29
2017-06-15,002142.XSHE,10.79,10.77,10.9,10.73,25140622.0,271168683.83
2017-06-16,002142.XSHE,10.77,10.65,10.78,10.63,22467203.0,240420337.42
2017-06-19,002142.XSHE,10.65,10.7,10.77,10.6,23784816.0,254477475.73
2017-06-20,002142.XSHE,10.72,10.61,10.73,10.54,33774716.0,358236117.31
2017-06-21,002142.XSHE,10.63,10.69,10.7,10.55,26319117.0,279348173.61
2017-06-22,002142.XSHE,10.67,10.77,11.03,10.65,72109574.0,783325802.85
2017-06-23,002142.XSHE,10.82,10.99,10.99,10.73,49433624.0,538293351.47
2017-06-26,002142.XSHE,10.99,11.12,11.28,10.97,67578620.0,755848552.06
2017-06-27,002142.XSHE,11.09,11.45,11.53,11.03,60538316.0,683188672.26
2017-06-28,002142.XSHE,11.42,11.87,12.19,11.37,83326852.0,980753568.21
2017-06-29,002142.XSHE,11.8,11.96,12.04,11.78,41839634.0,498618241.2
2017-06-30,002142.XSHE,11.77,11.66,11.77,11.57,58585185.0,682322564.0
2017-07-03,002142.XSHE,11.63,11.69,11.8,11.57,31309068.0,366087167.62
2017-07-04,002142.XSHE,11.68,11.55,11.68,11.41,38831199.0,447139312.34
2017-07-05,002142.XSHE,11.52,12.1,12.12,11.49,51107950.0,605574901.15
2017-07-06,002142.XSHE,12.02,12.1,12.11,11.82,34824216.0,417103087.81
2017-07-07,002142.XSHE,12.0,12.01,12.04,11.88,25895472.0,309725772.61
2017-07-10,002142.XSHE,11.96,11.65,11.98,11.6,33139858.0,389325347.28
2017-07-11,002142.XSHE,11.7,12.14,12.25,11.62,54140768.0,650539485.57
2017-07-12,002142.XSHE,12.07,12.03,12.49,11.98,57738788.0,706266841.46
2017-07-13,002142.XSHE,12.05,12.55,12.59,12.03,46069374.0,570545801.36
2017-07-14,002142.XSHE,12.49,12.76,12.86,12.35,41023384.0,517788996.3
2017-07-17,002142.XSHE,12.69,13.11,13.5,12.52,69625541.0,907032456.53
2017-07-18,002142.XSHE,12.95,13.08,13.18,12.62,63749976.0,819633028.58
2017-07-19,002142.XSHE,12.94,13.07,13.2,12.9,38296430.0,499104893.7
2017-07-20,002142.XSHE,13.02,12.95,13.06,12.66,43432226.0,556901390.24
2017-07-21,002142.XSHE,12.87,12.76,12.91,12.67,30086376.0,385300201.63
2017-07-24,002142.XSHE,12.72,12.86,12.95,12.58,40998553.0,525816881.92
2017-07-25,002142.XSHE,12.82,12.71,13.05,12.67,37292661.0,479856089.4
2017-07-26,002142.XSHE,12.67,12.51,12.86,12.47,30830557.0,389209506.28
2017-07-27,002142.XSHE,12.56,12.62,12.63,12.42,22935396.0,287589268.15
2017-07-28,002142.XSHE,12.57,12.73,12.77,12.5,19039960.0,241662988.55
2017-07-31,002142.XSHE,12.67,12.64,12.75,12.47,32580304.0,409679570.88
2017-08-01,002142.XSHE,12.57,12.9,12.95,12.51,40254726.0,515775869.86
2017-08-02,002142.XSHE,12.83,12.92,13.16,12.81,38120575.0,495543886.84
2017-08-03,002142.XSHE,12.89,12.59,12.89,12.54,42424126.0,537914016.66
2017-08-04,002142.XSHE,12.56,12.23,12.61,12.22,39248142.0,485346062.26
2017-08-07,002142.XSHE,12.16,12.21,12.23,12.05,28823064.0,349839077.69
2017-08-08,002142.XSHE,12.22,12.12,12.36,12.06,25604782.0,311657500.88
2017-08-09,002142.XSHE,12.13,12.15,12.34,12.06,23785006.0,289974866.53
2017-08-10,002142.XSHE,12.17,12.28,12.4,12.15,23222058.0,285321493.95
2017-08-11,002142.XSHE,12.23,12.02,12.24,12.0,21232668.0,256690847.87
2017-08-14,002142.XSHE,11.98,12.09,12.14,11.98,17151823.0,207120356.19
2017-08-15,002142.XSHE,12.09,12.3,12.43,12.09,30691046.0,378109817.52
2017-08-16,002142.XSHE,12.29,12.26,12.31,12.09,19609848.0,238686403.02
2017-08-17,002142.XSHE,12.22,12.23,12.25,12.13,13322988.0,162358524.66
2017-08-18,002142.XSHE,12.21,12.34,12.39,12.18,31460880.0,387159383.19
2017-08-21,002142.XSHE,12.31,12.28,12.38,12.22,16004996.0,196262297.81
2017-08-22,002142.XSHE,12.3,12.32,12.37,12.22,22290224.0,274319924.51
2017-08-23,002142.XSHE,12.34,12.79,12.86,12.3,59696151.0,755419307.5
2017-08-24,002142.XSHE,12.73,12.76,13.0,12.67,45974770.0,590274448.14
2017-08-25,002142.XSHE,12.77,12.98,13.03,12.73,49610699.0,642911164.63
2017-08-28,002142.XSHE,13.01,13.04,13.23,12.92,36478851.0,477003467.19
2017-08-29,002142.XSHE,13.06,12.93,13.06,12.81,27259972.0,351557285.58
2017-08-30,002142.XSHE,12.89,12.75,13.02,12.7,27943693.0,358218098.75
2017-08-31,002142.XSHE,12.74,12.72,12.81,12.59,18997042.0,241068140.7
2017-09-01,002142.XSHE,12.68,12.82,12.88,12.67,35202035.0,450017933.26
2017-09-04,002142.XSHE,12.77,13.15,13.18,12.69,41090975.0,534599841.68
2017-09-05,002142.XSHE,13.15,12.99,13.27,12.95,27220677.0,356519386.35
2017-09-06,002142.XSHE,13.01,12.84,13.01,12.78,24247609.0,311264038.9
2017-09-07,002142.XSHE,12.84,12.75,12.94,12.74,21166326.0,271596646.27
2017-09-08,002142.XSHE,12.75,12.86,12.87,12.74,18129034.0,232423771.75
2017-09-11,002142.XSHE,12.85,12.76,12.86,12.71,25353597.0,323655715.19
2017-09-12,002142.XSHE,12.74,12.71,12.78,12.55,33367816.0,421537868.09
2017-09-13,002142.XSHE,12.7,12.66,12.7,12.52,21331191.0,269001200.16
2017-09-14,002142.XSHE,12.66,12.78,12.86,12.62,25470229.0,325197629.93
2017-09-15,002142.XSHE,12.79,12.7,12.81,12.68,14981730.0,190675555.76
2017-09-18,002142.XSHE,12.67,12.64,12.75,12.62,22955833.0,290768780.28
2017-09-19,002142.XSHE,12.66,12.74,12.74,12.62,18824380.0,238737460.12
2017-09-20,002142.XSHE,12.73,12.94,12.97,12.71,34675437.0,446667381.38
2017-09-21,002142.XSHE,12.94,12.95,13.02,12.9,23724895.0,307329842.96
2017-09-22,002142.XSHE,12.92,13.02,13.23,12.91,25193976.0,329398081.91
2017-09-25,002142.XSHE,12.91,13.03,13.13,12.76,23660262.0,306653465.26
2017-09-26,002142.XSHE,12.95,12.87,13.01,12.85,12588088.0,162281585.99
2017-09-27,002142.XSHE,12.86,12.7,12.88,12.64,18690689.0,237422445.48
2017-09-28,002142.XSHE,12.69,12.55,12.72,12.54,17541554.0,220890410.43
2017-09-29,002142.XSHE,12.54,12.62,12.65,12.53,11360807.0,142941714.15
2017-10-09,002142.XSHE,12.95,12.86,13.09,12.81,33405993.0,431882280.99
2017-10-10,002142.XSHE,12.87,13.03,13.03,12.82,24790167.0,320813494.83
2017-10-11,002142.XSHE,12.99,13.02,13.07,12.91,17519620.0,227862782.9
2017-10-12,002142.XSHE,12.99,12.95,13.08,12.88,16535460.0,214711191.56
2017-10-13,002142.XSHE,12.94,12.95,13.07,12.88,17321697.0,224922330.77
2017-10-16,002142.XSHE,12.95,13.32,13.32,12.94,49898141.0,656246347.13
2017-10-17,002142.XSHE,13.3,13.38,13.54,13.23,31974650.0,427585335.63
2017-10-18,002142.XSHE,13.39,13.49,13.5,13.22,26427157.0,352466659.78
2017-10-19,002142.XSHE,13.45,13.3,13.46,13.25,20335602.0,271085752.08
2017-10-20,002142.XSHE,13.23,13.13,13.23,13.0,18767706.0,245785062.73
2017-10-23,002142.XSHE,13.14,12.94,13.14,12.93,21680361.0,282804579.29
2017-10-24,002142.XSHE,12.94,13.13,13.15,12.92,22706078.0,297174818.23
2017-10-25,002142.XSHE,13.11,13.15,13.16,13.02,14020907.0,183533434.46
2017-10-26,002142.XSHE,13.11,13.14,13.18,12.98,21354803.0,278960446.03
2017-10-27,002142.XSHE,13.14,13.83,13.89,13.14,72402179.0,986045860.95
2017-10-30,002142.XSHE,13.82,13.86,13.99,13.65,46264941.0,641138802.52
2017-10-31,002142.XSHE,13.86,13.71,13.91,13.56,28373851.0,387867127.7
2017-11-01,002142.XSHE,13.66,13.47,13.7,13.41,28632546.0,387581211.9
2017-11-02,002142.XSHE,13.45,13.69,13.7,13.26,31981594.0,432009170.03
2017-11-03,002142.XSHE,13.61,13.46,13.72,13.29,27799237.0,374504130.6
2017-11-06,002142.XSHE,13.4,13.37,13.44,13.12,25866907.0,343179583.53
2017-11-07,002142.XSHE,13.31,13.74,13.76,13.3,41091315.0,558231608.2
2017-11-08,002142.XSHE,13.63,13.64,13.9,13.57,31257270.0,429503569.9
2017-11-09,002142.XSHE,13.6,13.61,13.73,13.54,20098999.0,273552006.92
2017-11-10,002142.XSHE,13.61,13.51,13.61,13.33,29543449.0,396904749.79
2017-11-13,002142.XSHE,13.47,13.85,14.13,13.46,50579552.0,701379202.6
2017-11-14,002142.XSHE,13.88,13.81,13.92,13.61,29990338.0,412849481.31
2017-11-15,002142.XSHE,13.76,14.06,14.13,13.72,39434914.0,551757773.51
2017-11-16,002142.XSHE,13.99,13.94,14.04,13.81,33760336.0,469434768.91
2017-11-17,002142.XSHE,13.94,14.31,14.35,13.9,59163783.0,841900818.84
2017-11-20,002142.XSHE,14.15,14.85,14.87,14.13,68689384.0,994348555.03
2017-11-21,002142.XSHE,14.77,14.91,15.16,14.69,45100578.0,675381863.61
2017-11-22,002142.XSHE,14.9,14.84,15.37,14.65,45071463.0,673334283.04
2017-11-23,002142.XSHE,14.82,14.41,15.25,14.32,52151097.0,776656084.55
2017-11-24,002142.XSHE,14.5,15.05,15.09,14.28,37893977.0,556196705.05
2017-11-27,002142.XSHE,14.82,14.55,14.93,14.3,42127507.0,612212594.39
2017-11-28,002142.XSHE,14.39,14.32,14.53,14.16,22578089.0,323819779.2
2017-11-29,002142.XSHE,14.33,14.77,14.78,14.29,29531424.0,428890464.19
2017-11-30,002142.XSHE,14.65,14.69,15.03,14.45,31259832.0,460857727.31
2017-12-01,002142.XSHE,14.6,14.09,14.61,14.02,37627430.0,537678523.88
2017-12-04,002142.XSHE,14.09,14.06,14.34,13.87,36132210.0,508272770.5
2017-12-05,002142.XSHE,14.06,14.19,14.3,13.94,32173815.0,456144109.01
2017-12-06,002142.XSHE,14.09,14.25,14.3,13.94,24135036.0,341705185.66
2017-12-07,002142.XSHE,14.19,13.75,14.26,13.7,27617749.0,383846189.35
2017-12-08,002142.XSHE,13.74,13.79,13.83,13.59,24553128.0,337482984.25
2017-12-11,002142.XSHE,13.82,13.9,14.02,13.66,28100848.0,388846104.3
2017-12-12,002142.XSHE,13.86,13.72,14.03,13.71,17402760.0,240651696.29
2017-12-13,002142.XSHE,13.68,13.75,13.83,13.64,21024977.0,288623412.95
2017-12-14,002142.XSHE,13.79,13.74,13.88,13.67,20099978.0,276783550.43
2017-12-15,002142.XSHE,13.67,13.68,13.73,13.5,26845668.0,365361417.47
2017-12-18,002142.XSHE,13.63,13.82,13.86,13.6,23999677.0,331155919.51
2017-12-19,002142.XSHE,13.82,14.13,14.21,13.82,36446753.0,511759404.03
2017-12-20,002142.XSHE,14.06,14.11,14.18,13.96,25583777.0,360670950.65
2017-12-21,002142.XSHE,14.07,14.22,14.37,14.06,30204752.0,429852310.51
2017-12-22,002142.XSHE,14.18,14.24,14.45,14.13,16883055.0,241642119.65
2017-12-25,002142.XSHE,14.24,14.3,14.55,14.15,25006378.0,359461691.28
2017-12-26,002142.XSHE,14.21,14.51,14.52,14.21,25067840.0,360981093.33
2017-12-27,002142.XSHE,14.49,14.33,14.62,14.15,22013273.0,317580527.42
2017-12-28,002142.XSHE,14.33,14.26,14.44,14.14,19142762.0,272883067.84
2017-12-29,002142.XSHE,14.21,14.24,14.35,14.15,15417751.0,219289423.42
2018-01-02,002142.XSHE,14.24,14.79,14.85,14.18,32476623.0,476836261.3
2018-01-03,002142.XSHE,14.76,14.69,14.84,14.63,17825845.0,262847376.56
2018-01-04,002142.XSHE,14.63,14.7,14.74,14.48,14702799.0,214652788.7
2018-01-05,002142.XSHE,14.65,14.53,14.68,14.51,20326525.0,296270304.5
2018-01-08,002142.XSHE,14.58,14.2,14.58,14.04,50407558.0,717513382.26
2018-01-09,002142.XSHE,14.2,14.16,14.3,14.0,35311279.0,497833149.0
2018-01-10,002142.XSHE,14.14,14.41,14.49,14.14,35283434.0,505638575.04
2018-01-11,002142.XSHE,14.39,14.61,14.77,14.34,28140731.0,412290672.11
2018-01-12,002142.XSHE,14.62,14.8,14.85,14.49,30480288.0,450571493.02
2018-01-15,002142.XSHE,14.69,15.33,15.56,14.69,62840212.0,954943502.49
2018-01-16,002142.XSHE,15.27,15.6,15.6,15.11,33664487.0,518189483.73
2018-01-17,002142.XSHE,15.6,15.83,16.39,15.52,49831643.0,797899027.7
2018-01-18,002142.XSHE,15.89,15.99,16.07,15.68,30110848.0,477595400.29
2018-01-19,002142.XSHE,16.15,15.97,16.49,15.94,49957412.0,809541676.18
2018-01-22,002142.XSHE,15.89,15.84,16.19,15.73,31554748.0,502216170.56
2018-01-23,002142.XSHE,15.99,16.52,16.52,15.96,40855781.0,668376166.92
2018-01-24,002142.XSHE,16.36,16.15,16.76,16.11,34690002.0,568274444.71
2018-01-25,002142.XSHE,16.16,15.97,16.17,15.67,30389089.0,482100139.3
2018-01-26,002142.XSHE,15.95,15.82,16.37,15.81,31723344.0,508201599.05
2018-01-29,002142.XSHE,15.91,15.59,15.97,15.44,37717768.0,588982327.33
2018-01-30,002142.XSHE,15.61,15.37,15.73,15.32,22454864.0,348249606.49
2018-01-31,002142.XSHE,15.46,16.03,16.07,15.27,37569149.0,590253490.42
2018-02-01,002142.XSHE,16.08,16.11,16.34,15.83,33677018.0,542219334.08
2018-02-02,002142.XSHE,15.82,16.05,16.17,15.49,27506328.0,435533364.77
2018-02-05,002142.XSHE,16.19,17.29,17.49,16.16,67306064.0,1143396364.67
2018-02-06,002142.XSHE,17.0,17.17,17.41,16.8,50679891.0,867422353.68
2018-02-07,002142.XSHE,17.17,16.13,17.83,15.99,68183363.0,1158178077.76
2018-02-08,002142.XSHE,15.99,15.98,16.55,15.59,52995081.0,846713702.78
2018-02-09,002142.XSHE,15.47,15.06,15.78,14.6,58289915.0,880651936.89
2018-02-12,002142.XSHE,15.04,15.4,15.44,14.92,40603052.0,618947401.5
2018-02-13,002142.XSHE,15.63,16.03,16.23,15.59,39870156.0,637398944.03
2018-02-14,002142.XSHE,16.03,15.92,16.05,15.77,16055653.0,255043170.41
2018-02-22,002142.XSHE,16.15,16.53,16.65,16.15,23367894.0,385127226.63
2018-02-23,002142.XSHE,16.47,16.53,16.88,16.4,21080594.0,349767939.69
2018-02-26,002142.XSHE,16.51,16.78,16.93,16.47,25029803.0,418407989.89
2018-02-27,002142.XSHE,16.79,16.12,17.01,16.09,28400166.0,467996506.55
2018-02-28,002142.XSHE,16.0,16.21,16.39,15.59,31726520.0,511774786.27
2018-03-01,002142.XSHE,16.07,16.5,16.61,15.96,21600236.0,354170938.37
2018-03-02,002142.XSHE,16.3,16.16,16.37,15.84,25689167.0,413559171.83
2018-03-05,002142.XSHE,16.07,15.75,16.25,15.69,22999887.0,364182636.48
2018-03-06,002142.XSHE,15.81,15.9,15.97,15.45,24895944.0,391424730.95
2018-03-07,002142.XSHE,15.98,16.37,16.61,15.98,45742162.0,749764619.82
2018-03-08,002142.XSHE,16.17,16.45,16.46,15.87,28264673.0,458155244.07
2018-03-09,002142.XSHE,16.43,16.21,16.52,16.2,24852160.0,404965935.9
2018-03-12,002142.XSHE,16.23,15.93,16.31,15.84,45327523.0,723768738.66
2018-03-13,002142.XSHE,15.91,15.93,16.13,15.85,23647858.0,377239997.59
2018-03-14,002142.XSHE,15.84,15.75,15.87,15.71,16398092.0,258662234.83
2018-03-15,002142.XSHE,15.65,15.76,15.91,15.65,14216658.0,224538305.13
2018-03-16,002142.XSHE,15.77,15.73,15.81,15.65,16952775.0,266534010.15
2018-03-19,002142.XSHE,15.57,15.88,15.88,15.53,18498118.0,291090058.59
2018-03-20,002142.XSHE,15.76,15.88,16.04,15.69,18143312.0,288381583.5
2018-03-21,002142.XSHE,15.91,16.08,16.19,15.91,27473732.0,440897004.97
2018-03-22,002142.XSHE,16.01,15.7,16.09,15.67,17558810.0,277507010.25
2018-03-23,002142.XSHE,15.23,15.53,15.53,14.93,36692577.0,556645339.29
2018-03-26,002142.XSHE,15.25,15.01,15.29,14.67,37392343.0,557390478.97
2018-03-27,002142.XSHE,15.17,14.51,15.24,14.34,58183654.0,854945992.82
2018-03-28,002142.XSHE,14.39,14.69,14.85,14.31,28306352.0,415401983.73
2018-03-29,002142.XSHE,14.69,15.47,15.75,14.38,50695772.0,764781291.73
2018-03-30,002142.XSHE,15.62,15.21,15.62,15.17,21122074.0,323455591.2
2018-04-02,002142.XSHE,15.16,15.24,15.64,15.12,19679034.0,302384452.35
2018-04-03,002142.XSHE,15.11,14.95,15.16,14.81,17665781.0,264014345.36
2018-04-04,002142.XSHE,14.96,14.9,15.11,14.84,13106855.0,196576950.04
2018-04-09,002142.XSHE,14.82,14.59,14.83,14.49,22019333.0,321743069.18
2018-04-10,002142.XSHE,14.61,15.29,15.32,14.61,29717486.0,447445679.93
2018-04-11,002142.XSHE,15.31,15.52,15.73,15.19,37905255.0,589819766.99
2018-04-12,002142.XSHE,15.53,15.29,15.62,15.2,14691056.0,226597890.56
2018-04-13,002142.XSHE,15.34,15.13,15.55,15.07,16372445.0,249512458.31
2018-04-16,002142.XSHE,15.07,14.29,15.07,14.2,57665514.0,832076704.58
2018-04-17,002142.XSHE,14.35,14.06,14.45,14.01,30451800.0,430610989.98
2018-04-18,002142.XSHE,14.3,14.36,14.45,13.92,36446869.0,519064110.74
2018-04-19,002142.XSHE,14.24,14.37,14.51,14.19,24069259.0,346504618.67
2018-04-20,002142.XSHE,14.26,14.3,14.35,14.1,16732078.0,237867911.91
2018-04-23,002142.XSHE,14.18,14.17,14.38,13.95,20226829.0,285419350.67
2018-04-24,002142.XSHE,14.12,14.67,14.73,14.12,33514713.0,489194566.69
2018-04-25,002142.XSHE,14.61,14.46,14.61,14.38,12369180.0,178764185.65
2018-04-26,002142.XSHE,14.52,14.41,14.6,14.23,18344135.0,263496476.7
2018-04-27,002142.XSHE,14.41,14.48,14.53,14.23,12981558.0,186628055.6
2018-05-02,002142.XSHE,14.53,14.25,14.67,14.1,25451108.0,365433805.88
2018-05-03,002142.XSHE,14.17,13.95,14.17,13.86,27704896.0,386565018.79
2018-05-04,002142.XSHE,13.98,13.76,13.98,13.65,29345840.0,403872056.41
2018-05-07,002142.XSHE,13.82,14.02,14.03,13.65,28393942.0,393416472.25
2018-05-08,002142.XSHE,14.02,14.25,14.44,13.94,34357358.0,489956127.19
2018-05-09,002142.XSHE,14.22,14.35,14.38,14.07,18931728.0,269589097.42
2018-05-10,002142.XSHE,14.38,14.35,14.45,14.25,9696889.0,139024724.35
2018-05-11,002142.XSHE,14.38,14.52,14.61,14.23,20721990.0,300112665.71
2018-05-14,002142.XSHE,14.56,14.47,14.85,14.32,34289353.0,501166085.7
2018-05-15,002142.XSHE,14.51,14.52,14.61,14.34,16727143.0,241788541.32
2018-05-16,002142.XSHE,14.43,14.26,14.45,14.23,23526011.0,337174882.73
2018-05-17,002142.XSHE,14.27,14.19,14.42,14.12,13945656.0,199013542.05
2018-05-18,002142.XSHE,14.23,14.39,14.41,14.1,16356749.0,233395238.64
2018-05-21,002142.XSHE,14.54,14.43,14.69,14.4,18766723.0,272002662.03
2018-05-22,002142.XSHE,14.45,14.17,14.45,14.04,24304280.0,344157336.73
2018-05-23,002142.XSHE,14.14,13.99,14.14,13.99,16218572.0,227815692.11
2018-05-24,002142.XSHE,13.99,13.79,14.03,13.69,25619681.0,354109435.02
2018-05-25,002142.XSHE,13.8,13.73,13.81,13.69,14720101.0,202202050.63
2018-05-28,002142.XSHE,13.72,13.82,13.84,13.69,15709191.0,216102170.15
2018-05-29,002142.XSHE,13.8,13.64,13.8,13.59,19939340.0,272277956.58
2018-05-30,002142.XSHE,13.5,13.24,13.5,13.1,26561147.0,352231447.49
2018-05-31,002142.XSHE,13.31,13.61,13.62,13.31,26567978.0,359015857.15
2018-06-01,002142.XSHE,13.53,13.81,13.86,13.51,20647435.0,283905949.68
2018-06-04,002142.XSHE,13.87,13.94,14.03,13.75,19749455.0,274793674.23
2018-06-05,002142.XSHE,13.94,13.9,13.97,13.78,18108737.0,250773731.33
