code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
002958.XSHE,income,2022-03-31,2022q1,,2022-04-29,interest_income,4100448000.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-03-31,2022q1,,2022-04-29,interest_expense,2222358000.0,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-03-31,2022q1,,2022-04-29,commission_income,228952000.0,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-03-31,2022q1,,2022-04-29,commission_expense,19538000.0,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-03-31,2022q1,,2022-04-29,asset_impairment_loss,0.0,finance_income_statement_current_only.csv,asset_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-03-31,2022q1,,2022-04-29,credit_impairment_loss,866819000.0,finance_income_statement_current_only.csv,credit_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-03-31,2022q1,,2022-04-29,investment_income,266268000.0,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-03-31,2022q1,,2022-04-29,operating_profit,1012004000.0,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-03-31,2022q1,,2022-04-29,total_profit,1009545000.0,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-03-31,2022q1,,2022-04-29,income_tax_expense,74976000.0,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-03-31,2022q1,,2022-04-29,net_profit,934569000.0,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-03-31,2022q1,,2022-04-29,np_parent_company_owners,941164000.0,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-03-31,2022q1,,2022-04-29,minority_profit,-6595000.0,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-06-30,2022q2,,2022-08-27,operating_revenue,2841932000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-06-30,2022q2,,2022-08-27,interest_income,4193175000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-06-30,2022q2,,2022-08-27,interest_expense,2206903000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-06-30,2022q2,,2022-08-27,commission_income,172879000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-06-30,2022q2,,2022-08-27,commission_expense,21592000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-06-30,2022q2,,2022-08-27,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002958.XSHE,income,2022-06-30,2022q2,,2022-08-27,credit_impairment_loss,1324469000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-06-30,2022q2,,2022-08-27,investment_income,410752000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-06-30,2022q2,,2022-08-27,operating_profit,769815000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-06-30,2022q2,,2022-08-27,total_profit,768017000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-06-30,2022q2,,2022-08-27,income_tax_expense,-41610000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-06-30,2022q2,,2022-08-27,net_profit,809627000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-06-30,2022q2,,2022-08-27,np_parent_company_owners,807665000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-06-30,2022q2,,2022-08-27,minority_profit,1962000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-09-30,2022q3,,2022-10-29,operating_revenue,2687736000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-09-30,2022q3,,2022-10-29,interest_income,4194197000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-09-30,2022q3,,2022-10-29,interest_expense,2180760000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-09-30,2022q3,,2022-10-29,commission_income,128134000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-09-30,2022q3,,2022-10-29,commission_expense,54291000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-09-30,2022q3,,2022-10-29,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_prior_cumulative_report
002958.XSHE,income,2022-09-30,2022q3,,2022-10-29,credit_impairment_loss,724678000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-09-30,2022q3,,2022-10-29,investment_income,338553000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-09-30,2022q3,,2022-10-29,operating_profit,1204613000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-09-30,2022q3,,2022-10-29,total_profit,1176037000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-09-30,2022q3,,2022-10-29,income_tax_expense,117116000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-09-30,2022q3,,2022-10-29,net_profit,1058921000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-09-30,2022q3,,2022-10-29,np_parent_company_owners,1049825000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-09-30,2022q3,,2022-10-29,minority_profit,9096000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-12-31,2022q4,,2023-04-29,operating_revenue,1922779000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-12-31,2022q4,,2023-04-29,interest_income,4100736000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-12-31,2022q4,,2023-04-29,interest_expense,2139457000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-12-31,2022q4,,2023-04-29,commission_income,88148000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-12-31,2022q4,,2023-04-29,commission_expense,63867000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-12-31,2022q4,,2023-04-29,asset_impairment_loss,0.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-12-31,2022q4,,2023-04-29,credit_impairment_loss,1784089000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-12-31,2022q4,,2023-04-29,investment_income,522547000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-12-31,2022q4,,2023-04-29,operating_profit,-882156000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-12-31,2022q4,,2023-04-29,total_profit,-883927000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-12-31,2022q4,,2023-04-29,income_tax_expense,-427259000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-12-31,2022q4,,2023-04-29,net_profit,-456668000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-12-31,2022q4,,2023-04-29,np_parent_company_owners,-481513000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-12-31,2022q4,,2023-04-29,minority_profit,24845000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-03-31,2023q1,,2023-04-29,operating_revenue,2671626000.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-03-31,2023q1,,2023-04-29,interest_income,4074587000.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-03-31,2023q1,,2023-04-29,interest_expense,2192723000.0,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-03-31,2023q1,,2023-04-29,commission_income,283412000.0,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-03-31,2023q1,,2023-04-29,commission_expense,35125000.0,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-03-31,2023q1,,2023-04-29,asset_impairment_loss,200000.0,finance_income_statement_current_only.csv,asset_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-03-31,2023q1,,2023-04-29,credit_impairment_loss,928383000.0,finance_income_statement_current_only.csv,credit_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-03-31,2023q1,,2023-04-29,investment_income,365364000.0,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-03-31,2023q1,,2023-04-29,operating_profit,1059854000.0,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-03-31,2023q1,,2023-04-29,total_profit,1059349000.0,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-03-31,2023q1,,2023-04-29,income_tax_expense,67387000.0,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-03-31,2023q1,,2023-04-29,net_profit,991962000.0,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-03-31,2023q1,,2023-04-29,np_parent_company_owners,993672000.0,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-03-31,2023q1,,2023-04-29,minority_profit,-1710000.0,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-06-30,2023q2,,2023-08-29,operating_revenue,2921535000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-06-30,2023q2,,2023-08-29,interest_income,4203706000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-06-30,2023q2,,2023-08-29,interest_expense,2285098000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-06-30,2023q2,,2023-08-29,commission_income,157216000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-06-30,2023q2,,2023-08-29,commission_expense,34525000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-06-30,2023q2,,2023-08-29,asset_impairment_loss,0.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-06-30,2023q2,,2023-08-29,credit_impairment_loss,1324813000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-06-30,2023q2,,2023-08-29,investment_income,488709000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-06-30,2023q2,,2023-08-29,operating_profit,856833000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-06-30,2023q2,,2023-08-29,total_profit,853533000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-06-30,2023q2,,2023-08-29,income_tax_expense,-60747000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-06-30,2023q2,,2023-08-29,net_profit,914280000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-06-30,2023q2,,2023-08-29,np_parent_company_owners,898095000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-06-30,2023q2,,2023-08-29,minority_profit,16185000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-09-30,2023q3,,2023-10-28,operating_revenue,2637112000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-09-30,2023q3,,2023-10-28,interest_income,4244387000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-09-30,2023q3,,2023-10-28,interest_expense,2317276000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-09-30,2023q3,,2023-10-28,commission_income,174678000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-09-30,2023q3,,2023-10-28,commission_expense,27956000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-09-30,2023q3,,2023-10-28,asset_impairment_loss,0.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-09-30,2023q3,,2023-10-28,credit_impairment_loss,652278000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-09-30,2023q3,,2023-10-28,investment_income,445178000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-09-30,2023q3,,2023-10-28,operating_profit,1247101000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-09-30,2023q3,,2023-10-28,total_profit,1246402000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-09-30,2023q3,,2023-10-28,income_tax_expense,80129000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-09-30,2023q3,,2023-10-28,net_profit,1166273000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-09-30,2023q3,,2023-10-28,np_parent_company_owners,1154284000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-09-30,2023q3,,2023-10-28,minority_profit,11989000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-12-31,2023q4,,2024-04-27,operating_revenue,2095181000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-12-31,2023q4,,2024-04-27,interest_income,3943160000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-12-31,2023q4,,2024-04-27,interest_expense,2315146000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-12-31,2023q4,,2024-04-27,commission_income,129540000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-12-31,2023q4,,2024-04-27,commission_expense,51305000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-12-31,2023q4,,2024-04-27,asset_impairment_loss,40000000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-12-31,2023q4,,2024-04-27,credit_impairment_loss,1756352000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-12-31,2023q4,,2024-04-27,investment_income,300101000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-12-31,2023q4,,2024-04-27,operating_profit,-927453000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-12-31,2023q4,,2024-04-27,total_profit,-933392000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-12-31,2023q4,,2024-04-27,income_tax_expense,-463825000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-12-31,2023q4,,2024-04-27,net_profit,-469567000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-12-31,2023q4,,2024-04-27,np_parent_company_owners,-478212000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2023-12-31,2023q4,,2024-04-27,minority_profit,8645000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-03-31,2024q1,,2024-04-27,operating_revenue,3026912000.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-03-31,2024q1,,2024-04-27,interest_income,4017920000.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-03-31,2024q1,,2024-04-27,interest_expense,2266304000.0,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-03-31,2024q1,,2024-04-27,commission_income,341033000.0,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-03-31,2024q1,,2024-04-27,commission_expense,32593000.0,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-03-31,2024q1,,2024-04-27,asset_impairment_loss,-13000000.0,finance_income_statement_current_only.csv,asset_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-03-31,2024q1,,2024-04-27,credit_impairment_loss,1192478000.0,finance_income_statement_current_only.csv,credit_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-03-31,2024q1,,2024-04-27,investment_income,533441000.0,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-03-31,2024q1,,2024-04-27,operating_profit,1136069000.0,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-03-31,2024q1,,2024-04-27,total_profit,1133790000.0,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-03-31,2024q1,,2024-04-27,income_tax_expense,52484000.0,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-03-31,2024q1,,2024-04-27,net_profit,1081306000.0,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-03-31,2024q1,,2024-04-27,np_parent_company_owners,1094399000.0,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-03-31,2024q1,,2024-04-27,minority_profit,-13093000.0,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-06-30,2024q2,,2024-08-31,operating_revenue,2831978000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-06-30,2024q2,,2024-08-31,interest_income,4044549000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-06-30,2024q2,,2024-08-31,interest_expense,2227583000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-06-30,2024q2,,2024-08-31,commission_income,254388000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-06-30,2024q2,,2024-08-31,commission_expense,27109000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-06-30,2024q2,,2024-08-31,asset_impairment_loss,0.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-06-30,2024q2,,2024-08-31,credit_impairment_loss,1213060000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-06-30,2024q2,,2024-08-31,investment_income,157606000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-06-30,2024q2,,2024-08-31,operating_profit,871616000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-06-30,2024q2,,2024-08-31,total_profit,868864000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-06-30,2024q2,,2024-08-31,income_tax_expense,-64945000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-06-30,2024q2,,2024-08-31,net_profit,933809000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-06-30,2024q2,,2024-08-31,np_parent_company_owners,933858000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-06-30,2024q2,,2024-08-31,minority_profit,-49000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-09-30,2024q3,,2024-10-31,operating_revenue,2583576000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-09-30,2024q3,,2024-10-31,interest_income,4014289000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-09-30,2024q3,,2024-10-31,interest_expense,2184908000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-09-30,2024q3,,2024-10-31,commission_income,181616000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-09-30,2024q3,,2024-10-31,commission_expense,33869000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-09-30,2024q3,,2024-10-31,asset_impairment_loss,0.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-09-30,2024q3,,2024-10-31,credit_impairment_loss,532982000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-09-30,2024q3,,2024-10-31,investment_income,496223000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-09-30,2024q3,,2024-10-31,operating_profit,1252588000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-09-30,2024q3,,2024-10-31,total_profit,1254570000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-09-30,2024q3,,2024-10-31,income_tax_expense,66671000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-09-30,2024q3,,2024-10-31,net_profit,1187899000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-09-30,2024q3,,2024-10-31,np_parent_company_owners,1174989000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-09-30,2024q3,,2024-10-31,minority_profit,12910000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-12-31,2024q4,,2025-04-25,operating_revenue,2590607000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-12-31,2024q4,,2025-04-25,interest_income,3918402000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2024-12-31,2024q4,,2025-04-25,interest_expense,2095705000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
