code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
002958.XSHE,parent_balance,2020-09-30,2020q3,,constru_in_process,finance_balance_sheet_parent_current_only.csv,constru_in_process,654094000.0,654094000.0,654094000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-09-30,2020q3,,intangible_assets,finance_balance_sheet_parent_current_only.csv,intangible_assets,83637000.0,83637000.0,83637000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-09-30,2020q3,,long_deferred_expense,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-09-30,2020q3,,deferred_tax_assets,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,2326855000.0,2326855000.0,2326855000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-09-30,2020q3,,other_asset,finance_balance_sheet_parent_current_only.csv,other_asset,782499000.0,782499000.0,782499000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-09-30,2020q3,,total_assets,finance_balance_sheet_parent_current_only.csv,total_assets,385101097000.0,385101097000.0,385101097000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-09-30,2020q3,,borrowing_from_centralbank,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,5514478000.0,5514478000.0,5514478000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-09-30,2020q3,,shortterm_loan,finance_balance_sheet_parent_current_only.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-09-30,2020q3,,borrowing_capital,finance_balance_sheet_parent_current_only.csv,borrowing_capital,6529787000.0,6529787000.0,6529787000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-09-30,2020q3,,sold_buyback_secu_proceeds,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,16362065000.0,16362065000.0,16362065000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-09-30,2020q3,,proxy_secu_proceeds,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-09-30,2020q3,,notes_payable,finance_balance_sheet_parent_current_only.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-09-30,2020q3,,advance_peceipts,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-09-30,2020q3,,commission_payable,finance_balance_sheet_parent_current_only.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-09-30,2020q3,,salaries_payable,finance_balance_sheet_parent_current_only.csv,salaries_payable,1449622000.0,1449622000.0,1449622000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-09-30,2020q3,,taxs_payable,finance_balance_sheet_parent_current_only.csv,taxs_payable,736679000.0,736679000.0,736679000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-09-30,2020q3,,interest_payable,finance_balance_sheet_parent_current_only.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-09-30,2020q3,,estimate_liability,finance_balance_sheet_parent_current_only.csv,estimate_liability,279645000.0,279645000.0,279645000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-09-30,2020q3,,longterm_loan,finance_balance_sheet_parent_current_only.csv,longterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-09-30,2020q3,,bonds_payable,finance_balance_sheet_parent_current_only.csv,bonds_payable,70735271000.0,70735271000.0,70735271000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-09-30,2020q3,,deferred_tax_liability,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-09-30,2020q3,,other_liability,finance_balance_sheet_parent_current_only.csv,other_liability,1397995000.0,1397995000.0,1397995000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-09-30,2020q3,,total_liability,finance_balance_sheet_parent_current_only.csv,total_liability,358851797000.0,358851797000.0,358851797000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-09-30,2020q3,,paidin_capital,finance_balance_sheet_parent_current_only.csv,paidin_capital,5555556000.0,5555556000.0,5555556000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-09-30,2020q3,,capital_reserve_fund,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,3817959000.0,3817959000.0,3817959000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-09-30,2020q3,,treasury_stock,finance_balance_sheet_parent_current_only.csv,treasury_stock,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-09-30,2020q3,,surplus_reserve_fund,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,2962185000.0,2962185000.0,2962185000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-09-30,2020q3,,equities_parent_company_owners,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,26249300000.0,26249300000.0,26249300000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-09-30,2020q3,,retained_profit,finance_balance_sheet_parent_current_only.csv,retained_profit,8035766000.0,8035766000.0,8035766000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-09-30,2020q3,,minority_interests,finance_balance_sheet_parent_current_only.csv,minority_interests,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-09-30,2020q3,,total_owner_equities,finance_balance_sheet_parent_current_only.csv,total_owner_equities,26249300000.0,26249300000.0,26249300000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-09-30,2020q3,,other_comprehensive_income,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,386443000.0,386443000.0,386443000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,deposit_in_ib,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,6227379000.0,6227379000.0,6227379000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,cash_equivalents,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-12-31,2020q4,,deposit_client,finance_balance_sheet_parent_current_only.csv,deposit_client,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-12-31,2020q4,,cash_in_cb,finance_balance_sheet_parent_current_only.csv,cash_in_cb,23940328000.0,23940328000.0,23940328000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,settlement_provi,finance_balance_sheet_parent_current_only.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-12-31,2020q4,,settlement_provi_client,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-12-31,2020q4,,lend_capital,finance_balance_sheet_parent_current_only.csv,lend_capital,7323505000.0,7323505000.0,7323505000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,bought_sellback_assets,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,11426520000.0,11426520000.0,11426520000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,interest_receivable,finance_balance_sheet_parent_current_only.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-12-31,2020q4,,insurance_receivables,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-12-31,2020q4,,loan_and_advance,finance_balance_sheet_parent_current_only.csv,loan_and_advance,205113999000.0,205113999000.0,205113999000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,advance_payment,finance_balance_sheet_parent_current_only.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-12-31,2020q4,,hold_for_sale_assets,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-12-31,2020q4,,hold_to_maturity_investments,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-12-31,2020q4,,longterm_equity_invest,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,357000000.0,357000000.0,357000000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,investment_property,finance_balance_sheet_parent_current_only.csv,investment_property,203000.0,203000.0,203000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,inventories,finance_balance_sheet_parent_current_only.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-12-31,2020q4,,fixed_assets,finance_balance_sheet_parent_current_only.csv,fixed_assets,3163857000.0,3163857000.0,3163857000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,constru_in_process,finance_balance_sheet_parent_current_only.csv,constru_in_process,573208000.0,573208000.0,573208000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,intangible_assets,finance_balance_sheet_parent_current_only.csv,intangible_assets,83063000.0,83063000.0,83063000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,long_deferred_expense,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-12-31,2020q4,,deferred_tax_assets,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,2531712000.0,2531712000.0,2531712000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,other_asset,finance_balance_sheet_parent_current_only.csv,other_asset,799700000.0,799700000.0,799700000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,total_assets,finance_balance_sheet_parent_current_only.csv,total_assets,399400184000.0,399400184000.0,399400184000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,borrowing_from_centralbank,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,7848379000.0,7848379000.0,7848379000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,shortterm_loan,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-12-31,2020q4,,borrowing_capital,finance_balance_sheet_parent_current_only.csv,borrowing_capital,9921799000.0,9921799000.0,9921799000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,sold_buyback_secu_proceeds,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,19591897000.0,19591897000.0,19591897000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,proxy_secu_proceeds,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-12-31,2020q4,,notes_payable,finance_balance_sheet_parent_current_only.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-12-31,2020q4,,advance_peceipts,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-12-31,2020q4,,commission_payable,finance_balance_sheet_parent_current_only.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-12-31,2020q4,,salaries_payable,finance_balance_sheet_parent_current_only.csv,salaries_payable,1604257000.0,1604257000.0,1604257000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,taxs_payable,finance_balance_sheet_parent_current_only.csv,taxs_payable,778497000.0,778497000.0,778497000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,interest_payable,finance_balance_sheet_parent_current_only.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-12-31,2020q4,,estimate_liability,finance_balance_sheet_parent_current_only.csv,estimate_liability,273601000.0,273601000.0,273601000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,longterm_loan,finance_balance_sheet_parent_current_only.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-12-31,2020q4,,bonds_payable,finance_balance_sheet_parent_current_only.csv,bonds_payable,76115320000.0,76115320000.0,76115320000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,deferred_tax_liability,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-12-31,2020q4,,other_liability,finance_balance_sheet_parent_current_only.csv,other_liability,1551382000.0,1551382000.0,1551382000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,total_liability,finance_balance_sheet_parent_current_only.csv,total_liability,370576837000.0,370576837000.0,370576837000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,paidin_capital,finance_balance_sheet_parent_current_only.csv,paidin_capital,5555556000.0,5555556000.0,5555556000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,capital_reserve_fund,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,3817959000.0,3817959000.0,3817959000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,treasury_stock,finance_balance_sheet_parent_current_only.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-12-31,2020q4,,surplus_reserve_fund,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,3257488000.0,3257488000.0,3257488000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,equities_parent_company_owners,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,28823347000.0,28823347000.0,28823347000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,retained_profit,finance_balance_sheet_parent_current_only.csv,retained_profit,8224000000.0,8224000000.0,8224000000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,minority_interests,finance_balance_sheet_parent_current_only.csv,minority_interests,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2020-12-31,2020q4,,total_owner_equities,finance_balance_sheet_parent_current_only.csv,total_owner_equities,28823347000.0,28823347000.0,28823347000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2020-12-31,2020q4,,other_comprehensive_income,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,479962000.0,479962000.0,479962000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,deposit_in_ib,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,4099074000.0,4099074000.0,4099074000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,cash_equivalents,finance_balance_sheet_parent_current_only.csv,cash_equivalents,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,deposit_client,finance_balance_sheet_parent_current_only.csv,deposit_client,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2021-03-31,2021q1,,cash_in_cb,finance_balance_sheet_parent_current_only.csv,cash_in_cb,23563270000.0,23563270000.0,23563270000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,settlement_provi,finance_balance_sheet_parent_current_only.csv,settlement_provi,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,settlement_provi_client,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2021-03-31,2021q1,,lend_capital,finance_balance_sheet_parent_current_only.csv,lend_capital,7684371000.0,7684371000.0,7684371000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,bought_sellback_assets,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,7021310000.0,7021310000.0,7021310000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,interest_receivable,finance_balance_sheet_parent_current_only.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2021-03-31,2021q1,,insurance_receivables,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2021-03-31,2021q1,,loan_and_advance,finance_balance_sheet_parent_current_only.csv,loan_and_advance,218985637000.0,218985637000.0,218985637000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,advance_payment,finance_balance_sheet_parent_current_only.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2021-03-31,2021q1,,hold_for_sale_assets,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2021-03-31,2021q1,,hold_to_maturity_investments,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2021-03-31,2021q1,,longterm_equity_invest,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,357000000.0,357000000.0,357000000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,investment_property,finance_balance_sheet_parent_current_only.csv,investment_property,203000.0,203000.0,203000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,inventories,finance_balance_sheet_parent_current_only.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2021-03-31,2021q1,,fixed_assets,finance_balance_sheet_parent_current_only.csv,fixed_assets,3120152000.0,3120152000.0,3120152000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,constru_in_process,finance_balance_sheet_parent_current_only.csv,constru_in_process,562066000.0,562066000.0,562066000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,intangible_assets,finance_balance_sheet_parent_current_only.csv,intangible_assets,82489000.0,82489000.0,82489000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,long_deferred_expense,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2021-03-31,2021q1,,deferred_tax_assets,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,2689756000.0,2689756000.0,2689756000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,other_asset,finance_balance_sheet_parent_current_only.csv,other_asset,378366000.0,378366000.0,378366000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,total_assets,finance_balance_sheet_parent_current_only.csv,total_assets,414767532000.0,414767532000.0,414767532000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,borrowing_from_centralbank,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,8932562000.0,8932562000.0,8932562000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,shortterm_loan,finance_balance_sheet_parent_current_only.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,borrowing_capital,finance_balance_sheet_parent_current_only.csv,borrowing_capital,8804790000.0,8804790000.0,8804790000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,sold_buyback_secu_proceeds,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,12400424000.0,12400424000.0,12400424000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,proxy_secu_proceeds,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2021-03-31,2021q1,,notes_payable,finance_balance_sheet_parent_current_only.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2021-03-31,2021q1,,advance_peceipts,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2021-03-31,2021q1,,commission_payable,finance_balance_sheet_parent_current_only.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2021-03-31,2021q1,,salaries_payable,finance_balance_sheet_parent_current_only.csv,salaries_payable,1343253000.0,1343253000.0,1343253000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,taxs_payable,finance_balance_sheet_parent_current_only.csv,taxs_payable,565157000.0,565157000.0,565157000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,interest_payable,finance_balance_sheet_parent_current_only.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2021-03-31,2021q1,,estimate_liability,finance_balance_sheet_parent_current_only.csv,estimate_liability,354153000.0,354153000.0,354153000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,longterm_loan,finance_balance_sheet_parent_current_only.csv,longterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,bonds_payable,finance_balance_sheet_parent_current_only.csv,bonds_payable,83480093000.0,83480093000.0,83480093000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,deferred_tax_liability,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,other_liability,finance_balance_sheet_parent_current_only.csv,other_liability,1600458000.0,1600458000.0,1600458000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,total_liability,finance_balance_sheet_parent_current_only.csv,total_liability,383000046000.0,383000046000.0,383000046000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,paidin_capital,finance_balance_sheet_parent_current_only.csv,paidin_capital,5555573000.0,5555573000.0,5555573000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,capital_reserve_fund,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,3818044000.0,3818044000.0,3818044000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,treasury_stock,finance_balance_sheet_parent_current_only.csv,treasury_stock,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,surplus_reserve_fund,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,3257488000.0,3257488000.0,3257488000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,equities_parent_company_owners,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,31767486000.0,31767486000.0,31767486000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,retained_profit,finance_balance_sheet_parent_current_only.csv,retained_profit,9132414000.0,9132414000.0,9132414000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,minority_interests,finance_balance_sheet_parent_current_only.csv,minority_interests,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2021-03-31,2021q1,,total_owner_equities,finance_balance_sheet_parent_current_only.csv,total_owner_equities,31767486000.0,31767486000.0,31767486000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-03-31,2021q1,,other_comprehensive_income,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,518274000.0,518274000.0,518274000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-06-30,2021q2,,deposit_in_ib,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,3886869000.0,3886869000.0,3886869000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-06-30,2021q2,,cash_equivalents,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2021-06-30,2021q2,,deposit_client,finance_balance_sheet_parent_current_only.csv,deposit_client,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2021-06-30,2021q2,,cash_in_cb,finance_balance_sheet_parent_current_only.csv,cash_in_cb,24105402000.0,24105402000.0,24105402000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-06-30,2021q2,,settlement_provi,finance_balance_sheet_parent_current_only.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2021-06-30,2021q2,,settlement_provi_client,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2021-06-30,2021q2,,lend_capital,finance_balance_sheet_parent_current_only.csv,lend_capital,10388021000.0,10388021000.0,10388021000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-06-30,2021q2,,bought_sellback_assets,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,6935034000.0,6935034000.0,6935034000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2021-06-30,2021q2,,interest_receivable,finance_balance_sheet_parent_current_only.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2021-06-30,2021q2,,insurance_receivables,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
