code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
002142.XSHE,income,2016-12-31,2016q4,,2017-04-28,interest_expense,4257529000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-12-31,2016q4,,2017-04-28,commission_income,1517818000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-12-31,2016q4,,2017-04-28,commission_expense,161271000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-12-31,2016q4,,2017-04-28,asset_impairment_loss,1362734000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-12-31,2016q4,,2017-04-28,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002142.XSHE,income,2016-12-31,2016q4,,2017-04-28,investment_income,522379000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-12-31,2016q4,,2017-04-28,operating_profit,2055630000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-12-31,2016q4,,2017-04-28,total_profit,2059969000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-12-31,2016q4,,2017-04-28,income_tax_expense,590743000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-12-31,2016q4,,2017-04-28,net_profit,1469226000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-12-31,2016q4,,2017-04-28,np_parent_company_owners,1467039000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-12-31,2016q4,,2017-04-28,minority_profit,2187000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-03-31,2017q1,,2017-04-28,operating_revenue,6433416000.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-03-31,2017q1,,2017-04-28,interest_income,9257793000.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-03-31,2017q1,,2017-04-28,interest_expense,4451849000.0,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-03-31,2017q1,,2017-04-28,commission_income,1782529000.0,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-03-31,2017q1,,2017-04-28,commission_expense,124629000.0,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-03-31,2017q1,,2017-04-28,asset_impairment_loss,1622715000.0,finance_income_statement_current_only.csv,asset_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-03-31,2017q1,,2017-04-28,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002142.XSHE,income,2017-03-31,2017q1,,2017-04-28,investment_income,-149476000.0,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-03-31,2017q1,,2017-04-28,operating_profit,2860158000.0,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-03-31,2017q1,,2017-04-28,total_profit,2848704000.0,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-03-31,2017q1,,2017-04-28,income_tax_expense,486842000.0,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-03-31,2017q1,,2017-04-28,net_profit,2361862000.0,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-03-31,2017q1,,2017-04-28,np_parent_company_owners,2359215000.0,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-03-31,2017q1,,2017-04-28,minority_profit,2647000.0,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-06-30,2017q2,,2017-08-18,operating_revenue,5882581000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-06-30,2017q2,,2017-08-18,interest_income,8562128000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-06-30,2017q2,,2017-08-18,interest_expense,4764704000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-06-30,2017q2,,2017-08-18,commission_income,1788656000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-06-30,2017q2,,2017-08-18,commission_expense,114583000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-06-30,2017q2,,2017-08-18,asset_impairment_loss,1119628000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-06-30,2017q2,,2017-08-18,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002142.XSHE,income,2017-06-30,2017q2,,2017-08-18,investment_income,665125000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-06-30,2017q2,,2017-08-18,operating_profit,2687124000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-06-30,2017q2,,2017-08-18,total_profit,2690758000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-06-30,2017q2,,2017-08-18,income_tax_expense,278308000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-06-30,2017q2,,2017-08-18,net_profit,2412450000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-06-30,2017q2,,2017-08-18,np_parent_company_owners,2406275000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-06-30,2017q2,,2017-08-18,minority_profit,6175000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-09-30,2017q3,,2017-10-27,operating_revenue,6258795000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-09-30,2017q3,,2017-10-27,interest_income,9523125000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-09-30,2017q3,,2017-10-27,interest_expense,5520420000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-09-30,2017q3,,2017-10-27,commission_income,1527725000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-09-30,2017q3,,2017-10-27,commission_expense,128506000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-09-30,2017q3,,2017-10-27,asset_impairment_loss,1213995000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-09-30,2017q3,,2017-10-27,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002142.XSHE,income,2017-09-30,2017q3,,2017-10-27,investment_income,1117370000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-09-30,2017q3,,2017-10-27,operating_profit,2803448000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-09-30,2017q3,,2017-10-27,total_profit,2790208000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-09-30,2017q3,,2017-10-27,income_tax_expense,181227000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-09-30,2017q3,,2017-10-27,net_profit,2608981000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-09-30,2017q3,,2017-10-27,np_parent_company_owners,2602374000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-09-30,2017q3,,2017-10-27,minority_profit,6607000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-12-31,2017q4,,2018-03-29,operating_revenue,6739528000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-12-31,2017q4,,2018-03-29,interest_income,9181204000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-12-31,2017q4,,2018-03-29,interest_expense,5398299000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-12-31,2017q4,,2018-03-29,commission_income,1276592000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-12-31,2017q4,,2018-03-29,commission_expense,107847000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-12-31,2017q4,,2018-03-29,asset_impairment_loss,2151731000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-12-31,2017q4,,2018-03-29,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002142.XSHE,income,2017-12-31,2017q4,,2018-03-29,investment_income,1711669000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-12-31,2017q4,,2018-03-29,operating_profit,1829175000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-12-31,2017q4,,2018-03-29,total_profit,1833674000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-12-31,2017q4,,2018-03-29,income_tax_expense,-138750000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-12-31,2017q4,,2018-03-29,net_profit,1972424000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-12-31,2017q4,,2018-03-29,np_parent_company_owners,1965708000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2017-12-31,2017q4,,2018-03-29,minority_profit,6716000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-03-31,2018q1,,2018-04-28,operating_revenue,6581443000.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-03-31,2018q1,,2018-04-28,interest_income,9664977000.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-03-31,2018q1,,2018-04-28,interest_expense,5757988000.0,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-03-31,2018q1,,2018-04-28,commission_income,1660640000.0,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-03-31,2018q1,,2018-04-28,commission_expense,148118000.0,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-03-31,2018q1,,2018-04-28,asset_impairment_loss,1576500000.0,finance_income_statement_current_only.csv,asset_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-03-31,2018q1,,2018-04-28,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002142.XSHE,income,2018-03-31,2018q1,,2018-04-28,investment_income,1852906000.0,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-03-31,2018q1,,2018-04-28,operating_profit,2708979000.0,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-03-31,2018q1,,2018-04-28,total_profit,2703602000.0,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-03-31,2018q1,,2018-04-28,income_tax_expense,-127801000.0,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-03-31,2018q1,,2018-04-28,net_profit,2831403000.0,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-03-31,2018q1,,2018-04-28,np_parent_company_owners,2821902000.0,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-03-31,2018q1,,2018-04-28,minority_profit,9501000.0,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-06-30,2018q2,,2018-08-22,operating_revenue,6940767000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-06-30,2018q2,,2018-08-22,interest_income,10392956000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-06-30,2018q2,,2018-08-22,interest_expense,5767456000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-06-30,2018q2,,2018-08-22,commission_income,1469120000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-06-30,2018q2,,2018-08-22,commission_expense,122381000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-06-30,2018q2,,2018-08-22,asset_impairment_loss,1480867000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-06-30,2018q2,,2018-08-22,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002142.XSHE,income,2018-06-30,2018q2,,2018-08-22,investment_income,1151532000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-06-30,2018q2,,2018-08-22,operating_profit,3016945000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-06-30,2018q2,,2018-08-22,total_profit,3007293000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-06-30,2018q2,,2018-08-22,income_tax_expense,118389000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-06-30,2018q2,,2018-08-22,net_profit,2888904000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-06-30,2018q2,,2018-08-22,np_parent_company_owners,2879394000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-06-30,2018q2,,2018-08-22,minority_profit,9510000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-09-30,2018q3,,2018-10-30,operating_revenue,7706372000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-09-30,2018q3,,2018-10-30,interest_income,11293752000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-09-30,2018q3,,2018-10-30,interest_expense,6103834000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-09-30,2018q3,,2018-10-30,commission_income,1557592000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-09-30,2018q3,,2018-10-30,commission_expense,118187000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-09-30,2018q3,,2018-10-30,asset_impairment_loss,1491286000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-09-30,2018q3,,2018-10-30,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002142.XSHE,income,2018-09-30,2018q3,,2018-10-30,investment_income,1000227000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-09-30,2018q3,,2018-10-30,operating_profit,3723690000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-09-30,2018q3,,2018-10-30,total_profit,3708815000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-09-30,2018q3,,2018-10-30,income_tax_expense,476377000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-09-30,2018q3,,2018-10-30,net_profit,3232438000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-09-30,2018q3,,2018-10-30,np_parent_company_owners,3222543000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-09-30,2018q3,,2018-10-30,minority_profit,9895000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-12-31,2018q4,,2019-03-30,operating_revenue,7701722000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-12-31,2018q4,,2019-03-30,interest_income,11519523000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-12-31,2018q4,,2019-03-30,interest_expense,6121677000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-12-31,2018q4,,2019-03-30,commission_income,1642569000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-12-31,2018q4,,2019-03-30,commission_expense,147071000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-12-31,2018q4,,2019-03-30,asset_impairment_loss,2658754000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-12-31,2018q4,,2019-03-30,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002142.XSHE,income,2018-12-31,2018q4,,2019-03-30,investment_income,1067991000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-12-31,2018q4,,2019-03-30,operating_profit,2096201000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-12-31,2018q4,,2019-03-30,total_profit,2077841000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-12-31,2018q4,,2019-03-30,income_tax_expense,-190050000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-12-31,2018q4,,2019-03-30,net_profit,2267891000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-12-31,2018q4,,2019-03-30,np_parent_company_owners,2262517000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2018-12-31,2018q4,,2019-03-30,minority_profit,5374000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-03-31,2019q1,,2019-04-26,operating_revenue,8123629000.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-03-31,2019q1,,2019-04-26,interest_income,10757891000.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-03-31,2019q1,,2019-04-26,interest_expense,6148095000.0,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-03-31,2019q1,,2019-04-26,commission_income,1920306000.0,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-03-31,2019q1,,2019-04-26,commission_expense,144622000.0,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-03-31,2019q1,,2019-04-26,asset_impairment_loss,488000.0,finance_income_statement_current_only.csv,asset_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-03-31,2019q1,,2019-04-26,credit_impairment_loss,1544385000.0,finance_income_statement_current_only.csv,credit_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-03-31,2019q1,,2019-04-26,investment_income,2051833000.0,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-03-31,2019q1,,2019-04-26,operating_profit,3804967000.0,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-03-31,2019q1,,2019-04-26,total_profit,3803279000.0,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-03-31,2019q1,,2019-04-26,income_tax_expense,383344000.0,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-03-31,2019q1,,2019-04-26,net_profit,3419935000.0,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-03-31,2019q1,,2019-04-26,np_parent_company_owners,3387942000.0,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-03-31,2019q1,,2019-04-26,minority_profit,31993000.0,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-06-30,2019q2,,2019-08-30,operating_revenue,8068150000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-06-30,2019q2,,2019-08-30,interest_income,11016390000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-06-30,2019q2,,2019-08-30,interest_expense,6127113000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-06-30,2019q2,,2019-08-30,commission_income,1935795000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-06-30,2019q2,,2019-08-30,commission_expense,160378000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-06-30,2019q2,,2019-08-30,asset_impairment_loss,479000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-06-30,2019q2,,2019-08-30,credit_impairment_loss,1520556000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-06-30,2019q2,,2019-08-30,investment_income,1335335000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-06-30,2019q2,,2019-08-30,operating_profit,3748889000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-06-30,2019q2,,2019-08-30,total_profit,3749093000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-06-30,2019q2,,2019-08-30,income_tax_expense,279601000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-06-30,2019q2,,2019-08-30,net_profit,3469492000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-06-30,2019q2,,2019-08-30,np_parent_company_owners,3455198000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-06-30,2019q2,,2019-08-30,minority_profit,14294000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-09-30,2019q3,,2019-10-31,operating_revenue,9361513000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-09-30,2019q3,,2019-10-31,interest_income,11497859000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-09-30,2019q3,,2019-10-31,interest_expense,6561607000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2019-09-30,2019q3,,2019-10-31,commission_income,2323753000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
