open,close,high,low,volume,money
6.04,5.91,6.04,5.91,28217582.0,167903282.0
5.92,5.95,5.95,5.9,19470521.0,115373177.0
5.9,6.01,6.01,5.88,29563667.0,175918580.0
5.99,5.98,6.04,5.95,19796914.0,118844501.0
5.98,6.03,6.04,5.97,20159923.0,121213641.0
6.01,6.09,6.15,6.0,31751670.0,192997105.0
6.11,6.15,6.18,6.08,46245047.0,284078056.0
6.12,6.05,6.14,6.04,28553969.0,173790343.0
6.02,6.09,6.11,6.02,21200731.0,128762582.0
6.09,6.05,6.09,6.04,15694416.0,95185795.0
6.07,5.94,6.08,5.91,21325533.0,127790087.0
5.94,5.96,6.02,5.93,12584355.0,75141200.0
6.0,5.91,6.01,5.9,12762930.0,76088140.0
5.92,5.95,5.98,5.91,11015690.0,65485007.0
5.99,5.91,5.99,5.89,12917974.0,76741857.0
5.89,5.91,5.94,5.88,10790233.0,63707427.0
6.01,5.98,6.03,5.94,20559359.0,123249858.0
5.99,6.01,6.01,5.97,12327155.0,73939981.0
5.96,5.95,5.98,5.94,10354782.0,61686207.0
5.94,5.9,5.94,5.89,11079861.0,65468526.0
5.91,5.9,5.92,5.89,5436572.0,32103267.0
5.88,5.82,5.91,5.81,11089410.0,64797724.0
5.84,5.84,5.86,5.82,8771768.0,51231240.0
5.85,5.84,5.87,5.81,8517970.0,49764882.0
5.84,5.89,5.92,5.81,14283020.0,83899456.0
5.88,5.81,5.88,5.8,10079182.0,58809566.0
5.8,5.85,5.85,5.79,8254502.0,48134609.0
5.83,5.85,5.86,5.81,6799361.0,39700116.0
5.85,5.81,5.86,5.8,7112461.0,41422565.0
5.81,5.71,5.81,5.67,21523667.0,123045569.0
5.7,5.69,5.71,5.64,12814272.0,72571635.0
5.66,5.69,5.7,5.65,6935528.0,39350604.0
5.66,5.66,5.67,5.6,12436277.0,70031812.0
5.66,5.65,5.68,5.63,4953681.0,27989242.0
5.71,5.64,5.72,5.62,12692693.0,71840091.0
5.63,5.66,5.69,5.62,9427288.0,53390206.0
5.67,5.63,5.67,5.59,11099392.0,62401127.0
5.65,5.67,5.69,5.62,11382266.0,64478379.0
5.63,5.79,5.81,5.62,26922559.0,154426038.0
5.81,5.77,5.81,5.74,18279759.0,105289187.0
5.75,5.73,5.76,5.72,11625379.0,66629564.0
5.73,5.75,5.8,5.73,19342668.0,111740560.0
5.74,5.76,5.78,5.72,12299976.0,70760481.0
5.75,5.76,5.78,5.74,7684954.0,44228146.0
5.78,5.73,5.78,5.71,8025187.0,46006978.0
5.73,5.78,5.78,5.72,11113942.0,64011879.0
5.77,5.77,5.8,5.76,6689362.0,38652987.0
5.78,5.78,5.81,5.75,11439574.0,66205378.0
5.78,5.82,5.84,5.78,12246972.0,71165615.0
5.83,5.82,5.86,5.79,12623892.0,73520672.0
5.82,5.78,5.82,5.78,7986730.0,46318158.0
5.77,5.78,5.81,5.76,5748890.0,33240879.0
5.78,5.79,5.8,5.75,9009199.0,52084036.0
5.79,5.84,5.85,5.79,14377049.0,83900469.0
5.86,5.8,5.89,5.78,12738743.0,74418651.0
5.8,5.85,5.85,5.75,20155333.0,117235747.0
5.87,5.88,5.92,5.85,25113801.0,147708886.0
5.88,5.95,5.96,5.85,32279796.0,191091321.0
5.95,5.97,5.98,5.91,21415938.0,127227557.0
5.97,6.05,6.06,5.94,27603351.0,166037269.0
6.06,6.08,6.08,6.02,26380114.0,159613486.0
6.07,6.09,6.11,6.02,46782519.0,283745882.0
6.08,6.11,6.11,6.04,43472982.0,264339179.0
6.09,6.01,6.1,6.0,24970782.0,151044330.0
6.01,6.1,6.11,6.01,36328715.0,220005568.0
6.09,6.1,6.17,6.06,39683059.0,242195112.0
6.08,6.07,6.11,6.04,20990677.0,127508073.0
6.08,6.03,6.08,6.02,22388185.0,135462447.0
6.01,6.18,6.18,5.98,42622586.0,259628404.0
6.32,6.79,6.8,6.27,160855764.0,1050859193.0
6.82,6.6,6.82,6.57,108262771.0,725906137.0
6.58,6.9,7.14,6.54,153201628.0,1049634149.0
6.82,6.74,6.96,6.71,69378704.0,472573434.0
6.8,6.86,6.87,6.66,61488977.0,416307563.0
6.95,6.89,7.22,6.81,135992414.0,948980253.0
6.79,6.83,6.88,6.75,66702054.0,454145600.0
6.81,6.91,6.95,6.79,73246220.0,502808386.0
6.94,7.03,7.15,6.85,119201397.0,836324875.0
6.86,6.5,6.86,6.5,106502962.0,714003092.0
6.5,6.62,6.64,6.45,49536230.0,324255817.0
6.66,6.63,6.75,6.56,51938547.0,347067672.0
6.62,6.82,6.92,6.55,83857233.0,566003857.0
6.76,6.6,6.8,6.55,57407603.0,381789415.0
6.63,6.64,6.7,6.6,36083920.0,239882995.0
6.66,6.75,6.81,6.56,53827262.0,361377921.0
6.77,6.78,6.82,6.71,45203060.0,306231775.0
6.73,6.77,6.82,6.69,38264616.0,258704513.0
6.79,6.75,6.8,6.73,40627065.0,274988839.0
6.76,6.68,6.76,6.58,35499547.0,236966466.0
6.58,6.56,6.65,6.55,33123826.0,218365679.0
6.58,6.39,6.59,6.38,40467268.0,261949379.0
6.44,6.42,6.47,6.37,27357550.0,175669081.0
6.4,6.37,6.42,6.34,30707888.0,195807927.0
6.39,6.59,6.6,6.39,51266116.0,334328327.0
6.65,6.69,6.73,6.6,60868748.0,407499343.0
6.71,6.63,6.74,6.6,63148398.0,420468155.0
6.58,6.67,6.67,6.56,46545399.0,307834353.0
6.68,6.77,6.86,6.67,88175430.0,597125978.0
6.82,6.85,7.02,6.78,104929946.0,724323417.0
6.85,6.81,6.88,6.75,43624383.0,297011904.0
6.76,6.73,6.78,6.69,37047395.0,249282597.0
6.76,6.66,6.82,6.65,36942032.0,248698308.0
6.63,6.66,6.69,6.61,26820395.0,178270804.0
6.76,6.66,6.85,6.66,58433409.0,395846632.0
6.65,6.92,6.96,6.6,107979137.0,739399362.0
6.93,6.86,6.99,6.82,57459737.0,395678890.0
6.92,6.86,6.95,6.82,35631435.0,244918252.0
6.87,6.89,6.95,6.83,37079399.0,255071072.0
6.92,6.75,6.95,6.73,44172637.0,301321020.0
6.75,6.69,6.77,6.66,34263034.0,230241179.0
6.7,6.69,6.73,6.62,26697263.0,178471195.0
6.69,6.63,6.82,6.6,49458188.0,331823983.0
6.6,6.53,6.63,6.52,39177507.0,257225625.0
6.56,6.66,6.75,6.56,64358472.0,429032954.0
6.66,6.79,6.8,6.63,51422737.0,346678902.0
6.66,6.62,6.85,6.5,72488984.0,484207251.0
6.66,6.61,6.67,6.56,40547325.0,267999628.0
6.54,6.53,6.63,6.45,30187325.0,197409115.0
6.47,6.4,6.53,6.36,25735106.0,165631533.0
6.43,6.51,6.53,6.34,28716405.0,185766088.0
6.45,6.4,6.47,6.38,16517925.0,105925216.0
6.34,6.37,6.41,6.32,30354651.0,193014451.0
6.37,6.44,6.47,6.37,23306124.0,149606063.0
6.42,6.41,6.43,6.37,22153587.0,141777668.0
6.43,6.3,6.43,6.27,22861568.0,145132099.0
6.28,6.27,6.32,6.23,19013434.0,119026816.0
6.25,6.32,6.37,6.25,16390144.0,103517535.0
6.31,6.32,6.35,6.28,13316217.0,84075710.0
6.31,6.26,6.34,6.24,13500968.0,84794308.0
6.27,6.32,6.37,6.27,14599564.0,92207483.0
6.3,6.37,6.39,6.22,22923665.0,144712656.0
6.39,6.36,6.4,6.29,26667913.0,169571775.0
6.32,6.32,6.36,6.28,15468293.0,97686549.0
6.31,6.29,6.31,6.24,11050177.0,69249539.0
6.3,6.28,6.31,6.25,9775326.0,61430211.0
6.3,6.27,6.33,6.24,15917744.0,99755289.0
6.27,6.26,6.28,6.23,10802406.0,67480957.0
6.28,6.27,6.3,6.21,11548335.0,72445220.0
6.27,6.25,6.27,6.23,11458368.0,71586421.0
6.27,6.27,6.3,6.2,13791777.0,86447909.0
6.27,6.37,6.39,6.26,24191622.0,153314214.0
6.36,6.34,6.37,6.3,14192422.0,89832005.0
6.33,6.34,6.38,6.3,12474670.0,79135489.0
6.34,6.29,6.37,6.27,12957111.0,81975457.0
6.31,6.33,6.36,6.3,9973514.0,63094197.0
6.32,6.34,6.34,6.3,7722715.0,48840931.0
6.42,6.36,6.47,6.36,20754473.0,132629796.0
6.36,6.48,6.53,6.34,44287113.0,285739402.0
6.47,6.48,6.53,6.45,25675914.0,166355985.0
6.47,6.45,6.49,6.44,16472193.0,106312717.0
6.46,6.4,6.47,6.35,19233052.0,123008100.0
6.37,6.4,6.43,6.36,11189527.0,71622992.0
6.39,6.41,6.47,6.39,12734191.0,81857966.0
6.42,6.37,6.43,6.35,10991636.0,70104432.0
6.43,6.49,6.51,6.43,25262882.0,163039003.0
6.48,6.5,6.51,6.44,24225196.0,156893896.0
6.49,6.51,6.51,6.47,26687611.0,173189176.0
6.5,6.46,6.52,6.45,25606418.0,165898815.0
6.46,6.46,6.48,6.42,11200505.0,72291353.0
6.45,6.38,6.46,6.36,19437739.0,124352103.0
6.37,6.35,6.38,6.31,16044901.0,101860133.0
6.35,6.3,6.36,6.27,16127941.0,101884730.0
6.31,6.29,6.33,6.27,11360046.0,71595104.0
6.28,6.32,6.35,6.27,12232640.0,77289235.0
6.31,6.35,6.37,6.26,12896054.0,81494687.0
6.45,6.51,6.54,6.45,45341573.0,294469844.0
6.5,6.48,6.52,6.46,20360042.0,132002193.0
6.46,6.42,6.48,6.38,15141768.0,97645842.0
6.44,6.43,6.5,6.43,15510607.0,100194008.0
6.46,6.46,6.52,6.41,21648374.0,140284842.0
6.46,6.5,6.5,6.45,12546810.0,81290654.0
6.52,6.5,6.57,6.5,20741879.0,135506754.0
6.53,6.59,6.65,6.5,44371194.0,291953604.0
6.57,6.61,6.61,6.55,25594168.0,168796385.0
6.62,6.68,6.76,6.61,52069331.0,348428205.0
6.71,6.76,6.8,6.68,45674200.0,307673124.0
6.74,6.68,6.76,6.68,25407751.0,170431881.0
6.65,6.66,6.72,6.61,30206848.0,200907268.0
6.58,6.61,6.62,6.56,20323424.0,133856238.0
6.58,6.5,6.61,6.5,20326598.0,132977580.0
6.42,6.42,6.46,6.34,31535902.0,201769791.0
6.45,6.37,6.46,6.37,19691760.0,125936087.0
6.4,6.42,6.47,6.35,25285292.0,162145275.0
6.46,6.37,6.47,6.35,18969234.0,121409276.0
6.36,6.44,6.44,6.35,15200196.0,97235710.0
6.4,6.38,6.42,6.36,10069380.0,64300785.0
6.44,6.37,6.45,6.36,13582064.0,86866023.0
6.27,6.34,6.35,6.24,16159576.0,101842958.0
6.35,6.33,6.36,6.3,13662680.0,86571278.0
6.32,6.41,6.41,6.25,34596178.0,218947056.0
6.38,6.35,6.38,6.35,16206627.0,103198233.0
6.35,6.35,6.4,6.34,11403644.0,72648404.0
6.36,6.35,6.37,6.33,8449995.0,53644649.0
6.35,6.36,6.38,6.33,10042047.0,63872955.0
6.3,6.3,6.32,6.27,14074155.0,88529440.0
6.29,6.35,6.38,6.29,23135998.0,146945999.0
6.38,6.35,6.4,6.33,11703075.0,74403678.0
6.36,6.35,6.38,6.33,8923475.0,56694127.0
6.38,6.29,6.39,6.27,17622849.0,111413208.0
6.28,6.35,6.36,6.28,19766383.0,125097939.0
6.35,6.38,6.41,6.32,18120684.0,115249963.0
6.37,6.44,6.51,6.37,24906876.0,160700248.0
6.49,6.53,6.61,6.49,40795366.0,267491491.0
6.54,6.62,6.64,6.52,29315375.0,192692925.0
6.7,6.63,6.72,6.61,35636217.0,237052165.0
6.63,6.66,6.68,6.59,22830818.0,151577379.0
6.7,6.7,6.72,6.65,30443438.0,203579378.0
6.71,6.7,6.72,6.65,15954241.0,106658366.0
6.72,6.68,6.72,6.64,13666446.0,91198239.0
6.67,6.55,6.68,6.53,18283308.0,120400284.0
6.56,6.54,6.59,6.54,9440996.0,61954097.0
6.57,6.57,6.58,6.53,7761542.0,50889666.0
6.56,6.57,6.59,6.54,10743128.0,70577793.0
6.57,6.52,6.58,6.48,12308130.0,80116726.0
6.53,6.5,6.57,6.5,9128020.0,59686181.0
6.5,6.6,6.67,6.48,21795433.0,143658901.0
6.61,6.65,6.76,6.57,44828154.0,298695615.0
6.64,6.65,6.7,6.61,17292048.0,114919199.0
6.64,6.66,6.72,6.64,23564368.0,157552940.0
6.64,6.72,6.78,6.57,32586927.0,218243541.0
6.7,6.77,6.91,6.66,45188377.0,307493157.0
6.76,6.79,6.84,6.74,25100961.0,170464784.0
6.83,6.85,6.89,6.79,29073149.0,198966071.0
6.9,6.98,7.09,6.85,67854391.0,474474120.0
6.94,6.97,7.0,6.91,26177698.0,181917573.0
7.01,6.92,7.05,6.85,37370860.0,259260863.0
6.91,6.88,6.92,6.83,22431866.0,154208647.0
6.87,6.77,6.94,6.75,31456669.0,215418695.0
6.77,6.83,6.87,6.72,26248706.0,178681012.0
6.84,6.82,6.87,6.75,19467047.0,132477333.0
6.8,6.8,6.87,6.77,14029304.0,95657944.0
6.78,6.82,6.89,6.75,35265635.0,240625846.0
6.86,6.91,6.96,6.84,43772776.0,301747384.0
6.9,7.06,7.09,6.87,57401602.0,403255597.0
7.09,7.06,7.15,7.02,44937856.0,318223435.0
7.04,7.17,7.24,7.02,53708658.0,384642092.0
7.18,7.09,7.21,7.05,30817417.0,218724340.0
7.07,7.31,7.34,7.02,55748411.0,403118844.0
7.34,7.31,7.42,7.28,42061956.0,308859244.0
7.32,7.43,7.49,7.28,52096477.0,386202835.0
7.43,7.43,7.52,7.37,28805911.0,214343280.0
7.45,7.36,7.48,7.33,38597082.0,285371996.0
7.42,7.34,7.43,7.31,32245249.0,237374707.0
7.29,7.17,7.33,7.17,33614358.0,242619025.0
7.17,7.19,7.24,7.16,27473956.0,197744695.0
7.18,7.14,7.2,7.1,17118477.0,122353785.0
7.16,7.1,7.19,7.08,21010991.0,149696701.0
7.12,7.06,7.13,7.02,20972522.0,148222396.0
7.04,7.15,7.16,6.99,26277379.0,185836162.0
7.13,7.12,7.17,7.06,26763926.0,190099432.0
7.09,6.95,7.09,6.94,30218391.0,211451834.0
6.94,6.95,6.98,6.89,16551221.0,114816702.0
6.95,6.87,7.0,6.81,22442556.0,155022749.0
6.89,6.96,7.0,6.88,20488749.0,142395746.0
6.99,7.04,7.04,6.88,36261740.0,252909678.0
6.98,6.92,7.02,6.9,28002460.0,194572390.0
6.92,6.86,6.94,6.82,17232029.0,118376979.0
6.86,6.87,6.91,6.83,15851133.0,108704676.0
6.87,6.89,6.93,6.86,14506766.0,100092470.0
6.89,6.91,6.92,6.86,14524450.0,100114426.0
6.88,6.81,6.91,6.79,19259695.0,131413079.0
6.83,6.84,6.87,6.79,16853303.0,115073209.0
6.85,6.87,6.87,6.81,13346097.0,91359279.0
6.83,6.94,6.94,6.83,19305052.0,133302372.0
6.94,6.94,6.98,6.91,17609614.0,122261618.0
6.94,7.02,7.06,6.92,22201501.0,155787368.0
7.04,7.0,7.05,6.98,20036004.0,140510385.0
7.04,7.13,7.17,7.03,29589954.0,209974948.0
7.13,7.22,7.24,7.08,25721846.0,184528987.0
7.22,7.29,7.4,7.2,35463399.0,258810833.0
7.25,7.24,7.34,7.22,22979874.0,167259461.0
7.25,7.24,7.34,7.21,20887486.0,151849210.0
7.24,7.22,7.31,7.2,19863352.0,143947721.0
7.24,7.13,7.29,7.13,22125259.0,159289716.0
7.15,7.19,7.2,7.09,13161546.0,94041075.0
7.17,7.14,7.19,7.12,10270174.0,73443107.0
7.15,7.22,7.22,7.12,11057232.0,79178526.0
7.2,7.17,7.28,7.15,20030701.0,144428195.0
7.11,7.21,7.24,7.08,21059161.0,150822566.58
7.18,7.22,7.23,7.17,11796528.0,84916794.1
7.31,7.36,7.43,7.3,37674153.0,277632355.12
7.35,7.38,7.41,7.32,20388319.0,150038414.6
7.34,7.34,7.4,7.31,29166388.0,214922117.85
7.38,7.39,7.52,7.37,43018316.0,319981650.51
7.38,7.3,7.46,7.28,36658583.0,270223627.38
7.34,7.42,7.42,7.32,23939794.0,176476203.84
7.41,7.48,7.51,7.39,34710955.0,258980687.67
7.46,7.64,7.65,7.43,43941329.0,333856319.7
7.63,7.6,7.71,7.57,25282520.0,192839324.46
7.6,7.64,7.65,7.5,19474384.0,147835187.06
7.66,7.58,7.67,7.54,18332663.0,139135700.67
7.62,7.48,7.62,7.43,22098507.0,165885153.14
7.49,7.56,7.56,7.48,13351711.0,100472284.15
7.56,7.44,7.58,7.43,19846373.0,148436109.77
7.4,7.41,7.46,7.35,22693683.0,168105500.25
7.39,7.23,7.4,7.17,34243263.0,249843367.09
6.55,6.67,6.89,6.5,55445888.0,368975672.09
6.68,6.87,6.94,6.68,37842286.0,258524110.26
6.87,6.81,6.94,6.78,27522701.0,188201672.04
6.83,6.86,6.94,6.73,32847430.0,223797425.63
6.82,6.82,6.86,6.71,26642612.0,180431895.04
6.76,6.83,6.85,6.71,21626478.0,146671439.72
6.87,6.86,6.91,6.79,30716729.0,210404016.62
6.83,6.85,6.86,6.78,23792549.0,162324565.15
6.83,6.76,6.87,6.75,23005323.0,156345018.15
6.76,6.81,6.83,6.75,21414821.0,145603002.71
6.79,7.04,7.06,6.78,48375206.0,334419405.47
6.98,6.96,7.03,6.92,30929063.0,215179810.89
6.94,6.92,6.98,6.91,25827229.0,179347149.48
6.94,7.06,7.11,6.91,37034094.0,259492143.92
7.03,7.06,7.15,7.01,31175477.0,220113976.29
7.02,6.99,7.04,6.94,25134689.0,175678566.32
6.9,6.87,6.95,6.83,28624166.0,197139284.38
6.81,6.93,7.06,6.8,35460537.0,246561998.63
6.9,6.94,7.0,6.87,19874816.0,137722086.98
6.86,6.77,6.93,6.69,30206269.0,204848600.79
6.76,6.91,6.92,6.75,32023078.0,219761980.04
6.98,6.94,6.99,6.9,29215541.0,202983087.42
6.9,6.94,6.95,6.87,21893593.0,151452245.08
6.98,7.15,7.2,6.94,48578116.0,344907807.5
7.07,7.01,7.12,7.01,29871743.0,210774887.02
6.92,6.76,6.92,6.75,33131993.0,226057840.24
6.78,6.85,6.87,6.75,28466379.0,194208817.39
6.86,6.79,6.88,6.78,19007200.0,129606110.89
6.79,6.72,6.84,6.69,23129835.0,156076769.17
6.48,6.64,6.64,6.37,36233290.0,235672577.49
6.61,6.39,6.62,6.35,33377717.0,216277159.16
6.42,6.4,6.5,6.34,18633087.0,119445923.18
6.41,6.22,6.45,6.2,22536958.0,142867291.47
6.22,6.1,6.27,6.0,31251815.0,191494362.19
6.15,6.18,6.24,6.1,19984228.0,123279692.28
6.04,5.97,6.07,5.95,22250064.0,133514571.35
6.04,6.02,6.1,5.91,38538921.0,231092507.61
6.12,6.09,6.12,6.03,41087231.0,249824297.13
6.06,6.09,6.18,6.03,26480000.0,161560981.15
6.13,6.2,6.31,6.11,29859312.0,185282194.34
6.1,6.15,6.21,6.08,19444931.0,119264284.54
6.2,6.07,6.2,6.04,18352553.0,112115260.57
6.05,6.03,6.14,6.03,14030439.0,85218869.75
6.0,6.09,6.09,6.0,10980395.0,66345508.03
6.09,6.03,6.12,5.99,15106714.0,91340920.36
6.15,6.18,6.2,6.09,25860327.0,158984909.42
6.16,6.15,6.2,6.12,11595945.0,71369092.31
6.16,6.14,6.19,6.12,12039777.0,74101574.11
6.14,6.15,6.2,6.12,14201329.0,87356663.21
6.11,6.07,6.14,6.06,9506632.0,57967488.84
6.09,6.11,6.12,6.08,10324536.0,62993719.95
6.11,6.09,6.12,6.08,10085088.0,61513062.48
6.08,6.09,6.1,6.05,9918560.0,60260733.17
6.09,6.12,6.18,6.09,19729723.0,120851820.44
6.12,6.09,6.13,6.07,15741568.0,95834573.62
6.06,6.02,6.12,5.99,16900489.0,102134365.68
6.01,6.02,6.03,5.99,8451119.0,50769423.12
6.04,5.99,6.05,5.98,9914327.0,59553337.03
6.0,5.9,6.01,5.87,18651840.0,110624686.91
5.93,6.04,6.09,5.92,30491949.0,184145942.81
6.05,6.09,6.11,5.96,22305622.0,134784364.7
6.11,6.29,6.29,6.09,34980369.0,217807588.31
6.53,6.53,6.63,6.49,71802713.0,471467646.38
6.47,6.61,6.65,6.45,34175137.0,224197508.71
6.61,6.48,6.63,6.48,20499626.0,133913396.43
6.57,6.68,6.75,6.55,32870899.0,218874753.02
6.66,6.74,6.88,6.66,39366017.0,267039735.4
6.77,6.68,6.81,6.65,29339199.0,196929989.01
6.65,6.76,6.78,6.62,16558474.0,110952290.88
6.74,6.72,6.75,6.69,19334630.0,129943551.79
6.76,6.79,6.9,6.76,29367259.0,200597323.32
6.76,6.95,7.07,6.76,47022848.0,325726476.56
7.02,6.91,7.05,6.9,19879454.0,138106196.69
6.89,6.9,7.02,6.81,36232621.0,250266562.04
6.94,6.99,7.05,6.91,28467299.0,199005463.75
7.03,6.92,7.05,6.87,25075283.0,174237197.42
6.88,6.87,6.96,6.8,25187476.0,173650526.93
6.94,6.87,6.96,6.83,19884919.0,136846059.15
6.93,7.02,7.16,6.93,45667115.0,322799305.55
7.05,7.12,7.23,7.04,37953470.0,271423532.94
7.06,7.17,7.17,7.03,19606648.0,139185612.62
7.17,7.21,7.24,7.09,31944750.0,229443746.1
7.23,7.19,7.28,7.16,21047063.0,151986665.33
7.21,7.17,7.33,7.13,31133089.0,225535710.31
7.17,7.13,7.21,7.07,21257042.0,151351389.87
7.13,7.1,7.17,7.06,16886015.0,119931610.39
7.11,7.1,7.2,7.02,39268831.0,278973042.97
7.13,7.07,7.13,6.98,33078101.0,232933427.2
7.08,7.0,7.08,6.94,31693805.0,221707842.14
7.01,7.0,7.1,6.98,26602985.0,187111564.76
6.94,7.02,7.04,6.93,16241847.0,113475275.7
7.02,6.84,7.04,6.84,32482440.0,224631276.95
6.9,6.95,6.99,6.85,17019828.0,117944578.07
6.98,7.13,7.14,6.92,32625477.0,230926370.21
7.02,7.13,7.17,6.95,27971425.0,197334122.64
7.13,7.17,7.21,7.11,32659341.0,234420722.32
7.17,7.02,7.2,7.02,22753922.0,161698666.75
7.01,6.97,7.07,6.94,15359422.0,107481200.29
7.0,7.15,7.19,7.0,27265988.0,194557215.96
7.21,7.02,7.22,6.98,21789002.0,153898603.99
7.08,7.03,7.09,6.93,23043943.0,161148036.44
7.06,7.19,7.22,6.98,35014962.0,249647881.46
7.19,7.51,7.51,7.18,70026065.0,514019206.87
7.57,7.57,7.73,7.43,66268526.0,502486609.71
7.65,8.32,8.32,7.64,125639808.0,1013313285.15
8.48,8.22,8.79,8.2,126293904.0,1062207651.04
8.18,8.58,8.69,8.08,100877278.0,848644423.45
8.58,8.41,8.61,8.27,82658086.0,695098680.32
8.36,7.98,8.47,7.97,82530925.0,673020378.76
7.9,8.09,8.2,7.89,64997361.0,523244727.06
8.1,8.1,8.19,7.92,41620085.0,335055806.87
8.12,7.89,8.18,7.84,42664457.0,340066215.49
7.93,7.88,8.19,7.87,53909866.0,432059760.13
7.94,7.92,8.02,7.84,33824679.0,268739571.87
8.01,8.32,8.32,7.97,67500273.0,553621853.37
8.26,8.12,8.28,8.05,42991068.0,349567506.89
8.13,8.01,8.2,7.98,43588485.0,351803782.19
7.93,7.92,8.02,7.78,31974312.0,252443948.86
7.9,7.62,8.01,7.58,40286777.0,313644929.3
7.7,7.71,7.76,7.57,25613714.0,197135730.34
7.77,7.64,7.79,7.57,31194342.0,238406409.1
7.62,7.81,7.88,7.53,28251343.0,218739478.59
7.82,7.73,7.86,7.73,18280580.0,141931078.28
7.72,7.69,7.84,7.62,24985669.0,192976355.59
7.72,7.9,7.92,7.72,36608744.0,287994386.61
7.93,8.17,8.26,7.82,72641124.0,587176172.58
8.09,8.03,8.16,7.96,44833952.0,360197647.48
7.97,8.18,8.19,7.97,43602318.0,353585932.72
8.12,8.18,8.34,8.0,46872327.0,383539653.79
8.14,8.46,8.61,8.08,76752083.0,645525459.17
8.45,8.68,9.12,8.43,112568995.0,1000495835.97
8.78,8.73,8.92,8.56,73448712.0,643088725.79
8.75,8.93,9.02,8.59,59614226.0,529656094.33
8.88,9.48,9.58,8.76,92672304.0,846894510.7
9.59,10.1,10.43,9.5,144888632.0,1459003989.82
9.94,9.72,10.08,9.53,108058108.0,1052162167.79
9.64,9.55,9.86,9.55,61641645.0,597757500.78
9.53,9.3,9.64,9.27,48533533.0,456736423.41
9.42,9.39,9.61,9.25,44591803.0,419615622.03
9.37,9.3,9.48,9.16,33644359.0,313818230.12
9.29,9.39,9.64,9.27,40096011.0,378088185.04
9.39,9.15,9.43,9.07,40476015.0,372542243.59
9.15,9.32,9.37,9.07,32016755.0,295800217.25
9.46,10.25,10.25,9.46,126694961.0,1278877552.3
10.43,10.55,11.04,10.32,130904374.0,1402772585.64
10.65,10.46,10.73,10.34,72083847.0,756953724.38
10.57,10.13,10.61,10.02,72875319.0,742300558.38
10.22,10.21,10.55,10.13,48278749.0,497860137.63
10.1,10.18,10.37,9.98,45848444.0,465901842.14
10.17,9.82,10.22,9.75,41059465.0,410275230.21
9.85,10.59,10.63,9.82,91471695.0,946461560.52
10.33,10.38,10.56,10.22,50981412.0,529352780.8
10.51,10.29,10.81,10.12,51107513.0,534799150.96
10.24,10.17,10.39,9.94,46808377.0,473604813.58
10.17,10.25,10.35,9.96,45681051.0,464033263.56
10.16,10.17,10.38,10.0,38974499.0,396592915.02
10.25,10.32,10.47,10.15,38527659.0,397786277.01
10.29,10.11,10.47,10.03,40226773.0,409650446.65
10.09,10.53,10.56,9.99,59254885.0,610106849.99
10.56,10.38,10.65,10.32,43077980.0,448121987.24
10.23,10.14,10.49,10.11,33425572.0,343249954.46
10.14,10.06,10.21,10.01,27226217.0,275166631.18
10.03,9.82,10.08,9.71,41488024.0,407822672.89
9.85,9.77,9.87,9.68,27621810.0,270046355.09
9.76,9.86,9.94,9.72,19763674.0,194321216.93
9.93,9.68,9.94,9.65,24665310.0,241196519.0
9.68,9.59,9.76,9.51,36996833.0,355589486.85
9.63,9.55,9.7,9.49,37583567.0,359887107.79
9.59,9.85,9.94,9.46,46246873.0,450242406.13
9.78,9.99,10.06,9.72,32845327.0,325385481.02
9.98,10.12,10.27,9.94,35167944.0,354602734.04
10.16,10.65,10.95,10.12,67581322.0,717587145.97
10.49,10.79,11.04,10.47,60365697.0,651992250.35
10.89,10.99,11.54,10.88,79107428.0,886219387.8
11.06,11.09,11.13,10.8,42740575.0,469939643.34
11.17,11.35,11.48,10.98,57310386.0,644685204.93
11.31,11.01,11.48,10.78,58324147.0,643807744.56
11.09,11.08,11.4,11.0,50616564.0,566514958.73
11.03,10.72,11.22,10.61,39173713.0,423935290.88
10.72,10.8,10.95,10.65,31620725.0,341440832.35
10.91,10.73,10.97,10.56,34181874.0,366600804.18
10.57,10.86,11.03,10.41,49994646.0,535486397.19
10.83,10.56,11.11,10.53,38509564.0,415743718.17
10.59,10.99,11.1,10.59,83915259.0,913838894.9
11.04,10.98,11.47,10.77,68005628.0,758263368.75
11.11,11.34,11.35,10.86,62336636.0,694355569.7
11.3,11.05,11.36,10.92,55566307.0,614972822.25
11.03,10.78,11.03,10.65,45349981.0,487591935.09
10.81,10.8,10.87,10.64,47609803.0,511921884.9
10.95,10.58,11.03,10.55,48869193.0,525779930.85
10.59,10.7,10.86,10.36,51523632.0,545620349.34
10.6,10.68,10.76,10.48,24867110.0,264345513.63
10.6,10.42,10.64,10.27,33732107.0,351538225.93
10.47,10.64,10.78,10.38,37497914.0,398008096.28
10.6,10.96,11.05,10.55,51472050.0,559506739.47
10.96,11.28,11.39,10.87,59224381.0,662989713.29
11.35,12.05,12.12,11.18,93416967.0,1089743450.12
11.88,11.93,12.01,11.59,46221136.0,544281902.22
11.79,12.23,12.39,11.74,56701508.0,685350642.01
12.18,12.07,12.22,11.92,32090439.0,385957650.79
12.11,11.88,12.26,11.77,28705346.0,343168590.06
11.92,11.92,12.05,11.71,28310982.0,336661496.39
12.05,12.37,12.38,11.91,46793964.0,569439351.81
