code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601988.XSHG,balance,2017-12-31,2017q4,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2017-12-31,2017q4,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2017-12-31,2017q4,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2017-12-31,2017q4,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,258400000000.0,258400000000.0,258400000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2017-12-31,2017q4,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2017-12-31,2017q4,,salaries_payable,balance.csv,salaries_payable,31910000000.0,31910000000.0,31910000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2017-12-31,2017q4,,taxs_payable,balance.csv,taxs_payable,34521000000.0,34521000000.0,34521000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2017-12-31,2017q4,,interest_payable,balance.csv,interest_payable,190226000000.0,190226000000.0,190226000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2017-12-31,2017q4,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2017-12-31,2017q4,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2017-12-31,2017q4,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2017-12-31,2017q4,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2017-12-31,2017q4,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2017-12-31,2017q4,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2017-12-31,2017q4,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2017-12-31,2017q4,,bonds_payable,balance.csv,bonds_payable,499128000000.0,499128000000.0,499128000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2017-12-31,2017q4,,estimate_liability,balance.csv,estimate_liability,2941000000.0,2941000000.0,2941000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2017-12-31,2017q4,,deferred_tax_liability,balance.csv,deferred_tax_liability,4018000000.0,4018000000.0,4018000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2017-12-31,2017q4,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2017-12-31,2017q4,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2017-12-31,2017q4,,total_liability,balance.csv,total_liability,17890745000000.0,17890745000000.0,17890745000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2017-12-31,2017q4,,paidin_capital,balance.csv,paidin_capital,294388000000.0,294388000000.0,294388000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2017-12-31,2017q4,,capital_reserve_fund,balance.csv,capital_reserve_fund,141880000000.0,141880000000.0,141880000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2017-12-31,2017q4,,treasury_stock,balance.csv,treasury_stock,102000000.0,102000000.0,102000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2017-12-31,2017q4,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,141334000000.0,141334000000.0,141334000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2017-12-31,2017q4,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,207817000000.0,207817000000.0,207817000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2017-12-31,2017q4,,retained_profit,balance.csv,retained_profit,646558000000.0,646558000000.0,646558000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2017-12-31,2017q4,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,1496016000000.0,1496016000000.0,1496016000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2017-12-31,2017q4,,minority_interests,balance.csv,minority_interests,80663000000.0,80663000000.0,80663000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2017-12-31,2017q4,,total_owner_equities,balance.csv,total_owner_equities,1576679000000.0,1576679000000.0,1576679000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2017-12-31,2017q4,,other_comprehensive_income,balance.csv,other_comprehensive_income,-35573000000.0,-35573000000.0,-35573000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2017-12-31,2017q4,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2017-12-31,2017q4,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2017-12-31,2017q4,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,cash_equivalents,balance.csv,cash_equivalents,2772797000000.0,2772797000000.0,2772797000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,lend_capital,balance.csv,lend_capital,593713000000.0,593713000000.0,593713000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,trading_assets,balance.csv,trading_assets,312012000000.0,312012000000.0,312012000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,interest_receivable,balance.csv,interest_receivable,107874000000.0,107874000000.0,107874000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,228460000000.0,228460000000.0,228460000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,17082000000.0,17082000000.0,17082000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,investment_property,balance.csv,investment_property,20849000000.0,20849000000.0,20849000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,fixed_assets,balance.csv,fixed_assets,201247000000.0,201247000000.0,201247000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,intangible_assets,balance.csv,intangible_assets,18915000000.0,18915000000.0,18915000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,good_will,balance.csv,good_will,2404000000.0,2404000000.0,2404000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,53604000000.0,53604000000.0,53604000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,total_assets,balance.csv,total_assets,20159826000000.0,20159826000000.0,20159826000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,934741000000.0,934741000000.0,934741000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,16008558000000.0,16008558000000.0,16008558000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,borrowing_capital,balance.csv,borrowing_capital,205083000000.0,205083000000.0,205083000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,trading_liability,balance.csv,trading_liability,19905000000.0,19905000000.0,19905000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,63769000000.0,63769000000.0,63769000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,salaries_payable,balance.csv,salaries_payable,26411000000.0,26411000000.0,26411000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,taxs_payable,balance.csv,taxs_payable,42472000000.0,42472000000.0,42472000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,interest_payable,balance.csv,interest_payable,182649000000.0,182649000000.0,182649000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,bonds_payable,balance.csv,bonds_payable,507862000000.0,507862000000.0,507862000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,estimate_liability,balance.csv,estimate_liability,30116000000.0,30116000000.0,30116000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,4001000000.0,4001000000.0,4001000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,total_liability,balance.csv,total_liability,18576156000000.0,18576156000000.0,18576156000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,paidin_capital,balance.csv,paidin_capital,294388000000.0,294388000000.0,294388000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,142064000000.0,142064000000.0,142064000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,treasury_stock,balance.csv,treasury_stock,27000000.0,27000000.0,27000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,141023000000.0,141023000000.0,141023000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,207915000000.0,207915000000.0,207915000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,retained_profit,balance.csv,retained_profit,652550000000.0,652550000000.0,652550000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,1504277000000.0,1504277000000.0,1504277000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,minority_interests,balance.csv,minority_interests,79393000000.0,79393000000.0,79393000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,total_owner_equities,balance.csv,total_owner_equities,1583670000000.0,1583670000000.0,1583670000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,-33350000000.0,-33350000000.0,-33350000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-03-31,2018q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-03-31,2018q1,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,cash_equivalents,balance.csv,cash_equivalents,2557324000000.0,2557324000000.0,2557324000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,lend_capital,balance.csv,lend_capital,586147000000.0,586147000000.0,586147000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,trading_assets,balance.csv,trading_assets,302908000000.0,302908000000.0,302908000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,interest_receivable,balance.csv,interest_receivable,97410000000.0,97410000000.0,97410000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,268069000000.0,268069000000.0,268069000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,18434000000.0,18434000000.0,18434000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,investment_property,balance.csv,investment_property,22614000000.0,22614000000.0,22614000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,fixed_assets,balance.csv,fixed_assets,209786000000.0,209786000000.0,209786000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,intangible_assets,balance.csv,intangible_assets,18795000000.0,18795000000.0,18795000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,good_will,balance.csv,good_will,2518000000.0,2518000000.0,2518000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,42021000000.0,42021000000.0,42021000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,total_assets,balance.csv,total_assets,20294918000000.0,20294918000000.0,20294918000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,928965000000.0,928965000000.0,928965000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,16008987000000.0,16008987000000.0,16008987000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,borrowing_capital,balance.csv,borrowing_capital,254973000000.0,254973000000.0,254973000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,trading_liability,balance.csv,trading_liability,37175000000.0,37175000000.0,37175000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,109714000000.0,109714000000.0,109714000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,salaries_payable,balance.csv,salaries_payable,28125000000.0,28125000000.0,28125000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,taxs_payable,balance.csv,taxs_payable,25318000000.0,25318000000.0,25318000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,interest_payable,balance.csv,interest_payable,181894000000.0,181894000000.0,181894000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,bonds_payable,balance.csv,bonds_payable,522889000000.0,522889000000.0,522889000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,estimate_liability,balance.csv,estimate_liability,27560000000.0,27560000000.0,27560000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,4076000000.0,4076000000.0,4076000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,total_liability,balance.csv,total_liability,18684257000000.0,18684257000000.0,18684257000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,paidin_capital,balance.csv,paidin_capital,294388000000.0,294388000000.0,294388000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,142126000000.0,142126000000.0,142126000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,treasury_stock,balance.csv,treasury_stock,51000000.0,51000000.0,51000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,141199000000.0,141199000000.0,141199000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,208319000000.0,208319000000.0,208319000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,retained_profit,balance.csv,retained_profit,660248000000.0,660248000000.0,660248000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,1526978000000.0,1526978000000.0,1526978000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,minority_interests,balance.csv,minority_interests,83683000000.0,83683000000.0,83683000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,total_owner_equities,balance.csv,total_owner_equities,1610661000000.0,1610661000000.0,1610661000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,-18965000000.0,-18965000000.0,-18965000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-06-30,2018q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-06-30,2018q2,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-09-30,2018q3,,cash_equivalents,balance.csv,cash_equivalents,2824085000000.0,2824085000000.0,2824085000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2018-09-30,2018q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2018-09-30,2018q3,,lend_capital,balance.csv,lend_capital,571234000000.0,571234000000.0,571234000000.0,,identity_q1_or_ytd_diff,True,
