date,code,open,close,high,low,volume,money
2016-09-28,601166.XSHG,9.83,9.79,9.83,9.78,35856419.0,351677647.0
2016-09-29,601166.XSHG,9.8,9.8,9.83,9.8,29272920.0,287073162.0
2016-09-30,601166.XSHG,9.77,9.78,9.81,9.77,40566275.0,397238432.0
2016-10-10,601166.XSHG,9.83,9.82,9.85,9.8,52287596.0,513190552.0
2016-10-11,601166.XSHG,9.83,9.83,9.84,9.8,45391043.0,445754946.0
2016-10-12,601166.XSHG,9.81,9.8,9.83,9.79,47280999.0,463536598.0
2016-10-13,601166.XSHG,9.8,9.81,9.83,9.77,50138344.0,491160139.0
2016-10-14,601166.XSHG,9.79,9.86,9.87,9.78,50449015.0,496735070.0
2016-10-17,601166.XSHG,9.86,9.79,9.88,9.78,47674567.0,469285115.0
2016-10-18,601166.XSHG,9.79,9.84,9.85,9.78,29526712.0,290036023.0
2016-10-19,601166.XSHG,9.86,9.84,9.87,9.81,30607183.0,301091173.0
2016-10-20,601166.XSHG,9.85,9.88,9.88,9.84,45278209.0,446764546.0
2016-10-21,601166.XSHG,9.85,9.95,9.96,9.85,66983988.0,664047194.0
2016-10-24,601166.XSHG,9.96,10.0,10.09,9.93,84440145.0,845924953.0
2016-10-25,601166.XSHG,10.02,9.96,10.03,9.95,37798781.0,377559308.0
2016-10-26,601166.XSHG,9.96,9.92,9.96,9.89,37664235.0,373699761.0
2016-10-27,601166.XSHG,9.9,9.92,9.96,9.89,31510136.0,312647431.0
2016-10-28,601166.XSHG,9.9,9.97,10.0,9.9,40157521.0,399949295.0
2016-10-31,601166.XSHG,9.97,9.99,10.0,9.92,61489679.0,613026367.0
2016-11-01,601166.XSHG,10.0,10.08,10.1,9.98,58770662.0,590997841.0
2016-11-02,601166.XSHG,10.07,10.05,10.08,10.02,52980446.0,532693445.0
2016-11-03,601166.XSHG,10.0,10.1,10.11,10.0,54395791.0,549006472.0
2016-11-04,601166.XSHG,10.07,10.02,10.12,10.0,45742983.0,460373016.0
2016-11-07,601166.XSHG,10.02,9.97,10.04,9.96,54842320.0,547396221.0
2016-11-08,601166.XSHG,10.0,10.04,10.06,9.95,63076989.0,631053550.0
2016-11-09,601166.XSHG,10.02,9.92,10.05,9.86,95528455.0,949611211.0
2016-11-10,601166.XSHG,9.99,10.02,10.05,9.97,54992185.0,550526883.0
2016-11-11,601166.XSHG,10.0,9.98,10.02,9.92,97723832.0,974339584.0
2016-11-14,601166.XSHG,9.97,9.98,10.09,9.96,118616680.0,1188481783.0
2016-11-15,601166.XSHG,9.99,9.97,10.0,9.95,79556078.0,792695539.0
2016-11-16,601166.XSHG,9.97,9.98,9.99,9.95,43890874.0,437761438.0
2016-11-17,601166.XSHG,9.98,9.96,9.98,9.94,47311145.0,471000073.0
2016-11-18,601166.XSHG,9.97,9.94,9.97,9.92,39031899.0,388059947.0
2016-11-21,601166.XSHG,9.93,10.01,10.06,9.92,80009590.0,800754624.0
2016-11-22,601166.XSHG,10.0,10.06,10.09,10.0,129552552.0,1302991840.0
2016-11-23,601166.XSHG,10.08,10.21,10.34,10.08,176519765.0,1807867486.0
2016-11-24,601166.XSHG,10.18,10.19,10.29,10.16,85503634.0,874086607.0
2016-11-25,601166.XSHG,10.19,10.35,10.37,10.19,142791505.0,1472126172.0
2016-11-28,601166.XSHG,10.41,10.32,10.59,10.29,210316662.0,2196962758.0
2016-11-29,601166.XSHG,10.34,10.4,10.49,10.32,105842918.0,1100890391.0
2016-11-30,601166.XSHG,10.4,10.32,10.48,10.26,91217522.0,943492398.0
2016-12-01,601166.XSHG,10.4,10.35,10.45,10.3,97743991.0,1013838718.0
2016-12-02,601166.XSHG,10.39,10.34,10.41,10.24,110944751.0,1144690574.0
2016-12-05,601166.XSHG,10.26,10.36,10.37,10.22,134422599.0,1382729174.0
2016-12-06,601166.XSHG,10.34,10.35,10.4,10.32,91885103.0,952347609.0
2016-12-07,601166.XSHG,10.36,10.32,10.36,10.3,46101665.0,476006407.0
2016-12-08,601166.XSHG,10.35,10.37,10.4,10.31,106179972.0,1100575515.0
2016-12-09,601166.XSHG,10.34,10.54,10.65,10.34,156200718.0,1647432825.0
2016-12-12,601166.XSHG,10.56,10.6,10.77,10.48,230749874.0,2450855583.0
2016-12-13,601166.XSHG,10.54,10.45,10.59,10.44,78240607.0,820631911.0
2016-12-14,601166.XSHG,10.47,10.52,10.61,10.46,64598083.0,681584565.0
2016-12-15,601166.XSHG,10.48,10.18,10.48,10.17,128219852.0,1317687669.0
2016-12-16,601166.XSHG,10.15,10.11,10.21,10.09,82980975.0,841381250.0
2016-12-19,601166.XSHG,10.1,10.06,10.1,10.01,65603926.0,659616903.0
2016-12-20,601166.XSHG,10.08,9.93,10.08,9.87,98744779.0,981597165.0
2016-12-21,601166.XSHG,9.91,9.96,10.02,9.91,65396676.0,651270591.0
2016-12-22,601166.XSHG,9.95,9.89,9.97,9.84,49365390.0,488427916.0
2016-12-23,601166.XSHG,9.91,9.83,9.92,9.79,77634087.0,763211389.0
2016-12-26,601166.XSHG,9.83,9.86,9.87,9.73,66135451.0,647636929.0
2016-12-27,601166.XSHG,9.84,9.83,9.87,9.81,40052546.0,394190090.0
2016-12-28,601166.XSHG,9.83,9.81,9.84,9.75,55610169.0,544258392.0
2016-12-29,601166.XSHG,9.8,9.79,9.81,9.77,51238971.0,501539521.0
2016-12-30,601166.XSHG,9.8,9.89,9.89,9.78,67595162.0,665165744.0
2017-01-03,601166.XSHG,9.89,9.95,10.02,9.89,78676787.0,782612585.0
2017-01-04,601166.XSHG,9.95,10.0,10.03,9.92,69226018.0,692194078.0
2017-01-05,601166.XSHG,10.0,10.0,10.04,10.0,45207758.0,453017570.0
2017-01-06,601166.XSHG,9.99,9.91,10.03,9.9,45337663.0,451178046.0
2017-01-09,601166.XSHG,9.92,9.95,9.98,9.91,41060250.0,408435450.0
2017-01-10,601166.XSHG,9.95,9.94,9.97,9.92,36482733.0,362840099.0
2017-01-11,601166.XSHG,9.96,9.89,9.97,9.88,40902824.0,405846599.0
2017-01-12,601166.XSHG,9.89,9.88,9.92,9.87,31699032.0,313786697.0
2017-01-13,601166.XSHG,9.88,9.96,9.98,9.83,79462859.0,788212807.0
2017-01-16,601166.XSHG,9.94,10.14,10.16,9.91,216688963.0,2181130223.0
2017-01-17,601166.XSHG,10.1,10.06,10.16,10.05,69834799.0,705812628.0
2017-01-18,601166.XSHG,10.08,10.2,10.22,10.07,73483118.0,747244765.0
2017-01-19,601166.XSHG,10.18,10.19,10.26,10.18,59887310.0,612445061.0
2017-01-20,601166.XSHG,10.21,10.28,10.31,10.19,72201657.0,740437409.0
2017-01-23,601166.XSHG,10.3,10.25,10.32,10.21,60494393.0,620970918.0
2017-01-24,601166.XSHG,10.26,10.37,10.38,10.22,86151695.0,887774455.0
2017-01-25,601166.XSHG,10.37,10.37,10.38,10.3,50268348.0,520021920.0
2017-01-26,601166.XSHG,10.38,10.46,10.48,10.37,63274556.0,660720417.0
2017-02-03,601166.XSHG,10.47,10.25,10.48,10.22,69154109.0,713054433.0
2017-02-06,601166.XSHG,10.29,10.24,10.29,10.21,65086704.0,666701648.0
2017-02-07,601166.XSHG,10.24,10.21,10.26,10.18,66050592.0,674635075.0
2017-02-08,601166.XSHG,10.19,10.21,10.24,10.15,70470458.0,718214016.0
2017-02-09,601166.XSHG,10.23,10.22,10.29,10.21,65714699.0,673550672.0
2017-02-10,601166.XSHG,10.26,10.27,10.3,10.24,76941343.0,790409631.0
2017-02-13,601166.XSHG,10.29,10.34,10.39,10.27,100583811.0,1038993579.0
2017-02-14,601166.XSHG,10.35,10.26,10.35,10.24,81788926.0,840191398.0
2017-02-15,601166.XSHG,10.27,10.29,10.37,10.25,142500511.0,1470551052.0
2017-02-16,601166.XSHG,10.31,10.28,10.35,10.26,107206539.0,1103597491.0
2017-02-17,601166.XSHG,10.29,10.22,10.34,10.21,83161384.0,854581252.0
2017-02-20,601166.XSHG,10.22,10.36,10.47,10.21,231218173.0,2394063241.0
2017-02-21,601166.XSHG,10.38,10.37,10.43,10.34,128119792.0,1329912694.0
2017-02-22,601166.XSHG,10.37,10.34,10.37,10.32,81424901.0,842089417.0
2017-02-23,601166.XSHG,10.35,10.34,10.43,10.3,79287651.0,820865343.0
2017-02-24,601166.XSHG,10.35,10.35,10.39,10.33,67068933.0,694939570.0
2017-02-27,601166.XSHG,10.35,10.3,10.38,10.28,77424439.0,800391703.0
2017-02-28,601166.XSHG,10.3,10.26,10.35,10.25,66091294.0,679985058.0
2017-03-01,601166.XSHG,10.27,10.21,10.31,10.19,125686575.0,1287839766.0
2017-03-02,601166.XSHG,10.23,10.11,10.27,10.11,129887962.0,1322539887.0
2017-03-03,601166.XSHG,10.11,10.1,10.12,10.07,67781429.0,684633944.0
2017-03-06,601166.XSHG,10.1,10.13,10.18,10.09,69259082.0,702615995.0
2017-03-07,601166.XSHG,10.13,10.16,10.18,10.11,52198861.0,528922531.0
2017-03-08,601166.XSHG,10.16,10.13,10.17,10.11,49240035.0,498894905.0
2017-03-09,601166.XSHG,10.11,10.04,10.11,10.03,63054590.0,634268257.0
2017-03-10,601166.XSHG,10.05,10.05,10.08,10.02,46683845.0,468900830.0
2017-03-13,601166.XSHG,10.05,10.14,10.15,10.02,57670142.0,582334740.0
2017-03-14,601166.XSHG,10.15,10.12,10.17,10.11,62423721.0,632803185.0
2017-03-15,601166.XSHG,10.12,10.11,10.15,10.08,46970741.0,474694553.0
2017-03-16,601166.XSHG,10.14,10.16,10.18,10.11,98076380.0,994780065.0
2017-03-17,601166.XSHG,10.15,10.03,10.16,10.02,103539030.0,1043398057.0
2017-03-20,601166.XSHG,10.05,9.95,10.07,9.91,120106626.0,1196507103.0
2017-03-21,601166.XSHG,9.96,9.91,9.97,9.88,96782906.0,959572875.0
2017-03-22,601166.XSHG,9.89,9.86,9.91,9.81,121728826.0,1199566328.0
2017-03-23,601166.XSHG,9.86,9.91,9.93,9.86,82659138.0,818082142.0
2017-03-24,601166.XSHG,9.91,9.91,9.92,9.86,108534225.0,1073645492.0
2017-03-27,601166.XSHG,9.91,9.92,10.02,9.9,111403505.0,1108091821.0
2017-03-28,601166.XSHG,9.96,9.88,9.96,9.86,80785989.0,799807641.0
2017-03-29,601166.XSHG,9.9,9.84,9.91,9.83,99595128.0,982022859.0
2017-03-30,601166.XSHG,9.84,9.87,9.9,9.83,76094484.0,750270426.0
2017-03-31,601166.XSHG,9.87,9.93,9.96,9.86,66485468.0,659566724.0
2017-04-05,601166.XSHG,9.95,10.01,10.02,9.94,108991323.0,1088453292.0
2017-04-06,601166.XSHG,10.0,10.0,10.03,9.95,73649524.0,735694759.0
2017-04-07,601166.XSHG,10.0,10.01,10.02,9.96,73161732.0,731471849.0
2017-04-10,601166.XSHG,10.0,9.96,10.01,9.96,62696243.0,625547402.0
2017-04-11,601166.XSHG,9.95,9.91,9.96,9.84,99406702.0,984159383.0
2017-04-12,601166.XSHG,9.9,9.8,9.91,9.18,175014587.0,1695812354.0
2017-04-13,601166.XSHG,9.72,9.75,9.8,9.71,136242954.0,1328655446.0
2017-04-14,601166.XSHG,9.73,9.69,9.75,9.64,84772308.0,821837443.0
2017-04-17,601166.XSHG,9.67,9.7,9.74,9.57,132103667.0,1273123623.0
2017-04-18,601166.XSHG,9.69,9.53,9.69,9.53,130565065.0,1252207636.0
2017-04-19,601166.XSHG,9.52,9.37,9.53,9.36,154339933.0,1452081567.0
2017-04-20,601166.XSHG,9.37,9.32,9.4,9.29,122393019.0,1142747872.0
2017-04-21,601166.XSHG,9.34,9.41,9.42,9.32,82293749.0,772368811.0
2017-04-24,601166.XSHG,9.42,9.41,9.45,9.36,65038313.0,611550137.0
2017-04-25,601166.XSHG,9.43,9.42,9.45,9.39,67513673.0,635706153.0
2017-04-26,601166.XSHG,9.42,9.42,9.48,9.4,90725107.0,856814493.0
2017-04-27,601166.XSHG,9.4,9.47,9.48,9.33,74329964.0,698625649.0
2017-04-28,601166.XSHG,9.47,9.47,9.48,9.41,72335876.0,682928188.0
2017-05-02,601166.XSHG,9.45,9.47,9.55,9.44,97426347.0,924145551.0
2017-05-03,601166.XSHG,9.5,9.45,9.5,9.45,67935755.0,643738117.0
2017-05-04,601166.XSHG,9.45,9.4,9.47,9.37,70425967.0,663867620.0
2017-05-05,601166.XSHG,9.39,9.42,9.43,9.31,102098304.0,956666947.0
2017-05-08,601166.XSHG,9.37,9.43,9.45,9.34,99708093.0,935962793.0
2017-05-09,601166.XSHG,9.41,9.46,9.5,9.4,69702095.0,659515371.0
2017-05-10,601166.XSHG,9.47,9.45,9.56,9.44,99530039.0,945969370.0
2017-05-11,601166.XSHG,9.45,9.54,9.55,9.44,95548953.0,907076679.0
2017-05-12,601166.XSHG,9.53,9.75,9.77,9.51,152638674.0,1477741852.0
2017-05-15,601166.XSHG,9.78,9.73,9.91,9.73,113279511.0,1110068800.0
2017-05-16,601166.XSHG,9.7,9.71,9.76,9.65,69092581.0,669568780.0
2017-05-17,601166.XSHG,9.7,9.64,9.71,9.61,108930572.0,1050088842.0
2017-05-18,601166.XSHG,9.61,9.56,9.64,9.54,96216961.0,921319192.0
2017-05-19,601166.XSHG,9.57,9.55,9.6,9.53,74594040.0,712874437.0
2017-05-22,601166.XSHG,9.54,9.61,9.64,9.54,118962654.0,1142221424.0
2017-05-23,601166.XSHG,9.61,9.77,9.86,9.61,192526341.0,1880025849.0
2017-05-24,601166.XSHG,9.77,9.81,9.86,9.66,216234290.0,2109830687.0
2017-05-25,601166.XSHG,9.8,10.15,10.3,9.78,455748413.0,4596146449.0
2017-05-26,601166.XSHG,10.18,10.11,10.25,10.1,227634443.0,2312549662.0
2017-05-31,601166.XSHG,10.1,10.14,10.28,10.07,173423951.0,1760241044.0
2017-06-01,601166.XSHG,10.11,10.16,10.19,10.08,182011171.0,1844918555.0
2017-06-02,601166.XSHG,10.15,10.07,10.22,10.02,147241356.0,1489132262.0
2017-06-05,601166.XSHG,10.02,9.97,10.05,9.86,175208749.0,1741153595.0
2017-06-06,601166.XSHG,9.97,9.97,10.0,9.9,80562511.0,801188390.0
2017-06-07,601166.XSHG,9.99,10.07,10.14,9.98,143825155.0,1449107611.0
2017-06-08,601166.XSHG,10.08,10.1,10.11,10.03,104267614.0,1049895414.0
2017-06-09,601166.XSHG,10.11,10.18,10.28,10.1,156932565.0,1601229357.0
2017-06-12,601166.XSHG,10.18,10.18,10.27,10.16,123548604.0,1261590780.0
2017-06-13,601166.XSHG,10.19,10.13,10.21,10.09,123511426.0,1251595160.0
2017-06-14,601166.XSHG,10.18,10.13,10.25,10.04,140975961.0,1430133218.0
2017-06-15,601166.XSHG,10.12,10.05,10.15,10.04,86155099.0,867231696.0
2017-06-16,601166.XSHG,10.05,10.04,10.1,9.99,64935220.0,652722234.0
2017-06-19,601166.XSHG,10.05,10.12,10.14,10.03,73228145.0,739981152.0
2017-06-20,601166.XSHG,10.15,10.1,10.18,10.07,60125032.0,607679712.0
2017-06-21,601166.XSHG,10.16,10.14,10.18,10.08,87250727.0,884101872.0
2017-06-22,601166.XSHG,10.11,10.3,10.46,10.11,283837644.0,2935927348.0
2017-06-23,601166.XSHG,10.28,10.37,10.4,10.18,192825547.0,1982716262.0
2017-06-26,601166.XSHG,10.36,10.41,10.56,10.32,217465571.0,2275296480.0
2017-06-27,601166.XSHG,10.39,10.48,10.53,10.36,134600751.0,1404270312.0
2017-06-28,601166.XSHG,10.45,10.7,10.85,10.44,379630561.0,4059028450.0
2017-06-29,601166.XSHG,10.72,10.74,10.79,10.65,183507142.0,1966882112.0
2017-06-30,601166.XSHG,10.69,10.72,10.73,10.6,118196755.0,1260438102.0
2017-07-03,601166.XSHG,10.71,10.74,10.78,10.63,112359099.0,1203037499.0
2017-07-04,601166.XSHG,10.73,10.63,10.74,10.53,209112287.0,2220576668.0
2017-07-05,601166.XSHG,10.6,10.76,10.78,10.58,155173819.0,1657937085.0
2017-07-06,601166.XSHG,10.75,10.88,10.92,10.74,224718426.0,2434204421.0
2017-07-07,601166.XSHG,10.83,10.87,10.93,10.81,120628402.0,1310727648.0
2017-07-10,601166.XSHG,10.85,10.89,10.95,10.81,114908105.0,1249797045.0
2017-07-11,601166.XSHG,10.88,11.07,11.21,10.85,238573300.0,2636536064.0
2017-07-12,601166.XSHG,11.08,11.21,11.46,11.07,299747379.0,3392565640.0
2017-07-13,601166.XSHG,11.23,11.34,11.4,11.19,196805564.0,2227203251.0
2017-07-14,601166.XSHG,11.35,11.39,11.45,11.28,125565462.0,1426358833.0
2017-07-17,601166.XSHG,11.42,11.55,11.78,11.32,292376081.0,3382478831.0
2017-07-18,601166.XSHG,11.52,11.47,11.63,11.37,152272274.0,1750352334.0
2017-07-19,601166.XSHG,11.46,11.51,11.62,11.44,135295514.0,1558723566.0
2017-07-20,601166.XSHG,11.52,11.49,11.58,11.39,110213625.0,1263946057.0
2017-07-21,601166.XSHG,11.47,11.34,11.51,11.32,102385321.0,1166786942.0
2017-07-24,601166.XSHG,11.32,11.45,11.56,11.26,170320762.0,1946377217.0
2017-07-25,601166.XSHG,11.47,11.42,11.6,11.42,131554444.0,1514294470.0
2017-07-26,601166.XSHG,11.44,11.28,11.59,11.21,168270873.0,1912454610.0
2017-07-27,601166.XSHG,11.28,11.3,11.37,11.23,96904601.0,1094716869.0
2017-07-28,601166.XSHG,11.27,11.37,11.37,11.22,67359838.0,762308136.0
2017-07-31,601166.XSHG,11.37,11.3,11.42,11.27,106008331.0,1199140572.0
2017-08-01,601166.XSHG,11.32,11.49,11.5,11.28,157511135.0,1794884867.0
2017-08-02,601166.XSHG,11.51,11.5,11.62,11.48,139561539.0,1612997294.0
2017-08-03,601166.XSHG,11.49,11.28,11.55,11.26,124256611.0,1413694083.0
2017-08-04,601166.XSHG,11.3,11.18,11.34,11.18,109161801.0,1228423462.0
2017-08-07,601166.XSHG,11.18,11.11,11.23,11.07,101938884.0,1134369980.0
2017-08-08,601166.XSHG,11.12,11.08,11.2,11.07,79247540.0,880530523.0
2017-08-09,601166.XSHG,11.07,10.97,11.11,10.96,93937803.0,1034709200.0
2017-08-10,601166.XSHG,10.97,11.01,11.09,10.92,92009217.0,1012631814.0
2017-08-11,601166.XSHG,10.94,10.91,10.99,10.79,171606737.0,1865074570.0
2017-08-14,601166.XSHG,10.88,10.85,10.9,10.79,109081476.0,1182304721.0
2017-08-15,601166.XSHG,10.86,10.96,11.04,10.85,112772040.0,1237180924.0
2017-08-16,601166.XSHG,10.96,10.85,10.96,10.83,60047812.0,652745612.0
2017-08-17,601166.XSHG,10.85,10.89,10.9,10.83,65360177.0,709833100.0
2017-08-18,601166.XSHG,10.85,10.87,10.92,10.81,73051067.0,793704850.0
2017-08-21,601166.XSHG,10.86,10.87,10.91,10.83,56247823.0,610916511.0
2017-08-22,601166.XSHG,10.89,10.98,11.0,10.88,94303218.0,1031636409.0
2017-08-23,601166.XSHG,11.0,11.12,11.17,10.97,124009857.0,1376557974.0
2017-08-24,601166.XSHG,11.12,11.09,11.28,11.08,99578143.0,1111960961.0
2017-08-25,601166.XSHG,11.12,11.42,11.45,11.12,177807707.0,2014019610.0
2017-08-28,601166.XSHG,11.45,11.42,11.57,11.36,181298282.0,2079077012.0
2017-08-29,601166.XSHG,11.42,11.58,11.6,11.37,143632241.0,1654258287.0
2017-08-30,601166.XSHG,11.51,11.34,11.57,11.26,261323553.0,2978951694.0
2017-08-31,601166.XSHG,11.34,11.23,11.36,11.17,131505570.0,1478485401.0
2017-09-01,601166.XSHG,11.21,11.14,11.29,11.1,130870526.0,1463136685.0
2017-09-04,601166.XSHG,11.12,11.28,11.3,11.11,102899926.0,1155204755.0
2017-09-05,601166.XSHG,11.26,11.26,11.37,11.23,94379282.0,1066981919.0
2017-09-06,601166.XSHG,11.25,11.2,11.27,11.18,58680305.0,658087606.0
2017-09-07,601166.XSHG,11.24,11.09,11.24,11.08,91319296.0,1018141670.0
2017-09-08,601166.XSHG,11.07,11.1,11.2,11.07,77626853.0,863477309.0
2017-09-11,601166.XSHG,11.15,11.09,11.24,11.08,82451350.0,920499383.0
2017-09-12,601166.XSHG,11.11,11.09,11.13,11.0,110277133.0,1218330786.0
2017-09-13,601166.XSHG,11.07,11.04,11.07,11.0,62932935.0,694530646.0
2017-09-14,601166.XSHG,11.03,11.05,11.15,11.0,94456425.0,1045512302.0
2017-09-15,601166.XSHG,11.03,11.06,11.07,10.95,74483147.0,820335348.0
2017-09-18,601166.XSHG,11.02,11.08,11.17,11.02,87217447.0,969664841.0
2017-09-19,601166.XSHG,11.09,11.07,11.13,10.99,77561339.0,856895373.0
2017-09-20,601166.XSHG,11.04,11.02,11.07,10.98,85866456.0,945920536.0
2017-09-21,601166.XSHG,11.0,11.04,11.11,11.0,66826550.0,738567321.0
2017-09-22,601166.XSHG,11.01,11.08,11.14,11.01,73676029.0,815790721.0
2017-09-25,601166.XSHG,11.11,11.19,11.2,11.08,126539670.0,1410633366.0
2017-09-26,601166.XSHG,11.14,11.16,11.21,11.14,60401552.0,675223711.0
2017-09-27,601166.XSHG,11.14,11.06,11.16,11.03,73308866.0,812866715.0
2017-09-28,601166.XSHG,11.07,11.03,11.09,10.97,87251996.0,961675017.0
2017-09-29,601166.XSHG,11.02,11.0,11.05,10.97,58338233.0,642400309.0
2017-10-09,601166.XSHG,11.3,11.11,11.36,11.09,215233933.0,2415584257.0
2017-10-10,601166.XSHG,11.14,11.32,11.34,11.11,181256947.0,2031040471.0
2017-10-11,601166.XSHG,11.34,11.26,11.43,11.22,177630429.0,2012178865.0
2017-10-12,601166.XSHG,11.26,11.3,11.41,11.23,133176637.0,1507216905.0
2017-10-13,601166.XSHG,11.32,11.32,11.42,11.31,105769232.0,1202561089.0
2017-10-16,601166.XSHG,11.34,11.48,11.51,11.31,170857332.0,1956911463.0
2017-10-17,601166.XSHG,11.48,11.39,11.49,11.37,87870009.0,1005024218.0
2017-10-18,601166.XSHG,11.41,11.45,11.47,11.32,126419146.0,1441203479.0
2017-10-19,601166.XSHG,11.44,11.47,11.48,11.39,122691844.0,1403079240.0
2017-10-20,601166.XSHG,11.45,11.37,11.45,11.35,57021452.0,649511705.0
2017-10-23,601166.XSHG,11.37,11.23,11.38,11.22,84372506.0,951403413.0
2017-10-24,601166.XSHG,11.23,11.3,11.35,11.22,80121326.0,905263912.0
2017-10-25,601166.XSHG,11.32,11.27,11.32,11.23,66904930.0,753659452.0
2017-10-26,601166.XSHG,11.23,11.13,11.23,11.09,145091557.0,1617125259.0
2017-10-27,601166.XSHG,11.14,11.26,11.33,11.14,194954741.0,2195018099.0
2017-10-30,601166.XSHG,11.22,11.23,11.32,11.16,157170700.0,1765086731.0
2017-10-31,601166.XSHG,11.2,11.09,11.21,11.09,96707592.0,1075297918.0
2017-11-01,601166.XSHG,11.09,10.97,11.09,10.95,181018692.0,1993266567.0
2017-11-02,601166.XSHG,10.99,10.97,11.01,10.85,137754087.0,1504212617.0
2017-11-03,601166.XSHG,10.95,10.96,11.0,10.84,152251301.0,1659963113.0
2017-11-06,601166.XSHG,10.92,10.72,10.92,10.71,178380400.0,1920087583.0
2017-11-07,601166.XSHG,10.72,10.86,10.91,10.72,132276046.0,1428163513.0
2017-11-08,601166.XSHG,10.86,10.9,10.99,10.84,123692252.0,1351553693.0
2017-11-09,601166.XSHG,10.89,10.85,10.96,10.8,97345338.0,1057945168.0
2017-11-10,601166.XSHG,10.85,10.78,10.88,10.72,118372849.0,1273908493.0
2017-11-13,601166.XSHG,10.78,10.89,11.05,10.78,230513042.0,2513633273.0
2017-11-14,601166.XSHG,10.85,10.78,10.89,10.76,105672595.0,1143146017.0
2017-11-15,601166.XSHG,10.76,10.78,10.81,10.74,64177663.0,691794881.0
2017-11-16,601166.XSHG,10.78,10.72,10.79,10.71,92746179.0,996381607.0
2017-11-17,601166.XSHG,10.72,11.04,11.07,10.71,292244954.0,3190677113.0
2017-11-20,601166.XSHG,10.97,11.17,11.19,10.9,238681136.0,2633091741.0
2017-11-21,601166.XSHG,11.13,11.28,11.5,11.11,399989782.0,4532684672.0
2017-11-22,601166.XSHG,11.39,11.45,11.59,11.36,345599551.0,3965821375.0
2017-11-23,601166.XSHG,11.5,11.33,11.57,11.21,266588584.0,3046614918.0
2017-11-24,601166.XSHG,11.37,11.36,11.42,11.26,139342072.0,1581518942.0
2017-11-27,601166.XSHG,11.32,11.35,11.37,11.17,219197949.0,2471612734.0
2017-11-28,601166.XSHG,11.3,11.21,11.32,11.17,108639329.0,1219529179.0
2017-11-29,601166.XSHG,11.21,11.13,11.25,11.04,138684307.0,1543451516.0
2017-11-30,601166.XSHG,11.13,11.13,11.21,11.07,125804090.0,1402997600.0
2017-12-01,601166.XSHG,11.14,11.1,11.14,11.0,113315204.0,1254482484.0
2017-12-04,601166.XSHG,11.07,11.12,11.13,11.05,85010883.0,942443956.0
2017-12-05,601166.XSHG,11.12,11.32,11.39,11.11,267407886.0,3017306248.0
2017-12-06,601166.XSHG,11.29,11.17,11.3,11.11,110956348.0,1243901250.0
2017-12-07,601166.XSHG,11.17,11.06,11.21,10.95,141991441.0,1569350685.0
2017-12-08,601166.XSHG,11.03,10.98,11.04,10.94,110380784.0,1212202920.0
2017-12-11,601166.XSHG,10.96,11.02,11.06,10.9,103808929.0,1137993744.0
2017-12-12,601166.XSHG,11.0,10.92,11.04,10.91,73323398.0,804987739.0
2017-12-13,601166.XSHG,10.92,10.99,11.02,10.88,66218420.0,724823626.0
2017-12-14,601166.XSHG,11.0,10.94,11.06,10.91,68997530.0,756158741.0
2017-12-15,601166.XSHG,10.92,10.83,10.93,10.82,76701130.0,833766776.0
2017-12-18,601166.XSHG,10.83,10.85,10.92,10.81,74587008.0,809680674.0
2017-12-19,601166.XSHG,10.85,10.93,10.99,10.85,78289065.0,855412769.0
2017-12-20,601166.XSHG,10.95,10.9,10.95,10.82,82442158.0,896789133.0
2017-12-21,601166.XSHG,10.86,10.89,10.94,10.84,87936918.0,958147230.0
2017-12-22,601166.XSHG,10.89,10.84,10.92,10.83,56424052.0,613317323.0
2017-12-25,601166.XSHG,10.83,10.83,10.93,10.82,96705806.0,1050092867.0
2017-12-26,601166.XSHG,10.83,10.92,10.93,10.83,79382200.0,864200032.0
2017-12-27,601166.XSHG,10.92,10.85,10.95,10.81,110911879.0,1205248085.0
2017-12-28,601166.XSHG,10.83,10.78,10.85,10.76,114339327.0,1233880791.0
2017-12-29,601166.XSHG,10.78,10.81,10.83,10.76,73338407.0,791291654.0
2018-01-02,601166.XSHG,10.85,10.97,11.0,10.82,153440452.0,1678255423.0
2018-01-03,601166.XSHG,10.97,10.94,11.02,10.93,124534999.0,1365934040.0
2018-01-04,601166.XSHG,10.94,10.93,10.98,10.9,78050484.0,853218373.0
2018-01-05,601166.XSHG,10.93,10.94,10.97,10.88,121313009.0,1325253572.0
2018-01-08,601166.XSHG,10.93,10.95,10.99,10.89,117650487.0,1286434551.0
2018-01-09,601166.XSHG,10.97,10.93,10.97,10.91,99969249.0,1093652323.0
2018-01-10,601166.XSHG,10.93,11.56,11.58,10.92,578113868.0,6574554402.0
2018-01-11,601166.XSHG,11.55,11.47,11.63,11.38,282626794.0,3244532208.0
2018-01-12,601166.XSHG,11.49,11.41,11.51,11.34,218450445.0,2493457740.0
2018-01-15,601166.XSHG,11.37,11.45,11.66,11.36,351730031.0,4049881520.0
2018-01-16,601166.XSHG,11.49,11.37,11.54,11.26,323256987.0,3669545863.0
2018-01-17,601166.XSHG,11.41,11.67,12.03,11.41,589956539.0,6930813803.0
2018-01-18,601166.XSHG,11.74,11.69,11.88,11.55,605331798.0,7076375790.0
2018-01-19,601166.XSHG,11.84,11.61,12.12,11.5,965558423.0,11402936470.0
