open,close,high,low,volume,money
4.77,4.64,4.78,4.62,362813852.0,1699169911.0
4.62,4.68,4.72,4.61,243095112.0,1133945130.0
4.66,4.79,4.81,4.61,404715511.0,1898472476.0
4.75,4.9,4.93,4.68,780625594.0,3764596051.0
4.81,4.59,4.85,4.58,165152674.0,780986219.0
4.54,4.63,4.71,4.52,215609632.0,998665351.0
4.63,4.65,4.67,4.58,159469359.0,737495387.0
4.59,4.37,4.61,4.34,49159291.0,220841489.0
4.51,4.42,4.53,4.34,216218497.0,958876973.0
4.34,4.3,4.45,4.27,255788799.0,1112802666.0
4.34,4.3,4.37,4.28,145405099.0,628626898.0
4.38,4.29,4.39,4.26,137382017.0,592961697.0
4.21,4.31,4.33,4.19,127825411.0,548471400.0
4.32,4.3,4.33,4.2,156601632.0,667566274.0
4.24,4.31,4.32,4.23,132852287.0,569514087.0
4.31,4.35,4.36,4.26,161416208.0,697741279.0
4.3,4.36,4.38,4.3,197919345.0,858275168.0
4.36,4.3,4.44,4.3,134043723.0,583015010.0
4.34,4.32,4.35,4.28,112070111.0,482951928.0
4.32,4.32,4.33,4.24,109832380.0,470105227.0
4.29,4.25,4.31,4.18,184009349.0,781318742.0
4.28,4.32,4.37,4.25,240255703.0,1036237102.0
4.31,4.33,4.36,4.26,154916079.0,665734205.0
4.36,4.36,4.41,4.32,170057439.0,743851479.0
4.36,4.32,4.4,4.29,99914901.0,431490702.0
4.3,4.31,4.35,4.29,137257004.0,591829918.0
4.27,4.29,4.3,4.26,114260452.0,487853803.0
4.33,4.3,4.34,4.28,94075347.0,404853202.0
4.3,4.28,4.33,4.27,79810149.0,342945941.0
4.24,4.3,4.33,4.22,85400888.0,365182944.0
4.3,4.36,4.4,4.3,95518304.0,416216121.0
4.35,4.35,4.37,4.33,120088409.0,522010459.0
4.37,4.36,4.38,4.31,178401218.0,774333799.0
4.34,4.32,4.36,4.31,188080695.0,814468648.0
4.36,4.37,4.39,4.32,146776442.0,639500849.0
4.36,4.3,4.36,4.28,121582170.0,524128004.0
4.29,4.32,4.32,4.29,80381195.0,345701250.0
4.31,4.17,4.32,4.14,181641741.0,770483485.0
4.2,4.26,4.29,4.15,197992299.0,836167751.0
4.23,4.33,4.35,4.2,220589159.0,943201284.0
4.32,4.32,4.35,4.28,96140558.0,414916233.0
4.36,4.39,4.4,4.32,150833538.0,658937291.0
4.4,4.46,4.47,4.36,182184784.0,803444278.0
4.43,4.78,4.81,4.42,958261692.0,4512019023.0
4.74,4.7,4.79,4.67,237695338.0,1120412945.0
4.67,4.76,4.8,4.47,269121217.0,1247011606.0
4.62,4.79,4.79,4.57,351169651.0,1654141450.0
4.7,4.64,4.75,4.62,159968765.0,749221022.0
4.61,4.67,4.69,4.55,169434800.0,785309402.0
4.71,4.63,4.75,4.58,183248060.0,856642717.0
4.65,4.7,4.71,4.59,139855002.0,651887444.0
4.67,4.84,4.91,4.65,664473839.0,3209502801.0
4.85,4.71,4.86,4.62,336358407.0,1590776778.0
4.71,4.68,4.73,4.65,301179363.0,1413272845.0
4.69,4.71,4.75,4.67,168052224.0,792628820.0
4.73,4.71,4.81,4.69,168999240.0,801440086.0
4.69,4.69,4.72,4.67,96167808.0,451896392.0
4.67,4.66,4.69,4.65,110967576.0,517297864.0
4.66,4.66,4.68,4.66,69404538.0,323644199.0
4.66,4.58,4.67,4.54,146375223.0,675638311.0
4.59,4.58,4.64,4.57,109676988.0,505016385.0
4.62,4.68,4.7,4.6,146538629.0,681081725.0
4.7,4.67,4.7,4.64,68056961.0,317617017.0
4.68,4.73,4.74,4.6,183656872.0,862334349.0
4.67,4.72,4.75,4.62,136891801.0,641918123.0
4.68,4.64,4.72,4.62,203700472.0,946880159.0
4.65,4.61,4.65,4.6,112471897.0,519530377.0
4.57,4.61,4.63,4.56,81801668.0,376952961.0
4.59,4.62,4.65,4.59,97279232.0,450314675.0
4.63,4.63,4.64,4.61,64497132.0,298266582.0
4.64,4.67,4.69,4.62,221876841.0,1035536490.0
4.7,4.67,4.7,4.66,138382596.0,647034052.0
4.68,4.72,4.75,4.67,228033967.0,1075061870.0
4.67,4.71,4.75,4.66,211999887.0,1002520820.0
4.73,4.71,4.75,4.69,164797340.0,778031961.0
4.71,4.78,4.79,4.58,310854102.0,1462074682.0
4.73,4.77,4.91,4.71,325814446.0,1570407226.0
4.74,4.82,4.89,4.73,142578624.0,687777255.0
4.78,4.84,4.87,4.74,137179535.0,662746756.0
4.82,4.85,4.91,4.81,148020075.0,715842107.0
4.87,4.81,4.87,4.81,147616530.0,713834315.0
4.83,4.8,4.87,4.78,85910827.0,414173685.0
4.8,4.77,4.86,4.76,136029025.0,653497040.0
4.77,4.81,4.83,4.76,89491449.0,429277703.0
4.77,4.81,4.82,4.77,45561363.0,218537657.0
4.79,4.8,4.81,4.79,45548229.0,218547024.0
4.8,4.75,4.8,4.73,82718399.0,394524304.0
4.74,4.72,4.78,4.67,90503997.0,428376268.0
4.68,4.75,4.77,4.68,68831737.0,326325201.0
4.76,4.76,4.78,4.73,72104850.0,342794145.0
4.75,4.75,4.79,4.73,143038564.0,679291052.0
4.73,4.71,4.76,4.7,211780699.0,1003169368.0
4.69,4.71,4.73,4.69,64551142.0,303958060.0
4.71,4.65,4.71,4.65,111010373.0,517681182.0
4.65,4.68,4.7,4.62,270567734.0,1257228140.0
4.66,4.61,4.67,4.61,111257007.0,516598540.0
4.6,4.61,4.63,4.6,307062909.0,1416296607.0
4.61,4.55,4.63,4.54,250081506.0,1144884242.0
4.55,4.45,4.55,4.44,424408769.0,1897145575.0
4.48,4.54,4.55,4.45,144431424.0,651147901.0
4.52,4.56,4.56,4.51,117782934.0,535720670.0
4.53,4.57,4.58,4.52,140807785.0,641621334.0
4.57,4.59,4.59,4.52,244665548.0,1120553448.0
4.59,4.66,4.69,4.59,275584659.0,1282544034.0
4.67,4.6,4.67,4.6,209102680.0,965827227.0
4.6,4.6,4.62,4.57,97702300.0,448230875.0
4.63,4.61,4.63,4.57,122684933.0,562930860.0
4.6,4.62,4.62,4.58,102662647.0,472082695.0
4.63,4.61,4.63,4.6,95287069.0,440026547.0
4.61,4.61,4.63,4.6,186315380.0,859841674.0
4.58,4.59,4.62,4.58,166820837.0,767476177.0
4.59,4.63,4.67,4.57,163419656.0,756754105.0
4.58,4.64,4.64,4.57,154591888.0,713886191.0
4.6,4.62,4.67,4.6,109656291.0,508928045.0
4.62,4.65,4.67,4.62,111861555.0,520135969.0
4.67,4.64,4.69,4.61,54579132.0,252641616.0
4.63,4.65,4.66,4.62,82983508.0,385440051.0
4.65,4.65,4.66,4.63,58610849.0,272366853.0
4.66,4.66,4.66,4.63,78027338.0,363168123.0
4.68,4.61,4.71,4.59,108846847.0,504468187.0
4.61,4.63,4.65,4.6,117800037.0,544070298.0
4.62,4.61,4.63,4.6,87917569.0,405380758.0
4.62,4.77,4.77,4.6,334819486.0,1570743438.0
4.73,4.66,4.75,4.63,164206235.0,768581216.0
4.66,4.66,4.69,4.64,74055909.0,345519883.0
4.65,4.71,4.74,4.65,130138070.0,612648068.0
4.68,4.68,4.71,4.65,113360876.0,530861422.0
4.66,4.66,4.67,4.64,99411298.0,462836308.0
4.66,4.67,4.68,4.64,108970354.0,508193442.0
4.67,4.66,4.68,4.66,80993569.0,378027530.0
4.68,4.69,4.71,4.66,100375106.0,470815579.0
4.7,4.76,4.77,4.69,162186500.0,768638267.0
4.76,4.78,4.97,4.74,206738424.0,1002626131.0
4.79,4.85,4.93,4.78,152927758.0,742127508.0
4.86,4.83,4.89,4.82,91931897.0,446193486.0
4.88,4.98,5.13,4.88,285050774.0,1430165779.0
5.07,4.96,5.15,4.88,206891352.0,1032839914.0
4.97,4.85,4.98,4.84,136984121.0,669749291.0
4.86,4.86,4.9,4.82,171433620.0,832431575.0
4.85,4.81,4.88,4.8,147042774.0,712636098.0
4.8,4.79,4.84,4.76,178162551.0,852286921.0
4.78,4.82,4.83,4.77,229374992.0,1101561107.0
4.81,4.82,4.83,4.73,274190220.0,1312307514.0
4.79,4.76,4.81,4.75,135255165.0,647188795.0
4.78,4.78,4.8,4.77,210454255.0,1005606950.0
4.77,4.81,4.82,4.77,151223859.0,725981971.0
4.8,4.8,4.82,4.78,128096258.0,613796528.0
4.75,4.77,4.8,4.75,202619254.0,966858422.0
4.77,4.77,4.77,4.74,140375207.0,666981119.0
4.77,4.85,4.94,4.76,202635181.0,980386355.0
4.84,4.82,4.84,4.77,160926207.0,772214384.0
4.82,4.82,4.83,4.79,127855827.0,614514652.0
4.82,4.82,4.83,4.81,113432156.0,546679562.0
4.83,4.86,4.96,4.82,213640856.0,1048606171.0
4.86,4.95,4.97,4.82,212248087.0,1040181963.0
4.95,5.07,5.12,4.92,315768850.0,1594295458.0
5.09,4.91,5.1,4.87,403808623.0,1997704303.0
4.91,4.91,4.92,4.87,151064710.0,739729165.0
4.89,4.88,4.92,4.86,150878432.0,736960290.0
4.88,4.87,4.9,4.85,98638041.0,480599058.0
4.87,4.84,4.88,4.83,111586490.0,540203988.0
4.84,4.85,4.87,4.84,87895777.0,426507300.0
4.85,4.84,4.86,4.83,76222483.0,368999442.0
4.83,4.85,4.87,4.83,102919647.0,498541402.0
4.84,4.85,4.86,4.83,85601266.0,414857219.0
4.83,4.82,4.85,4.8,102272770.0,492634856.0
4.83,4.88,4.88,4.83,101913261.0,494860977.0
4.85,4.86,4.87,4.84,99028311.0,480272617.0
4.85,4.84,4.87,4.83,97219207.0,471525518.0
4.83,4.86,4.87,4.83,107190701.0,520513043.0
4.85,4.88,4.89,4.84,88885215.0,432936872.0
4.86,4.86,4.89,4.85,100586065.0,488927616.0
4.86,4.87,4.87,4.85,95271938.0,462671348.0
4.86,4.86,4.87,4.85,48079635.0,233593285.0
4.86,4.85,4.87,4.85,63650056.0,309151676.0
4.8,4.85,4.86,4.8,194792039.0,943392020.0
4.84,4.86,4.87,4.84,57246080.0,277949501.0
4.84,4.86,4.87,4.84,69278969.0,336343458.0
4.87,4.87,4.87,4.85,58045792.0,282011899.0
4.87,4.86,4.87,4.85,54808975.0,266292414.0
4.87,4.87,4.87,4.85,52420947.0,254795418.0
4.88,4.89,4.9,4.86,46653507.0,227946229.0
4.89,4.89,4.9,4.87,44986060.0,219993474.0
4.9,4.92,4.94,4.89,121963760.0,599254986.0
4.91,4.92,4.92,4.89,80858313.0,397080758.0
4.92,4.86,4.92,4.84,94998900.0,463785234.0
4.86,4.87,4.89,4.86,46704602.0,227720526.0
4.87,4.89,4.91,4.87,46349775.0,226785232.0
4.89,4.93,4.94,4.89,56121587.0,276015702.0
4.92,4.92,4.93,4.9,64960858.0,319143727.0
4.91,4.9,4.92,4.89,54516114.0,267069997.0
4.89,4.85,4.9,4.83,131597332.0,638628020.0
4.85,4.88,4.89,4.84,66246314.0,322788469.0
4.87,4.88,4.91,4.85,59308814.0,289216804.0
4.87,4.9,4.9,4.87,49253469.0,240904614.0
4.9,4.9,4.91,4.9,31483757.0,154289235.0
4.91,4.91,4.92,4.9,34343516.0,168581753.0
4.9,4.91,4.92,4.89,40452721.0,198270258.0
4.9,4.95,4.96,4.9,87043086.0,429808718.0
4.94,4.94,4.96,4.93,45237407.0,223731827.0
4.93,4.9,4.94,4.89,52364955.0,256869838.0
4.89,4.9,4.92,4.88,45859270.0,224412103.0
4.89,4.92,4.93,4.89,78161121.0,382948523.0
4.91,4.86,4.91,4.83,92105967.0,446877888.0
4.86,4.86,4.87,4.84,43513878.0,211552457.0
4.85,4.84,4.86,4.82,89769074.0,433805043.0
4.84,4.85,4.87,4.82,95917188.0,465237727.0
4.85,4.84,4.86,4.83,66803397.0,323537410.0
4.83,4.84,4.84,4.82,54761252.0,264617196.0
4.84,4.84,4.85,4.83,73102578.0,353720851.0
4.85,4.81,4.85,4.77,147590903.0,708899654.0
4.83,4.84,4.84,4.82,125671294.0,607422568.0
4.83,4.86,4.86,4.82,93214839.0,451278552.0
4.85,4.87,4.88,4.84,97023561.0,472058678.0
4.87,4.86,4.87,4.85,68572683.0,333400977.0
4.86,4.85,4.87,4.84,99756911.0,484176513.0
4.85,4.86,4.86,4.83,103154842.0,500457079.0
4.85,4.86,4.87,4.84,95294287.0,462714665.0
4.87,4.9,4.91,4.85,105938556.0,517559970.0
4.9,4.92,4.92,4.9,132614113.0,651065978.0
4.92,4.95,5.0,4.91,153440970.0,760934326.0
4.95,4.94,4.96,4.93,127562086.0,631023815.0
4.96,4.97,4.97,4.91,125469230.0,620586022.0
4.97,4.96,5.05,4.94,356773791.0,1775621560.0
4.96,5.0,5.01,4.95,331895959.0,1654117136.0
5.01,5.02,5.03,4.98,210246168.0,1051281862.0
5.03,4.98,5.15,4.97,377542102.0,1901931242.0
4.98,4.98,5.01,4.92,235755540.0,1168607118.0
4.94,4.98,5.0,4.91,207774195.0,1028899584.0
4.95,4.97,5.0,4.95,91860005.0,457280036.0
4.96,4.94,4.97,4.92,95844008.0,473337173.0
4.93,5.1,5.14,4.92,520450417.0,2627142617.0
5.05,5.13,5.18,5.04,362677485.0,1862532863.0
5.11,5.14,5.18,5.03,272227555.0,1395029368.0
5.11,5.11,5.14,5.06,151385926.0,772666616.0
5.11,5.2,5.28,5.1,517014456.0,2698679711.0
5.15,5.02,5.22,5.0,210664587.0,1064480037.0
5.02,4.93,5.03,4.93,388413356.0,1935504609.0
4.92,4.89,4.93,4.85,98531054.0,480802985.0
4.92,4.89,4.95,4.85,125191266.0,611317171.0
4.86,4.88,4.89,4.85,101523025.0,494283517.0
4.87,4.85,4.87,4.83,77359561.0,374824264.0
4.85,4.84,4.85,4.81,73663995.0,355004039.0
4.81,4.83,4.83,4.78,76766331.0,368731704.0
4.83,4.8,4.84,4.79,90395745.0,435080272.0
4.8,4.78,4.81,4.76,120912731.0,577426117.0
4.77,4.78,4.8,4.76,71547789.0,341997322.0
4.8,4.8,4.81,4.78,103805030.0,497483705.0
4.8,4.81,4.84,4.78,110491061.0,531505641.0
4.81,4.81,4.82,4.77,138454443.0,663889518.0
4.81,4.8,4.82,4.79,106497489.0,511452908.0
4.8,4.76,4.8,4.76,105530365.0,503621293.0
4.75,4.76,4.77,4.74,92999560.0,442818754.0
4.76,4.77,4.78,4.76,73745307.0,351732170.0
4.77,4.75,4.78,4.74,73511687.0,350048430.0
4.75,4.75,4.77,4.74,42625240.0,202778273.0
4.75,4.8,4.81,4.74,111757849.0,534243615.0
4.79,4.86,4.9,4.74,371731919.0,1798612066.0
4.84,4.83,4.85,4.82,60044925.0,290563852.0
4.84,4.85,4.86,4.82,43696574.0,211871129.0
4.83,4.85,4.89,4.83,46784817.0,227509736.0
4.85,4.87,4.88,4.83,51197422.0,248813297.0
4.88,4.87,4.89,4.85,44954990.0,218992125.0
4.87,4.9,4.91,4.86,52794946.0,258024163.0
4.88,4.87,4.89,4.86,31765692.0,154747457.0
4.87,4.89,4.91,4.87,37055583.0,181256712.0
4.9,4.84,4.9,4.84,46966661.0,228389826.0
4.86,4.84,4.87,4.83,80599731.0,391284362.0
4.84,4.83,4.85,4.81,79745655.0,385290956.0
4.81,4.82,4.83,4.78,75257554.0,361346730.0
4.82,4.82,4.83,4.8,87012646.0,418873635.0
4.82,4.81,4.83,4.8,184172672.0,885695663.0
4.82,4.83,4.85,4.81,194154195.0,937052263.0
4.83,4.81,4.83,4.8,122616576.0,589274962.0
4.81,4.83,4.85,4.8,273268937.0,1318307668.0
4.83,4.82,4.84,4.81,180736276.0,869849747.0
4.82,4.77,4.83,4.77,203450947.0,975385803.0
4.77,4.83,4.83,4.77,298570439.0,1436019388.0
4.84,4.82,4.85,4.81,228109735.0,1100914716.0
4.82,4.8,4.82,4.79,171473590.0,823358547.0
4.81,4.8,4.81,4.79,106353703.0,510267983.0
4.8,4.79,4.81,4.78,147524962.0,706880083.0
4.79,4.77,4.8,4.76,152914296.0,729999861.0
4.77,4.77,4.78,4.76,83380174.0,397968692.0
4.78,4.77,4.78,4.76,130642749.0,623486880.0
4.77,4.74,4.78,4.73,219545383.0,1043224526.0
4.73,4.74,4.75,4.72,117376759.0,554774654.0
4.73,4.73,4.74,4.72,112806053.0,533330379.0
4.73,4.74,4.74,4.72,65023068.0,307714880.0
4.73,4.71,4.74,4.7,106635505.0,502746152.0
4.7,4.68,4.71,4.67,103227890.0,483861450.0
4.68,4.67,4.69,4.66,77014841.0,360003774.0
4.67,4.68,4.68,4.65,84665762.0,395086240.0
4.67,4.67,4.68,4.66,84495009.0,394734770.0
4.66,4.68,4.68,4.65,87993997.0,410520125.0
4.68,4.69,4.7,4.67,133412237.0,625518311.0
4.69,4.65,4.69,4.64,176408176.0,822494696.0
4.65,4.6,4.66,4.58,196659077.0,906805027.0
4.59,4.58,4.6,4.56,174372340.0,797315369.0
4.56,4.52,4.56,4.49,235389961.0,1064697469.0
4.52,4.54,4.54,4.51,190769830.0,864095912.0
4.54,4.54,4.55,4.52,122816184.0,556787033.0
4.54,4.55,4.57,4.54,142692665.0,649342138.0
4.55,4.52,4.55,4.5,109243887.0,494561958.0
4.52,4.5,4.54,4.49,131573493.0,591948172.0
4.49,4.47,4.5,4.44,160192536.0,714830199.0
4.46,4.48,4.5,4.46,122560448.0,549116673.0
4.48,4.49,4.5,4.46,213429040.0,956009760.0
4.5,4.48,4.5,4.47,160535502.0,718808049.0
4.48,4.49,4.5,4.47,179731231.0,806794838.0
4.49,4.45,4.49,4.45,157586432.0,703609622.0
4.44,4.44,4.46,4.4,171435900.0,759699794.0
4.44,4.42,4.44,4.4,159254290.0,703813565.0
4.42,4.4,4.43,4.39,124394131.0,547590296.0
4.4,4.33,4.4,4.31,279955398.0,1215637820.0
4.33,4.35,4.35,4.26,284858853.0,1223536122.0
4.32,4.26,4.32,4.25,241644855.0,1033016656.0
4.21,4.19,4.24,4.18,237889907.0,999685802.0
4.18,4.14,4.19,4.12,236221856.0,982129696.0
4.15,4.17,4.19,4.14,174419114.0,724969237.0
4.17,4.14,4.17,4.13,150471114.0,623077655.0
4.14,4.14,4.16,4.12,167185146.0,691465532.0
4.14,4.07,4.14,4.07,293898964.0,1207016928.0
4.08,4.16,4.16,4.05,331314095.0,1363354260.0
4.16,4.16,4.17,4.11,234518971.0,971020386.0
4.15,4.15,4.17,4.12,140906082.0,584386527.0
4.15,4.11,4.15,4.1,154750264.0,638250751.0
4.11,4.07,4.12,4.06,245564811.0,1002770846.0
4.06,4.07,4.08,4.0,277065913.0,1118763589.0
4.05,4.09,4.1,4.02,257235257.0,1043439092.0
4.07,4.09,4.1,4.07,143932966.0,588643017.0
4.09,4.09,4.16,4.08,225056332.0,926774582.0
4.09,4.11,4.13,4.08,163751677.0,671847248.0
4.12,4.22,4.24,4.11,362381561.0,1518377532.0
4.22,4.2,4.25,4.19,190407466.0,802732604.0
4.19,4.19,4.21,4.17,176922413.0,740207668.0
4.18,4.16,4.2,4.16,155372837.0,648031631.0
4.15,4.13,4.16,4.12,165846612.0,686199649.0
4.12,4.12,4.14,4.1,129185158.0,531438712.0
4.13,4.1,4.13,4.08,158619054.0,651029330.0
4.1,4.17,4.2,4.08,367093843.0,1524752765.0
4.16,4.13,4.17,4.09,244450492.0,1008571997.0
4.11,4.28,4.3,4.11,636839973.0,2694603713.0
4.25,4.23,4.28,4.21,398452286.0,1692199127.0
4.23,4.24,4.29,4.22,240572284.0,1023328890.0
4.24,4.24,4.26,4.22,201224454.0,852589383.0
4.24,4.22,4.26,4.2,232787548.0,984801781.0
4.22,4.17,4.22,4.17,203837960.0,853054592.0
4.17,4.19,4.2,4.17,125933673.0,526636970.0
4.19,4.24,4.25,4.18,205497369.0,868508536.0
4.22,4.26,4.27,4.22,179693796.0,762181226.0
4.25,4.29,4.31,4.25,255914355.0,1097876858.0
4.28,4.25,4.3,4.25,190679447.0,815372381.0
4.25,4.27,4.28,4.24,118694305.0,505574202.0
4.25,4.26,4.27,4.24,187997154.0,798796701.0
4.25,4.24,4.26,4.22,147323823.0,624645747.0
4.24,4.24,4.26,4.24,109269842.0,464303717.0
4.24,4.28,4.28,4.24,129243003.0,551595675.0
4.28,4.28,4.29,4.26,117188861.0,500395720.0
4.29,4.28,4.29,4.26,123333189.0,526895065.0
4.26,4.3,4.37,4.26,358688724.0,1550741528.0
4.29,4.28,4.31,4.24,214894239.0,917950414.0
4.28,4.29,4.32,4.27,235518822.0,1011546478.0
4.29,4.32,4.34,4.28,201448111.0,866534554.0
4.31,4.37,4.39,4.3,425437476.0,1858161749.0
4.37,4.36,4.38,4.35,143455236.0,626143770.0
4.35,4.34,4.37,4.33,145215409.0,630752709.0
4.35,4.35,4.36,4.34,93337598.0,405630931.0
4.35,4.31,4.35,4.31,145508237.0,628787816.0
4.31,4.33,4.34,4.3,147369018.0,636648116.0
4.34,4.34,4.35,4.33,156882618.0,680989328.0
4.34,4.33,4.35,4.31,148130897.0,640939837.0
4.32,4.33,4.33,4.31,118584897.0,512494633.0
4.33,4.38,4.43,4.32,397208432.0,1743498891.0
4.39,4.42,4.47,4.38,459578878.0,2037695468.0
4.42,4.53,4.54,4.41,456293681.0,2044261565.0
4.54,4.61,4.63,4.54,507519137.0,2324291489.0
4.63,4.63,4.76,4.54,717821941.0,3344928187.0
4.6,4.61,4.66,4.58,358131276.0,1651439209.0
4.61,4.67,4.69,4.59,348483473.0,1620301309.0
4.67,4.64,4.69,4.61,249004385.0,1154432235.0
4.62,4.6,4.64,4.59,177303759.0,817456482.0
4.6,4.68,4.7,4.59,283454782.0,1319165018.0
4.67,4.65,4.72,4.62,282019162.0,1317574819.0
4.63,4.63,4.73,4.6,276719897.0,1289329315.0
4.62,4.58,4.63,4.56,206289922.0,947466373.0
4.57,4.6,4.6,4.56,102916444.0,471210770.0
4.59,4.63,4.64,4.59,193975528.0,895994272.0
4.65,4.68,4.69,4.64,218249426.0,1018423300.0
4.69,4.68,4.73,4.67,262177061.0,1232610692.0
4.67,4.62,4.71,4.61,164438572.0,765380892.0
4.62,4.61,4.66,4.61,148811874.0,689659124.0
4.61,4.62,4.63,4.59,96016829.0,442333834.0
4.62,4.61,4.63,4.6,96457635.0,445054813.0
4.61,4.51,4.61,4.5,238218443.0,1082547440.0
4.5,4.49,4.53,4.46,174531627.0,784225477.0
4.48,4.41,4.48,4.4,198960464.0,883157543.0
4.42,4.41,4.44,4.39,211351981.0,931435764.0
4.41,4.44,4.47,4.41,177645930.0,789746820.0
4.42,4.4,4.43,4.4,118615763.0,523154017.0
4.4,4.43,4.44,4.4,106393940.0,469303452.0
4.41,4.42,4.44,4.4,82819869.0,366157301.0
4.42,4.41,4.44,4.4,97590833.0,430655548.0
4.41,4.42,4.43,4.4,106952168.0,472378470.0
4.42,4.44,4.46,4.41,132604719.0,588705353.0
4.44,4.41,4.46,4.41,133092425.0,589621810.0
4.42,4.52,4.52,4.41,253975177.0,1137457135.0
4.54,4.55,4.59,4.52,263812631.0,1201329320.0
4.54,4.54,4.55,4.52,164553243.0,746746178.0
4.54,4.55,4.58,4.53,163736502.0,744998973.0
4.54,4.53,4.55,4.51,125948670.0,569647464.0
4.52,4.51,4.54,4.49,132014752.0,596187130.0
4.49,4.52,4.53,4.48,141849297.0,639207158.0
4.52,4.53,4.55,4.51,136923592.0,620747511.0
4.52,4.49,4.52,4.48,132728602.0,596728010.0
4.51,4.47,4.51,4.47,109829181.0,492652816.0
4.48,4.47,4.51,4.47,87094582.0,390327075.0
4.49,4.49,4.51,4.48,102041116.0,458367670.0
4.49,4.49,4.5,4.47,116617327.0,522652348.0
4.49,4.47,4.49,4.46,76225210.0,340826780.0
4.47,4.44,4.47,4.44,126521395.0,563306042.0
4.44,4.44,4.45,4.42,95668881.0,424245460.0
4.44,4.45,4.46,4.44,92506715.0,411161017.0
4.45,4.45,4.46,4.44,87216880.0,387997814.0
4.45,4.45,4.45,4.44,66322778.0,294808519.0
4.42,4.44,4.46,4.41,130570667.0,578959842.0
4.42,4.41,4.44,4.4,127350968.0,562257068.0
4.4,4.4,4.41,4.39,124635943.0,548527870.0
4.41,4.4,4.42,4.4,80249472.0,353745663.0
4.4,4.38,4.41,4.38,84143720.0,369625511.0
4.39,4.37,4.4,4.36,89338659.0,390811052.0
4.38,4.39,4.4,4.38,84223014.0,369678363.0
4.47,4.44,4.49,4.43,171012140.0,763581517.0
4.44,4.46,4.46,4.44,108933361.0,485231562.0
4.46,4.48,4.49,4.46,116469364.0,521310734.0
4.48,4.46,4.49,4.46,92016537.0,411304265.0
4.46,4.47,4.48,4.46,54818860.0,244945657.0
4.47,4.46,4.49,4.45,97767258.0,437244202.0
4.47,4.45,4.47,4.45,52558702.0,234222485.0
4.45,4.45,4.46,4.45,78532350.0,349617009.0
4.45,4.41,4.46,4.41,112632997.0,498519811.0
4.42,4.41,4.42,4.4,60146146.0,265337357.0
4.41,4.4,4.42,4.4,68468100.0,301773711.0
4.4,4.43,4.45,4.4,112808462.0,499688076.0
4.43,4.43,4.45,4.43,59006136.0,261769048.0
4.43,4.44,4.45,4.43,99587842.0,442091600.0
4.44,4.47,4.5,4.44,142838400.0,639990251.0
4.48,4.47,4.5,4.44,156149298.0,696839629.0
4.48,4.53,4.59,4.46,253467791.0,1148880143.0
4.52,4.51,4.53,4.49,144989103.0,653675812.0
4.5,4.5,4.51,4.42,229792951.0,1025441518.0
4.47,4.51,4.52,4.45,201508384.0,904049316.0
4.5,4.52,4.52,4.47,124956787.0,562105367.0
4.52,4.57,4.58,4.49,200279792.0,910261074.0
4.57,4.59,4.61,4.56,236547515.0,1085277915.0
4.59,4.58,4.62,4.57,158434786.0,728653495.0
4.58,4.6,4.6,4.57,189482032.0,868334403.0
4.64,4.62,4.68,4.6,370405245.0,1720606213.0
4.62,4.62,4.62,4.56,250637185.0,1150138376.0
4.6,4.57,4.62,4.55,206982457.0,948200639.0
4.56,4.53,4.56,4.52,118131426.0,535988338.0
4.51,4.67,4.68,4.51,435931067.0,2011206863.0
4.64,4.7,4.72,4.62,304032684.0,1420479675.0
4.7,4.73,4.75,4.68,282544591.0,1333881587.0
4.75,4.96,5.08,4.74,712111358.0,3492335366.0
4.99,4.96,5.16,4.95,901827910.0,4553856051.0
4.96,4.98,5.05,4.91,472554715.0,2355920698.0
4.93,4.98,5.04,4.9,409828173.0,2035185389.0
4.96,4.84,4.98,4.8,383670708.0,1861210314.0
4.84,4.84,4.86,4.76,259336066.0,1247219850.0
4.82,4.84,4.9,4.77,251291730.0,1216349273.0
4.81,4.83,4.85,4.75,243188148.0,1167279570.0
4.81,4.84,4.85,4.79,158749523.0,765035716.0
4.82,4.94,4.98,4.81,438135699.0,2152088203.0
4.9,4.85,4.92,4.82,197858751.0,964007582.0
4.83,4.85,4.87,4.77,185132210.0,892833537.0
4.84,4.82,4.86,4.8,136972003.0,660720336.0
4.81,4.79,4.82,4.73,197673024.0,941872427.0
4.76,4.68,4.79,4.67,180642700.0,855300206.0
4.69,4.7,4.73,4.67,105053339.0,493082814.0
4.72,4.65,4.73,4.64,147975990.0,690706437.0
4.67,4.62,4.68,4.61,114115706.0,528713131.0
4.63,4.63,4.65,4.61,78576656.0,363664833.0
4.63,4.69,4.7,4.62,122258798.0,571070614.0
4.68,4.7,4.7,4.64,123617082.0,577637606.0
4.68,4.69,4.73,4.66,114632539.0,538466265.0
4.69,4.63,4.7,4.63,111642926.0,520520985.0
4.64,4.64,4.69,4.63,96888288.0,451126225.0
4.64,4.67,4.68,4.63,91510444.0,426629612.0
4.65,4.63,4.7,4.56,158208921.0,734594702.0
4.61,4.59,4.63,4.59,103301406.0,475605012.0
4.59,4.59,4.62,4.57,96836723.0,444655389.0
4.61,4.66,4.69,4.6,139875915.0,650512041.0
4.65,4.69,4.7,4.63,159452678.0,745357265.0
4.69,4.67,4.7,4.67,126274341.0,591244698.0
