date,code,open,close,high,low,volume,money
2022-06-15,601963.XSHG,6.5,6.66,6.79,6.49,25240192.0,168415473.0
2022-06-16,601963.XSHG,6.62,6.51,6.64,6.49,14119730.0,92436346.0
2022-06-17,601963.XSHG,6.52,6.47,6.53,6.4,7629529.0,49285316.0
2022-06-20,601963.XSHG,6.46,6.46,6.49,6.44,4295223.0,27772915.0
2022-06-21,601963.XSHG,6.47,6.49,6.52,6.45,5014362.0,32527802.0
2022-06-22,601963.XSHG,6.49,6.42,6.49,6.41,4433942.0,28576635.0
2022-06-23,601963.XSHG,6.41,6.48,6.48,6.39,4862982.0,31318429.0
2022-06-24,601963.XSHG,6.49,6.45,6.49,6.44,4002918.0,25826777.0
2022-06-27,601963.XSHG,6.45,6.45,6.48,6.43,4937834.0,31837408.0
2022-06-28,601963.XSHG,6.45,6.48,6.49,6.42,4717632.0,30456200.0
2022-06-29,601963.XSHG,6.48,6.43,6.52,6.42,5850989.0,37911313.0
2022-06-30,601963.XSHG,6.43,6.45,6.49,6.42,4830889.0,31201654.0
2022-07-01,601963.XSHG,6.45,6.43,6.47,6.42,3746119.0,24114067.0
2022-07-04,601963.XSHG,6.42,6.4,6.44,6.39,4484322.0,28709376.0
2022-07-05,601963.XSHG,6.4,6.36,6.43,6.33,5113758.0,32617216.0
2022-07-06,601963.XSHG,6.36,6.26,6.37,6.25,6151397.0,38719616.0
2022-07-07,601963.XSHG,6.27,6.26,6.3,6.24,3442001.0,21576553.0
2022-07-08,601963.XSHG,6.27,6.27,6.29,6.26,2575588.0,16156312.0
2022-07-11,601963.XSHG,6.26,6.28,6.31,6.23,3657331.0,22978274.0
2022-07-12,601963.XSHG,6.29,6.32,6.36,6.27,4451945.0,28171077.0
2022-07-13,601963.XSHG,6.31,6.29,6.34,6.27,4189235.0,26368874.0
2022-07-14,601963.XSHG,6.29,6.19,6.29,6.17,6867304.0,42590489.0
2022-07-15,601963.XSHG,6.2,6.09,6.22,6.09,5589428.0,34366758.0
2022-07-18,601963.XSHG,6.1,6.16,6.19,6.09,3942114.0,24256129.0
2022-07-19,601963.XSHG,6.21,6.26,6.26,6.18,4854975.0,30243618.0
2022-07-20,601963.XSHG,6.28,6.33,6.34,6.27,4899705.0,30908945.0
2022-07-21,601963.XSHG,6.33,6.31,6.36,6.29,4916977.0,31099618.0
2022-07-22,601963.XSHG,6.3,6.29,6.35,6.27,3632778.0,22912424.0
2022-07-25,601963.XSHG,6.31,6.33,6.34,6.29,3282545.0,20744929.0
2022-07-26,601963.XSHG,6.33,6.35,6.36,6.31,4009568.0,25419031.0
2022-07-27,601963.XSHG,6.36,6.36,6.37,6.33,5720009.0,36302794.0
2022-07-28,601963.XSHG,6.36,6.34,6.36,6.31,5924710.0,37515943.0
2022-07-29,601963.XSHG,6.34,6.3,6.36,6.3,4526197.0,28610394.0
2022-08-01,601963.XSHG,6.28,6.26,6.32,6.25,4289773.0,26890129.0
2022-08-02,601963.XSHG,6.26,6.1,6.27,6.07,7262929.0,44583599.0
2022-08-03,601963.XSHG,6.06,6.04,6.15,6.02,4692052.0,28567672.0
2022-08-04,601963.XSHG,6.07,6.08,6.1,6.02,3241862.0,19624423.0
2022-08-05,601963.XSHG,6.08,6.14,6.15,6.07,4157460.0,25356618.0
2022-08-08,601963.XSHG,6.14,6.12,6.16,6.11,2690895.0,16487348.0
2022-08-09,601963.XSHG,6.15,6.1,6.15,6.08,1968477.0,12003830.0
2022-08-10,601963.XSHG,6.1,6.1,6.13,6.08,2027003.0,12371714.0
2022-08-11,601963.XSHG,6.13,6.24,6.24,6.11,5510316.0,34089676.0
2022-08-12,601963.XSHG,6.2,6.2,6.23,6.19,3492010.0,21664684.0
2022-08-15,601963.XSHG,6.2,6.14,6.2,6.13,3661088.0,22525367.0
2022-08-16,601963.XSHG,6.16,6.13,6.16,6.11,3906124.0,23926869.0
2022-08-17,601963.XSHG,6.17,6.16,6.17,6.12,2994499.0,18410427.0
2022-08-18,601963.XSHG,6.22,6.12,6.22,6.11,3424516.0,21010878.0
2022-08-19,601963.XSHG,6.13,6.11,6.14,6.11,3077274.0,18847199.0
2022-08-22,601963.XSHG,6.11,6.11,6.13,6.07,2614005.0,15963569.0
2022-08-23,601963.XSHG,6.13,6.08,6.13,6.07,3788602.0,23027656.0
2022-08-24,601963.XSHG,6.08,6.01,6.1,6.01,6063755.0,36659761.0
2022-08-25,601963.XSHG,6.01,6.05,6.05,5.99,4511882.0,27137336.0
2022-08-26,601963.XSHG,6.01,6.03,6.05,6.01,2847768.0,17170083.0
2022-08-29,601963.XSHG,5.99,6.05,6.06,5.98,3462055.0,20815695.0
2022-08-30,601963.XSHG,6.04,6.09,6.09,6.03,3755731.0,22793899.0
2022-08-31,601963.XSHG,6.07,6.1,6.12,6.06,4452788.0,27150626.0
2022-09-01,601963.XSHG,6.09,6.07,6.1,6.07,3334829.0,20287161.0
2022-09-02,601963.XSHG,6.08,6.12,6.18,6.07,4649214.0,28459166.0
2022-09-05,601963.XSHG,6.13,6.15,6.15,6.09,3809083.0,23334950.0
2022-09-06,601963.XSHG,6.16,6.17,6.22,6.15,4178595.0,25861862.0
2022-09-07,601963.XSHG,6.19,6.13,6.19,6.11,2734770.0,16774239.0
2022-09-08,601963.XSHG,6.13,6.13,6.16,6.11,2509426.0,15389245.0
2022-09-09,601963.XSHG,6.15,6.19,6.23,6.12,5838525.0,36133293.0
2022-09-13,601963.XSHG,6.22,6.19,6.24,6.18,3182882.0,19737824.0
2022-09-14,601963.XSHG,6.16,6.17,6.19,6.14,3108549.0,19162698.0
2022-09-15,601963.XSHG,6.22,6.16,6.23,6.09,6614359.0,40859816.0
2022-09-16,601963.XSHG,6.14,6.0,6.18,5.99,6183136.0,37455390.0
2022-09-19,601963.XSHG,6.01,5.97,6.03,5.96,3862490.0,23106288.0
2022-09-20,601963.XSHG,5.99,5.96,6.01,5.94,3341903.0,19900266.0
2022-09-21,601963.XSHG,5.95,5.99,5.99,5.83,4552330.0,26929958.0
2022-09-22,601963.XSHG,5.95,5.95,5.99,5.93,2561365.0,15258749.0
2022-09-23,601963.XSHG,5.95,5.97,6.0,5.9,3172959.0,18901639.0
2022-09-26,601963.XSHG,5.95,5.84,5.96,5.83,3724347.0,21912364.0
2022-09-27,601963.XSHG,5.84,5.87,5.89,5.78,3117262.0,18156564.0
2022-09-28,601963.XSHG,5.87,5.84,5.95,5.82,3955508.0,23228131.0
2022-09-29,601963.XSHG,5.86,5.77,5.9,5.75,3002193.0,17511003.0
2022-09-30,601963.XSHG,5.78,5.78,5.83,5.75,2797946.0,16166424.0
2022-10-10,601963.XSHG,5.78,5.76,5.82,5.72,2826881.0,16337411.0
2022-10-11,601963.XSHG,5.78,5.73,5.78,5.71,2074930.0,11910378.0
2022-10-12,601963.XSHG,5.76,5.79,5.8,5.72,2831267.0,16292676.0
2022-10-13,601963.XSHG,5.8,5.76,5.8,5.74,3333183.0,19224671.0
2022-10-14,601963.XSHG,5.78,5.83,5.85,5.77,4350661.0,25344171.0
2022-10-17,601963.XSHG,5.82,5.85,5.87,5.81,3311949.0,19349681.0
2022-10-18,601963.XSHG,5.86,5.85,5.89,5.83,2697481.0,15774270.0
2022-10-19,601963.XSHG,5.84,5.84,5.88,5.83,2839756.0,16601894.0
2022-10-20,601963.XSHG,5.84,5.81,5.86,5.78,5025823.0,29207949.0
2022-10-21,601963.XSHG,5.82,5.8,5.83,5.78,2865803.0,16644036.0
2022-10-24,601963.XSHG,5.8,5.72,5.83,5.69,5817377.0,33487984.0
2022-10-25,601963.XSHG,5.72,5.64,5.76,5.61,5635149.0,31837423.0
2022-10-26,601963.XSHG,5.65,5.67,5.71,5.62,3865524.0,21922938.0
2022-10-27,601963.XSHG,5.7,5.7,5.72,5.66,3504816.0,19972684.0
2022-10-28,601963.XSHG,5.72,5.61,5.72,5.6,4574904.0,25917455.0
2022-10-31,601963.XSHG,5.61,5.63,5.68,5.57,3417768.0,19235335.0
2022-11-01,601963.XSHG,5.64,5.71,5.71,5.63,5045455.0,28674003.0
2022-11-02,601963.XSHG,5.69,5.72,5.74,5.68,4786959.0,27346220.0
2022-11-03,601963.XSHG,5.69,5.69,5.72,5.66,2949234.0,16763961.0
2022-11-04,601963.XSHG,5.69,5.76,5.78,5.69,5869905.0,33683867.0
2022-11-07,601963.XSHG,5.74,5.81,5.82,5.73,5324303.0,30789921.0
2022-11-08,601963.XSHG,5.8,5.8,5.83,5.76,4012177.0,23240492.0
2022-11-09,601963.XSHG,5.8,5.84,5.85,5.79,4242549.0,24755989.0
2022-11-10,601963.XSHG,5.83,5.84,5.85,5.77,3706529.0,21559808.0
2022-11-11,601963.XSHG,5.88,5.91,5.95,5.84,8262389.0,48738558.0
2022-11-14,601963.XSHG,5.91,5.92,6.0,5.9,8117983.0,48311013.0
2022-11-15,601963.XSHG,5.9,6.01,6.02,5.9,7810020.0,46676580.0
2022-11-16,601963.XSHG,5.99,5.93,6.01,5.93,4552177.0,27103422.0
2022-11-17,601963.XSHG,5.93,5.92,5.94,5.86,4031509.0,23782901.0
2022-11-18,601963.XSHG,5.93,5.84,5.93,5.83,4145454.0,24338526.0
2022-11-21,601963.XSHG,5.84,5.83,5.84,5.78,3534334.0,20546692.0
2022-11-22,601963.XSHG,5.83,5.89,5.94,5.82,5650015.0,33238506.0
2022-11-23,601963.XSHG,5.86,5.93,5.95,5.86,6792735.0,40146742.0
2022-11-24,601963.XSHG,5.9,5.89,5.93,5.88,4260980.0,25138414.0
2022-11-25,601963.XSHG,5.87,6.02,6.04,5.86,12705891.0,76119817.0
2022-11-28,601963.XSHG,5.94,5.95,5.98,5.86,9013044.0,53337548.0
2022-11-29,601963.XSHG,5.96,6.12,6.19,5.96,16229398.0,98874799.0
2022-11-30,601963.XSHG,6.13,6.09,6.13,6.07,8462747.0,51559926.0
2022-12-01,601963.XSHG,6.12,6.02,6.14,6.01,6910084.0,41874122.0
2022-12-02,601963.XSHG,6.02,6.01,6.04,5.97,4958330.0,29700415.0
2022-12-05,601963.XSHG,6.04,6.11,6.12,6.0,8435456.0,51259590.0
2022-12-06,601963.XSHG,6.09,6.07,6.11,6.04,4358856.0,26467269.0
2022-12-07,601963.XSHG,6.06,6.02,6.09,6.01,5712881.0,34512839.0
2022-12-08,601963.XSHG,6.03,6.03,6.07,6.01,4978523.0,30071462.0
2022-12-09,601963.XSHG,6.02,6.07,6.07,6.02,5347934.0,32383389.0
2022-12-12,601963.XSHG,6.04,5.94,6.05,5.93,5803148.0,34740764.0
2022-12-13,601963.XSHG,5.96,5.95,6.01,5.94,4388757.0,26221196.0
2022-12-14,601963.XSHG,5.95,5.94,5.98,5.93,2752373.0,16379960.0
2022-12-15,601963.XSHG,5.93,5.89,5.96,5.89,3301522.0,19502115.0
2022-12-16,601963.XSHG,5.89,5.93,5.95,5.88,3487371.0,20635732.0
2022-12-19,601963.XSHG,5.93,5.81,5.94,5.78,4295343.0,25101439.0
2022-12-20,601963.XSHG,5.8,5.78,5.84,5.77,3078829.0,17881986.0
2022-12-21,601963.XSHG,5.79,5.78,5.83,5.77,2184429.0,12653621.0
2022-12-22,601963.XSHG,5.8,5.73,5.82,5.72,2819802.0,16247149.0
2022-12-23,601963.XSHG,5.74,5.72,5.78,5.7,2218726.0,12721598.0
2022-12-26,601963.XSHG,5.76,5.72,5.76,5.7,1914047.0,10962215.0
2022-12-27,601963.XSHG,5.76,5.78,5.78,5.73,2556941.0,14733959.0
2022-12-28,601963.XSHG,5.78,5.78,5.82,5.75,2298121.0,13301364.0
2022-12-29,601963.XSHG,5.77,5.74,5.78,5.72,2063606.0,11864369.0
2022-12-30,601963.XSHG,5.76,5.79,5.82,5.75,2388737.0,13825343.0
2023-01-03,601963.XSHG,5.79,5.83,5.83,5.77,3919312.0,22773296.0
2023-01-04,601963.XSHG,5.83,5.88,5.89,5.81,4212772.0,24741524.0
2023-01-05,601963.XSHG,5.89,5.89,5.9,5.86,3126218.0,18402337.0
2023-01-06,601963.XSHG,5.9,5.86,5.9,5.85,2660334.0,15601762.0
2023-01-09,601963.XSHG,5.85,5.85,5.88,5.84,2320689.0,13602237.0
2023-01-10,601963.XSHG,5.87,5.82,5.88,5.82,2423567.0,14130334.0
2023-01-11,601963.XSHG,5.83,5.82,5.85,5.82,2329233.0,13592058.0
2023-01-12,601963.XSHG,5.83,5.82,5.83,5.78,2536534.0,14732093.0
2023-01-13,601963.XSHG,5.83,5.86,5.86,5.8,2485231.0,14494342.0
2023-01-16,601963.XSHG,5.89,5.92,5.98,5.86,7228941.0,42841892.0
2023-01-17,601963.XSHG,5.93,5.94,5.95,5.88,3829733.0,22634855.0
2023-01-18,601963.XSHG,5.94,5.95,6.0,5.91,4234842.0,25215063.0
2023-01-19,601963.XSHG,5.95,6.03,6.06,5.93,8158349.0,49016690.0
2023-01-20,601963.XSHG,6.04,6.05,6.07,6.01,6268926.0,37849453.0
2023-01-30,601963.XSHG,6.08,6.02,6.1,6.01,6586152.0,39824080.0
2023-01-31,601963.XSHG,6.04,6.01,6.05,6.01,3708276.0,22336749.0
2023-02-01,601963.XSHG,6.01,6.04,6.04,5.99,4714408.0,28379852.0
2023-02-02,601963.XSHG,6.04,6.03,6.05,6.02,3724853.0,22474276.0
2023-02-03,601963.XSHG,6.03,5.99,6.03,5.96,4240940.0,25404422.0
2023-02-06,601963.XSHG,5.97,5.99,6.01,5.95,3525390.0,21108561.0
2023-02-07,601963.XSHG,6.02,6.07,6.07,6.01,6701757.0,40479983.0
2023-02-08,601963.XSHG,6.07,6.04,6.07,6.02,4946247.0,29863626.0
2023-02-09,601963.XSHG,6.01,6.06,6.07,6.0,4921016.0,29749899.0
2023-02-10,601963.XSHG,6.06,6.11,6.12,6.03,8060761.0,48947540.0
2023-02-13,601963.XSHG,6.15,6.12,6.18,6.11,9556144.0,58582541.0
2023-02-14,601963.XSHG,6.13,6.16,6.18,6.12,6543272.0,40192569.0
2023-02-15,601963.XSHG,6.16,6.11,6.16,6.1,5191935.0,31778249.0
2023-02-16,601963.XSHG,6.11,6.07,6.17,6.04,8379759.0,51279808.0
2023-02-17,601963.XSHG,6.05,6.06,6.11,6.04,4839196.0,29359377.0
2023-02-20,601963.XSHG,6.05,6.18,6.18,6.05,9932819.0,60933280.0
2023-02-21,601963.XSHG,6.15,6.17,6.17,6.13,7038978.0,43292565.0
2023-02-22,601963.XSHG,6.14,6.16,6.18,6.13,4753352.0,29235282.0
2023-02-23,601963.XSHG,6.18,6.18,6.19,6.15,5967427.0,36825550.0
2023-02-24,601963.XSHG,6.19,6.13,6.19,6.12,3659817.0,22479094.0
2023-02-27,601963.XSHG,6.13,6.12,6.15,6.11,3098446.0,18991954.0
2023-02-28,601963.XSHG,6.12,6.14,6.14,6.1,2819566.0,17275984.0
2023-03-01,601963.XSHG,6.14,6.18,6.18,6.13,4384001.0,27023180.0
2023-03-02,601963.XSHG,6.16,6.18,6.19,6.15,4046140.0,24973135.0
2023-03-03,601963.XSHG,6.18,6.22,6.22,6.16,8743935.0,54121910.0
2023-03-06,601963.XSHG,6.2,6.16,6.23,6.15,5662116.0,35005646.0
2023-03-07,601963.XSHG,6.16,6.18,6.29,6.15,13471017.0,83904987.0
2023-03-08,601963.XSHG,6.16,6.17,6.19,6.09,7335584.0,45040731.0
2023-03-09,601963.XSHG,6.19,6.16,6.23,6.14,5681136.0,35110392.0
2023-03-10,601963.XSHG,6.13,6.09,6.16,6.08,5616234.0,34334044.0
2023-03-13,601963.XSHG,6.06,6.07,6.09,6.03,4839732.0,29331383.0
2023-03-14,601963.XSHG,6.04,6.06,6.12,6.04,5192327.0,31504455.0
2023-03-15,601963.XSHG,6.09,6.14,6.15,6.08,5889467.0,36044117.0
2023-03-16,601963.XSHG,6.13,6.15,6.19,6.12,6072061.0,37436816.0
2023-03-17,601963.XSHG,6.19,6.2,6.22,6.17,6063632.0,37578089.0
2023-03-20,601963.XSHG,6.2,6.18,6.22,6.17,5132312.0,31810397.0
2023-03-21,601963.XSHG,6.22,6.19,6.24,6.19,4753988.0,29526074.0
2023-03-22,601963.XSHG,6.22,6.24,6.24,6.2,4452718.0,27723613.0
2023-03-23,601963.XSHG,6.24,6.25,6.25,6.22,3562468.0,22209045.0
2023-03-24,601963.XSHG,6.25,6.25,6.29,6.23,4644841.0,29101179.0
2023-03-27,601963.XSHG,6.25,6.19,6.27,6.13,5375014.0,33240894.0
2023-03-28,601963.XSHG,6.19,6.19,6.22,6.15,3714616.0,22992486.0
2023-03-29,601963.XSHG,6.2,6.18,6.22,6.16,2923008.0,18067216.0
2023-03-30,601963.XSHG,6.19,6.2,6.21,6.16,3898520.0,24135129.0
2023-03-31,601963.XSHG,6.2,6.16,6.22,6.15,4717814.0,29175533.0
2023-04-03,601963.XSHG,6.15,6.23,6.25,6.14,4815901.0,29865125.0
2023-04-04,601963.XSHG,6.24,6.23,6.25,6.2,4003002.0,24910636.0
2023-04-06,601963.XSHG,6.21,6.16,6.22,6.15,4029308.0,24893280.0
2023-04-07,601963.XSHG,6.19,6.16,6.2,6.15,3095927.0,19098733.0
2023-04-10,601963.XSHG,6.19,6.17,6.19,6.16,3509541.0,21675310.0
2023-04-11,601963.XSHG,6.18,6.19,6.19,6.16,2927256.0,18075655.0
2023-04-12,601963.XSHG,6.17,6.19,6.21,6.17,3198899.0,19803332.0
2023-04-13,601963.XSHG,6.19,6.26,6.26,6.18,6137971.0,38223663.0
2023-04-14,601963.XSHG,6.26,6.25,6.27,6.24,5710178.0,35700530.0
2023-04-17,601963.XSHG,6.25,6.36,6.36,6.22,7933575.0,50058421.0
2023-04-18,601963.XSHG,6.36,6.51,6.62,6.36,17340304.0,113233997.0
2023-04-19,601963.XSHG,6.55,6.63,6.71,6.51,15379249.0,101817389.0
2023-04-20,601963.XSHG,6.62,6.66,6.67,6.56,11611022.0,76934265.0
2023-04-21,601963.XSHG,6.63,6.57,6.67,6.57,8083547.0,53448978.0
2023-04-24,601963.XSHG,6.56,6.59,6.65,6.54,6897386.0,45452383.0
2023-04-25,601963.XSHG,6.58,6.77,6.83,6.55,19111749.0,128398896.0
2023-04-26,601963.XSHG,6.66,6.71,6.71,6.52,12075736.0,79973747.0
2023-04-27,601963.XSHG,6.68,6.76,6.77,6.64,7453900.0,50131447.0
2023-04-28,601963.XSHG,6.75,6.77,6.82,6.73,7065374.0,47838248.0
2023-05-04,601963.XSHG,6.73,6.91,6.95,6.68,13270000.0,91398225.0
2023-05-05,601963.XSHG,6.94,6.91,7.01,6.8,12334165.0,85137455.0
2023-05-08,601963.XSHG,6.9,7.12,7.24,6.84,24552326.0,173801798.0
2023-05-09,601963.XSHG,7.13,7.35,7.43,7.13,30988813.0,226081224.0
2023-05-10,601963.XSHG,7.2,6.97,7.22,6.93,16284886.0,114566767.0
2023-05-11,601963.XSHG,6.96,7.02,7.11,6.91,11519782.0,80855584.0
2023-05-12,601963.XSHG,6.99,7.1,7.17,6.95,8768934.0,62177435.0
2023-05-15,601963.XSHG,7.08,7.33,7.35,7.01,14830945.0,106798269.0
2023-05-16,601963.XSHG,7.28,7.24,7.47,7.19,14912757.0,108940449.0
2023-05-17,601963.XSHG,7.24,7.22,7.26,7.15,8305924.0,59937423.0
2023-05-18,601963.XSHG,7.22,7.26,7.31,7.2,7692098.0,55890755.0
2023-05-19,601963.XSHG,7.27,7.14,7.28,7.07,8372215.0,59787997.0
2023-05-22,601963.XSHG,7.08,7.13,7.18,7.05,8285960.0,59023663.0
2023-05-23,601963.XSHG,7.2,7.08,7.31,7.08,8135176.0,58566103.0
2023-05-24,601963.XSHG,7.14,7.01,7.14,7.01,6122142.0,43228736.0
2023-05-25,601963.XSHG,7.02,7.04,7.09,6.99,5880814.0,41390942.0
2023-05-26,601963.XSHG,7.04,7.09,7.16,6.99,6508981.0,46037110.0
2023-05-29,601963.XSHG,7.08,7.09,7.22,6.92,11121482.0,78405542.0
2023-05-30,601963.XSHG,7.07,7.09,7.09,6.97,5875359.0,41312598.0
2023-05-31,601963.XSHG,7.08,7.1,7.12,7.04,3567623.0,25239587.0
2023-06-01,601963.XSHG,7.1,7.11,7.15,7.03,4292610.0,30512588.0
2023-06-02,601963.XSHG,7.09,7.05,7.15,7.05,3895373.0,27663889.0
2023-06-05,601963.XSHG,7.05,7.06,7.09,6.98,4713012.0,33139596.0
2023-06-06,601963.XSHG,7.02,7.03,7.17,7.01,6389865.0,45269216.0
2023-06-07,601963.XSHG,7.09,7.21,7.27,7.06,10043451.0,72367083.0
2023-06-08,601963.XSHG,7.2,7.38,7.39,7.18,11049879.0,80985791.0
2023-06-09,601963.XSHG,7.35,7.39,7.42,7.26,7716606.0,56850063.0
2023-06-12,601963.XSHG,7.38,7.26,7.39,7.24,5957176.0,43500151.0
2023-06-13,601963.XSHG,7.23,7.21,7.29,7.17,6071073.0,43805739.0
2023-06-14,601963.XSHG,7.18,7.18,7.25,7.15,5220650.0,37547837.0
2023-06-15,601963.XSHG,7.16,7.09,7.21,7.07,5118290.0,36415507.0
2023-06-16,601963.XSHG,7.12,6.99,7.12,6.98,4586863.0,32253093.0
2023-06-19,601963.XSHG,7.0,6.85,7.01,6.84,5191759.0,35819831.0
2023-06-20,601963.XSHG,6.83,6.84,6.9,6.8,5700941.0,39012045.0
2023-06-21,601963.XSHG,6.84,6.78,6.85,6.77,3361221.0,22872561.0
2023-06-26,601963.XSHG,6.8,6.69,6.84,6.69,3550679.0,23938676.0
2023-06-27,601963.XSHG,6.67,6.7,6.74,6.63,2736218.0,18306585.0
2023-06-28,601963.XSHG,6.71,6.69,6.73,6.65,2247371.0,15038977.0
2023-06-29,601963.XSHG,6.71,6.7,6.75,6.68,2391529.0,16045057.0
2023-06-30,601963.XSHG,6.67,6.76,6.77,6.66,2196168.0,14807090.0
2023-07-03,601963.XSHG,6.77,6.79,6.82,6.73,3630194.0,24614103.0
2023-07-04,601963.XSHG,6.82,6.73,6.82,6.72,2326170.0,15722712.0
2023-07-05,601963.XSHG,6.74,6.69,6.75,6.67,2103229.0,14080181.0
2023-07-06,601963.XSHG,6.69,6.66,6.72,6.66,1729455.0,11550578.0
2023-07-07,601963.XSHG,6.67,6.76,6.77,6.66,2468176.0,16613695.0
2023-07-10,601963.XSHG,6.76,6.75,6.77,6.71,2013910.0,13586682.0
2023-07-11,601963.XSHG,6.75,6.79,6.81,6.73,2048265.0,13867064.0
2023-07-12,601963.XSHG,6.78,6.88,6.9,6.77,4099729.0,28146532.0
2023-07-13,601963.XSHG,6.87,6.91,6.93,6.87,2302102.0,15898786.0
2023-07-14,601963.XSHG,6.92,7.01,7.01,6.9,2816349.0,19607242.0
2023-07-17,601963.XSHG,7.02,7.04,7.07,6.97,2658008.0,18653516.0
2023-07-18,601963.XSHG,7.05,7.03,7.07,6.99,3142874.0,22052455.0
2023-07-19,601963.XSHG,7.04,7.12,7.13,7.04,6154777.0,43608894.0
2023-07-20,601963.XSHG,7.13,7.05,7.13,6.92,6219795.0,43716384.0
2023-07-21,601963.XSHG,7.05,7.06,7.09,7.01,2899843.0,20442704.0
2023-07-24,601963.XSHG,7.06,7.28,7.36,6.92,10484095.0,75960872.0
2023-07-25,601963.XSHG,7.35,7.29,7.37,7.28,4238596.0,30972831.0
2023-07-26,601963.XSHG,7.26,7.3,7.33,7.23,3340890.0,24361543.0
2023-07-27,601963.XSHG,7.3,7.3,7.35,7.28,3033406.0,22182085.0
2023-07-28,601963.XSHG,7.29,7.44,7.46,7.23,10548931.0,77954473.0
2023-07-31,601963.XSHG,7.46,7.42,7.47,7.36,6381267.0,47350311.0
2023-08-01,601963.XSHG,7.4,7.41,7.44,7.35,4840133.0,35845751.0
2023-08-02,601963.XSHG,7.39,7.35,7.4,7.31,3719259.0,27330659.0
2023-08-03,601963.XSHG,7.37,7.42,7.45,7.34,4645317.0,34371079.0
2023-08-04,601963.XSHG,7.46,7.47,7.55,7.39,8823666.0,65968713.0
2023-08-07,601963.XSHG,7.46,7.33,7.46,7.31,3759424.0,27604389.0
2023-08-08,601963.XSHG,7.35,7.32,7.41,7.29,3396169.0,24884080.0
2023-08-09,601963.XSHG,7.35,7.33,7.39,7.29,2657778.0,19476639.0
2023-08-10,601963.XSHG,7.34,7.32,7.37,7.29,2020219.0,14792013.0
2023-08-11,601963.XSHG,7.32,7.26,7.38,7.26,3257679.0,23798524.0
2023-08-14,601963.XSHG,7.2,7.09,7.22,7.04,8081277.0,57514712.0
2023-08-15,601963.XSHG,7.12,7.23,7.24,7.1,5845861.0,42005425.0
2023-08-16,601963.XSHG,7.19,7.24,7.26,7.15,2171801.0,15671278.0
2023-08-17,601963.XSHG,7.24,7.13,7.28,7.08,3575452.0,25519221.0
2023-08-18,601963.XSHG,7.13,7.15,7.26,7.13,3110717.0,22418517.0
2023-08-21,601963.XSHG,7.16,7.1,7.22,7.1,3216412.0,23000408.0
2023-08-22,601963.XSHG,7.2,7.21,7.35,7.15,5576159.0,40335200.0
2023-08-23,601963.XSHG,7.23,7.21,7.28,7.17,3712029.0,26813232.0
2023-08-24,601963.XSHG,7.17,7.12,7.22,7.1,3238158.0,23115323.0
2023-08-25,601963.XSHG,7.12,7.23,7.27,7.08,5222907.0,37700946.0
2023-08-28,601963.XSHG,7.62,7.3,7.62,7.28,7877884.0,58407628.0
2023-08-29,601963.XSHG,7.26,7.12,7.31,7.04,9959094.0,70995566.0
2023-08-30,601963.XSHG,7.09,7.0,7.11,7.0,5317099.0,37340896.0
2023-08-31,601963.XSHG,7.06,7.03,7.13,7.03,4926411.0,34799203.0
2023-09-01,601963.XSHG,7.03,7.16,7.27,7.03,7026607.0,50500700.0
2023-09-04,601963.XSHG,7.18,7.17,7.24,7.13,5156992.0,37017368.0
2023-09-05,601963.XSHG,7.14,7.06,7.15,7.03,4486433.0,31703753.0
2023-09-06,601963.XSHG,7.08,7.06,7.12,7.04,2761298.0,19529994.0
2023-09-07,601963.XSHG,7.08,7.13,7.19,7.06,5212892.0,37246313.0
2023-09-08,601963.XSHG,7.09,7.17,7.22,7.09,3626319.0,26060600.0
2023-09-11,601963.XSHG,7.16,7.18,7.25,7.15,2905887.0,20932595.0
2023-09-12,601963.XSHG,7.18,7.16,7.2,7.13,1396194.0,9988209.0
2023-09-13,601963.XSHG,7.16,7.25,7.26,7.16,4500252.0,32502370.0
2023-09-14,601963.XSHG,7.22,7.3,7.32,7.2,3704233.0,26985936.0
2023-09-15,601963.XSHG,7.34,7.3,7.38,7.28,4477771.0,32817890.0
2023-09-18,601963.XSHG,7.27,7.45,7.5,7.22,12400039.0,91752739.0
2023-09-19,601963.XSHG,7.47,7.48,7.49,7.4,6939700.0,51853826.0
2023-09-20,601963.XSHG,7.48,7.51,7.53,7.45,7257898.0,54532600.0
2023-09-21,601963.XSHG,7.53,7.45,7.55,7.37,5619644.0,41836599.0
2023-09-22,601963.XSHG,7.42,7.49,7.52,7.36,6345745.0,47291759.0
2023-09-25,601963.XSHG,7.47,7.53,7.54,7.4,5694126.0,42742367.0
2023-09-26,601963.XSHG,7.5,7.43,7.5,7.41,2803067.0,20889665.0
2023-09-27,601963.XSHG,7.47,7.34,7.51,7.31,4099173.0,30138435.0
2023-09-28,601963.XSHG,7.36,7.36,7.42,7.33,2718166.0,20009334.0
2023-10-09,601963.XSHG,7.3,7.38,7.39,7.2,4962207.0,36230887.0
2023-10-10,601963.XSHG,7.37,7.27,7.42,7.25,3965844.0,29002133.0
2023-10-11,601963.XSHG,7.27,7.27,7.32,7.23,3633125.0,26434243.0
2023-10-12,601963.XSHG,7.44,7.24,7.49,7.19,10512350.0,77118335.0
2023-10-13,601963.XSHG,7.16,7.3,7.32,7.15,4961907.0,36079852.0
2023-10-16,601963.XSHG,7.27,7.32,7.35,7.22,3739148.0,27247901.0
