code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,eps,0.0917,indicator.csv,eps,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,adjusted_profit,526571903.35,indicator.csv,adjusted_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,operating_profit,607100796.06,indicator.csv,operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,value_change_profit,529089020.45,indicator.csv,value_change_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,roe,1.61,indicator.csv,roe,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,inc_return,1.63,indicator.csv,inc_return,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,roa,0.12,indicator.csv,roa,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,net_profit_margin,25.55,indicator.csv,net_profit_margin,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,gross_profit_margin,,indicator.csv,gross_profit_margin,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,expense_to_total_revenue,71.04,indicator.csv,expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,operation_profit_to_total_revenue,28.96,indicator.csv,operation_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,net_profit_to_total_revenue,25.55,indicator.csv,net_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,operating_expense_to_total_revenue,,indicator.csv,operating_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,ga_expense_to_total_revenue,29.04,indicator.csv,ga_expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,financing_expense_to_total_revenue,,indicator.csv,financing_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,operating_profit_to_profit,12.91,indicator.csv,operating_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,invesment_profit_to_profit,87.56,indicator.csv,invesment_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,adjusted_profit_to_profit,100.79,indicator.csv,adjusted_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,goods_sale_and_service_to_revenue,,indicator.csv,goods_sale_and_service_to_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,ocf_to_revenue,-78.7,indicator.csv,ocf_to_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,ocf_to_operating_profit,-271.78,indicator.csv,ocf_to_operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,inc_total_revenue_year_on_year,11.44,indicator.csv,inc_total_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,inc_total_revenue_annual,-2.26,indicator.csv,inc_total_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,inc_revenue_year_on_year,11.44,indicator.csv,inc_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,inc_revenue_annual,-2.26,indicator.csv,inc_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,inc_operation_profit_year_on_year,-4.45,indicator.csv,inc_operation_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,inc_operation_profit_annual,55.0,indicator.csv,inc_operation_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,inc_net_profit_year_on_year,0.86,indicator.csv,inc_net_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,inc_net_profit_annual,23.84,indicator.csv,inc_net_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,inc_net_profit_to_shareholders_year_on_year,1.16,indicator.csv,inc_net_profit_to_shareholders_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-09-30,2023q3,,2023-10-28,inc_net_profit_to_shareholders_annual,25.22,indicator.csv,inc_net_profit_to_shareholders_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,eps,0.0673,indicator.csv,eps,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,adjusted_profit,384647065.27,indicator.csv,adjusted_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,operating_profit,267599022.64,indicator.csv,operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,value_change_profit,393786764.86,indicator.csv,value_change_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,roe,1.17,indicator.csv,roe,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,inc_return,1.17,indicator.csv,inc_return,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,roa,0.09,indicator.csv,roa,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,net_profit_margin,21.94,indicator.csv,net_profit_margin,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,gross_profit_margin,,indicator.csv,gross_profit_margin,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,expense_to_total_revenue,84.92,indicator.csv,expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,operation_profit_to_total_revenue,15.08,indicator.csv,operation_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,net_profit_to_total_revenue,21.94,indicator.csv,net_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,operating_expense_to_total_revenue,,indicator.csv,operating_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,ga_expense_to_total_revenue,36.44,indicator.csv,ga_expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,financing_expense_to_total_revenue,,indicator.csv,financing_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,operating_profit_to_profit,-47.76,indicator.csv,operating_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,invesment_profit_to_profit,149.05,indicator.csv,invesment_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,adjusted_profit_to_profit,100.35,indicator.csv,adjusted_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,goods_sale_and_service_to_revenue,,indicator.csv,goods_sale_and_service_to_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,ocf_to_revenue,177.53,indicator.csv,ocf_to_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,ocf_to_operating_profit,1177.36,indicator.csv,ocf_to_operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,inc_total_revenue_year_on_year,0.53,indicator.csv,inc_total_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,inc_total_revenue_annual,-15.35,indicator.csv,inc_total_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,inc_revenue_year_on_year,0.53,indicator.csv,inc_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,inc_revenue_annual,-15.35,indicator.csv,inc_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,inc_operation_profit_year_on_year,38.13,indicator.csv,inc_operation_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,inc_operation_profit_annual,-55.92,indicator.csv,inc_operation_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,inc_net_profit_year_on_year,-1.06,indicator.csv,inc_net_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,inc_net_profit_annual,-27.31,indicator.csv,inc_net_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,inc_net_profit_to_shareholders_year_on_year,-1.1,indicator.csv,inc_net_profit_to_shareholders_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-12-31,2023q4,,2024-04-27,inc_net_profit_to_shareholders_annual,-26.63,indicator.csv,inc_net_profit_to_shareholders_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,eps,0.0958,indicator.csv,eps,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,adjusted_profit,540721000.0,indicator.csv,adjusted_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,operating_profit,620822433.89,indicator.csv,operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,value_change_profit,209664095.2,indicator.csv,value_change_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,roe,1.63,indicator.csv,roe,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,inc_return,1.62,indicator.csv,inc_return,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,roa,0.12,indicator.csv,roa,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,net_profit_margin,28.39,indicator.csv,net_profit_margin,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,gross_profit_margin,,indicator.csv,gross_profit_margin,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,expense_to_total_revenue,68.53,indicator.csv,expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,operation_profit_to_total_revenue,31.47,indicator.csv,operation_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,net_profit_to_total_revenue,28.39,indicator.csv,net_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,operating_expense_to_total_revenue,,indicator.csv,operating_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,ga_expense_to_total_revenue,29.89,indicator.csv,ga_expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,financing_expense_to_total_revenue,,indicator.csv,financing_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,operating_profit_to_profit,66.12,indicator.csv,operating_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,invesment_profit_to_profit,33.72,indicator.csv,invesment_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,adjusted_profit_to_profit,99.09,indicator.csv,adjusted_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,goods_sale_and_service_to_revenue,,indicator.csv,goods_sale_and_service_to_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,ocf_to_revenue,-70.63,indicator.csv,ocf_to_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,ocf_to_operating_profit,-224.47,indicator.csv,ocf_to_operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,inc_total_revenue_year_on_year,-1.33,indicator.csv,inc_total_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,inc_total_revenue_annual,11.17,indicator.csv,inc_total_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,inc_revenue_year_on_year,-1.33,indicator.csv,inc_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,inc_revenue_annual,11.17,indicator.csv,inc_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,inc_operation_profit_year_on_year,-0.47,indicator.csv,inc_operation_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,inc_operation_profit_annual,132.0,indicator.csv,inc_operation_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,inc_net_profit_year_on_year,0.9,indicator.csv,inc_net_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,inc_net_profit_annual,43.82,indicator.csv,inc_net_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,inc_net_profit_to_shareholders_year_on_year,0.89,indicator.csv,inc_net_profit_to_shareholders_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-03-31,2024q1,,2024-04-27,inc_net_profit_to_shareholders_annual,42.37,indicator.csv,inc_net_profit_to_shareholders_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,eps,0.0698,indicator.csv,eps,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,adjusted_profit,443360312.58,indicator.csv,adjusted_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,operating_profit,367902918.4,indicator.csv,operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,value_change_profit,307402103.95,indicator.csv,value_change_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,roe,1.17,indicator.csv,roe,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,inc_return,1.31,indicator.csv,inc_return,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,roa,0.09,indicator.csv,roa,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,net_profit_margin,20.31,indicator.csv,net_profit_margin,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,gross_profit_margin,,indicator.csv,gross_profit_margin,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,expense_to_total_revenue,81.81,indicator.csv,expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,operation_profit_to_total_revenue,18.19,indicator.csv,operation_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,net_profit_to_total_revenue,20.31,indicator.csv,net_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,operating_expense_to_total_revenue,,indicator.csv,operating_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,ga_expense_to_total_revenue,27.86,indicator.csv,ga_expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,financing_expense_to_total_revenue,,indicator.csv,financing_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,operating_profit_to_profit,16.53,indicator.csv,operating_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,invesment_profit_to_profit,84.01,indicator.csv,invesment_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,adjusted_profit_to_profit,111.47,indicator.csv,adjusted_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,goods_sale_and_service_to_revenue,,indicator.csv,goods_sale_and_service_to_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,ocf_to_revenue,32.6,indicator.csv,ocf_to_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,ocf_to_operating_profit,179.19,indicator.csv,ocf_to_operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,inc_total_revenue_year_on_year,-5.74,indicator.csv,inc_total_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,inc_total_revenue_annual,2.49,indicator.csv,inc_total_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,inc_revenue_year_on_year,-5.74,indicator.csv,inc_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,inc_revenue_annual,2.49,indicator.csv,inc_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,inc_operation_profit_year_on_year,-6.07,indicator.csv,inc_operation_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,inc_operation_profit_annual,-40.74,indicator.csv,inc_operation_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,inc_net_profit_year_on_year,-5.05,indicator.csv,inc_net_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,inc_net_profit_annual,-26.66,indicator.csv,inc_net_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,inc_net_profit_to_shareholders_year_on_year,-4.66,indicator.csv,inc_net_profit_to_shareholders_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-06-30,2024q2,,2024-08-29,inc_net_profit_to_shareholders_annual,-27.11,indicator.csv,inc_net_profit_to_shareholders_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,eps,0.0968,indicator.csv,eps,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,adjusted_profit,407887687.42,indicator.csv,adjusted_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,operating_profit,631451116.71,indicator.csv,operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,value_change_profit,766105272.85,indicator.csv,value_change_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,roe,1.61,indicator.csv,roe,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,inc_return,1.19,indicator.csv,inc_return,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,roa,0.12,indicator.csv,roa,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,net_profit_margin,27.33,indicator.csv,net_profit_margin,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,gross_profit_margin,,indicator.csv,gross_profit_margin,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,expense_to_total_revenue,69.31,indicator.csv,expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,operation_profit_to_total_revenue,30.69,indicator.csv,operation_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,net_profit_to_total_revenue,27.33,indicator.csv,net_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,operating_expense_to_total_revenue,,indicator.csv,operating_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,ga_expense_to_total_revenue,32.99,indicator.csv,ga_expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,financing_expense_to_total_revenue,,indicator.csv,financing_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,operating_profit_to_profit,-21.35,indicator.csv,operating_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,invesment_profit_to_profit,121.45,indicator.csv,invesment_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,adjusted_profit_to_profit,74.0,indicator.csv,adjusted_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,goods_sale_and_service_to_revenue,,indicator.csv,goods_sale_and_service_to_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,ocf_to_revenue,23.64,indicator.csv,ocf_to_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,ocf_to_operating_profit,77.05,indicator.csv,ocf_to_operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,inc_total_revenue_year_on_year,-1.85,indicator.csv,inc_total_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,inc_total_revenue_annual,1.77,indicator.csv,inc_total_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,inc_revenue_year_on_year,-1.85,indicator.csv,inc_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,inc_revenue_annual,1.77,indicator.csv,inc_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,inc_operation_profit_year_on_year,4.01,indicator.csv,inc_operation_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,inc_operation_profit_annual,71.64,indicator.csv,inc_operation_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,inc_net_profit_year_on_year,4.98,indicator.csv,inc_net_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,inc_net_profit_annual,36.93,indicator.csv,inc_net_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,inc_net_profit_to_shareholders_year_on_year,5.5,indicator.csv,inc_net_profit_to_shareholders_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-09-30,2024q3,,2024-10-29,inc_net_profit_to_shareholders_annual,38.57,indicator.csv,inc_net_profit_to_shareholders_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2024-12-31,2024q4,,2025-04-28,eps,0.069,indicator.csv,eps,quarterly_direct,identity_q1_or_ytd_diff,
