open,close,high,low,volume,money
2.33,2.33,2.33,2.32,192814815.0,448983570.0
2.33,2.31,2.34,2.31,419777555.0,975343501.0
2.31,2.32,2.32,2.3,261130015.0,603400387.0
2.32,2.32,2.32,2.31,220830406.0,510808845.0
2.32,2.31,2.32,2.31,208849479.0,482486083.0
2.31,2.23,2.31,2.23,402368000.0,912024607.0
2.19,2.22,2.25,2.17,481152648.0,1065201019.0
2.21,2.24,2.24,2.2,298155316.0,663277928.0
2.23,2.18,2.23,2.15,108124250.0,237065916.0
2.2,2.19,2.22,2.14,544229454.0,1188550693.0
2.16,2.1,2.17,2.09,431187525.0,920663513.0
2.11,2.09,2.12,2.07,315780557.0,660747227.0
2.1,2.06,2.1,2.06,257940651.0,537743572.0
2.04,2.06,2.08,2.01,385223512.0,784245008.0
2.05,2.0,2.05,1.99,342005378.0,689976187.0
1.98,1.99,2.01,1.96,283386313.0,563486582.0
1.99,2.03,2.05,1.98,332948499.0,671779933.0
2.02,2.0,2.03,1.98,337067134.0,673983195.0
1.98,1.97,2.03,1.97,408739839.0,813762031.0
1.98,1.98,1.99,1.96,260513182.0,514499411.0
1.98,1.98,1.99,1.97,223446137.0,442482924.0
1.97,1.86,1.97,1.86,408230530.0,785908919.0
1.86,1.85,1.89,1.81,396041658.0,732678882.0
1.84,1.82,1.85,1.81,256339043.0,469141268.0
1.82,1.85,1.86,1.82,329499866.0,606546143.0
1.85,1.82,1.85,1.81,265192394.0,484453335.0
1.82,1.84,1.85,1.81,214573756.0,394234442.0
1.82,1.82,1.83,1.81,219849223.0,399416578.0
1.83,1.83,1.85,1.82,214896005.0,394384472.0
1.83,1.83,1.85,1.82,162196584.0,297374766.0
1.78,1.8,1.81,1.77,219167187.0,392133358.0
1.81,1.86,1.86,1.81,314013480.0,577339582.0
1.85,1.86,1.87,1.84,236673902.0,438622303.0
1.86,1.86,1.87,1.85,220213643.0,410278481.0
1.85,1.85,1.86,1.84,146796217.0,271523919.0
1.86,1.89,1.9,1.85,402180068.0,754535847.0
1.89,1.86,1.89,1.85,232913187.0,434496562.0
1.86,1.86,1.87,1.85,176038658.0,326898354.0
1.86,1.79,1.87,1.79,378508591.0,691899392.0
1.81,1.81,1.82,1.79,269656764.0,486982168.0
1.81,1.82,1.83,1.78,490394466.0,885085842.0
1.82,1.84,1.85,1.81,287914288.0,526135555.0
1.84,1.87,1.88,1.83,451228748.0,838404974.0
1.87,1.89,1.89,1.85,393313275.0,735706519.0
1.87,1.96,1.97,1.87,937234231.0,1806557023.0
1.94,1.95,1.97,1.93,315504106.0,614799955.0
1.94,1.96,1.96,1.9,341352530.0,657216866.0
1.93,1.97,1.98,1.91,321658919.0,625322769.0
1.95,1.93,1.97,1.92,182217119.0,354950304.0
1.91,1.96,1.96,1.91,230579881.0,448241016.0
1.95,1.96,1.97,1.94,304521009.0,596062405.0
1.96,1.94,1.96,1.92,226442602.0,439130213.0
1.94,1.98,1.98,1.94,549314747.0,1079023675.0
1.97,1.97,1.97,1.95,278859608.0,546712784.0
1.97,1.97,1.98,1.96,464231155.0,913420583.0
1.97,1.97,1.99,1.96,757982270.0,1494739102.0
1.97,1.96,1.98,1.96,290275390.0,570079598.0
1.95,1.95,1.96,1.94,191882436.0,374240101.0
1.94,1.93,1.95,1.93,232134299.0,448585686.0
1.93,1.93,1.94,1.92,137959632.0,266639309.0
1.93,1.93,1.94,1.91,172536097.0,332807533.0
1.93,1.92,1.94,1.91,171925992.0,330774194.0
1.93,1.96,1.96,1.93,289583532.0,563526304.0
1.96,1.96,1.97,1.94,180909732.0,353465765.0
1.95,1.96,1.96,1.93,251027967.0,489026072.0
1.95,1.97,1.98,1.95,309745624.0,608179873.0
1.97,1.97,1.98,1.96,191657927.0,376898747.0
1.97,1.94,1.97,1.94,158634747.0,309804958.0
1.94,1.93,1.96,1.93,152499154.0,295593366.0
1.94,1.95,1.96,1.93,202359003.0,395336737.0
1.96,1.95,1.96,1.94,114305690.0,222522296.0
1.96,1.97,1.97,1.95,290181791.0,570438957.0
1.97,1.97,1.98,1.96,158847292.0,312015020.0
1.97,1.97,1.97,1.96,167996831.0,329635931.0
1.96,1.95,1.96,1.94,130042554.0,253570926.0
1.95,1.94,1.96,1.94,100880375.0,196253869.0
1.95,1.93,1.95,1.89,336219834.0,645531387.0
1.92,1.92,1.94,1.91,159898057.0,307928855.0
1.92,1.93,1.94,1.91,162110816.0,312549098.0
1.93,1.93,1.93,1.91,137446803.0,264616810.0
1.93,1.93,1.94,1.92,109613464.0,211295621.0
1.94,1.93,1.94,1.93,67408060.0,130033104.0
1.93,1.94,1.94,1.92,127926866.0,246950718.0
1.93,1.93,1.94,1.92,130660487.0,251870388.0
1.93,1.94,1.94,1.92,207652670.0,401699703.0
1.93,1.94,1.94,1.93,135332369.0,261506051.0
1.93,1.94,1.94,1.93,131878762.0,255438139.0
1.94,1.91,1.94,1.91,188724978.0,362777424.0
1.91,1.89,1.92,1.87,207157714.0,393561578.0
1.88,1.88,1.89,1.88,138726826.0,261218691.0
1.89,1.88,1.89,1.87,127010697.0,238580266.0
1.87,1.87,1.88,1.85,148727484.0,277226383.0
1.87,1.87,1.87,1.86,110791875.0,206552340.0
1.86,1.87,1.87,1.86,101934404.0,190016738.0
1.87,1.86,1.87,1.86,94653105.0,176335735.0
1.86,1.86,1.87,1.83,242929011.0,450187995.0
1.86,1.86,1.86,1.85,85354256.0,158659244.0
1.86,1.86,1.86,1.85,68724735.0,127728743.0
1.86,1.87,1.87,1.86,141927343.0,265068722.0
1.87,1.86,1.87,1.86,105270713.0,196026946.0
1.86,1.86,1.87,1.86,74206593.0,138229078.0
1.86,1.86,1.86,1.85,132155608.0,245128963.0
1.86,1.86,1.86,1.85,104598672.0,194103929.0
1.86,1.88,1.88,1.85,201406330.0,376206998.0
1.88,1.93,1.94,1.87,387332574.0,742114545.0
1.93,1.92,1.93,1.91,171083527.0,329237370.0
1.92,1.91,1.93,1.91,127047443.0,243350734.0
1.92,1.92,1.93,1.9,130266974.0,249373830.0
1.92,1.92,1.93,1.91,95868927.0,183801399.0
1.91,1.93,1.94,1.91,152236628.0,293272469.0
1.93,1.93,1.93,1.91,119285593.0,229470489.0
1.92,1.9,1.93,1.9,162543618.0,312014023.0
1.9,1.91,1.91,1.89,92436641.0,175902918.0
1.9,1.91,1.92,1.9,155193511.0,295665162.0
1.9,1.9,1.91,1.89,212499191.0,402558928.0
1.9,1.9,1.91,1.89,162347707.0,308945903.0
1.9,1.91,1.91,1.9,147992345.0,282276223.0
1.91,1.92,1.93,1.91,156733314.0,300556182.0
1.92,1.93,1.94,1.91,174215065.0,335594205.0
1.93,1.94,1.94,1.93,281465442.0,544734143.0
1.94,1.92,1.95,1.91,293576073.0,566455452.0
1.91,1.93,1.93,1.9,215524573.0,412124144.0
1.92,1.92,1.93,1.91,130981618.0,251326746.0
1.93,1.94,1.94,1.92,129242694.0,249383675.0
1.94,1.95,1.95,1.93,179576481.0,348970232.0
1.95,1.95,1.95,1.94,111766213.0,218035562.0
1.95,1.97,1.98,1.95,229073760.0,451472990.0
1.97,1.97,1.98,1.95,224275344.0,441286575.0
1.97,1.97,1.98,1.97,160047469.0,316145524.0
1.97,1.98,1.98,1.97,146715019.0,289519135.0
1.97,1.96,1.98,1.96,103847461.0,204230925.0
1.96,1.97,1.98,1.96,160408044.0,316562089.0
1.97,2.0,2.01,1.97,306044873.0,608888117.0
2.0,2.03,2.03,2.0,342960499.0,690665691.0
2.02,2.01,2.02,2.0,199939311.0,401422101.0
2.01,2.02,2.03,2.01,141195150.0,284581014.0
2.01,2.03,2.03,2.01,252509500.0,512216064.0
2.03,2.01,2.03,2.01,168791376.0,340759321.0
2.01,2.0,2.01,2.0,119939960.0,240656407.0
2.0,2.0,2.01,2.0,145644620.0,291760091.0
2.0,2.0,2.01,2.0,195152594.0,390883746.0
2.0,2.02,2.02,2.0,124072354.0,249890896.0
2.01,2.04,2.04,2.01,150993389.0,306581635.0
2.03,2.03,2.04,2.0,245064086.0,495846728.0
2.02,2.02,2.03,2.01,130786242.0,263834434.0
2.02,2.03,2.03,2.01,107544685.0,217550780.0
2.02,2.03,2.04,2.02,175534742.0,356024796.0
2.03,2.04,2.04,2.03,98562564.0,200152043.0
2.03,2.03,2.04,2.02,135276542.0,274041482.0
2.02,2.01,2.03,2.01,137384935.0,276798594.0
2.01,2.02,2.03,2.01,110863461.0,223625238.0
2.02,2.03,2.03,2.01,104561947.0,211583062.0
2.03,2.04,2.04,2.02,136435270.0,277128359.0
2.03,2.03,2.04,2.03,118652980.0,241649494.0
2.03,2.06,2.07,2.03,314768669.0,647556653.0
2.06,2.12,2.13,2.05,392666351.0,822823233.0
2.12,2.16,2.18,2.12,461727749.0,998784562.0
2.16,2.09,2.17,2.07,1046126992.0,2196885899.0
2.08,2.09,2.09,2.07,257440109.0,535954878.0
2.08,2.08,2.09,2.07,308971509.0,642468151.0
2.08,2.08,2.08,2.07,139675370.0,289675833.0
2.08,2.09,2.1,2.07,317869749.0,662293271.0
2.09,2.1,2.12,2.08,404190122.0,849367155.0
2.1,2.1,2.11,2.08,200210898.0,419551552.0
2.09,2.1,2.1,2.08,192361831.0,402156880.0
2.09,2.09,2.1,2.09,126710112.0,265215366.0
2.09,2.08,2.09,2.07,174513618.0,363265964.0
2.08,2.09,2.09,2.08,130144479.0,271945373.0
2.09,2.11,2.11,2.09,130959623.0,275335285.0
2.11,2.11,2.12,2.11,170514595.0,359780871.0
2.11,2.11,2.11,2.09,182847704.0,384803325.0
2.11,2.1,2.11,2.09,218442417.0,458684931.0
2.1,2.1,2.11,2.09,187574067.0,393870400.0
2.09,2.09,2.1,2.09,174509690.0,365501119.0
2.09,2.09,2.1,2.09,111930971.0,234187549.0
2.09,2.09,2.1,2.09,91477347.0,191510736.0
2.08,2.05,2.08,2.04,283812913.0,585984089.0
2.05,2.05,2.06,2.05,143075655.0,293824716.0
2.04,2.03,2.05,2.01,246908409.0,500585913.0
2.02,2.03,2.03,2.01,211315504.0,427761581.0
2.03,2.03,2.03,2.02,105411833.0,213745965.0
2.03,2.05,2.06,2.02,189410427.0,387267809.0
2.05,2.06,2.07,2.05,137104362.0,282478076.0
2.06,2.06,2.07,2.05,101241039.0,208659506.0
2.06,2.04,2.06,2.04,235218231.0,482593590.0
2.04,2.05,2.06,2.03,169230027.0,345414701.0
2.05,2.04,2.05,2.03,106634541.0,217790859.0
2.04,2.04,2.04,2.04,103704752.0,211757287.0
2.04,2.04,2.05,2.04,91969286.0,188108246.0
2.05,2.06,2.06,2.04,144834093.0,297599475.0
2.06,2.06,2.07,2.06,129715904.0,267804753.0
2.06,2.06,2.06,2.05,93495062.0,192251939.0
2.06,2.05,2.06,2.04,94552078.0,193823787.0
2.05,2.05,2.05,2.04,79514837.0,162778785.0
2.05,2.04,2.05,2.04,116277185.0,237927904.0
2.04,2.06,2.06,2.04,141397910.0,289796859.0
2.06,2.05,2.07,2.05,94400619.0,194468580.0
2.06,2.06,2.06,2.05,94624198.0,194524758.0
2.06,2.06,2.06,2.04,158614188.0,325960848.0
2.06,2.08,2.1,2.06,308235266.0,640311567.0
2.08,2.09,2.09,2.08,191718575.0,400302602.0
2.09,2.07,2.09,2.06,174491333.0,362211080.0
2.07,2.06,2.07,2.04,193462504.0,397648585.0
2.06,2.07,2.07,2.05,254383863.0,524644052.0
2.06,2.06,2.06,2.05,144487705.0,296709884.0
2.05,2.06,2.06,2.05,139212642.0,286129061.0
2.06,2.05,2.06,2.04,191076790.0,391645116.0
2.04,2.05,2.05,2.03,193970749.0,396395806.0
2.04,2.04,2.05,2.03,221111214.0,451323437.0
2.04,2.04,2.04,2.03,188296648.0,384009542.0
2.04,2.05,2.06,2.04,348630271.0,715247801.0
2.05,2.04,2.06,2.03,321216320.0,654987885.0
2.04,2.05,2.06,2.04,212294850.0,435261389.0
2.04,2.05,2.05,2.04,338019788.0,691201441.0
2.04,2.06,2.06,2.04,333197639.0,684181783.0
2.06,2.06,2.06,2.04,177966443.0,365579967.0
2.06,2.06,2.06,2.04,169933539.0,348868364.0
2.05,2.06,2.06,2.04,200070233.0,410616935.0
2.06,2.05,2.06,2.04,126267091.0,259175546.0
2.04,2.07,2.08,2.04,392337251.0,808790339.0
2.06,2.08,2.08,2.06,440899879.0,913003174.0
2.08,2.09,2.11,2.08,501306545.0,1052048399.0
2.09,2.09,2.1,2.09,304410641.0,637484452.0
2.09,2.12,2.12,2.09,351746171.0,740905138.0
2.12,2.15,2.17,2.12,592854476.0,1274123636.0
2.15,2.16,2.17,2.13,382109139.0,820052915.0
2.15,2.13,2.15,2.12,343143841.0,733271745.0
2.13,2.14,2.15,2.12,301486466.0,643547452.0
2.13,2.13,2.14,2.11,401602363.0,852755897.0
2.12,2.13,2.14,2.11,410212014.0,871184636.0
2.13,2.12,2.14,2.12,309766173.0,659640970.0
2.12,2.12,2.13,2.12,201943706.0,428445433.0
2.12,2.14,2.14,2.12,219322153.0,466457565.0
2.13,2.18,2.2,2.13,658735597.0,1431617712.0
2.18,2.21,2.27,2.17,850510058.0,1884088323.0
2.2,2.17,2.2,2.15,414338034.0,901224748.0
2.17,2.18,2.21,2.17,299381073.0,655858063.0
2.17,2.11,2.17,2.11,403493469.0,858366417.0
2.11,2.1,2.11,2.09,216657145.0,454437841.0
2.09,2.1,2.11,2.08,192287367.0,402691564.0
2.09,2.08,2.1,2.06,288967431.0,598468699.0
2.08,2.1,2.1,2.07,220056998.0,459194810.0
2.09,2.09,2.1,2.08,138278176.0,288636062.0
2.09,2.08,2.09,2.07,138399411.0,287547566.0
2.08,2.09,2.09,2.06,194442444.0,401998934.0
2.08,2.07,2.09,2.07,125580697.0,260620877.0
2.07,2.08,2.08,2.06,126215692.0,261629926.0
2.07,2.08,2.09,2.06,142197353.0,295211843.0
2.08,2.09,2.09,2.08,133053177.0,276936993.0
2.09,2.11,2.11,2.08,187350395.0,393101769.0
2.1,2.11,2.11,2.09,154910024.0,325874866.0
2.11,2.1,2.11,2.09,199510639.0,419460951.0
2.1,2.09,2.1,2.08,272632325.0,568322355.0
2.08,2.09,2.09,2.08,141419165.0,294854673.0
2.09,2.08,2.09,2.08,191205148.0,397931356.0
2.08,2.08,2.09,2.08,180713855.0,376764572.0
2.08,2.08,2.09,2.08,183719432.0,382888017.0
2.08,2.1,2.1,2.08,253929016.0,530285251.0
2.09,2.12,2.14,2.08,621143996.0,1310936116.0
2.12,2.12,2.13,2.11,168742035.0,357658594.0
2.12,2.13,2.14,2.12,178416541.0,379749650.0
2.13,2.14,2.15,2.12,237062387.0,507492447.0
2.13,2.14,2.14,2.12,126029482.0,268706129.0
2.14,2.13,2.14,2.12,165178667.0,351701612.0
2.13,2.15,2.15,2.12,301643137.0,643221406.0
2.14,2.15,2.15,2.14,135334477.0,290252479.0
2.15,2.17,2.18,2.14,254873935.0,551585074.0
2.17,2.15,2.17,2.15,116918128.0,252311555.0
2.15,2.15,2.17,2.15,184125438.0,397025161.0
2.15,2.15,2.16,2.14,181177557.0,388720100.0
2.14,2.15,2.15,2.13,128783760.0,276314695.0
2.15,2.17,2.17,2.15,171249819.0,370388709.0
2.17,2.18,2.18,2.17,228928468.0,498493925.0
2.18,2.2,2.21,2.18,271709005.0,596931229.0
2.2,2.2,2.2,2.18,185265287.0,406472127.0
2.2,2.23,2.23,2.19,433890118.0,963148138.0
2.23,2.24,2.25,2.22,279521150.0,624247075.0
2.24,2.2,2.24,2.2,231677110.0,514191685.0
2.21,2.24,2.26,2.2,537913545.0,1203698917.0
2.25,2.25,2.28,2.24,376398351.0,851560232.0
2.25,2.26,2.26,2.23,192031807.0,431352226.0
2.25,2.26,2.28,2.25,249293626.0,564079917.0
2.26,2.26,2.27,2.25,187304380.0,423163914.0
2.25,2.24,2.26,2.23,203500681.0,455766887.0
2.23,2.23,2.25,2.23,139233920.0,311598967.0
2.24,2.23,2.25,2.21,382353441.0,853745530.0
2.23,2.23,2.24,2.22,173882845.0,388407490.0
2.22,2.21,2.22,2.21,140724372.0,311802601.0
2.21,2.2,2.22,2.18,475202592.0,1047032474.0
2.2,2.21,2.21,2.19,211729673.0,466152910.0
2.2,2.21,2.21,2.2,119177594.0,262694123.0
2.2,2.21,2.21,2.2,213482267.0,470689718.0
2.2,2.2,2.21,2.2,120946224.0,266571667.0
2.2,2.23,2.23,2.2,185868564.0,411240563.0
2.23,2.22,2.23,2.21,136571188.0,304053754.0
2.21,2.22,2.22,2.21,129558446.0,287155374.0
2.22,2.23,2.24,2.21,227940584.0,508386400.0
2.23,2.21,2.24,2.2,222953121.0,494939008.0
2.21,2.23,2.23,2.21,178451731.0,395584907.0
2.22,2.21,2.23,2.21,227087730.0,503350132.0
2.21,2.18,2.21,2.18,215268645.0,471795340.0
2.19,2.18,2.2,2.18,157931737.0,346146150.0
2.19,2.2,2.2,2.18,152724917.0,334945991.0
2.2,2.21,2.22,2.19,212553466.0,469414840.0
2.22,2.21,2.22,2.2,130068906.0,287463475.0
2.21,2.21,2.22,2.2,227247380.0,503005250.0
2.21,2.22,2.22,2.19,334206323.0,737890533.0
2.21,2.25,2.25,2.21,327919964.0,732251144.0
2.23,2.23,2.24,2.22,465413876.0,1037457005.0
2.23,2.22,2.23,2.21,242379573.0,537950568.0
2.21,2.21,2.22,2.2,298969817.0,659954834.0
2.21,2.2,2.21,2.2,193651339.0,425878878.0
2.2,2.2,2.2,2.18,243094106.0,533087041.0
2.19,2.2,2.2,2.18,272388831.0,597235914.0
2.2,2.2,2.21,2.19,177016739.0,389214995.0
2.2,2.19,2.2,2.18,149620193.0,327617736.0
2.18,2.18,2.19,2.17,252705985.0,550936115.0
2.18,2.17,2.18,2.17,169055453.0,367447202.0
2.16,2.14,2.17,2.14,224134372.0,481740193.0
2.14,2.13,2.15,2.12,169491603.0,361807502.0
2.13,2.15,2.16,2.12,331291130.0,710345955.0
2.15,2.17,2.17,2.14,242019356.0,521679809.0
2.17,2.17,2.17,2.16,169276972.0,366599907.0
2.17,2.17,2.18,2.17,171540750.0,372553142.0
2.17,2.18,2.18,2.15,173733690.0,376308395.0
2.17,2.18,2.18,2.17,164109631.0,356451360.0
2.17,2.16,2.17,2.15,108918079.0,235471595.0
2.15,2.14,2.16,2.14,139434598.0,299184578.0
2.14,2.14,2.15,2.14,122948222.0,263116131.0
2.14,2.15,2.16,2.12,289324971.0,616871445.0
2.14,2.17,2.17,2.14,227558379.0,489265006.0
2.15,2.17,2.17,2.15,128829764.0,278482772.0
2.16,2.17,2.18,2.16,209844004.0,455494694.0
2.17,2.2,2.21,2.17,366944216.0,804582903.0
2.19,2.23,2.24,2.18,423966862.0,939843378.0
2.23,2.22,2.24,2.21,215643068.0,479712512.0
2.22,2.2,2.23,2.19,245080165.0,538853520.0
2.2,2.2,2.2,2.18,168343829.0,368484343.0
2.18,2.19,2.2,2.18,126491695.0,277075439.0
2.19,2.19,2.2,2.18,90280522.0,198104398.0
2.19,2.2,2.21,2.19,233924797.0,515419786.0
2.2,2.23,2.24,2.2,423446546.0,941923519.0
2.23,2.22,2.24,2.2,259401729.0,575072584.0
2.21,2.25,2.29,2.21,807076112.0,1815858814.0
2.23,2.25,2.25,2.23,304727297.0,682831495.0
2.25,2.26,2.27,2.24,391629559.0,884454936.0
2.26,2.27,2.28,2.25,289817304.0,655552885.0
2.27,2.26,2.29,2.26,326971408.0,743549250.0
2.26,2.2,2.26,2.19,716759627.0,1588851805.0
2.2,2.21,2.21,2.2,181649395.0,400733983.0
2.21,2.23,2.23,2.2,304596209.0,676255653.0
2.22,2.23,2.23,2.21,184866575.0,410061842.0
2.23,2.22,2.24,2.21,434965445.0,966918122.0
2.21,2.21,2.23,2.2,288086600.0,637843732.0
2.2,2.21,2.21,2.2,164715214.0,363302073.0
2.21,2.2,2.21,2.19,260083498.0,571579532.0
2.2,2.19,2.2,2.18,192267838.0,421205434.0
2.19,2.2,2.2,2.18,133187279.0,291866539.0
2.19,2.19,2.2,2.18,322127714.0,706430358.0
2.19,2.2,2.2,2.19,133248776.0,292765927.0
2.2,2.2,2.21,2.19,209561330.0,460986919.0
2.2,2.21,2.24,2.2,671339690.0,1491490389.0
2.21,2.23,2.23,2.2,310458826.0,687181569.0
2.23,2.22,2.25,2.21,469374150.0,1047969769.0
2.22,2.22,2.23,2.21,258003417.0,572464192.0
2.22,2.23,2.23,2.21,259447741.0,577416802.0
2.23,2.23,2.23,2.21,211838340.0,471580193.0
2.23,2.25,2.25,2.22,249754080.0,558508453.0
2.25,2.24,2.25,2.23,253907812.0,568024844.0
2.23,2.23,2.25,2.22,322744659.0,720922954.0
2.23,2.23,2.24,2.23,235254476.0,525016204.0
2.23,2.23,2.24,2.22,267082713.0,595292497.0
2.23,2.24,2.24,2.22,267929453.0,596907790.0
2.23,2.24,2.25,2.23,196580678.0,439611921.0
2.24,2.26,2.27,2.23,463142513.0,1044084923.0
2.26,2.28,2.29,2.26,537936232.0,1224830704.0
2.28,2.31,2.32,2.28,593082523.0,1362143689.0
2.34,2.34,2.34,2.31,442418757.0,1029361334.0
2.34,2.41,2.42,2.33,939814209.0,2241313682.0
2.39,2.39,2.42,2.37,433738297.0,1037453596.0
2.38,2.39,2.41,2.37,447669777.0,1073651750.0
2.39,2.41,2.41,2.37,306776595.0,734255265.0
2.4,2.4,2.41,2.39,246083842.0,590677271.0
2.39,2.41,2.44,2.39,461373491.0,1116820902.0
2.42,2.44,2.47,2.42,522086035.0,1277539426.0
2.44,2.48,2.51,2.44,475497081.0,1179594032.0
2.48,2.46,2.48,2.44,327707713.0,804503847.0
2.44,2.46,2.47,2.42,284646889.0,696544037.0
2.46,2.49,2.51,2.46,538388249.0,1342559267.0
2.49,2.51,2.52,2.49,486876286.0,1218908291.0
2.51,2.57,2.59,2.51,637679021.0,1629934099.0
2.57,2.58,2.63,2.55,516708485.0,1335880387.0
2.57,2.56,2.62,2.55,363589214.0,941242406.0
2.55,2.55,2.58,2.52,304371120.0,773657212.0
2.55,2.58,2.59,2.53,324856188.0,830761036.0
2.57,2.53,2.58,2.53,341840819.0,870478748.0
2.53,2.53,2.55,2.49,278370411.0,700633552.0
2.5,2.51,2.51,2.44,485877293.0,1204543449.0
2.49,2.48,2.5,2.46,286769130.0,711677160.0
2.49,2.56,2.59,2.49,594504525.0,1519772998.0
2.57,2.56,2.58,2.54,281530765.0,721752714.0
2.56,2.55,2.56,2.53,190136976.0,483143406.0
2.54,2.54,2.56,2.53,127446206.0,323582145.0
2.54,2.53,2.55,2.51,176832281.0,446651476.0
2.53,2.54,2.55,2.51,176178042.0,446208341.0
2.54,2.58,2.59,2.53,339477660.0,872645205.0
2.58,2.58,2.62,2.57,273780865.0,709817012.0
2.58,2.67,2.68,2.58,575732597.0,1518118243.0
2.69,2.69,2.76,2.67,482096798.0,1301830889.0
2.69,2.74,2.76,2.67,310757346.0,846061640.0
2.73,2.71,2.77,2.69,266099567.0,726666580.0
2.72,2.69,2.74,2.65,430224350.0,1154191133.0
2.68,2.67,2.7,2.64,326005241.0,872286173.0
2.67,2.67,2.69,2.62,276263946.0,735077054.0
2.67,2.71,2.72,2.67,272059124.0,735330078.0
2.7,2.7,2.72,2.68,166246888.0,448366956.0
2.7,2.68,2.71,2.68,149750763.0,403924562.0
2.68,2.67,2.69,2.65,168116168.0,448259605.0
2.67,2.67,2.7,2.66,156022076.0,417924021.0
2.67,2.67,2.68,2.63,198832829.0,528025790.0
2.67,2.65,2.67,2.65,127887104.0,340059080.0
2.66,2.62,2.67,2.6,279775751.0,735750536.0
2.6,2.58,2.61,2.55,304924889.0,786101762.0
2.58,2.58,2.6,2.57,229150111.0,592596231.0
2.59,2.59,2.59,2.56,166149535.0,428075937.0
2.58,2.62,2.63,2.58,187491868.0,488808831.0
2.62,2.64,2.65,2.6,181038917.0,475836057.0
2.63,2.66,2.67,2.63,179260334.0,475392176.0
2.66,2.69,2.69,2.64,279979549.0,746550297.0
2.67,2.67,2.68,2.67,160083820.0,427707896.0
2.67,2.63,2.68,2.62,188946777.0,499460665.0
2.63,2.63,2.64,2.6,212838556.0,557600507.0
2.62,2.62,2.64,2.61,151868616.0,397737170.0
2.69,2.62,2.72,2.59,573847853.0,1517043854.0
2.62,2.63,2.63,2.6,189643221.0,496661335.0
2.63,2.65,2.66,2.62,245083632.0,646721307.0
2.65,2.64,2.65,2.63,157998481.0,417282349.0
2.63,2.63,2.63,2.62,134349684.0,352679428.0
2.63,2.63,2.64,2.61,193821777.0,509555113.0
2.63,2.63,2.64,2.62,124196612.0,326576903.0
2.63,2.65,2.66,2.61,341722887.0,899993163.0
2.63,2.66,2.67,2.63,301465759.0,798971782.0
2.65,2.65,2.65,2.63,123347480.0,326404324.0
2.64,2.61,2.65,2.61,183768917.0,482548423.0
2.61,2.62,2.63,2.61,154963568.0,405586136.0
2.62,2.58,2.62,2.57,224374099.0,582807013.0
2.58,2.54,2.59,2.52,517315367.0,1315258389.0
2.53,2.56,2.58,2.53,346640482.0,885326116.0
2.56,2.57,2.58,2.55,297386455.0,762817173.0
2.55,2.5,2.55,2.49,409898613.0,1033764068.0
2.5,2.48,2.51,2.47,449199768.0,1114170490.0
2.48,2.47,2.48,2.44,354682750.0,873644524.0
2.46,2.46,2.47,2.44,369937908.0,907732575.0
2.45,2.46,2.46,2.44,249340087.0,610201487.0
2.46,2.48,2.49,2.45,274615369.0,679990720.0
2.49,2.51,2.51,2.48,290372780.0,724440871.0
2.5,2.49,2.51,2.48,141414214.0,352379365.0
2.49,2.46,2.49,2.44,317618765.0,779390238.0
2.45,2.47,2.48,2.44,508528949.0,1249739870.0
2.46,2.46,2.46,2.44,220348629.0,541091268.0
2.46,2.46,2.46,2.44,175631652.0,431465817.0
2.46,2.44,2.46,2.43,171562418.0,419467272.0
2.44,2.49,2.5,2.44,521321587.0,1288300217.0
2.48,2.5,2.51,2.47,365289773.0,910722203.0
2.5,2.49,2.53,2.48,509735030.0,1278062021.0
2.5,2.56,2.56,2.49,637874798.0,1619053793.0
2.55,2.54,2.58,2.52,517511307.0,1322386582.0
2.53,2.54,2.56,2.51,286833143.0,726345947.0
2.53,2.51,2.53,2.48,477411438.0,1194590362.0
2.49,2.49,2.5,2.47,250123262.0,621184791.0
2.49,2.49,2.51,2.46,255794087.0,635142989.0
2.49,2.49,2.51,2.48,206803045.0,515510997.0
2.49,2.49,2.51,2.47,256511466.0,637302190.0
2.49,2.49,2.49,2.47,181764260.0,451271381.0
2.49,2.53,2.55,2.48,556458570.0,1400856517.0
2.53,2.51,2.54,2.5,248757055.0,627063556.0
2.51,2.5,2.51,2.48,201854157.0,503892047.0
2.5,2.49,2.5,2.48,151858137.0,378011749.0
2.49,2.49,2.49,2.48,168047247.0,417403226.0
2.49,2.46,2.49,2.46,116192610.0,287948490.0
2.46,2.48,2.48,2.46,176973400.0,436717951.0
2.48,2.47,2.49,2.46,147517009.0,365450553.0
2.48,2.45,2.48,2.45,157505310.0,387113427.0
2.46,2.45,2.47,2.44,123851738.0,304298077.0
2.46,2.47,2.48,2.45,182393470.0,449421333.0
2.48,2.48,2.49,2.46,215749625.0,533882563.0
2.48,2.48,2.49,2.47,171161070.0,423868764.0
2.48,2.48,2.48,2.47,104902206.0,259854669.0
2.48,2.49,2.5,2.48,231799558.0,577416674.0
2.49,2.51,2.52,2.48,225271599.0,563804554.0
2.51,2.49,2.53,2.47,245956932.0,614249354.0
2.48,2.49,2.51,2.48,226715500.0,564753195.0
2.5,2.52,2.53,2.49,306564998.0,772256600.0
2.53,2.53,2.57,2.49,652971535.0,1652037087.0
2.52,2.54,2.55,2.51,281234572.0,713286290.0
2.54,2.54,2.56,2.52,352057943.0,894052849.0
2.54,2.53,2.55,2.51,351192929.0,888558694.0
