code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601398.XSHG,balance,2017-03-31,2017q1,,2017-04-29,total_liability,22859965000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-03-31,2017q1,,2017-04-29,paidin_capital,356407000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-03-31,2017q1,,2017-04-29,capital_reserve_fund,151998000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-03-31,2017q1,,2017-04-29,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-03-31,2017q1,,2017-04-29,surplus_reserve_fund,205049000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-03-31,2017q1,,2017-04-29,ordinary_risk_reserve_fund,251403000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-03-31,2017q1,,2017-04-29,retained_profit,1016221000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-03-31,2017q1,,2017-04-29,equities_parent_company_owners,2032748000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-03-31,2017q1,,2017-04-29,minority_interests,12223000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-03-31,2017q1,,2017-04-29,total_owner_equities,2044971000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-03-31,2017q1,,2017-04-29,other_comprehensive_income,-34381000000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-03-31,2017q1,,2017-04-29,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-03-31,2017q1,,2017-04-29,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-03-31,2017q1,,2017-04-29,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,cash_equivalents,3990221000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,lend_capital,509791000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,trading_assets,503544000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,bought_sellback_assets,840658000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,hold_for_sale_assets,1632329000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,hold_to_maturity_investments,3090298000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,longterm_equity_invest,32220000000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,fixed_assets,217584000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,constru_in_process,25884000000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,intangible_assets,,balance.csv,intangible_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,deferred_tax_assets,34839000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,total_assets,25514046000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,borrowing_from_centralbank,511000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,deposit_in_interbank,20340577000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,borrowing_capital,495639000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,trading_liability,455303000000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,sold_buyback_secu_proceeds,681925000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,salaries_payable,25364000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,taxs_payable,52077000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,bonds_payable,526940000000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,deferred_tax_liability,582000000.0,balance.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,total_liability,23483412000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,paidin_capital,356407000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,capital_reserve_fund,152002000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,surplus_reserve_fund,205313000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,ordinary_risk_reserve_fund,251773000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,retained_profit,1009436000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,equities_parent_company_owners,2018295000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,minority_interests,12339000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,total_owner_equities,2030634000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,other_comprehensive_income,-42687000000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-06-30,2017q2,,2017-08-31,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,cash_equivalents,3967797000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,lend_capital,554160000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,trading_assets,458565000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,bought_sellback_assets,834862000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,hold_for_sale_assets,1566570000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,hold_to_maturity_investments,3319221000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,longterm_equity_invest,31006000000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,fixed_assets,214712000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,constru_in_process,26602000000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,intangible_assets,,balance.csv,intangible_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,deferred_tax_assets,36603000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,total_assets,25764798000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,borrowing_from_centralbank,477000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,deposit_in_interbank,20482716000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,borrowing_capital,561513000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,trading_liability,484626000000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,sold_buyback_secu_proceeds,683663000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,salaries_payable,27701000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,taxs_payable,64564000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,bonds_payable,408912000000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,deferred_tax_liability,662000000.0,balance.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,total_liability,23663656000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,paidin_capital,356407000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,capital_reserve_fund,152002000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,surplus_reserve_fund,205324000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,ordinary_risk_reserve_fund,251827000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,retained_profit,1084375000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,equities_parent_company_owners,2088946000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,minority_interests,12196000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,total_owner_equities,2101142000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,other_comprehensive_income,-47040000000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-09-30,2017q3,,2017-10-31,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-12-31,2017q4,,2018-03-28,cash_equivalents,3983946000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-12-31,2017q4,,2018-03-28,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-12-31,2017q4,,2018-03-28,lend_capital,477537000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-12-31,2017q4,,2018-03-28,trading_assets,440938000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-12-31,2017q4,,2018-03-28,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-12-31,2017q4,,2018-03-28,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-12-31,2017q4,,2018-03-28,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-12-31,2017q4,,2018-03-28,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-12-31,2017q4,,2018-03-28,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-12-31,2017q4,,2018-03-28,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-12-31,2017q4,,2018-03-28,bought_sellback_assets,986631000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-12-31,2017q4,,2018-03-28,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-12-31,2017q4,,2018-03-28,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-12-31,2017q4,,2018-03-28,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-12-31,2017q4,,2018-03-28,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-12-31,2017q4,,2018-03-28,hold_for_sale_assets,1496453000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-12-31,2017q4,,2018-03-28,hold_to_maturity_investments,3542184000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-12-31,2017q4,,2018-03-28,longterm_equity_invest,32441000000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-12-31,2017q4,,2018-03-28,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-12-31,2017q4,,2018-03-28,fixed_assets,216156000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-12-31,2017q4,,2018-03-28,constru_in_process,29531000000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2017-12-31,2017q4,,2018-03-28,intangible_assets,,balance.csv,intangible_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-12-31,2017q4,,2018-03-28,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2017-12-31,2017q4,,2018-03-28,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
