open,close,high,low,volume,money
2.66,2.65,2.67,2.65,169301022.0,449656193.0
2.65,2.57,2.65,2.57,255024951.0,669360275.0
2.56,2.59,2.61,2.53,277708904.0,715484718.0
2.57,2.61,2.61,2.57,195670011.0,508161231.0
2.6,2.56,2.6,2.56,59631710.0,153712624.0
2.57,2.58,2.6,2.54,321804341.0,827886955.0
2.56,2.5,2.56,2.49,284750233.0,722038638.0
2.52,2.5,2.53,2.49,200125461.0,502307243.0
2.52,2.49,2.52,2.48,175558150.0,439299085.0
2.46,2.49,2.49,2.44,226565604.0,559263229.0
2.48,2.45,2.49,2.44,174946774.0,430207041.0
2.42,2.42,2.46,2.41,206573841.0,502408250.0
2.42,2.46,2.47,2.42,169665067.0,415090802.0
2.46,2.44,2.46,2.41,184272320.0,448627145.0
2.43,2.42,2.46,2.42,146266057.0,356768999.0
2.44,2.44,2.44,2.42,146430161.0,355912034.0
2.44,2.45,2.46,2.43,108520123.0,264870077.0
2.44,2.36,2.44,2.34,194294072.0,464737013.0
2.37,2.38,2.4,2.35,263617420.0,625439810.0
2.37,2.34,2.37,2.33,155943908.0,366284746.0
2.34,2.37,2.38,2.33,237869193.0,561102779.0
2.37,2.33,2.37,2.31,179852560.0,419801086.0
2.33,2.34,2.35,2.31,160173176.0,374582495.0
2.33,2.32,2.33,2.3,134740642.0,311360878.0
2.33,2.33,2.34,2.31,127181569.0,295717776.0
2.33,2.32,2.33,2.31,123103948.0,285791576.0
2.28,2.3,2.31,2.27,100666823.0,230698475.0
2.3,2.34,2.35,2.3,147521917.0,344057239.0
2.34,2.34,2.35,2.33,145372361.0,339602600.0
2.34,2.35,2.35,2.34,152896224.0,358776063.0
2.34,2.33,2.34,2.32,162653003.0,378879643.0
2.34,2.36,2.38,2.33,227729740.0,535540776.0
2.36,2.34,2.36,2.33,119549273.0,279795157.0
2.34,2.34,2.35,2.33,128956842.0,301650995.0
2.34,2.32,2.36,2.31,382539891.0,894572070.0
2.32,2.33,2.34,2.31,200250255.0,466096800.0
2.32,2.33,2.34,2.25,316790038.0,726405802.0
2.33,2.33,2.33,2.3,147753621.0,342399841.0
2.33,2.38,2.38,2.32,359743623.0,846513560.0
2.37,2.39,2.39,2.36,258932613.0,614992535.0
2.38,2.49,2.5,2.37,707636618.0,1733236939.0
2.47,2.48,2.49,2.45,233937004.0,578835420.0
2.46,2.5,2.51,2.44,292902085.0,724083081.0
2.48,2.55,2.56,2.46,325839077.0,816785904.0
2.52,2.5,2.53,2.5,181608796.0,456423449.0
2.49,2.51,2.51,2.46,173430070.0,430996925.0
2.51,2.49,2.51,2.48,345639246.0,861302499.0
2.48,2.46,2.48,2.44,268328102.0,659491381.0
2.45,2.5,2.52,2.45,502179644.0,1251693072.0
2.49,2.48,2.49,2.46,269875509.0,668653062.0
2.49,2.49,2.49,2.45,285649964.0,707016425.0
2.49,2.49,2.51,2.48,233931342.0,584178796.0
2.49,2.48,2.5,2.48,166431873.0,414085387.0
2.49,2.49,2.5,2.48,170202709.0,424380969.0
2.49,2.46,2.49,2.46,127585344.0,315119492.0
2.46,2.48,2.48,2.46,64576123.0,159544356.0
2.47,2.49,2.49,2.46,132747274.0,328072867.0
2.48,2.46,2.49,2.46,148456306.0,366811037.0
2.45,2.5,2.5,2.45,246667876.0,612563262.0
2.49,2.48,2.5,2.48,158820397.0,394752224.0
2.48,2.49,2.49,2.46,159265269.0,394940493.0
2.49,2.5,2.5,2.48,173060230.0,430893535.0
2.49,2.48,2.49,2.48,122008375.0,303213647.0
2.49,2.46,2.49,2.46,129040188.0,319392788.0
2.46,2.46,2.48,2.46,80710133.0,199218573.0
2.46,2.48,2.49,2.46,116482327.0,289293759.0
2.48,2.48,2.49,2.48,83323466.0,206670586.0
2.48,2.5,2.51,2.48,265232724.0,662774061.0
2.5,2.49,2.5,2.49,76219242.0,190430882.0
2.5,2.49,2.5,2.48,117837683.0,293723687.0
2.48,2.48,2.49,2.46,161193608.0,398952652.0
2.48,2.48,2.49,2.47,72252392.0,179141441.0
2.48,2.48,2.48,2.44,250535120.0,616860486.0
2.46,2.49,2.49,2.46,140024127.0,346995818.0
2.48,2.48,2.49,2.47,99195020.0,245818747.0
2.47,2.47,2.48,2.46,77037509.0,190074175.0
2.47,2.48,2.48,2.46,85502368.0,211470592.0
2.48,2.48,2.48,2.46,54808174.0,135349084.0
2.48,2.48,2.48,2.46,88002233.0,217190683.0
2.47,2.46,2.47,2.46,79613386.0,196077297.0
2.46,2.48,2.48,2.45,131345639.0,324449921.0
2.47,2.47,2.48,2.46,69793439.0,172470706.0
2.47,2.48,2.48,2.46,77837815.0,192148936.0
2.48,2.45,2.48,2.45,123886823.0,305011455.0
2.45,2.41,2.45,2.41,123510907.0,300202393.0
2.41,2.41,2.42,2.39,103614373.0,249440935.0
2.41,2.42,2.44,2.4,112532335.0,271739538.0
2.41,2.42,2.43,2.4,91668133.0,221133234.0
2.42,2.44,2.45,2.41,134624304.0,327611690.0
2.43,2.46,2.46,2.43,100297493.0,245542612.0
2.45,2.46,2.46,2.45,70762112.0,173829866.0
2.46,2.45,2.46,2.42,101184524.0,247269141.0
2.45,2.45,2.46,2.44,91198479.0,223875779.0
2.45,2.46,2.46,2.45,75046874.0,184533482.0
2.46,2.46,2.48,2.46,74538113.0,183896312.0
2.47,2.46,2.47,2.45,83831508.0,206353082.0
2.47,2.46,2.48,2.46,42398614.0,104636913.0
2.46,2.48,2.48,2.46,76498328.0,189094755.0
2.47,2.48,2.48,2.46,55713003.0,137788562.0
2.48,2.49,2.49,2.47,146119246.0,362512632.0
2.48,2.52,2.53,2.48,181083683.0,454777896.0
2.52,2.51,2.52,2.5,109683233.0,275364944.0
2.51,2.51,2.52,2.5,51259207.0,128753309.0
2.52,2.53,2.53,2.5,83343122.0,209444067.0
2.52,2.53,2.54,2.52,102481982.0,258951633.0
2.53,2.54,2.56,2.53,101750681.0,258882505.0
2.55,2.54,2.55,2.52,100084522.0,254256447.0
2.53,2.53,2.54,2.52,115057945.0,291645424.0
2.52,2.54,2.56,2.52,120300737.0,306345717.0
2.54,2.54,2.55,2.53,110667066.0,280556215.0
2.53,2.53,2.53,2.52,68964593.0,174160816.0
2.53,2.53,2.54,2.52,64823258.0,164418728.0
2.54,2.54,2.54,2.53,62986550.0,160008927.0
2.54,2.55,2.55,2.53,61131366.0,155559528.0
2.54,2.57,2.58,2.54,97528989.0,250457516.0
2.57,2.57,2.58,2.56,44048164.0,113215027.0
2.57,2.54,2.58,2.52,76853316.0,196323322.0
2.54,2.56,2.56,2.54,55209962.0,140606432.0
2.55,2.56,2.56,2.52,111331534.0,282442800.0
2.55,2.56,2.56,2.54,93000362.0,236875608.0
2.56,2.57,2.57,2.54,76279369.0,195605551.0
2.57,2.59,2.6,2.57,92413491.0,239064522.0
2.59,2.63,2.63,2.59,112156082.0,293563167.0
2.63,2.63,2.64,2.61,116656112.0,306304670.0
2.63,2.64,2.64,2.6,117091896.0,307025862.0
2.63,2.65,2.66,2.62,193616866.0,512053951.0
2.65,2.62,2.65,2.6,189269588.0,496377386.0
2.61,2.6,2.63,2.6,123178160.0,322028871.0
2.6,2.65,2.65,2.6,231703860.0,608650304.0
2.64,2.65,2.66,2.62,223331455.0,591082774.0
2.65,2.63,2.65,2.62,93558305.0,246123637.0
2.63,2.63,2.64,2.62,90706476.0,238627366.0
2.63,2.65,2.65,2.63,95861136.0,253685834.0
2.65,2.62,2.65,2.62,137201199.0,360670789.0
2.62,2.61,2.63,2.6,86552288.0,226295902.0
2.61,2.61,2.62,2.6,122462316.0,319909889.0
2.61,2.61,2.62,2.59,115537891.0,300284451.0
2.6,2.62,2.62,2.6,108279485.0,283002834.0
2.62,2.63,2.63,2.6,98202715.0,257577499.0
2.63,2.63,2.63,2.59,171506053.0,448543022.0
2.62,2.62,2.63,2.61,94981488.0,248621817.0
2.62,2.62,2.62,2.61,57411157.0,150323737.0
2.62,2.64,2.64,2.62,120667357.0,317506882.0
2.63,2.65,2.65,2.63,74179802.0,195735431.0
2.64,2.64,2.65,2.63,111431073.0,294318742.0
2.63,2.64,2.64,2.63,86738926.0,228364237.0
2.63,2.64,2.64,2.62,95887178.0,252398294.0
2.63,2.65,2.65,2.63,78705830.0,208067038.0
2.64,2.66,2.66,2.64,149006507.0,395402689.0
2.66,2.67,2.68,2.65,109712120.0,292771229.0
2.67,2.69,2.73,2.67,209187349.0,565050823.0
2.69,2.74,2.75,2.68,228877792.0,623687437.0
2.75,2.79,2.81,2.73,312925992.0,869842020.0
2.8,2.71,2.8,2.68,621932709.0,1690569282.0
2.7,2.71,2.71,2.69,183616123.0,495822610.0
2.7,2.7,2.72,2.69,198129475.0,535750845.0
2.71,2.71,2.71,2.69,126758687.0,341969334.0
2.7,2.73,2.74,2.7,197690106.0,537380974.0
2.73,2.76,2.76,2.72,230558845.0,633880193.0
2.76,2.76,2.76,2.74,159550754.0,439059216.0
2.75,2.76,2.76,2.73,208576530.0,573139608.0
2.76,2.74,2.76,2.74,108863589.0,298860433.0
2.74,2.74,2.74,2.7,140061073.0,381490378.0
2.73,2.75,2.75,2.73,120486439.0,329623638.0
2.74,2.76,2.76,2.74,102050632.0,280764471.0
2.76,2.76,2.77,2.74,90946819.0,250704767.0
2.75,2.76,2.77,2.75,122141946.0,336919959.0
2.76,2.76,2.77,2.74,140891354.0,388599263.0
2.76,2.72,2.77,2.71,332527494.0,911490691.0
2.73,2.73,2.74,2.72,155410676.0,424103066.0
2.72,2.74,2.74,2.72,109315786.0,298582853.0
2.73,2.73,2.74,2.73,84241908.0,230162500.0
2.71,2.71,2.72,2.69,184507063.0,499502233.0
2.71,2.7,2.71,2.69,96996777.0,262175580.0
2.69,2.66,2.7,2.65,127178488.0,340057302.0
2.66,2.68,2.69,2.66,82938904.0,221615235.0
2.68,2.68,2.68,2.67,73630561.0,196916269.0
2.68,2.69,2.69,2.66,105821087.0,283608513.0
2.69,2.71,2.71,2.69,124299288.0,335933667.0
2.71,2.71,2.72,2.7,86232059.0,233745765.0
2.71,2.69,2.71,2.69,113639230.0,306947978.0
2.69,2.71,2.71,2.68,74979204.0,201943910.0
2.71,2.7,2.71,2.69,48318846.0,130526729.0
2.7,2.71,2.71,2.69,70054392.0,189275382.0
2.7,2.7,2.71,2.69,42736263.0,115474513.0
2.7,2.72,2.72,2.7,128723707.0,348472060.0
2.72,2.71,2.72,2.71,90767892.0,246098904.0
2.71,2.7,2.71,2.69,97167125.0,262766932.0
2.7,2.69,2.71,2.69,78542146.0,211778426.0
2.69,2.69,2.7,2.68,110973134.0,298373650.0
2.69,2.67,2.69,2.66,98934878.0,264825182.0
2.66,2.69,2.69,2.66,99261508.0,265602083.0
2.69,2.69,2.7,2.68,88369167.0,237802799.0
2.69,2.68,2.69,2.67,82605455.0,221513311.0
2.68,2.69,2.69,2.67,55081002.0,147547919.0
2.68,2.7,2.71,2.68,242679011.0,655163378.0
2.7,2.71,2.71,2.69,135314266.0,366389609.0
2.71,2.69,2.71,2.69,133645566.0,360845493.0
2.69,2.69,2.69,2.68,101747825.0,273559461.0
2.69,2.71,2.71,2.68,132853736.0,359216962.0
2.69,2.7,2.71,2.68,110904008.0,298402976.0
2.69,2.71,2.71,2.69,98479253.0,265994296.0
2.69,2.69,2.7,2.68,92791660.0,249801737.0
2.69,2.69,2.7,2.68,97286813.0,262246929.0
2.69,2.69,2.69,2.68,152257754.0,408732170.0
2.68,2.69,2.69,2.68,94748706.0,254331480.0
2.68,2.71,2.71,2.68,277625326.0,748965999.0
2.69,2.68,2.7,2.67,208610262.0,560026597.0
2.69,2.7,2.7,2.69,119861010.0,323330496.0
2.69,2.69,2.7,2.66,315503226.0,846656746.0
2.68,2.68,2.69,2.68,313055478.0,839508004.0
2.68,2.68,2.68,2.68,122960997.0,329518931.0
2.68,2.68,2.68,2.68,113710073.0,304672031.0
2.68,2.68,2.68,2.67,87667992.0,234759354.0
2.68,2.68,2.68,2.67,93146440.0,249517930.0
2.68,2.69,2.69,2.68,205538658.0,552525537.0
2.69,2.7,2.71,2.69,394082979.0,1061212372.0
2.69,2.71,2.73,2.69,378709130.0,1026788162.0
2.71,2.71,2.71,2.7,163780720.0,443125768.0
2.7,2.74,2.74,2.7,336978425.0,917957444.0
2.74,2.77,2.78,2.74,397362862.0,1100768249.0
2.77,2.79,2.79,2.76,240796897.0,668112797.0
2.78,2.76,2.78,2.74,199083426.0,549680216.0
2.76,2.76,2.77,2.74,178839020.0,493593121.0
2.75,2.76,2.77,2.73,288585005.0,793611986.0
2.74,2.78,2.79,2.74,299544174.0,829216078.0
2.77,2.77,2.79,2.77,177595205.0,493575012.0
2.77,2.76,2.78,2.76,111643929.0,308635958.0
2.77,2.77,2.77,2.75,140293546.0,387851238.0
2.77,2.8,2.82,2.76,398579625.0,1113653218.0
2.8,2.82,2.85,2.79,439452561.0,1237222020.0
2.8,2.78,2.81,2.77,192486093.0,536568981.0
2.78,2.79,2.8,2.78,121378924.0,338897632.0
2.78,2.72,2.79,2.71,205594856.0,562236088.0
2.71,2.7,2.72,2.69,174477769.0,471566489.0
2.7,2.71,2.71,2.69,81622016.0,220655675.0
2.71,2.69,2.71,2.66,168813185.0,452756023.0
2.68,2.69,2.7,2.68,120668945.0,324687352.0
2.69,2.68,2.7,2.68,99762031.0,268013232.0
2.68,2.68,2.69,2.67,98510433.0,263871387.0
2.67,2.69,2.69,2.65,145992254.0,389851608.0
2.68,2.68,2.69,2.67,79854605.0,214096549.0
2.68,2.66,2.68,2.65,152210669.0,405449448.0
2.66,2.67,2.68,2.66,129569196.0,345590764.0
2.67,2.69,2.69,2.66,143690942.0,384672848.0
2.68,2.7,2.7,2.68,170836175.0,460087750.0
2.69,2.7,2.71,2.69,195047088.0,526408823.0
2.7,2.71,2.71,2.69,143273372.0,387580728.0
2.71,2.71,2.71,2.7,142702704.0,386138117.0
2.71,2.72,2.73,2.7,192637229.0,523539384.0
2.71,2.72,2.73,2.71,104414525.0,283646229.0
2.72,2.73,2.73,2.71,85934083.0,233898107.0
2.72,2.73,2.73,2.71,101959321.0,277258300.0
2.71,2.74,2.74,2.71,153926114.0,419357047.0
2.73,2.77,2.79,2.71,495822905.0,1364412975.0
2.76,2.76,2.77,2.75,147646149.0,407014730.0
2.76,2.76,2.77,2.75,112003585.0,308822017.0
2.76,2.76,2.78,2.74,181393882.0,500585770.0
2.76,2.76,2.76,2.74,111314330.0,306500362.0
2.76,2.76,2.76,2.75,126306358.0,348112266.0
2.76,2.77,2.79,2.76,192357353.0,532631883.0
2.77,2.78,2.79,2.76,111946642.0,310690168.0
2.78,2.8,2.8,2.78,138592666.0,386971697.0
2.8,2.78,2.8,2.77,87151534.0,242482106.0
2.79,2.78,2.79,2.77,90416274.0,251005935.0
2.77,2.77,2.78,2.77,112206964.0,311360297.0
2.77,2.78,2.78,2.75,91044461.0,251930028.0
2.77,2.79,2.79,2.77,107429060.0,298864411.0
2.79,2.8,2.8,2.78,97947437.0,273504007.0
2.8,2.82,2.82,2.79,154168215.0,433628174.0
2.82,2.82,2.83,2.81,132267742.0,372864457.0
2.82,2.85,2.86,2.82,256970037.0,729898537.0
2.85,2.85,2.88,2.84,169213948.0,483137636.0
2.87,2.83,2.87,2.82,156428339.0,444519269.0
2.82,2.85,2.87,2.82,255368698.0,728360221.0
2.85,2.85,2.87,2.84,148822991.0,425412580.0
2.85,2.87,2.87,2.85,100003078.0,285950423.0
2.87,2.87,2.88,2.86,100553433.0,288149505.0
2.87,2.87,2.87,2.85,89036868.0,254734807.0
2.85,2.86,2.87,2.85,95954958.0,274228814.0
2.85,2.86,2.87,2.85,81701801.0,233271741.0
2.85,2.85,2.87,2.84,153020535.0,436965708.0
2.85,2.85,2.86,2.85,83048952.0,237114179.0
2.84,2.84,2.85,2.84,70425726.0,200181544.0
2.83,2.83,2.85,2.82,156580406.0,444384940.0
2.83,2.85,2.85,2.82,140314964.0,398252098.0
2.84,2.86,2.87,2.84,104360308.0,297861104.0
2.85,2.87,2.88,2.85,210830788.0,604436588.0
2.87,2.87,2.87,2.85,85829147.0,245851158.0
2.87,2.88,2.88,2.85,110577389.0,317462710.0
2.88,2.9,2.91,2.88,114317941.0,330953825.0
2.9,2.9,2.9,2.87,95704371.0,276534270.0
2.89,2.87,2.9,2.86,193955095.0,559053138.0
2.87,2.86,2.88,2.85,133217572.0,381978603.0
2.87,2.87,2.88,2.86,137081381.0,393812178.0
2.87,2.87,2.88,2.86,93668637.0,268888793.0
2.87,2.84,2.87,2.84,185260111.0,528460211.0
2.85,2.85,2.86,2.84,146216056.0,416701715.0
2.85,2.86,2.86,2.82,159058514.0,452381998.0
2.85,2.9,2.9,2.84,258372120.0,743929161.0
2.9,2.9,2.9,2.88,125327166.0,362490509.0
2.89,2.91,2.91,2.88,161094565.0,467762713.0
2.91,2.93,2.94,2.88,209394756.0,607688496.0
2.91,2.95,2.98,2.91,213795034.0,629464878.0
2.95,2.96,2.96,2.93,179570329.0,529500135.0
2.96,2.94,2.96,2.93,103293185.0,303787354.0
2.94,2.96,2.97,2.93,146519089.0,433073222.0
2.96,2.94,2.97,2.93,96529563.0,284177676.0
2.93,2.93,2.94,2.91,132871024.0,388871585.0
2.92,2.96,2.98,2.91,186660879.0,548277448.0
2.95,2.93,2.95,2.92,131170855.0,385351338.0
2.93,2.93,2.94,2.91,73823930.0,216116057.0
2.92,2.94,2.94,2.9,185315447.0,540611451.0
2.93,2.92,2.93,2.91,100197058.0,292283671.0
2.91,2.89,2.92,2.88,147143105.0,426318391.0
2.88,2.88,2.91,2.88,105290476.0,304725880.0
2.88,2.93,2.94,2.88,205017655.0,597576218.0
2.92,2.94,2.95,2.91,152085921.0,446364424.0
2.94,2.93,2.94,2.93,104549948.0,307119446.0
2.94,2.97,2.97,2.93,140267296.0,414075215.0
2.96,2.98,2.98,2.94,169005665.0,500778726.0
2.97,2.98,2.98,2.94,108349194.0,320794707.0
2.96,2.94,2.97,2.94,69518634.0,205273096.0
2.94,2.93,2.94,2.92,125989478.0,369536251.0
2.93,2.93,2.94,2.91,117742606.0,344687610.0
2.92,2.96,2.97,2.91,205976906.0,605112334.0
2.94,2.99,2.99,2.94,232006994.0,688241515.0
2.97,2.97,2.99,2.96,126677519.0,377718384.0
2.96,2.99,2.99,2.96,150960517.0,449950713.0
2.99,3.01,3.02,2.99,174285019.0,524557064.0
3.0,3.09,3.09,2.99,270865410.0,826699747.0
3.08,3.11,3.12,3.05,254903739.0,789661963.0
3.1,3.05,3.1,3.03,245802329.0,750102368.0
3.04,3.02,3.05,3.01,193951195.0,586105486.0
3.01,3.05,3.06,3.01,116073949.0,352948738.0
3.05,3.04,3.05,3.03,73796322.0,224590420.0
3.02,3.07,3.08,3.02,164198547.0,501217542.0
3.07,3.11,3.12,3.06,225334714.0,697930661.0
3.11,3.12,3.13,3.08,157135087.0,487960967.0
3.12,3.15,3.23,3.1,412118827.0,1302498438.0
3.13,3.19,3.2,3.13,183773427.0,582681277.0
3.18,3.2,3.23,3.16,193052602.0,616451183.0
3.19,3.24,3.24,3.18,187773094.0,602099063.0
3.24,3.23,3.29,3.21,198371052.0,645472311.0
3.22,3.13,3.22,3.11,513255679.0,1613933715.0
3.12,3.13,3.14,3.11,181109320.0,565692984.0
3.13,3.15,3.18,3.12,266531593.0,838740021.0
3.14,3.15,3.16,3.12,233658488.0,733354026.0
3.15,3.15,3.19,3.13,380144284.0,1199941141.0
3.15,3.14,3.16,3.13,263541462.0,830351448.0
3.14,3.14,3.15,3.12,152929252.0,479603365.0
3.13,3.14,3.15,3.12,120464027.0,377537388.0
3.13,3.08,3.14,3.07,324087184.0,1004445224.0
3.07,3.07,3.09,3.05,227601658.0,697851516.0
3.07,3.05,3.09,3.04,336350102.0,1028985301.0
3.05,3.07,3.09,3.04,322983145.0,989599825.0
3.08,3.08,3.09,3.05,188552386.0,579457178.0
3.08,3.11,3.16,3.07,511965540.0,1598284141.0
3.11,3.13,3.14,3.09,268307725.0,836120176.0
3.13,3.12,3.19,3.09,495376564.0,1554208978.0
3.11,3.1,3.12,3.09,344640793.0,1069298111.0
3.1,3.09,3.14,3.09,401956018.0,1252574020.0
3.1,3.16,3.16,3.1,297668597.0,933437347.0
3.15,3.2,3.2,3.13,334898873.0,1066988996.0
3.19,3.19,3.21,3.18,163455585.0,521850457.0
3.19,3.2,3.22,3.16,222614950.0,709171868.0
3.19,3.19,3.2,3.17,170994555.0,544623294.0
3.18,3.19,3.21,3.18,176240693.0,562347817.0
3.19,3.18,3.19,3.16,265877761.0,844999124.0
3.18,3.19,3.19,3.16,229416493.0,729039119.0
3.19,3.23,3.24,3.17,390234944.0,1249932391.0
3.23,3.24,3.29,3.22,344627015.0,1122631870.0
3.25,3.29,3.31,3.25,329780367.0,1080716841.0
3.3,3.3,3.31,3.28,144078558.0,474780292.0
3.31,3.41,3.43,3.3,498340788.0,1679932657.0
3.37,3.37,3.43,3.35,289605226.0,980266595.0
3.36,3.36,3.41,3.34,377379499.0,1272124086.0
3.36,3.37,3.38,3.33,275093766.0,923684742.0
3.37,3.4,3.42,3.36,198055331.0,672091115.0
3.39,3.44,3.47,3.39,268262355.0,923957625.0
3.44,3.5,3.56,3.44,383223428.0,1343183304.0
3.5,3.57,3.61,3.48,351860374.0,1252080193.0
3.55,3.53,3.57,3.5,286336768.0,1009318855.0
3.51,3.54,3.57,3.46,230896367.0,813887749.0
3.53,3.51,3.57,3.51,192229820.0,680532268.0
3.51,3.55,3.55,3.51,218186161.0,770611801.0
3.55,3.64,3.64,3.54,346394968.0,1251334053.0
3.64,3.61,3.69,3.58,251714891.0,912529257.0
3.59,3.62,3.62,3.58,178204360.0,642953154.0
3.6,3.61,3.62,3.55,173310600.0,623270422.0
3.59,3.62,3.64,3.55,185453884.0,667331920.0
3.6,3.53,3.62,3.52,217220834.0,774263820.0
3.53,3.52,3.55,3.46,243991292.0,854624699.0
3.48,3.54,3.55,3.44,348851658.0,1215122180.0
3.51,3.5,3.54,3.47,229295976.0,802259124.0
3.5,3.58,3.64,3.5,407883831.0,1465479916.0
3.58,3.59,3.64,3.54,227580371.0,818380832.0
3.59,3.58,3.61,3.56,94948674.0,340043653.0
3.57,3.58,3.61,3.54,143448282.0,512952158.0
3.57,3.59,3.6,3.55,116735001.0,416956132.0
3.58,3.63,3.64,3.57,135318958.0,488014186.0
3.62,3.73,3.74,3.62,316887223.0,1170020925.0
3.75,3.78,3.8,3.72,232352839.0,875386355.0
3.76,3.93,3.94,3.76,425389777.0,1648923607.0
3.92,3.86,3.94,3.83,549835201.0,2133696964.0
3.85,3.88,3.88,3.81,268496095.0,1036639115.0
3.88,3.81,3.9,3.76,412177133.0,1577121146.0
3.8,3.76,3.81,3.73,396861431.0,1493536355.0
3.74,3.69,3.78,3.67,532950737.0,1987960684.0
3.68,3.75,3.76,3.67,331820965.0,1238614676.0
3.74,3.8,3.83,3.74,366713585.0,1393241003.0
3.78,3.76,3.81,3.75,193360263.0,728517833.0
3.76,3.75,3.77,3.73,181683142.0,679893182.0
3.74,3.76,3.79,3.73,170456103.0,640112794.0
3.78,3.76,3.81,3.75,275348353.0,1041184834.0
3.75,3.78,3.79,3.72,226733377.0,849024158.0
3.77,3.78,3.8,3.76,191010761.0,723510862.0
3.78,3.75,3.81,3.74,276348970.0,1044554338.0
3.74,3.68,3.74,3.67,317299961.0,1172719620.0
3.7,3.67,3.71,3.66,200173005.0,736307003.0
3.67,3.69,3.69,3.62,333411436.0,1219244260.0
3.67,3.69,3.71,3.65,188166558.0,693451293.0
3.69,3.8,3.8,3.68,374718031.0,1410591951.0
3.79,3.81,3.86,3.78,274620422.0,1049237628.0
3.8,3.9,3.92,3.8,327466303.0,1262477863.0
3.88,3.87,3.91,3.87,203112971.0,790098460.0
3.86,3.84,3.87,3.81,266896870.0,1023715524.0
3.83,3.86,3.87,3.8,220862618.0,845388054.0
3.85,3.83,3.87,3.8,215599657.0,825599597.0
4.0,3.89,4.04,3.84,649637085.0,2549794027.0
3.88,3.92,3.95,3.82,495505839.0,1927549818.0
3.9,3.95,3.98,3.9,307460403.0,1211789130.0
3.94,3.96,3.98,3.94,203075553.0,803900184.0
3.95,3.92,3.97,3.91,241174630.0,949335467.0
3.9,3.96,3.97,3.89,282103802.0,1110111572.0
3.95,3.92,3.97,3.92,228117091.0,899597525.0
3.94,4.01,4.01,3.91,407430023.0,1616782253.0
3.99,4.04,4.08,3.98,353525201.0,1428684400.0
4.03,3.98,4.04,3.97,225991994.0,903955406.0
3.98,3.95,4.01,3.94,242497971.0,962512348.0
3.95,3.97,3.99,3.94,245151676.0,972450630.0
3.96,3.93,3.97,3.91,260022511.0,1022535463.0
3.92,3.86,3.92,3.85,572012848.0,2217286009.0
3.86,3.95,3.99,3.84,715474524.0,2808909770.0
3.94,3.99,4.01,3.92,412661291.0,1641299660.0
3.98,3.89,3.99,3.88,317933210.0,1247662867.0
3.9,3.88,3.91,3.87,327792823.0,1272339699.0
3.88,3.88,3.89,3.82,321304593.0,1240297927.0
3.87,3.89,3.9,3.83,329625837.0,1273814371.0
3.87,3.86,3.88,3.83,250278824.0,963361047.0
3.85,3.87,3.89,3.83,536379570.0,2069480027.0
3.87,3.85,3.88,3.83,487080390.0,1876195231.0
3.84,3.79,3.85,3.79,425494100.0,1622576916.0
3.8,3.71,3.8,3.71,656012889.0,2449725064.0
3.73,3.8,3.81,3.72,637378586.0,2410240641.0
3.8,3.77,3.81,3.75,299595402.0,1130754341.0
3.75,3.77,3.8,3.74,265554967.0,1000239409.0
3.76,3.73,3.77,3.71,336456348.0,1257739386.0
3.74,3.85,3.85,3.74,641965234.0,2447884551.0
3.83,3.9,3.92,3.81,595701166.0,2305443629.0
3.88,3.9,3.94,3.85,654170788.0,2549098893.0
3.92,3.97,4.01,3.92,677024744.0,2693415698.0
3.97,3.9,4.03,3.87,584057473.0,2305971060.0
3.9,3.87,3.91,3.81,480408093.0,1848711911.0
3.85,3.81,3.85,3.78,520905761.0,1982702596.0
3.8,3.78,3.81,3.76,312128541.0,1177612540.0
3.79,3.78,3.82,3.75,290330503.0,1097060365.0
3.78,3.78,3.78,3.74,258379791.0,971396079.0
3.77,3.76,3.77,3.74,256230319.0,960961441.0
3.74,3.76,3.78,3.73,233006223.0,874427309.0
3.76,3.83,3.85,3.74,571977067.0,2176145858.0
3.81,3.81,3.83,3.77,321676582.0,1221972375.0
3.79,3.76,3.8,3.73,258140309.0,969897035.0
3.75,3.75,3.76,3.74,243641566.0,913295337.0
3.75,3.76,3.76,3.71,274908126.0,1025706811.0
3.75,3.73,3.76,3.72,192462307.0,719258690.0
3.73,3.76,3.77,3.71,261705487.0,978478214.0
3.76,3.76,3.81,3.75,230348588.0,870053895.0
3.75,3.73,3.76,3.72,183178191.0,684416775.0
3.74,3.78,3.78,3.73,261800261.0,983204991.0
3.76,3.81,3.83,3.76,427691494.0,1628202576.0
3.82,3.81,3.85,3.79,297919722.0,1136206448.0
3.81,3.8,3.82,3.79,229790526.0,874744841.0
3.81,3.78,3.81,3.78,186019180.0,704959350.0
3.78,3.83,3.85,3.78,375668503.0,1437036003.0
3.83,3.88,3.89,3.81,339450007.0,1313822197.0
3.88,3.86,3.92,3.84,337266499.0,1310856357.0
3.85,3.92,3.92,3.84,329347589.0,1281417931.0
3.91,3.95,3.97,3.9,340025125.0,1340016987.0
3.95,3.94,4.08,3.9,842564340.0,3356778409.0
3.94,3.93,4.03,3.9,547679503.0,2172614073.0
3.94,3.87,3.94,3.87,682146173.0,2661279489.0
3.88,3.88,3.9,3.87,441741955.0,1715071500.0
3.88,3.87,3.89,3.85,342514304.0,1325134030.0
3.87,3.88,3.9,3.85,262090364.0,1016901409.0
3.88,3.93,3.95,3.87,389938145.0,1528503369.0
