open,close,high,low,volume,money
4.35,4.44,4.52,4.3,57505036.0,255273986.0
4.44,4.42,4.51,4.4,34924025.0,155267844.0
4.42,4.48,4.59,4.34,41203903.0,183358669.0
4.43,4.35,4.48,4.26,41027393.0,178693619.0
4.38,4.33,4.4,4.31,16635552.0,72445094.0
4.35,4.31,4.37,4.2,29826854.0,127066113.0
4.27,4.22,4.29,4.17,26142396.0,110182020.0
4.18,4.22,4.23,4.15,17953036.0,75250062.0
4.17,4.12,4.18,4.05,24271958.0,99614889.0
4.12,4.0,4.12,3.99,23105519.0,93478530.0
4.05,3.95,4.06,3.92,18313683.0,73692914.0
3.98,3.98,4.05,3.94,15600922.0,62412188.0
3.98,3.92,4.01,3.9,14324412.0,56441288.0
3.92,3.99,4.06,3.91,18620714.0,74406425.0
3.95,4.2,4.22,3.95,36698210.0,151152194.0
4.23,4.23,4.23,4.15,26696868.0,112007664.0
4.22,4.2,4.24,4.17,17942451.0,75291509.0
4.2,4.2,4.3,4.18,24228126.0,102987063.0
4.2,4.15,4.2,4.11,16419222.0,68273937.0
4.16,4.2,4.21,4.14,11871868.0,49566817.0
4.2,4.16,4.2,4.14,7907902.0,32970154.0
4.14,4.21,4.23,4.14,15027664.0,63106715.0
4.21,4.19,4.23,4.16,9337350.0,39126908.0
4.19,4.16,4.22,4.14,9185527.0,38332441.0
4.16,4.23,4.26,4.16,15902194.0,66996843.0
4.22,4.19,4.27,4.18,10651585.0,44900715.0
4.17,4.12,4.2,4.1,10044526.0,41624567.0
4.1,4.13,4.16,4.1,5270284.0,21792748.0
4.13,4.27,4.28,4.13,28214331.0,119178007.0
4.27,4.25,4.34,4.23,16872651.0,72216261.0
4.28,4.29,4.31,4.24,21768285.0,93111589.0
4.27,4.42,4.42,4.21,32983286.0,143099038.0
4.4,4.39,4.48,4.35,26293188.0,115980560.0
4.39,4.4,4.46,4.35,17757028.0,78233650.0
4.42,4.37,4.42,4.31,22447482.0,97708094.0
4.37,4.44,4.44,4.33,16818507.0,73692556.0
4.46,4.46,4.48,4.4,14632190.0,65100316.0
4.46,4.58,4.62,4.4,34213357.0,154560602.0
4.55,4.55,4.61,4.53,17025896.0,77615834.0
4.55,4.5,4.59,4.49,16833063.0,76462544.0
4.5,4.61,4.68,4.5,30778647.0,141255509.0
4.61,4.61,4.74,4.56,31646923.0,146602908.0
4.59,4.55,4.62,4.52,17968911.0,81855230.0
4.56,4.49,4.64,4.46,28175343.0,128088061.0
4.46,4.72,4.8,4.44,42383209.0,196044277.0
4.84,5.19,5.19,4.76,108246463.0,544028691.0
5.21,5.06,5.31,4.98,85124061.0,438516676.0
5.0,5.4,5.56,4.98,133947008.0,716101789.0
5.29,5.24,5.4,5.18,88841200.0,469777784.0
5.24,5.32,5.34,5.09,62068710.0,324895527.0
5.34,5.41,5.74,5.33,132218404.0,725239022.0
5.3,5.32,5.38,5.21,71365476.0,378862921.0
5.32,5.41,5.43,5.23,97553738.0,519860761.0
5.34,5.64,5.88,5.33,204473811.0,1142271663.0
5.34,5.08,5.47,5.08,139074992.0,736244155.0
5.07,5.22,5.23,4.99,83947824.0,427626509.0
5.26,5.2,5.32,5.13,80992920.0,424913667.0
5.21,5.09,5.21,5.02,71202318.0,362715407.0
5.09,4.95,5.16,4.92,42835202.0,215091124.0
5.0,5.06,5.16,4.99,55819442.0,282973950.0
5.08,5.18,5.19,4.96,48203087.0,247250167.0
5.21,5.18,5.25,5.13,45183782.0,234743738.0
5.17,5.23,5.23,5.11,50719670.0,262267979.0
5.23,5.21,5.31,5.18,55032200.0,288159326.0
5.24,5.13,5.24,5.06,34983940.0,179155436.0
5.02,4.98,5.09,4.98,32809023.0,165375095.0
5.02,4.78,5.04,4.77,40082636.0,195227971.0
4.82,4.78,4.83,4.74,28964838.0,138741865.0
4.76,4.7,4.79,4.68,32421356.0,153110634.0
4.72,4.91,4.93,4.72,49406831.0,239498093.0
5.0,5.02,5.05,4.91,55018529.0,275028115.0
5.05,4.97,5.06,4.93,50723781.0,252617718.0
4.92,5.0,5.0,4.84,54424911.0,267831999.0
5.0,5.19,5.26,4.98,105148953.0,540683113.0
5.2,5.15,5.31,5.09,84191915.0,438471269.0
5.13,5.08,5.2,5.02,41663318.0,211911532.0
5.04,5.13,5.17,4.98,52251106.0,263876100.0
5.21,5.1,5.29,5.06,71998342.0,372363754.0
5.05,4.96,5.09,4.92,41192789.0,205671957.0
5.03,4.89,5.09,4.88,74257050.0,372421089.0
4.85,4.98,5.02,4.74,86628276.0,424270928.0
4.98,4.88,5.0,4.87,61412940.0,303092860.0
4.98,4.91,5.03,4.89,50745631.0,251296173.0
4.89,4.95,4.95,4.86,34264848.0,168277534.0
4.95,4.77,4.96,4.73,65996370.0,318794217.0
4.76,4.74,4.8,4.7,33120621.0,157556125.0
4.74,4.78,4.79,4.7,24279006.0,115363002.0
4.76,4.66,4.84,4.65,39701512.0,188492258.0
4.66,4.63,4.69,4.61,24210940.0,112575784.0
4.65,4.53,4.68,4.51,41412038.0,190374348.0
4.55,4.55,4.59,4.52,25488575.0,116004152.0
4.4,4.4,4.55,4.28,58160074.0,256412024.0
4.41,4.46,4.47,4.33,45490052.0,200224199.0
4.39,4.38,4.44,4.35,29245811.0,128522282.0
4.34,4.38,4.44,4.34,22183537.0,97347372.0
4.42,4.47,4.5,4.35,42488767.0,189095974.0
4.44,4.44,4.48,4.4,22293787.0,98809240.0
4.38,4.38,4.44,4.37,22996918.0,101131710.0
4.41,4.42,4.44,4.38,22326837.0,98446285.0
4.42,4.42,4.44,4.4,20820610.0,91895282.0
4.41,4.2,4.42,4.17,42643941.0,183453352.0
3.94,4.02,4.07,3.94,46659002.0,186263941.0
3.98,4.02,4.07,3.97,32625687.0,131409795.0
4.05,3.96,4.06,3.95,33531194.0,133822002.0
3.95,3.92,4.0,3.91,24912959.0,98516048.0
3.92,3.96,4.02,3.91,28949657.0,115009686.0
3.95,4.01,4.01,3.91,30877187.0,122265110.0
3.99,3.99,4.03,3.97,20147174.0,80598029.0
3.97,3.99,4.02,3.97,17797864.0,71105164.0
3.97,3.95,3.99,3.94,16914609.0,66955896.0
3.96,3.95,3.99,3.94,16249016.0,64335030.0
3.95,3.92,3.98,3.9,20839294.0,81976019.0
3.92,3.92,3.94,3.89,17519445.0,68520308.0
3.95,3.92,3.95,3.91,12578171.0,49408116.0
3.91,3.9,3.93,3.89,14445999.0,56360806.0
3.91,3.92,3.94,3.9,13121548.0,51412745.0
3.92,4.03,4.04,3.91,34885726.0,139024597.0
4.03,4.01,4.05,3.99,18695434.0,75145882.0
4.0,4.01,4.04,3.97,18376927.0,73502889.0
4.0,3.95,4.02,3.95,16173850.0,64330289.0
3.99,3.99,4.04,3.98,19829040.0,79453328.0
4.0,3.97,4.0,3.95,14580208.0,57889624.0
4.05,4.03,4.08,4.0,34397002.0,138669975.0
4.0,4.16,4.2,4.0,63558066.0,261583262.0
4.14,4.16,4.18,4.11,39334731.0,163075677.0
4.15,4.14,4.18,4.13,17681393.0,73385786.0
4.15,4.1,4.15,4.05,24733912.0,101252242.0
4.07,4.11,4.12,4.07,12894950.0,52874191.0
4.1,4.09,4.13,4.09,20559661.0,84496835.0
4.09,4.03,4.1,4.02,19951526.0,80778763.0
4.1,4.12,4.13,4.07,31006191.0,127225434.0
4.12,4.13,4.14,4.09,19592316.0,80627318.0
4.11,4.09,4.12,4.07,13783485.0,56427351.0
4.1,4.09,4.11,4.07,14749321.0,60381684.0
4.11,4.16,4.16,4.1,30088575.0,124440670.0
4.14,4.04,4.15,4.03,25582230.0,104330124.0
4.06,4.03,4.07,4.01,11512850.0,46409610.0
4.03,4.03,4.04,4.0,9215427.0,37089675.0
4.03,4.02,4.06,4.0,10012434.0,40331170.0
4.02,4.05,4.08,4.01,13628679.0,55160924.0
4.03,4.07,4.09,3.99,15891953.0,64258764.0
4.08,4.04,4.08,4.03,12482414.0,50595345.0
4.04,4.03,4.05,4.02,11488089.0,46310439.0
4.02,3.97,4.02,3.95,15435147.0,61503751.0
3.98,3.98,4.01,3.98,9777327.0,39029373.0
3.99,3.9,3.99,3.89,17185239.0,67409727.0
3.9,3.92,3.93,3.9,7086866.0,27721216.0
3.92,3.95,3.98,3.92,10098568.0,39960031.0
3.95,3.98,3.98,3.93,11321850.0,44789898.0
3.96,3.96,3.97,3.94,9011954.0,35659431.0
3.97,3.97,3.98,3.95,7626273.0,30222568.0
3.98,4.0,4.04,3.96,18755657.0,75232440.0
4.01,3.98,4.02,3.97,11349788.0,45265364.0
3.96,3.94,3.98,3.92,14017238.0,55269207.0
3.9,3.88,3.91,3.86,16869015.0,65494808.0
3.87,3.82,3.88,3.81,13191774.0,50628468.0
3.78,3.71,3.78,3.64,27735245.0,102563580.0
3.72,3.68,3.73,3.68,9789353.0,36217035.0
3.68,3.77,3.81,3.68,33914797.0,127309520.0
3.76,3.69,3.77,3.67,20321988.0,75681488.0
3.68,3.73,3.74,3.68,10921325.0,40518056.0
3.71,3.69,3.71,3.68,8984425.0,33169449.0
3.72,3.69,3.73,3.69,11044979.0,40978178.0
3.64,3.68,3.69,3.62,12595937.0,46016699.0
3.68,3.7,3.73,3.68,11232254.0,41605796.0
3.69,3.77,3.79,3.68,23033365.0,86099188.0
3.76,3.75,3.77,3.74,14109851.0,52979753.0
3.74,3.73,3.76,3.72,12018453.0,44876231.0
3.74,3.73,3.74,3.7,10396467.0,38662849.0
3.74,3.74,3.76,3.73,14574454.0,54515369.0
3.68,3.68,3.7,3.67,15535351.0,57204703.0
3.7,3.75,3.77,3.69,22710151.0,84945374.0
3.75,3.74,3.75,3.72,13945004.0,52078675.0
3.74,3.74,3.75,3.73,9310284.0,34765095.0
3.75,3.71,3.76,3.7,17851846.0,66723198.0
3.71,3.76,3.77,3.71,17361808.0,65071440.0
3.76,3.77,3.78,3.75,12212268.0,45945579.0
3.76,3.84,3.9,3.76,37091294.0,142772953.0
3.87,3.93,4.01,3.86,50716645.0,200269321.0
3.95,3.94,3.97,3.9,20367718.0,79989821.0
4.02,3.96,4.04,3.93,29152356.0,115691861.0
3.97,3.94,3.97,3.9,19674038.0,77351631.0
3.97,3.93,3.98,3.92,24616170.0,97136992.0
3.93,3.97,3.98,3.93,17883959.0,70708668.0
3.98,3.94,3.98,3.93,13278647.0,52487793.0
3.94,3.87,3.94,3.85,20882809.0,81060081.0
3.87,3.86,3.9,3.85,10901834.0,42241169.0
3.87,3.92,3.92,3.84,11723380.0,45426551.0
3.9,3.89,3.9,3.87,14220473.0,55255652.0
3.87,3.83,3.88,3.81,14605444.0,55924585.0
3.84,3.83,3.86,3.82,9201319.0,35325124.0
3.82,3.82,3.89,3.8,15132125.0,58115519.0
3.84,3.89,3.94,3.81,36226092.0,140207448.0
3.87,3.86,3.9,3.84,19226510.0,74212690.0
3.84,3.75,3.86,3.71,24610106.0,93120972.0
3.75,3.78,3.83,3.73,20781253.0,78444973.0
3.76,3.88,3.92,3.75,34600145.0,133712271.0
3.87,3.9,3.91,3.86,25095076.0,97650321.0
3.91,3.98,4.0,3.87,45982706.0,181814724.0
3.98,4.05,4.18,3.98,84052304.0,343833533.0
4.04,4.06,4.07,4.01,35173591.0,142266676.0
4.1,3.98,4.12,3.95,44041269.0,177479126.0
3.98,3.98,4.03,3.95,26283085.0,104840763.0
3.98,3.88,4.0,3.88,31865163.0,125202665.0
3.87,3.9,3.91,3.82,23089319.0,89394694.0
3.9,3.89,3.9,3.84,19310769.0,74792581.0
3.87,3.88,3.92,3.84,27510000.0,106836309.0
3.87,4.03,4.03,3.87,59818671.0,237786209.0
4.01,3.98,4.05,3.96,38759861.0,155062721.0
3.98,3.98,4.0,3.95,30285022.0,120201584.0
3.98,3.92,3.98,3.92,28217059.0,111161177.0
3.9,3.87,3.95,3.87,20670028.0,80590502.0
3.87,3.81,3.89,3.79,21745993.0,83396325.0
3.82,3.86,3.88,3.79,23971636.0,92230714.0
3.87,3.86,3.91,3.85,16633456.0,64572217.0
3.87,3.92,3.95,3.84,29880024.0,116663763.0
3.91,3.9,3.95,3.89,18744151.0,73442142.0
3.91,3.92,3.95,3.9,15221127.0,59667613.0
3.94,3.84,3.95,3.84,22365591.0,86685392.0
3.82,3.75,3.84,3.72,25112623.0,94687116.0
3.74,3.74,3.77,3.7,15628821.0,58354443.0
3.74,3.69,3.75,3.66,15539198.0,57511563.0
3.69,3.7,3.72,3.67,11233159.0,41501447.0
3.69,3.64,3.7,3.63,17735670.0,64960102.0
3.63,3.66,3.68,3.63,10829770.0,39589975.0
3.66,3.68,3.69,3.65,9672786.0,35546724.0
3.68,3.64,3.69,3.63,15022785.0,54973098.0
3.63,3.65,3.66,3.62,7692376.0,28013983.0
3.64,3.63,3.68,3.63,10787576.0,39343784.0
3.63,3.67,3.68,3.62,12854999.0,46986868.0
3.66,3.66,3.68,3.66,8546984.0,31343928.0
3.66,3.63,3.66,3.63,8944971.0,32569957.0
3.64,3.6,3.64,3.6,11149696.0,40319925.0
3.61,3.62,3.63,3.59,15835437.0,57152262.0
3.63,3.62,3.64,3.6,8465012.0,30642604.0
3.6,3.63,3.63,3.6,7530177.0,27225909.0
3.63,3.64,3.66,3.61,9064132.0,32931418.0
3.64,3.66,3.66,3.63,11697550.0,42661130.0
3.66,3.66,3.67,3.63,9805931.0,35770711.0
3.66,3.66,3.66,3.64,10973747.0,40065043.0
3.66,3.66,3.67,3.63,13955990.0,50923812.0
3.66,3.66,3.67,3.64,15523857.0,56783776.0
3.65,3.62,3.66,3.61,15019611.0,54576039.0
3.64,3.68,3.68,3.63,33623225.0,123101517.0
3.68,3.7,3.7,3.66,20598940.0,75788976.0
3.7,3.82,3.9,3.68,61741441.0,234783802.0
3.8,3.81,3.85,3.79,35327664.0,134828068.0
3.81,3.84,3.9,3.8,33690607.0,129645344.0
3.84,3.89,3.99,3.82,66504083.0,260350082.0
3.88,3.78,3.93,3.76,48451485.0,186631317.0
3.8,3.8,3.81,3.76,24144368.0,91399832.0
3.8,3.79,3.83,3.76,21778427.0,82598989.0
3.8,3.84,3.84,3.77,21687623.0,82402449.0
3.82,3.81,3.91,3.8,35667852.0,137424118.0
3.78,3.84,3.86,3.74,35224671.0,133839849.71
3.82,3.85,3.86,3.82,22056456.0,84716547.12
3.91,3.87,3.94,3.87,55462450.0,216463982.85
3.87,3.87,3.9,3.86,29012870.0,112484785.6
3.84,3.86,3.9,3.83,34841589.0,134713076.69
3.87,3.9,3.91,3.86,32112681.0,124776375.44
3.87,3.83,3.89,3.82,31245285.0,120412718.64
3.86,3.85,3.87,3.84,21145612.0,81482017.62
3.86,3.85,3.89,3.84,26331660.0,101766272.52
3.84,3.86,3.87,3.8,22110756.0,84793259.42
3.87,3.84,3.9,3.83,28428561.0,109709493.16
3.84,3.81,3.84,3.8,17576958.0,67059184.58
3.81,3.77,3.82,3.76,25015511.0,94714890.39
3.78,3.74,3.79,3.74,29852954.0,112428534.76
3.74,3.75,3.76,3.73,21130698.0,79119170.61
3.75,3.71,3.75,3.7,27969366.0,103813863.07
3.69,3.71,3.72,3.68,24906428.0,92157195.81
3.69,3.61,3.7,3.6,38733930.0,141291236.63
3.28,3.25,3.34,3.25,52379114.0,170726909.5
3.25,3.3,3.32,3.24,46662508.0,153111116.89
3.28,3.32,3.37,3.26,46221170.0,153144891.95
3.31,3.34,3.37,3.29,41965571.0,139572978.05
3.32,3.33,3.34,3.3,27454654.0,91077859.5
3.31,3.36,3.36,3.31,25800659.0,86078036.23
3.35,3.36,3.4,3.34,34481328.0,116270659.15
3.36,3.4,3.41,3.33,40308569.0,136111976.55
3.39,3.36,3.41,3.35,31226624.0,105426291.82
3.35,3.38,3.4,3.34,21631588.0,72981453.47
3.38,3.48,3.49,3.37,45034589.0,154329918.42
3.46,3.46,3.47,3.43,29890926.0,103112509.31
3.44,3.44,3.49,3.42,28322578.0,97833804.03
3.44,3.52,3.55,3.41,51986633.0,180942982.51
3.51,3.52,3.57,3.49,43883524.0,154378676.02
3.5,3.49,3.51,3.47,37399436.0,130233801.68
3.42,3.43,3.44,3.38,38955046.0,133121829.94
3.4,3.48,3.55,3.39,55945989.0,195178870.62
3.49,3.51,3.54,3.44,43030278.0,150291668.04
3.45,3.36,3.47,3.36,43772658.0,149610980.62
3.38,3.44,3.47,3.36,41470059.0,141607403.1
3.47,3.46,3.5,3.44,40502217.0,140421612.73
3.44,3.49,3.49,3.42,35023032.0,120792083.07
3.51,3.66,3.7,3.49,118128928.0,426812634.03
3.6,3.55,3.62,3.55,66288458.0,237372443.02
3.49,3.47,3.52,3.46,46894081.0,163540353.79
3.44,3.53,3.54,3.44,47251412.0,165570572.81
3.52,3.5,3.58,3.49,33650680.0,118651253.07
3.5,3.52,3.57,3.47,40733638.0,143111358.14
3.36,3.59,3.61,3.33,69447604.0,241889082.53
3.55,3.41,3.55,3.4,56711077.0,197713386.89
3.44,3.41,3.46,3.36,34079289.0,116049245.73
3.41,3.3,3.44,3.3,35973466.0,121623166.3
3.3,3.28,3.31,3.22,35602617.0,116239865.06
3.28,3.3,3.31,3.26,20821906.0,68444234.86
3.23,3.2,3.25,3.2,21691031.0,69907492.47
3.23,3.25,3.26,3.21,18639928.0,60341461.41
3.29,3.29,3.31,3.26,28261960.0,92995312.36
3.28,3.29,3.35,3.26,26327186.0,86892826.44
3.31,3.27,3.32,3.26,22149808.0,72929848.17
3.24,3.21,3.25,3.19,20024296.0,64408323.38
3.23,3.2,3.24,3.2,14027505.0,45182950.47
3.2,3.21,3.25,3.2,18638263.0,60126505.03
3.2,3.24,3.24,3.17,18116078.0,57956373.08
3.23,3.21,3.25,3.2,19560710.0,63102228.96
3.26,3.26,3.27,3.24,25013279.0,81450059.57
3.24,3.25,3.26,3.24,18112425.0,58870659.77
3.26,3.25,3.27,3.25,15317870.0,49903204.28
3.25,3.22,3.26,3.22,16038067.0,51937436.85
3.2,3.21,3.22,3.2,9816979.0,31484632.2
3.22,3.24,3.24,3.21,9516267.0,30692306.3
3.24,3.21,3.24,3.2,11995936.0,38641498.0
3.2,3.25,3.27,3.2,21723346.0,69973320.55
3.26,3.22,3.28,3.22,19959363.0,64737197.65
3.22,3.22,3.23,3.2,11688322.0,37562972.21
3.2,3.2,3.22,3.17,16431642.0,52524717.31
3.2,3.2,3.21,3.18,10032610.0,32041650.26
3.2,3.19,3.21,3.17,14431945.0,46071306.75
3.19,3.13,3.2,3.12,21574587.0,68200033.9
3.13,3.2,3.24,3.13,39810697.0,127698356.34
3.19,3.16,3.2,3.12,26302008.0,83078548.96
3.15,3.22,3.23,3.15,25439883.0,81432481.12
3.23,3.23,3.25,3.2,35333417.0,114014912.26
3.19,3.24,3.24,3.17,21226599.0,68066731.36
3.23,3.2,3.23,3.2,18486036.0,59373768.08
3.22,3.23,3.26,3.2,23671447.0,76591602.88
3.23,3.22,3.25,3.2,15114511.0,48752121.65
3.22,3.2,3.23,3.19,12116234.0,38840375.05
3.2,3.2,3.2,3.18,8618306.0,27531956.9
3.19,3.17,3.2,3.17,9546910.0,30419362.68
3.19,3.17,3.2,3.16,11941850.0,37930713.27
3.17,3.17,3.19,3.16,10523576.0,33421961.63
3.2,3.2,3.21,3.18,10279719.0,32845110.79
3.19,3.2,3.23,3.17,19053679.0,60867624.52
3.2,3.17,3.2,3.16,12633952.0,40159879.54
3.16,3.13,3.17,3.12,16160903.0,50824473.35
3.13,3.13,3.14,3.12,8091670.0,25328028.13
3.14,3.15,3.15,3.13,9356627.0,29374880.1
3.15,3.15,3.17,3.13,10427212.0,32922670.2
3.15,3.17,3.19,3.15,18227918.0,57824382.97
3.16,3.15,3.17,3.15,10257326.0,32340257.5
3.16,3.18,3.19,3.15,14982706.0,47594664.47
3.19,3.2,3.2,3.17,19450225.0,62070587.12
3.2,3.17,3.23,3.17,23627095.0,75635375.02
3.18,3.18,3.2,3.17,15531990.0,49392411.86
3.18,3.19,3.2,3.17,10812676.0,34420111.61
3.2,3.17,3.2,3.17,13638373.0,43370340.82
3.17,3.18,3.18,3.17,11743234.0,37309805.64
3.18,3.17,3.18,3.16,7958640.0,25238681.25
3.17,3.16,3.19,3.15,17494900.0,55555516.78
3.12,3.15,3.16,3.12,12078546.0,37948136.1
3.14,3.14,3.17,3.13,11108474.0,34982339.42
3.15,3.16,3.17,3.15,7867528.0,24825705.18
3.17,3.17,3.17,3.15,8165006.0,25732670.4
3.15,3.17,3.18,3.14,14158923.0,44783612.81
3.17,3.19,3.2,3.16,18354989.0,58369022.7
3.18,3.2,3.23,3.17,28164172.0,90461532.42
3.18,3.19,3.2,3.17,12755181.0,40635777.79
3.2,3.25,3.33,3.19,43141285.0,140882959.17
3.27,3.2,3.28,3.18,31028577.0,99896205.85
3.2,3.23,3.24,3.19,25276636.0,81196205.98
3.22,3.28,3.29,3.22,41061313.0,133734971.13
3.28,3.38,3.4,3.24,76082246.0,253583376.42
3.38,3.53,3.57,3.37,101314871.0,350220512.58
3.61,3.88,3.88,3.54,171270251.0,638662228.64
4.07,3.78,4.14,3.78,192146737.0,756876910.78
3.74,3.92,3.98,3.71,147799943.0,571131916.93
3.92,4.02,4.18,3.86,166643421.0,674921677.48
3.96,3.8,3.99,3.79,126040532.0,486940528.31
3.76,3.84,3.88,3.73,87001755.0,330973645.14
3.83,3.77,3.84,3.73,63094745.0,238598714.33
3.78,3.65,3.8,3.64,60699991.0,224598297.72
3.66,3.63,3.79,3.62,81747104.0,303122669.61
3.65,3.62,3.69,3.59,45039348.0,163986804.36
3.63,3.74,3.76,3.61,53008560.0,195875493.29
3.73,3.68,3.74,3.65,34877074.0,128749419.02
3.66,3.7,3.77,3.66,44161868.0,164367528.37
3.66,3.64,3.7,3.56,40970993.0,148626281.0
3.61,3.51,3.65,3.49,38180053.0,136493579.84
3.51,3.49,3.53,3.46,20745496.0,72258689.4
3.51,3.5,3.53,3.47,15311810.0,53633895.32
3.49,3.56,3.56,3.47,23516127.0,83048187.86
3.55,3.49,3.56,3.49,23577286.0,82972069.26
3.49,3.51,3.56,3.48,20827169.0,73180673.92
3.55,3.58,3.58,3.53,31204875.0,110960177.0
3.58,3.62,3.67,3.55,53100568.0,192192906.43
3.59,3.57,3.6,3.56,30411469.0,108524584.71
3.57,3.58,3.59,3.54,22600872.0,80604731.52
3.56,3.52,3.57,3.5,21831949.0,77174078.41
3.51,3.56,3.57,3.5,17021439.0,60308435.92
3.56,3.54,3.64,3.54,38926255.0,140134276.11
3.54,3.55,3.59,3.5,26272759.0,93069752.11
3.55,3.56,3.58,3.53,21313774.0,75818927.93
3.56,3.6,3.62,3.53,27380767.0,98035730.2
3.62,3.72,3.79,3.61,73771934.0,273707296.04
3.76,3.71,3.78,3.68,48605449.0,181213243.55
3.69,3.67,3.73,3.67,33252827.0,123001122.33
3.65,3.6,3.66,3.59,29397185.0,106573326.17
3.62,3.6,3.63,3.58,16568876.0,59794130.54
3.62,3.59,3.62,3.58,15320251.0,55073960.14
3.61,3.57,3.62,3.56,21499645.0,77166261.54
3.58,3.54,3.59,3.53,16976540.0,60334076.64
3.55,3.56,3.57,3.53,12422792.0,44077134.75
3.57,3.64,3.64,3.56,32378954.0,116917610.47
3.63,3.61,3.67,3.59,35985655.0,131045088.64
3.61,3.62,3.64,3.59,21322917.0,77018166.48
3.63,3.59,3.64,3.58,17833924.0,64238368.4
3.6,3.59,3.62,3.57,17792653.0,63943238.23
3.56,3.57,3.58,3.53,20560222.0,72950346.63
3.55,3.55,3.59,3.54,18268152.0,65198431.51
3.55,3.6,3.61,3.54,21691442.0,77529616.53
3.58,3.67,3.72,3.56,53881890.0,196871886.96
3.68,3.62,3.73,3.59,47016693.0,172093714.28
3.62,3.53,3.64,3.5,35954113.0,127574647.09
3.53,3.55,3.59,3.52,22750770.0,80544366.96
3.53,3.53,3.55,3.52,12297772.0,43441560.54
3.53,3.53,3.57,3.52,12482117.0,44144869.47
3.53,3.52,3.55,3.51,12337046.0,43535306.1
3.52,3.59,3.6,3.52,27723029.0,98838122.06
3.62,3.58,3.63,3.57,19601037.0,70424809.92
3.56,3.58,3.7,3.53,31796230.0,114355738.03
3.58,3.56,3.59,3.55,14875810.0,52948488.24
3.55,3.51,3.55,3.5,14276006.0,50297346.08
3.52,3.51,3.53,3.49,8748729.0,30717176.93
3.52,3.49,3.53,3.49,8497937.0,29723764.75
3.49,3.49,3.52,3.49,8778192.0,30673023.32
3.49,3.43,3.5,3.43,12594326.0,43633306.53
3.46,3.47,3.48,3.46,9033637.0,31335674.23
3.48,3.56,3.57,3.47,23647683.0,83601798.44
3.55,3.53,3.56,3.51,12621711.0,44530773.25
3.53,3.53,3.55,3.51,11449814.0,40410459.62
3.53,3.55,3.59,3.53,21381294.0,76059338.18
3.54,3.6,3.62,3.53,31132644.0,111777653.65
3.6,3.56,3.66,3.56,33889202.0,122197242.95
3.55,3.55,3.56,3.53,17327959.0,61451525.74
3.56,3.61,3.63,3.54,27808267.0,99819575.81
3.6,3.62,3.65,3.59,25634686.0,92619848.51
3.62,3.62,3.68,3.59,37133199.0,135238559.41
3.62,3.55,3.65,3.53,30019821.0,106980589.41
3.54,3.5,3.55,3.48,16614157.0,58271358.9
3.49,3.46,3.5,3.45,15617050.0,54200372.13
3.46,3.53,3.53,3.45,25621986.0,89905323.56
3.53,3.53,3.65,3.51,53617620.0,192815991.38
3.6,3.65,3.68,3.55,54090409.0,196546043.7
3.65,3.65,3.68,3.62,34062455.0,124244544.9
3.65,3.64,3.68,3.62,24309874.0,88806515.57
3.66,3.65,3.66,3.62,23869077.0,86789017.99
3.65,3.62,3.65,3.59,17521537.0,63227137.45
3.62,3.66,3.68,3.6,33695006.0,122649041.95
3.7,3.65,3.73,3.64,36829343.0,135752477.31
3.64,3.67,3.7,3.63,27167673.0,99647563.64
3.65,3.62,3.67,3.6,22411464.0,81230844.51
3.6,3.56,3.6,3.55,18424631.0,65771162.13
3.56,3.59,3.59,3.54,16867368.0,60227002.52
3.59,3.64,3.65,3.57,19662286.0,71031578.85
3.62,3.7,3.72,3.62,47343858.0,174377973.12
3.69,3.74,3.77,3.66,61648536.0,229635083.07
3.72,3.7,3.73,3.68,30721612.0,113783826.35
3.71,3.71,3.74,3.68,50573493.0,187979670.05
3.7,3.64,3.71,3.63,35821654.0,131408155.34
3.65,3.69,3.77,3.65,57083143.0,211420715.12
3.69,3.71,3.72,3.65,38756018.0,143237350.53
3.71,3.82,3.85,3.71,95387683.0,358944718.09
3.85,3.79,3.98,3.79,148048950.0,577561017.22
3.77,4.11,4.17,3.74,251157978.0,1008882924.84
4.13,4.02,4.15,3.98,171211907.0,695111011.76
4.01,4.12,4.26,3.92,199280530.0,817790494.2
4.07,3.93,4.08,3.92,113162427.0,450505708.58
3.95,3.89,3.99,3.87,63521782.0,249387834.23
3.89,3.8,3.92,3.78,70298662.0,269851000.7
3.81,3.77,3.92,3.77,82242547.0,316696963.09
3.77,3.79,3.84,3.74,53388900.0,202063046.14
3.77,3.7,3.8,3.67,59136942.0,220121735.48
3.72,3.71,3.74,3.68,29444591.0,109217194.02
3.7,3.66,3.71,3.64,33823692.0,123966948.16
3.67,3.68,3.74,3.65,38877439.0,143809708.74
3.66,3.76,3.79,3.64,50899638.0,189491356.29
3.74,3.68,3.77,3.68,39272421.0,145735508.15
3.68,3.72,3.74,3.65,35845910.0,132283047.14
3.69,3.6,3.73,3.59,41264551.0,151230225.86
3.61,3.59,3.62,3.56,30524321.0,109601556.2
3.59,3.56,3.65,3.55,31441427.0,112933771.31
3.55,3.58,3.61,3.53,28200811.0,100779584.74
3.57,3.59,3.65,3.54,29609580.0,106541696.99
3.59,3.65,3.72,3.59,48766640.0,178603351.92
3.63,3.69,3.7,3.62,31647491.0,115628599.53
3.69,3.74,3.8,3.68,58760765.0,219719154.64
