code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,cash_in_cb,36183940000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,lend_capital,,finance_balance_sheet_parent_current_only.csv,lend_capital,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,bought_sellback_assets,8848075000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,loan_and_advance,218988079000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,longterm_equity_invest,1510000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,fixed_assets,2758084000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,constru_in_process,238997000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,intangible_assets,246220000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,deferred_tax_assets,2435007000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,other_asset,1539134000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,total_assets,455689936000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,borrowing_from_centralbank,14033211000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,borrowing_capital,5302835000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,sold_buyback_secu_proceeds,24556156000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,salaries_payable,576980000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,taxs_payable,737435000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,estimate_liability,118397000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,bonds_payable,90481885000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,other_liability,2440205000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,total_liability,424727801000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,paidin_capital,4509690000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,capital_reserve_fund,8337869000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,surplus_reserve_fund,1859737000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,equities_parent_company_owners,30962135000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,retained_profit,3186962000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,total_owner_equities,30962135000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-03-31,2021q1,,2021-04-30,other_comprehensive_income,232650000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,deposit_in_ib,3654458000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,cash_in_cb,46891490000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,lend_capital,451873000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,bought_sellback_assets,8862695000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,loan_and_advance,229631420000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,longterm_equity_invest,1510000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,fixed_assets,2750906000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,constru_in_process,266743000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,intangible_assets,251173000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,deferred_tax_assets,2486736000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,other_asset,1930065000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,total_assets,492072130000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,borrowing_from_centralbank,14945004000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,borrowing_capital,6107890000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,sold_buyback_secu_proceeds,31591305000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,salaries_payable,579881000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,taxs_payable,532990000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,estimate_liability,108402000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,bonds_payable,95432222000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,other_liability,2844583000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,total_liability,460648163000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,paidin_capital,4509690000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,capital_reserve_fund,8337869000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,surplus_reserve_fund,1859737000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,equities_parent_company_owners,31423967000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,retained_profit,3486688000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,total_owner_equities,31423967000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-06-30,2021q2,,2021-08-31,other_comprehensive_income,394756000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-09-30,2021q3,,,deposit_in_ib,,,deposit_in_ib,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,cash_equivalents,,,cash_equivalents,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,deposit_client,,,deposit_client,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,cash_in_cb,,,cash_in_cb,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,settlement_provi,,,settlement_provi,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,settlement_provi_client,,,settlement_provi_client,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,lend_capital,,,lend_capital,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,bought_sellback_assets,,,bought_sellback_assets,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,interest_receivable,,,interest_receivable,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,insurance_receivables,,,insurance_receivables,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,loan_and_advance,,,loan_and_advance,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,advance_payment,,,advance_payment,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,hold_for_sale_assets,,,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,hold_to_maturity_investments,,,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,longterm_equity_invest,,,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,investment_property,,,investment_property,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,inventories,,,inventories,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,fixed_assets,,,fixed_assets,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,constru_in_process,,,constru_in_process,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,intangible_assets,,,intangible_assets,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,long_deferred_expense,,,long_deferred_expense,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,deferred_tax_assets,,,deferred_tax_assets,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,other_asset,,,other_asset,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,total_assets,,,total_assets,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,borrowing_from_centralbank,,,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,shortterm_loan,,,shortterm_loan,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,borrowing_capital,,,borrowing_capital,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,sold_buyback_secu_proceeds,,,sold_buyback_secu_proceeds,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,proxy_secu_proceeds,,,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,notes_payable,,,notes_payable,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,advance_peceipts,,,advance_peceipts,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,commission_payable,,,commission_payable,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,salaries_payable,,,salaries_payable,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,taxs_payable,,,taxs_payable,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,interest_payable,,,interest_payable,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,estimate_liability,,,estimate_liability,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,longterm_loan,,,longterm_loan,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,bonds_payable,,,bonds_payable,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,deferred_tax_liability,,,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,other_liability,,,other_liability,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,total_liability,,,total_liability,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,paidin_capital,,,paidin_capital,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,capital_reserve_fund,,,capital_reserve_fund,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,treasury_stock,,,treasury_stock,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,surplus_reserve_fund,,,surplus_reserve_fund,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,equities_parent_company_owners,,,equities_parent_company_owners,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,retained_profit,,,retained_profit,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,minority_interests,,,minority_interests,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,total_owner_equities,,,total_owner_equities,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-09-30,2021q3,,,other_comprehensive_income,,,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_target_report
002948.XSHE,parent_balance,2021-12-31,2021q4,,2022-03-26,deposit_in_ib,1291829000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-12-31,2021q4,,2022-03-26,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-12-31,2021q4,,2022-03-26,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-12-31,2021q4,,2022-03-26,cash_in_cb,53195208000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-12-31,2021q4,,2022-03-26,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-12-31,2021q4,,2022-03-26,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2021-12-31,2021q4,,2022-03-26,lend_capital,5108646000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-12-31,2021q4,,2022-03-26,bought_sellback_assets,12288925000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2021-12-31,2021q4,,2022-03-26,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
