open,close,high,low,volume,money
5.87,5.79,5.95,5.62,90444827.0,526523635.0
5.72,5.53,5.75,5.52,84525827.0,477505022.0
5.59,5.53,5.61,5.5,50802177.0,281734629.0
5.54,5.38,5.58,5.38,52201834.0,287180029.0
5.3,5.43,5.45,5.27,59920629.0,321235998.0
5.43,5.25,5.49,5.25,57114836.0,306226916.0
5.18,5.32,5.38,5.17,60911200.0,321521196.0
5.3,5.43,5.46,5.26,55543086.0,298595012.0
5.4,5.32,5.43,5.28,50296303.0,269440429.0
5.29,5.25,5.45,5.24,53351819.0,285398659.0
5.29,5.31,5.32,5.24,33254777.0,175706879.0
5.31,5.3,5.32,5.25,28514858.0,151014325.0
5.27,5.02,5.31,4.99,47994948.0,247964445.0
5.05,5.06,5.13,4.94,64809144.0,325927157.0
5.03,4.96,5.09,4.93,39939670.0,200741447.0
4.97,5.09,5.13,4.97,53016355.0,268229877.0
5.08,4.98,5.12,4.92,42141305.0,211189736.0
4.98,5.07,5.09,4.97,38308939.0,193744079.0
5.03,5.04,5.06,4.98,28152711.0,141195657.0
5.04,5.09,5.11,5.04,32259056.0,163837224.0
5.08,5.08,5.12,5.07,26123601.0,132989684.0
5.0,4.97,5.0,4.92,44308345.0,219691132.0
5.0,5.12,5.13,4.99,46929749.0,238371978.0
5.1,5.15,5.17,5.09,54442707.0,279452950.0
5.17,5.13,5.21,5.12,43435480.0,224497903.0
5.12,5.1,5.15,5.07,32564539.0,166471680.0
5.13,5.25,5.27,5.12,74046387.0,384832881.0
5.22,5.17,5.23,5.13,44619525.0,230884734.0
5.16,5.19,5.19,5.12,31633013.0,162992766.0
5.17,4.92,5.17,4.88,59430853.0,299341956.0
4.97,4.99,5.01,4.93,36867486.0,183171335.0
4.98,4.98,5.03,4.82,68264608.0,335632485.0
4.96,5.02,5.06,4.93,36224514.0,180593417.0
5.05,5.19,5.22,5.01,86497645.0,443086941.0
5.16,5.23,5.24,5.15,64924102.0,337504705.0
5.21,5.49,5.51,5.18,201898220.0,1085179654.0
5.44,5.4,5.48,5.38,74023465.0,400960540.0
5.39,5.45,5.47,5.25,64156812.0,342646384.0
5.36,5.5,5.51,5.29,83499269.0,449726408.0
5.41,5.35,5.46,5.33,54071683.0,292290982.0
5.31,5.4,5.42,5.31,41913218.0,224827429.0
5.4,5.39,5.47,5.37,63747340.0,346274605.0
5.38,5.42,5.45,5.32,58136371.0,313114429.0
5.38,5.48,5.55,5.38,175031829.0,960582347.0
5.46,5.48,5.52,5.41,56296189.0,308092718.0
5.48,5.51,5.54,5.47,87771813.0,483397923.0
5.52,5.53,5.66,5.52,97274775.0,542103327.0
5.54,5.53,5.62,5.51,52661695.0,292473608.0
5.53,5.48,5.54,5.47,44293961.0,243422540.0
5.48,5.4,5.48,5.39,37615887.0,204015654.0
5.39,5.42,5.45,5.38,26089913.0,141633786.0
5.44,5.39,5.47,5.38,31961897.0,173674488.0
5.4,5.34,5.42,5.31,43837997.0,235715691.0
5.37,5.44,5.46,5.36,54629913.0,296349249.0
5.47,5.43,5.49,5.42,40297490.0,219459036.0
5.44,5.47,5.47,5.35,63939225.0,347066057.0
5.45,5.48,5.5,5.41,78383054.0,426883686.0
5.45,5.47,5.49,5.44,37686022.0,205998976.0
5.47,5.43,5.48,5.43,37716501.0,205502470.0
5.41,5.43,5.44,5.4,36448802.0,197609154.0
5.44,5.48,5.51,5.43,40085304.0,219514050.0
5.48,5.46,5.48,5.45,27013284.0,147516808.0
5.47,5.51,5.56,5.47,62810309.0,347385443.0
5.53,5.52,5.55,5.47,34681959.0,191149360.0
5.51,5.54,5.55,5.5,39664215.0,219281825.0
5.52,5.46,5.53,5.45,40844017.0,223812804.0
5.46,5.46,5.49,5.44,34040468.0,185831941.0
5.47,5.46,5.47,5.31,72291043.0,390121531.0
5.43,5.42,5.5,5.38,42189172.0,229424797.0
5.4,5.42,5.46,5.37,23558960.0,127628824.0
5.4,5.38,5.41,5.35,27470986.0,147737761.0
5.39,5.4,5.41,5.37,24432626.0,131723297.0
5.4,5.43,5.44,5.39,24085226.0,130569244.0
5.43,5.48,5.55,5.41,45228230.0,248077819.0
5.46,5.44,5.53,5.4,42858058.0,235182009.0
5.48,5.49,5.57,5.45,84608622.0,467389297.0
5.5,5.53,5.54,5.49,44191056.0,243952792.0
5.53,5.51,5.53,5.47,30161894.0,165854308.0
5.51,5.4,5.52,5.4,42720898.0,232681971.0
5.4,5.35,5.42,5.33,42931128.0,230358275.0
5.35,5.36,5.38,5.33,20782867.0,111358960.0
5.37,5.38,5.43,5.33,29594089.0,158832632.0
5.36,5.36,5.39,5.31,28547887.0,152718167.0
5.36,5.33,5.37,5.3,32665477.0,174319666.0
5.31,5.33,5.34,5.3,17938360.0,95509503.0
5.32,5.31,5.34,5.3,20973386.0,111554232.0
5.3,5.34,5.35,5.22,52473246.0,277629088.0
5.31,5.29,5.34,5.28,17461578.0,92828236.0
5.29,5.31,5.32,5.26,13992773.0,74058488.0
5.32,5.32,5.34,5.3,14242733.0,75846493.0
5.32,5.29,5.32,5.28,17338680.0,91790344.0
5.31,5.3,5.32,5.29,13002900.0,68977138.0
5.3,5.31,5.33,5.28,13875174.0,73542600.0
5.3,5.3,5.32,5.28,14443889.0,76575724.0
5.31,5.32,5.33,5.27,17751941.0,94207232.0
5.32,5.45,5.46,5.31,57487276.0,311895687.0
5.44,5.44,5.47,5.41,33847533.0,183927823.0
5.43,5.43,5.45,5.4,23081400.0,125187833.0
5.44,5.43,5.45,5.41,32691180.0,177437339.0
5.44,5.41,5.45,5.39,27613790.0,149510336.0
5.41,5.41,5.42,5.38,27978425.0,151193587.0
5.4,5.4,5.41,5.37,28378057.0,153026879.0
5.37,5.33,5.38,5.32,29780922.0,159545787.0
5.32,5.35,5.37,5.32,26776056.0,143027708.0
5.33,5.34,5.38,5.32,36835584.0,196847704.0
5.34,5.31,5.34,5.31,33566814.0,178479738.0
5.31,5.31,5.34,5.3,39592359.0,210519024.0
5.32,5.32,5.33,5.3,35950296.0,191014450.0
5.33,5.33,5.36,5.31,41602958.0,221844023.0
5.32,5.35,5.35,5.31,24895520.0,132629484.0
5.35,5.32,5.35,5.3,35631618.0,189502986.0
5.31,5.27,5.33,5.25,42673587.0,225724780.0
5.25,5.29,5.29,5.25,28507839.0,150383261.0
5.28,5.28,5.28,5.25,38681874.0,203593131.0
5.29,5.31,5.32,5.25,70092455.0,370084749.0
5.31,5.29,5.32,5.27,76480282.0,405195899.0
5.29,5.3,5.31,5.28,49534108.0,262137185.0
5.29,5.37,5.39,5.29,80642823.0,430875271.0
5.37,5.36,5.38,5.36,66127451.0,354808710.0
5.37,5.37,5.38,5.35,52673174.0,282372594.0
5.36,5.36,5.37,5.35,61093006.0,327364789.0
5.37,5.35,5.38,5.34,55170785.0,295625287.0
5.35,5.36,5.38,5.34,55051396.0,295194715.0
5.36,5.41,5.41,5.33,69328490.0,372529918.0
5.42,5.48,5.55,5.42,107209207.0,588168070.0
5.48,5.45,5.53,5.44,63686701.0,348085258.0
5.46,5.48,5.52,5.45,81016258.0,443749808.0
5.48,5.54,5.56,5.48,102188738.0,564013969.0
5.53,5.48,5.54,5.46,62781950.0,344617586.0
5.48,5.46,5.48,5.44,41181393.0,224810877.0
5.46,5.48,5.49,5.46,42147399.0,230684982.0
5.48,5.48,5.49,5.46,60665282.0,332196663.0
5.48,5.52,5.54,5.48,65079894.0,357771490.0
5.51,5.55,5.55,5.5,68675781.0,379561096.0
5.55,5.52,5.56,5.43,108725486.0,597406757.0
5.49,5.48,5.5,5.46,66702075.0,365726618.0
5.48,5.5,5.51,5.47,59832574.0,328828585.0
5.5,5.55,5.55,5.49,95260339.0,526388689.0
5.53,5.53,5.55,5.5,63161783.0,348802234.0
5.51,5.49,5.52,5.48,51017569.0,280746554.0
5.51,5.5,5.53,5.48,62557402.0,344190560.0
5.5,5.58,5.62,5.5,200213693.0,1114488939.0
5.56,5.57,5.58,5.53,86822741.0,482356403.0
5.57,5.58,5.59,5.55,89879466.0,500247095.0
5.59,5.56,5.59,5.56,80865210.0,451040901.0
5.58,5.69,5.76,5.56,258953340.0,1475774299.0
5.69,5.91,5.96,5.66,258152730.0,1502061508.0
5.97,6.06,6.24,5.96,329705110.0,2017589495.0
6.06,5.94,6.09,5.9,313103941.0,1866518213.0
5.92,5.92,5.96,5.9,127189457.0,754247329.0
5.91,5.86,5.94,5.83,153472796.0,902710308.0
5.86,5.87,5.9,5.82,87749020.0,513791786.0
5.87,5.85,5.89,5.82,101510963.0,593684419.0
5.84,5.84,5.88,5.81,83286666.0,487448556.0
5.84,5.78,5.85,5.77,100014490.0,580129295.0
5.77,5.79,5.8,5.73,100942826.0,580859488.0
5.79,5.78,5.82,5.76,65165121.0,377561333.0
5.77,5.77,5.82,5.75,74686514.0,432411076.0
5.79,5.79,5.81,5.77,48177919.0,279156028.0
5.8,5.83,5.84,5.78,79118481.0,459947940.0
5.82,5.81,5.86,5.8,70778417.0,412556873.0
5.8,5.8,5.82,5.77,42628435.0,247207140.0
5.8,5.79,5.82,5.77,50480490.0,292441695.0
5.78,5.77,5.8,5.74,57204526.0,330323524.0
5.77,5.78,5.8,5.76,46431963.0,268437684.0
5.79,5.78,5.79,5.77,28078161.0,162307019.0
5.77,5.75,5.79,5.74,33924358.0,195737351.0
5.69,5.61,5.7,5.57,102866586.0,579150689.0
5.63,5.6,5.64,5.58,63269341.0,354404229.0
5.59,5.54,5.6,5.53,72516194.0,403032899.0
5.55,5.58,5.59,5.55,73234081.0,408207990.0
5.59,5.58,5.59,5.56,40929201.0,228033314.0
5.58,5.59,5.6,5.56,27245473.0,152137742.0
5.6,5.64,5.65,5.59,52777542.0,296788446.0
5.64,5.63,5.65,5.63,35301341.0,198899384.0
5.62,5.57,5.62,5.56,46212678.0,258701143.0
5.56,5.59,5.6,5.54,37702073.0,210350611.0
5.6,5.56,5.6,5.55,29471512.0,164258793.0
5.56,5.58,5.6,5.56,45660662.0,254838860.0
5.57,5.58,5.59,5.56,42110628.0,234763186.0
5.61,5.63,5.63,5.58,62414538.0,350085602.0
5.64,5.66,5.66,5.61,72617989.0,409836661.0
5.64,5.67,5.67,5.64,54557312.0,308768865.0
5.66,5.68,5.7,5.66,54966615.0,312462344.0
5.68,5.69,5.69,5.68,36408954.0,206926923.0
5.69,5.68,5.7,5.68,37096306.0,210967831.0
5.66,5.71,5.72,5.66,32844000.0,187009902.0
5.7,5.69,5.73,5.69,32467750.0,185324237.0
5.69,5.71,5.72,5.69,31915691.0,182138760.0
5.72,5.75,5.76,5.71,70172629.0,402795137.0
5.76,5.83,5.89,5.75,103255716.0,602389621.0
5.84,5.8,5.85,5.79,44375981.0,258342609.0
5.8,5.74,5.81,5.74,44332422.0,255660262.0
5.75,5.77,5.78,5.74,34205852.0,196828004.0
5.76,5.8,5.85,5.75,63859852.0,371768007.0
5.8,5.77,5.8,5.75,76014806.0,438538207.0
5.78,5.79,5.8,5.76,58067994.0,335730988.0
5.79,5.78,5.81,5.77,70510944.0,407999571.0
5.77,5.89,5.9,5.77,108764541.0,635314097.0
5.91,5.92,6.06,5.9,180886731.0,1080018628.0
5.89,5.94,5.98,5.89,95142728.0,565817913.0
5.95,5.97,6.01,5.94,74373652.0,444477914.0
5.97,5.97,6.01,5.93,78047665.0,466457513.0
5.99,6.07,6.1,5.99,91955606.0,557633773.0
6.05,6.07,6.09,6.01,113612580.0,687429129.0
6.05,6.09,6.12,6.04,81432889.0,495665133.0
6.07,6.07,6.11,6.05,58027346.0,352872730.0
6.07,6.09,6.1,6.06,39595340.0,240824312.0
6.07,6.09,6.1,6.04,65751390.0,399390933.0
6.06,6.07,6.11,6.06,44021302.0,268170430.0
6.07,6.16,6.27,6.06,109224752.0,677127125.0
6.16,6.35,6.41,6.15,132171232.0,833105917.0
6.34,6.53,6.57,6.34,147942881.0,964199652.0
6.49,6.51,6.55,6.44,82714953.0,538115547.0
6.51,6.68,6.7,6.5,89778432.0,593849355.0
6.72,6.57,6.78,6.56,189336857.0,1262191378.0
6.54,6.52,6.62,6.48,102071974.0,666126932.0
6.52,6.41,6.52,6.38,102690806.0,661576979.0
6.43,6.49,6.53,6.41,74354872.0,480523225.0
6.52,6.43,6.53,6.29,80788292.0,517748957.0
6.37,6.48,6.48,6.29,92440804.0,591539033.0
6.44,6.36,6.5,6.33,72253611.0,463384007.0
6.35,6.37,6.39,6.31,47556168.0,302265106.0
6.37,6.46,6.49,6.37,67085123.0,432205498.0
6.46,6.6,6.65,6.45,86355805.0,568808941.0
6.6,6.55,6.71,6.42,104197703.0,679821109.0
6.51,6.42,6.51,6.4,41419092.0,267140185.0
6.43,6.46,6.52,6.42,39380041.0,254531863.0
6.41,6.15,6.42,6.11,114716808.0,712260883.0
6.14,6.09,6.18,6.05,62105024.0,379091943.0
6.09,6.06,6.1,6.05,38605001.0,234386683.0
6.06,6.0,6.07,5.95,46204899.0,276547219.0
6.0,6.01,6.05,5.97,61709116.0,370881532.0
6.01,5.97,6.02,5.92,54659197.0,325821665.0
5.95,5.89,5.97,5.87,63310006.0,374441898.0
5.88,5.91,5.95,5.86,43782395.0,258619126.0
5.92,5.93,5.97,5.91,42935743.0,254493499.0
5.94,5.92,5.94,5.88,30731628.0,181406944.0
5.91,5.95,6.0,5.91,48342434.0,287621963.0
5.95,6.02,6.06,5.95,49086032.0,295593438.0
6.04,6.18,6.24,6.04,65336568.0,401975043.0
6.19,6.21,6.26,6.16,50733907.0,315565767.0
6.21,6.17,6.24,6.16,25387489.0,157218396.0
6.18,6.11,6.19,6.08,40115152.0,245385744.0
6.09,6.14,6.19,6.09,24709400.0,151753147.0
6.15,6.14,6.16,6.12,17688777.0,108673225.0
6.13,6.04,6.14,6.03,41566351.0,252708747.0
6.06,6.02,6.06,6.01,21244485.0,128190314.0
6.01,6.07,6.15,6.0,32720567.0,198708528.0
6.06,6.17,6.2,6.05,125003762.0,766054500.0
6.16,6.17,6.2,6.15,32612005.0,201465210.0
6.18,6.24,6.25,6.17,32369932.0,201123541.0
6.22,6.25,6.33,6.21,44666384.0,280659827.0
6.24,6.31,6.34,6.24,32764170.0,206717801.0
6.3,6.28,6.31,6.26,21863089.0,137390042.0
6.29,6.37,6.41,6.27,46069228.0,292629063.0
6.37,6.41,6.42,6.35,27039291.0,172949831.0
6.41,6.43,6.5,6.4,26127898.0,168760961.0
6.45,6.37,6.46,6.36,31394306.0,200613865.0
6.37,6.3,6.4,6.29,29999165.0,189639817.0
6.3,6.31,6.32,6.27,22566245.0,142009671.0
6.3,6.34,6.34,6.28,28073157.0,177257278.0
6.33,6.36,6.41,6.32,20262501.0,129143910.0
6.37,6.45,6.47,6.36,37520005.0,241450250.0
6.45,6.45,6.52,6.42,62223569.0,402777754.0
6.46,6.41,6.47,6.39,36322644.0,233283676.0
6.42,6.48,6.52,6.41,65642235.0,425337919.0
6.49,6.5,6.53,6.46,37965638.0,246521894.0
6.5,6.44,6.52,6.41,31634756.0,204551907.0
6.45,6.59,6.66,6.44,112450998.0,741223774.0
6.6,6.59,6.67,6.57,61813063.0,409620661.0
6.58,6.62,6.62,6.55,33247518.0,218989531.0
6.59,6.56,6.63,6.51,28354162.0,186332124.0
6.55,6.51,6.56,6.44,47931431.0,310709678.0
6.49,6.44,6.49,6.42,43606306.0,281357582.0
6.44,6.47,6.51,6.44,34032146.0,220412191.0
6.48,6.42,6.56,6.39,74700886.0,483831304.0
6.44,6.34,6.48,6.34,49661174.0,317927311.0
6.32,6.34,6.37,6.3,32007298.0,202991322.0
6.34,6.39,6.42,6.33,41958578.0,268223667.0
6.38,6.44,6.44,6.36,27772738.0,177989278.0
6.41,6.43,6.45,6.41,19652754.0,126296503.0
6.42,6.35,6.43,6.31,33005048.0,209640650.0
6.35,6.31,6.37,6.3,31439193.0,198884579.0
6.31,6.36,6.39,6.3,41210159.0,261636753.0
6.36,6.37,6.39,6.34,37260988.0,237185195.0
6.37,6.34,6.37,6.31,35699559.0,226113127.0
6.35,6.33,6.39,6.32,60536512.0,384839666.0
6.34,6.26,6.35,6.25,52255111.0,329252658.0
6.26,6.22,6.29,6.19,36211795.0,225632773.0
6.22,6.21,6.24,6.17,49839832.0,309068582.0
6.2,6.14,6.2,6.12,60485435.0,372075649.0
6.15,6.17,6.22,6.14,42059742.0,260107124.0
6.17,6.22,6.25,6.15,60855175.0,377011012.0
6.21,6.29,6.35,6.21,63229688.0,398484406.0
6.27,6.23,6.31,6.22,31159140.0,195033997.0
6.25,6.2,6.27,6.16,48287162.0,299844377.0
6.2,6.2,6.23,6.17,38096991.0,236077775.0
6.2,6.26,6.28,6.19,46375369.0,289456245.0
6.36,6.32,6.37,6.26,82353365.0,518883963.0
6.3,6.28,6.32,6.26,55183830.0,347005387.0
6.27,6.3,6.3,6.26,41609514.0,261453438.0
6.3,6.22,6.3,6.2,66186368.0,412974166.0
6.2,6.19,6.21,6.12,73096643.0,450504260.0
6.18,6.14,6.19,6.12,53626025.0,330287956.0
6.12,6.05,6.14,6.02,85881463.0,521374173.0
6.04,6.0,6.06,5.96,65331740.0,392403555.0
5.99,6.02,6.04,5.94,50296519.0,300572189.0
6.01,5.94,6.01,5.92,46948398.0,279938267.0
5.91,5.92,5.95,5.88,48723331.0,288073179.0
5.94,5.94,5.95,5.91,38102080.0,225857004.0
5.94,6.0,6.01,5.93,43467416.0,260042087.0
5.99,5.96,6.0,5.94,40774904.0,243131215.0
5.96,5.97,6.0,5.94,51139974.0,305471945.0
5.96,5.91,5.99,5.91,55562638.0,330724449.0
5.89,5.91,5.92,5.87,55129429.0,325178304.0
5.91,5.9,5.92,5.8,76939084.0,450543043.0
5.82,5.75,5.86,5.71,95473317.0,551658753.0
5.75,5.69,5.75,5.63,62319979.0,354427992.0
5.68,5.64,5.69,5.62,54983958.0,310777979.0
5.63,5.63,5.64,5.58,54899165.0,307366369.0
5.6,5.63,5.64,5.56,51463496.0,288095985.0
5.61,5.68,5.7,5.59,47078969.0,266071627.0
5.68,5.66,5.73,5.65,45987197.0,261884812.0
5.65,5.69,5.71,5.64,34715262.0,197054444.0
5.69,5.85,5.85,5.68,74052402.0,429451916.0
5.84,5.8,5.88,5.8,47000159.0,274289769.0
5.8,5.79,5.81,5.72,50593041.0,291173313.0
5.77,5.73,5.78,5.72,38494954.0,221442655.0
5.7,5.69,5.72,5.67,34184552.0,194734718.0
5.69,5.68,5.71,5.68,27227391.0,154925464.0
5.68,5.69,5.72,5.65,45945408.0,261345321.0
5.68,5.77,5.83,5.68,70021137.0,403434544.0
5.76,5.78,5.8,5.69,58883129.0,337968396.0
5.76,5.98,6.04,5.75,150732182.0,893766085.0
5.97,5.95,6.0,5.92,66743638.0,397404581.0
5.96,5.94,6.01,5.93,67142297.0,400661232.0
5.95,6.0,6.01,5.93,73669948.0,439597453.0
5.99,6.0,6.07,5.97,67682693.0,407114512.0
5.99,5.94,6.0,5.89,62878455.0,371967880.0
5.92,5.94,5.95,5.89,35920755.0,212428818.0
5.92,5.99,6.01,5.92,58720714.0,350879271.0
5.99,5.99,5.99,5.94,39570821.0,236083917.0
5.98,6.06,6.11,5.98,96005549.0,581705361.0
6.06,6.01,6.08,6.0,39375069.0,237806611.0
6.0,5.99,6.01,5.94,39726116.0,237202524.0
5.99,5.97,5.99,5.91,42381694.0,252117063.0
5.96,5.92,5.96,5.91,32804609.0,194627654.0
5.94,5.94,5.96,5.92,24285208.0,144336162.0
5.94,5.95,5.97,5.9,43667192.0,259645879.0
5.95,5.94,5.97,5.92,26590891.0,157874500.0
5.96,5.95,5.96,5.9,43763696.0,259600978.0
5.94,6.06,6.19,5.94,149889866.0,912300086.0
6.05,6.11,6.14,6.01,70311610.0,426527612.0
6.13,6.1,6.23,6.09,109898227.0,676472018.0
6.11,6.17,6.22,6.06,87662719.0,536130857.0
6.15,6.3,6.33,6.14,147651881.0,924910531.0
6.32,6.29,6.34,6.26,62282672.0,391868317.0
6.27,6.24,6.27,6.18,61090411.0,379909268.0
6.23,6.2,6.24,6.18,46452387.0,288310698.0
6.2,6.22,6.22,6.17,46433356.0,287801855.0
6.2,6.24,6.26,6.19,48625050.0,302703553.0
6.24,6.26,6.3,6.22,48380983.0,302319447.0
6.26,6.25,6.27,6.2,50462423.0,314423272.0
6.26,6.26,6.26,6.22,34058485.0,212620898.0
6.23,6.42,6.53,6.23,141631342.0,909306169.0
6.43,6.45,6.57,6.4,136055286.0,883561249.0
6.43,6.61,6.62,6.43,116121383.0,760505093.0
6.64,6.89,6.9,6.63,215003072.0,1453643709.0
6.93,6.97,7.2,6.78,231160112.0,1615481798.0
6.89,6.91,6.97,6.73,106782429.0,733302055.0
6.89,7.01,7.02,6.89,103022462.0,714813947.0
6.97,6.94,7.01,6.88,77579326.0,536902114.0
6.93,6.85,6.94,6.8,77856636.0,533336859.0
6.84,6.89,6.92,6.82,75743024.0,520250982.0
6.88,6.8,6.95,6.76,116114729.0,795445854.0
6.76,6.76,6.88,6.7,95460981.0,646826842.0
6.74,6.75,6.77,6.68,55279375.0,371588699.0
6.74,6.76,6.78,6.7,38684853.0,260874292.0
6.76,6.76,6.79,6.68,70587261.0,475163694.0
6.76,6.86,6.88,6.73,117433717.0,800434182.0
6.86,6.82,6.92,6.82,80444171.0,552110018.0
6.82,6.67,6.84,6.64,94254162.0,632627018.0
6.65,6.64,6.7,6.59,76981054.0,511811184.0
6.59,6.63,6.64,6.58,40635687.0,268430019.0
6.6,6.61,6.63,6.59,47155422.0,311666288.0
6.61,6.52,6.61,6.48,52082405.0,340250370.0
6.49,6.56,6.59,6.49,55406113.0,362477063.0
6.49,6.32,6.49,6.22,161794249.0,1022930519.0
6.3,6.29,6.32,6.25,75162957.0,471394654.0
6.29,6.3,6.38,6.26,112338343.0,709968703.0
6.29,6.28,6.29,6.25,44276258.0,277595021.0
6.27,6.34,6.34,6.26,52666287.0,331814945.0
6.3,6.34,6.38,6.3,64028952.0,406166558.0
6.35,6.32,6.35,6.29,47212350.0,298135985.0
6.33,6.31,6.34,6.28,48682930.0,307060664.0
6.32,6.36,6.38,6.28,84467263.0,535765372.0
6.34,6.3,6.39,6.29,55495728.0,351730169.0
6.3,6.55,6.55,6.29,133160795.0,856613737.0
6.55,6.59,6.63,6.53,125609892.0,824616853.0
6.57,6.57,6.59,6.51,54448766.0,357089880.0
6.57,6.51,6.59,6.51,58701816.0,384118533.0
6.51,6.44,6.53,6.36,77716128.0,499848418.0
6.42,6.43,6.46,6.4,48071694.0,309367444.0
6.42,6.46,6.46,6.36,48711132.0,312696874.0
6.46,6.48,6.51,6.43,62779203.0,406836820.0
6.45,6.43,6.46,6.39,49656049.0,318678864.0
6.43,6.36,6.44,6.36,57020979.0,364537219.0
6.36,6.36,6.4,6.34,38188723.0,243141486.0
6.37,6.36,6.41,6.36,46260119.0,294979175.0
6.37,6.37,6.39,6.33,42427253.0,269701131.0
6.37,6.34,6.37,6.3,28434048.0,180249642.0
6.34,6.32,6.36,6.3,36003662.0,227756557.0
6.31,6.31,6.32,6.29,30495248.0,192381990.0
6.3,6.31,6.34,6.3,41112905.0,259672093.0
6.31,6.32,6.33,6.29,40166350.0,253346831.0
6.32,6.31,6.32,6.29,31565278.0,198934882.0
6.3,6.32,6.36,6.29,42022938.0,265709903.0
6.31,6.34,6.35,6.3,57337356.0,362820250.0
6.34,6.34,6.35,6.26,65224112.0,411566261.0
6.32,6.32,6.33,6.3,30248644.0,191016950.0
6.31,6.27,6.32,6.26,41408961.0,260233952.0
6.28,6.26,6.28,6.24,30663102.0,191967911.0
6.27,6.27,6.3,6.25,28626354.0,179666943.0
6.41,6.36,6.44,6.34,73227766.0,467332053.0
6.36,6.37,6.38,6.32,37263629.0,236648064.0
6.36,6.36,6.39,6.34,38904502.0,247454214.0
6.36,6.34,6.36,6.32,32907881.0,208528651.0
6.34,6.32,6.35,6.32,30631258.0,193849823.0
6.32,6.33,6.35,6.31,42154564.0,266792426.0
6.34,6.31,6.34,6.3,23066769.0,145775259.0
6.31,6.34,6.34,6.3,44344561.0,280207168.0
6.33,6.34,6.34,6.29,44457022.0,280806427.0
6.32,6.33,6.34,6.3,19380731.0,122546927.0
6.33,6.32,6.34,6.31,19236232.0,121646884.0
6.32,6.35,6.36,6.32,29460879.0,186735307.0
6.35,6.37,6.39,6.33,27593698.0,175327557.0
6.36,6.33,6.36,6.31,37232572.0,236195634.0
6.32,6.38,6.4,6.32,64910367.0,413385522.0
6.38,6.32,6.4,6.26,73534258.0,464231537.0
6.26,6.15,6.26,6.11,119293514.0,735688348.0
6.13,6.11,6.15,6.09,53479261.0,327265475.0
6.11,6.09,6.11,6.03,55081148.0,333879171.0
6.08,6.1,6.11,6.03,56809580.0,344192721.0
6.07,6.05,6.08,6.03,32137538.0,194374116.0
6.05,6.1,6.13,6.03,43302478.0,263190091.0
6.09,6.13,6.16,6.08,39669561.0,243416910.0
6.11,6.11,6.16,6.11,28988239.0,177801222.0
6.13,6.07,6.13,6.06,29515648.0,179512214.0
6.07,6.12,6.19,6.07,58441716.0,358409723.0
6.11,6.1,6.13,6.08,27015622.0,164748141.0
6.09,6.09,6.11,6.07,23326732.0,142097821.0
6.08,6.04,6.09,6.04,26143626.0,158281333.0
6.03,6.17,6.19,6.03,95812078.0,587146176.0
6.15,6.17,6.18,6.1,65962490.0,405465476.0
6.17,6.25,6.29,6.16,85950575.0,535597050.0
6.24,6.36,6.45,6.24,142717620.0,906352609.0
6.34,6.3,6.42,6.24,102658153.0,650766977.0
6.28,6.34,6.36,6.21,91977789.0,578408104.0
6.32,6.34,6.35,6.24,67335637.0,424465920.0
6.31,6.28,6.33,6.26,26371549.0,165704320.0
6.27,6.25,6.29,6.19,48340135.0,301677833.0
6.24,6.27,6.33,6.23,49681860.0,312218120.0
6.27,6.28,6.3,6.26,31862045.0,200014020.0
6.28,6.3,6.33,6.26,28462221.0,179086607.0
6.3,6.42,6.44,6.3,125827352.0,803635117.0
6.39,6.35,6.4,6.31,51723254.0,328374545.0
6.34,6.34,6.34,6.28,39184095.0,247429540.0
6.32,6.27,6.33,6.27,32926711.0,207160208.0
6.27,6.26,6.28,6.22,26422371.0,164976683.0
6.27,6.24,6.27,6.22,15361124.0,95866189.0
6.23,6.23,6.25,6.18,28993891.0,179980361.0
6.24,6.17,6.25,6.16,28579284.0,176855087.0
6.18,6.12,6.19,6.12,22273751.0,136670954.0
6.12,6.15,6.15,6.11,21552171.0,132295626.0
6.14,6.17,6.2,6.13,24420369.0,150689753.0
6.17,6.17,6.18,6.12,22691322.0,139482988.0
6.15,6.15,6.18,6.12,27642099.0,169987623.0
6.15,6.13,6.15,6.1,33291779.0,204016641.0
6.13,6.07,6.15,6.07,32309007.0,197463930.0
6.07,6.13,6.13,6.06,25539814.0,155809957.0
6.12,6.09,6.12,6.06,35374645.0,215349272.0
6.07,6.06,6.1,6.05,20678621.0,125660428.0
6.05,6.09,6.09,6.05,18010736.0,109402840.0
6.1,6.16,6.17,6.09,39912879.0,245627203.0
6.15,6.17,6.2,6.13,28792279.0,177751308.0
6.17,6.19,6.2,6.16,18125105.0,112020694.0
6.19,6.2,6.2,6.17,29311463.0,181363308.0
6.19,6.22,6.24,6.17,29200763.0,181231933.0
6.21,6.22,6.26,6.2,23002639.0,143140639.0
6.22,6.32,6.34,6.2,72118881.0,454020821.0
6.31,6.28,6.34,6.27,43234831.0,272322067.0
6.28,6.33,6.35,6.28,40958411.0,259081222.0
6.32,6.36,6.43,6.3,78042432.0,497369341.0
6.34,6.37,6.39,6.31,59839376.0,379192292.0
6.36,6.44,6.58,6.36,124092081.0,803444336.0
6.46,6.53,6.53,6.43,76896295.0,497500151.0
6.57,6.65,6.76,6.57,165681586.0,1106453530.0
6.6,6.54,6.68,6.51,101061982.0,665503346.0
