open,close,high,low,volume,money
11.15,11.15,11.32,11.02,91665608.0,1024996338.0
11.07,10.64,11.07,10.62,98701421.0,1071917369.0
10.64,10.6,10.78,10.54,70574506.0,751250882.0
10.76,10.53,10.76,10.47,86422157.0,915062415.0
10.32,10.54,10.59,10.3,64749302.0,678479480.0
10.53,10.27,10.56,10.25,51876513.0,539614094.0
10.21,10.23,10.42,10.19,40292236.0,414899638.0
10.34,10.42,10.46,10.19,58528245.0,605769304.0
10.32,10.3,10.4,10.11,58672174.0,602278610.0
10.22,10.15,10.4,10.14,53234174.0,547241543.0
10.27,10.14,10.28,10.04,46268998.0,469666147.0
10.15,10.27,10.28,10.09,32920874.0,334419005.0
10.17,9.86,10.21,9.81,45527178.0,456333853.0
9.93,9.95,10.1,9.85,77266934.0,771408372.0
9.93,9.77,9.99,9.7,38397645.0,379361550.0
9.79,9.95,10.01,9.7,54959871.0,544618810.0
9.94,9.77,10.07,9.61,40745166.0,399202433.0
9.72,9.85,9.92,9.72,28299857.0,279081130.0
9.77,9.73,9.82,9.65,35659035.0,346543305.0
9.81,9.87,9.91,9.75,33637292.0,330677619.0
9.89,9.86,9.91,9.81,25447827.0,250744421.0
9.62,9.73,9.83,9.6,29073067.0,282388055.0
9.8,9.91,9.99,9.77,40043221.0,397122796.0
9.92,9.97,10.0,9.87,57699796.0,573493653.0
9.92,9.89,9.99,9.87,43351829.0,430450518.0
9.89,9.79,9.91,9.74,33932867.0,333076955.0
9.87,9.96,10.03,9.81,58235124.0,578307946.0
9.96,9.84,9.96,9.77,37470563.0,369124450.0
9.79,9.83,9.87,9.73,32364940.0,316686628.0
9.83,9.46,9.83,9.43,77058626.0,740824073.0
9.52,9.59,9.67,9.48,43229459.0,413497074.0
9.57,9.66,9.69,9.32,72820564.0,692907439.0
9.66,9.72,9.81,9.53,48270369.0,467774894.0
9.81,9.93,9.93,9.77,91113282.0,897678345.0
9.92,10.05,10.08,9.89,80647397.0,803689976.0
10.05,10.6,10.63,9.97,247868464.0,2572638992.0
10.55,10.47,10.62,10.38,61891030.0,649708952.0
10.47,10.59,10.61,10.09,68206651.0,704533972.0
10.44,10.65,10.67,10.22,111874596.0,1175103105.0
10.5,10.39,10.6,10.38,29971558.0,314373898.0
10.34,10.46,10.47,10.23,49416931.0,512388942.0
10.47,10.43,10.64,10.38,47468645.0,500190854.0
10.49,10.52,10.61,10.35,53532724.0,561733616.0
10.54,10.9,10.92,10.48,186363336.0,2016510071.0
10.88,10.77,10.88,10.69,69433526.0,748342344.0
10.88,10.73,10.88,10.64,89789090.0,965239507.0
10.76,10.76,10.91,10.69,75737162.0,816507323.0
10.8,10.74,10.9,10.72,50852289.0,548665831.0
10.79,10.74,10.81,10.74,28845800.0,310370785.0
10.74,10.69,10.77,10.62,36156382.0,386975645.0
10.7,10.7,10.75,10.68,24006936.0,257057436.0
10.72,10.52,10.75,10.49,33363405.0,355104561.0
10.55,10.48,10.65,10.46,29714650.0,313168230.0
10.48,10.78,10.82,10.47,44723714.0,478252591.0
10.82,10.68,10.85,10.63,39108476.0,418715087.0
10.74,10.8,10.82,10.6,58005531.0,620911574.0
10.7,10.84,10.86,10.66,59224157.0,637828882.0
10.76,10.79,10.85,10.74,45322192.0,488458866.0
10.83,10.68,10.85,10.65,44544125.0,477567488.0
10.62,10.72,10.76,10.6,33818883.0,361753050.0
10.72,10.82,10.99,10.72,47896706.0,521431209.0
10.89,10.81,10.89,10.7,26308364.0,284011226.0
10.88,10.93,11.07,10.62,60354480.0,662526887.0
10.95,10.92,11.07,10.86,34639337.0,379056763.0
10.99,11.23,11.31,10.92,88667984.0,990505848.0
11.12,11.32,11.46,11.09,76143274.0,862860036.0
11.42,11.35,11.43,11.29,45332778.0,515250055.0
11.35,11.5,11.52,11.15,118681096.0,1349077276.0
11.46,11.74,11.9,11.39,119681464.0,1395740403.0
11.68,11.86,11.96,11.65,83832913.0,993784331.0
11.78,11.88,11.92,11.55,59783111.0,705132102.0
11.82,11.88,11.91,11.68,58809276.0,697015465.0
11.88,11.86,11.91,11.82,37785260.0,448803378.0
11.9,11.86,11.9,11.72,42493684.0,503333040.0
11.86,11.78,11.89,11.76,28637122.0,338329936.0
11.8,11.74,11.84,11.65,52829210.0,620494470.0
11.74,11.71,11.75,11.67,36756128.0,430847907.0
11.71,11.69,11.74,11.59,30601645.0,357190021.0
11.69,11.49,11.71,11.48,44709476.0,519899756.0
11.5,11.48,11.58,11.42,35564334.0,408579616.0
11.35,11.31,11.55,11.27,43406583.0,496178892.0
11.32,11.38,11.49,11.32,31358244.0,358012826.0
11.29,11.59,11.66,11.29,39303853.0,453541575.0
11.55,11.66,11.69,11.51,36037748.0,419456612.0
11.64,11.61,11.7,11.6,57269343.0,667673548.0
11.61,11.6,11.63,11.54,20343707.0,235712612.0
11.55,11.82,11.86,11.54,69589057.0,814897786.0
11.77,11.82,11.85,11.72,25767913.0,304549544.0
11.78,11.86,11.9,11.74,21857138.0,259055461.0
11.86,11.63,11.92,11.6,25394310.0,297555961.0
11.62,11.5,11.62,11.49,13300965.0,153638720.0
11.67,11.64,11.67,11.57,15510495.0,180397501.0
11.61,11.74,11.81,11.61,19273202.0,226478696.0
11.79,11.72,11.79,11.69,11174209.0,131180233.0
11.78,11.84,11.86,11.69,31279171.0,369200399.0
11.86,11.94,11.96,11.82,62000443.0,739952868.0
12.0,11.83,12.0,11.76,33176661.0,393579386.0
11.82,11.76,11.86,11.72,16209260.0,190719567.0
11.81,11.8,11.83,11.75,14848807.0,175174612.0
11.76,11.7,11.83,11.65,19246114.0,225235543.0
11.78,11.81,11.86,11.67,16955336.0,199544447.0
11.78,11.79,11.84,11.71,14339883.0,168924714.0
11.66,11.49,11.8,11.47,24446130.0,284764728.0
11.5,11.53,11.61,11.47,16507885.0,190753279.0
11.45,11.54,11.59,11.45,28236674.0,325485982.0
11.45,11.55,11.59,11.45,33327656.0,384653687.0
11.53,11.61,11.72,11.53,20737969.0,241308424.0
11.69,11.62,11.7,11.56,23657129.0,274976161.0
11.63,11.64,11.74,11.61,17070951.0,198765339.0
11.61,11.61,11.68,11.59,15172332.0,176398272.0
11.63,11.45,11.63,11.44,24205628.0,278405099.0
11.45,11.45,11.53,11.4,91721584.0,1049167952.0
11.45,11.47,11.5,11.4,29399936.0,336583693.0
11.45,11.47,11.49,11.42,19609763.0,224492913.0
11.49,11.58,11.61,11.46,32664101.0,376575254.0
11.59,11.61,11.64,11.54,26435105.0,306680973.0
11.61,11.7,11.72,11.61,16559706.0,193394881.0
11.7,11.76,11.89,11.7,26680556.0,314424407.0
11.8,11.65,11.8,11.58,28050456.0,327013878.0
11.63,11.56,11.64,11.49,31273119.0,361529682.0
11.55,11.62,11.63,11.51,23009481.0,266195435.0
11.61,11.54,11.62,11.51,22932154.0,264677220.0
11.61,11.6,11.64,11.55,24134834.0,280096744.0
11.6,11.75,11.78,11.59,38328456.0,447846593.0
11.83,11.77,12.01,11.75,41853713.0,495868851.0
11.79,11.8,11.85,11.74,18379208.0,216401318.0
11.79,11.83,11.85,11.79,16035719.0,189627730.0
11.84,11.92,12.08,11.83,35724477.0,427061958.0
11.92,11.82,11.97,11.8,20247983.0,239922726.0
11.81,11.79,11.83,11.75,16967975.0,199854451.0
11.79,11.9,11.92,11.79,21149798.0,251047870.0
11.91,11.79,11.91,11.76,14526371.0,171933047.0
11.8,11.82,11.86,11.74,11733383.0,138621909.0
11.77,11.85,11.88,11.77,17001413.0,201245058.0
11.88,11.99,12.0,11.66,46517909.0,550792712.0
11.87,11.83,11.94,11.8,28433585.0,337013577.0
11.84,11.85,11.9,11.76,17658385.0,208810744.0
11.84,11.86,11.9,11.81,28821670.0,341922850.0
11.88,11.84,11.91,11.82,14236993.0,168764725.0
11.79,11.79,11.85,11.74,13554628.0,159753550.0
11.81,11.78,11.82,11.72,17118885.0,201351096.0
11.78,11.81,11.84,11.77,24282888.0,286702381.0
11.83,11.83,11.84,11.79,19047600.0,225246259.0
11.83,11.85,11.88,11.81,36844832.0,436213106.0
11.85,11.93,11.94,11.84,27182645.0,323678692.0
11.94,12.05,12.34,11.92,45241956.0,549682857.0
12.09,12.42,12.43,12.06,64476083.0,794255421.0
12.5,12.72,13.11,12.44,118389103.0,1520048907.0
12.87,12.64,13.03,12.51,87299887.0,1105739947.0
12.72,12.7,12.9,12.64,31730973.0,404343017.0
12.66,12.59,12.88,12.52,46903951.0,596924096.0
12.66,12.86,12.95,12.64,56855639.0,729182463.0
12.86,12.9,12.98,12.78,30157004.0,388697511.0
12.85,12.88,13.12,12.79,41746772.0,542400830.0
12.88,12.86,12.91,12.72,27723197.0,354910030.0
12.82,12.78,12.87,12.56,28194809.0,358081682.0
12.77,12.81,12.84,12.73,24507501.0,313827461.0
12.75,12.61,12.76,12.45,29744541.0,374404158.0
12.59,12.73,12.79,12.59,27691375.0,352596198.0
12.68,12.86,12.95,12.68,22610152.0,290862566.0
12.84,12.86,12.97,12.81,22515350.0,290828336.0
12.79,12.9,12.92,12.76,25870387.0,332984790.0
12.9,12.95,12.99,12.82,28772705.0,372168098.0
12.95,12.78,12.97,12.72,25982993.0,334156290.0
12.78,12.81,12.86,12.7,25645394.0,328123070.0
12.83,12.79,12.86,12.76,12050784.0,154289421.0
12.79,12.66,12.82,12.64,12558665.0,159932157.0
12.54,12.36,12.55,12.3,40740496.0,506037333.0
12.37,12.37,12.48,12.36,19613479.0,243518992.0
12.42,12.11,12.42,12.07,32182434.0,393779462.0
12.12,12.3,12.34,12.12,24361920.0,299454573.0
12.29,12.25,12.32,12.2,14847256.0,182019360.0
12.26,12.34,12.39,12.26,11112378.0,137141040.0
12.42,12.41,12.55,12.34,17894444.0,222945149.0
12.42,12.41,12.49,12.38,19630103.0,244168358.0
12.37,12.43,12.49,12.32,21290769.0,264867529.0
12.41,12.48,12.5,12.39,14485591.0,180407342.0
12.47,12.35,12.47,12.31,15547886.0,192234021.0
12.4,12.43,12.48,12.37,14931709.0,185631397.0
12.4,12.43,12.5,12.39,12210989.0,152065854.0
12.45,12.63,12.69,12.45,27655131.0,348345894.0
12.66,12.66,12.77,12.61,18726656.0,237561461.0
12.62,12.53,12.64,12.5,15178931.0,190617618.0
12.53,12.49,12.57,12.46,15294591.0,191543016.0
12.5,12.5,12.53,12.43,17725967.0,221243821.0
12.48,12.33,12.5,12.31,17725346.0,219660672.0
12.33,12.38,12.42,12.32,20714592.0,256039353.0
12.38,12.34,12.46,12.31,17279336.0,213904312.0
12.36,12.35,12.41,12.31,17898895.0,220968790.0
12.37,12.37,12.38,12.3,18012508.0,222194728.0
12.38,12.64,12.72,12.33,42228888.0,531562135.0
12.64,12.52,12.75,12.49,28617314.0,360605411.0
12.51,12.41,12.53,12.39,20765081.0,258759657.0
12.47,12.3,12.47,12.27,31610814.0,389363392.0
12.29,12.36,12.46,12.29,29563700.0,365151753.0
12.34,12.33,12.4,12.23,18674374.0,230491027.0
12.34,12.41,12.42,12.28,27433009.0,339544654.0
12.33,12.32,12.39,12.26,44832436.0,551269820.0
12.31,12.38,12.41,12.28,39223412.0,484543263.0
12.36,12.37,12.43,12.34,39017521.0,483274393.0
12.37,12.35,12.38,12.32,30163626.0,372548921.0
12.37,12.42,12.47,12.35,37997917.0,471517515.0
12.43,12.35,12.48,12.27,49597866.0,612494734.0
12.39,12.43,12.5,12.39,39275645.0,489248979.0
12.39,12.44,12.48,12.38,40025647.0,497447006.0
12.43,12.46,12.6,12.39,51205972.0,641245323.0
12.5,12.55,12.59,12.45,37151893.0,465084619.0
12.59,12.51,12.63,12.46,34067638.0,427162278.0
12.5,12.51,12.52,12.43,39362975.0,491383022.0
12.51,12.5,12.54,12.45,26869478.0,335802154.0
12.48,12.66,12.9,12.48,59886913.0,760532545.0
12.68,12.68,12.77,12.62,76028138.0,964268066.0
12.7,13.01,13.05,12.68,96101905.0,1243122112.0
12.96,12.94,13.1,12.85,38744332.0,502543833.0
12.98,13.11,13.13,12.88,59301291.0,772447185.0
13.19,12.88,13.26,12.79,123324062.0,1604490623.0
12.88,12.95,12.95,12.78,71126818.0,915066947.0
12.95,12.81,12.99,12.75,56674659.0,727802158.0
12.81,12.77,12.87,12.71,77921097.0,997774283.0
12.79,12.77,12.8,12.59,70089996.0,891327409.0
12.7,12.88,12.89,12.66,72928266.0,933953843.0
12.88,12.84,12.97,12.82,45955594.0,592585859.0
12.88,12.86,12.92,12.83,17622713.0,226701438.0
12.89,12.95,13.04,12.86,39005818.0,505299975.0
12.95,13.26,13.35,12.95,90642403.0,1197391293.0
13.23,13.29,13.57,13.05,115128741.0,1530135060.0
13.18,13.04,13.26,12.99,36112606.0,471987682.0
12.98,12.99,13.21,12.98,47478747.0,621281028.0
12.93,12.59,12.93,12.57,53028594.0,673540678.0
12.59,12.55,12.7,12.51,35075073.0,441962359.0
12.53,12.43,12.55,12.38,35665505.0,443900194.0
12.42,12.28,12.42,12.22,43161834.0,531016953.0
12.31,12.3,12.41,12.27,44709040.0,551372351.0
12.32,12.23,12.32,12.19,31752827.0,388437354.0
12.27,12.15,12.27,12.11,26227422.0,319060390.0
12.12,12.26,12.27,12.01,23670947.0,287481228.0
12.24,12.23,12.3,12.19,14615267.0,179187227.0
12.23,12.17,12.27,12.08,38797910.0,470097368.0
12.15,12.08,12.17,12.03,41190629.0,497576066.0
12.1,12.15,12.16,12.06,32915713.0,398354145.0
12.15,12.4,12.41,12.13,44115086.0,543437238.0
12.36,12.44,12.5,12.32,37173639.0,461916729.0
12.46,12.5,12.57,12.45,35577803.0,445323276.0
12.5,12.4,12.54,12.4,25328980.0,315460244.0
12.46,12.39,12.52,12.37,25123567.0,312457098.0
12.39,12.39,12.49,12.37,15451614.0,191855417.0
12.45,12.4,12.48,12.38,19450189.0,241615359.0
12.39,12.43,12.52,12.39,20416096.0,254229662.0
12.43,12.58,12.69,12.41,36380110.0,456928155.0
12.55,12.83,12.84,12.54,108779763.0,1385245874.0
12.77,12.74,12.84,12.72,34132433.0,435835492.0
12.77,12.84,12.85,12.75,25896325.0,331977183.0
12.81,12.79,12.94,12.78,18998953.0,244232036.0
12.8,12.84,12.88,12.75,31486310.0,403155082.0
12.9,12.77,12.95,12.71,28793442.0,369761617.0
12.84,13.03,13.04,12.77,36996769.0,479286639.0
12.99,13.04,13.08,12.9,22119849.0,287271129.0
13.05,13.12,13.29,12.99,39567688.0,521508255.0
13.17,12.91,13.17,12.88,33757738.0,437172383.0
13.04,12.86,13.05,12.8,34825204.0,449830958.0
12.86,12.82,12.9,12.81,33227544.0,426839076.0
12.81,12.84,12.84,12.76,28547954.0,365540230.0
12.84,12.93,13.07,12.84,32226165.0,418114739.0
13.02,13.05,13.1,12.93,57417681.0,748379533.0
13.05,13.1,13.18,13.04,36688795.0,480693333.0
13.12,13.03,13.14,12.99,34453583.0,449426415.0
13.1,13.21,13.28,13.05,86445539.0,1140926371.0
13.25,13.21,13.35,13.15,51016746.0,674770077.0
13.25,13.13,13.28,13.1,26042673.0,343397818.0
13.14,13.39,13.46,13.1,64648366.0,864176288.0
13.42,13.4,13.68,13.39,43533511.0,588854418.0
13.42,13.39,13.51,13.33,32661248.0,437723370.0
13.4,13.38,13.42,13.3,22676640.0,303013864.0
13.38,13.42,13.46,13.3,29984647.0,401104877.0
13.38,13.4,13.51,13.3,36864279.0,494391315.0
13.39,13.42,13.52,13.37,24036334.0,323451600.0
13.43,13.35,13.47,13.31,34737742.0,464816279.0
13.38,13.19,13.43,13.17,34980203.0,463994964.0
13.17,13.13,13.24,13.08,24582041.0,323332715.0
13.13,13.16,13.39,13.12,34483090.0,457260951.0
13.19,13.28,13.32,13.1,36568343.0,482993296.0
13.2,13.32,13.36,13.17,28223880.0,374347185.0
13.29,13.15,13.29,13.06,33595537.0,441475794.0
13.13,13.06,13.15,13.0,30278665.0,394814387.0
13.04,13.14,13.15,12.99,24703648.0,323081960.0
13.15,13.19,13.25,13.13,26301449.0,346992938.0
13.19,13.13,13.21,13.09,31615741.0,415062773.0
13.19,13.16,13.29,13.13,45168275.0,596890775.0
13.24,12.99,13.26,12.97,51468543.0,675517900.0
13.04,12.95,13.08,12.85,48467007.0,627135945.0
12.95,12.95,13.0,12.88,58202689.0,752524925.0
12.94,12.79,12.95,12.76,67940366.0,871125185.0
12.79,12.87,12.99,12.76,59301043.0,766200254.0
12.96,12.97,12.97,12.86,47480135.0,613249815.0
12.97,13.19,13.34,12.97,115897842.0,1531802494.0
13.29,13.1,13.33,13.06,60871376.0,801684355.0
13.11,13.18,13.23,13.1,65082349.0,857221803.0
13.18,13.13,13.22,13.09,37262148.0,490686364.0
13.13,13.24,13.29,13.13,49190232.0,650952938.0
13.27,13.17,13.32,13.13,70394806.0,929280304.0
13.15,13.15,13.19,13.07,49384880.0,648458299.0
13.15,13.04,13.17,12.99,63777817.0,833989126.0
13.07,13.06,13.1,12.91,46802130.0,609971571.0
13.06,13.13,13.15,13.04,57076961.0,748244182.0
13.13,13.15,13.2,13.05,46555915.0,611280990.0
13.15,13.06,13.15,13.01,38678720.0,505235749.0
13.06,12.99,13.08,12.88,43657950.0,564136336.0
12.96,13.04,13.05,12.84,59033331.0,763022077.0
12.98,12.84,13.01,12.84,45748089.0,591650460.0
12.83,12.75,12.95,12.7,44795464.0,573673705.0
12.84,12.7,12.84,12.69,41087183.0,523852163.0
12.77,12.98,13.07,12.7,72046609.0,935678843.0
13.04,13.06,13.13,12.98,53797449.0,703849043.0
13.08,13.09,13.16,12.97,59208146.0,773462782.0
13.1,13.19,13.24,13.06,61438851.0,810267727.0
13.13,13.1,13.17,13.0,50052209.0,654130103.0
13.19,13.21,13.28,13.13,71636210.0,945369170.0
13.21,13.13,13.26,13.08,40245877.0,529881140.0
13.11,13.07,13.14,13.01,26154628.0,342113790.0
13.08,12.95,13.1,12.88,57461968.0,743771320.0
12.97,12.98,13.01,12.8,49705994.0,640625529.0
12.89,12.97,13.02,12.88,62277958.0,806982677.0
12.98,12.97,13.01,12.94,21588908.0,280094859.0
13.01,13.13,13.24,12.99,60927844.0,802326323.0
13.18,13.3,13.43,13.12,68353653.0,909384830.0
13.29,14.04,14.07,13.25,177270184.0,2442104349.0
14.12,14.27,14.57,14.1,121024896.0,1738353333.0
14.19,14.15,14.32,14.04,93755948.0,1325991067.0
14.06,13.94,14.17,13.85,86458609.0,1206835053.0
13.82,13.98,14.03,13.82,52641819.0,732979584.0
13.93,14.17,14.22,13.88,56746572.0,798985922.0
14.13,14.42,14.6,14.13,83844322.0,1212784537.0
14.42,15.07,15.19,14.42,137645544.0,2057868441.0
15.07,15.13,15.37,14.87,107398024.0,1623533234.0
15.06,15.85,15.89,15.05,154495053.0,2416876399.0
15.87,15.63,15.92,15.49,113705330.0,1785010219.0
15.5,15.48,15.85,15.31,107144331.0,1666165857.0
15.42,15.6,15.64,15.35,113106889.0,1753824149.0
15.67,15.3,15.71,15.24,73895329.0,1138839813.0
15.14,15.18,15.31,14.91,94182864.0,1419799513.0
15.19,15.14,15.28,14.95,79493296.0,1199205646.0
15.2,15.55,15.59,15.15,139762890.0,2160376512.0
15.43,15.7,15.73,15.18,108433792.0,1680209789.0
15.71,15.82,16.09,15.62,121306234.0,1924613476.0
15.77,15.77,16.06,15.65,80479616.0,1276327539.0
15.81,15.53,15.87,15.4,78590040.0,1220058068.0
15.53,15.21,15.61,15.15,72559423.0,1115250426.0
15.21,14.94,15.45,14.92,94600743.0,1425902902.0
14.93,14.86,15.06,14.81,74505740.0,1113029442.0
14.94,15.11,15.21,14.87,76567957.0,1152930390.0
15.21,15.05,15.38,14.94,74541799.0,1127816326.0
15.2,15.21,15.24,14.88,71137357.0,1074173574.0
15.17,16.23,16.58,15.14,213453868.0,3414570661.0
16.14,16.44,16.48,15.91,131836893.0,2136408542.0
16.48,16.45,17.07,16.41,124658071.0,2084599648.0
16.38,17.39,17.55,16.23,150695828.0,2541437047.0
17.21,16.99,17.48,16.99,103251143.0,1774023852.0
17.13,17.24,17.38,16.9,83232614.0,1432956910.0
17.13,17.07,17.26,16.92,57007605.0,972087189.0
16.99,16.79,16.99,16.66,58303341.0,979092990.0
16.78,16.42,16.85,16.29,80350388.0,1325615809.0
16.41,17.06,17.17,16.31,109815933.0,1836342521.0
16.93,17.11,17.23,16.71,87451501.0,1481675281.0
16.99,16.61,17.06,16.46,88550624.0,1478551360.0
16.65,16.61,16.83,16.46,52111556.0,866708205.0
16.58,17.19,17.41,16.53,102306134.0,1747996950.0
17.21,17.38,17.9,17.1,120182226.0,2107028263.0
17.38,17.78,17.88,17.28,78356796.0,1386998099.0
17.84,17.98,18.14,17.66,71164963.0,1271884056.0
17.92,17.93,18.31,17.66,99351238.0,1788461115.0
17.78,17.51,17.89,17.16,90394908.0,1583816688.0
17.45,18.01,18.11,17.42,88353271.0,1570233807.0
17.92,17.99,18.03,17.71,72044215.0,1286272353.0
17.91,17.66,18.1,17.59,45894199.0,818375348.0
17.68,18.35,18.39,17.61,87674076.0,1587410697.0
18.42,18.23,18.73,18.13,104205787.0,1922841202.0
18.22,18.18,18.59,17.96,64901343.0,1184402333.0
18.19,18.49,18.68,18.13,60865761.0,1124251958.0
18.4,18.4,18.56,18.2,39270830.0,720520363.0
18.3,18.25,18.53,18.12,47898933.0,875073761.0
18.26,18.66,18.67,18.1,66963563.0,1237126956.0
18.65,19.0,19.33,18.58,84923286.0,1619543973.0
18.93,18.48,19.03,18.45,71476735.0,1338776407.0
18.47,18.22,18.63,18.08,68533106.0,1252754939.0
18.13,18.55,18.63,18.13,43301239.0,799024681.0
18.49,18.45,18.6,18.32,30880733.0,569318274.0
18.4,18.23,18.62,18.21,40969052.0,754403237.0
18.18,17.95,18.38,17.83,65084588.0,1172008477.0
17.83,17.48,18.03,17.45,73080038.0,1295751449.0
17.56,17.71,17.76,17.31,75071208.0,1318539816.0
17.71,18.23,18.46,17.69,75204609.0,1370978510.0
18.14,17.97,18.18,17.86,41717395.0,750197213.0
17.98,17.89,18.06,17.74,45027570.0,803371848.0
17.78,18.15,18.27,17.71,55656760.0,1003556219.0
18.15,18.06,18.22,17.88,44158172.0,796215293.0
18.15,18.48,18.51,17.98,70439262.0,1289000316.0
18.55,18.93,19.15,18.44,85075182.0,1607392857.0
18.92,19.05,19.16,18.71,64659354.0,1228209405.0
19.13,19.65,19.69,19.13,92576330.0,1796548787.0
19.69,19.45,19.92,19.28,76683924.0,1504650780.0
19.46,19.38,19.6,19.32,46041966.0,894606523.0
19.55,19.39,19.96,19.25,66121731.0,1292864155.0
19.39,19.1,19.48,18.85,82755924.0,1576347728.0
19.09,19.1,19.4,18.94,67198987.0,1287996634.0
18.95,19.25,19.27,18.86,49909984.0,953928876.0
19.2,19.52,19.54,19.09,56831772.0,1101285043.0
19.48,19.19,19.48,19.12,46151818.0,890348914.0
19.2,18.81,19.2,18.78,65379476.0,1237783129.0
18.82,18.83,18.99,18.77,40757015.0,768685716.0
18.99,18.69,19.2,18.65,65496604.0,1236452294.0
18.76,18.88,18.91,18.53,59698954.0,1117346102.0
18.88,18.68,18.9,18.6,46037239.0,861995110.0
18.69,18.46,18.74,18.31,66146780.0,1222804952.0
18.38,18.54,18.62,18.27,45924342.0,847804833.0
18.54,18.39,18.63,18.34,71587558.0,1323656291.0
18.41,18.68,18.74,18.34,66217749.0,1228816253.0
18.64,18.48,18.79,18.43,72537552.0,1350601225.0
18.53,18.6,18.77,18.45,57327575.0,1066972505.0
18.49,18.53,18.76,18.44,39263539.0,729528084.0
18.46,18.43,18.65,18.35,44832102.0,829467446.0
18.35,18.35,18.49,18.3,31471458.0,578862322.0
18.33,18.13,18.38,18.08,47315099.0,861005161.0
18.19,17.99,18.2,17.93,48637468.0,875845413.0
17.99,18.24,18.4,17.94,66063760.0,1200679062.0
19.13,18.62,19.27,18.48,140487251.0,2651928457.0
18.6,18.65,18.95,18.15,147426587.0,2722110394.0
18.6,18.59,18.74,18.5,67794760.0,1261376447.0
18.66,18.83,18.95,18.59,67013481.0,1257728399.0
18.83,18.7,18.95,18.68,45851586.0,860203544.0
18.77,19.18,19.24,18.7,99035238.0,1886449497.0
19.06,19.3,19.51,19.05,81653422.0,1577299201.0
19.32,19.35,19.48,19.21,53686440.0,1037664392.0
19.39,19.35,19.49,19.22,57162796.0,1107391135.0
19.25,19.11,19.33,19.06,39402588.0,755916482.0
19.11,18.92,19.2,18.9,48648846.0,925253803.0
18.93,19.0,19.15,18.85,51935757.0,988906813.0
18.97,19.13,19.2,18.85,47529149.0,905316390.0
19.03,18.95,19.42,18.86,96439820.0,1839713642.0
19.05,20.06,20.09,19.05,172089935.0,3388881803.0
19.88,19.84,20.03,19.64,145672066.0,2890850820.0
19.63,19.35,19.7,19.21,87429137.0,1692746769.0
19.35,19.2,19.4,19.03,97369197.0,1866958998.0
19.13,19.28,19.29,19.06,50761285.0,974720024.0
19.26,19.32,19.39,19.0,95370615.0,1829746496.0
19.2,19.0,19.23,18.75,97993063.0,1854555217.0
18.99,19.3,19.46,18.94,102338559.0,1968881356.0
19.28,19.34,19.58,19.13,100919114.0,1958201904.0
19.27,19.33,19.61,19.16,49240781.0,952783904.0
19.21,19.33,19.43,18.98,98065502.0,1882008398.0
19.35,19.75,20.24,19.35,191567547.0,3814308501.0
19.81,20.0,20.19,19.76,118290580.0,2361867310.0
19.84,19.9,20.2,19.71,96700607.0,1927570960.0
19.83,20.06,20.08,19.63,95177249.0,1892846691.0
20.2,20.97,21.06,20.2,217388090.0,4524400131.0
20.97,21.8,21.92,20.77,183436752.0,3912283987.0
21.63,21.67,22.35,21.47,156858987.0,3439543678.0
21.8,22.06,22.6,21.8,136680815.0,3034245837.0
21.99,21.42,22.22,21.06,124775401.0,2709651298.0
21.6,21.48,21.98,21.15,113827719.0,2447316075.0
21.32,21.33,21.38,20.62,138028377.0,2899282314.0
21.03,20.84,21.22,20.63,86322235.0,1801453860.0
20.92,21.1,21.2,20.57,81269209.0,1699268388.0
20.93,20.7,21.03,20.52,70293398.0,1458283316.0
20.7,20.43,20.78,20.24,94657164.0,1936547906.0
20.3,20.5,20.75,20.29,58280476.0,1197481935.0
20.5,21.05,21.12,20.5,123897673.0,2588555823.0
20.95,20.65,20.95,20.35,77411487.0,1602158000.0
20.49,20.17,20.75,19.88,91348229.0,1846806140.0
20.08,20.36,20.4,19.93,73044412.0,1476432452.0
20.3,20.65,20.7,19.96,111697542.0,2266771061.0
20.49,20.24,20.75,20.23,77193217.0,1579380952.0
20.24,20.42,20.55,19.95,75100774.0,1517011706.0
20.37,20.44,20.7,20.31,74152917.0,1520833399.0
20.4,20.03,20.42,19.99,68364214.0,1378078334.0
20.06,20.23,20.35,20.03,52372173.0,1058596842.0
20.33,20.96,21.06,20.23,108027921.0,2238122922.0
21.0,21.04,21.24,20.76,77655832.0,1631568151.0
20.97,21.16,21.42,20.85,79474023.0,1684770426.0
21.07,20.91,21.16,20.82,62071241.0,1301573567.0
20.84,20.91,21.4,20.79,84193814.0,1777969130.0
20.86,21.21,21.27,20.85,86004110.0,1817411822.0
21.06,20.53,21.26,20.4,88796070.0,1845505286.0
20.53,20.44,20.65,20.31,58998596.0,1209920394.0
20.44,20.72,20.73,20.43,46089658.0,950964505.0
20.72,21.15,21.46,20.72,94676418.0,2009147017.0
21.23,21.4,21.76,21.16,100642125.0,2161448686.0
21.62,21.17,21.67,20.99,72398385.0,1540869738.0
21.32,21.49,21.6,21.03,67221647.0,1435732659.0
21.36,21.04,21.45,20.92,92248388.0,1943542230.0
21.07,21.25,21.35,20.95,55843575.0,1179590638.0
21.17,21.8,21.97,21.12,111957057.0,2428313433.0
21.79,22.07,22.24,21.7,75743152.0,1668764826.0
22.22,22.5,22.55,22.15,68263074.0,1528109286.0
22.47,22.8,23.13,22.35,94288831.0,2148679981.0
