open,close,high,low,volume,money
3.97,3.92,4.05,3.88,136691670.0,539591487.0
3.91,3.77,3.92,3.73,123428355.0,475564278.0
3.7,3.8,3.82,3.66,109572951.0,409924180.0
3.76,3.62,3.79,3.57,119199380.0,437032507.0
3.56,3.62,3.65,3.53,107948246.0,388163100.0
3.61,3.72,3.76,3.57,137832165.0,506400046.0
3.67,3.65,3.7,3.61,109182855.0,399058325.0
3.62,3.69,3.91,3.61,194947718.0,728836335.0
3.7,3.68,3.7,3.59,123319608.0,450021889.0
3.65,3.64,3.69,3.59,90107853.0,328437957.0
3.61,3.41,3.63,3.37,103287288.0,363420257.0
3.41,3.37,3.46,3.29,103687067.0,350664103.0
3.37,3.27,3.39,3.26,76459339.0,254111648.0
3.2,3.34,3.44,3.19,126683317.0,418488902.0
3.3,3.28,3.32,3.23,63565164.0,208655074.0
3.29,3.34,3.4,3.28,71443185.0,238060506.0
3.3,3.3,3.31,3.25,48977038.0,160550976.0
3.31,3.35,3.4,3.3,70038873.0,234392842.0
3.35,3.32,3.36,3.31,43408050.0,144588983.0
3.22,3.26,3.28,3.2,48301752.0,156530454.0
3.28,3.37,3.38,3.26,89052444.0,297892763.0
3.37,3.4,3.41,3.35,74543421.0,251775167.0
3.41,3.38,3.44,3.37,80160174.0,272873039.0
3.38,3.37,3.4,3.34,55661449.0,187388344.0
3.39,3.49,3.52,3.37,128611711.0,443334825.0
3.46,3.41,3.47,3.38,82273175.0,280973534.0
3.39,3.43,3.43,3.35,58962178.0,200199308.0
3.43,3.37,3.5,3.31,176705110.0,599138899.0
3.33,3.35,3.38,3.31,82560563.0,276209657.0
3.34,3.23,3.34,3.1,131888458.0,422691137.0
3.22,3.25,3.29,3.17,90101222.0,291086758.0
3.25,3.38,3.38,3.24,122010618.0,405568309.0
3.37,3.4,3.4,3.32,105013261.0,354054027.0
3.37,3.58,3.59,3.35,289972704.0,1018621050.0
3.53,3.54,3.58,3.49,129744589.0,458978560.0
3.49,3.56,3.56,3.4,112881613.0,392852424.0
3.49,3.54,3.55,3.46,94166056.0,330586648.0
3.51,3.46,3.53,3.45,47374959.0,165665350.0
3.4,3.48,3.5,3.4,61180830.0,211390090.0
3.49,3.5,3.55,3.45,94595118.0,333093222.0
3.5,3.56,3.61,3.46,99660127.0,352503102.0
3.52,3.58,3.64,3.51,176661997.0,633272385.0
3.54,3.61,3.64,3.53,119662431.0,428180932.0
3.59,3.61,3.63,3.58,180952746.0,651614147.0
3.61,3.66,3.71,3.59,195199150.0,714669183.0
3.64,3.71,3.77,3.63,190568109.0,707863281.0
3.67,3.67,3.7,3.62,104407049.0,382295306.0
3.65,3.61,3.65,3.6,71882744.0,260209088.0
3.58,3.59,3.62,3.56,49605989.0,178209375.0
3.61,3.55,3.63,3.54,57962593.0,207886768.0
3.56,3.55,3.59,3.53,53502043.0,190247073.0
3.58,3.65,3.66,3.56,96021780.0,348551400.0
3.67,3.65,3.68,3.62,79660895.0,290483179.0
3.64,3.66,3.67,3.58,81263727.0,295115980.0
3.63,3.67,3.68,3.61,98595560.0,359979674.0
3.65,3.63,3.66,3.61,67266676.0,244507887.0
3.63,3.58,3.64,3.58,60083741.0,216761121.0
3.58,3.59,3.62,3.56,54021826.0,194241717.0
3.58,3.62,3.65,3.58,59924617.0,217463128.0
3.62,3.61,3.63,3.58,31496323.0,113574161.0
3.62,3.68,3.74,3.61,138615736.0,510617638.0
3.7,3.68,3.71,3.65,54304890.0,199520826.0
3.68,3.69,3.72,3.67,69008017.0,255162509.0
3.67,3.62,3.67,3.62,51930328.0,189004417.0
3.65,3.6,3.65,3.58,54015548.0,194622462.0
3.61,3.54,3.61,3.46,94121700.0,332615663.0
3.52,3.54,3.6,3.5,64594716.0,229541769.0
3.53,3.55,3.56,3.52,41274713.0,146194645.0
3.54,3.53,3.56,3.48,38647561.0,136056010.0
3.52,3.54,3.56,3.5,41608664.0,147067985.0
3.55,3.53,3.56,3.52,28639908.0,101333191.0
3.54,3.55,3.59,3.52,61548872.0,218636996.0
3.52,3.53,3.55,3.52,40242769.0,141942849.0
3.52,3.59,3.59,3.52,69725119.0,249049430.0
3.61,3.59,3.61,3.57,31904084.0,114338362.0
3.59,3.59,3.61,3.56,35757804.0,128110195.0
3.58,3.5,3.59,3.49,42776767.0,151930424.0
3.5,3.37,3.5,3.33,62780317.0,214482585.0
3.36,3.35,3.38,3.34,30211986.0,101432421.0
3.37,3.38,3.4,3.32,48827989.0,164083791.0
3.36,3.35,3.37,3.32,35889213.0,119976230.0
3.34,3.31,3.36,3.3,35502457.0,118246388.0
3.3,3.34,3.35,3.29,28815954.0,95767117.0
3.34,3.32,3.34,3.29,38696347.0,128085591.0
3.31,3.33,3.34,3.28,45982835.0,152113868.0
3.31,3.31,3.33,3.3,24067859.0,79769604.0
3.29,3.32,3.32,3.29,17416108.0,57683164.0
3.31,3.32,3.34,3.31,17993037.0,59867833.0
3.32,3.29,3.33,3.29,21330201.0,70461949.0
3.31,3.3,3.33,3.29,23081369.0,76428694.0
3.29,3.3,3.31,3.28,22630111.0,74468952.0
3.3,3.33,3.35,3.29,33323778.0,110811152.0
3.32,3.36,3.37,3.32,37265350.0,124838307.0
3.36,3.49,3.5,3.35,72564209.0,250850723.0
3.47,3.47,3.49,3.44,42405112.0,147207586.0
3.47,3.44,3.48,3.42,47964917.0,164983485.0
3.44,3.44,3.46,3.42,41807025.0,143720684.0
3.44,3.42,3.44,3.4,33700587.0,115269253.0
3.42,3.43,3.43,3.4,33316052.0,113851098.0
3.42,3.42,3.43,3.41,22837950.0,78037642.0
3.4,3.31,3.4,3.31,43486768.0,146284259.0
3.32,3.35,3.35,3.31,29104010.0,96976362.0
3.31,3.37,3.43,3.31,53773188.0,181576505.0
3.35,3.35,3.38,3.32,29776815.0,99986643.0
3.35,3.34,3.37,3.32,44214587.0,148013703.0
3.35,3.34,3.35,3.31,37319629.0,124150463.0
3.34,3.35,3.38,3.33,39775221.0,133258161.0
3.35,3.37,3.37,3.33,27006362.0,90608392.0
3.37,3.39,3.41,3.36,40288276.0,136674838.0
3.38,3.36,3.43,3.31,56968860.0,192218959.0
3.34,3.37,3.38,3.32,34838887.0,116791995.0
3.36,3.37,3.37,3.34,28336648.0,94978676.0
3.37,3.43,3.43,3.36,61213301.0,207826476.0
3.41,3.41,3.42,3.4,39956601.0,136056380.0
3.41,3.41,3.42,3.4,38074083.0,129788707.0
3.41,3.44,3.46,3.4,61888417.0,212821377.0
3.44,3.46,3.47,3.44,47598435.0,164491960.0
3.45,3.45,3.47,3.43,44725709.0,154219401.0
3.46,3.46,3.47,3.44,56145158.0,194039851.0
3.46,3.44,3.46,3.43,30618992.0,105287889.0
3.44,3.44,3.46,3.43,42588661.0,146685363.0
3.44,3.5,3.52,3.43,76927231.0,267375051.0
3.52,3.58,3.73,3.52,143728989.0,518886011.0
3.58,3.62,3.67,3.57,69086506.0,250193626.0
3.62,3.64,3.67,3.61,64516213.0,235275018.0
3.65,3.76,3.82,3.64,117092545.0,437999437.0
3.74,3.71,3.76,3.67,54425279.0,201622570.0
3.71,3.68,3.73,3.65,42302897.0,155411053.0
3.68,3.69,3.7,3.65,37322398.0,137348124.0
3.68,3.68,3.7,3.66,38890235.0,143118215.0
3.66,3.64,3.67,3.59,62609687.0,227198357.0
3.63,3.68,3.7,3.62,40967299.0,149841908.0
3.67,3.69,3.7,3.61,75586088.0,276137858.0
3.65,3.66,3.69,3.64,42413679.0,155510580.0
3.65,3.73,3.75,3.65,62026870.0,229818583.0
3.75,3.75,3.82,3.71,80207971.0,301019982.0
3.73,3.71,3.76,3.68,40766420.0,151498141.0
3.69,3.68,3.7,3.67,23523050.0,86631872.0
3.68,3.67,3.69,3.63,33412477.0,122228511.0
3.67,3.71,3.74,3.65,59495500.0,220344173.0
3.7,3.74,3.75,3.68,35819102.0,133289918.0
3.74,3.77,3.78,3.74,38756646.0,145830511.0
3.77,3.77,3.79,3.74,32027144.0,120635902.0
3.76,3.88,4.02,3.75,144293740.0,565138281.0
3.87,4.01,4.04,3.86,105293679.0,417806742.0
4.01,4.15,4.2,3.97,146109683.0,601629967.0
4.14,4.1,4.18,3.99,150942520.0,612794457.0
4.05,4.05,4.11,4.02,68090244.0,276886789.0
4.02,4.04,4.13,4.01,60852422.0,246192910.0
4.04,4.01,4.04,4.01,35068606.0,141158730.0
4.01,4.01,4.04,3.97,25124746.0,100762462.0
4.01,3.98,4.04,3.95,40273792.0,161185205.0
3.99,3.94,3.99,3.91,60226563.0,237151119.0
3.92,3.95,3.96,3.89,38930943.0,152969468.0
3.92,3.97,3.97,3.9,58018511.0,228602524.0
3.94,3.91,3.96,3.89,47806690.0,187137827.0
3.91,3.93,3.95,3.9,34150623.0,134058540.0
3.92,3.96,4.01,3.92,42472349.0,168485940.0
3.95,3.95,3.99,3.92,47019176.0,186236121.0
3.95,3.92,3.97,3.9,41827052.0,164396132.0
3.91,3.92,3.94,3.91,31212772.0,122392725.0
3.92,3.91,3.95,3.88,49081773.0,191998632.0
3.9,3.88,3.91,3.86,68967276.0,267393096.0
3.87,3.87,3.88,3.85,48336142.0,186760537.0
3.87,3.82,3.87,3.81,41433116.0,159094748.0
3.79,3.73,3.79,3.71,75523664.0,282335540.0
3.74,3.71,3.75,3.7,42078797.0,156526187.0
3.7,3.66,3.7,3.64,69323707.0,253940134.0
3.66,3.66,3.71,3.66,91067145.0,334798679.0
3.67,3.68,3.69,3.66,32785806.0,120237904.0
3.67,3.7,3.71,3.66,34697727.0,128243336.0
3.71,3.71,3.72,3.69,45340928.0,168227263.0
3.71,3.71,3.72,3.69,26117675.0,96857445.0
3.71,3.66,3.71,3.65,37504901.0,137700896.0
3.65,3.68,3.68,3.61,27422274.0,100263361.0
3.68,3.67,3.69,3.66,17279252.0,63438907.0
3.68,3.7,3.72,3.67,34405345.0,127354987.0
3.69,3.72,3.76,3.69,37975822.0,141597810.0
3.72,3.74,3.75,3.71,47067213.0,175360763.0
3.74,3.74,3.75,3.71,37830411.0,140897811.0
3.72,3.72,3.74,3.71,21872991.0,81414624.0
3.72,3.72,3.73,3.71,22608227.0,84102995.0
3.71,3.71,3.72,3.69,27825076.0,103020855.0
3.71,3.71,3.75,3.69,40973489.0,152049461.0
3.71,3.76,3.77,3.71,64053106.0,239821358.0
3.76,3.77,3.79,3.74,42495932.0,160189656.0
3.77,3.79,3.8,3.76,33045082.0,124870146.0
3.78,3.8,3.81,3.77,28946928.0,109727770.0
3.84,3.84,3.91,3.81,84011171.0,323597074.0
3.83,3.84,3.86,3.82,29343544.0,112828801.0
3.83,3.79,3.84,3.79,30566866.0,116234328.0
3.78,3.77,3.79,3.74,28579492.0,107596801.0
3.77,3.81,3.86,3.76,42131721.0,160931568.0
3.8,3.78,3.81,3.76,23416831.0,88448817.0
3.79,3.79,3.79,3.76,39559727.0,149470525.0
3.77,3.71,3.78,3.71,67054514.0,250860318.0
3.71,3.74,3.76,3.71,51611384.0,192620290.0
3.74,3.77,3.82,3.74,73816202.0,279844467.0
3.76,3.77,3.79,3.76,26064114.0,98270622.0
3.79,3.85,3.87,3.77,81763379.0,313530867.0
3.84,3.82,3.85,3.79,38764887.0,147988200.0
3.84,3.87,3.92,3.83,68467558.0,266406268.0
3.87,3.94,3.98,3.86,83886974.0,328918831.0
3.92,4.0,4.09,3.91,95095337.0,381593314.0
3.99,3.96,4.01,3.92,37500812.0,148071341.0
3.95,3.94,3.96,3.92,24977641.0,98326227.0
3.93,3.96,3.96,3.91,26311747.0,103756981.0
3.94,3.94,3.96,3.92,28554992.0,112326425.0
3.93,4.02,4.07,3.91,61248157.0,244991890.0
4.01,4.12,4.2,3.99,96628544.0,396332991.0
4.09,4.29,4.5,4.09,239662974.0,1028439284.0
4.24,4.3,4.32,4.19,73898634.0,314734870.0
4.3,4.32,4.41,4.23,87825392.0,378896095.0
4.32,4.35,4.48,4.3,130281738.0,572775477.0
4.34,4.31,4.37,4.25,77592072.0,334110083.0
4.29,4.19,4.3,4.12,97008270.0,406749677.0
4.19,4.2,4.25,4.14,71018200.0,298151836.0
4.2,4.19,4.2,4.13,66146641.0,275782407.0
4.15,4.19,4.19,4.12,80378464.0,333843022.0
4.16,4.16,4.23,4.15,57465191.0,241375907.0
4.16,4.16,4.21,4.08,81778377.0,337616175.0
4.16,4.32,4.33,4.15,85266364.0,362833591.0
4.3,4.48,4.68,4.26,182654352.0,820356633.0
4.48,4.45,4.56,4.3,123000759.0,544553466.0
4.4,4.38,4.41,4.3,56375672.0,245212426.0
4.34,4.36,4.49,4.32,85945058.0,378110773.0
4.3,4.15,4.34,4.14,135099364.0,569544165.0
4.12,4.19,4.2,4.12,58607934.0,243587034.0
4.15,4.13,4.16,4.1,42466806.0,175558529.0
4.13,4.02,4.13,3.99,79638911.0,320114697.0
4.02,4.09,4.11,4.02,41176245.0,167515889.0
4.09,4.08,4.09,4.04,26945607.0,109561008.0
4.08,4.05,4.08,4.01,31664426.0,127960050.0
4.04,4.06,4.06,3.97,28625904.0,114859702.0
4.05,4.01,4.05,3.99,31431811.0,126451633.0
4.01,3.94,4.02,3.92,43542742.0,172668080.0
3.94,3.96,4.0,3.92,32520174.0,129008887.0
3.96,3.99,4.02,3.96,35727251.0,142280689.0
4.01,4.2,4.21,4.0,112152416.0,464410173.0
4.2,4.2,4.35,4.19,81843786.0,347831853.0
4.2,4.23,4.3,4.17,36837540.0,156136860.0
4.2,4.23,4.27,4.12,43265291.0,180929075.0
4.2,4.26,4.27,4.19,40999001.0,173804140.0
4.25,4.17,4.26,4.17,27130560.0,114012919.0
4.19,4.15,4.24,4.14,22100934.0,92238987.0
4.16,4.15,4.17,4.12,19401235.0,80409395.0
4.15,4.22,4.34,4.13,82014195.0,347237280.0
4.22,4.28,4.31,4.11,115315345.0,486536669.0
4.24,4.25,4.3,4.2,46800392.0,198875384.0
4.22,4.29,4.29,4.22,50625163.0,215896466.0
4.29,4.28,4.33,4.26,42040771.0,180674002.0
4.26,4.31,4.32,4.25,43062596.0,184315159.0
4.3,4.31,4.32,4.27,24579308.0,105612352.0
4.3,4.32,4.34,4.28,38603612.0,166219130.0
4.3,4.31,4.33,4.27,30865084.0,132606683.0
4.31,4.35,4.37,4.3,46293085.0,201465851.0
4.34,4.28,4.36,4.27,27262930.0,117476602.0
4.29,4.25,4.3,4.19,42914626.0,181782820.0
4.24,4.24,4.26,4.2,40395230.0,170621845.0
4.23,4.25,4.25,4.2,38153774.0,161246426.0
4.24,4.27,4.28,4.22,49985300.0,212588214.0
4.26,4.27,4.31,4.25,55877653.0,238736930.0
4.27,4.35,4.35,4.27,67109330.0,290507826.0
4.34,4.31,4.35,4.3,41662524.0,179594612.0
4.32,4.39,4.41,4.3,96462212.0,421269505.0
4.41,4.39,4.42,4.34,57671247.0,252273622.0
4.39,4.3,4.39,4.29,39261955.0,170782336.0
4.29,4.39,4.4,4.29,88407135.0,385988369.0
4.39,4.4,4.44,4.37,73262159.0,323450337.0
4.41,4.41,4.43,4.35,45622923.0,200125116.0
4.4,4.39,4.43,4.37,29589074.0,130034429.0
4.39,4.33,4.4,4.31,54237917.0,235197491.0
4.32,4.3,4.34,4.29,53289199.0,229299167.0
4.29,4.3,4.32,4.27,39417953.0,169224231.0
4.29,4.31,4.34,4.27,50131502.0,216204342.0
4.32,4.27,4.32,4.27,47087923.0,202197584.0
4.25,4.26,4.28,4.24,21347801.0,90796879.0
4.25,4.25,4.26,4.2,53105075.0,224659497.0
4.23,4.25,4.25,4.22,18850888.0,79936013.0
4.24,4.25,4.25,4.21,22516373.0,95324265.0
4.24,4.21,4.24,4.2,21563665.0,91096006.0
4.21,4.17,4.22,4.16,29539205.0,123566037.0
4.17,4.21,4.21,4.15,29629146.0,123980914.0
4.2,4.25,4.25,4.18,44710649.0,188737052.0
4.23,4.21,4.25,4.18,34212827.0,144275439.0
4.2,4.22,4.27,4.2,59201100.0,250574983.0
4.22,4.19,4.24,4.18,47963976.0,202028896.0
4.19,4.14,4.2,4.12,41224060.0,171062423.0
4.14,4.16,4.17,4.12,29856240.0,123463597.0
4.14,4.08,4.14,4.07,46102263.0,188901186.0
4.1,4.15,4.17,4.09,48007790.0,198529671.0
4.14,4.17,4.19,4.1,46787549.0,193569722.0
4.16,4.19,4.21,4.15,40152898.0,168142886.0
4.19,4.14,4.19,4.12,34051810.0,141238123.0
4.14,4.11,4.15,4.08,42320342.0,174133075.0
4.1,4.13,4.14,4.09,29453791.0,121180011.0
4.12,4.18,4.19,4.1,56088938.0,233092659.0
4.16,4.21,4.22,4.15,50539265.0,211454246.0
4.21,4.19,4.21,4.17,35395850.0,148231687.0
4.2,4.2,4.2,4.16,32880273.0,137811437.0
4.2,4.15,4.21,4.12,35888937.0,149353023.0
4.13,4.17,4.18,4.13,31101081.0,129395232.0
4.17,4.15,4.2,4.13,38627487.0,160522148.0
4.14,4.12,4.15,4.1,32260626.0,133016885.0
4.11,4.05,4.12,4.02,49031574.0,198826032.0
4.04,3.99,4.04,3.93,73340578.0,291096292.0
3.97,3.89,3.97,3.89,47699276.0,187731027.0
3.88,3.84,3.89,3.82,61431103.0,236221705.0
3.83,3.82,3.86,3.78,51925750.0,198006078.0
3.81,3.89,3.89,3.81,45612176.0,176287826.0
3.91,3.84,3.91,3.82,41248433.0,159396978.0
3.85,3.86,3.88,3.84,29032315.0,112148487.0
3.85,3.75,3.85,3.72,131527413.0,496251434.0
3.72,3.74,3.74,3.66,79162921.0,292710891.0
3.74,3.75,3.75,3.72,34311279.0,128141249.0
3.74,3.72,3.76,3.71,28128300.0,104872076.0
3.72,3.68,3.72,3.68,38110319.0,140627787.0
3.68,3.66,3.68,3.63,62085847.0,226932156.0
3.64,3.64,3.65,3.61,47804615.0,173054462.0
3.63,3.66,3.67,3.62,45422643.0,165492743.0
3.66,3.67,3.68,3.64,31442253.0,115066091.0
3.66,3.67,3.72,3.65,72298303.0,266632351.0
3.65,3.72,3.72,3.64,67169903.0,248183503.0
3.71,3.82,3.83,3.7,102306012.0,386530012.0
3.82,3.78,3.85,3.77,63153997.0,239891476.0
3.77,3.77,3.78,3.73,60366784.0,226520422.0
3.77,3.74,3.77,3.73,37342004.0,139945299.0
3.72,3.69,3.74,3.68,40651256.0,150873011.0
3.69,3.7,3.71,3.68,24502541.0,90517733.0
3.71,3.67,3.72,3.65,35212486.0,129728695.0
3.67,3.74,3.77,3.66,72987605.0,272123696.0
3.73,3.73,3.76,3.69,48684467.0,181108598.0
3.71,3.86,3.91,3.7,172146720.0,660220429.0
3.84,3.85,3.87,3.82,79954429.0,307282391.0
3.83,3.86,3.89,3.82,71738749.0,276324054.0
3.84,3.86,3.86,3.79,87507540.0,334195950.0
3.84,3.81,3.86,3.79,99802441.0,381119486.0
3.79,3.77,3.81,3.76,60015628.0,226807189.0
3.76,3.79,3.8,3.76,35555494.0,134442529.0
3.79,3.81,3.83,3.78,72917420.0,277679779.0
3.8,3.81,3.82,3.77,48421769.0,183629455.0
3.81,3.84,3.88,3.8,110679241.0,425851685.0
3.84,3.82,3.88,3.8,59897572.0,230045078.0
3.81,3.81,3.82,3.79,38187594.0,145264835.0
3.81,3.8,3.81,3.78,32140123.0,121924817.0
3.8,3.81,3.82,3.78,39716993.0,151027759.0
3.8,3.81,3.82,3.79,41533814.0,158060408.0
3.81,3.83,3.84,3.8,40417629.0,154512290.0
3.83,3.81,3.84,3.79,42615277.0,162195635.0
3.82,3.82,3.82,3.79,36774750.0,140075445.0
3.82,3.84,3.9,3.81,126582972.0,489100307.0
3.83,3.87,3.87,3.81,65096675.0,249681951.0
3.86,3.89,3.91,3.86,77393288.0,300998305.0
3.88,3.91,3.92,3.86,57015433.0,221968771.0
3.91,3.93,3.97,3.88,83779537.0,329181239.0
3.92,3.92,3.94,3.9,45626784.0,178817165.0
3.91,3.92,3.92,3.88,39514611.0,154063942.0
3.91,3.9,3.92,3.87,40766150.0,158628580.0
3.89,3.86,3.9,3.85,76525492.0,295587660.0
3.86,3.89,3.9,3.85,41200172.0,159754886.0
3.89,3.87,3.89,3.86,49706308.0,192812350.0
3.87,3.87,3.88,3.86,43267612.0,167342728.0
3.86,3.86,3.88,3.86,56761465.0,219307100.0
3.86,3.94,3.97,3.86,141473764.0,555264830.0
3.93,4.01,4.13,3.93,191592956.0,771043281.0
3.98,4.07,4.09,3.97,132333718.0,534761022.0
4.09,4.16,4.19,4.05,188923661.0,776700677.0
4.17,4.42,4.58,4.1,418303600.0,1822763960.0
4.37,4.38,4.4,4.27,176955892.0,768968861.0
4.34,4.35,4.45,4.33,189618472.0,830682430.0
4.35,4.4,4.42,4.32,154446008.0,675656979.0
4.39,4.37,4.39,4.32,117669846.0,511617747.0
4.38,4.35,4.39,4.31,120088252.0,523669636.0
4.35,4.33,4.4,4.32,103985400.0,453365127.0
4.32,4.29,4.4,4.26,119810013.0,517495522.0
4.29,4.27,4.32,4.25,72833868.0,311968127.0
4.27,4.29,4.3,4.26,51009713.0,218007226.0
4.29,4.27,4.3,4.24,75025091.0,319935021.0
4.27,4.33,4.34,4.26,115929188.0,498986563.0
4.33,4.33,4.39,4.31,134890492.0,585834936.0
4.33,4.22,4.33,4.2,118120029.0,501463874.0
4.22,4.18,4.23,4.18,68122219.0,285858137.0
4.15,4.18,4.18,4.14,39669046.0,165097372.0
4.18,4.2,4.21,4.16,40102690.0,168164475.0
4.19,4.18,4.21,4.16,44603591.0,186663683.0
4.18,4.15,4.2,4.13,57089389.0,237484995.0
4.12,4.06,4.13,4.0,102984251.0,417415935.0
4.04,4.06,4.07,4.03,41135284.0,166561483.0
4.06,4.11,4.16,4.05,82740674.0,339964625.0
4.09,4.06,4.09,4.04,55304937.0,224397599.0
4.06,4.09,4.1,4.04,53476762.0,217079215.0
4.06,4.06,4.09,4.04,42799237.0,173878115.0
4.05,4.08,4.08,4.05,45323665.0,183991674.0
4.09,4.08,4.1,4.05,49115038.0,200141122.0
4.07,4.15,4.15,4.06,123510391.0,509641714.0
4.13,4.07,4.18,4.07,84007962.0,346279049.0
4.08,4.22,4.22,4.06,165027623.0,688074654.0
4.24,4.24,4.29,4.22,127120037.0,539666070.0
4.23,4.27,4.28,4.2,78405979.0,332593110.0
4.26,4.2,4.29,4.18,92139710.0,390341263.0
4.21,4.2,4.22,4.15,79233103.0,330936104.0
4.19,4.15,4.21,4.15,66618355.0,278200577.0
4.15,4.19,4.19,4.13,49171448.0,205241364.0
4.18,4.25,4.26,4.18,86257707.0,364970530.0
4.24,4.21,4.25,4.2,66762669.0,281179020.0
4.22,4.18,4.22,4.18,40090354.0,168302800.0
4.18,4.18,4.2,4.17,41993859.0,175470730.0
4.19,4.15,4.21,4.15,73079982.0,304620105.0
4.17,4.15,4.17,4.12,85404838.0,353134756.0
4.15,4.13,4.15,4.12,30183008.0,124592955.0
4.14,4.12,4.15,4.1,41922713.0,172957881.0
4.11,4.11,4.12,4.08,54419251.0,222945673.0
4.11,4.11,4.13,4.09,46890279.0,192707459.0
4.11,4.12,4.13,4.1,35481191.0,146019595.0
4.12,4.11,4.12,4.09,25894997.0,106386226.0
4.11,4.12,4.15,4.09,51703303.0,213021791.0
4.11,4.1,4.13,4.08,47032982.0,192636694.0
4.09,4.08,4.09,4.04,57160758.0,232359020.0
4.07,4.08,4.08,4.06,24148835.0,98303956.0
4.08,4.07,4.09,4.06,23253498.0,94671128.0
4.06,4.06,4.08,4.04,28053503.0,113716504.0
4.05,4.05,4.08,4.04,29580692.0,120092089.0
4.15,4.09,4.17,4.09,70977771.0,292378250.0
4.09,4.11,4.12,4.08,31805879.0,130411555.0
4.11,4.11,4.14,4.1,41448384.0,170687724.0
4.11,4.1,4.12,4.09,23369186.0,95873189.0
4.09,4.08,4.1,4.08,34738288.0,141960275.0
4.08,4.09,4.11,4.07,53934959.0,220457505.0
4.09,4.08,4.1,4.06,32903247.0,134257422.0
4.07,4.11,4.11,4.07,44588720.0,182586883.0
4.1,4.11,4.11,4.07,45800539.0,187458816.0
4.09,4.11,4.11,4.08,36924292.0,151214677.0
4.11,4.08,4.11,4.08,26433107.0,108108630.0
4.08,4.11,4.11,4.07,37611134.0,154071623.0
4.1,4.09,4.11,4.08,42824075.0,174946139.0
4.09,4.06,4.09,4.05,56389527.0,229036581.0
4.06,4.07,4.09,4.05,53472765.0,217837179.0
4.08,4.0,4.08,3.99,63840762.0,256323601.0
3.99,4.0,4.0,3.96,35935721.0,143301642.0
4.0,3.96,4.0,3.95,36998650.0,146984000.0
3.95,3.93,3.96,3.9,45822560.0,179607491.0
3.92,3.94,3.95,3.9,42930601.0,168196636.0
3.93,3.92,3.94,3.91,23970775.0,94091936.0
3.93,3.97,3.98,3.92,37785155.0,149192583.0
3.97,3.98,4.0,3.95,34898720.0,138997556.0
3.98,3.97,3.99,3.96,17757004.0,70491336.0
3.97,3.93,3.97,3.91,29510235.0,116061218.0
3.93,3.97,4.0,3.93,56171819.0,222904818.0
3.96,3.91,3.97,3.9,47118147.0,184557973.0
3.91,3.91,3.92,3.9,31650976.0,123651722.0
3.9,3.86,3.91,3.85,35667718.0,138237399.0
3.86,3.94,3.95,3.85,103559233.0,405169890.0
3.91,4.03,4.08,3.9,111426260.0,447346343.0
4.02,4.06,4.1,4.0,108952775.0,443120485.0
4.08,4.18,4.22,4.06,161398062.0,668302683.0
4.15,4.06,4.22,4.04,149276331.0,619442563.0
4.08,4.07,4.11,4.06,62360769.0,254246812.0
4.06,4.08,4.08,4.02,48232330.0,195951340.0
4.07,4.04,4.08,4.02,38594515.0,155891204.0
4.04,4.0,4.05,3.95,57137079.0,228505099.0
3.99,4.09,4.21,3.99,165438065.0,680257077.0
4.09,4.11,4.17,4.07,128238733.0,528064615.0
4.09,4.14,4.17,4.09,65248242.0,269117282.0
4.13,4.18,4.22,4.12,161382676.0,675051900.0
4.17,4.11,4.18,4.09,78812929.0,325342697.0
4.11,4.11,4.12,4.07,46993504.0,192293834.0
4.1,4.08,4.11,4.06,48471172.0,197608147.0
4.07,4.09,4.11,4.03,53341335.0,216887299.0
4.08,4.01,4.08,4.01,38959946.0,157605593.0
4.01,4.02,4.04,3.95,99774548.0,397388069.0
4.0,3.97,4.02,3.96,40592150.0,161595529.0
3.97,3.93,3.97,3.93,38067014.0,149943134.0
3.93,3.94,3.97,3.93,29370232.0,115953763.0
3.95,3.98,3.99,3.94,27794260.0,110270553.0
3.99,3.98,3.99,3.95,33345063.0,132395547.0
3.97,3.97,4.0,3.95,36328407.0,144641431.0
3.97,3.98,4.0,3.96,25306971.0,100803035.0
3.97,3.96,4.0,3.93,29101621.0,115423318.0
3.95,4.0,4.01,3.94,40728354.0,162374520.0
4.0,3.99,4.02,3.95,34462863.0,137293441.0
3.97,3.97,4.0,3.96,21039826.0,83591256.0
3.97,3.99,3.99,3.96,16021146.0,63628647.0
3.99,4.06,4.08,3.97,64374293.0,260641104.0
4.04,4.09,4.12,4.04,67900518.0,278034384.0
4.09,4.11,4.11,4.06,42447913.0,173481334.0
4.11,4.14,4.15,4.08,55301490.0,228112020.0
4.14,4.2,4.21,4.13,104235685.0,435567715.0
4.2,4.17,4.24,4.16,82133063.0,344440436.0
4.17,4.24,4.29,4.13,166762940.0,705810639.0
4.24,4.32,4.4,4.24,140664034.0,609295987.0
4.3,4.4,4.47,4.29,138260058.0,609083415.0
4.4,4.48,4.57,4.39,152440115.0,685720679.0
4.46,4.5,4.55,4.43,114856490.0,515736229.0
4.51,4.44,4.67,4.43,151260740.0,687965987.0
4.47,4.63,4.66,4.45,193420306.0,881625489.0
4.61,4.63,4.81,4.54,262579360.0,1231377574.0
4.6,4.58,4.71,4.54,172843365.0,796862251.0
4.58,4.74,4.75,4.54,189204421.0,875640207.0
4.75,4.76,4.84,4.69,157559376.0,749498605.0
