id,company_id,company_name,code,a_code,b_code,h_code,pub_date,start_date,end_date,report_date,report_type,source_id,source,deposit_in_ib,cash_equivalents,deposit_client,cash_in_cb,settlement_provi,settlement_provi_client,metal,lend_capital,fairvalue_fianancial_asset,other_grow_asset,bought_sellback_assets,interest_receivable,insurance_receivables,recover_receivable,separate_receivable,not_time_fund,not_decide_fund,response_fund,health_fund,margin_loan,deposit_period,loan_and_advance,margin_out,agent_asset,investment_reveiable,advance_payment,hold_for_sale_assets,hold_to_maturity_investments,longterm_equity_invest,finance_out,capital_margin_out,investment_property,other_operate_cash_paid,subtotal_operate_cash_outflow,net_operate_cash_flow,invest_cash_flow,invest_withdrawal_cash,invest_proceeds,other_cash_from_invest_act,gain_from_disposal,subtotal_invest_cash_inflow,inventories,fixed_assets,constru_in_process,intangible_assets,trade_fee,long_deferred_expense,fixed_assets_liquidation,independent_account_asset,deferred_tax_assets,other_asset,total_assets,borrowing_from_centralbank,deposit_in_ib_and_other,shortterm_loan,loan_pledge,borrowing_capital,fairvalue_financial_liability,derivative_financial_liability,sold_buyback_secu_proceeds,deposit_absorb,proxy_secu_proceeds,proxy_sell_proceeds,notes_payable,advance_peceipts,insurance_receive_early,commission_payable,insurance_payable,salaries_payable,taxs_payable,interest_payable,proxy_liability,estimate_liability,compensation_payable,interest_insurance_payable,investment_money,not_time_reserve,not_decide_reserve,live_reserve,longterm_reserve,longterm_loan,bonds_payable,independent_account,deferred_tax_liability,other_liability,total_liability,paidin_capital,capital_reserve_fund,treasury_stock,surplus_reserve_fund,equities_parent_company_owners,retained_profit,minority_interests,currency_mis,total_owner_equities,total_liability_equity,perferred_share_liability,account_receivable,other_equity_tools,perferred_share_equity,pep_debt_equity,other_comprehensive_income,good_will,shortterm_loan_payable,accounts_payable,ordinary_risk_reserve_fund,contract_assets,hold_sale_asset,bond_invest,other_bond_invest,other_equity_tools_invest,contract_liability,usufruct_assets,liease_liability
14065,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2021-04-30,2021-01-01,2021-03-31,2021-03-31,0,321003,定期报告,83294000000.0,,,424201000000.0,,,8873000000.0,139595000000.0,455521000000.0,22095000000.0,63988000000.0,,,,,,,,,,,4268737000000.0,,,,,,,32235000000.0,,,,,,,,,,,,,,33068000000.0,,2767000000.0,,,,,42888000000.0,70708000000.0,7381643000000.0,228392000000.0,1182038000000.0,,,16621000000.0,203000000.0,20396000000.0,84067000000.0,4407083000000.0,,,,,,,,16589000000.0,7764000000.0,,,7084000000.0,,,,,,,,,835016000000.0,,,25013000000.0,6839964000000.0,48935000000.0,61598000000.0,,43786000000.0,541679000000.0,217783000000.0,,,541679000000.0,7381643000000.0,,,78083000000.0,34955000000.0,3135000000.0,1638000000.0,,,,89856000000.0,,,1067136000000.0,653353000000.0,3475000000.0,,9709000000.0,9698000000.0
14195,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2021-08-26,2021-01-01,2021-06-30,2021-06-30,0,321003,定期报告,74455000000.0,,,439284000000.0,,,5741000000.0,116871000000.0,484704000000.0,18105000000.0,96518000000.0,,,,,,,,,,,4327738000000.0,,,,,,,32320000000.0,,,,,,,,,,,,,,32649000000.0,,2658000000.0,,,,,45309000000.0,84528000000.0,7437314000000.0,243040000000.0,1094938000000.0,,,13361000000.0,158000000.0,17251000000.0,67562000000.0,4447450000000.0,,,,,,,,15595000000.0,7352000000.0,,,7264000000.0,,,,,,,,,897240000000.0,,,35138000000.0,6855904000000.0,48935000000.0,61598000000.0,,43786000000.0,581410000000.0,217363000000.0,,,581410000000.0,7437314000000.0,,,118080000000.0,34955000000.0,,1792000000.0,,,,89856000000.0,,,1086225000000.0,576721000000.0,3987000000.0,,9501000000.0,9555000000.0
14424,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2022-03-25,2021-01-01,2021-12-31,2021-12-31,0,321003,定期报告,80828000000.0,,,430496000000.0,,,9645000000.0,136693000000.0,489457000000.0,15826000000.0,89469000000.0,,,,,,,,,,,4492419000000.0,,,,,,,32469000000.0,,,,,,,,,,,,,,33660000000.0,,3291000000.0,,,,,45600000000.0,55895000000.0,7666127000000.0,189042000000.0,1174317000000.0,,,31811000000.0,506000000.0,16237000000.0,97620000000.0,4521331000000.0,,,,,,,,18069000000.0,9546000000.0,,,11805000000.0,,,,,,,,,,,,980229000000.0,7059741000000.0,48935000000.0,61598000000.0,,48937000000.0,606386000000.0,229886000000.0,,,606386000000.0,7666127000000.0,,,118076000000.0,34955000000.0,79986000000.0,4524000000.0,,,,94430000000.0,,,1171414000000.0,565879000000.0,3902000000.0,,9184000000.0,9228000000.0
14682,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2022-04-30,2022-01-01,2022-03-31,2022-03-31,0,321003,定期报告,71303000000.0,,,435600000000.0,,,9657000000.0,209608000000.0,587606000000.0,17201000000.0,39861000000.0,,,,,,,,,,,4588349000000.0,,,,,,,32562000000.0,,,,,,,,,,,,,,33102000000.0,,3103000000.0,,,,,48219000000.0,89138000000.0,7851985000000.0,199629000000.0,1122026000000.0,,,29222000000.0,2219000000.0,17451000000.0,138448000000.0,4711310000000.0,,,,,,,,15138000000.0,7690000000.0,,,14504000000.0,,,,,,,,,939439000000.0,,,25371000000.0,7231809000000.0,48935000000.0,61598000000.0,,48937000000.0,620176000000.0,245847000000.0,,,620176000000.0,7851985000000.0,,,118076000000.0,34955000000.0,,2353000000.0,,,,94430000000.0,,,1181780000000.0,491749000000.0,3905000000.0,,9242000000.0,9362000000.0
14926,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2022-08-26,2022-01-01,2022-06-30,2022-06-30,0,321003,定期报告,75969000000.0,,,393407000000.0,,,7086000000.0,208222000000.0,549375000000.0,18189000000.0,42087000000.0,,,,,,,,,,,4626150000000.0,,,,,,,32742000000.0,,,,,,,,,,,,,,32778000000.0,,2922000000.0,,,,,49617000000.0,80639000000.0,7850451000000.0,189553000000.0,1017120000000.0,,,23852000000.0,1937000000.0,18255000000.0,115706000000.0,4866582000000.0,,,,,,,,16529000000.0,4653000000.0,,,16588000000.0,,,,,,,,,913669000000.0,,,39778000000.0,7233495000000.0,48935000000.0,61598000000.0,,48937000000.0,616956000000.0,243280000000.0,,,616956000000.0,7850451000000.0,,,118076000000.0,34955000000.0,79986000000.0,1700000000.0,,,,94430000000.0,,,1100077000000.0,617799000000.0,4347000000.0,,9045000000.0,9273000000.0
15094,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2022-10-28,2022-01-01,2022-09-30,2022-09-30,0,321003,定期报告,76035000000.0,,,431210000000.0,,,3380000000.0,185393000000.0,568824000000.0,38006000000.0,129909000000.0,,,,,,,,,,,4696053000000.0,,,,,,,32888000000.0,,,,,,,,,,,,,,32679000000.0,,3068000000.0,,,,,52773000000.0,75384000000.0,8168915000000.0,144312000000.0,1101743000000.0,,,44427000000.0,556000000.0,37544000000.0,281292000000.0,4786527000000.0,,,,,,,,18025000000.0,9737000000.0,,,20574000000.0,,,,,,,,,,,,1084858000000.0,7538843000000.0,48935000000.0,61598000000.0,,48937000000.0,630072000000.0,255327000000.0,,,630072000000.0,8168915000000.0,,,118076000000.0,34955000000.0,,2769000000.0,,,,94430000000.0,,,1057228000000.0,772790000000.0,4342000000.0,,8953000000.0,9248000000.0
15329,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2023-03-24,2022-01-01,2022-12-31,2022-12-31,0,321003,定期报告,63712000000.0,,,472441000000.0,,,5985000000.0,190693000000.0,553863000000.0,22347000000.0,11295000000.0,,,,,,,,,,,4760238000000.0,,,,,,,33060000000.0,,,,,,,,,,,,,,30940000000.0,2930000000.0,4068000000.0,,,,,53088000000.0,48242000000.0,8103060000000.0,119334000000.0,1146264000000.0,,,19374000000.0,290000000.0,22792000000.0,251685000000.0,4854059000000.0,,,,,,,,20680000000.0,7420000000.0,,,9618000000.0,,,,,,,,,968086000000.0,,,35797000000.0,7464762000000.0,48935000000.0,61598000000.0,,54727000000.0,638298000000.0,259792000000.0,,,638298000000.0,8103060000000.0,,,118076000000.0,34955000000.0,79986000000.0,-1736000000.0,,,,96906000000.0,,,1137654000000.0,699157000000.0,4253000000.0,,9094000000.0,9363000000.0
15625,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2023-04-29,2023-01-01,2023-03-31,2023-03-31,0,321003,定期报告,64681000000.0,,,465866000000.0,,,4722000000.0,177999000000.0,622415000000.0,16364000000.0,58854000000.0,,,,,,,,,,,4950909000000.0,,,,,,,33187000000.0,,,,,,,,,,,,,,30441000000.0,3008000000.0,3927000000.0,,,,,54904000000.0,73220000000.0,8330546000000.0,153455000000.0,1135947000000.0,,,27745000000.0,1269000000.0,18546000000.0,161546000000.0,5198389000000.0,,,,,,,,17204000000.0,7770000000.0,,,9615000000.0,,,,,,,,,899638000000.0,,,32955000000.0,7673610000000.0,48935000000.0,61598000000.0,,54727000000.0,656936000000.0,277407000000.0,,,656936000000.0,8330546000000.0,,,118076000000.0,34955000000.0,,-713000000.0,,,,96906000000.0,,,1151442000000.0,605227000000.0,4216000000.0,,9164000000.0,9531000000.0
15712,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2023-08-25,2023-01-01,2023-06-30,2023-06-30,0,321003,定期报告,64131000000.0,,,437079000000.0,,,12644000000.0,148911000000.0,629997000000.0,40491000000.0,52669000000.0,,,,,,,,,,,4970648000000.0,,,,,,,33424000000.0,,,,,,,,,,,,,,29782000000.0,3069000000.0,3775000000.0,,,,,51027000000.0,90690000000.0,8337212000000.0,155189000000.0,1028401000000.0,,,10024000000.0,4124000000.0,42087000000.0,99897000000.0,5287793000000.0,,,,,,,,17765000000.0,4107000000.0,,,9083000000.0,,,,,,,,,965099000000.0,,,46348000000.0,7679224000000.0,48967000000.0,61790000000.0,,54727000000.0,657988000000.0,275509000000.0,,,657988000000.0,8337212000000.0,,,118060000000.0,34955000000.0,79986000000.0,2029000000.0,,,,96906000000.0,,,1165304000000.0,590605000000.0,4040000000.0,,8926000000.0,9307000000.0
15880,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2023-10-27,2023-01-01,2023-09-30,2023-09-30,0,321003,定期报告,67062000000.0,,,390182000000.0,,,9160000000.0,174962000000.0,597920000000.0,37311000000.0,398000000.0,,,,,,,,,,,5058927000000.0,,,,,,,33607000000.0,,,,,,,,,,,,,,29410000000.0,3099000000.0,3635000000.0,,,,,52584000000.0,92263000000.0,8422063000000.0,168200000000.0,983309000000.0,,,8107000000.0,3157000000.0,36779000000.0,337293000000.0,5208609000000.0,,,,,,,,18685000000.0,3184000000.0,,,10788000000.0,,,,,,,,,928760000000.0,,,37087000000.0,7753298000000.0,48967000000.0,61790000000.0,,54727000000.0,668765000000.0,288284000000.0,,,668765000000.0,8422063000000.0,,,118060000000.0,34955000000.0,79986000000.0,31000000.0,,,,96906000000.0,,,1178483000000.0,679974000000.0,4133000000.0,,8953000000.0,9340000000.0
16049,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2024-03-22,2023-01-01,2023-12-31,2023-12-31,0,321003,定期报告,67014000000.0,,,413366000000.0,,,11674000000.0,187695000000.0,606972000000.0,25120000000.0,97780000000.0,,,,,,,,,,,5114597000000.0,,,,,,,33821000000.0,,,,,,,,,,,,,,31169000000.0,3147000000.0,4903000000.0,,,,,50781000000.0,55300000000.0,8565245000000.0,273126000000.0,930090000000.0,,,24216000000.0,519000000.0,22436000000.0,442491000000.0,5155140000000.0,,,,,,,,21297000000.0,3353000000.0,,,10759000000.0,,,,,,,,,952909000000.0,,,36070000000.0,7881625000000.0,48967000000.0,61790000000.0,,60992000000.0,683620000000.0,290804000000.0,,,683620000000.0,8565245000000.0,,,118060000000.0,34955000000.0,79986000000.0,1867000000.0,,,,101140000000.0,,,1086156000000.0,762773000000.0,4102000000.0,,8875000000.0,9219000000.0
16366,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2024-04-30,2024-01-01,2024-03-31,2024-03-31,0,321003,定期报告,69768000000.0,,,376433000000.0,,,8036000000.0,235107000000.0,562372000000.0,26847000000.0,70529000000.0,,,,,,,,,,,5199271000000.0,,,,,,,34094000000.0,,,,,,,,,,,,,,30276000000.0,3232000000.0,4276000000.0,,,,,49525000000.0,97420000000.0,8583509000000.0,277353000000.0,904965000000.0,,,10367000000.0,42000000.0,24410000000.0,187834000000.0,5193787000000.0,,,,,,,,16440000000.0,4045000000.0,,,10583000000.0,,,,,,,,,1179775000000.0,,,33381000000.0,7852293000000.0,53293000000.0,85920000000.0,,60992000000.0,731216000000.0,308759000000.0,,,731216000000.0,8583509000000.0,,,115992000000.0,34955000000.0,79986000000.0,5120000000.0,,,,101140000000.0,,,1054311000000.0,749020000000.0,4108000000.0,,8884000000.0,9311000000.0
16601,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2024-08-29,2024-01-01,2024-06-30,2024-06-30,0,321003,定期报告,75872000000.0,,,380707000000.0,,,16947000000.0,261465000000.0,625699000000.0,39577000000.0,58782000000.0,,,,,,,,,,,5197163000000.0,,,,,,,34155000000.0,,,,,,,,,,,,,,29746000000.0,3242000000.0,4382000000.0,,,,,48345000000.0,75592000000.0,8607584000000.0,275489000000.0,840977000000.0,,,10295000000.0,160000000.0,33673000000.0,156395000000.0,5278124000000.0,,,,,,,,16976000000.0,6260000000.0,,,11183000000.0,,,,,,,,,1162214000000.0,,,45988000000.0,7847175000000.0,53457000000.0,86830000000.0,,60992000000.0,760409000000.0,304750000000.0,,,760409000000.0,8607584000000.0,,,145913000000.0,34955000000.0,109986000000.0,7327000000.0,,,,101140000000.0,,,1002727000000.0,740186000000.0,4100000000.0,,8897000000.0,9441000000.0
16810,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2024-10-31,2024-01-01,2024-09-30,2024-09-30,0,321003,定期报告,80856000000.0,,,355117000000.0,,,15680000000.0,280772000000.0,690425000000.0,30488000000.0,71276000000.0,,,,,,,,,,,5245411000000.0,,,,,,,34263000000.0,,,,,,,,,,,,,,29187000000.0,3282000000.0,4363000000.0,,,,,49978000000.0,74047000000.0,8753622000000.0,264207000000.0,869839000000.0,,,12232000000.0,250000000.0,26163000000.0,229088000000.0,5386491000000.0,,,,,,,,19601000000.0,6286000000.0,,,11086000000.0,,,,,,,,,1116321000000.0,,,29472000000.0,7980646000000.0,53488000000.0,86993000000.0,,60992000000.0,772976000000.0,317912000000.0,,,772976000000.0,8753622000000.0,,,145899000000.0,34955000000.0,109986000000.0,6552000000.0,,,,101140000000.0,,,1050890000000.0,724436000000.0,4098000000.0,,9053000000.0,9610000000.0
17340,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2025-03-27,2024-01-01,2024-12-31,2024-12-31,0,321003,定期报告,116952000000.0,,,336954000000.0,,,13580000000.0,339015000000.0,641043000000.0,66224000000.0,129437000000.0,,,,,,,,,,,5315869000000.0,,,,,,,34258000000.0,,,,,,,,,,,,,,32590000000.0,773000000.0,3527000000.0,,,,,52618000000.0,61984000000.0,8983265000000.0,124090000000.0,967785000000.0,,,4942000000.0,,62536000000.0,262164000000.0,5512990000000.0,,,,,,,,19634000000.0,6918000000.0,,,9897000000.0,,,,,,,,,1215952000000.0,,,35781000000.0,8232584000000.0,54397000000.0,91676000000.0,,67629000000.0,750681000000.0,312380000000.0,,,750681000000.0,8983265000000.0,,,105499000000.0,34955000000.0,,11895000000.0,,,,107205000000.0,,,1118313000000.0,706869000000.0,3869000000.0,,9390000000.0,9895000000.0
17613,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2025-04-30,2025-01-01,2025-03-31,2025-03-31,0,321003,定期报告,108062000000.0,,,357166000000.0,,,31371000000.0,368583000000.0,647038000000.0,52244000000.0,89066000000.0,,,,,,,,,,,5454432000000.0,,,,,,,34429000000.0,,,,,,,,,,,,,,31865000000.0,894000000.0,2996000000.0,,,,,54927000000.0,85319000000.0,9261973000000.0,109112000000.0,823579000000.0,,,8182000000.0,664000000.0,54403000000.0,356737000000.0,5740130000000.0,,,,,,,,17479000000.0,6579000000.0,,,10074000000.0,,,,,,,,,1325680000000.0,,,31002000000.0,8493581000000.0,55645000000.0,97956000000.0,,67629000000.0,768392000000.0,330291000000.0,,,768392000000.0,9261973000000.0,,,104948000000.0,34955000000.0,69993000000.0,4718000000.0,,,,107205000000.0,,,1122759000000.0,807568000000.0,3884000000.0,,9370000000.0,9960000000.0
17735,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2025-08-28,2025-01-01,2025-06-30,2025-06-30,0,321003,定期报告,76596000000.0,,,382146000000.0,,,29426000000.0,388631000000.0,663777000000.0,38873000000.0,102234000000.0,,,,,,,,,,,5390945000000.0,,,,,,,37552000000.0,,,,,,,,,,,,,,31183000000.0,1147000000.0,2722000000.0,,,,,52998000000.0,93820000000.0,9253528000000.0,131100000000.0,706263000000.0,,,14815000000.0,372000000.0,39710000000.0,317452000000.0,5819188000000.0,,,,,,,,16955000000.0,4597000000.0,,,10401000000.0,,,,,,,,,1366570000000.0,,,42479000000.0,8479953000000.0,55645000000.0,97956000000.0,,67629000000.0,773575000000.0,333492000000.0,,,773575000000.0,9253528000000.0,,,104948000000.0,34955000000.0,,6700000000.0,,,,107205000000.0,,,1101935000000.0,846347000000.0,3824000000.0,,9372000000.0,10051000000.0
17974,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2025-10-31,2025-01-01,2025-09-30,2025-09-30,0,321003,定期报告,57993000000.0,,,341166000000.0,,,47047000000.0,433927000000.0,713154000000.0,29942000000.0,54717000000.0,,,,,,,,,,,5368632000000.0,,,,,,,37671000000.0,,,,,,,,,,,,,,30525000000.0,1209000000.0,2458000000.0,,,,,53239000000.0,74454000000.0,9274300000000.0,177400000000.0,770720000000.0,,,15774000000.0,3217000000.0,31935000000.0,398370000000.0,5753423000000.0,,,,,,,,19300000000.0,3457000000.0,,,10738000000.0,,,,,,,,,1262838000000.0,,,37188000000.0,8494161000000.0,55645000000.0,97956000000.0,,67629000000.0,780139000000.0,346491000000.0,,,780139000000.0,9274300000000.0,,,104948000000.0,34955000000.0,69993000000.0,265000000.0,,,,107205000000.0,,,1188648000000.0,826771000000.0,3588000000.0,,9159000000.0,9801000000.0
18025,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2026-03-21,2025-01-01,2025-12-31,2025-12-31,0,321003,定期报告,115511000000.0,,,383053000000.0,,,28851000000.0,390374000000.0,675438000000.0,29934000000.0,159074000000.0,,,,,,,,,,,5454012000000.0,,,,,,,47679000000.0,,,,,,,,,,,,,,30809000000.0,1239000000.0,2596000000.0,,,,,53096000000.0,75756000000.0,9518462000000.0,203956000000.0,938910000000.0,,,45473000000.0,108000000.0,33459000000.0,453911000000.0,5744176000000.0,,,,,,,,19820000000.0,3772000000.0,,,9938000000.0,,,,,,,,,1206286000000.0,,,63066000000.0,8732245000000.0,55645000000.0,97956000000.0,,74099000000.0,786217000000.0,338415000000.0,,,786217000000.0,9518462000000.0,,,104948000000.0,34955000000.0,69993000000.0,-56000000.0,,,,115210000000.0,,,1312144000000.0,746582000000.0,3492000000.0,,8822000000.0,9370000000.0
18326,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2026-04-30,2026-01-01,2026-03-31,2026-03-31,0,321003,定期报告,77340000000.0,,,400954000000.0,,,28846000000.0,328345000000.0,744272000000.0,34809000000.0,80336000000.0,,,,,,,,,,,5580183000000.0,,,,,,,47731000000.0,,,,,,,,,,,,,,30114000000.0,1344000000.0,2358000000.0,,,,,51852000000.0,71798000000.0,9580525000000.0,228456000000.0,1113274000000.0,,,41569000000.0,2840000000.0,33113000000.0,288736000000.0,5881151000000.0,,,,,,,,15758000000.0,3913000000.0,,,10526000000.0,,,,,,,,,1092000000000.0,,,55080000000.0,8775829000000.0,55645000000.0,97956000000.0,,74099000000.0,804696000000.0,356406000000.0,,,804696000000.0,9580525000000.0,,,104948000000.0,34955000000.0,69993000000.0,432000000.0,,,,115210000000.0,,,1291048000000.0,796939000000.0,3454000000.0,,8802000000.0,9413000000.0
