open,close,high,low,volume,money
6.24,6.22,6.27,6.17,32612362.0,202735857.96
6.18,6.25,6.34,6.15,35575383.0,222690285.67
6.27,6.24,6.29,6.19,27154769.0,169298834.72
6.14,6.15,6.2,6.05,33822760.0,206979415.08
6.12,6.24,6.26,6.11,40265642.0,249697869.9
6.27,6.21,6.27,6.19,38788256.0,241923814.91
6.18,6.24,6.24,6.16,20322097.0,125898878.08
6.27,6.39,6.43,6.24,63808607.0,405864919.93
6.34,6.28,6.34,6.27,33823068.0,213219272.45
6.2,6.1,6.2,6.09,38249080.0,234606505.52
6.05,6.17,6.18,6.05,31126312.0,190660512.29
6.16,6.11,6.18,6.1,27310863.0,167762662.25
6.09,6.07,6.14,6.05,27262103.0,165955649.22
5.89,6.03,6.04,5.76,38963040.0,231017643.0
6.03,5.84,6.03,5.82,36100179.0,214220554.03
5.84,5.84,5.9,5.76,24876912.0,144932916.31
5.85,5.7,5.88,5.7,27035401.0,156966838.71
5.69,5.61,5.72,5.54,27953859.0,157335191.62
5.66,5.72,5.74,5.63,18949280.0,107654684.15
5.59,5.56,5.63,5.56,17500835.0,97784866.54
5.65,5.66,5.66,5.58,20924145.0,117753509.65
5.76,5.73,5.78,5.69,21219534.0,121634996.68
5.72,5.77,5.84,5.69,26799367.0,154906455.61
5.81,5.77,5.85,5.76,16577815.0,96193776.11
5.72,5.71,5.75,5.66,15312172.0,87283833.34
5.76,5.67,5.77,5.65,16738950.0,95501942.76
5.69,5.67,5.76,5.67,12698660.0,72505347.35
5.63,5.71,5.71,5.62,12542032.0,71169837.16
5.69,5.66,5.72,5.64,10927658.0,62044008.07
5.72,5.74,5.77,5.72,21835631.0,125275569.32
5.71,5.72,5.72,5.69,12791047.0,73064441.47
5.74,5.72,5.75,5.71,11429166.0,65468623.37
5.73,5.72,5.76,5.7,13866767.0,79455936.69
5.69,5.67,5.69,5.65,8952004.0,50706964.2
5.68,5.69,5.71,5.66,12307672.0,69963854.28
5.69,5.65,5.7,5.65,12305035.0,69792092.36
5.63,5.63,5.66,5.6,15041564.0,84679445.29
5.67,5.66,5.71,5.63,19160932.0,108799602.98
5.69,5.66,5.69,5.63,12476504.0,70593561.6
5.67,5.63,5.69,5.61,16022942.0,90443351.8
5.62,5.62,5.63,5.58,12632066.0,70802875.87
5.63,5.6,5.63,5.6,11839004.0,66430028.16
5.6,5.57,5.61,5.55,10621860.0,59206028.15
5.57,5.66,5.74,5.57,26720487.0,151638436.71
5.67,5.72,5.72,5.6,21636130.0,122624249.65
5.74,5.84,5.88,5.72,35847338.0,208513380.37
5.87,5.84,5.94,5.83,31965579.0,187807622.53
5.78,5.84,5.87,5.76,20016715.0,116223837.64
5.85,5.87,5.91,5.82,16582645.0,97248841.0
5.9,5.9,5.93,5.87,14890770.0,87867578.74
5.89,5.89,5.94,5.88,15912429.0,94043273.01
5.9,5.86,5.93,5.83,11848664.0,69586264.64
5.85,5.92,5.94,5.83,14657521.0,86319446.7
5.9,5.84,5.91,5.84,10230219.0,60043749.69
5.88,5.83,5.88,5.83,10676674.0,62517005.77
5.83,5.87,5.89,5.81,13019615.0,76266006.4
5.9,5.88,5.93,5.87,13698241.0,80767338.15
5.88,5.88,5.9,5.81,15765677.0,92264366.85
5.88,5.88,5.91,5.86,12039864.0,70839469.62
5.87,5.82,5.88,5.81,15895675.0,92928474.51
5.82,5.85,5.87,5.81,14646340.0,85581029.78
5.88,5.91,5.91,5.86,12420649.0,73168936.76
5.92,5.97,6.0,5.89,19717826.0,117675333.83
6.0,6.0,6.05,5.97,18315223.0,109974198.22
6.0,6.0,6.0,5.95,14784347.0,88416389.98
6.01,6.03,6.05,6.0,16635365.0,100224504.67
6.03,6.03,6.07,6.01,10539450.0,63653587.7
6.06,6.0,6.12,6.0,17370657.0,105258280.94
6.01,5.97,6.03,5.97,11003898.0,65833028.41
5.99,5.98,6.01,5.94,11093462.0,66266607.36
6.01,5.98,6.02,5.97,10798591.0,64623079.47
5.99,5.97,6.0,5.94,13402585.0,79954077.43
5.99,5.94,6.0,5.94,17338281.0,103394451.23
5.94,5.88,5.96,5.87,17540670.0,103679499.88
5.83,5.94,5.94,5.81,28168305.0,165452818.98
5.91,5.94,5.97,5.88,21502155.0,127803910.77
5.97,5.95,5.97,5.93,9618981.0,57221639.57
5.95,5.97,5.98,5.92,11468211.0,68265136.93
5.94,5.94,5.97,5.91,10490762.0,62272603.76
5.96,5.95,5.96,5.91,15675242.0,93132751.06
5.93,5.94,6.0,5.92,20232469.0,120611906.85
5.94,5.91,5.95,5.9,12409922.0,73457142.6
5.93,5.99,6.06,5.92,17544561.0,105180632.64
6.03,5.95,6.05,5.95,12621694.0,75615559.69
5.97,6.0,6.02,5.97,12599286.0,75506359.42
6.02,6.09,6.09,5.97,21537466.0,130104773.32
6.08,6.27,6.29,6.06,45316793.0,280870066.67
6.37,6.42,6.51,6.28,57081896.0,365924380.32
6.55,7.06,7.06,6.53,113950252.0,778463245.06
7.19,6.85,7.42,6.85,100916866.0,709621473.1
6.82,7.16,7.28,6.8,78380267.0,550060956.41
7.18,7.3,7.41,7.1,76402078.0,552661815.0
7.21,7.18,7.22,7.04,87305324.0,622981809.88
7.01,7.03,7.14,6.87,51045476.0,357392104.56
7.03,6.78,7.06,6.75,49575198.0,340970596.97
6.85,6.63,6.87,6.57,44937328.0,301227228.2
6.66,6.59,6.8,6.56,42771594.0,286669966.91
6.64,6.61,6.69,6.51,28038947.0,185156286.58
6.67,6.89,6.97,6.64,45943024.0,313714086.46
6.92,6.81,6.93,6.72,28802218.0,195598915.86
6.78,6.75,6.89,6.71,27028268.0,183571498.13
6.68,6.67,6.74,6.56,23473825.0,156006641.23
6.63,6.47,6.73,6.43,28114344.0,184352472.54
6.51,6.42,6.52,6.38,16408522.0,105643790.36
6.48,6.52,6.54,6.44,17729449.0,115121790.2
6.5,6.63,6.64,6.46,22822875.0,150245403.3
6.63,6.51,6.63,6.51,22194688.0,145543868.85
6.52,6.55,6.6,6.49,20922606.0,137187514.92
6.62,6.62,6.67,6.56,28176021.0,186336098.2
6.67,7.28,7.28,6.61,172728153.0,1237838024.63
7.09,6.99,7.12,6.94,126829216.0,889307639.53
7.05,7.29,7.41,7.0,117045866.0,844501470.14
7.17,7.22,7.48,7.06,84958071.0,613715387.6
7.15,7.19,7.38,6.99,66922601.0,482207780.77
7.34,7.65,7.9,7.33,201403884.0,1573106388.01
7.45,7.66,8.04,7.42,158511774.0,1229306364.59
7.75,7.64,7.85,7.39,92292569.0,706666492.61
7.56,7.93,8.27,7.53,115501880.0,907005613.36
8.03,8.73,8.73,7.93,115137409.0,970806368.42
8.9,8.94,9.2,8.47,244875964.0,2165252720.22
8.75,8.71,9.06,8.52,161619126.0,1416012890.72
8.38,8.11,8.51,8.02,153721308.0,1267192778.66
8.13,7.96,8.22,7.95,103754042.0,838737713.36
8.02,7.83,8.07,7.71,76469395.0,601307095.07
7.88,7.9,7.97,7.78,63886181.0,502770361.81
7.82,7.75,7.9,7.64,53611802.0,416108792.84
7.71,7.74,7.77,7.56,49207560.0,377293415.41
7.8,8.08,8.16,7.76,102495956.0,822250587.99
8.04,8.01,8.52,8.01,89349314.0,739402694.75
8.04,8.06,8.16,7.96,47318248.0,380622938.48
8.08,7.89,8.14,7.8,60407392.0,479125902.08
7.87,7.87,8.04,7.8,39217192.0,309349415.56
7.72,7.78,7.79,7.61,41976705.0,323554923.72
7.78,7.64,7.83,7.6,34439623.0,265749590.97
7.64,7.91,7.93,7.63,51688472.0,404892574.02
7.82,7.89,8.13,7.8,53233973.0,424311480.18
7.97,8.14,8.23,7.86,72056145.0,581207833.14
8.15,7.98,8.15,7.82,47983064.0,381239565.22
7.92,8.28,8.32,7.89,66904645.0,542469628.09
8.23,8.35,8.4,8.15,51069537.0,424179544.44
8.3,8.25,8.42,8.19,32309981.0,267674970.67
8.23,8.14,8.29,7.97,34513407.0,281202940.93
8.13,8.53,8.64,8.05,68108277.0,572613029.62
8.53,8.45,8.6,8.38,35818520.0,302902313.24
8.39,8.3,8.63,8.27,34801079.0,292115452.08
8.34,8.19,8.34,8.16,27025297.0,221749611.02
8.13,8.0,8.19,7.98,27853349.0,224708400.81
8.03,7.9,8.06,7.81,26996112.0,213901986.27
7.93,7.89,7.95,7.82,19402944.0,153038055.69
7.94,7.75,7.96,7.71,36691165.0,286937346.44
7.7,7.78,7.86,7.7,25679637.0,199935068.65
7.9,7.81,7.92,7.75,28927897.0,225877620.29
7.8,8.04,8.08,7.77,39668683.0,315370175.16
8.02,7.97,8.02,7.84,30461302.0,241089712.26
8.04,8.02,8.16,7.96,35111015.0,282503653.27
8.03,8.22,8.43,8.01,48110866.0,396740421.93
8.16,8.65,8.9,8.12,79092397.0,680356291.63
8.79,8.7,9.04,8.59,82449057.0,725919345.25
8.64,8.42,8.68,8.38,52999068.0,449260140.79
8.45,8.95,9.19,8.35,106639530.0,933585929.67
8.96,8.79,9.1,8.71,67325373.0,594862338.39
8.74,9.01,9.27,8.73,83044331.0,751188583.43
8.93,8.75,9.03,8.57,61971329.0,540298127.68
8.67,8.64,8.79,8.56,36446247.0,315613926.15
8.6,8.41,8.67,8.32,55047829.0,463792307.47
8.19,8.35,8.45,7.97,52396974.0,431008317.83
8.31,8.16,8.53,8.12,51075816.0,425734261.49
8.15,8.02,8.31,7.91,57688908.0,465125294.26
8.12,8.2,8.45,8.1,50659085.0,417509925.79
8.4,8.36,8.53,8.21,60617852.0,506671776.03
8.44,8.27,8.45,8.08,61262510.0,502352781.9
8.21,8.17,8.29,8.13,33883738.0,277954289.75
8.21,8.19,8.3,8.08,57151746.0,467679570.07
8.25,8.05,8.38,8.04,54289117.0,445768491.89
8.0,8.02,8.12,7.85,48541927.0,386856753.61
8.01,7.93,8.01,7.91,22231422.0,176678549.12
7.9,7.71,7.93,7.64,55440524.0,427375704.66
7.68,7.74,7.77,7.66,23152362.0,178908703.6
7.78,7.93,7.95,7.76,40974767.0,322215426.48
7.9,7.98,8.08,7.82,43984256.0,351499040.24
7.93,8.16,8.16,7.89,50364613.0,404541273.99
8.13,8.13,8.3,8.03,40245176.0,327277770.42
8.1,8.34,8.43,8.07,64879000.0,538841962.83
8.36,8.34,8.42,8.24,51874125.0,432866723.89
8.47,8.29,8.56,8.28,44744149.0,376918262.0
8.27,8.46,8.52,8.24,46861868.0,394051233.75
8.46,8.89,8.95,8.45,109511586.0,962125126.31
9.07,8.97,9.44,8.96,138758509.0,1272956382.58
9.05,9.32,9.42,8.84,96832238.0,885298104.89
9.23,9.13,9.42,9.08,59924302.0,553096733.97
9.29,9.36,9.85,9.16,112398725.0,1065455089.32
9.21,9.08,9.28,8.91,68800535.0,624493570.58
9.15,9.06,9.22,9.04,50779644.0,463081354.07
9.2,8.94,9.25,8.9,49671812.0,450293515.72
8.97,8.85,9.1,8.84,43008428.0,385015133.05
8.79,8.73,8.88,8.68,29106043.0,255245485.37
8.81,8.64,8.84,8.6,38300215.0,333347751.76
8.7,8.64,8.78,8.57,30693772.0,265707747.66
8.59,8.34,8.63,8.26,64933858.0,544104705.78
8.42,8.28,8.46,8.26,36202149.0,301973077.09
8.3,8.42,8.45,8.19,39953481.0,333472620.66
8.35,8.27,8.49,8.27,27495520.0,229206718.44
8.27,8.35,8.36,8.19,35970134.0,298216336.4
8.38,8.12,8.43,8.08,44142153.0,365258047.39
8.12,8.19,8.26,8.03,40234239.0,326895545.87
8.2,8.28,8.38,8.19,34688723.0,287554450.71
8.24,8.23,8.33,8.17,23269621.0,191687988.11
8.23,8.36,8.41,8.09,43817758.0,363554129.53
8.44,8.27,8.58,8.25,34462122.0,289214855.34
8.22,8.38,8.38,8.14,33234609.0,274946931.39
8.33,8.41,8.56,8.3,44468871.0,374545350.7
8.19,7.73,8.19,7.57,148344762.0,1151660394.62
7.72,7.42,7.72,7.37,99000273.0,737734020.49
7.4,7.58,7.59,7.37,63335615.0,475053336.87
7.59,7.45,7.65,7.26,79356139.0,590073096.3
7.41,7.41,7.52,7.33,41602771.0,309209629.94
7.45,7.43,7.6,7.38,50593624.0,379460417.22
7.44,7.4,7.44,7.24,46866937.0,342861130.06
7.41,7.22,7.43,7.2,51061175.0,370321920.44
7.19,7.15,7.3,7.07,41450654.0,297601181.42
7.28,7.66,7.78,7.28,123309096.0,932841512.33
7.63,7.83,8.01,7.59,88534502.0,689957735.83
7.97,8.36,8.55,7.83,129993730.0,1070675839.95
8.27,8.15,8.43,8.03,74586222.0,612599088.12
8.09,8.27,8.41,8.08,56952444.0,471801290.07
8.27,7.97,8.27,7.88,47123183.0,378280747.94
7.96,7.77,7.96,7.6,56286400.0,433005369.29
7.72,8.08,8.16,7.6,60370618.0,479868771.58
7.97,8.19,8.42,7.94,55982250.0,460731578.51
8.08,7.93,8.16,7.86,41980386.0,335522632.61
7.99,8.21,8.43,7.97,75816258.0,624547180.2
7.82,8.07,8.21,7.64,80407827.0,644365901.62
8.12,8.04,8.3,7.9,56728397.0,458548183.06
8.02,8.34,8.53,7.93,81136184.0,673794921.71
8.31,8.5,8.86,8.26,91370375.0,786379395.75
8.51,8.68,8.89,8.47,111628310.0,967118891.33
8.67,8.4,8.7,8.13,99467546.0,831459688.93
8.36,8.4,8.41,8.22,48713939.0,404864253.03
8.38,8.18,8.63,8.13,68016549.0,564645757.0
8.21,8.69,8.79,8.21,96427338.0,822528231.16
8.63,8.9,9.06,8.59,79796130.0,708508492.82
8.83,8.82,8.98,8.66,69671598.0,614728679.31
8.75,9.46,9.7,8.75,155178698.0,1464146498.4
9.38,8.82,9.54,8.71,157506620.0,1422168643.55
8.9,8.82,9.11,8.66,96539171.0,853975955.49
8.64,8.67,8.8,8.44,78783719.0,676658176.03
8.65,8.69,8.75,8.56,42841228.0,370986832.6
8.71,8.52,8.75,8.46,46678039.0,401533223.91
8.5,8.94,8.97,8.49,73059351.0,644699415.53
8.84,8.87,9.07,8.76,57786815.0,515662429.87
9.08,9.25,9.36,8.91,98953210.0,906391495.46
9.2,8.94,9.27,8.92,67794984.0,618199739.51
9.0,8.79,9.08,8.64,60525730.0,535221071.8
8.75,8.49,8.86,8.35,63590580.0,543105021.73
8.58,9.0,9.05,8.56,71672603.0,635617419.86
8.97,9.15,9.19,8.93,57067268.0,518238221.43
9.14,9.25,9.44,9.03,58715171.0,542849923.15
9.32,9.66,9.73,9.26,94085998.0,896152929.99
9.67,9.58,9.67,9.42,46362815.0,442087443.58
9.5,9.53,9.65,9.43,36489317.0,347629750.4
9.51,9.18,9.6,9.12,56141846.0,521968649.73
9.12,9.15,9.34,9.08,45332838.0,416892020.57
9.05,9.2,9.48,9.03,61769318.0,574156150.28
9.13,8.97,9.19,8.92,44141158.0,397909364.26
8.94,8.91,9.08,8.86,29892588.0,268334214.86
8.97,8.98,9.11,8.91,36969886.0,332204596.14
8.97,9.07,9.08,8.87,40656080.0,365247910.49
9.01,8.95,9.02,8.75,41775370.0,371021589.92
8.93,8.87,8.94,8.75,31095610.0,274580936.6
8.84,8.8,8.9,8.74,23523891.0,207119526.84
8.82,8.63,8.84,8.6,29888650.0,259308518.34
8.64,8.74,8.83,8.63,21246776.0,185845365.7
8.73,8.77,8.83,8.7,24640322.0,215745991.27
8.73,8.63,8.77,8.61,31032277.0,268973602.93
8.64,8.69,8.72,8.61,15700457.0,136119291.7
8.69,8.58,8.71,8.53,22741638.0,195555175.33
8.58,8.42,8.65,8.37,26558823.0,224778088.94
8.42,8.35,8.45,8.3,28920445.0,241813391.01
8.35,8.3,8.37,8.16,23364035.0,192936768.5
8.28,8.3,8.35,8.26,17797063.0,147782028.33
8.31,8.6,8.64,8.13,39690829.0,334989132.29
8.52,8.64,8.69,8.51,26190489.0,225909323.68
8.64,8.75,8.82,8.63,28143366.0,246037615.44
8.75,8.6,8.79,8.54,20070550.0,173450467.42
8.56,8.62,8.7,8.55,15856762.0,136542477.95
8.68,8.77,8.94,8.68,39159784.0,345467911.42
8.77,8.91,8.94,8.76,28696394.0,254762529.65
8.9,8.98,9.01,8.78,27662673.0,246529376.07
9.29,9.4,9.51,9.15,78638424.0,735217031.86
9.4,9.4,9.57,9.33,71527366.0,675898743.4
9.42,9.91,10.01,9.42,83985893.0,824155789.86
9.86,10.06,10.12,9.81,58325910.0,584305431.42
10.05,10.08,10.09,9.74,39997838.0,397811163.7
9.96,10.17,10.27,9.94,39007705.0,394627930.63
10.16,10.12,10.31,10.09,31577589.0,321357513.0
10.05,9.98,10.16,9.91,35146045.0,351732275.98
10.01,10.16,10.34,9.96,36293415.0,368392522.07
10.21,10.2,10.27,9.91,26406573.0,267502623.08
10.11,10.11,10.2,10.04,15353656.0,155342578.06
10.05,10.16,10.3,10.01,19776597.0,200642057.6
10.09,10.42,10.51,10.05,39100186.0,403280781.64
10.42,9.99,10.5,9.87,40421796.0,408368402.21
10.12,10.13,10.45,10.01,38382351.0,390176988.2
10.21,10.45,10.48,9.68,38022974.0,391063507.12
10.44,10.7,10.99,10.35,44314641.0,473879082.07
10.61,10.47,10.68,10.38,30235993.0,316691261.1
10.56,10.43,10.56,10.36,19064358.0,198908857.68
10.43,10.63,10.64,10.4,26551306.0,279627121.46
10.55,10.72,10.85,10.42,32905841.0,350309858.05
10.72,10.86,10.98,10.5,30626717.0,329712762.01
10.87,10.7,10.91,10.63,30642631.0,329421191.25
10.67,11.07,11.19,10.66,33463318.0,367771246.81
11.03,10.91,11.11,10.87,34870896.0,382617754.41
10.93,10.9,11.05,10.76,24644564.0,268461378.42
10.94,10.74,10.94,10.72,16212075.0,174951587.4
10.74,10.66,10.91,10.64,25437401.0,273891861.21
10.64,10.62,10.77,10.56,21834270.0,232344799.65
10.62,10.43,10.62,10.38,27036905.0,283156512.51
10.42,10.42,10.59,10.4,19168872.0,201102561.88
10.44,10.36,10.56,10.35,15783055.0,164871302.56
10.42,10.27,10.42,10.21,19925817.0,205267078.28
10.21,9.9,10.34,9.78,44220050.0,441073527.44
10.03,10.41,10.46,10.0,39603282.0,408246114.69
10.54,10.34,10.56,10.27,20122472.0,208395318.9
10.41,10.61,10.64,10.18,31380219.0,328041802.25
10.62,10.62,10.68,10.42,30534608.0,322577263.22
10.56,10.32,10.57,10.19,24925050.0,257770604.37
10.33,10.34,10.46,10.25,22497713.0,233347920.88
10.34,10.31,10.49,10.3,16161592.0,167546181.79
10.34,10.42,10.54,10.27,22386965.0,233095865.7
10.36,10.32,10.39,10.1,22641875.0,231915138.58
10.3,10.47,10.49,10.01,23126130.0,238573154.44
10.56,10.8,10.89,10.43,31980351.0,343589802.67
10.91,11.18,11.4,10.85,39210766.0,437617832.85
11.22,10.99,11.31,10.63,48075115.0,527503571.35
10.97,10.5,11.09,10.47,30985382.0,330150677.86
10.65,9.92,10.65,9.83,75626401.0,758848349.18
9.91,9.99,10.04,9.72,31770649.0,315347807.23
9.94,9.45,9.94,9.38,55218309.0,527580970.34
9.47,9.68,9.81,9.35,40240810.0,388176381.95
9.68,9.67,9.81,9.51,23268068.0,225275213.12
9.71,9.59,9.71,9.46,36846847.0,352305444.36
9.5,9.54,9.63,9.46,20164771.0,192201189.19
9.59,9.4,9.64,9.3,29679432.0,279282660.37
9.4,9.55,9.63,9.32,27302848.0,259908965.85
9.54,9.6,9.63,9.35,30301485.0,287597928.85
9.48,9.25,9.51,9.2,29507182.0,274805329.64
9.27,8.88,9.35,8.88,36422695.0,328840579.69
8.89,8.92,9.06,8.87,30584111.0,273682662.43
9.01,9.05,9.25,8.95,28820974.0,261302978.46
8.98,8.82,9.1,8.77,28831189.0,256539015.22
8.74,8.97,9.06,8.55,33185559.0,293666687.95
8.88,8.88,9.01,8.79,23943959.0,212597267.07
8.89,8.63,8.9,8.56,58997241.0,509974335.68
8.64,8.55,8.75,8.55,36127776.0,312911483.94
8.55,8.65,8.69,8.37,26164891.0,224769837.6
8.63,8.87,8.98,8.59,33555862.0,298036415.7
8.95,9.12,9.14,8.79,43613337.0,391469829.29
9.12,9.27,9.4,9.06,54221046.0,502856573.25
9.25,9.12,9.25,9.02,26581425.0,242957006.88
9.1,9.11,9.19,9.01,22055891.0,200400429.38
9.21,9.12,9.22,9.02,22485285.0,205169472.2
9.06,9.12,9.19,8.93,34281373.0,311242316.37
9.07,9.42,9.43,9.06,43040666.0,398671950.83
9.33,8.97,9.34,8.94,41740101.0,377957998.4
8.97,8.93,9.05,8.75,25683653.0,228416003.02
8.93,8.88,9.03,8.79,25596390.0,226920145.41
8.87,9.06,9.12,8.85,31910627.0,287723239.4
9.07,9.0,9.14,8.86,26413970.0,236964618.27
9.15,9.25,9.35,9.06,52731141.0,485959923.94
9.36,9.79,9.9,9.26,59825580.0,578850818.66
9.79,9.61,9.79,9.55,34106813.0,329572612.48
9.55,9.88,9.95,9.49,35155804.0,342448487.98
9.93,10.21,10.32,9.81,56546631.0,573227774.19
10.18,10.07,10.21,9.99,53777890.0,542217123.86
10.11,9.91,10.13,9.85,38599138.0,386167314.46
9.82,9.85,9.98,9.73,29037888.0,286069389.62
9.87,10.12,10.17,9.74,51883325.0,520495238.31
10.05,10.03,10.21,9.99,31808771.0,321426993.29
10.03,10.05,10.13,9.91,38153975.0,383549907.41
10.05,10.52,10.75,10.04,65539365.0,683202245.2
10.44,10.54,10.59,10.34,30268803.0,316203846.18
10.52,10.46,10.61,10.3,37294037.0,389425716.34
10.45,10.12,10.45,10.06,25261641.0,258483326.18
10.11,9.98,10.18,9.93,24307553.0,244434512.85
10.03,10.38,10.46,9.93,35353138.0,362352311.22
10.02,9.84,10.07,9.72,40465367.0,398681277.55
9.94,9.9,10.01,9.87,26198488.0,260428104.17
9.94,9.91,10.02,9.81,17043485.0,169357137.1
9.87,9.98,10.06,9.66,30792370.0,303972941.88
9.99,10.07,10.34,9.9,32538615.0,331025789.57
9.94,10.12,10.2,9.87,19961804.0,200508959.55
10.08,9.68,10.11,9.59,46650334.0,454729407.34
9.68,10.08,10.08,9.64,32084667.0,318575437.51
10.08,10.35,10.49,10.08,33653703.0,348732665.35
10.3,10.35,10.47,10.23,27107616.0,280597480.03
10.42,10.52,10.6,10.26,27602011.0,288337817.34
10.52,10.3,10.59,10.17,22824922.0,235469720.0
10.3,10.4,10.48,10.21,27975623.0,289874324.0
10.42,10.34,10.47,10.21,21604395.0,222700105.0
10.32,10.6,10.68,10.29,27783338.0,293570718.0
10.57,10.04,10.65,9.99,53764029.0,547552000.0
10.16,10.39,10.44,10.07,42646924.0,440205301.42
10.45,10.25,10.65,10.18,28553925.0,295905267.2
10.21,10.35,10.4,10.08,19181014.0,196537687.73
10.33,10.6,10.73,10.28,38831259.0,410349078.35
10.52,10.59,10.71,10.34,34879530.0,367749875.42
10.6,10.55,10.72,10.36,28814482.0,302251211.47
10.32,10.41,10.61,10.07,52559654.0,544851651.31
10.49,10.33,10.55,10.28,33954248.0,352765798.44
10.34,10.06,10.34,9.96,37682375.0,381134954.06
10.07,10.09,10.16,9.99,31188686.0,314627057.62
10.12,9.94,10.13,9.85,30926563.0,306614280.33
9.89,9.87,10.01,9.85,24120424.0,239514049.83
9.85,9.61,9.89,9.53,45241377.0,437414943.32
9.65,9.59,9.68,9.5,32018154.0,306806455.87
9.57,9.57,9.63,9.45,16288674.0,155362735.42
9.59,9.77,9.8,9.58,48232242.0,468892572.55
9.72,9.76,9.81,9.68,22875690.0,222833070.59
9.76,9.76,9.81,9.59,18495457.0,180070466.69
9.75,9.68,9.85,9.63,13482407.0,131030943.14
9.69,9.55,9.71,9.53,12788018.0,122405374.92
9.54,9.32,9.59,9.3,22892748.0,215546170.85
9.34,9.51,9.54,9.32,14691002.0,138585797.2
9.53,9.49,9.62,9.39,15656645.0,149100063.91
9.49,9.53,9.62,9.44,12740267.0,121760372.04
9.54,9.44,9.56,9.41,22739746.0,214996879.59
9.42,9.37,9.44,9.37,9725077.0,91386578.7
9.37,9.27,9.39,9.25,13988304.0,130239413.34
9.22,9.15,9.33,9.12,18120126.0,166740384.25
9.19,9.14,9.32,9.09,16782116.0,154167845.92
9.12,9.08,9.23,9.03,29744586.0,270681897.27
9.05,9.1,9.12,9.02,25675017.0,232863702.94
9.18,9.29,9.33,9.02,30262124.0,278104007.54
9.37,9.41,9.66,9.37,35547289.0,338255723.41
9.52,9.58,9.63,9.5,34196257.0,327233767.14
9.62,9.47,9.62,9.4,25687843.0,242975315.18
9.5,9.5,9.62,9.41,27932633.0,265876639.22
9.51,9.5,9.65,9.44,26592298.0,253231518.78
9.54,9.51,9.71,9.49,27452582.0,262713627.24
9.51,9.41,9.57,9.39,20183090.0,190580813.62
9.41,9.4,9.5,9.4,13802740.0,130049827.18
9.41,9.57,9.59,9.37,32610844.0,309625084.99
9.59,9.45,9.59,9.44,17287841.0,163971945.1
9.46,9.49,9.54,9.39,22195460.0,210528814.64
9.53,9.61,9.65,9.47,20802325.0,199367417.01
9.6,9.67,9.72,9.59,19917489.0,192540573.47
9.68,9.72,9.75,9.59,20457315.0,197884070.91
9.72,9.76,9.82,9.68,18690141.0,182158812.67
9.78,9.76,9.89,9.65,20471445.0,199789716.88
9.8,9.78,9.82,9.69,19406209.0,189378543.0
9.76,9.71,9.76,9.66,22551925.0,218796785.0
9.7,9.73,9.79,9.67,19014995.0,185361914.0
9.71,9.79,9.81,9.65,20762799.0,201894859.0
9.8,9.9,9.91,9.71,20870675.0,204673676.0
10.0,10.21,10.4,9.93,53825331.0,550552059.0
10.25,10.1,10.33,10.07,28898045.0,293636689.0
10.1,10.45,10.53,10.1,47973139.0,499748868.0
10.47,10.74,10.79,10.41,65670352.0,700990965.0
10.84,11.28,11.3,10.69,68694906.0,761650099.0
11.18,11.4,11.58,11.1,48242993.0,546889381.0
11.33,11.28,11.5,11.2,36966794.0,417918930.0
11.3,11.18,11.35,11.05,34320097.0,383726313.0
11.15,11.3,11.38,11.09,30726325.0,345733071.0
11.29,11.73,11.79,11.24,52070082.0,602732835.0
11.67,11.99,12.29,11.66,65716805.0,789971181.0
11.99,12.03,12.19,11.9,36949756.0,444401041.0
11.98,11.87,12.02,11.75,28262007.0,335041042.0
11.86,11.76,11.89,11.59,44249758.0,518533800.0
11.76,11.55,11.84,11.55,32397320.0,378205915.0
11.57,11.63,11.68,11.51,28372246.0,329437853.0
11.57,11.67,11.84,11.49,26557492.0,310032741.0
11.67,11.44,11.77,11.42,27362254.0,315943688.0
11.54,11.91,11.98,11.53,35697941.0,420938503.0
11.89,11.88,12.08,11.76,25740501.0,305681010.0
11.88,11.76,11.94,11.61,32064529.0,376440080.0
11.83,11.8,11.9,11.67,23564654.0,277159877.0
11.84,12.32,12.51,11.84,70519681.0,866899463.0
12.23,11.7,12.28,11.65,40797781.0,483541732.0
11.62,11.53,11.79,11.36,39606743.0,456038910.0
11.54,11.73,11.86,11.53,17307876.0,203006130.0
11.76,11.74,11.85,11.55,19525484.0,229295825.0
11.71,12.04,12.09,11.65,22791795.0,272198839.0
11.98,12.09,12.37,11.84,30784559.0,373155092.0
11.95,12.05,12.32,11.91,26005492.0,315080600.0
12.11,11.98,12.11,11.84,26079968.0,312541280.0
11.97,11.9,12.2,11.8,29394208.0,352759250.0
11.98,11.78,11.98,11.46,32373865.0,378527772.0
11.73,11.77,11.95,11.62,22564847.0,265403347.0
11.93,12.2,12.29,11.9,82884677.0,1006552451.0
12.16,12.2,12.26,12.11,82766502.0,1008854578.0
11.89,11.99,12.11,11.8,74529991.0,891253849.0
12.0,12.15,12.28,11.88,41950841.0,508972065.0
12.15,11.75,12.31,11.63,69952075.0,827633427.0
11.74,11.66,11.91,11.59,43315968.0,509516842.0
11.74,11.83,12.12,11.45,50541358.0,596495736.0
11.98,11.83,12.13,11.75,31090868.0,369631523.0
11.75,11.82,11.93,11.38,47857398.0,555198123.0
11.71,11.22,11.76,11.16,26721124.0,305736431.0
