open,close,high,low,volume,money
3.1,3.11,3.15,3.1,21534562.0,67224468.91
3.11,3.14,3.17,3.1,31817990.0,99998249.78
3.15,3.15,3.19,3.14,42179856.0,133759758.28
3.14,3.15,3.16,3.13,16796694.0,52814607.46
3.15,3.18,3.18,3.13,37341752.0,117772553.2
3.15,3.14,3.19,3.14,29065036.0,91848738.85
3.14,3.16,3.18,3.14,33216350.0,105040123.45
3.15,3.12,3.17,3.12,22012367.0,69046363.6
3.11,3.09,3.12,3.07,21292888.0,65849141.6
3.09,3.06,3.09,3.05,19073507.0,58395067.59
3.05,3.05,3.06,3.02,18291255.0,55643656.72
3.04,2.99,3.05,2.98,46365591.0,140016520.46
2.97,2.95,2.99,2.92,32063216.0,94564104.0
2.96,2.97,2.99,2.95,19315261.0,57320670.16
2.98,2.96,2.99,2.95,15749025.0,46661467.62
2.98,2.99,2.99,2.96,19091452.0,56744483.85
2.98,2.98,2.99,2.96,13850174.0,41139684.63
2.98,3.01,3.02,2.98,28510871.0,85605095.18
3.01,2.99,3.02,2.98,22162299.0,66590924.37
2.98,3.01,3.01,2.97,15475604.0,46323393.58
2.99,2.98,3.0,2.97,11280780.0,33614578.69
2.98,2.96,2.98,2.95,11842028.0,35020474.5
2.96,2.98,2.98,2.96,9238742.0,27462920.4
2.97,3.0,3.0,2.96,15344052.0,45790810.01
2.99,3.01,3.04,2.98,29341605.0,88446558.67
3.01,3.01,3.02,3.0,14701311.0,44233482.03
3.01,3.01,3.02,3.0,11051881.0,33245067.87
3.01,3.04,3.05,3.01,23172897.0,70338158.4
3.04,3.02,3.05,3.02,13192767.0,39981482.69
3.03,3.01,3.05,3.01,16891826.0,51225456.1
3.01,3.03,3.04,3.01,20510019.0,61999263.19
3.02,3.09,3.1,3.02,47831634.0,146528955.63
3.1,3.1,3.25,3.1,104887374.0,332575203.06
3.09,3.32,3.35,3.06,220372212.0,713545163.24
3.28,3.29,3.31,3.2,167619072.0,545339516.45
3.23,3.62,3.62,3.22,352998874.0,1246020956.29
3.4,3.42,3.57,3.37,315349211.0,1085954778.29
3.38,3.29,3.44,3.27,164224907.0,546073172.59
3.25,3.2,3.28,3.17,128053496.0,412405275.85
3.2,3.21,3.3,3.19,126219708.0,409022119.36
3.17,3.16,3.19,3.12,88900630.0,280699026.64
3.15,3.13,3.17,3.1,64369107.0,201567643.61
3.12,3.1,3.14,3.08,57768034.0,179534655.98
3.09,3.06,3.1,3.04,52812753.0,161231020.33
3.05,3.05,3.1,3.04,46797605.0,143528024.72
3.05,3.13,3.14,3.03,74883719.0,231643358.38
3.1,3.07,3.12,3.06,51387887.0,158545294.52
3.06,3.09,3.1,3.04,44749930.0,137319297.04
3.07,3.03,3.09,3.02,45128467.0,137682831.4
3.03,3.04,3.06,3.01,33831777.0,102556714.29
3.03,3.09,3.16,3.03,60987667.0,188213891.45
3.07,3.15,3.19,3.03,94315040.0,294577561.46
3.12,3.26,3.43,3.09,181863292.0,589265639.31
3.21,3.41,3.59,3.19,291924953.0,991326688.03
3.28,3.32,3.34,3.21,200633803.0,657927900.5
3.28,3.65,3.65,3.28,548892899.0,1977694446.58
3.68,3.49,3.74,3.38,460122334.0,1613011129.5
3.39,3.32,3.45,3.27,320900358.0,1071119428.24
3.28,3.23,3.32,3.2,199577194.0,647900865.89
3.25,3.14,3.27,3.12,162784799.0,516236049.96
3.11,3.14,3.19,3.08,97754905.0,306735884.66
3.13,3.1,3.18,3.1,93739079.0,293687465.82
3.09,3.2,3.25,3.08,124997525.0,394227647.27
3.19,3.14,3.19,3.12,88949568.0,279699909.01
3.13,3.14,3.2,3.11,72306920.0,228127947.55
3.18,3.23,3.32,3.17,173567603.0,564087641.16
3.2,3.25,3.28,3.19,103096436.0,333960125.76
3.23,3.25,3.3,3.19,99398813.0,322304921.04
3.24,3.19,3.28,3.18,77316743.0,248218760.1
3.19,3.19,3.23,3.16,68422946.0,218512151.21
3.18,3.13,3.18,3.12,56034326.0,175862538.42
3.13,3.15,3.15,3.09,46241572.0,144381005.58
3.14,3.12,3.18,3.1,45204691.0,141819221.41
3.11,3.14,3.17,3.1,44966659.0,141384051.61
3.12,3.1,3.13,3.1,37855413.0,117675216.88
3.11,3.1,3.13,3.08,36755442.0,113973258.34
3.09,3.09,3.1,3.05,40388257.0,124033494.68
3.08,3.06,3.1,3.05,29794023.0,91394298.63
3.05,3.05,3.09,3.03,35561834.0,108613248.2
3.05,3.09,3.14,3.04,62690824.0,194109913.76
3.09,3.23,3.25,3.06,139586781.0,444006633.14
3.2,3.16,3.22,3.14,73498091.0,232606809.8
3.16,3.14,3.16,3.09,62820991.0,195947801.03
3.13,3.13,3.18,3.1,47680182.0,149415463.9
3.14,3.17,3.19,3.13,59529196.0,188042066.88
3.16,3.21,3.22,3.14,73439739.0,234512587.19
3.19,3.23,3.25,3.18,96851770.0,311718682.84
3.2,3.23,3.29,3.2,98958061.0,321264336.58
3.22,3.18,3.23,3.16,69500050.0,222326700.0
3.18,3.22,3.26,3.16,71280211.0,228589153.55
3.19,3.14,3.21,3.13,71257447.0,225339228.5
3.14,3.14,3.15,3.13,29372909.0,92159763.61
3.14,3.13,3.16,3.11,31397179.0,98389954.2
3.13,3.2,3.21,3.12,71189497.0,226269068.26
3.19,3.19,3.23,3.18,63501808.0,203125408.11
3.18,3.2,3.21,3.16,46712695.0,148850713.46
3.2,3.19,3.24,3.19,53808037.0,172660597.85
3.19,3.14,3.21,3.12,58168479.0,183407991.2
3.14,3.12,3.15,3.11,29697705.0,92876151.02
3.13,3.16,3.16,3.12,41422533.0,130434683.63
3.15,3.18,3.18,3.14,39858050.0,126016688.72
3.17,3.19,3.21,3.16,54273086.0,173241468.17
3.19,3.21,3.23,3.19,42118535.0,135091059.54
3.2,3.18,3.21,3.16,40689750.0,129208664.05
3.17,3.16,3.19,3.15,26380664.0,83590022.3
3.16,3.13,3.16,3.13,46124951.0,144907814.91
3.13,3.15,3.16,3.12,27237672.0,85763034.8
3.16,3.14,3.17,3.14,29265282.0,92103584.28
3.14,3.14,3.15,3.12,28890090.0,90492670.68
3.14,3.11,3.14,3.1,31128840.0,97273955.12
3.11,3.13,3.14,3.1,20467009.0,63892920.09
3.13,3.14,3.14,3.11,19068520.0,59640368.19
3.14,3.14,3.14,3.12,15167214.0,47400865.62
3.12,3.09,3.12,3.08,39426615.0,121950015.64
3.08,3.08,3.09,3.06,20810835.0,63970310.05
3.08,3.08,3.08,3.06,13237940.0,40657797.8
3.08,3.09,3.09,3.07,12103345.0,37284003.38
3.08,3.08,3.09,3.06,16405958.0,50449274.0
3.07,3.09,3.1,3.06,23073563.0,71118379.9
3.08,3.07,3.08,3.06,14690902.0,45105233.05
3.06,3.06,3.07,3.05,16531537.0,50624048.22
3.06,3.05,3.07,3.05,11642415.0,35607373.7
3.05,3.06,3.07,3.05,11460746.0,35068181.36
3.05,3.05,3.06,3.05,10406593.0,31745437.4
3.05,3.09,3.09,3.05,20826184.0,63937678.29
3.09,3.09,3.1,3.07,15105823.0,46608337.7
3.08,3.07,3.09,3.06,15487110.0,47635711.5
3.07,3.07,3.09,3.06,14023679.0,43109226.5
3.07,3.05,3.07,3.05,14771501.0,45152521.69
3.05,3.05,3.06,3.03,18074020.0,54995374.3
3.04,3.04,3.05,3.03,13193070.0,40051219.47
3.03,3.01,3.04,3.01,15471015.0,46694492.0
3.01,3.0,3.01,2.99,13637829.0,40888233.91
3.0,3.03,3.04,2.99,16913101.0,51123408.51
3.02,3.01,3.03,3.0,18229363.0,54866411.56
3.0,3.02,3.03,3.0,12146406.0,36640733.0
3.01,3.02,3.04,3.01,19749971.0,59680206.5
3.01,3.01,3.02,3.01,11966311.0,36030848.41
3.01,3.02,3.02,2.99,13755962.0,41341468.8
3.01,3.03,3.03,3.01,11868161.0,35864356.4
3.02,3.01,3.03,3.01,12590046.0,37982290.52
3.01,3.06,3.07,3.01,35556633.0,108384763.99
3.05,3.04,3.06,3.03,23277197.0,70978764.7
3.04,3.03,3.05,3.03,8819672.0,26745676.0
3.04,3.02,3.04,3.01,16912424.0,50987289.2
3.01,3.02,3.04,3.0,18867952.0,56951068.79
3.02,3.01,3.03,3.01,17131323.0,51590130.8
3.01,3.02,3.03,3.01,10668355.0,32216393.94
3.01,3.05,3.07,3.01,38115914.0,116041252.55
3.05,3.05,3.06,3.02,29903386.0,91040484.52
3.04,3.05,3.05,3.03,17330921.0,52751328.86
3.05,3.05,3.06,3.04,18400259.0,56128055.64
3.05,3.05,3.06,3.04,13033478.0,39670447.1
3.04,3.03,3.05,3.02,13875600.0,42065267.8
3.04,3.03,3.04,3.02,11686733.0,35396423.5
3.03,3.04,3.05,3.02,12007311.0,36445337.0
3.03,3.03,3.05,3.02,17666457.0,53653726.05
3.03,3.02,3.04,3.02,11387314.0,34444976.48
3.02,3.03,3.03,3.01,10544744.0,31879851.05
3.03,3.02,3.03,3.02,10430869.0,31529289.06
3.02,3.02,3.04,3.02,11917755.0,36079250.38
3.02,3.03,3.05,3.02,21217457.0,64379564.44
3.03,3.01,3.04,3.01,14781357.0,44632599.7
3.01,3.02,3.03,3.01,11491527.0,34694722.4
3.01,3.01,3.03,3.01,9439807.0,28485865.12
3.01,3.01,3.01,2.99,15801834.0,47458843.79
3.01,3.01,3.02,3.01,8367569.0,25180280.9
3.01,3.01,3.02,3.01,11368534.0,34260814.21
3.01,3.01,3.01,3.0,11620883.0,34931751.57
3.01,3.01,3.01,3.0,8251356.0,24820211.35
3.01,3.04,3.04,3.01,22180684.0,67094420.98
3.02,3.01,3.03,3.01,14172125.0,42721247.1
3.01,3.01,3.01,3.0,9126870.0,27443585.5
3.01,3.01,3.01,3.0,9558628.0,28692367.6
3.0,3.0,3.01,2.99,10947017.0,32819403.3
3.0,2.96,3.0,2.96,19770444.0,58775108.75
2.96,2.96,2.96,2.95,9435668.0,27860962.9
2.96,2.97,2.98,2.95,10649344.0,31543895.0
2.97,2.96,2.97,2.96,6203782.0,18368471.19
2.96,2.95,2.97,2.94,10232995.0,30194689.42
2.95,2.96,2.96,2.94,8869176.0,26143088.8
2.96,2.95,2.97,2.95,12185998.0,36052440.88
2.95,2.96,2.96,2.94,6034614.0,17792245.0
2.95,2.95,2.96,2.94,7781549.0,22911345.42
2.94,2.96,2.97,2.94,16913911.0,50037673.89
2.96,2.96,2.96,2.94,10301189.0,30394548.6
2.95,2.94,2.96,2.92,9619295.0,28265038.71
2.93,2.93,2.94,2.92,8110573.0,23756908.9
2.92,2.93,2.94,2.92,8738854.0,25604240.0
2.93,2.93,2.95,2.92,10754641.0,31596718.68
2.94,2.93,2.95,2.92,13008673.0,38157828.85
2.94,2.9,2.94,2.88,16595752.0,48246570.54
2.89,2.86,2.91,2.85,15572753.0,44725785.72
2.85,2.87,2.89,2.85,16708332.0,47955181.32
2.87,2.85,2.87,2.83,15797403.0,44955097.14
2.83,2.83,2.84,2.81,11460655.0,32295490.0
2.82,2.83,2.85,2.79,14813294.0,41786477.02
2.82,2.83,2.84,2.8,13651378.0,38400967.46
2.82,2.82,2.83,2.81,8085233.0,22766752.52
2.81,2.82,2.83,2.81,7470322.0,21038591.83
2.81,2.81,2.82,2.79,10538974.0,29549299.5
2.8,2.83,2.84,2.79,17225811.0,48638688.06
2.82,2.84,2.84,2.81,10404301.0,29364609.86
2.83,2.84,2.86,2.83,14281819.0,40584086.14
2.83,2.83,2.84,2.83,9123707.0,25808139.0
2.83,2.82,2.83,2.81,7646893.0,21547418.2
2.82,2.83,2.83,2.81,9388409.0,26527690.9
2.83,2.82,2.84,2.81,11256829.0,31804004.2
2.81,2.85,2.86,2.81,24005760.0,68134869.33
2.83,2.83,2.85,2.82,15095842.0,42670160.65
2.82,2.82,2.84,2.81,13503933.0,38053510.44
2.83,2.83,2.83,2.82,13840711.0,39078680.7
2.83,2.83,2.83,2.81,12821245.0,36126643.3
2.82,2.83,2.83,2.81,10460231.0,29551293.6
2.83,2.83,2.83,2.82,12105368.0,34211704.75
2.83,2.83,2.83,2.82,9938395.0,28048281.15
2.82,2.79,2.83,2.78,18677690.0,52279547.84
2.78,2.8,2.82,2.78,13861211.0,38751893.39
2.8,2.83,2.84,2.79,23655614.0,66669020.55
2.83,2.83,2.84,2.82,13815604.0,39120374.3
2.85,2.85,2.87,2.83,25454701.0,72554319.15
2.83,2.87,2.88,2.83,29166797.0,83459281.54
2.86,2.87,2.88,2.85,23538226.0,67445797.24
2.87,2.89,2.9,2.86,24371455.0,70309264.2
2.89,2.89,2.9,2.87,16666872.0,48098314.88
2.88,2.92,2.96,2.88,40976327.0,119794732.08
2.91,2.91,2.92,2.89,18182021.0,52747207.27
2.93,2.88,2.94,2.87,22707977.0,65852858.57
2.86,2.87,2.88,2.86,11332801.0,32555104.22
2.87,2.83,2.88,2.83,19405114.0,55482339.9
2.83,2.84,2.85,2.83,16210924.0,45994657.9
2.81,2.84,2.84,2.8,12851927.0,36240792.72
2.84,2.87,2.91,2.84,16126900.0,46409767.29
2.88,2.84,2.89,2.84,10603184.0,30298076.6
2.85,2.82,2.86,2.81,20053586.0,56560268.95
2.82,2.84,2.85,2.82,14503707.0,41088940.81
2.83,2.84,2.85,2.82,17541659.0,49583191.12
2.83,2.83,2.84,2.82,10443272.0,29538398.16
2.84,2.85,2.87,2.83,10731030.0,30593065.18
2.85,2.87,2.88,2.85,20097380.0,57649747.42
2.86,2.86,2.87,2.84,17398694.0,49786925.46
2.86,2.88,2.89,2.85,22491969.0,64676152.0
2.88,2.86,2.88,2.85,12965398.0,37141728.0
2.86,2.85,2.87,2.83,16907115.0,48176541.0
2.85,2.84,2.86,2.83,11996891.0,34154167.0
2.84,2.84,2.85,2.83,9675316.0,27487624.0
2.84,2.83,2.85,2.83,9483308.0,26873449.0
2.83,2.85,2.86,2.83,16541813.0,47037862.6
2.85,2.85,2.87,2.84,14221407.0,40596078.17
2.84,2.84,2.85,2.83,10187832.0,28891024.4
2.84,2.81,2.84,2.8,18183204.0,51326626.53
2.81,2.78,2.82,2.77,16662372.0,46411586.56
2.78,2.76,2.78,2.75,11902515.0,32854032.04
2.77,2.77,2.78,2.75,7960191.0,22019936.6
2.77,2.78,2.78,2.75,10401000.0,28828573.0
2.77,2.76,2.78,2.75,12432418.0,34329823.49
2.75,2.74,2.77,2.74,15075621.0,41388139.0
2.74,2.74,2.75,2.74,12352865.0,33832719.24
2.74,2.74,2.75,2.74,11123298.0,30517047.95
2.74,2.74,2.74,2.73,13540143.0,37027099.52
2.74,2.73,2.74,2.73,9439604.0,25777423.19
2.73,2.72,2.74,2.7,15041042.0,40822334.32
2.71,2.74,2.74,2.71,19246170.0,52495756.9
2.73,2.73,2.74,2.72,9642615.0,26293968.95
2.73,2.74,2.74,2.72,9884999.0,26977636.6
2.74,2.73,2.74,2.72,10411573.0,28403792.29
2.73,2.72,2.74,2.72,8786036.0,23916650.81
2.72,2.72,2.73,2.71,8610996.0,23380241.79
2.71,2.74,2.74,2.71,10085663.0,27454904.09
2.73,2.72,2.74,2.72,7608366.0,20709720.72
2.72,2.73,2.74,2.72,10076046.0,27477541.27
2.73,2.74,2.74,2.72,10995764.0,30043924.12
2.74,2.74,2.74,2.73,5842355.0,15976643.55
2.73,2.74,2.74,2.73,6795432.0,18557998.76
2.73,2.74,2.75,2.72,19751157.0,54001841.42
2.74,2.77,2.78,2.74,25381202.0,70145324.62
2.77,2.78,2.78,2.75,15004664.0,41555280.11
2.78,2.78,2.78,2.76,11715169.0,32481875.96
2.78,2.79,2.79,2.76,13605562.0,37791705.4
2.8,2.78,2.81,2.78,13491240.0,37718530.98
2.79,2.79,2.8,2.77,15227228.0,42402879.69
2.79,2.79,2.79,2.77,19590759.0,54454952.77
2.78,2.81,2.83,2.78,39146827.0,109652425.13
2.8,2.78,2.81,2.78,76595357.0,213741916.14
2.79,2.78,2.8,2.77,34011265.0,94654429.85
2.78,2.79,2.79,2.77,20040045.0,55787584.45
2.78,2.79,2.79,2.78,9933974.0,27670002.75
2.78,2.8,2.8,2.78,8251820.0,23034920.6
2.79,2.8,2.81,2.78,14433899.0,40346595.42
2.8,2.82,2.83,2.79,22974801.0,64571186.65
2.82,2.87,2.9,2.8,38589039.0,110163611.93
2.87,2.83,2.87,2.83,22864877.0,65037101.93
2.83,2.82,2.85,2.82,13756213.0,38999776.37
2.83,2.85,2.85,2.82,15432604.0,43693252.75
2.84,2.85,2.85,2.84,11155231.0,31743927.06
2.85,2.85,2.85,2.84,8201235.0,23295909.35
2.84,2.85,2.85,2.83,9602698.0,27233160.0
2.84,2.85,2.85,2.83,10286553.0,29242580.9
2.84,2.85,2.85,2.84,11452125.0,32569444.0
2.85,2.86,2.86,2.84,22212890.0,63326153.36
2.85,2.86,2.87,2.85,22022049.0,63104035.6
2.85,2.85,2.86,2.85,16367738.0,46666907.43
2.85,2.87,2.88,2.85,25876037.0,74183609.26
2.87,2.88,2.92,2.86,23715103.0,68346642.0
2.88,2.87,2.9,2.86,21360941.0,61576665.0
2.88,2.87,2.89,2.86,16164815.0,46462852.0
2.87,2.89,2.9,2.86,23675770.0,68327979.0
2.89,2.85,2.89,2.85,22096472.0,63220997.0
2.86,2.85,2.87,2.85,16266322.0,46405224.0
2.84,2.86,2.86,2.84,20408930.0,58174328.0
2.85,2.86,2.87,2.85,19417586.0,55668848.0
2.87,2.86,2.9,2.85,48994690.0,140724952.0
2.85,2.86,2.86,2.84,26243032.0,74877417.0
2.85,2.85,2.86,2.84,22117090.0,63054217.0
2.85,2.8,2.85,2.8,23575873.0,66535200.0
2.8,2.8,2.82,2.79,16310640.0,45734627.0
2.8,2.76,2.81,2.76,22646953.0,62901272.0
2.77,2.75,2.78,2.75,19149251.0,52862576.0
2.76,2.77,2.79,2.75,23366297.0,64783840.0
2.77,2.84,2.85,2.77,33772864.0,95243200.0
2.85,2.85,2.86,2.84,27315052.0,77921472.0
2.85,2.87,2.87,2.83,22929119.0,65623092.0
2.87,2.86,2.88,2.85,22494730.0,64577167.0
2.86,2.85,2.87,2.84,22620537.0,64407270.0
2.84,2.83,2.85,2.82,13408747.0,38004201.0
2.84,2.84,2.85,2.83,10673357.0,30341850.0
2.85,2.84,2.85,2.83,11336207.0,32243046.0
2.84,2.86,2.86,2.83,14872591.0,42412634.0
2.86,2.85,2.87,2.85,19323216.0,55204244.0
2.85,2.85,2.86,2.84,15245271.0,43378596.0
2.85,2.83,2.85,2.83,14412776.0,40845481.0
2.83,2.8,2.84,2.77,28372152.0,79562160.0
2.8,2.78,2.81,2.78,17602099.0,49199287.0
2.78,2.77,2.79,2.76,14462123.0,40062702.0
2.77,2.78,2.79,2.76,21292599.0,59083183.0
2.77,2.79,2.79,2.76,12254012.0,34102726.0
2.8,2.81,2.83,2.79,23350837.0,65641432.0
2.8,2.79,2.82,2.78,22152971.0,61945373.0
2.79,2.77,2.8,2.76,20248034.0,56256285.0
2.77,2.7,2.77,2.7,31761468.0,86965860.0
2.71,2.62,2.72,2.58,41611564.0,110247734.0
2.65,2.62,2.67,2.62,24404891.0,64393075.0
2.61,2.64,2.65,2.58,25116231.0,65488711.0
2.62,2.62,2.65,2.61,17533830.0,46101079.0
2.61,2.51,2.62,2.5,31623019.0,81154353.0
2.53,2.58,2.58,2.47,28871031.0,72893305.0
2.58,2.58,2.6,2.56,22579791.0,58197528.0
2.57,2.6,2.61,2.55,28556004.0,73884617.0
2.6,2.56,2.6,2.54,28236539.0,72543585.0
2.55,2.59,2.61,2.55,22351389.0,57779798.0
2.59,2.59,2.6,2.58,15052214.0,38976444.0
2.58,2.58,2.61,2.57,12966519.0,33562393.0
2.58,2.58,2.6,2.57,12494005.0,32333828.0
2.58,2.61,2.63,2.54,24685692.0,64007941.0
2.62,2.6,2.63,2.6,18882568.0,49324769.0
2.6,2.63,2.64,2.6,19045867.0,49970404.0
2.61,2.65,2.68,2.59,37696735.0,99701207.0
2.63,2.69,2.7,2.62,40501859.0,108338620.0
2.68,2.73,2.75,2.67,65206355.0,176975642.0
2.74,2.66,2.74,2.65,40958726.0,110156383.0
2.68,2.67,2.68,2.63,29720846.0,78919483.0
2.65,2.58,2.67,2.57,34992083.0,91386876.0
2.59,2.67,2.7,2.58,47213853.0,124575331.0
2.67,2.65,2.67,2.63,27031961.0,71722521.0
2.66,2.66,2.67,2.64,18067590.0,47955531.0
2.64,2.65,2.67,2.63,18389568.0,48691031.0
2.63,2.59,2.64,2.59,20318233.0,52897828.0
2.59,2.59,2.61,2.58,13038374.0,33796880.0
2.6,2.57,2.6,2.56,16243163.0,41940348.0
2.57,2.52,2.58,2.5,23269840.0,59200058.0
2.51,2.53,2.55,2.5,19277046.0,48684132.0
2.52,2.42,2.52,2.42,37131306.0,91888585.0
2.42,2.38,2.45,2.38,28751475.0,69219308.0
2.37,2.4,2.4,2.33,24520977.0,58006126.0
2.4,2.35,2.41,2.31,43093300.0,101516953.0
2.35,2.39,2.4,2.34,56697396.0,134340823.0
2.38,2.4,2.41,2.36,30918533.0,73901728.0
2.38,2.34,2.38,2.33,19989280.0,47100547.0
2.34,2.35,2.36,2.33,15909659.0,37355944.0
2.34,2.37,2.38,2.32,24775538.0,58204626.0
2.36,2.4,2.41,2.36,26949393.0,64509431.0
2.39,2.38,2.4,2.37,17084485.0,40605316.0
2.37,2.4,2.4,2.37,18408199.0,43994528.0
2.4,2.39,2.4,2.38,21199015.0,50656215.0
2.39,2.37,2.4,2.36,12595987.0,29892404.0
2.37,2.37,2.38,2.36,12333759.0,29245887.0
2.35,2.39,2.39,2.34,20858515.0,49502445.0
2.38,2.4,2.4,2.38,19902674.0,47714376.0
2.4,2.39,2.41,2.39,17034009.0,40752765.0
2.4,2.35,2.4,2.34,26442951.0,62477099.0
2.34,2.36,2.37,2.33,15037766.0,35405583.0
2.36,2.39,2.4,2.35,27423320.0,65148211.0
2.4,2.37,2.4,2.36,17783002.0,42293293.0
2.37,2.37,2.39,2.36,17364721.0,41214929.0
2.38,2.39,2.4,2.37,26116208.0,62234472.0
2.38,2.39,2.4,2.38,19388930.0,46297551.0
2.4,2.4,2.41,2.39,21473224.0,51494493.0
2.4,2.42,2.44,2.39,28839470.0,69684997.0
2.42,2.41,2.44,2.4,28431793.0,68785171.0
2.43,2.41,2.43,2.4,28019053.0,67533498.0
2.41,2.41,2.43,2.4,31002896.0,74937639.0
2.4,2.45,2.47,2.4,43876113.0,106446416.0
2.44,2.41,2.45,2.4,30168189.0,72923933.0
2.4,2.47,2.47,2.38,37065059.0,89649052.0
2.45,2.51,2.58,2.45,76794123.0,193367392.0
2.51,2.47,2.52,2.47,41375847.0,102987113.0
2.46,2.47,2.48,2.42,28370138.0,69637305.0
2.47,2.43,2.47,2.43,22321979.0,54507184.0
2.42,2.44,2.45,2.41,29171816.0,70946803.0
2.45,2.41,2.45,2.4,22372995.0,54211016.0
2.4,2.42,2.43,2.4,19129379.0,46237266.0
2.43,2.42,2.43,2.41,23350545.0,56531646.0
2.43,2.42,2.44,2.42,21342341.0,51797566.0
2.42,2.43,2.43,2.41,18541763.0,44918841.0
2.43,2.43,2.44,2.42,21833268.0,53087537.0
2.42,2.42,2.44,2.42,20880001.0,50791796.0
2.43,2.41,2.43,2.41,12700081.0,30755838.0
2.41,2.4,2.42,2.4,21806010.0,52371036.0
2.4,2.4,2.41,2.38,22127728.0,53001614.0
2.4,2.37,2.4,2.37,21417984.0,50960294.0
2.38,2.38,2.4,2.37,17479528.0,41650283.0
2.39,2.38,2.39,2.37,11422544.0,27163361.0
2.38,2.38,2.39,2.37,15801430.0,37561318.0
2.38,2.4,2.41,2.37,30087988.0,72114663.0
2.4,2.39,2.4,2.38,16309462.0,38919659.0
2.39,2.37,2.39,2.35,21681707.0,51383070.0
2.37,2.33,2.38,2.32,21104725.0,49633628.0
2.32,2.36,2.37,2.32,27740176.0,65344852.0
2.36,2.37,2.37,2.35,24306742.0,57294014.0
2.37,2.37,2.37,2.36,15032212.0,35537461.0
2.37,2.35,2.37,2.34,18030588.0,42458215.0
2.34,2.34,2.36,2.33,19917498.0,46778914.0
2.34,2.33,2.35,2.33,22845047.0,53466353.0
2.33,2.35,2.35,2.33,20594380.0,48272162.0
2.34,2.35,2.35,2.33,14268205.0,33444838.0
2.35,2.35,2.36,2.34,17057481.0,40120082.0
2.35,2.33,2.36,2.33,16555203.0,38798709.0
2.33,2.31,2.34,2.31,19432719.0,45069264.0
2.31,2.25,2.31,2.22,49517835.0,111438007.0
2.24,2.23,2.27,2.23,16560893.0,37268767.0
2.24,2.24,2.25,2.22,15487611.0,34621277.0
2.24,2.26,2.27,2.23,15907597.0,35784758.0
2.26,2.26,2.28,2.25,17425776.0,39423802.0
2.26,2.25,2.26,2.24,10234914.0,23005050.0
2.25,2.24,2.26,2.24,9645147.0,21674300.0
2.25,2.29,2.29,2.24,23432758.0,53171219.0
2.29,2.29,2.3,2.27,19717731.0,44973470.0
2.28,2.28,2.29,2.27,15488153.0,35314477.0
2.29,2.28,2.3,2.27,15539389.0,35466411.0
2.28,2.29,2.3,2.27,16929302.0,38676588.0
2.29,2.28,2.29,2.27,14287197.0,32562410.0
2.27,2.28,2.29,2.27,14755700.0,33626360.0
2.27,2.28,2.29,2.27,16834336.0,38315004.0
2.27,2.27,2.28,2.25,15271521.0,34576491.0
2.26,2.23,2.27,2.23,19070575.0,42918728.0
2.23,2.24,2.25,2.22,15613043.0,34934939.0
2.25,2.24,2.25,2.23,12686274.0,28458308.0
2.22,2.26,2.27,2.22,22790876.0,51312607.0
2.26,2.3,2.3,2.25,26174052.0,59659889.0
2.3,2.31,2.31,2.29,30152129.0,69401040.0
2.3,2.3,2.31,2.29,17975204.0,41387837.0
2.31,2.3,2.31,2.29,19568776.0,45008845.0
2.29,2.31,2.31,2.29,15511348.0,35557848.0
2.31,2.3,2.31,2.29,20697066.0,47613215.0
2.3,2.29,2.31,2.29,25760689.0,59080267.0
2.3,2.29,2.3,2.28,15905126.0,36407635.0
2.3,2.31,2.31,2.29,29720085.0,68423312.0
2.31,2.31,2.32,2.3,22160296.0,51180530.0
2.3,2.29,2.31,2.28,17805643.0,40774538.0
2.3,2.29,2.31,2.28,32418851.0,74568918.0
2.3,2.22,2.3,2.22,32109600.0,72519456.0
2.22,2.22,2.23,2.21,27303392.0,60555429.0
2.22,2.19,2.23,2.19,23487506.0,51872302.0
2.19,2.22,2.23,2.17,33334725.0,73481220.0
2.22,2.22,2.22,2.21,20968945.0,46498320.0
2.21,2.23,2.24,2.21,22840394.0,50891922.0
2.22,2.15,2.22,2.14,36456873.0,79597795.0
2.15,2.18,2.19,2.14,17497210.0,37878698.0
2.17,2.17,2.21,2.15,26318576.0,57291914.0
2.18,2.13,2.18,2.13,25032215.0,53820369.0
2.13,2.15,2.17,2.13,24280483.0,52339220.0
2.16,2.16,2.2,2.15,21267109.0,46266450.0
2.17,2.21,2.22,2.17,35590908.0,78258459.0
2.2,2.22,2.22,2.19,24118655.0,53225575.0
2.22,2.2,2.22,2.18,21377245.0,46945225.0
2.21,2.21,2.22,2.19,22678674.0,50055404.0
2.2,2.2,2.21,2.18,17300745.0,37972742.0
2.2,2.19,2.21,2.18,19453117.0,42597705.0
2.18,2.16,2.19,2.15,18518230.0,40071057.0
2.15,2.15,2.17,2.14,18442577.0,39769596.0
2.15,2.16,2.17,2.15,16358857.0,35372588.0
2.16,2.15,2.18,2.13,33034989.0,71121864.0
2.14,2.11,2.15,2.11,29654553.0,62926403.0
2.12,2.11,2.13,2.1,25045590.0,52942618.0
2.12,2.11,2.12,2.1,19284746.0,40704597.0
2.11,2.07,2.11,2.06,26745638.0,55822311.0
2.07,2.05,2.07,2.04,34412589.0,70673117.0
2.05,2.1,2.11,2.04,37664197.0,78355939.0
2.09,2.1,2.11,2.07,19637139.0,41041625.0
