code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601169.XSHG,balance,2017-12-31,2017q4,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,interest_receivable,balance.csv,interest_receivable,13958000000.0,13958000000.0,13958000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,bought_sellback_assets,balance.csv,bought_sellback_assets,63072000000.0,63072000000.0,63072000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,184255000000.0,184255000000.0,184255000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,226095000000.0,226095000000.0,226095000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,longterm_equity_invest,balance.csv,longterm_equity_invest,1760000000.0,1760000000.0,1760000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,investment_property,balance.csv,investment_property,367000000.0,367000000.0,367000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,fixed_assets,balance.csv,fixed_assets,11599000000.0,11599000000.0,11599000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,intangible_assets,balance.csv,intangible_assets,578000000.0,578000000.0,578000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,deferred_tax_assets,balance.csv,deferred_tax_assets,12138000000.0,12138000000.0,12138000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,total_assets,balance.csv,total_assets,2329805000000.0,2329805000000.0,2329805000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,53500000000.0,53500000000.0,53500000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,deposit_in_interbank,balance.csv,deposit_in_interbank,1566998000000.0,1566998000000.0,1566998000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,borrowing_capital,balance.csv,borrowing_capital,49533000000.0,49533000000.0,49533000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,trading_liability,balance.csv,trading_liability,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,31172000000.0,31172000000.0,31172000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,salaries_payable,balance.csv,salaries_payable,2762000000.0,2762000000.0,2762000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,taxs_payable,balance.csv,taxs_payable,3055000000.0,3055000000.0,3055000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,interest_payable,balance.csv,interest_payable,18611000000.0,18611000000.0,18611000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,bonds_payable,balance.csv,bonds_payable,398340000000.0,398340000000.0,398340000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,estimate_liability,balance.csv,estimate_liability,24000000.0,24000000.0,24000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,total_liability,balance.csv,total_liability,2153091000000.0,2153091000000.0,2153091000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,paidin_capital,balance.csv,paidin_capital,21143000000.0,21143000000.0,21143000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,capital_reserve_fund,balance.csv,capital_reserve_fund,43885000000.0,43885000000.0,43885000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,13646000000.0,13646000000.0,13646000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,28554000000.0,28554000000.0,28554000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,retained_profit,balance.csv,retained_profit,52119000000.0,52119000000.0,52119000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,174844000000.0,174844000000.0,174844000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,minority_interests,balance.csv,minority_interests,1870000000.0,1870000000.0,1870000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,total_owner_equities,balance.csv,total_owner_equities,176714000000.0,176714000000.0,176714000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,other_comprehensive_income,balance.csv,other_comprehensive_income,-2344000000.0,-2344000000.0,-2344000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2017-12-31,2017q4,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2017-12-31,2017q4,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,cash_equivalents,balance.csv,cash_equivalents,256731000000.0,256731000000.0,256731000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,lend_capital,balance.csv,lend_capital,53639000000.0,53639000000.0,53639000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,trading_assets,balance.csv,trading_assets,45505000000.0,45505000000.0,45505000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,interest_receivable,balance.csv,interest_receivable,16259000000.0,16259000000.0,16259000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,35510000000.0,35510000000.0,35510000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,203502000000.0,203502000000.0,203502000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,226618000000.0,226618000000.0,226618000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,1841000000.0,1841000000.0,1841000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,investment_property,balance.csv,investment_property,363000000.0,363000000.0,363000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,fixed_assets,balance.csv,fixed_assets,11963000000.0,11963000000.0,11963000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,intangible_assets,balance.csv,intangible_assets,573000000.0,573000000.0,573000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,12580000000.0,12580000000.0,12580000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,total_assets,balance.csv,total_assets,2392952000000.0,2392952000000.0,2392952000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,59500000000.0,59500000000.0,59500000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,1623170000000.0,1623170000000.0,1623170000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,borrowing_capital,balance.csv,borrowing_capital,46699000000.0,46699000000.0,46699000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,17744000000.0,17744000000.0,17744000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,salaries_payable,balance.csv,salaries_payable,2832000000.0,2832000000.0,2832000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,taxs_payable,balance.csv,taxs_payable,3662000000.0,3662000000.0,3662000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,interest_payable,balance.csv,interest_payable,19083000000.0,19083000000.0,19083000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,bonds_payable,balance.csv,bonds_payable,402336000000.0,402336000000.0,402336000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,estimate_liability,balance.csv,estimate_liability,24000000.0,24000000.0,24000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,total_liability,balance.csv,total_liability,2209587000000.0,2209587000000.0,2209587000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,paidin_capital,balance.csv,paidin_capital,21143000000.0,21143000000.0,21143000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,43885000000.0,43885000000.0,43885000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,13646000000.0,13646000000.0,13646000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,28562000000.0,28562000000.0,28562000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,retained_profit,balance.csv,retained_profit,57896000000.0,57896000000.0,57896000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,181507000000.0,181507000000.0,181507000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,minority_interests,balance.csv,minority_interests,1858000000.0,1858000000.0,1858000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,total_owner_equities,balance.csv,total_owner_equities,183365000000.0,183365000000.0,183365000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,-1466000000.0,-1466000000.0,-1466000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-03-31,2018q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-03-31,2018q1,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-06-30,2018q2,,cash_equivalents,balance.csv,cash_equivalents,246005000000.0,246005000000.0,246005000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-06-30,2018q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-06-30,2018q2,,lend_capital,balance.csv,lend_capital,62925000000.0,62925000000.0,62925000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-06-30,2018q2,,trading_assets,balance.csv,trading_assets,35887000000.0,35887000000.0,35887000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-06-30,2018q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-06-30,2018q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-06-30,2018q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-06-30,2018q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-06-30,2018q2,,interest_receivable,balance.csv,interest_receivable,14334000000.0,14334000000.0,14334000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-06-30,2018q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-06-30,2018q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,51302000000.0,51302000000.0,51302000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-06-30,2018q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-06-30,2018q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-06-30,2018q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-06-30,2018q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-06-30,2018q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,221618000000.0,221618000000.0,221618000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-06-30,2018q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,227349000000.0,227349000000.0,227349000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-06-30,2018q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,1788000000.0,1788000000.0,1788000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-06-30,2018q2,,investment_property,balance.csv,investment_property,359000000.0,359000000.0,359000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-06-30,2018q2,,fixed_assets,balance.csv,fixed_assets,13260000000.0,13260000000.0,13260000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-06-30,2018q2,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-06-30,2018q2,,intangible_assets,balance.csv,intangible_assets,570000000.0,570000000.0,570000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-06-30,2018q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-06-30,2018q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-06-30,2018q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,11993000000.0,11993000000.0,11993000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-06-30,2018q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-06-30,2018q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-06-30,2018q2,,total_assets,balance.csv,total_assets,2485637000000.0,2485637000000.0,2485637000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-06-30,2018q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-06-30,2018q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,53520000000.0,53520000000.0,53520000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-06-30,2018q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,1698007000000.0,1698007000000.0,1698007000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-06-30,2018q2,,borrowing_capital,balance.csv,borrowing_capital,50891000000.0,50891000000.0,50891000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-06-30,2018q2,,trading_liability,balance.csv,trading_liability,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-06-30,2018q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-06-30,2018q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-06-30,2018q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-06-30,2018q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,15227000000.0,15227000000.0,15227000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-06-30,2018q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-06-30,2018q2,,salaries_payable,balance.csv,salaries_payable,3001000000.0,3001000000.0,3001000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-06-30,2018q2,,taxs_payable,balance.csv,taxs_payable,1795000000.0,1795000000.0,1795000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-06-30,2018q2,,interest_payable,balance.csv,interest_payable,19268000000.0,19268000000.0,19268000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-06-30,2018q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-06-30,2018q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2018-06-30,2018q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2018-06-30,2018q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
