code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
600908.XSHG,balance,2019-06-30,2019q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-06-30,2019q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-06-30,2019q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-06-30,2019q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-06-30,2019q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,637924000.0,637924000.0,637924000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,investment_property,balance.csv,investment_property,10836000.0,10836000.0,10836000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,fixed_assets,balance.csv,fixed_assets,912860000.0,912860000.0,912860000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,constru_in_process,balance.csv,constru_in_process,23975000.0,23975000.0,23975000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,intangible_assets,balance.csv,intangible_assets,198277000.0,198277000.0,198277000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-06-30,2019q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-06-30,2019q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,734557000.0,734557000.0,734557000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-06-30,2019q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-06-30,2019q2,,total_assets,balance.csv,total_assets,160869146000.0,160869146000.0,160869146000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,1881242000.0,1881242000.0,1881242000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,131453663000.0,131453663000.0,131453663000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,borrowing_capital,balance.csv,borrowing_capital,413963000.0,413963000.0,413963000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-06-30,2019q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-06-30,2019q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-06-30,2019q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-06-30,2019q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,1520339000.0,1520339000.0,1520339000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-06-30,2019q2,,salaries_payable,balance.csv,salaries_payable,16540000.0,16540000.0,16540000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,taxs_payable,balance.csv,taxs_payable,161587000.0,161587000.0,161587000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-06-30,2019q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-06-30,2019q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-06-30,2019q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-06-30,2019q2,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-06-30,2019q2,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-06-30,2019q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-06-30,2019q2,,bonds_payable,balance.csv,bonds_payable,14048973000.0,14048973000.0,14048973000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,estimate_liability,balance.csv,estimate_liability,112941000.0,112941000.0,112941000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,6892000.0,6892000.0,6892000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-06-30,2019q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-06-30,2019q2,,total_liability,balance.csv,total_liability,149812013000.0,149812013000.0,149812013000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,paidin_capital,balance.csv,paidin_capital,1848255000.0,1848255000.0,1848255000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,955864000.0,955864000.0,955864000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-06-30,2019q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,4850586000.0,4850586000.0,4850586000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,1805253000.0,1805253000.0,1805253000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,retained_profit,balance.csv,retained_profit,846826000.0,846826000.0,846826000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,10973525000.0,10973525000.0,10973525000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,minority_interests,balance.csv,minority_interests,83608000.0,83608000.0,83608000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,total_owner_equities,balance.csv,total_owner_equities,11057133000.0,11057133000.0,11057133000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,53258000.0,53258000.0,53258000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-06-30,2019q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-06-30,2019q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-06-30,2019q2,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,cash_equivalents,balance.csv,cash_equivalents,20691490000.0,20691490000.0,20691490000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,lend_capital,balance.csv,lend_capital,172220000.0,172220000.0,172220000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,trading_assets,balance.csv,trading_assets,9944480000.0,9944480000.0,9944480000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,523786000.0,523786000.0,523786000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,651298000.0,651298000.0,651298000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,investment_property,balance.csv,investment_property,10443000.0,10443000.0,10443000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,fixed_assets,balance.csv,fixed_assets,902695000.0,902695000.0,902695000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,constru_in_process,balance.csv,constru_in_process,23975000.0,23975000.0,23975000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,intangible_assets,balance.csv,intangible_assets,196787000.0,196787000.0,196787000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,812269000.0,812269000.0,812269000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,total_assets,balance.csv,total_assets,162867148000.0,162867148000.0,162867148000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,2931242000.0,2931242000.0,2931242000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,135192698000.0,135192698000.0,135192698000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,borrowing_capital,balance.csv,borrowing_capital,257170000.0,257170000.0,257170000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,224816000.0,224816000.0,224816000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,salaries_payable,balance.csv,salaries_payable,21675000.0,21675000.0,21675000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,taxs_payable,balance.csv,taxs_payable,226741000.0,226741000.0,226741000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,bonds_payable,balance.csv,bonds_payable,12157891000.0,12157891000.0,12157891000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,estimate_liability,balance.csv,estimate_liability,114941000.0,114941000.0,114941000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,deferred_tax_liability,balance.csv,deferred_tax_liability,15682000.0,15682000.0,15682000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,total_liability,balance.csv,total_liability,151464754000.0,151464754000.0,151464754000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,paidin_capital,balance.csv,paidin_capital,1848258000.0,1848258000.0,1848258000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,capital_reserve_fund,balance.csv,capital_reserve_fund,955884000.0,955884000.0,955884000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,4850586000.0,4850586000.0,4850586000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,1805253000.0,1805253000.0,1805253000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,retained_profit,balance.csv,retained_profit,1162438000.0,1162438000.0,1162438000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,11317752000.0,11317752000.0,11317752000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,minority_interests,balance.csv,minority_interests,84642000.0,84642000.0,84642000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,total_owner_equities,balance.csv,total_owner_equities,11402394000.0,11402394000.0,11402394000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,other_comprehensive_income,balance.csv,other_comprehensive_income,81854000.0,81854000.0,81854000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-09-30,2019q3,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-09-30,2019q3,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,cash_equivalents,balance.csv,cash_equivalents,15920498000.0,15920498000.0,15920498000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-12-31,2019q4,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,lend_capital,balance.csv,lend_capital,390802000.0,390802000.0,390802000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-12-31,2019q4,,trading_assets,balance.csv,trading_assets,12365160000.0,12365160000.0,12365160000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-12-31,2019q4,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,bought_sellback_assets,balance.csv,bought_sellback_assets,603134000.0,603134000.0,603134000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-12-31,2019q4,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,longterm_equity_invest,balance.csv,longterm_equity_invest,733107000.0,733107000.0,733107000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-12-31,2019q4,,investment_property,balance.csv,investment_property,10050000.0,10050000.0,10050000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-12-31,2019q4,,fixed_assets,balance.csv,fixed_assets,906354000.0,906354000.0,906354000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-12-31,2019q4,,constru_in_process,balance.csv,constru_in_process,26395000.0,26395000.0,26395000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-12-31,2019q4,,intangible_assets,balance.csv,intangible_assets,218114000.0,218114000.0,218114000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-12-31,2019q4,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,deferred_tax_assets,balance.csv,deferred_tax_assets,850857000.0,850857000.0,850857000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-12-31,2019q4,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,total_assets,balance.csv,total_assets,161912124000.0,161912124000.0,161912124000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-12-31,2019q4,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-12-31,2019q4,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,2932428000.0,2932428000.0,2932428000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-12-31,2019q4,,deposit_in_interbank,balance.csv,deposit_in_interbank,131822461000.0,131822461000.0,131822461000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-12-31,2019q4,,borrowing_capital,balance.csv,borrowing_capital,151180000.0,151180000.0,151180000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-12-31,2019q4,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,2713571000.0,2713571000.0,2713571000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-12-31,2019q4,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,salaries_payable,balance.csv,salaries_payable,63890000.0,63890000.0,63890000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-12-31,2019q4,,taxs_payable,balance.csv,taxs_payable,220840000.0,220840000.0,220840000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-12-31,2019q4,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-12-31,2019q4,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,bonds_payable,balance.csv,bonds_payable,11854171000.0,11854171000.0,11854171000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-12-31,2019q4,,estimate_liability,balance.csv,estimate_liability,125956000.0,125956000.0,125956000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-12-31,2019q4,,deferred_tax_liability,balance.csv,deferred_tax_liability,34383000.0,34383000.0,34383000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2019-12-31,2019q4,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2019-12-31,2019q4,,total_liability,balance.csv,total_liability,150181876000.0,150181876000.0,150181876000.0,,identity_q1_or_ytd_diff,True,
