code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601665.XSHG,balance,2022-09-30,2022q3,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-09-30,2022q3,,usufruct_assets,balance.csv,usufruct_assets,594199000.0,594199000.0,594199000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,cash_equivalents,balance.csv,cash_equivalents,40207356000.0,40207356000.0,40207356000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,lend_capital,balance.csv,lend_capital,1870956000.0,1870956000.0,1870956000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,trading_assets,balance.csv,trading_assets,29358124000.0,29358124000.0,29358124000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,bought_sellback_assets,balance.csv,bought_sellback_assets,3103541000.0,3103541000.0,3103541000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,longterm_equity_invest,balance.csv,longterm_equity_invest,1593563000.0,1593563000.0,1593563000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,fixed_assets,balance.csv,fixed_assets,1957445000.0,1957445000.0,1957445000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,constru_in_process,balance.csv,constru_in_process,39315000.0,39315000.0,39315000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,intangible_assets,balance.csv,intangible_assets,27786000.0,27786000.0,27786000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,long_deferred_expense,balance.csv,long_deferred_expense,126571000.0,126571000.0,126571000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,deferred_tax_assets,balance.csv,deferred_tax_assets,3447764000.0,3447764000.0,3447764000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,total_assets,balance.csv,total_assets,506013306000.0,506013306000.0,506013306000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,34695248000.0,34695248000.0,34695248000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,deposit_in_interbank,balance.csv,deposit_in_interbank,367221572000.0,367221572000.0,367221572000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,borrowing_capital,balance.csv,borrowing_capital,3216328000.0,3216328000.0,3216328000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,18673127000.0,18673127000.0,18673127000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,salaries_payable,balance.csv,salaries_payable,1184517000.0,1184517000.0,1184517000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,taxs_payable,balance.csv,taxs_payable,866159000.0,866159000.0,866159000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,bonds_payable,balance.csv,bonds_payable,42796661000.0,42796661000.0,42796661000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,estimate_liability,balance.csv,estimate_liability,421909000.0,421909000.0,421909000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,total_liability,balance.csv,total_liability,470424121000.0,470424121000.0,470424121000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,paidin_capital,balance.csv,paidin_capital,4580833000.0,4580833000.0,4580833000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,capital_reserve_fund,balance.csv,capital_reserve_fund,8305471000.0,8305471000.0,8305471000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,2288241000.0,2288241000.0,2288241000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,5995042000.0,5995042000.0,5995042000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,retained_profit,balance.csv,retained_profit,7485517000.0,7485517000.0,7485517000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,35302409000.0,35302409000.0,35302409000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,minority_interests,balance.csv,minority_interests,286776000.0,286776000.0,286776000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,total_owner_equities,balance.csv,total_owner_equities,35589185000.0,35589185000.0,35589185000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,other_comprehensive_income,balance.csv,other_comprehensive_income,398399000.0,398399000.0,398399000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-12-31,2022q4,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,usufruct_assets,balance.csv,usufruct_assets,584122000.0,584122000.0,584122000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,cash_equivalents,balance.csv,cash_equivalents,36461468000.0,36461468000.0,36461468000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,lend_capital,balance.csv,lend_capital,1623911000.0,1623911000.0,1623911000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,trading_assets,balance.csv,trading_assets,30979878000.0,30979878000.0,30979878000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,6352540000.0,6352540000.0,6352540000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,1615351000.0,1615351000.0,1615351000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,fixed_assets,balance.csv,fixed_assets,1926425000.0,1926425000.0,1926425000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,constru_in_process,balance.csv,constru_in_process,57134000.0,57134000.0,57134000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,intangible_assets,balance.csv,intangible_assets,27715000.0,27715000.0,27715000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,long_deferred_expense,balance.csv,long_deferred_expense,123835000.0,123835000.0,123835000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,3590581000.0,3590581000.0,3590581000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,total_assets,balance.csv,total_assets,529015457000.0,529015457000.0,529015457000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,36259304000.0,36259304000.0,36259304000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,394521031000.0,394521031000.0,394521031000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,borrowing_capital,balance.csv,borrowing_capital,4286813000.0,4286813000.0,4286813000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,16551327000.0,16551327000.0,16551327000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,salaries_payable,balance.csv,salaries_payable,1307895000.0,1307895000.0,1307895000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,taxs_payable,balance.csv,taxs_payable,767015000.0,767015000.0,767015000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,bonds_payable,balance.csv,bonds_payable,36937216000.0,36937216000.0,36937216000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,estimate_liability,balance.csv,estimate_liability,421516000.0,421516000.0,421516000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,total_liability,balance.csv,total_liability,492426002000.0,492426002000.0,492426002000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,paidin_capital,balance.csv,paidin_capital,4580833000.0,4580833000.0,4580833000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,8305471000.0,8305471000.0,8305471000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,2288241000.0,2288241000.0,2288241000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,5995042000.0,5995042000.0,5995042000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,retained_profit,balance.csv,retained_profit,8380883000.0,8380883000.0,8380883000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,36296428000.0,36296428000.0,36296428000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,minority_interests,balance.csv,minority_interests,293027000.0,293027000.0,293027000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,total_owner_equities,balance.csv,total_owner_equities,36589455000.0,36589455000.0,36589455000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,497052000.0,497052000.0,497052000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-03-31,2023q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,usufruct_assets,balance.csv,usufruct_assets,598868000.0,598868000.0,598868000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-06-30,2023q2,,cash_equivalents,balance.csv,cash_equivalents,39667653000.0,39667653000.0,39667653000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-06-30,2023q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,lend_capital,balance.csv,lend_capital,1731874000.0,1731874000.0,1731874000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-06-30,2023q2,,trading_assets,balance.csv,trading_assets,34597747000.0,34597747000.0,34597747000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-06-30,2023q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,6289824000.0,6289824000.0,6289824000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-06-30,2023q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,1683440000.0,1683440000.0,1683440000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-06-30,2023q2,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,fixed_assets,balance.csv,fixed_assets,1950559000.0,1950559000.0,1950559000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-06-30,2023q2,,constru_in_process,balance.csv,constru_in_process,40763000.0,40763000.0,40763000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-06-30,2023q2,,intangible_assets,balance.csv,intangible_assets,23873000.0,23873000.0,23873000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-06-30,2023q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,long_deferred_expense,balance.csv,long_deferred_expense,155376000.0,155376000.0,155376000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-06-30,2023q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,3489523000.0,3489523000.0,3489523000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-06-30,2023q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,total_assets,balance.csv,total_assets,550364879000.0,550364879000.0,550364879000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-06-30,2023q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-06-30,2023q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,37798719000.0,37798719000.0,37798719000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-06-30,2023q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,405617892000.0,405617892000.0,405617892000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-06-30,2023q2,,borrowing_capital,balance.csv,borrowing_capital,4351330000.0,4351330000.0,4351330000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-06-30,2023q2,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,22038828000.0,22038828000.0,22038828000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2023-06-30,2023q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,salaries_payable,balance.csv,salaries_payable,1251676000.0,1251676000.0,1251676000.0,,identity_q1_or_ytd_diff,True,
