code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,bonds_payable,38010785000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,estimate_liability,372014000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,total_liability,456822751000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,paidin_capital,4580833000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,capital_reserve_fund,8305471000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,surplus_reserve_fund,1944909000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,ordinary_risk_reserve_fund,5110161000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,retained_profit,7653705000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,equities_parent_company_owners,33724117000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,minority_interests,274495000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,total_owner_equities,33998612000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,other_comprehensive_income,629793000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-09-30,2022q3,,2022-10-25,usufruct_assets,594199000.0,balance.csv,usufruct_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,cash_equivalents,40207356000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,lend_capital,1870956000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,trading_assets,29358124000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,bought_sellback_assets,3103541000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,longterm_equity_invest,1593563000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,fixed_assets,1957445000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,constru_in_process,39315000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,intangible_assets,27786000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,long_deferred_expense,126571000.0,balance.csv,long_deferred_expense,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,deferred_tax_assets,3447764000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,total_assets,506013306000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,borrowing_from_centralbank,34695248000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,deposit_in_interbank,367221572000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,borrowing_capital,3216328000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,sold_buyback_secu_proceeds,18673127000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,salaries_payable,1184517000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,taxs_payable,866159000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,bonds_payable,42796661000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,estimate_liability,421909000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,total_liability,470424121000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,paidin_capital,4580833000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,capital_reserve_fund,8305471000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,surplus_reserve_fund,2288241000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,ordinary_risk_reserve_fund,5995042000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,retained_profit,7485517000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,equities_parent_company_owners,35302409000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,minority_interests,286776000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,total_owner_equities,35589185000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,other_comprehensive_income,398399000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-12-31,2022q4,,2023-04-28,usufruct_assets,584122000.0,balance.csv,usufruct_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,cash_equivalents,36461468000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,lend_capital,1623911000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,trading_assets,30979878000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,bought_sellback_assets,6352540000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,longterm_equity_invest,1615351000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,fixed_assets,1926425000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,constru_in_process,57134000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,intangible_assets,27715000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,long_deferred_expense,123835000.0,balance.csv,long_deferred_expense,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,deferred_tax_assets,3590581000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,total_assets,529015457000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,borrowing_from_centralbank,36259304000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,deposit_in_interbank,394521031000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,borrowing_capital,4286813000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,sold_buyback_secu_proceeds,16551327000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,salaries_payable,1307895000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,taxs_payable,767015000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,bonds_payable,36937216000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,estimate_liability,421516000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,total_liability,492426002000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,paidin_capital,4580833000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,capital_reserve_fund,8305471000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,surplus_reserve_fund,2288241000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,ordinary_risk_reserve_fund,5995042000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,retained_profit,8380883000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,equities_parent_company_owners,36296428000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,minority_interests,293027000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,total_owner_equities,36589455000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,other_comprehensive_income,497052000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-03-31,2023q1,,2023-04-28,usufruct_assets,598868000.0,balance.csv,usufruct_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-06-30,2023q2,,2023-08-26,cash_equivalents,39667653000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-06-30,2023q2,,2023-08-26,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,2023-08-26,lend_capital,1731874000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-06-30,2023q2,,2023-08-26,trading_assets,34597747000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-06-30,2023q2,,2023-08-26,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,2023-08-26,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,2023-08-26,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,2023-08-26,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,2023-08-26,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,2023-08-26,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2023-06-30,2023q2,,2023-08-26,bought_sellback_assets,6289824000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2023-06-30,2023q2,,2023-08-26,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
