open,close,high,low,volume,money
2.75,2.75,2.77,2.75,25916180.0,71463503.0
2.75,2.75,2.76,2.75,14481458.0,39896903.0
2.75,2.76,2.76,2.75,21150508.0,58303176.61
2.76,2.76,2.77,2.75,27042677.0,74693985.2
2.75,2.76,2.78,2.75,27983196.0,77408898.71
2.77,2.82,2.82,2.76,61617569.0,172205173.3
2.81,2.78,2.82,2.78,23705261.0,66221475.83
2.79,2.78,2.79,2.78,14938039.0,41576494.89
2.78,2.77,2.79,2.76,17289771.0,47942466.44
2.77,2.77,2.78,2.76,15554086.0,43081775.25
2.76,2.77,2.78,2.76,21566062.0,59705165.0
2.77,2.76,2.77,2.75,13857738.0,38290532.0
2.76,2.76,2.78,2.75,14638366.0,40505763.0
2.77,2.77,2.78,2.76,16138971.0,44749405.0
2.77,2.78,2.79,2.75,37667858.0,104324571.0
2.78,2.79,2.79,2.77,37992890.0,105847192.0
2.79,2.77,2.79,2.77,28576348.0,79469936.0
2.78,2.79,2.81,2.77,39148330.0,109318334.0
2.79,2.81,2.82,2.79,36171420.0,101468653.0
2.8,2.8,2.83,2.8,45463683.0,127966870.0
2.83,2.82,2.83,2.81,46636684.0,131549088.0
2.83,2.82,2.84,2.81,40006230.0,113059520.0
2.82,2.79,2.82,2.78,43740212.0,122108869.0
2.79,2.78,2.79,2.78,21510269.0,59825203.0
2.78,2.79,2.8,2.77,28055205.0,78236963.0
2.79,2.8,2.8,2.79,22177207.0,62004060.0
2.8,2.81,2.83,2.79,45394490.0,127553020.0
2.81,2.8,2.81,2.79,32973826.0,92261968.0
2.8,2.78,2.8,2.78,29651235.0,82675178.0
2.78,2.72,2.79,2.72,34532710.0,94978786.0
2.72,2.74,2.74,2.71,19956651.0,54478070.0
2.73,2.72,2.74,2.71,30016559.0,81604342.0
2.71,2.71,2.73,2.71,28458740.0,77339905.0
2.73,2.74,2.75,2.71,36228900.0,98975388.0
2.74,2.81,2.81,2.73,63494776.0,176509526.0
2.8,2.81,2.83,2.8,47844101.0,134509272.0
2.81,2.82,2.82,2.78,36256169.0,101580089.0
2.82,2.83,2.83,2.81,49974672.0,141161474.0
2.82,2.78,2.83,2.76,43963877.0,122617950.0
2.77,2.76,2.79,2.75,24405352.0,67560699.0
2.77,2.78,2.79,2.76,21643439.0,60039230.0
2.77,2.78,2.79,2.77,18200561.0,50527690.0
2.77,2.79,2.79,2.76,23358915.0,64926715.0
2.79,2.79,2.79,2.76,32653070.0,90762725.0
2.78,2.78,2.79,2.76,34364727.0,95403899.0
2.78,2.76,2.78,2.76,30223263.0,83589962.0
2.76,2.72,2.77,2.71,44352484.0,121313169.0
2.73,2.74,2.75,2.72,30791967.0,84153404.0
2.72,2.71,2.73,2.71,30745744.0,83463398.0
2.72,2.73,2.74,2.71,23305588.0,63485993.0
2.72,2.73,2.74,2.71,20123968.0,54913055.0
2.73,2.75,2.76,2.73,30789117.0,84525608.0
2.75,2.75,2.75,2.72,24968403.0,68298569.0
2.74,2.71,2.74,2.71,28969644.0,78781651.0
2.71,2.68,2.72,2.68,41800838.0,112483382.0
2.68,2.62,2.69,2.57,46894452.0,123711504.0
2.64,2.64,2.65,2.63,23441196.0,61811152.0
2.62,2.66,2.66,2.59,30672334.0,80436374.0
2.64,2.62,2.66,2.62,23274559.0,61472127.0
2.61,2.52,2.62,2.51,54917816.0,140847214.0
2.54,2.58,2.59,2.5,42292391.0,107776446.0
2.6,2.57,2.6,2.56,37916752.0,97958343.0
2.56,2.6,2.61,2.56,28286918.0,73309148.0
2.61,2.6,2.61,2.58,26895581.0,69860210.0
2.59,2.61,2.63,2.59,31595506.0,82512969.0
2.6,2.6,2.62,2.6,22493683.0,58645923.0
2.6,2.6,2.61,2.59,25242955.0,65706583.0
2.6,2.6,2.61,2.59,26669926.0,69256865.0
2.6,2.62,2.64,2.56,38665627.0,100559492.0
2.61,2.62,2.63,2.6,24130101.0,63088357.0
2.61,2.63,2.63,2.6,38026797.0,99299748.0
2.62,2.63,2.66,2.61,48382954.0,127562808.0
2.62,2.69,2.69,2.61,66761550.0,177672148.0
2.68,2.71,2.72,2.66,64430345.0,173964522.0
2.71,2.66,2.71,2.66,43822081.0,117624102.0
2.67,2.68,2.68,2.64,37621025.0,100222221.0
2.68,2.61,2.68,2.6,42015919.0,110696932.0
2.62,2.64,2.65,2.59,49009588.0,128343680.0
2.64,2.64,2.67,2.63,28975063.0,76740083.0
2.65,2.64,2.66,2.64,27049827.0,71629879.0
2.64,2.65,2.67,2.64,26075923.0,69154110.0
2.64,2.67,2.67,2.62,38114497.0,100840822.0
2.66,2.6,2.66,2.6,55185823.0,144534978.0
2.6,2.61,2.64,2.6,49028033.0,128214622.0
2.6,2.56,2.61,2.54,47598016.0,122904087.0
2.55,2.56,2.58,2.54,46673882.0,119656623.0
2.54,2.55,2.59,2.54,85139925.0,218607493.0
2.56,2.52,2.59,2.52,68662977.0,175901681.0
2.52,2.6,2.6,2.51,72693618.0,186219153.0
2.6,2.57,2.61,2.56,51714122.0,133392623.0
2.58,2.62,2.63,2.58,60985409.0,158700369.0
2.61,2.65,2.67,2.6,57221261.0,151008136.0
2.64,2.62,2.64,2.62,29184299.0,76836788.0
2.61,2.61,2.64,2.6,22733362.0,59562773.0
2.6,2.62,2.63,2.6,30588829.0,79875622.0
2.62,2.61,2.63,2.6,38016192.0,99434064.0
2.6,2.58,2.61,2.57,29471458.0,76385562.0
2.6,2.62,2.63,2.59,36264387.0,94832805.0
2.63,2.62,2.63,2.61,26373431.0,69067007.0
2.62,2.6,2.63,2.59,20694062.0,53931818.0
2.6,2.6,2.61,2.59,22253060.0,57696259.0
2.58,2.6,2.6,2.57,25654793.0,66403919.0
2.6,2.61,2.62,2.59,28353655.0,73960537.0
2.61,2.6,2.61,2.6,24216717.0,62991567.0
2.6,2.56,2.61,2.56,30170539.0,77816663.0
2.56,2.57,2.58,2.55,24356453.0,62557252.0
2.58,2.58,2.59,2.56,26427323.0,68036721.0
2.58,2.58,2.6,2.57,24489534.0,63238072.0
2.58,2.57,2.6,2.57,26652200.0,68822117.0
2.58,2.57,2.59,2.56,36846817.0,95003521.0
2.58,2.58,2.59,2.56,34288521.0,88180414.0
2.57,2.57,2.58,2.56,26216615.0,67293086.0
2.57,2.58,2.59,2.56,35478828.0,91274485.0
2.58,2.6,2.6,2.57,45756905.0,118414732.0
2.6,2.59,2.6,2.58,37471569.0,97022639.0
2.6,2.6,2.61,2.58,40618682.0,105538758.0
2.59,2.64,2.64,2.59,57057988.0,148888885.0
2.62,2.6,2.63,2.59,43861264.0,114155634.0
2.6,2.66,2.67,2.58,59192161.0,155432077.0
2.66,2.69,2.72,2.65,99432422.0,268173199.0
2.68,2.64,2.69,2.64,48784372.0,130116037.0
2.64,2.64,2.66,2.63,38065974.0,100677859.0
2.65,2.64,2.66,2.63,34073262.0,90117379.0
2.64,2.66,2.67,2.64,32381456.0,85885785.0
2.65,2.62,2.66,2.62,27329961.0,72075152.0
2.63,2.64,2.66,2.62,31599919.0,83416532.0
2.65,2.63,2.66,2.62,25251931.0,66565208.0
2.64,2.63,2.64,2.63,26924055.0,70909360.0
2.63,2.64,2.64,2.62,37313519.0,98170730.0
2.64,2.64,2.65,2.63,34526291.0,91215699.0
2.64,2.63,2.65,2.63,42805536.0,112930590.0
2.63,2.61,2.64,2.61,30700692.0,80531726.0
2.61,2.6,2.61,2.6,32702352.0,85117303.0
2.6,2.6,2.62,2.59,31735275.0,82520913.0
2.6,2.57,2.6,2.57,32524277.0,83952820.0
2.58,2.58,2.59,2.57,20836679.0,53784295.0
2.58,2.58,2.59,2.57,21174499.0,54639059.0
2.59,2.59,2.6,2.57,29409024.0,76138022.0
2.6,2.6,2.61,2.59,32267164.0,83910193.0
2.6,2.58,2.6,2.58,27748715.0,71815167.0
2.58,2.57,2.58,2.56,32688797.0,83871484.0
2.56,2.54,2.57,2.54,31240414.0,79824990.0
2.55,2.57,2.57,2.54,32860528.0,84150920.0
2.57,2.58,2.58,2.56,21815930.0,56088490.0
2.59,2.59,2.59,2.57,17297700.0,44702782.0
2.59,2.57,2.59,2.57,18748895.0,48351956.0
2.58,2.58,2.59,2.57,19189138.0,49514271.0
2.59,2.57,2.59,2.56,14441435.0,37190049.0
2.57,2.58,2.59,2.57,17908567.0,46185066.0
2.58,2.57,2.59,2.57,13872269.0,35759329.0
2.58,2.58,2.59,2.57,17710319.0,45735820.0
2.59,2.56,2.59,2.56,19927957.0,51344305.0
2.56,2.55,2.57,2.55,24174302.0,61774366.0
2.55,2.52,2.56,2.52,43406375.0,109651428.0
2.52,2.51,2.54,2.51,32466617.0,81969501.0
2.52,2.52,2.53,2.51,23177670.0,58417239.0
2.53,2.56,2.56,2.52,23031354.0,58363672.0
2.56,2.56,2.56,2.54,17268718.0,44153508.0
2.56,2.54,2.56,2.53,16532391.0,42049418.0
2.55,2.53,2.55,2.52,12985733.0,32946527.0
2.53,2.59,2.61,2.53,51700810.0,133059273.0
2.59,2.58,2.59,2.56,17674570.0,45537956.0
2.57,2.57,2.59,2.56,26817880.0,69007444.0
2.57,2.56,2.58,2.56,13054830.0,33462679.0
2.56,2.57,2.58,2.56,24692714.0,63451524.0
2.57,2.56,2.59,2.56,25238394.0,64841512.0
2.56,2.56,2.58,2.56,18227297.0,46839882.0
2.56,2.57,2.58,2.56,23012064.0,59151631.0
2.57,2.56,2.57,2.56,24799497.0,63545806.0
2.56,2.55,2.57,2.54,28790958.0,73664937.0
2.56,2.56,2.56,2.54,15951803.0,40731349.0
2.56,2.56,2.57,2.55,21623928.0,55516720.0
2.56,2.57,2.57,2.56,22981877.0,58927891.0
2.56,2.56,2.57,2.56,25276309.0,64776007.0
2.56,2.57,2.57,2.55,47516255.0,121615771.0
2.56,2.55,2.56,2.55,34889813.0,89172619.0
2.55,2.55,2.56,2.54,25564307.0,65223933.0
2.56,2.54,2.56,2.54,29009604.0,73825237.0
2.55,2.55,2.55,2.54,29262413.0,74418727.0
2.54,2.53,2.55,2.53,19189078.0,48647669.0
2.53,2.52,2.54,2.52,20608068.0,52091855.0
2.52,2.53,2.54,2.52,45923705.0,116358873.0
2.53,2.53,2.54,2.52,52612860.0,133112983.0
2.52,2.52,2.52,2.51,40140095.0,100917752.0
2.52,2.51,2.52,2.5,45929592.0,115443409.0
2.51,2.46,2.51,2.46,66252732.0,164290059.0
2.46,2.41,2.47,2.4,53049793.0,128657784.0
2.41,2.42,2.43,2.41,33545193.0,81175321.0
2.41,2.43,2.44,2.4,36230475.0,87628674.0
2.42,2.38,2.43,2.38,65602532.0,157730777.0
2.38,2.38,2.41,2.37,54814590.0,131103639.0
2.38,2.33,2.39,2.33,55049812.0,129974789.0
2.34,2.37,2.38,2.33,43422181.0,102091194.0
2.37,2.38,2.41,2.36,44451840.0,106298773.0
2.39,2.36,2.41,2.33,31390152.0,74267808.0
2.34,2.36,2.37,2.34,24124604.0,56866311.0
2.36,2.35,2.37,2.34,32255463.0,76179614.0
2.35,2.33,2.36,2.32,39283803.0,91709176.0
2.33,2.34,2.35,2.31,36394178.0,84671029.0
2.34,2.33,2.34,2.32,34816613.0,81017124.0
2.33,2.35,2.36,2.33,39802608.0,93439420.0
2.34,2.34,2.35,2.33,31526556.0,73741969.0
2.35,2.34,2.35,2.33,28116370.0,65841584.0
2.33,2.32,2.34,2.32,21162595.0,49282773.0
2.32,2.33,2.33,2.31,25667847.0,59527782.0
2.33,2.31,2.33,2.31,30714632.0,71265071.0
2.32,2.26,2.32,2.26,47120629.0,107928525.0
2.27,2.23,2.27,2.22,61745253.0,138175073.0
2.22,2.22,2.24,2.22,38734536.0,86411808.0
2.23,2.22,2.23,2.22,36138353.0,80284441.0
2.22,2.18,2.22,2.17,62477056.0,136862714.0
2.18,2.18,2.19,2.16,79692518.0,172941363.0
2.18,2.26,2.26,2.18,104320811.0,233215492.0
2.25,2.24,2.26,2.24,47018429.0,105607745.0
2.23,2.23,2.25,2.22,34935193.0,78050514.0
2.24,2.27,2.28,2.23,61235243.0,138002101.0
2.26,2.26,2.27,2.25,39367216.0,88906409.0
2.26,2.26,2.26,2.25,39197749.0,88417735.0
2.26,2.26,2.28,2.25,42754523.0,96747797.0
2.25,2.26,2.27,2.24,44335782.0,100072031.0
2.28,2.3,2.32,2.27,79445494.0,182288365.0
2.32,2.31,2.35,2.3,85285920.0,198285484.0
2.31,2.32,2.33,2.3,63219735.0,146513133.0
2.31,2.31,2.32,2.3,41788006.0,96374352.0
2.31,2.31,2.32,2.3,38422713.0,88569873.0
2.31,2.28,2.31,2.28,41863511.0,95889954.0
2.28,2.26,2.28,2.26,50771805.0,114903666.0
2.26,2.29,2.3,2.26,61260092.0,139947864.0
2.29,2.3,2.32,2.28,82669249.0,190226173.0
2.3,2.31,2.33,2.29,97910946.0,226264790.0
2.32,2.44,2.52,2.31,286331660.0,696062234.0
2.38,2.34,2.39,2.32,204759005.0,479945217.0
2.35,2.41,2.45,2.35,277292664.0,667309975.0
2.39,2.33,2.41,2.33,217098112.0,514553043.0
2.37,2.34,2.38,2.33,135600574.0,318736188.0
2.34,2.33,2.34,2.31,95914539.0,223191748.0
2.33,2.37,2.39,2.33,127762252.0,302528047.0
2.37,2.37,2.38,2.36,76544714.0,181248512.0
2.36,2.35,2.37,2.34,75603271.0,178175729.0
2.36,2.4,2.42,2.35,152658507.0,365795566.0
2.44,2.44,2.49,2.43,366515128.0,899371457.0
2.44,2.39,2.45,2.39,150104838.0,361832967.0
2.4,2.39,2.41,2.38,78234162.0,187591391.0
2.39,2.38,2.4,2.36,90928140.0,216422454.0
2.38,2.36,2.39,2.36,56600984.0,134184798.0
2.36,2.37,2.4,2.36,66164470.0,157330935.0
2.37,2.34,2.39,2.33,73703409.0,174005145.0
2.33,2.31,2.35,2.31,52168113.0,121404477.0
2.31,2.31,2.34,2.31,42439721.0,98628292.0
2.32,2.3,2.33,2.29,40619956.0,94059186.0
2.29,2.27,2.3,2.26,34630888.0,79057949.0
2.27,2.3,2.31,2.27,50850176.0,116560921.0
2.3,2.33,2.33,2.3,41334418.0,95965652.0
2.33,2.33,2.34,2.32,41850689.0,97630291.0
2.33,2.3,2.33,2.3,39345321.0,90789133.0
2.32,2.33,2.34,2.3,96897767.0,225037456.0
2.32,2.32,2.33,2.3,92476493.0,213586343.0
2.32,2.35,2.36,2.3,154608741.0,359860726.0
2.35,2.34,2.36,2.33,77455312.0,181338959.0
2.34,2.31,2.34,2.31,92750439.0,215348646.0
2.32,2.32,2.33,2.31,42328452.0,98074421.0
2.31,2.31,2.32,2.3,57696733.0,133304589.0
2.31,2.3,2.32,2.3,51064863.0,117834440.0
2.3,2.29,2.3,2.28,43268214.0,98893292.0
2.29,2.31,2.31,2.28,37873568.0,86896067.0
2.3,2.33,2.34,2.3,83534960.0,194354594.0
2.33,2.33,2.33,2.32,52571417.0,122437128.0
2.33,2.34,2.35,2.32,64987009.0,151988658.0
2.34,2.37,2.37,2.33,57887821.0,135940465.0
2.37,2.38,2.38,2.36,53283837.0,126336400.0
2.4,2.36,2.4,2.36,63250579.0,150094293.0
2.36,2.34,2.37,2.33,78339456.0,183985279.0
2.35,2.36,2.36,2.34,55374125.0,130083349.0
2.36,2.35,2.36,2.34,48978518.0,115285628.0
2.35,2.33,2.35,2.33,48219275.0,112736644.0
2.33,2.32,2.33,2.31,46002216.0,106829761.0
2.32,2.33,2.33,2.31,34907867.0,81103529.0
2.33,2.31,2.33,2.31,39679589.0,92002646.0
2.31,2.32,2.33,2.31,34937579.0,81058146.0
2.32,2.32,2.33,2.31,51664055.0,119764004.0
2.32,2.32,2.33,2.31,48646835.0,112790362.0
2.32,2.33,2.33,2.32,58444158.0,136061819.0
2.33,2.31,2.33,2.31,57049838.0,132127864.0
2.31,2.3,2.33,2.3,88105775.0,204116782.0
2.3,2.3,2.31,2.3,57880723.0,133473338.0
2.3,2.33,2.33,2.3,55862663.0,129224651.0
2.33,2.34,2.34,2.32,76557744.0,178676939.0
2.33,2.32,2.34,2.32,36353731.0,84593119.0
2.33,2.33,2.33,2.32,39091019.0,90981128.0
2.33,2.32,2.33,2.31,41620470.0,96461618.0
2.32,2.3,2.33,2.3,40393338.0,93481300.0
2.3,2.31,2.32,2.3,48163486.0,111084185.0
2.31,2.33,2.33,2.3,42357156.0,98165903.0
2.33,2.33,2.33,2.32,47552888.0,110609822.0
2.33,2.34,2.35,2.32,76889777.0,179768721.0
2.35,2.33,2.35,2.32,72970170.0,170302599.0
2.33,2.33,2.37,2.32,123987191.0,291054875.0
2.33,2.33,2.33,2.31,58854350.0,136567959.0
2.33,2.32,2.33,2.32,49656462.0,115446658.0
2.31,2.29,2.32,2.28,95948384.0,220592412.0
2.29,2.27,2.3,2.26,91959152.0,209268127.0
2.26,2.26,2.27,2.25,67610904.0,152690416.0
2.26,2.26,2.28,2.26,42073329.0,95443725.0
2.26,2.26,2.29,2.25,82376297.0,186813945.0
2.27,2.28,2.29,2.27,53265607.0,121306140.0
2.28,2.28,2.3,2.27,56546994.0,129148301.0
2.28,2.27,2.29,2.26,61267784.0,139334728.0
2.28,2.28,2.29,2.27,41059118.0,93568525.0
2.28,2.29,2.29,2.27,33681975.0,76904915.0
2.29,2.27,2.29,2.27,37594048.0,85617340.0
2.28,2.26,2.28,2.26,48074412.0,108808058.0
2.27,2.26,2.28,2.26,91321149.0,207210960.0
2.27,2.26,2.28,2.26,65688450.0,148685466.0
2.26,2.27,2.27,2.26,52414944.0,118657389.0
2.27,2.26,2.27,2.26,64782868.0,146778873.0
2.27,2.27,2.28,2.26,100871517.0,228788353.0
2.27,2.28,2.28,2.26,57039694.0,129705454.0
2.28,2.29,2.3,2.27,81189089.0,185551899.0
2.29,2.29,2.3,2.28,51081179.0,116903398.0
2.29,2.29,2.3,2.28,61496668.0,140519553.0
2.29,2.3,2.3,2.28,67728137.0,155179548.0
2.3,2.33,2.33,2.3,97722616.0,226457951.0
2.33,2.33,2.34,2.33,76445895.0,178409397.0
2.33,2.34,2.35,2.33,56453721.0,132057134.0
2.34,2.36,2.37,2.33,114446360.0,268205772.0
2.36,2.37,2.37,2.35,116890581.0,276789190.0
2.37,2.37,2.39,2.36,100561931.0,238780923.0
2.37,2.37,2.38,2.35,81992233.0,193973102.0
2.37,2.35,2.38,2.35,109848535.0,260150727.0
2.35,2.33,2.35,2.33,96586313.0,225987659.0
2.33,2.37,2.37,2.33,100878996.0,237414670.0
2.37,2.44,2.46,2.35,268432936.0,646443454.0
2.42,2.43,2.44,2.4,125748665.0,303951598.0
2.42,2.44,2.45,2.41,127305171.0,309637963.0
2.43,2.52,2.53,2.41,273295736.0,679966383.0
2.52,2.55,2.58,2.51,263785817.0,671742683.0
2.54,2.71,2.71,2.52,467067831.0,1231582022.0
2.75,2.69,2.78,2.66,490392942.0,1336713291.0
2.66,2.59,2.71,2.57,219364482.0,575625425.0
2.6,2.57,2.62,2.57,135818553.0,352038325.0
2.59,2.58,2.61,2.57,118502511.0,306982440.0
2.58,2.6,2.6,2.53,146428038.0,375179302.0
2.6,2.59,2.64,2.57,140965645.0,367243714.0
2.57,2.56,2.59,2.54,103186288.0,264139724.0
2.56,2.56,2.59,2.55,152400823.0,391063541.0
2.57,2.53,2.58,2.52,109339715.0,278707522.0
2.54,2.5,2.54,2.5,99764899.0,250903158.0
2.5,2.48,2.54,2.47,91664713.0,229071298.0
2.47,2.45,2.49,2.45,85205712.0,209560221.0
2.45,2.44,2.45,2.42,82566666.0,201105984.0
2.44,2.44,2.45,2.41,74039947.0,179741618.0
2.44,2.41,2.45,2.39,162997347.0,393533412.0
2.41,2.43,2.44,2.4,68592201.0,166056197.0
2.44,2.43,2.45,2.39,126860301.0,306968591.0
2.42,2.4,2.42,2.39,88757735.0,213503175.0
2.4,2.42,2.43,2.4,82167247.0,198456909.0
2.42,2.44,2.45,2.41,84237603.0,205061246.0
2.44,2.4,2.45,2.39,203629609.0,492276467.0
2.41,2.39,2.42,2.39,129748214.0,311861239.0
2.4,2.44,2.45,2.39,144909458.0,349920869.0
2.44,2.44,2.45,2.42,123370503.0,301279148.0
2.4,2.32,2.41,2.31,430500311.0,1006821601.0
2.32,2.32,2.33,2.3,274810337.0,635777883.0
2.32,2.32,2.33,2.3,265234698.0,613529482.0
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2.27,2.29,2.33,2.24,273100884.0,621620043.0
2.29,2.33,2.35,2.28,185785752.0,431487106.0
2.33,2.32,2.34,2.31,93381185.0,216692602.0
2.33,2.38,2.4,2.32,178376781.0,423433057.0
2.41,2.46,2.48,2.39,204310420.0,500645932.0
2.48,2.42,2.48,2.4,129716241.0,314652719.0
2.42,2.4,2.43,2.39,82413380.0,198047282.0
2.37,2.35,2.4,2.35,268276319.0,635276408.0
2.36,2.37,2.39,2.34,176576932.0,416917694.0
2.37,2.35,2.38,2.34,188599860.0,443486404.0
2.35,2.35,2.35,2.34,85604472.0,200769750.0
2.35,2.33,2.35,2.33,82326459.0,192905166.0
2.34,2.35,2.35,2.33,111868982.0,262120438.0
2.35,2.35,2.35,2.34,87508600.0,205199028.0
2.34,2.34,2.35,2.33,68586380.0,160038998.0
2.34,2.32,2.35,2.32,126375020.0,294024936.0
2.33,2.33,2.33,2.31,99062421.0,229743413.0
2.33,2.32,2.34,2.31,99472746.0,231113967.0
2.31,2.32,2.33,2.31,76572431.0,177494410.0
2.32,2.33,2.35,2.31,143978703.0,335566153.0
2.35,2.42,2.43,2.34,383922414.0,917613782.0
2.4,2.39,2.41,2.37,140725140.0,336433190.0
2.39,2.4,2.42,2.38,167290475.0,401898995.0
2.39,2.46,2.48,2.38,373934506.0,913901078.0
2.46,2.51,2.54,2.46,365032889.0,912100065.0
2.5,2.49,2.52,2.48,184956253.0,461260788.0
2.48,2.45,2.5,2.45,237282102.0,584673702.0
2.45,2.48,2.49,2.44,162915195.0,401163773.0
2.49,2.51,2.54,2.47,303577680.0,759953991.0
2.49,2.46,2.5,2.45,172728256.0,426328982.0
2.46,2.45,2.47,2.43,157106682.0,384710105.0
2.45,2.45,2.46,2.44,92054744.0,225398136.0
2.45,2.44,2.45,2.43,126826636.0,309229258.0
2.45,2.41,2.45,2.4,161864133.0,392562293.0
2.4,2.37,2.4,2.36,135146706.0,321680148.0
2.38,2.41,2.43,2.37,171082958.0,410286813.0
2.4,2.4,2.42,2.38,96905739.0,232482287.0
2.4,2.37,2.4,2.36,148056544.0,352222299.0
2.38,2.39,2.41,2.37,159478920.0,381811419.0
2.39,2.36,2.4,2.36,134548782.0,319655651.0
2.36,2.38,2.38,2.35,120363138.0,285041415.0
2.37,2.36,2.39,2.36,116940495.0,277967339.0
2.37,2.33,2.38,2.32,184654143.0,432098099.0
2.32,2.34,2.35,2.32,96715085.0,225725515.0
2.44,2.37,2.45,2.37,222653159.0,534398386.0
2.37,2.35,2.37,2.33,207363390.0,487113828.0
2.35,2.33,2.36,2.33,142796323.0,333910095.0
2.34,2.32,2.35,2.3,151833158.0,352694664.0
2.32,2.33,2.34,2.31,92215596.0,214280334.0
2.33,2.35,2.36,2.32,186213757.0,437605493.0
2.35,2.33,2.36,2.33,113176902.0,264810871.0
2.33,2.33,2.34,2.31,96690125.0,224530982.0
2.33,2.32,2.34,2.31,107816640.0,250620933.0
2.32,2.31,2.32,2.31,63031369.0,145771523.0
2.32,2.32,2.33,2.31,88868224.0,206052540.0
2.33,2.31,2.33,2.31,69503565.0,160818633.0
2.31,2.3,2.32,2.3,80362032.0,185334040.0
2.3,2.32,2.32,2.3,89456410.0,206629466.0
2.32,2.32,2.34,2.31,135110943.0,313867692.0
2.32,2.32,2.32,2.3,99541373.0,230054707.0
2.31,2.31,2.32,2.31,63735929.0,147435771.0
2.32,2.33,2.35,2.31,160477733.0,373826595.0
2.34,2.31,2.34,2.31,94736249.0,220069102.0
2.32,2.33,2.34,2.31,122651866.0,284740171.0
2.33,2.34,2.35,2.32,173095147.0,404316343.0
2.34,2.32,2.35,2.32,124608281.0,290098610.0
2.33,2.31,2.33,2.31,75848824.0,175567654.0
2.32,2.31,2.32,2.31,65762715.0,152040937.0
2.3,2.28,2.31,2.28,139705874.0,320013860.0
2.29,2.26,2.29,2.26,146716824.0,333306174.0
2.26,2.25,2.26,2.25,126587022.0,285377432.0
2.26,2.27,2.28,2.26,133097824.0,302468056.0
2.26,2.26,2.28,2.26,98492712.0,223559219.0
2.27,2.27,2.27,2.26,95007466.0,215255584.0
2.27,2.28,2.3,2.26,118220587.0,270310844.0
2.29,2.27,2.3,2.27,72264655.0,165056050.0
2.27,2.25,2.27,2.25,121982181.0,275106244.0
2.24,2.25,2.26,2.24,77544408.0,174596286.0
2.25,2.23,2.26,2.22,91163471.0,204112484.0
2.23,2.23,2.24,2.22,64113570.0,142880757.0
2.24,2.25,2.26,2.24,74134816.0,166533678.0
2.25,2.26,2.26,2.24,58548572.0,131880153.0
2.26,2.26,2.27,2.25,90280322.0,204415352.0
2.26,2.27,2.28,2.26,105763324.0,240144994.0
2.28,2.3,2.3,2.27,101086136.0,231575123.0
2.3,2.28,2.31,2.28,76335723.0,174989624.0
2.29,2.29,2.31,2.28,89137956.0,205007060.0
2.3,2.27,2.3,2.27,87249811.0,199495721.0
2.28,2.28,2.29,2.27,86137105.0,196496077.0
2.29,2.28,2.29,2.27,56540203.0,129174678.0
2.28,2.28,2.29,2.27,49138473.0,112102244.0
2.28,2.28,2.29,2.27,56006026.0,127779855.0
2.28,2.26,2.28,2.26,44577762.0,101224774.0
2.27,2.27,2.27,2.26,36056874.0,81738461.0
2.27,2.27,2.28,2.26,59542774.0,135275815.0
2.28,2.26,2.29,2.25,180691773.0,409452424.0
2.26,2.26,2.26,2.25,101414065.0,228555948.0
2.26,2.26,2.26,2.25,53278959.0,119994720.0
2.26,2.26,2.27,2.25,68150035.0,154243345.0
2.27,2.27,2.28,2.26,100420135.0,228407675.0
2.26,2.26,2.27,2.26,34906328.0,79176173.0
2.26,2.27,2.27,2.26,61650392.0,139929537.0
2.27,2.28,2.29,2.27,105256007.0,240237731.0
2.28,2.29,2.29,2.27,128897661.0,294416132.0
2.29,2.29,2.29,2.28,68183291.0,156072734.0
2.28,2.27,2.29,2.26,93354392.0,212567451.0
2.27,2.28,2.28,2.26,76929568.0,175108963.0
2.28,2.27,2.29,2.27,92264182.0,210631820.0
2.27,2.3,2.31,2.27,149541746.0,343447663.0
2.31,2.28,2.31,2.28,110930982.0,254895304.0
2.29,2.28,2.29,2.27,105192828.0,240208984.0
2.28,2.28,2.3,2.27,184378395.0,422055471.0
2.28,2.33,2.33,2.28,478185208.0,1105013286.0
2.31,2.29,2.32,2.26,265664667.0,606819635.0
2.28,2.29,2.3,2.28,138404531.0,316851540.0
2.28,2.27,2.29,2.27,88781935.0,202634417.0
2.28,2.27,2.29,2.27,55266548.0,125950253.0
2.27,2.26,2.28,2.26,106912589.0,242799972.0
2.26,2.26,2.27,2.26,58960748.0,133537736.0
2.26,2.26,2.26,2.25,78878436.0,178062309.0
2.26,2.26,2.28,2.26,120564929.0,273578145.0
2.26,2.26,2.27,2.25,93302131.0,210693108.8
2.27,2.26,2.28,2.26,87323039.0,198432569.6
2.26,2.26,2.27,2.26,43900369.0,99561887.0
2.27,2.26,2.27,2.26,51213861.0,115810701.0
2.26,2.26,2.26,2.24,72374783.0,163109865.2
2.26,2.27,2.28,2.25,115515310.0,262219692.36
2.27,2.27,2.29,2.26,82982441.0,189348405.12
2.28,2.28,2.3,2.27,113414274.0,259685340.92
2.28,2.3,2.31,2.28,100747879.0,231451266.52
2.31,2.31,2.32,2.3,122063701.0,281847986.0
2.31,2.33,2.36,2.3,242305847.0,565566507.43
2.33,2.32,2.34,2.31,143690955.0,333971790.1
2.32,2.32,2.33,2.31,107073504.0,248240759.07
